ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
AF37DA3B78C6E663,electric_bike,2023-04-12T17:46:31,2023-04-12T18:10:22,Elston Ave & Cortland St,TA1305000039,Kedzie Ave & Milwaukee Ave,13085,41.916440845,-87.666826844,41.929567,-87.707857,member,17,[355291.50847096683 583036.5651551824],[351877.11245433573 584468.8454678399],355291.50847096683,583036.5651551824,351877.11245433573,584468.8454678399
238D572605C75CE5,classic_bike,2023-04-10T20:03:57,2023-04-10T22:16:44,Millennium Park,13008,Wentworth Ave & Cermak Rd,13075,41.8810317,-87.62408432,41.85308455741279,-87.63193130493164,casual,20,[358869.84120728116 579132.1301195888],[358243.8758837006 576022.7201137918],358869.84120728116,579132.1301195888,358243.8758837006,576022.7201137918
950508715A0BE9E5,classic_bike,2023-04-08T15:34:25,2023-04-08T16:01:50,State St & Chicago Ave,21544,Theater on the Lake,TA1308000001,41.89661720040753,-87.62857854366302,41.926277,-87.630834,member,15,[358482.58721691323 580860.1272561179],[358268.4399573025 584152.8973913747],358482.58721691323,580860.1272561179,358268.4399573025,584152.8973913747
795D427A48C3A083,electric_bike,2023-04-25T19:47:58,2023-04-25T19:58:58,Clinton St & Washington Blvd,WL-012,Clark St & Elm St,TA1307000039,41.883278728,-87.641457796,41.902973,-87.63128,casual,19,[357425.7695325222 579369.9339067936],[358252.63436210435 581564.2246616941],357425.7695325222,579369.9339067936,358252.63436210435,581564.2246616941
27DABE4020F9404B,classic_bike,2023-04-15T11:54:56,2023-04-15T12:01:43,Michigan Ave & 18th St,13150,Wabash Ave & 9th St,TA1309000010,41.857813,-87.62455,41.870769,-87.625734,member,11,[358852.4818999697 576552.9349423021],[358742.3092944623 577991.1316088322],358852.4818999697,576552.9349423021,358742.3092944623,577991.1316088322
3D9AD749533B5BE2,electric_bike,2023-04-06T18:39:23,2023-04-06T18:48:22,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.924233794,-87.646328807,41.94,-87.66,member,18,[356985.0427187426 583915.5452159948],[355837.2981801996 585657.7031877534],356985.0427187426,583915.5452159948,355837.2981801996,585657.7031877534
016B2A4DF82BDB5B,electric_bike,2023-04-26T16:10:28,2023-04-26T16:16:17,Clark St & Wrightwood Ave,TA1305000014,Racine Ave & Belmont Ave,TA1308000019,41.929590583,-87.643167019,41.939743,-87.658865,casual,16,[357242.5162520742 584512.6296238176],[355931.64502622385 585629.8980834503],357242.5162520742,584512.6296238176,355931.64502622385,585629.8980834503
373FE82C06F11D5A,classic_bike,2023-04-18T20:17:11,2023-04-18T20:22:16,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,20,[360830.6712007811 569514.8245909538],[360870.71331659873 568492.884960581],360830.6712007811,569514.8245909538,360870.71331659873,568492.884960581
D5B5CB0DBDDF8341,electric_bike,2023-04-20T15:02:43,2023-04-20T15:18:04,Federal St & Polk St,SL-008,Federal St & Polk St,SL-008,41.872163057,-87.629724383,41.87207763285,-87.6295437729,casual,15,[358409.7712337808 578143.2449558522],[358424.84237553936 578133.8799033585],358409.7712337808,578143.2449558522,358424.84237553936,578133.8799033585
78C8CF2ED5D9EA25,electric_bike,2023-04-01T15:59:04,2023-04-01T16:05:56,,,,,41.96,-87.7,41.95,-87.73,member,15,[352503.8006676917 587853.8276966882],[350024.5878896038 586725.1785139813],352503.8006676917,587853.8276966882,350024.5878896038,586725.1785139813
DC3A585130E9742E,electric_bike,2023-04-13T20:11:45,2023-04-13T20:14:42,State St & 35th St,TA1307000129,State St & 33rd St,13216,41.83105833333333,-87.62676166666667,41.834734,-87.625813,member,20,[358693.28732445557 573579.8224211761],[358768.7288213487 573988.7207601244],358693.28732445557,573579.8224211761,358768.7288213487,573988.7207601244
89691B727E569B51,electric_bike,2023-04-12T16:46:38,2023-04-12T17:03:48,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,,,41.932571769,-87.636459947,41.9,-87.64,member,16,[357796.1136241132 584848.2497572817],[357531.76021526963 581228.1304233946],357796.1136241132,584848.2497572817,357531.76021526963,581228.1304233946
D09A04E52312C0F7,classic_bike,2023-04-05T18:20:13,2023-04-05T18:23:32,Kimbark Ave & 53rd St,TA1309000037,Woodlawn Ave & 55th St,TA1307000164,41.799568,-87.594747,41.795264,-87.596471,member,18,[361382.7505854174 570104.6245893525],[361243.56851832726 569625.3598633583],361382.7505854174,570104.6245893525,361243.56851832726,569625.3598633583
5A5AD6ACD066AC84,classic_bike,2023-04-13T11:34:33,2023-04-13T11:40:27,Clinton St & Madison St,TA1305000032,Clark St & Randolph St,TA1305000030,41.882751965685614,-87.64119029045105,41.884576228,-87.63188991,casual,11,[357448.44452578016 579311.6059139348],[358218.73186728114 579520.4929416947],357448.44452578016,579311.6059139348,358218.73186728114,579520.4929416947
9FAE7EAB2F9D653F,classic_bike,2023-04-14T18:15:49,2023-04-14T18:36:06,Morgan St & 31st St,TA1308000046,Wentworth Ave & 33rd St,15445,41.8378,-87.65114,41.83452988563,-87.6318229814,casual,18,[356662.2774609203 574312.2381074956],[358269.7043449438 573961.9557556986],356662.2774609203,574312.2381074956,358269.7043449438,573961.9557556986
891E7728A72BA5F1,electric_bike,2023-04-15T07:21:19,2023-04-15T07:25:34,Clark St & Randolph St,TA1305000030,Canal St & Adams St,13011,41.884379625,-87.631621718,41.879255,-87.639904,member,7,[358241.17007380386 579498.838389523],[357558.3465587238 578924.0629660975],358241.17007380386,579498.838389523,357558.3465587238,578924.0629660975
E70FB5C14E9396BE,classic_bike,2023-04-10T20:18:02,2023-04-10T20:33:25,California Ave & Lake St,15666,California Ave & Cortez St,17660,41.88445395657,-87.6962981368,41.900363,-87.696704,member,20,[352873.02272674197 579465.2226029113],[352826.2258856749 581231.9769386244],352873.02272674197,579465.2226029113,352826.2258856749,581231.9769386244
D36D88D8AFBD2F97,electric_bike,2023-04-20T16:08:35,2023-04-20T16:20:27,,,Seeley Ave & Roscoe St,13144,41.97,-87.69,41.943403,-87.679618,casual,16,[353324.47214567376 588970.7090872993],[354207.55231426295 586023.0824952115],353324.47214567376,588970.7090872993,354207.55231426295,586023.0824952115
FECB5ED685DFF37E,electric_bike,2023-04-02T18:09:55,2023-04-02T18:39:56,Montrose Harbor,TA1308000012,Lakefront Trail & Wilson Ave,639,41.963991761,-87.638180256,41.965845,-87.645361,member,18,[357625.1320527765 588336.9221945266],[357028.2240820025 588537.9583067807],357625.1320527765,588336.9221945266,357028.2240820025,588537.9583067807
69945090BB96E367,classic_bike,2023-04-05T12:32:39,2023-04-05T12:56:48,Commercial Ave & 130th St,20213,Commercial Ave & 130th St,20213,41.659150427597744,-87.55076229572296,41.659150427597744,-87.55076229572296,member,12,[365180.0682157865 554541.2880284709],[365180.0682157865 554541.2880284709],365180.0682157865,554541.2880284709,365180.0682157865,554541.2880284709
58A24E29B2B53783,electric_bike,2023-04-18T14:24:29,2023-04-18T14:35:30,Aberdeen St & Jackson Blvd,13157,Damen Ave & Chicago Ave,13132,41.87782716666667,-87.65489966666667,41.895769,-87.67722,casual,14,[356314.8730487155 578755.5267083653],[354446.8790271852 580733.9056856382],356314.8730487155,578755.5267083653,354446.8790271852,580733.9056856382
42A4F00578ECD0EA,classic_bike,2023-04-01T13:13:51,2023-04-01T13:18:51,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 55th St,TA1307000164,41.788746,-87.601334,41.795264,-87.596471,member,13,[360845.5467354859 568897.9687489117],[361243.56851832726 569625.3598633583],360845.5467354859,568897.9687489117,361243.56851832726,569625.3598633583
625C68740ED2A5AE,classic_bike,2023-04-25T22:47:16,2023-04-25T22:56:33,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Blackhawk St,13224,41.888716036,-87.6444478533,41.907066,-87.667252,member,22,[357172.7449117963 579971.8547309989],[355264.3248609054 581995.0307033292],357172.7449117963,579971.8547309989,355264.3248609054,581995.0307033292
1E79C0576D077E0C,classic_bike,2023-04-25T08:19:48,2023-04-25T08:22:25,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 14th St,TA1307000124,41.867888,-87.623041,41.864059,-87.623727,member,8,[358968.52135140926 577672.9884971633],[358915.08465802704 577247.2348484303],358968.52135140926,577672.9884971633,358915.08465802704,577247.2348484303
C551E96E9E1C5570,classic_bike,2023-04-09T11:49:50,2023-04-09T11:50:10,State St & Van Buren St,TA1305000035,State St & Van Buren St,TA1305000035,41.877181,-87.627844,41.877181,-87.627844,member,11,[358561.29021387675 578701.8641908395],[358561.29021387675 578701.8641908395],358561.29021387675,578701.8641908395,358561.29021387675,578701.8641908395
72D05E6577935EBB,classic_bike,2023-04-05T12:17:12,2023-04-05T12:29:31,Michigan Ave & 18th St,13150,Indiana Ave & 31st St,TA1308000036,41.857813,-87.62455,41.838842,-87.621857,member,12,[358852.4818999697 576552.9349423021],[359093.54843688215 574447.7034788994],358852.4818999697,576552.9349423021,359093.54843688215,574447.7034788994
D0737935E41A35EB,electric_bike,2023-04-15T01:27:11,2023-04-15T01:57:34,Peoria St & Jackson Blvd,13158,DuSable Lake Shore Dr & Monroe St,13300,41.877641559,-87.649535537,41.880958,-87.616743,casual,1,[356760.30096413713 578738.4450400001],[359479.2651094526 579129.0062811822],356760.30096413713,578738.4450400001,359479.2651094526,579129.0062811822
9ABC0BFD19C2CCD5,electric_bike,2023-04-20T15:35:09,2023-04-20T15:48:14,Ashland Ave & Grace St,13319,Sheffield Ave & Waveland Ave,TA1307000126,41.950688,-87.66865383333334,41.949399,-87.654529,casual,15,[355110.45535206766 586839.2214450357],[356282.72498594975 586705.2308742437],355110.45535206766,586839.2214450357,356282.72498594975,586705.2308742437
E46D245F68CA9EF8,electric_bike,2023-04-15T23:49:35,2023-04-16T00:27:58,State St & 33rd St,13216,Sheridan Rd & Buena Ave,TA1309000027,41.834743977,-87.62582624,41.958494,-87.654966,member,23,[358767.61993439664 573989.819829729],[356238.49490497663 587715.1297778956],358767.61993439664,573989.819829729,356238.49490497663,587715.1297778956
75C55EE500BC1C47,classic_bike,2023-04-27T18:09,2023-04-27T18:22:46,Wabash Ave & 9th St,TA1309000010,LaSalle St & Illinois St,13430,41.870769,-87.625734,41.890762,-87.631697,member,18,[358742.3092944623 577991.1316088322],[358229.12544086686 580207.6728664428],358742.3092944623,577991.1316088322,358229.12544086686,580207.6728664428
0EC252B8E6671B08,classic_bike,2023-04-30T18:05:30,2023-04-30T18:21:27,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.954245,-87.654406,41.93953161982257,-87.6711143553257,member,18,[356288.65961302066 587243.5588868019],[354916.01897267177 585598.5003068884],356288.65961302066,587243.5588868019,354916.01897267177,585598.5003068884
D9BEFF4EB5C63EED,electric_bike,2023-04-11T21:18:36,2023-04-11T21:27:27,,,Public Rack - Washtenaw Ave & Devon Ave,930,42.02,-87.71,42.0,-87.7,casual,21,[351626.28393460915 594512.0097952186],[352470.95107073925 592296.6615445499],351626.28393460915,594512.0097952186,352470.95107073925,592296.6615445499
D576BE272099DF41,classic_bike,2023-04-16T03:14:45,2023-04-16T03:41,Franklin St & Illinois St,RN-,Aberdeen St & Jackson Blvd,13157,41.89102331025185,-87.63547986745834,41.87772613,-87.65478743,casual,3,[357914.94574423553 580234.1361762121],[356324.27826887136 578744.3783173433],357914.94574423553,580234.1361762121,356324.27826887136,578744.3783173433
9300AA329E6304D8,classic_bike,2023-04-06T16:53:48,2023-04-06T17:05:12,Clark St & Randolph St,TA1305000030,Wells St & Elm St,KA1504000135,41.884576228,-87.63188991,41.903222,-87.634324,member,16,[358218.73186728114 579520.4929416947],[357999.83276997413 581589.818390498],358218.73186728114,579520.4929416947,357999.83276997413,581589.818390498
951A7CC9EC6BEB4C,electric_bike,2023-04-12T23:28:35,2023-04-12T23:33:39,Clark St & Berwyn Ave,KA1504000146,Broadway & Thorndale Ave,15575,41.978011966,-87.668019414,41.98974251144,-87.6601406209,member,23,[355139.49158077175 589874.5194802636],[355782.2279871817 591182.5447271309],355139.49158077175,589874.5194802636,355782.2279871817,591182.5447271309
F40440BCD4CB5B31,classic_bike,2023-04-27T14:48:37,2023-04-27T15:14:56,Wilton Ave & Belmont Ave,TA1307000134,Dearborn Pkwy & Delaware Pl,TA1307000128,41.940231918108594,-87.65294373035431,41.898969,-87.629912,member,14,[356422.24971771374 585688.0827223136],[358369.79084682796 581120.4322267836],356422.24971771374,585688.0827223136,358369.79084682796,581120.4322267836
24DF70346BFA9D1F,electric_bike,2023-04-09T14:23:08,2023-04-09T14:38:25,Field Museum,13029,,,41.865332333333335,-87.617867,41.87,-87.62,casual,14,[359400.43544448115 577392.7006349302],[359219.03751612315 577909.659510294],359400.43544448115,577392.7006349302,359219.03751612315,577909.659510294
24495E79CAB77973,classic_bike,2023-04-07T14:38:39,2023-04-07T16:07:26,DuSable Lake Shore Dr & Monroe St,13300,Montrose Harbor,TA1308000012,41.880958,-87.616743,41.963982,-87.638181,casual,14,[359479.2651094526 579129.0062811822],[357625.0791740191 588335.8375331601],359479.2651094526,579129.0062811822,357625.0791740191,588335.8375331601
BE93198535EF02E0,classic_bike,2023-04-27T23:09:25,2023-04-27T23:15:50,Southport Ave & Waveland Ave,13235,Broadway & Sheridan Rd,13323,41.94815,-87.66394,41.952833,-87.649993,member,23,[355503.496185149 586560.3667739492],[356655.78598859423 587089.6353661462],355503.496185149,586560.3667739492,356655.78598859423,587089.6353661462
CFA679076E4D356A,electric_bike,2023-04-29T13:20:50,2023-04-29T13:29:10,Wells St & Huron St,TA1306000012,Ritchie Ct & Banks St,KA1504000134,41.894933333333334,-87.63445816666666,41.906866,-87.626217,member,13,[357996.1999139243 580669.1099814471],[358669.1730453025 582000.0690694803],357996.1999139243,580669.1099814471,358669.1730453025,582000.0690694803
13638217BDD7E37E,electric_bike,2023-04-08T11:53:22,2023-04-08T11:55:50,,,,,41.8,-87.6,41.79,-87.6,casual,11,[360945.7699379509 570148.8679098572],[360955.2447109925 569038.192289479],360945.7699379509,570148.8679098572,360955.2447109925,569038.192289479
9F716F4789CD1A1D,classic_bike,2023-04-14T11:43:58,2023-04-14T11:50:35,Carpenter St & Huron St,13196,Clinton St & Lake St,13021,41.894556,-87.653449,41.885637,-87.641823,member,11,[356420.5682479681 580614.5370739128],[357393.34671225987 579631.6208749579],356420.5682479681,580614.5370739128,357393.34671225987,579631.6208749579
0C03845BFBF963B0,electric_bike,2023-04-27T18:32:41,2023-04-27T18:39:04,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.8419835,-87.61693216666667,41.834734,-87.625813,member,18,[359499.6855101416 574800.0248493834],[358768.7288213487 573988.7207601244],359499.6855101416,574800.0248493834,358768.7288213487,573988.7207601244
69E053E780E290EE,classic_bike,2023-04-16T16:21:14,2023-04-16T16:26,Ashland Ave & 13th St,13354,Loomis St & Lexington St,13332,41.865234,-87.666507,41.87222873224032,-87.66136385500431,member,16,[355362.2419078027 577349.2671979793],[355783.16432828293 578129.4933284034],355362.2419078027,577349.2671979793,355783.16432828293,578129.4933284034
A4EAED7E433BB440,electric_bike,2023-04-15T11:31:21,2023-04-15T11:59:46,Long & Irving Park,398,,,41.95,-87.76,41.97,-87.73,casual,11,[347537.1682157659 586708.1037437485],[350008.94730161 588946.5864115374],347537.1682157659,586708.1037437485,350008.94730161,588946.5864115374
9FF0E58567F6A257,electric_bike,2023-04-10T11:28:03,2023-04-10T11:31:33,,,,,41.79,-87.59,41.79,-87.6,casual,11,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479
933A5F7E9C71A8F5,electric_bike,2023-04-11T08:24:54,2023-04-11T08:33:48,Canal St & Madison St,13341,Michigan Ave & Ida B Wells Dr,TA1305000010,41.882002473,-87.639500618,41.876243,-87.624426,member,8,[357589.36252064304 579229.4929051191],[358845.87382151716 578600.0192319879],357589.36252064304,579229.4929051191,358845.87382151716,578600.0192319879
FDB47F56A55C4A9F,electric_bike,2023-04-29T11:00:30,2023-04-29T11:08:06,University Ave & 57th St,KA1503000071,,,41.791450262,-87.599852324,41.8,-87.59,casual,11,[360966.1454814974 569199.3739505247],[361776.8538757625 570156.0066280034],360966.1454814974,569199.3739505247,361776.8538757625,570156.0066280034
64C756C9A227AB57,classic_bike,2023-04-07T12:25:14,2023-04-07T12:43:08,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.86722595682,-87.6153553902,41.880958,-87.616743,casual,12,[359607.1999418604 577604.7642033331],[359479.2651094526 579129.0062811822],359607.1999418604,577604.7642033331,359479.2651094526,579129.0062811822
D147E38304EFD9D7,electric_bike,2023-04-27T04:56:39,2023-04-27T05:01:16,W Armitage Ave & N Sheffield Ave,20254.0,,,41.92,-87.65,41.93,-87.66,member,4,[356684.2735095646 583442.8651127425],[355846.02161988965 584547.0023940568],356684.2735095646,583442.8651127425,355846.02161988965,584547.0023940568
38468AEA9C5B7762,classic_bike,2023-04-24T18:56:29,2023-04-24T19:08:46,Milwaukee Ave & Wabansia Ave,13243,St. Louis Ave & Fullerton Ave,KA1504000090,41.912616,-87.681391,41.92481559681187,-87.71449506282805,member,18,[354086.5304516853 582602.4539664816],[351330.35684504453 583937.1130356918],354086.5304516853,582602.4539664816,351330.35684504453,583937.1130356918
416553C211E16263,classic_bike,2023-04-14T20:22:46,2023-04-14T20:32:06,Millennium Park,13008,Millennium Park,13008,41.8810317,-87.62408432,41.8810317,-87.62408432,casual,20,[358869.84120728116 579132.1301195888],[358869.84120728116 579132.1301195888],358869.84120728116,579132.1301195888,358869.84120728116,579132.1301195888
4F23446D702A9BF2,electric_bike,2023-04-21T20:57:25,2023-04-21T21:09:19,,,State St & 35th St,TA1307000129,41.85,-87.63,41.8310363140161,-87.62679755687714,member,20,[358407.05692815036 575681.4345751255],[358690.326104628 573577.3522546649],358407.05692815036,575681.4345751255,358690.326104628,573577.3522546649
DAF9428CE46C6FBC,electric_bike,2023-04-15T14:24:21,2023-04-15T14:33:55,,,,,41.93,-87.64,41.95,-87.66,member,14,[357504.8230380886 584560.2228363999],[355828.5730308031 586768.4058960413],357504.8230380886,584560.2228363999,355828.5730308031,586768.4058960413
A8D51D637437ED33,classic_bike,2023-04-08T09:54:12,2023-04-08T10:13:31,Peoria St & Jackson Blvd,13158,Peoria St & Jackson Blvd,13158,41.8776415962753,-87.64961779117584,41.8776415962753,-87.64961779117584,member,9,[356753.4731871085 578738.3947855612],[356753.4731871085 578738.3947855612],356753.4731871085,578738.3947855612,356753.4731871085,578738.3947855612
88388FE261A05F46,electric_bike,2023-04-27T18:50:24,2023-04-27T19:04:48,,,,,41.93,-87.64,41.89,-87.62,member,18,[357504.8230380886 584560.2228363999],[359200.57400044356 580131.0421173663],357504.8230380886,584560.2228363999,359200.57400044356,580131.0421173663
8DD6AE695E98FF6E,electric_bike,2023-04-12T20:28:43,2023-04-12T20:31:26,Wells St & Concord Ln,TA1308000050,Clark St & Armitage Ave,13146,41.912193333333335,-87.63471866666667,41.918306,-87.636282,member,20,[357958.96976846026 582585.9942198375],[357823.7526253516 583263.8713920149],357958.96976846026,582585.9942198375,357823.7526253516,583263.8713920149
A51ACF41DFDAE84A,electric_bike,2023-04-16T14:06:35,2023-04-16T14:19:38,Damen Ave & Chicago Ave,13132,Wolcott Ave & Polk St,TA1309000064,41.8956,-87.6771045,41.871262,-87.673688,member,14,[354456.60729007015 580715.2082798989],[354760.9025244183 578014.18369891],354456.60729007015,580715.2082798989,354760.9025244183,578014.18369891
E258F676BE864170,electric_bike,2023-04-15T10:35:48,2023-04-15T10:50:16,Clark St & Berwyn Ave,KA1504000146,Pine Grove Ave & Waveland Ave,TA1307000150,41.978055358,-87.668092489,41.94947274088333,-87.64645278453827,member,10,[355133.3978558465 589879.2920318135],[356952.29820332455 586718.7564174915],355133.3978558465,589879.2920318135,356952.29820332455,586718.7564174915
CA9BB6CF5F4EB6C4,electric_bike,2023-04-04T10:33:21,2023-04-04T10:39:48,Dearborn Pkwy & Delaware Pl,TA1307000128,Wabash Ave & Grand Ave,TA1307000117,41.899109,-87.62990666666667,41.891466,-87.626761,member,10,[358370.1059113186 581135.9855809939],[358638.12476311787 580289.227160039],358370.1059113186,581135.9855809939,358638.12476311787,580289.227160039
0EAC28E7EEE457B0,electric_bike,2023-04-03T16:08:57,2023-04-03T16:15:54,Ogden Ave & Congress Pkwy,13081,,,41.875056386,-87.673223019,41.89,-87.65,member,16,[354796.2623601639 578435.9185799179],[356710.8169186776 580110.7792053003],354796.2623601639,578435.9185799179,356710.8169186776,580110.7792053003
F55EA30DE1B3D7B5,classic_bike,2023-04-15T10:55:52,2023-04-15T11:07:07,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.903222,-87.634324,41.912133,-87.634656,member,10,[357999.83276997413 581589.818390498],[357964.2233817566 582579.3353637431],357999.83276997413,581589.818390498,357964.2233817566,582579.3353637431
1CA9BE441BF6825D,classic_bike,2023-04-28T12:19:21,2023-04-28T12:23:46,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Ravenswood Ave & Lawrence Ave,TA1309000066,41.961406,-87.676169,41.96909,-87.674237,member,12,[354478.21967154427 588024.8693279481],[354631.8159293238 588879.5661362328],354478.21967154427,588024.8693279481,354631.8159293238,588879.5661362328
BEAE2A65DE9F1E9D,classic_bike,2023-04-24T22:43:34,2023-04-24T22:54:13,Cottage Grove Ave & 51st St,TA1309000067,Lake Park Ave & 53rd St,KA1503000059,41.803038,-87.606615,41.79949429373,-87.5864498959,casual,22,[360393.155194847 570481.6223632051],[362072.3854218557 570102.3965777946],360393.155194847,570481.6223632051,362072.3854218557,570102.3965777946
31AA515E77A84045,classic_bike,2023-04-20T13:41:44,2023-04-20T13:41:46,Aberdeen St & Randolph St,18062,Aberdeen St & Randolph St,18062,41.884114,-87.654264,41.884114,-87.654264,member,13,[356362.11308077496 579454.2166627779],[356362.11308077496 579454.2166627779],356362.11308077496,579454.2166627779,356362.11308077496,579454.2166627779
7EA151D297ECE501,electric_bike,2023-04-23T12:30:06,2023-04-23T12:35:58,,,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.65,41.949399,-87.654529,member,12,[356666.569224948 585664.2652857535],[356282.72498594975 586705.2308742437],356666.569224948,585664.2652857535,356282.72498594975,586705.2308742437
EB98EB3FA0F463C0,electric_bike,2023-04-11T21:54:19,2023-04-11T22:28:49,Albany Ave & Montrose Ave,15621,Albany Ave & Montrose Ave,15621,41.961020166666664,-87.70585383333334,41.961041,-87.705866,casual,21,[352017.6817202846 587963.5678959254],[352016.6561620278 587965.8744782265],352017.6817202846,587963.5678959254,352016.6561620278,587965.8744782265
A8F9AB8B91C55F7C,electric_bike,2023-04-26T17:14:20,2023-04-26T17:20:55,McClurg Ct & Ohio St,TA1306000029,Field Blvd & South Water St,15534,41.89235983333333,-87.61709233333333,41.88634906269,-87.6175165471,member,17,[359439.6989812172 580395.1574811016],[359410.0632966077 579727.2515078001],359439.6989812172,580395.1574811016,359410.0632966077,579727.2515078001
6CE3809EC84EA548,classic_bike,2023-04-15T16:02:54,2023-04-15T16:24:55,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,[358877.075514654 581345.8074782765],[359858.81394717825 580389.578606188],358877.075514654,581345.8074782765,359858.81394717825,580389.578606188
BF6B7574E3981F75,classic_bike,2023-04-04T16:39:35,2023-04-04T17:06:13,Cityfront Plaza Dr & Pioneer Ct,13427,Indiana Ave & Roosevelt Rd,SL-005,41.890573,-87.622072,41.867888,-87.623041,member,16,[359028.08717171795 580193.2573589397],[358968.52135140926 577672.9884971633],359028.08717171795,580193.2573589397,358968.52135140926,577672.9884971633
A7C16BFCAFDB04F9,electric_bike,2023-04-13T20:47:55,2023-04-13T20:58:16,,,,,41.91,-87.63,41.91,-87.63,member,20,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769
DDC380FAA1D3C68F,classic_bike,2023-04-04T14:29:46,2023-04-04T14:37:49,Desplaines St & Jackson Blvd,15539,Green St & Randolph St*,chargingstx3,41.87811890091227,-87.64394760131836,41.883601657275165,-87.64862671494483,member,14,[357223.7177836873 578795.1735593819],[356830.4589005442 579401.0290348004],357223.7177836873,578795.1735593819,356830.4589005442,579401.0290348004
EA7C8B6C5890D468,electric_bike,2023-04-26T07:31:51,2023-04-26T07:41:34,Michigan Ave & 14th St,TA1307000124,Clark St & Ida B Wells Dr,TA1305000009,41.86430633333333,-87.6237735,41.8759326655,-87.6305845355,member,7,[358910.99691875273 577274.6739590971],[358334.93770701165 578561.3465945524],358910.99691875273,577274.6739590971,358334.93770701165,578561.3465945524
61755CFAE4A56AA4,electric_bike,2023-04-27T21:38:43,2023-04-27T21:46:02,Sangamon St & Washington Blvd,13409,Franklin St & Illinois St,RN-,41.88303833333333,-87.65106816666666,41.89102331025185,-87.63547986745834,member,21,[356628.31545245246 579336.8472180518],[357914.94574423553 580234.1361762121],356628.31545245246,579336.8472180518,357914.94574423553,580234.1361762121
13F34434DA103474,electric_bike,2023-04-09T17:17:39,2023-04-09T18:04:11,Lincoln Park Conservatory,LP-,Streeter Dr & Grand Ave,13022,41.92414391,-87.635881782,41.892278,-87.612043,casual,17,[357851.6791312957 583912.5572661394],[359858.81394717825 580389.578606188],357851.6791312957,583912.5572661394,359858.81394717825,580389.578606188
B8169041CCBAE7DA,classic_bike,2023-04-15T13:37:16,2023-04-15T13:53:35,Lincoln Ave & Winona St,KA1504000078,Ravenswood Ave & Irving Park Rd,TA1307000149,41.97491129677,-87.6925025594,41.95469,-87.67393,member,13,[353112.95911668864 589514.6557407983],[354669.57129333477 587280.3458769952],353112.95911668864,589514.6557407983,354669.57129333477,587280.3458769952
064E0EC6145389C5,electric_bike,2023-04-10T18:08:52,2023-04-10T18:14:23,,,,,41.97,-87.64,41.98,-87.65,casual,18,[357468.88215260446 589003.0395013987],[356631.13983668835 590107.0885978783],357468.88215260446,589003.0395013987,356631.13983668835,590107.0885978783
D819F171E089FF41,electric_bike,2023-04-12T08:06:07,2023-04-12T08:11:52,Kingsbury St & Kinzie St,KA1503000043,Canal St & Monroe St,13056,41.889185667,-87.638615489,41.88169,-87.63953,member,8,[357656.37123161665 580027.9187818997],[357587.204327594 579194.7670892437],357656.37123161665,580027.9187818997,357587.204327594,579194.7670892437
05E467BB380A74EC,docked_bike,2023-04-13T17:23:56,2023-04-13T17:27:46,Clinton St & Jackson Blvd,638,Clinton St & Jackson Blvd,638,41.878317,-87.640981,41.878317,-87.640981,casual,17,[357469.7897577015 578819.158456857],[357469.7897577015 578819.158456857],357469.7897577015,578819.158456857,357469.7897577015,578819.158456857
BEEE44707CBA650B,classic_bike,2023-04-12T17:14:17,2023-04-12T17:27:27,Southport Ave & Waveland Ave,13235,Ravenswood Ave & Berteau Ave,TA1309000018,41.94815,-87.66394,41.957921,-87.673567,casual,17,[355503.496185149 586560.3667739492],[354696.9040091593 587639.446147248],355503.496185149,586560.3667739492,354696.9040091593,587639.446147248
AA7B8B5587D78D0B,classic_bike,2023-04-19T12:34:02,2023-04-19T12:37:03,Clark St & Berwyn Ave,KA1504000146,Broadway & Berwyn Ave,13109,41.978030622486564,-87.66856491565704,41.978353,-87.659753,member,12,[355094.2655194887 589876.240673946],[355824.29603346786 589917.7526371453],355094.2655194887,589876.240673946,355824.29603346786,589917.7526371453
