ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
0553C92643AAF384,electric_bike,2023-04-15 13:52:07,2023-04-15 14:00:08,Desplaines St & Jackson Blvd,15539,Canal St & Adams St,13011,41.87805483333333,-87.64417716666667,41.879255,-87.639904,casual,13,79
4641A5C0D0FD9A9A,electric_bike,2023-04-13 08:30:08,2023-04-13 08:36:45,Milwaukee Ave & Grand Ave,13033,Canal St & Adams St,13011,41.891653419,-87.648310184,41.879255,-87.639904,casual,08,79
8EC92DD8BE15E1A8,classic_bike,2023-04-05 19:22:55,2023-04-05 19:27:30,Franklin St & Lake St,TA1307000111,Canal St & Adams St,13011,41.885837,-87.6355,41.879255,-87.639904,member,19,79
36685036F551161D,electric_bike,2023-04-28 16:15:11,2023-04-28 16:18:05,Franklin St & Lake St,TA1307000111,Canal St & Adams St,13011,41.885985851,-87.635588527,41.879255,-87.639904,member,16,79
53EE9705704A9FE3,electric_bike,2023-04-04 15:16:44,2023-04-04 15:20:13,Franklin St & Lake St,TA1307000111,Canal St & Adams St,13011,41.88602674,-87.635838509,41.879255,-87.639904,member,15,79
8E356D93725146BB,classic_bike,2023-04-05 18:07:45,2023-04-05 18:10:15,Desplaines St & Jackson Blvd,15539,Canal St & Adams St,13011,41.87811890091227,-87.64394760131836,41.879255,-87.639904,member,18,79
76C78D39D08AB2DE,classic_bike,2023-04-13 06:14:29,2023-04-13 06:18:45,Canal St & Madison St,13341,LaSalle St & Jackson Blvd,TA1309000004,41.882409,-87.639767,41.878166,-87.631929,casual,06,79
5FD8688AFDCFCCE0,electric_bike,2023-04-27 16:45:11,2023-04-27 16:46:58,Canal St & Madison St,13341,Clinton St & Washington Blvd,WL-012,41.88196283333333,-87.63992783333333,41.88338,-87.64117,member,16,79
E8F377CA8412DB6C,classic_bike,2023-04-04 07:57:21,2023-04-04 08:03:39,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,07,79
D6B2F448407B07EF,classic_bike,2023-04-04 14:25:19,2023-04-04 14:31:00,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,14,79
C8948A443220EE9B,classic_bike,2023-04-06 18:05:59,2023-04-06 18:12:53,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,18,79
A905D2B1CBAFC10C,classic_bike,2023-04-06 06:49:03,2023-04-06 06:54:52,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,06,79
3515E21DFBFE483F,classic_bike,2023-04-24 13:26:15,2023-04-24 13:33:22,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,13,79
84658CE9A748867C,classic_bike,2023-04-03 17:59:50,2023-04-03 18:06:01,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,17,79
F3AA73413E2FD96E,classic_bike,2023-04-05 06:50:22,2023-04-05 06:57:05,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,06,79
5124B75418108DD4,electric_bike,2023-04-17 08:31:49,2023-04-17 08:37:58,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.883442333333335,-87.6414715,41.878166,-87.631929,member,08,79
0B93F3BD69ABECF6,classic_bike,2023-04-17 17:59:27,2023-04-17 18:06:41,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,17,79
769F736CEEA949AF,classic_bike,2023-04-21 16:10:15,2023-04-21 16:15:25,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,16,79
CEBB9DB31F01D47E,classic_bike,2023-04-21 06:49:12,2023-04-21 06:55:00,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,06,79
A188C59C3033B037,classic_bike,2023-04-15 08:52:02,2023-04-15 08:52:36,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,member,08,79
1E2DBFFDEB945A54,electric_bike,2023-04-15 17:58:01,2023-04-15 17:58:17,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883227348,-87.641207218,41.88338,-87.64117,member,17,79
BB77F52DF19C2578,classic_bike,2023-04-11 14:55:29,2023-04-11 15:01:49,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,14,79
5FC0772174D53203,classic_bike,2023-04-06 15:03:53,2023-04-06 15:09:54,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,15,79
DA3DFE4C666DED01,classic_bike,2023-04-06 09:34:55,2023-04-06 09:40:38,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,09,79
73493A6D25324BC0,electric_bike,2023-04-04 06:48:16,2023-04-04 06:48:51,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883454442,-87.641464949,41.88338,-87.64117,member,06,79
E5FB505358ED3912,electric_bike,2023-04-11 16:48:16,2023-04-11 16:48:36,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883547902,-87.64144659,41.88338,-87.64117,member,16,79
8A9B1C490A64D442,electric_bike,2023-04-24 16:28:26,2023-04-24 16:28:36,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883503437,-87.641386986,41.88338,-87.64117,member,16,79
FE3077086146D6C6,electric_bike,2023-04-24 16:29:09,2023-04-24 16:29:32,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883427501,-87.641306043,41.88338,-87.64117,member,16,79
5F2457CDCEB5E80F,classic_bike,2023-04-04 11:54:00,2023-04-04 11:59:39,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,11,79
B32FB09373C30FE9,electric_bike,2023-04-07 17:13:09,2023-04-07 17:13:29,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883419752,-87.641473293,41.88338,-87.64117,member,17,79
D977394F4EBB5441,electric_bike,2023-04-28 15:40:15,2023-04-28 15:46:47,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88342464,-87.641447783,41.88338,-87.64117,casual,15,79
214CDBA5BF3926C1,electric_bike,2023-04-18 14:28:32,2023-04-18 14:34:39,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88332466666667,-87.641161,41.88338,-87.64117,casual,14,79
38B3FEF194BCE335,electric_bike,2023-04-11 08:44:21,2023-04-11 08:45:49,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883207666666664,-87.64134616666666,41.88338,-87.64117,casual,08,79
D83DAC30287BAE18,classic_bike,2023-04-22 10:00:25,2023-04-22 10:00:44,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,casual,10,79
8D05FD9368CE9EB3,classic_bike,2023-04-18 13:29:08,2023-04-18 13:35:05,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,13,79
8BE37ABA4F80A336,electric_bike,2023-04-19 17:12:19,2023-04-19 17:13:36,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883501768,-87.641258478,41.88338,-87.64117,casual,17,79
8468B2BB09D232EB,electric_bike,2023-04-27 17:09:59,2023-04-27 17:11:02,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88339901,-87.640908957,41.88338,-87.64117,casual,17,79
B65F41625A3F3E1D,classic_bike,2023-04-06 18:27:42,2023-04-06 18:37:59,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,casual,18,79
10765313BC0293BE,classic_bike,2023-04-20 18:18:22,2023-04-20 18:18:43,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,member,18,79
0D355FBBC3912236,electric_bike,2023-04-05 17:15:18,2023-04-05 17:15:26,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883637786,-87.641606808,41.88338,-87.64117,casual,17,79
6CC2094629A3632F,electric_bike,2023-04-10 15:14:04,2023-04-10 15:14:45,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88328383333333,-87.64151366666667,41.88338,-87.64117,casual,15,79
7F29EC7865F9A570,electric_bike,2023-04-20 07:15:51,2023-04-20 07:16:23,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883211613,-87.641234398,41.88338,-87.64117,member,07,79
4AC3754C4D954802,electric_bike,2023-04-03 16:49:53,2023-04-03 16:50:03,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.882756591,-87.642792106,41.88338,-87.64117,member,16,79
CD8B8D970A357005,classic_bike,2023-04-19 17:55:09,2023-04-19 17:56:38,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,member,17,79
E78197EC6CF01E5C,classic_bike,2023-04-25 08:04:47,2023-04-25 08:05:25,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,member,08,79
B7F744AE7ECC903E,electric_bike,2023-04-04 06:59:58,2023-04-04 07:04:40,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88318366666667,-87.641173,41.878166,-87.631929,member,06,79
C78F42331D3EE806,classic_bike,2023-04-03 10:29:27,2023-04-03 10:32:48,Desplaines St & Jackson Blvd,15539,Halsted St & Polk St,TA1307000121,41.87811890091227,-87.64394760131836,41.87184,-87.64664,member,10,79
F7B4C28C9574B78D,classic_bike,2023-04-30 10:24:40,2023-04-30 10:37:07,Franklin St & Illinois St,RN-,Halsted St & Polk St,TA1307000121,41.89102331025185,-87.63547986745834,41.87184,-87.64664,member,10,79
EDE3717F009754B0,electric_bike,2023-04-13 15:08:37,2023-04-13 15:16:35,Clinton St & Lake St,13021,Halsted St & Polk St,TA1307000121,41.885483742,-87.642003894,41.87184,-87.64664,member,15,79
E0ACAFC80D3E371A,classic_bike,2023-04-06 13:58:45,2023-04-06 14:04:03,Desplaines St & Jackson Blvd,15539,Halsted St & Polk St,TA1307000121,41.87811890091227,-87.64394760131836,41.87184,-87.64664,member,13,79
B78CD598F9C902B6,electric_bike,2023-04-01 12:56:22,2023-04-01 13:00:52,Clinton St & Madison St,TA1305000032,Halsted St & Polk St,TA1307000121,41.882794738,-87.641462207,41.87184,-87.64664,member,12,79
BBF5065D2271E0EE,electric_bike,2023-04-10 13:32:51,2023-04-10 13:35:14,Franklin St & Adams St (Temp),TA1309000008,Canal St & Jackson Blvd,13138,41.878934,-87.63524316666667,41.877245,-87.639366,member,13,79
744B8BC192D8C60A,electric_bike,2023-04-13 07:15:11,2023-04-13 07:18:06,Canal St & Madison St,13341,Canal St & Jackson Blvd,13138,41.882088661,-87.639498949,41.877245,-87.639366,casual,07,79
287A1F33DC1C1E99,electric_bike,2023-04-11 07:16:11,2023-04-11 07:19:05,Canal St & Madison St,13341,Canal St & Jackson Blvd,13138,41.881903768,-87.639539838,41.877245,-87.639366,casual,07,79
1FDB01B9BE6001C2,electric_bike,2023-04-11 07:32:51,2023-04-11 07:35:09,Canal St & Madison St,13341,Canal St & Jackson Blvd,13138,41.881999612,-87.639705777,41.877245,-87.639366,casual,07,79
71EA11B46C0C5FD5,electric_bike,2023-04-21 08:56:19,2023-04-21 08:58:40,Canal St & Madison St,13341,Canal St & Jackson Blvd,13138,41.88197733333333,-87.63998083333334,41.877245,-87.639366,member,08,79
602DE3376497C2B2,classic_bike,2023-04-26 18:39:49,2023-04-26 18:46:45,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.882409,-87.639767,41.888716036,-87.6444478533,member,18,79
BF2BB27749BE8AC5,classic_bike,2023-04-18 16:54:37,2023-04-18 16:59:27,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.882409,-87.639767,41.888716036,-87.6444478533,member,16,79
5E18062FF8F1F011,electric_bike,2023-04-12 17:19:00,2023-04-12 17:25:20,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.883377,-87.64136366666666,41.888716036,-87.6444478533,member,17,79
1C1310E4B0FC3AF1,electric_bike,2023-04-24 17:14:57,2023-04-24 17:18:07,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.883424997,-87.641152859,41.888716036,-87.6444478533,member,17,79
74F8F8FBFD8A13FA,classic_bike,2023-04-17 07:05:58,2023-04-17 07:09:47,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,07,79
F25026BE4E1A3B2F,electric_bike,2023-04-13 16:09:01,2023-04-13 16:19:03,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.877939105,-87.631795406,41.888716036,-87.6444478533,member,16,79
7A2BAF44309E8138,electric_bike,2023-04-03 16:10:16,2023-04-03 16:19:24,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.878105164,-87.631365657,41.888716036,-87.6444478533,member,16,79
775C5B8ECDCFF6C0,electric_bike,2023-04-24 15:33:47,2023-04-24 15:43:31,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.877727866,-87.631487727,41.888716036,-87.6444478533,member,15,79
E461536F924E6F3B,electric_bike,2023-04-19 17:26:30,2023-04-19 17:32:01,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.8832585,-87.64125983333334,41.888716036,-87.6444478533,casual,17,79
D3BB5E8A6771FF4D,electric_bike,2023-04-05 22:49:25,2023-04-05 22:53:04,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.883518338,-87.641584158,41.888716036,-87.6444478533,casual,22,79
6F608D38EAB4BDEE,electric_bike,2023-04-13 16:34:09,2023-04-13 16:39:50,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.8820535,-87.64032816666666,41.888716036,-87.6444478533,casual,16,79
EFCE052DCE1F4A3D,electric_bike,2023-04-18 17:18:20,2023-04-18 17:23:20,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.883636951,-87.641240597,41.888716036,-87.6444478533,member,17,79
029A4EA915BCE5D1,classic_bike,2023-04-19 07:14:18,2023-04-19 07:18:16,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,07,79
73C24A436AB9F6B1,classic_bike,2023-04-21 17:14:20,2023-04-21 17:18:26,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,17,79
BA419CB00FB75695,electric_bike,2023-04-05 17:36:59,2023-04-05 17:41:25,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.883576632,-87.641571164,41.888716036,-87.6444478533,member,17,79
7989F3224757E476,electric_bike,2023-04-25 17:34:10,2023-04-25 17:37:21,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.883318,-87.64112333333334,41.888716036,-87.6444478533,member,17,79
0FE4F989516AE294,classic_bike,2023-04-05 07:03:19,2023-04-05 07:07:25,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,07,79
0FD88F2ED7E53651,classic_bike,2023-04-14 16:08:10,2023-04-14 16:19:52,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.878166,-87.631929,41.888716036,-87.6444478533,member,16,79
5E5FA45318BAEC63,electric_bike,2023-04-28 16:15:03,2023-04-28 16:24:12,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.878192544,-87.631718755,41.888716036,-87.6444478533,member,16,79
55AFF629371F29E5,electric_bike,2023-04-20 16:17:50,2023-04-20 16:21:52,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88322483333334,-87.64131433333333,41.888716036,-87.6444478533,casual,16,79
EC03665956B16A80,electric_bike,2023-04-02 14:23:31,2023-04-02 15:41:05,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.883594394,-87.641645193,41.888716036,-87.6444478533,casual,14,79
005A31F3A2581FCA,classic_bike,2023-04-11 16:02:53,2023-04-11 16:06:20,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,16,79
7A2BA49615655767,classic_bike,2023-04-06 16:53:23,2023-04-06 17:03:27,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.878166,-87.631929,41.888716036,-87.6444478533,member,16,79
60B58F831CEAB04A,classic_bike,2023-04-24 18:23:54,2023-04-24 18:29:20,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.882409,-87.639767,41.888716036,-87.6444478533,member,18,79
F381FD09CD345EB1,electric_bike,2023-04-20 18:04:22,2023-04-20 18:10:12,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.88181433333333,-87.63983666666667,41.888716036,-87.6444478533,member,18,79
C253B66A012571F2,electric_bike,2023-04-05 17:15:17,2023-04-05 17:17:36,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88325274,-87.641232252,41.888716036,-87.6444478533,member,17,79
86A08032360B7CC8,classic_bike,2023-04-03 14:17:30,2023-04-03 14:22:11,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,14,79
2CE96A3002121724,electric_bike,2023-04-10 15:16:26,2023-04-10 15:25:31,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.877943754,-87.632213354,41.888716036,-87.6444478533,member,15,79
854BD48594CF63BB,electric_bike,2023-04-25 16:35:10,2023-04-25 16:47:16,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.878562,-87.6334555,41.888716036,-87.6444478533,member,16,79
1CF18C0F8C5B8EF5,electric_bike,2023-04-06 17:24:51,2023-04-06 17:28:41,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88332212,-87.641351461,41.888716036,-87.6444478533,member,17,79
075D9671F2B2A0CD,classic_bike,2023-04-18 17:33:27,2023-04-18 17:39:50,Clinton St & Washington Blvd,WL-012,Desplaines St & Kinzie St,TA1306000003,41.88338,-87.64117,41.888716036,-87.6444478533,member,17,79
1BA99C7616AA1802,electric_bike,2023-04-26 19:51:23,2023-04-26 19:55:58,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.88164666666667,-87.63988233333333,41.888716036,-87.6444478533,member,19,79
3F2754027727E688,classic_bike,2023-04-04 18:38:28,2023-04-04 18:45:17,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.882409,-87.639767,41.888716036,-87.6444478533,member,18,79
32C05A74C1967DE3,electric_bike,2023-04-17 18:35:26,2023-04-17 18:39:20,Canal St & Madison St,13341,Desplaines St & Kinzie St,TA1306000003,41.881809115,-87.640151501,41.888716036,-87.6444478533,member,18,79
4B3CBED2867DFDB0,electric_bike,2023-04-27 17:38:22,2023-04-27 17:42:20,,,N Green St & W Lake St,20246.0,41.88,-87.64,41.89,-87.65,member,17,79
6DFA12E58430E941,electric_bike,2023-04-18 10:11:30,2023-04-18 10:14:55,Canal St & Madison St,13341,Canal St & Jackson Blvd,13138,41.88205216666667,-87.64021416666667,41.877245,-87.639366,casual,10,79
8D264002805DAE07,electric_bike,2023-04-04 07:32:11,2023-04-04 07:35:19,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.883397102,-87.641168237,41.877245,-87.639366,casual,07,79
B8E8B1FEC7CDAFE6,electric_bike,2023-04-17 07:15:17,2023-04-17 07:19:08,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.883132833333335,-87.64127216666667,41.877245,-87.639366,casual,07,79
04C301160FA59C2D,classic_bike,2023-04-19 05:59:23,2023-04-19 06:02:45,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.88338,-87.64117,41.877245,-87.639366,casual,05,79
4F188714C7C2A959,classic_bike,2023-04-05 06:02:00,2023-04-05 06:05:20,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.88338,-87.64117,41.877245,-87.639366,casual,06,79
E5D0226423D59148,electric_bike,2023-04-27 07:16:39,2023-04-27 07:21:02,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.883196115,-87.641229153,41.877245,-87.639366,casual,07,79
1DC4FFBE21FFE9E2,electric_bike,2023-04-18 07:12:28,2023-04-18 07:15:52,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.883410692,-87.641308904,41.877245,-87.639366,casual,07,79
D64679AD445A32DB,electric_bike,2023-04-07 08:25:55,2023-04-07 08:28:36,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.883035541,-87.641394615,41.877245,-87.639366,member,08,79
018B4937903958A6,classic_bike,2023-04-25 09:26:03,2023-04-25 09:31:58,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.88338,-87.64117,41.877245,-87.639366,member,09,79
938EC44BBA8DD342,electric_bike,2023-04-13 07:36:08,2023-04-13 07:39:10,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.883256674,-87.641524553,41.877245,-87.639366,member,07,79
55BF106328B7C9BC,electric_bike,2023-04-25 11:35:12,2023-04-25 11:37:58,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.883611321,-87.641725421,41.877245,-87.639366,member,11,79
A8D762E9BA365973,classic_bike,2023-04-20 17:05:18,2023-04-20 17:08:39,Canal St & Monroe St,13056,Canal St & Jackson Blvd,13138,41.88169,-87.63953,41.877245,-87.639366,casual,17,79
34C66A5D13C4BBE0,electric_bike,2023-04-06 15:51:25,2023-04-06 15:52:34,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883530974,-87.641411662,41.88338,-87.64117,member,15,79
A96A063C1B5378C6,electric_bike,2023-04-18 15:27:16,2023-04-18 15:31:12,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.877784491,-87.631597638,41.88338,-87.64117,member,15,79
9BFF36346234469F,classic_bike,2023-04-21 19:11:15,2023-04-21 19:17:26,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,19,79
00FBB75BAC5795B4,classic_bike,2023-04-21 08:26:31,2023-04-21 08:32:59,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,08,79
7433AB22B4D67803,electric_bike,2023-04-06 17:50:03,2023-04-06 17:50:24,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883539,-87.6413525,41.88338,-87.64117,member,17,79
9D978C31407FC9DE,classic_bike,2023-04-20 19:40:10,2023-04-20 19:40:38,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,member,19,79
B998E35E7CA0F9E2,electric_bike,2023-04-13 16:46:56,2023-04-13 16:47:21,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883652925,-87.641591072,41.88338,-87.64117,member,16,79
FCA30B5C24E23FCE,classic_bike,2023-04-18 14:54:27,2023-04-18 15:01:05,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,14,79
B879AEC67151A8FE,classic_bike,2023-04-18 09:41:25,2023-04-18 09:47:53,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,09,79
227D28345F13FF5F,classic_bike,2023-04-26 08:46:17,2023-04-26 08:52:44,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,08,79
8593352DCC2AAF7C,classic_bike,2023-04-26 15:02:04,2023-04-26 15:08:47,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,15,79
D999ED1AD4D07576,classic_bike,2023-04-24 14:18:25,2023-04-24 14:23:12,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,14,79
47C2FA74B910A3A3,electric_bike,2023-04-20 12:54:37,2023-04-20 12:55:05,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883535862,-87.641599417,41.88338,-87.64117,member,12,79
07F4DD59803524B6,classic_bike,2023-04-09 17:17:43,2023-04-09 17:58:29,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,17,79
6DCACB02D4FA80DC,classic_bike,2023-04-04 15:55:16,2023-04-04 15:55:18,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,member,15,79
8D10A3852B4E25D1,electric_bike,2023-04-18 14:10:02,2023-04-18 14:10:47,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.883467913,-87.641346335,41.88338,-87.64117,member,14,79
D5532E971EAF560F,electric_bike,2023-04-14 17:26:29,2023-04-14 17:27:20,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.8835235,-87.64122583333334,41.88338,-87.64117,member,17,79
BB7DBFE64D2D38CD,electric_bike,2023-04-14 16:36:26,2023-04-14 16:36:56,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.8834855,-87.64151483333333,41.88338,-87.64117,member,16,79
F1FC5CF70765B666,classic_bike,2023-04-04 09:56:01,2023-04-04 10:05:00,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member,09,79
60C29F7B84B078A2,classic_bike,2023-04-06 18:42:00,2023-04-06 18:42:13,Clinton St & Washington Blvd,WL-012,Clinton St & Washington Blvd,WL-012,41.88338,-87.64117,41.88338,-87.64117,member,18,79
