ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
0E51A992AC310CB6,electric_bike,2023-04-22T16:35:52,2023-04-22T16:58:37,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877903833333335,-87.624088,41.892278,-87.612043,casual,16,53
69892A9055F26720,electric_bike,2023-04-22T16:32:35,2023-04-22T16:56:58,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877747416,-87.624158263,41.892278,-87.612043,casual,16,53
C37FF8D259792EDA,electric_bike,2023-04-22T16:34:47,2023-04-22T16:56:26,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877743363,-87.6239959,41.892278,-87.612043,casual,16,53
F53EC7694BA2CB56,classic_bike,2023-04-08T20:28:28,2023-04-08T20:52:30,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.87785,-87.62408,41.892278,-87.612043,casual,20,53
42740CD2900C2306,classic_bike,2023-04-08T20:22:08,2023-04-08T20:50:49,State St & Randolph St,TA1305000029,Streeter Dr & Grand Ave,13022,41.88462107257936,-87.62783423066139,41.892278,-87.612043,casual,20,53
EDBFF21EA1B9D75D,electric_bike,2023-04-13T19:16:45,2023-04-13T19:52:19,State St & Randolph St,TA1305000029,Streeter Dr & Grand Ave,13022,41.88439533333333,-87.62816733333334,41.892278,-87.612043,casual,19,53
681DCEF6F0137FD8,electric_bike,2023-04-19T15:52:54,2023-04-19T16:00:13,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877776265,-87.623867393,41.892278,-87.612043,member,15,53
C76DF2070440DF7C,classic_bike,2023-04-21T16:49:45,2023-04-21T17:05:57,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.87785,-87.62408,41.892278,-87.612043,member,16,53
8578C852A55A679F,electric_bike,2023-04-28T17:18:13,2023-04-28T17:33:23,State St & Randolph St,TA1305000029,Streeter Dr & Grand Ave,13022,41.884582162,-87.628058076,41.892278,-87.612043,member,17,53
E41DF1BBA14B2C8A,electric_bike,2023-04-21T19:48:06,2023-04-21T20:20:26,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886402607,-87.617454767,41.88634906269,-87.6175165471,member,19,53
662B31FC2591453F,electric_bike,2023-04-21T15:45:35,2023-04-21T15:49:37,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892315149,-87.612194419,41.892278,-87.612043,casual,15,53
901259AFB4A80B0F,electric_bike,2023-04-21T15:51:09,2023-04-21T16:09:27,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892339349,-87.611960649,41.892278,-87.612043,casual,15,53
8D46FBED4C4EDAEF,classic_bike,2023-04-08T12:12:34,2023-04-08T12:15:05,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,12,53
DE69CD765B4EB2A9,classic_bike,2023-04-06T15:08:14,2023-04-06T15:45:21,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,15,53
2FB7C38F8F8E7E8F,classic_bike,2023-04-13T19:36:20,2023-04-13T19:37:07,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,member,19,53
EC8E2A933C7F89EA,classic_bike,2023-04-11T15:25:25,2023-04-11T15:54:35,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,member,15,53
4D4133FAD5B2EC3E,docked_bike,2023-04-08T10:47:41,2023-04-08T11:51:42,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,53
2A9C325987D16810,classic_bike,2023-04-30T09:59:32,2023-04-30T10:26:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,9,53
E68BDB729FB9A793,classic_bike,2023-04-14T19:26:34,2023-04-14T19:26:40,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,19,53
C00748396F34E920,docked_bike,2023-04-11T20:06:11,2023-04-11T20:34:01,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886349,-87.617517,41.886349,-87.617517,casual,20,53
779B77E8791DFB6C,docked_bike,2023-04-13T16:45:15,2023-04-13T17:55:07,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,53
A74390321CEC1D8E,electric_bike,2023-04-11T17:44:25,2023-04-11T19:01:26,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892336249,-87.612069368,41.892278,-87.612043,member,17,53
ABEAE2F951F1FF59,electric_bike,2023-04-11T16:22:11,2023-04-11T16:22:30,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892284036,-87.612039924,41.892278,-87.612043,member,16,53
FE4176E02B266F74,classic_bike,2023-04-25T17:56:42,2023-04-25T19:00:58,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,member,17,53
B98C4EF3F1198F17,docked_bike,2023-04-04T14:54:12,2023-04-04T15:08:30,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886349,-87.617517,41.886349,-87.617517,casual,14,53
7C65E7ED9EE59157,electric_bike,2023-04-30T14:10:17,2023-04-30T14:10:24,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892308116,-87.612062454,41.892278,-87.612043,member,14,53
56240B4B30B5859B,electric_bike,2023-04-30T09:25:05,2023-04-30T09:25:48,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892346859,-87.612232089,41.892278,-87.612043,member,9,53
FAC4D1B98F2E7B34,classic_bike,2023-04-15T06:39:04,2023-04-15T08:43:08,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,6,53
1D9E12F1F710F8EA,electric_bike,2023-04-29T16:07:26,2023-04-29T16:09:38,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892242789,-87.611984849,41.892278,-87.612043,casual,16,53
2BF416B0CCBE2A69,electric_bike,2023-04-07T15:48:37,2023-04-07T15:48:57,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892116547,-87.612083197,41.892278,-87.612043,member,15,53
8A12C54B9324EF0A,classic_bike,2023-04-15T19:30:31,2023-04-15T19:31:53,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,19,53
D7E89F96F4E91DCA,classic_bike,2023-04-14T12:02:31,2023-04-14T13:43:15,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,53
E18F1EAC6C3A5B14,docked_bike,2023-04-14T09:14:28,2023-04-14T10:27:37,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,9,53
187B794D90BB3556,docked_bike,2023-04-13T18:31:38,2023-04-13T18:38:13,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,18,53
EDD286BBD34E8A79,docked_bike,2023-04-13T18:39:29,2023-04-13T18:40:06,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,18,53
E47E4301D03B9C9E,classic_bike,2023-04-30T10:00:08,2023-04-30T10:26:29,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,10,53
E3F2BA1A7FD442B7,electric_bike,2023-04-13T15:21:28,2023-04-13T15:21:53,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892262459,-87.611905336,41.892278,-87.612043,member,15,53
AB80D5B8D342DC39,classic_bike,2023-04-15T16:42:26,2023-04-15T16:43,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,16,53
08A49B5871286E35,docked_bike,2023-04-05T15:08:19,2023-04-05T16:04:48,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,15,53
5C8795E5B3E18F61,classic_bike,2023-04-09T18:50:23,2023-04-09T18:50:55,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,18,53
7F593F874FAEB727,electric_bike,2023-04-07T13:21:01,2023-04-07T13:22:19,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8921865,-87.61190166666667,41.892278,-87.612043,casual,13,53
C8B683B6956FD82C,electric_bike,2023-04-12T13:33:28,2023-04-12T13:34:01,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892314911,-87.612158418,41.892278,-87.612043,member,13,53
CB6264C27603B81B,classic_bike,2023-04-11T17:52:43,2023-04-11T17:53:16,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,17,53
B523B32FA058F117,electric_bike,2023-04-21T18:55:03,2023-04-21T19:01:59,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8923435,-87.611929,41.892278,-87.612043,casual,18,53
D7C070DEC6C4A720,classic_bike,2023-04-21T18:16:24,2023-04-21T18:59:11,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,18,53
5337D6F74C823C16,classic_bike,2023-04-21T18:16:54,2023-04-21T18:17:56,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,18,53
D1908BA501890710,classic_bike,2023-04-11T20:38:24,2023-04-11T21:11:03,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,casual,20,53
8BDF332818D4E99D,classic_bike,2023-04-11T20:04:06,2023-04-11T20:34:06,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,casual,20,53
06F8E69E0252F995,classic_bike,2023-04-11T19:44:06,2023-04-11T19:56:43,Streeter Dr & Grand Ave,13022,Field Blvd & South Water St,15534,41.892278,-87.612043,41.88634906269,-87.6175165471,casual,19,53
FD1031D6E1F9F53D,electric_bike,2023-04-23T18:48:47,2023-04-23T19:19:01,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892282248,-87.611869454,41.892278,-87.612043,casual,18,53
B1C5C11672559997,classic_bike,2023-04-22T23:47:02,2023-04-22T23:48:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,23,53
734A2CFEFFA98466,electric_bike,2023-04-23T16:03:12,2023-04-23T16:20:21,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89217383333333,-87.61195416666666,41.892278,-87.612043,casual,16,53
3AB43F4831BF5CFA,classic_bike,2023-04-22T21:39:23,2023-04-22T21:41:51,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,casual,21,53
AFFDB0E1EA4F6DB9,electric_bike,2023-04-29T17:23:52,2023-04-29T17:24:28,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89228583333333,-87.6122955,41.892278,-87.612043,casual,17,53
D26D31A00DCB0CC6,classic_bike,2023-04-29T16:47:15,2023-04-29T17:45:05,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,53
4180DCB0A77B20E3,classic_bike,2023-04-29T18:26:45,2023-04-29T18:58:10,Streeter Dr & Grand Ave,13022,Field Blvd & South Water St,15534,41.892278,-87.612043,41.88634906269,-87.6175165471,casual,18,53
ED1723D230076A6A,classic_bike,2023-04-29T18:26:22,2023-04-29T18:58:12,Streeter Dr & Grand Ave,13022,Field Blvd & South Water St,15534,41.892278,-87.612043,41.88634906269,-87.6175165471,casual,18,53
3B7B69FA76684F1B,classic_bike,2023-04-28T19:42:19,2023-04-28T19:56:28,Field Blvd & South Water St,15534,Streeter Dr & Grand Ave,13022,41.88634906269,-87.6175165471,41.892278,-87.612043,casual,19,53
23AF9830AEA1C83A,classic_bike,2023-04-29T16:45:45,2023-04-29T17:45:07,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,53
17C19495EE16E17A,classic_bike,2023-04-29T12:05:13,2023-04-29T12:35:26,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,53
9255034D1309B151,classic_bike,2023-04-29T17:48:56,2023-04-29T18:27:28,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,53
4405925BECBD80D4,electric_bike,2023-04-13T18:56:14,2023-04-13T19:16:07,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892219305,-87.612001419,41.892278,-87.612043,casual,18,53
FA08FA8AE41CC69B,electric_bike,2023-04-13T13:14:20,2023-04-13T13:19:21,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8922225,-87.612276,41.892278,-87.612043,casual,13,53
D7218C0365FEDCF3,electric_bike,2023-04-02T15:49:47,2023-04-02T16:15:12,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886483312,-87.617521048,41.88634906269,-87.6175165471,member,15,53
3AD5A45C81F01490,classic_bike,2023-04-14T14:43,2023-04-14T14:43:50,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,14,53
D1DA071E8675A8E5,electric_bike,2023-04-22T14:27:16,2023-04-22T14:36:34,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.897190452,-87.623951077,41.892278,-87.612043,casual,14,53
9FA68241F43B4BA2,electric_bike,2023-04-28T13:22:02,2023-04-28T13:27,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.897697806,-87.623441815,41.892278,-87.612043,member,13,53
84AD9392312B1AB5,docked_bike,2023-04-24T15:40:13,2023-04-25T07:07:24,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,casual,15,53
D3B53D45F7AE118B,classic_bike,2023-04-28T10:01:59,2023-04-28T10:37:12,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,casual,10,53
70904D5F51B75D3C,electric_bike,2023-04-21T18:02:37,2023-04-21T18:39:55,Daley Center Plaza,TA1306000010,Streeter Dr & Grand Ave,13022,41.884227872,-87.629433036,41.892278,-87.612043,member,18,53
3FB667A4C40436B6,classic_bike,2023-04-11T19:03:12,2023-04-11T19:08:27,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,member,19,53
39BE9791497A6DD8,classic_bike,2023-04-08T18:37:52,2023-04-08T18:52:20,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,casual,18,53
799D27F26F3E0306,classic_bike,2023-04-10T14:38:14,2023-04-10T15:00:56,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,casual,14,53
C89D56A8853968CB,electric_bike,2023-04-28T15:14:02,2023-04-28T16:22:53,Daley Center Plaza,TA1306000010,Streeter Dr & Grand Ave,13022,41.884971499,-87.62957859,41.892278,-87.612043,casual,15,53
C903A06979DAC017,classic_bike,2023-04-13T16:34:55,2023-04-13T16:43:14,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,member,16,53
EF3BC09DE92A5AFB,classic_bike,2023-04-15T16:55:40,2023-04-15T17:18:09,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,53
FAE701501ECAE27F,classic_bike,2023-04-13T13:36:11,2023-04-13T13:47:24,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,member,13,53
B10EF66D5B24AA5C,docked_bike,2023-04-14T18:11:14,2023-04-14T18:23:52,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096,-87.623777,41.892278,-87.612043,casual,18,53
F2AB06E58309E62A,electric_bike,2023-04-20T16:22:10,2023-04-20T16:24:59,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.8910065,-87.6179285,41.892278,-87.612043,member,16,53
077CC1B6C26A4912,classic_bike,2023-04-10T16:50:57,2023-04-10T17:26:32,New St & Illinois St,TA1306000013,Field Blvd & South Water St,15534,41.890847040623804,-87.61861681938171,41.88634906269,-87.6175165471,member,16,53
004089AB2E909DF1,docked_bike,2023-04-06T19:07:53,2023-04-06T19:38:04,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,19,53
95ACC2A0E9611B0E,docked_bike,2023-04-13T19:12:57,2023-04-13T19:35:01,State St & Randolph St,TA1305000029,Streeter Dr & Grand Ave,13022,41.884621,-87.627834,41.892278,-87.612043,casual,19,53
F3C6FD89CFAC0E45,electric_bike,2023-04-06T18:20:38,2023-04-06T18:24:48,State St & Randolph St,TA1305000029,Field Blvd & South Water St,15534,41.8847365,-87.62767083333334,41.88634906269,-87.6175165471,member,18,53
FE8C485D102965F0,docked_bike,2023-04-11T11:35:14,2023-04-11T12:00:19,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.87785,-87.62408,41.892278,-87.612043,casual,11,53
DC3083E263915E0D,electric_bike,2023-04-13T15:42:43,2023-04-13T16:29:07,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877796412,-87.624189258,41.892278,-87.612043,member,15,53
D16721C0E7335FAA,electric_bike,2023-04-18T14:58:21,2023-04-18T15:28:11,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.87777483333333,-87.624042,41.892278,-87.612043,casual,14,53
6E7EBF0BA9D7519F,electric_bike,2023-04-03T11:47:41,2023-04-03T12:19:18,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877737,-87.62403,41.892278,-87.612043,casual,11,53
2E1102C7E313EC8D,electric_bike,2023-04-29T22:10:37,2023-04-29T22:17:25,State St & Randolph St,TA1305000029,Field Blvd & South Water St,15534,41.88490683333333,-87.627706,41.88634906269,-87.6175165471,casual,22,53
6165F762DB91A5BF,electric_bike,2023-04-25T17:00:15,2023-04-25T17:06:39,State St & Randolph St,TA1305000029,Field Blvd & South Water St,15534,41.884510994,-87.627951145,41.88634906269,-87.6175165471,casual,17,53
25F03FE04BD2338B,electric_bike,2023-04-06T12:01:32,2023-04-06T12:18:07,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877754092,-87.624116421,41.892278,-87.612043,casual,12,53
A306F4F33E3743E0,classic_bike,2023-04-06T13:19:45,2023-04-06T13:30:17,State St & Randolph St,TA1305000029,Field Blvd & South Water St,15534,41.88462107257936,-87.62783423066139,41.88634906269,-87.6175165471,casual,13,53
7B71B64A5C26ABAC,docked_bike,2023-04-11T11:43:05,2023-04-11T12:00:36,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.87785,-87.62408,41.892278,-87.612043,casual,11,53
B67A5ADEF97CBF12,docked_bike,2023-04-11T11:35:21,2023-04-11T12:00:48,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.87785,-87.62408,41.892278,-87.612043,casual,11,53
1DCC80C26D38AF60,classic_bike,2023-04-13T14:45:32,2023-04-13T14:52:36,State St & Randolph St,TA1305000029,Field Blvd & South Water St,15534,41.88462107257936,-87.62783423066139,41.88634906269,-87.6175165471,member,14,53
80EE374F883FE136,electric_bike,2023-04-30T20:36:03,2023-04-30T20:59:01,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877709389,-87.624097824,41.892278,-87.612043,casual,20,53
E0E3972BB01A3146,electric_bike,2023-04-30T20:36:01,2023-04-30T20:58:55,Michigan Ave & Jackson Blvd,TA1309000002,Streeter Dr & Grand Ave,13022,41.877807856,-87.624100566,41.892278,-87.612043,casual,20,53
0F3257555047A6BC,classic_bike,2023-04-08T20:28:48,2023-04-08T20:50:56,State St & Randolph St,TA1305000029,Streeter Dr & Grand Ave,13022,41.88462107257936,-87.62783423066139,41.892278,-87.612043,casual,20,53
9795C1F2420F56E9,classic_bike,2023-04-08T10:49:35,2023-04-08T11:45:02,State St & Randolph St,TA1305000029,Streeter Dr & Grand Ave,13022,41.88462107257936,-87.62783423066139,41.892278,-87.612043,member,10,53
457F4C416C09DDDE,classic_bike,2023-04-22T14:26:38,2023-04-22T14:36:27,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,casual,14,53
E2ABA3194A1DDCB1,docked_bike,2023-04-13T17:12:56,2023-04-13T18:26:37,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096,-87.623777,41.892278,-87.612043,casual,17,53
A378E9BC48BE2CEF,classic_bike,2023-04-14T11:26:50,2023-04-14T11:45:26,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,11,53
1C64DBC51602ED4D,classic_bike,2023-04-14T15:33:31,2023-04-14T16:15:14,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,15,53
1AFA0E84B356E089,electric_bike,2023-04-14T13:13:24,2023-04-14T14:43:30,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90087716666667,-87.62359,41.892278,-87.612043,casual,13,53
C29BE9D3F3550DAE,classic_bike,2023-04-14T11:49:48,2023-04-14T12:31:15,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,11,53
0B9C99C0798DBBAD,classic_bike,2023-04-29T09:43:13,2023-04-29T09:53:37,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,9,53
C1824B2168E151C1,classic_bike,2023-04-29T16:57:58,2023-04-29T17:54:28,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,53
726E3D860B87B38E,classic_bike,2023-04-26T17:56:07,2023-04-26T18:05:03,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,17,53
13E914AED21B73E7,classic_bike,2023-04-13T11:23:45,2023-04-13T11:45:15,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,11,53
FD286FFD981C17CE,electric_bike,2023-04-18T17:21:55,2023-04-18T17:41:04,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.901026964,-87.623723507,41.892278,-87.612043,casual,17,53
ADE90613EF0736AC,electric_bike,2023-04-09T12:28:05,2023-04-09T12:58:37,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.900965691,-87.623752832,41.892278,-87.612043,casual,12,53
E13BB5397F00376B,classic_bike,2023-04-25T16:35:45,2023-04-25T16:55:29,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,53
4C94866209EFDEF6,classic_bike,2023-04-19T09:01:03,2023-04-19T09:13:06,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,9,53
B15D72EBE43C59A3,classic_bike,2023-04-21T16:26:15,2023-04-21T16:47:39,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,53
7B74CFCCB824DEF7,classic_bike,2023-04-15T12:15:54,2023-04-15T13:49:08,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847040623804,-87.61861681938171,41.892278,-87.612043,member,12,53
98285DC1D702FDF5,classic_bike,2023-04-24T13:17:49,2023-04-24T14:49:38,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847040623804,-87.61861681938171,41.892278,-87.612043,casual,13,53
2FC2A4320235F17B,docked_bike,2023-04-14T11:30:55,2023-04-14T11:45:06,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096,-87.623777,41.892278,-87.612043,casual,11,53
86F52018A9A0DDCE,classic_bike,2023-04-26T19:09:42,2023-04-26T19:19:36,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,member,19,53
4888F24BB93F74CB,classic_bike,2023-04-13T12:12:45,2023-04-13T15:57:47,Michigan Ave & Oak St,13042,Field Blvd & South Water St,15534,41.90096039,-87.62377664,41.88634906269,-87.6175165471,casual,12,53
84E5C5982A083675,classic_bike,2023-04-21T14:13:33,2023-04-21T14:31:15,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,14,53
38A05EFEE287D469,electric_bike,2023-04-21T16:26:12,2023-04-21T16:47:20,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.900910833333334,-87.6235225,41.892278,-87.612043,casual,16,53
226931D1C13FD788,classic_bike,2023-04-15T17:52:49,2023-04-15T18:54:38,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,17,53
B2E7C3D7AA04B59F,classic_bike,2023-04-15T13:22:11,2023-04-15T13:57:51,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,13,53
AA9A10CCE197C9E5,classic_bike,2023-04-28T13:52:31,2023-04-28T14:14,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,13,53
CA1BA7E0F876071D,electric_bike,2023-04-28T16:08:30,2023-04-28T17:21:17,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.901002169,-87.623802781,41.892278,-87.612043,casual,16,53
BFD38DB5507F574C,electric_bike,2023-04-28T16:04:11,2023-04-28T17:18:43,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90087466666667,-87.6235865,41.892278,-87.612043,casual,16,53
