ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
659FEDB09A4989E0,electric_bike,2023-04-25 06:41:39,2023-04-25 06:41:43,,,,,41.9,-87.63,41.9,-87.63,member,06,61
68669BB472708254,electric_bike,2023-04-05 17:24:28,2023-04-05 17:33:02,Mies van der Rohe Way & Chestnut St,15529,Wells St & Concord Ln,TA1308000050,41.898528934,-87.622062206,41.912133,-87.634656,member,17,61
0037C2017ED24365,classic_bike,2023-04-25 17:21:24,2023-04-25 17:37:53,LaSalle St & Illinois St,13430,Clark St & Lincoln Ave,13179,41.890762,-87.631697,41.915689,-87.6346,member,17,61
F662FB590B724F69,electric_bike,2023-04-30 11:16:02,2023-04-30 11:16:10,State St & Chicago Ave,21544,State St & Chicago Ave,21544,41.896630526,-87.628421903,41.89661720040753,-87.62857854366302,member,11,61
AA412EEDB0DF6F06,classic_bike,2023-04-25 20:53:54,2023-04-25 20:57:40,Rush St & Superior St,15530,Wells St & Huron St,TA1306000012,41.89576474564,-87.6259080327,41.894722,-87.634362,member,20,61
BE5469DD897C8050,electric_bike,2023-04-11 19:17:51,2023-04-11 19:24:49,State St & Chicago Ave,21544,,,41.896575212,-87.62865591,41.91,-87.63,member,19,61
15429EF07E9DA270,classic_bike,2023-04-28 15:14:55,2023-04-28 15:26:10,State St & Chicago Ave,21544,Halsted St & Clybourn Ave,331,41.89661720040753,-87.62857854366302,41.909668,-87.648128,casual,15,61
E2D01A4D82044720,electric_bike,2023-04-20 14:35:48,2023-04-20 14:38:10,Rush St & Cedar St,KA1504000133,Rush St & Cedar St,KA1504000133,41.902328253,-87.627815962,41.90230870122,-87.627690528,casual,14,61
967893267A4A7326,classic_bike,2023-04-13 19:32:56,2023-04-13 19:52:10,LaSalle St & Illinois St,13430,Clark St & North Ave,13128,41.890762,-87.631697,41.911974,-87.631942,casual,19,61
12DC824962438996,electric_bike,2023-04-12 00:38:01,2023-04-12 02:02:13,Clark St & Elm St,TA1307000039,Rush St & Cedar St,KA1504000133,41.902952075,-87.631350875,41.90230870122,-87.627690528,casual,00,61
2C5B1BC2F29E2B51,classic_bike,2023-04-23 11:10:27,2023-04-23 11:18:33,State St & Chicago Ave,21544,Clark St & Schiller St,TA1309000024,41.89661720040753,-87.62857854366302,41.907993,-87.631501,member,11,61
B36D2C9425C8F0DE,electric_bike,2023-04-25 19:07:20,2023-04-25 19:15:15,Franklin St & Illinois St,RN-,Wells St & Evergreen Ave,TA1308000049,41.89060833333333,-87.63498033333333,41.906724,-87.63483,member,19,61
7E4A142E57D39258,classic_bike,2023-04-19 21:21:53,2023-04-19 21:31:03,LaSalle Dr & Huron St,KP1705001026,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894877,-87.632326,41.898969,-87.629912,casual,21,61
93ED7B650DCD77BF,classic_bike,2023-04-14 12:38:49,2023-04-14 12:47:04,LaSalle St & Illinois St,13430,Clark St & Elm St,TA1307000039,41.890762,-87.631697,41.902973,-87.63128,member,12,61
6580408BB5601EE6,classic_bike,2023-04-13 14:16:38,2023-04-13 14:21:41,Mies van der Rohe Way & Chestnut St,15529,Clark St & Elm St,TA1307000039,41.8985866514,-87.6219152258,41.902973,-87.63128,member,14,61
9CE82AE6420E8515,electric_bike,2023-04-02 09:04:43,2023-04-02 09:05:05,Clark St & Chicago Ave,13303,Clark St & Chicago Ave,13303,41.89674902,-87.630803943,41.89675,-87.63089,member,09,61
446DB42427BD7176,electric_bike,2023-04-18 18:48:04,2023-04-18 18:53:02,State St & Chicago Ave,21544,,,41.896523595,-87.628629684,41.91,-87.63,member,18,61
6307180476E5463D,electric_bike,2023-04-26 16:07:11,2023-04-26 16:17:06,St. Clair St & Erie St,13016,Wells St & Concord Ln,TA1308000050,41.894113,-87.62275466666667,41.912133,-87.634656,member,16,61
0693703BF1F09582,docked_bike,2023-04-09 10:33:50,2023-04-09 13:20:49,State St & Chicago Ave,21544,Michigan Ave & Oak St,13042,41.896617,-87.628579,41.90096,-87.623777,casual,10,61
AB221B32E23FF959,electric_bike,2023-04-18 18:59:27,2023-04-18 19:04:28,Rush St & Cedar St,KA1504000133,DuSable Lake Shore Dr & North Blvd,LF-005,41.902514,-87.62783483333334,41.911722,-87.626804,casual,18,61
900882DC3A30C53A,classic_bike,2023-04-29 00:49:31,2023-04-29 00:57:44,Clark St & Lake St,KA1503000012,Wells St & Evergreen Ave,TA1308000049,41.88602082773,-87.6308760584,41.906724,-87.63483,member,00,61
94278291D317BDE7,classic_bike,2023-04-09 11:34:56,2023-04-09 11:41:46,Clark St & Chicago Ave,13303,Ritchie Ct & Banks St,KA1504000134,41.89675,-87.63089,41.906866,-87.626217,member,11,61
3A39E035382B874E,classic_bike,2023-04-11 16:51:23,2023-04-11 17:04:25,Michigan Ave & Pearson St,13034,Wells St & Concord Ln,TA1308000050,41.89766,-87.62351,41.912133,-87.634656,member,16,61
B332FBC3AE688DD1,classic_bike,2023-04-15 20:15:49,2023-04-15 20:29:17,Wells St & Institute Pl,22001,Wells St & Institute Pl,22001,41.89737986072316,-87.63442039489746,41.89737986072316,-87.63442039489746,casual,20,61
53F1D21CDDFB6651,electric_bike,2023-04-23 10:20:42,2023-04-23 10:57:32,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90099516666667,-87.623678,41.90096039,-87.62377664,casual,10,61
9D0F842A848B8349,electric_bike,2023-04-27 18:02:33,2023-04-27 18:17:34,,,Halsted St & Clybourn Ave,331,41.89,-87.63,41.909668,-87.648128,member,18,61
8D0CEFCB8431165A,electric_bike,2023-04-17 14:05:54,2023-04-17 15:22:24,,,,,41.89,-87.63,41.9,-87.63,member,14,61
B64C36D2DB8DFDEF,classic_bike,2023-04-21 07:54:46,2023-04-21 08:00:44,Sedgwick St & Huron St,TA1307000062,Wells St & Elm St,KA1504000135,41.894666,-87.638437,41.903222,-87.634324,casual,07,61
4628B87D29A80B79,electric_bike,2023-04-11 17:05:41,2023-04-11 17:18:13,,,Rush St & Cedar St,KA1504000133,41.89,-87.62,41.90230870122,-87.627690528,member,17,61
FEFFE3698F7960A8,electric_bike,2023-04-05 14:28:50,2023-04-05 14:31:29,Wells St & Huron St,TA1306000012,State St & Chicago Ave,21544,41.894833446,-87.634299159,41.89661720040753,-87.62857854366302,casual,14,61
45ED7D74A47FB491,classic_bike,2023-04-19 17:21:49,2023-04-19 17:28:10,LaSalle St & Illinois St,13430,Clark St & Elm St,TA1307000039,41.890762,-87.631697,41.902973,-87.63128,member,17,61
E73D13A804DD432B,classic_bike,2023-04-05 17:17:28,2023-04-05 17:29:02,Clark St & Randolph St,TA1305000030,Clark St & Schiller St,TA1309000024,41.884576228,-87.63188991,41.907993,-87.631501,member,17,61
32C0ABA7E9B61260,electric_bike,2023-04-09 18:06:20,2023-04-09 18:50:43,Millennium Park,13008,Clark St & North Ave,13128,41.88133204,-87.623985648,41.911974,-87.631942,casual,18,61
703AF40EDD1D82C3,electric_bike,2023-04-08 14:02:05,2023-04-08 14:33:44,Columbus Dr & Randolph St,13263,,,41.884602904,-87.619503021,41.91,-87.63,member,14,61
18D2A03A560998B4,electric_bike,2023-04-06 12:46:34,2023-04-06 12:51:18,St. Clair St & Erie St,13016,Rush St & Cedar St,KA1504000133,41.894381166,-87.623213649,41.90230870122,-87.627690528,member,12,61
E6C29923F7CC57AE,electric_bike,2023-04-25 17:39:00,2023-04-25 19:18:08,State St & Pearson St,TA1307000061,,,41.897439599,-87.628854036,41.9,-87.63,member,17,61
F6AB7569C2C6FBB7,electric_bike,2023-04-13 11:50:47,2023-04-13 12:00:56,Wells St & Hubbard St,TA1307000151,Clark St & Elm St,TA1307000039,41.890146,-87.63412633333333,41.902973,-87.63128,casual,11,61
79E1EEB0FF73B77F,classic_bike,2023-04-08 12:10:27,2023-04-08 12:21:52,Rush St & Superior St,15530,Wells St & Concord Ln,TA1308000050,41.89576474564,-87.6259080327,41.912133,-87.634656,member,12,61
2B12DAE78D2A5A5E,classic_bike,2023-04-14 13:17:59,2023-04-14 13:46:48,Buckingham Fountain,15541,DuSable Lake Shore Dr & North Blvd,LF-005,41.876423,-87.620339,41.911722,-87.626804,casual,13,61
49C464F43C5E9929,classic_bike,2023-04-05 19:13:50,2023-04-05 19:16:32,Wabash Ave & Grand Ave,TA1307000117,Dearborn St & Erie St,13045,41.891466,-87.626761,41.893992,-87.629318,member,19,61
1CCA630D45D0C70A,electric_bike,2023-04-07 15:49:14,2023-04-07 15:51:47,,,,,41.9,-87.63,41.9,-87.63,member,15,61
C2D741A8786C3EA5,electric_bike,2023-04-27 18:10:05,2023-04-27 18:14:41,,,Wells St & Elm St,KA1504000135,41.9,-87.63,41.903222,-87.634324,casual,18,61
0528C2F85BBFB492,classic_bike,2023-04-23 21:27:28,2023-04-23 21:57:36,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.893992,-87.629318,41.893992,-87.629318,member,21,61
6C1A5158CF65C374,classic_bike,2023-04-19 19:21:59,2023-04-19 19:31:25,Michigan Ave & Pearson St,13034,Wells St & Elm St,KA1504000135,41.89766,-87.62351,41.903222,-87.634324,casual,19,61
BB311ACF5F5D842C,classic_bike,2023-04-05 17:21:05,2023-04-05 17:24:21,Dearborn St & Erie St,13045,Dearborn Pkwy & Delaware Pl,TA1307000128,41.893992,-87.629318,41.898969,-87.629912,member,17,61
78C042358A379135,electric_bike,2023-04-16 10:26:00,2023-04-16 10:32:21,,,,,41.9,-87.63,41.9,-87.64,member,10,61
1839145A491C38BD,electric_bike,2023-04-10 17:22:10,2023-04-10 17:28:44,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.8946265,-87.6345405,41.912133,-87.634656,member,17,61
71C8958A92A555DD,classic_bike,2023-04-24 15:04:36,2023-04-24 15:42:07,Michigan Ave & Oak St,13042,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90096039,-87.62377664,41.898969,-87.629912,member,15,61
5CC0B12F9F79146F,electric_bike,2023-04-21 16:38:54,2023-04-21 16:48:22,Daley Center Plaza,TA1306000010,Wells St & Concord Ln,TA1308000050,41.884240508,-87.629394531,41.912133,-87.634656,casual,16,61
876E7C0C2F91D87D,classic_bike,2023-04-14 18:41:49,2023-04-14 18:55:39,Clark St & Lake St,KA1503000012,Wells St & Concord Ln,TA1308000050,41.88602082773,-87.6308760584,41.912133,-87.634656,member,18,61
69CE8559DC411E04,electric_bike,2023-04-28 21:10:11,2023-04-28 21:15:15,St. Clair St & Erie St,13016,Franklin St & Chicago Ave,13017,41.894266248,-87.622934103,41.896746973093805,-87.63566762208939,member,21,61
57FBFF8FDB8CDFD3,electric_bike,2023-04-14 17:20:02,2023-04-14 17:30:08,Dusable Harbor,KA1503000064,,,41.88695033333333,-87.61281883333334,41.91,-87.63,casual,17,61
C8EA138A75E26D7F,electric_bike,2023-04-18 16:03:56,2023-04-18 16:31:42,DuSable Lake Shore Dr & Monroe St,13300,,,41.88101966666667,-87.6167775,41.91,-87.64,casual,16,61
B3E694B59717F8DB,classic_bike,2023-04-24 19:08:54,2023-04-24 19:14:08,Wells St & Huron St,TA1306000012,Orleans St & Elm St,TA1306000006,41.894722,-87.634362,41.902924,-87.637715,casual,19,61
7DD170722642627F,electric_bike,2023-04-04 19:06:09,2023-04-04 19:09:19,Wells St & Huron St,TA1306000012,Clark St & Elm St,TA1307000039,41.8947891,-87.63447988,41.902973,-87.63128,member,19,61
8EEB70A4C85250E0,electric_bike,2023-04-30 14:02:06,2023-04-30 14:02:39,State St & Chicago Ave,21544,,,41.896535516,-87.628630996,41.9,-87.63,member,14,61
B53FEEF24A524E4A,electric_bike,2023-04-11 07:50:03,2023-04-11 07:55:28,,,Franklin St & Chicago Ave,13017,41.9,-87.62,41.896746973093805,-87.63566762208939,member,07,61
8017936FA963B420,classic_bike,2023-04-29 00:12:44,2023-04-29 00:16:11,Wells St & Huron St,TA1306000012,Orleans St & Chestnut St (NEXT Apts),620,41.894722,-87.634362,41.898203,-87.637536,member,00,61
35FF7D0C319D451E,electric_bike,2023-04-25 19:19:12,2023-04-25 19:22:12,Wells St & Walton St,TA1306000011,Wells St & Elm St,KA1504000135,41.8999615,-87.6344385,41.903222,-87.634324,member,19,61
D99DEC90CBA83955,classic_bike,2023-04-29 02:43:25,2023-04-29 03:44:50,Rush St & Cedar St,KA1504000133,Rush St & Cedar St,KA1504000133,41.90230870122,-87.627690528,41.90230870122,-87.627690528,casual,02,61
AC7A684CC78CAA53,electric_bike,2023-04-19 18:20:05,2023-04-19 18:31:36,Rush St & Superior St,15530,Larrabee St & North Ave,TA1306000008,41.895760775,-87.626334429,41.91021,-87.6435,member,18,61
5493C08A20C5779F,classic_bike,2023-04-09 14:26:14,2023-04-09 14:33:48,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.894722,-87.634362,41.912133,-87.634656,member,14,61
579ED88D3DCD3BC7,electric_bike,2023-04-20 15:36:32,2023-04-20 15:44:43,Rush St & Superior St,15530,Larrabee St & Division St,KA1504000079,41.895404458,-87.626423478,41.90348607004,-87.6433534936,member,15,61
65043C1C9DECF953,electric_bike,2023-04-01 21:36:28,2023-04-01 21:54:05,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.901008368,-87.623734951,41.90096039,-87.62377664,casual,21,61
85E8D98F4825BE0E,classic_bike,2023-04-17 19:53:01,2023-04-17 19:57:07,State St & Chicago Ave,21544,Clark St & Elm St,TA1307000039,41.89661720040753,-87.62857854366302,41.902973,-87.63128,member,19,61
217CA52B1A0AB83D,classic_bike,2023-04-28 10:00:30,2023-04-28 10:12:55,Fairbanks Ct & Grand Ave,TA1305000003,Larrabee St & Oak St,KA1504000116,41.89184737210993,-87.62058019638062,41.90021949323,-87.6429854676,member,10,61
0D374BE378A1F6C9,classic_bike,2023-04-13 21:35:03,2023-04-13 21:46:03,Michigan Ave & Oak St,13042,Sedgwick St & Schiller St,TA1307000143,41.90096039,-87.62377664,41.907626,-87.638566,casual,21,61
A39EE8C530C31070,electric_bike,2023-04-10 08:28:51,2023-04-10 08:29:13,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898942471,-87.629928231,41.898969,-87.629912,member,08,61
4A2BFE26399FB684,classic_bike,2023-04-11 17:42:05,2023-04-11 17:48:17,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Chicago Ave,13303,41.890573,-87.622072,41.89675,-87.63089,member,17,61
08B5D869CC3D33E7,electric_bike,2023-04-12 14:09:10,2023-04-12 14:22:54,LaSalle St & Illinois St,13430,Clark St & Lincoln Ave,13179,41.891057611,-87.631757736,41.915689,-87.6346,casual,14,61
6B338BA7111ECD48,classic_bike,2023-04-15 09:18:05,2023-04-15 09:21:59,Orleans St & Chestnut St (NEXT Apts),620,Wells St & Elm St,KA1504000135,41.898203,-87.637536,41.903222,-87.634324,member,09,61
72A76A8842BD69A9,classic_bike,2023-04-19 09:36:10,2023-04-19 10:12:58,State St & Chicago Ave,21544,State St & Pearson St,TA1307000061,41.89661720040753,-87.62857854366302,41.897448,-87.628722,member,09,61
22B148B113D82911,electric_bike,2023-04-18 18:19:56,2023-04-18 18:25:12,,,Orleans St & Chestnut St (NEXT Apts),620,41.9,-87.63,41.898203,-87.637536,member,18,61
0ED7A5F22F3050D2,electric_bike,2023-04-26 15:39:10,2023-04-26 15:42:03,LaSalle Dr & Huron St,KP1705001026,Clark St & Elm St,TA1307000039,41.89431916666667,-87.6322045,41.902973,-87.63128,casual,15,61
871F00EA3C6BA0F3,electric_bike,2023-04-14 15:24:54,2023-04-14 15:25:31,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.901064515,-87.623793602,41.90096039,-87.62377664,member,15,61
5E963D0E0F6948BF,classic_bike,2023-04-30 17:47:56,2023-04-30 17:56:46,Dearborn St & Erie St,13045,Clark St & Schiller St,TA1309000024,41.893992,-87.629318,41.907993,-87.631501,member,17,61
62779F4F24C43E22,classic_bike,2023-04-27 08:03:57,2023-04-27 08:05:44,Clark St & Chicago Ave,13303,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89675,-87.63089,41.898969,-87.629912,member,08,61
F2100BCF51B58DC3,electric_bike,2023-04-04 12:38:01,2023-04-04 12:46:58,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Schiller St,TA1309000024,41.898175836,-87.637589216,41.907993,-87.631501,member,12,61
46BBE7095797C892,classic_bike,2023-04-11 17:48:19,2023-04-11 17:58:13,State St & Kinzie St,13050,Larrabee St & Division St,KA1504000079,41.889375466631684,-87.62707650661469,41.90348607004,-87.6433534936,member,17,61
BE40E1CCCC55CB60,classic_bike,2023-04-12 19:10:11,2023-04-12 19:18:32,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Elm St,KA1504000135,41.888243,-87.63639,41.903222,-87.634324,member,19,61
7EEEE00AAE96E99E,classic_bike,2023-04-06 19:03:00,2023-04-06 19:07:49,Wells St & Institute Pl,22001,Wells St & Evergreen Ave,TA1308000049,41.89737986072316,-87.63442039489746,41.906724,-87.63483,member,19,61
1D659C4309A8EC78,classic_bike,2023-04-30 16:44:45,2023-04-30 16:59:25,Wabash Ave & Grand Ave,TA1307000117,Wells St & Concord Ln,TA1308000050,41.891466,-87.626761,41.912133,-87.634656,member,16,61
8214543C9A6F299D,electric_bike,2023-04-20 17:25:10,2023-04-20 17:33:37,LaSalle St & Illinois St,13430,Clark St & Schiller St,TA1309000024,41.8907969,-87.63174212,41.907993,-87.631501,member,17,61
2FB994D40F96C142,electric_bike,2023-04-26 18:18:15,2023-04-26 18:26:15,,,Wells St & Evergreen Ave,TA1308000049,41.89,-87.64,41.906724,-87.63483,member,18,61
6548EA29F4BEF986,electric_bike,2023-04-25 14:36:06,2023-04-25 14:36:57,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.894757271,-87.634400487,41.894722,-87.634362,member,14,61
343296ACC5F10A3E,classic_bike,2023-04-18 21:14:36,2023-04-18 21:20:58,Cityfront Plaza Dr & Pioneer Ct,13427,Rush St & Cedar St,KA1504000133,41.890573,-87.622072,41.90230870122,-87.627690528,member,21,61
A7B0604ED9965F52,classic_bike,2023-04-07 13:52:25,2023-04-07 14:10:59,Mies van der Rohe Way & Chestnut St,15529,Wells St & Concord Ln,TA1308000050,41.8985866514,-87.6219152258,41.912133,-87.634656,member,13,61
5377B5C827A80B40,classic_bike,2023-04-26 13:38:22,2023-04-26 13:51:07,Wells St & Huron St,TA1306000012,Michigan Ave & Oak St,13042,41.894722,-87.634362,41.90096039,-87.62377664,casual,13,61
CEC813ABBED833A0,electric_bike,2023-04-08 19:13:35,2023-04-08 19:13:47,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.894720912,-87.634379506,41.894722,-87.634362,member,19,61
1D62EF9C282F4027,classic_bike,2023-04-20 18:49:05,2023-04-20 19:14:23,McClurg Ct & Ohio St,TA1306000029,Halsted St & Clybourn Ave,331,41.892592119709725,-87.61728912591934,41.909668,-87.648128,member,18,61
4210B0B0386C5D94,classic_bike,2023-04-13 12:38:02,2023-04-13 12:47:31,New St & Illinois St,TA1306000013,Dearborn Pkwy & Delaware Pl,TA1307000128,41.890847040623804,-87.61861681938171,41.898969,-87.629912,casual,12,61
8EF63ABF19AD18A9,electric_bike,2023-04-23 18:44:29,2023-04-23 18:49:34,State St & Chicago Ave,21544,Larrabee St & Kingsbury St,TA1306000009,41.896580458,-87.628619194,41.897764,-87.642884,member,18,61
BE445F6199780D27,classic_bike,2023-04-21 23:55:29,2023-04-22 00:03:57,Rush St & Superior St,15530,Clark St & Schiller St,TA1309000024,41.89576474564,-87.6259080327,41.907993,-87.631501,member,23,61
4166FCDF9FAA20B9,electric_bike,2023-04-14 13:29:39,2023-04-14 13:36:42,Mies van der Rohe Way & Chestnut St,15529,Clark St & Schiller St,TA1309000024,41.89876914,-87.621894598,41.907993,-87.631501,member,13,61
122F886040F44E88,electric_bike,2023-04-05 16:19:05,2023-04-05 16:26:41,Fairbanks St & Superior St,18003,Clark St & Elm St,TA1307000039,41.89517266666667,-87.619697,41.902973,-87.63128,casual,16,61
D3B67F4EC9E0D68F,classic_bike,2023-04-22 04:16:08,2023-04-22 04:22:04,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.894722,-87.634362,41.912133,-87.634656,member,04,61
6825DD906873EB7B,classic_bike,2023-04-15 09:16:14,2023-04-15 09:43:34,St. Clair St & Erie St,13016,Clark St & Lincoln Ave,13179,41.89434513742426,-87.62279838323593,41.915689,-87.6346,member,09,61
886FB7DE20FE8B52,classic_bike,2023-04-12 11:34:20,2023-04-12 11:38:50,Wabash Ave & Grand Ave,TA1307000117,State St & Chicago Ave,21544,41.891466,-87.626761,41.89661720040753,-87.62857854366302,member,11,61
621C041F4165C283,classic_bike,2023-04-27 22:00:08,2023-04-27 22:08:05,State St & Chicago Ave,21544,DuSable Lake Shore Dr & North Blvd,LF-005,41.89661720040753,-87.62857854366302,41.911722,-87.626804,member,22,61
570F92BDEE497581,electric_bike,2023-04-11 14:39:33,2023-04-11 14:47:54,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.900924921,-87.623798013,41.915689,-87.6346,member,14,61
FFF337DDBB845EC8,classic_bike,2023-04-14 15:26:03,2023-04-14 15:33:22,Mies van der Rohe Way & Chicago Ave,13338,Wells St & Elm St,KA1504000135,41.896944626370825,-87.62175768613815,41.903222,-87.634324,member,15,61
B2704BC57C01EBF3,electric_bike,2023-04-10 19:13:54,2023-04-10 19:30:57,Columbus Dr & Randolph St,13263,Wells St & Elm St,KA1504000135,41.884544969,-87.619727373,41.903222,-87.634324,casual,19,61
578161F8EDA61C7B,electric_bike,2023-04-04 17:33:33,2023-04-04 17:41:30,Dearborn St & Erie St,13045,Wells St & Concord Ln,TA1308000050,41.89413166,-87.629407287,41.912133,-87.634656,casual,17,61
4A75DB23D775D796,electric_bike,2023-04-29 14:55:25,2023-04-29 14:56:22,Rush St & Cedar St,KA1504000133,Rush St & Cedar St,KA1504000133,41.902272701,-87.627797723,41.90230870122,-87.627690528,member,14,61
4652DB3E5C19510A,classic_bike,2023-04-21 17:48:12,2023-04-21 17:55:59,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Elm St,TA1306000006,41.888243,-87.63639,41.902924,-87.637715,member,17,61
01D3670275004FDC,electric_bike,2023-04-20 17:29:42,2023-04-20 17:38:00,Fairbanks Ct & Grand Ave,TA1305000003,Wells St & Elm St,KA1504000135,41.891992331,-87.620816469,41.903222,-87.634324,member,17,61
6EA4E16F33CF7D56,classic_bike,2023-04-14 21:43:10,2023-04-14 21:59:56,McClurg Ct & Ohio St,TA1306000029,Clark St & North Ave,13128,41.892592119709725,-87.61728912591934,41.911974,-87.631942,casual,21,61
D98B2D89CC14DF4C,classic_bike,2023-04-24 20:59:53,2023-04-24 21:03:56,Mies van der Rohe Way & Chestnut St,15529,Rush St & Cedar St,KA1504000133,41.8985866514,-87.6219152258,41.90230870122,-87.627690528,member,20,61
35569D8748B39783,electric_bike,2023-04-26 18:22:37,2023-04-26 18:28:33,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898936666666664,-87.62983116666666,41.898969,-87.629912,casual,18,61
C59AF7AF07699651,classic_bike,2023-04-10 18:53:10,2023-04-10 18:57:36,Sedgwick St & Huron St,TA1307000062,Wells St & Elm St,KA1504000135,41.894666,-87.638437,41.903222,-87.634324,casual,18,61
BAFF699FA43C3BB8,classic_bike,2023-04-10 17:18:01,2023-04-10 17:52:49,Fairbanks St & Superior St,18003,Clark St & Schiller St,TA1309000024,41.895748,-87.620104,41.907993,-87.631501,casual,17,61
EF477F3256FC5A9E,electric_bike,2023-04-11 16:09:34,2023-04-11 16:48:17,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.892332554,-87.612193584,41.911722,-87.626804,member,16,61
7FA4EF0D6B47DDA7,classic_bike,2023-04-20 17:26:26,2023-04-20 17:55:41,McClurg Ct & Erie St,KA1503000041,Dayton St & North Ave,13058,41.894503,-87.617854,41.9105780349,-87.6494219288,member,17,61
9B4BFD706AA166AC,classic_bike,2023-04-11 17:13:14,2023-04-11 17:17:52,LaSalle St & Illinois St,13430,Dearborn Pkwy & Delaware Pl,TA1307000128,41.890762,-87.631697,41.898969,-87.629912,member,17,61
09297D2689D80739,classic_bike,2023-04-28 16:52:19,2023-04-28 16:59:45,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.889906,-87.634266,41.903222,-87.634324,casual,16,61
993CF205BCC51BB2,electric_bike,2023-04-12 15:37:09,2023-04-12 15:45:34,St. Clair St & Erie St,13016,Larrabee St & Kingsbury St,TA1306000009,41.89401616666667,-87.62228633333334,41.897764,-87.642884,member,15,61
2E0134416F6272BB,classic_bike,2023-04-28 19:47:28,2023-04-28 19:48:49,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,19,61
DE55F025C047BE14,electric_bike,2023-04-16 19:53:31,2023-04-16 19:53:40,Franklin St & Chicago Ave,13017,,,41.896957159,-87.635672808,41.9,-87.64,member,19,61
6775FE4C5111C3E5,electric_bike,2023-04-26 17:54:05,2023-04-26 18:02:50,,,Wells St & Evergreen Ave,TA1308000049,41.89,-87.63,41.906724,-87.63483,casual,17,61
B8D2EF51B926810C,electric_bike,2023-04-06 22:04:16,2023-04-06 22:12:48,Kingsbury St & Erie St,13265,Wells St & Elm St,KA1504000135,41.89386066666667,-87.641971,41.903222,-87.634324,member,22,61
FE1634BD2C7747BC,classic_bike,2023-04-03 07:56:46,2023-04-03 08:03:17,New St & Illinois St,TA1306000013,Wells St & Institute Pl,22001,41.890847040623804,-87.61861681938171,41.89737986072316,-87.63442039489746,member,07,61
82DA5811CCCED393,electric_bike,2023-04-30 08:45:09,2023-04-30 08:53:05,,,Wells St & Concord Ln,TA1308000050,41.89,-87.63,41.912133,-87.634656,member,08,61
98DCD3D3276EE660,classic_bike,2023-04-02 15:27:55,2023-04-02 15:34:39,LaSalle Dr & Huron St,KP1705001026,Clark St & Elm St,TA1307000039,41.894877,-87.632326,41.902973,-87.63128,casual,15,61
6A0E5370B17A476D,electric_bike,2023-04-21 16:52:11,2023-04-21 17:02:28,State St & Kinzie St,13050,LaSalle Dr & Huron St,KP1705001026,41.888779,-87.627084,41.894877,-87.632326,casual,16,61
98095F125462506F,classic_bike,2023-04-02 13:30:34,2023-04-02 13:43:47,McClurg Ct & Ohio St,TA1306000029,DuSable Lake Shore Dr & North Blvd,LF-005,41.892592119709725,-87.61728912591934,41.911722,-87.626804,casual,13,61
D4D736A1D8EC25A5,classic_bike,2023-04-15 17:48:44,2023-04-15 17:54:25,Kingsbury St & Erie St,13265,Wells St & Elm St,KA1504000135,41.89380805624359,-87.64169722795485,41.903222,-87.634324,member,17,61
4B1831B548B7310C,electric_bike,2023-04-10 12:43:19,2023-04-10 12:52:15,McClurg Ct & Erie St,KA1503000041,Rush St & Cedar St,KA1504000133,41.894504189,-87.617644668,41.90230870122,-87.627690528,member,12,61
4AC8679D334D70E6,classic_bike,2023-04-08 09:24:05,2023-04-08 09:47:44,Clark St & Lake St,KA1503000012,Clark St & Lincoln Ave,13179,41.88602082773,-87.6308760584,41.915689,-87.6346,member,09,61
B22F1F15213F6E2B,classic_bike,2023-04-10 15:25:25,2023-04-10 15:32:50,State St & Pearson St,TA1307000061,Orleans St & Elm St,TA1306000006,41.897448,-87.628722,41.902924,-87.637715,member,15,61
