ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
014A82AB3B12CC28,classic_bike,2023-04-05 12:52:52,2023-04-05 12:58:23,Canal St & Adams St,13011,Canal St & Taylor St,15550,41.879255,-87.639904,41.870257,-87.639474,member,12,0
F035D3FBDE61E59C,classic_bike,2023-04-19 08:31:11,2023-04-19 08:38:37,Financial Pl & Ida B Wells Dr,SL-010,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8750236280333,-87.6330940425396,41.888243,-87.63639,member,08,0
A13BB0A8632890C8,classic_bike,2023-04-18 05:54:46,2023-04-18 06:02:39,Financial Pl & Ida B Wells Dr,SL-010,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8750236280333,-87.6330940425396,41.888243,-87.63639,member,05,0
EAC45C439C009AB5,classic_bike,2023-04-19 05:33:20,2023-04-19 05:39:54,Financial Pl & Ida B Wells Dr,SL-010,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8750236280333,-87.6330940425396,41.888243,-87.63639,member,05,0
22FC8BEE71950202,electric_bike,2023-04-08 11:14:13,2023-04-08 12:10:59,Financial Pl & Ida B Wells Dr,SL-010,Dearborn St & Monroe St,TA1305000006,41.874978166666665,-87.63298933333333,41.881319815,-87.6295209193,casual,11,0
3EE8056CE8306D43,electric_bike,2023-04-10 18:23:37,2023-04-10 18:53:51,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Taylor St,15550,41.8750155,-87.63310133333333,41.870257,-87.639474,casual,18,0
D4F8CC8054B86686,classic_bike,2023-04-08 11:16:05,2023-04-08 12:11:21,Financial Pl & Ida B Wells Dr,SL-010,Dearborn St & Monroe St,TA1305000006,41.8750236280333,-87.6330940425396,41.881319815,-87.6295209193,casual,11,0
66AD12CE12C8E67D,electric_bike,2023-04-20 18:28:18,2023-04-20 18:32:12,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Taylor St,15550,41.8749985,-87.63307083333333,41.870257,-87.639474,casual,18,0
942AC9E1E124CF4E,classic_bike,2023-04-29 20:02:33,2023-04-29 20:11:18,Financial Pl & Ida B Wells Dr,SL-010,Michigan Ave & Washington St,13001,41.8750236280333,-87.6330940425396,41.8839840647265,-87.6246839761734,casual,20,0
CBC9D57952F38030,electric_bike,2023-04-19 14:19:51,2023-04-19 14:23:45,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.879468322,-87.625890374,41.882409,-87.639767,member,14,0
8027DF9A09B2D851,classic_bike,2023-04-10 18:01:00,2023-04-10 18:06:50,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,18,0
FE2F1A5687BA91B1,classic_bike,2023-04-19 17:54:37,2023-04-19 18:01:23,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,17,0
A767C65B39D251F3,docked_bike,2023-04-03 01:43:14,2023-04-03 01:57:34,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Wacker Pl,TA1307000131,41.879472,-87.625689,41.886875,-87.62603,casual,01,0
D7AA5F0723E8C353,electric_bike,2023-04-15 08:28:56,2023-04-15 08:37:42,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.864046216,-87.623680353,41.878316611830684,-87.64098107814789,member,08,0
280D84869D4EEB0F,electric_bike,2023-04-22 08:28:53,2023-04-22 08:38:52,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.864289165,-87.623736024,41.878316611830684,-87.64098107814789,member,08,0
FDA29C55E8A44C11,electric_bike,2023-04-21 06:40:40,2023-04-21 06:50:04,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.86433666666667,-87.62384766666666,41.878316611830684,-87.64098107814789,member,06,0
D5FED73A8263AEBF,electric_bike,2023-04-10 07:17:47,2023-04-10 07:27:03,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.86410266666667,-87.62379133333333,41.878316611830684,-87.64098107814789,member,07,0
C1DFAC59180ACAC0,classic_bike,2023-04-07 15:49:20,2023-04-07 16:14:44,Field Museum,13029,Clinton St & Jackson Blvd,638,41.865312,-87.617867,41.878316611830684,-87.64098107814789,casual,15,0
44D84A66CEC1BC83,electric_bike,2023-04-13 21:24:01,2023-04-13 22:01:16,Field Museum,13029,Clinton St & Jackson Blvd,638,41.865347624,-87.617985964,41.878316611830684,-87.64098107814789,casual,21,0
3595CED8F89CD652,electric_bike,2023-04-24 07:18:57,2023-04-24 07:29:20,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.8643535,-87.62367116666667,41.878316611830684,-87.64098107814789,member,07,0
931DDC3069D21E1B,electric_bike,2023-04-07 06:41:55,2023-04-07 06:50:23,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.864022613,-87.623740077,41.878316611830684,-87.64098107814789,member,06,0
E66C8261934C3931,electric_bike,2023-04-05 07:41:38,2023-04-05 07:51:41,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.8642855,-87.623785,41.878316611830684,-87.64098107814789,member,07,0
3370AD2403F16125,classic_bike,2023-04-06 11:09:06,2023-04-06 13:51:15,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Jackson Blvd,638,41.878166,-87.631929,41.878316611830684,-87.64098107814789,casual,11,0
606B758BE7C34E11,electric_bike,2023-04-20 06:56:04,2023-04-20 07:06:13,Michigan Ave & 14th St,TA1307000124,Clinton St & Jackson Blvd,638,41.86437216666667,-87.62378883333334,41.878316611830684,-87.64098107814789,member,06,0
87610D8824FC21DE,classic_bike,2023-04-19 05:09:10,2023-04-19 05:18:15,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.867888,-87.623041,41.878316611830684,-87.64098107814789,member,05,0
919BA64EF2FA7010,classic_bike,2023-04-27 05:11:43,2023-04-27 05:20:56,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.867888,-87.623041,41.878316611830684,-87.64098107814789,member,05,0
72CA7F686B17ED8F,classic_bike,2023-04-14 05:06:06,2023-04-14 05:15:53,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.867888,-87.623041,41.878316611830684,-87.64098107814789,member,05,0
9477380C5E83A11E,classic_bike,2023-04-21 05:08:32,2023-04-21 05:18:09,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.867888,-87.623041,41.878316611830684,-87.64098107814789,member,05,0
F616594B4FD0947E,classic_bike,2023-04-12 05:19:39,2023-04-12 05:31:03,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.867888,-87.623041,41.878316611830684,-87.64098107814789,member,05,0
50B87690D8F8FD1E,classic_bike,2023-04-26 05:11:46,2023-04-26 05:22:02,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.867888,-87.623041,41.878316611830684,-87.64098107814789,member,05,0
83E4A20391472A15,classic_bike,2023-04-25 05:13:43,2023-04-25 05:24:54,Indiana Ave & Roosevelt Rd,SL-005,Clinton St & Jackson Blvd,638,41.867888,-87.623041,41.878316611830684,-87.64098107814789,member,05,0
BA663A6F400CD675,electric_bike,2023-04-20 10:20:58,2023-04-20 10:25:16,State St & Van Buren St,TA1305000035,Clinton St & Tilden St,13037,41.877187014,-87.627964616,41.875885,-87.640795,casual,10,0
D408F325F1A1B3F7,electric_bike,2023-04-26 10:21:43,2023-04-26 10:32:50,Wells St & Hubbard St,TA1307000151,Clark St & 9th St (AMLI),SL-009,41.889892333333336,-87.63415633333334,41.870816,-87.631246,member,10,0
1842227FED91218D,electric_bike,2023-04-27 21:59:10,2023-04-27 22:06:21,Wells St & Hubbard St,TA1307000151,Clark St & 9th St (AMLI),SL-009,41.889926553,-87.634278417,41.870816,-87.631246,member,21,0
F14828EDFBF46EC8,electric_bike,2023-04-10 13:32:12,2023-04-10 13:35:49,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Taylor St,15550,41.875071049,-87.633089185,41.870257,-87.639474,member,13,0
AC9787FBA1A83C6A,electric_bike,2023-04-20 10:50:54,2023-04-20 10:54:45,Financial Pl & Ida B Wells Dr,SL-010,Dearborn St & Monroe St,TA1305000006,41.87501916666667,-87.633055,41.881319815,-87.6295209193,member,10,0
1A1026ABE9B96E04,classic_bike,2023-04-20 12:11:42,2023-04-20 12:16:26,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Taylor St,15550,41.8750236280333,-87.6330940425396,41.870257,-87.639474,member,12,0
65777B6642F4DAEA,electric_bike,2023-04-07 09:02:38,2023-04-07 09:06:44,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883564234,-87.637367725,41.881319815,-87.6295209193,member,09,0
DDCE233518E8FCB4,classic_bike,2023-04-13 08:57:25,2023-04-13 09:04:32,Financial Pl & Ida B Wells Dr,SL-010,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8750236280333,-87.6330940425396,41.888243,-87.63639,member,08,0
B88EB6DC2CB5D2FA,classic_bike,2023-04-17 11:45:16,2023-04-17 11:50:13,State St & Van Buren St,TA1305000035,Michigan Ave & Washington St,13001,41.877181,-87.627844,41.8839840647265,-87.6246839761734,member,11,0
1BD5751EBFB6CECA,electric_bike,2023-04-24 08:43:27,2023-04-24 08:45:46,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.8834935,-87.6371455,41.881319815,-87.6295209193,member,08,0
45C9076B7A1F79CB,electric_bike,2023-04-04 08:27:07,2023-04-04 08:29:33,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.88310504,-87.637261391,41.881319815,-87.6295209193,member,08,0
5400068925269C87,electric_bike,2023-04-20 05:34:23,2023-04-20 05:40:09,Financial Pl & Ida B Wells Dr,SL-010,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87511158,-87.633147359,41.888243,-87.63639,member,05,0
A9F8415E0D4D6162,classic_bike,2023-04-15 14:50:12,2023-04-15 14:58:54,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Taylor St,15550,41.8750236280333,-87.6330940425396,41.870257,-87.639474,member,14,0
C6B5CEA83DCD1DED,classic_bike,2023-04-19 13:17:18,2023-04-19 13:21:43,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Taylor St,15550,41.8750236280333,-87.6330940425396,41.870257,-87.639474,member,13,0
A13F721FDE0572EC,classic_bike,2023-04-19 08:19:49,2023-04-19 08:24:54,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.88314336439022,-87.63724207878113,41.881319815,-87.6295209193,member,08,0
8B9B0021EA3E0E7A,electric_bike,2023-04-20 08:29:29,2023-04-20 08:32:36,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883312333333336,-87.637678,41.881319815,-87.6295209193,member,08,0
8E650EA9E8A91E5B,electric_bike,2023-04-18 08:43:45,2023-04-18 08:46:50,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883474708,-87.63728416,41.881319815,-87.6295209193,member,08,0
8497AD0AC05CB02B,electric_bike,2023-04-19 08:42:48,2023-04-19 08:47:26,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883116126,-87.637509823,41.881319815,-87.6295209193,member,08,0
6FBBC758AC7EF724,electric_bike,2023-04-10 08:42:53,2023-04-10 08:45:05,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.881652832,-87.63738203,41.881319815,-87.6295209193,member,08,0
A4134B2FE1829486,electric_bike,2023-04-14 08:52:16,2023-04-14 08:55:33,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883141994,-87.63762629,41.881319815,-87.6295209193,member,08,0
00FD00A0D7BBC7EB,electric_bike,2023-04-03 08:41:52,2023-04-03 08:44:03,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883451462,-87.637221813,41.881319815,-87.6295209193,member,08,0
F998FDE1287A56BE,electric_bike,2023-04-12 05:50:50,2023-04-12 05:58:06,Franklin St & Adams St (Temp),TA1309000008,Canal St & Taylor St,15550,41.879208166666665,-87.63556916666667,41.870257,-87.639474,casual,05,0
54B77BFED77B6990,electric_bike,2023-04-17 14:20:58,2023-04-17 14:23:33,Franklin St & Adams St (Temp),TA1309000008,Dearborn St & Monroe St,TA1305000006,41.878883,-87.6359065,41.881319815,-87.6295209193,casual,14,0
319A15A4301ADDCD,classic_bike,2023-04-21 08:19:51,2023-04-21 08:23:35,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.88314336439022,-87.63724207878113,41.881319815,-87.6295209193,member,08,0
FE6778DFB771BFDB,classic_bike,2023-04-06 09:04:01,2023-04-06 09:08:53,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.88314336439022,-87.63724207878113,41.881319815,-87.6295209193,member,09,0
079AF8953AB4F68A,classic_bike,2023-04-28 16:24:39,2023-04-28 16:25:45,Dearborn St & Adams St,TA1305000005,Dearborn St & Monroe St,TA1305000006,41.8793563587,-87.6297910363,41.881319815,-87.6295209193,member,16,0
B7F5664547B19034,classic_bike,2023-04-29 12:28:16,2023-04-29 12:30:36,Franklin St & Adams St (Temp),TA1309000008,Dearborn St & Monroe St,TA1305000006,41.87943409140013,-87.63550400733948,41.881319815,-87.6295209193,member,12,0
B07F29E8B7AD3642,electric_bike,2023-04-05 17:43:52,2023-04-05 17:49:59,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.867149472,-87.625976682,41.870257,-87.639474,member,17,0
CAB95C2F472F1035,electric_bike,2023-04-01 15:49:58,2023-04-01 15:54:49,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.867135644,-87.626000404,41.870257,-87.639474,member,15,0
37EF0B5243DF1EBF,electric_bike,2023-04-25 12:06:50,2023-04-25 12:20:10,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867159247000004,-87.626013517,41.881319815,-87.6295209193,member,12,0
13D9C7BFC0CC6406,electric_bike,2023-04-20 07:46:03,2023-04-20 07:54:04,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867059166666664,-87.625981,41.881319815,-87.6295209193,member,07,0
DFE9DE7B705B6349,electric_bike,2023-04-13 17:06:46,2023-04-13 17:17:49,Wabash Ave & Roosevelt Rd,TA1305000002,Orleans St & Merchandise Mart Plaza,TA1305000022,41.867162585,-87.625977039,41.888243,-87.63639,casual,17,0
BADE894B5098E41D,electric_bike,2023-04-06 16:55:05,2023-04-06 17:04:09,Wabash Ave & Roosevelt Rd,TA1305000002,Orleans St & Merchandise Mart Plaza,TA1305000022,41.867257476,-87.626002669,41.888243,-87.63639,casual,16,0
A60EAC0D84CC607B,electric_bike,2023-04-27 19:19:52,2023-04-27 19:25:06,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.867192984,-87.625952363,41.870257,-87.639474,casual,19,0
C8CE6377B055A811,electric_bike,2023-04-12 12:43:06,2023-04-12 12:48:32,Financial Pl & Ida B Wells Dr,SL-010,Dearborn St & Monroe St,TA1305000006,41.875120333333335,-87.63310733333333,41.881319815,-87.6295209193,member,12,0
6448476FE1956775,classic_bike,2023-04-25 18:38:41,2023-04-25 18:45:37,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.867227,-87.625961,41.870257,-87.639474,member,18,0
7000D6C486374F53,classic_bike,2023-04-30 11:29:58,2023-04-30 11:41:17,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.867227,-87.625961,41.870257,-87.639474,casual,11,0
5B67045D902AD938,classic_bike,2023-04-13 10:37:47,2023-04-13 10:46:08,Indiana Ave & Roosevelt Rd,SL-005,Canal St & Taylor St,15550,41.867888,-87.623041,41.870257,-87.639474,member,10,0
06F513B427188051,electric_bike,2023-04-04 16:04:50,2023-04-04 16:07:02,State St & Van Buren St,TA1305000035,Dearborn St & Monroe St,TA1305000006,41.876910806,-87.627752423,41.881319815,-87.6295209193,member,16,0
5E52BA46ED004CE7,electric_bike,2023-04-10 16:59:05,2023-04-11 00:59:00,State St & Van Buren St,TA1305000035,,,41.877138138,-87.627973676,41.89,-87.63,member,16,0
1417CF5D1456B175,electric_bike,2023-04-08 17:23:33,2023-04-08 17:25:52,State St & Van Buren St,TA1305000035,,,41.8770845,-87.62779416666666,41.88,-87.63,member,17,0
FDC8B8CB3ED17BFA,electric_bike,2023-04-13 19:43:55,2023-04-13 19:51:05,State St & Van Buren St,TA1305000035,,,41.877116203,-87.627656937,41.87,-87.63,member,19,0
3955A7218005F475,electric_bike,2023-04-10 18:13:03,2023-04-10 18:15:42,Millennium Park,13008,,,41.88114516666667,-87.62404966666666,41.88,-87.63,casual,18,0
E04791CAD6B5095C,electric_bike,2023-04-25 16:38:52,2023-04-25 16:49:22,Franklin St & Adams St (Temp),TA1309000008,,,41.879334927,-87.635607243,41.88,-87.62,member,16,0
82D01063E252501F,electric_bike,2023-04-07 13:49:52,2023-04-07 13:51:48,Franklin St & Adams St (Temp),TA1309000008,,,41.87905583333333,-87.63504133333333,41.88,-87.63,member,13,0
0039ECDBCDB74189,electric_bike,2023-04-27 16:57:37,2023-04-27 17:00:02,State St & Van Buren St,TA1305000035,,,41.87710619,-87.627847075,41.88,-87.63,member,16,0
984E0B76D87B0D08,electric_bike,2023-04-18 14:22:51,2023-04-18 14:27:05,Franklin St & Adams St (Temp),TA1309000008,,,41.879010666666666,-87.63546883333333,41.88,-87.63,member,14,0
CE39E2FC06596AE7,electric_bike,2023-04-25 17:01:26,2023-04-25 17:01:52,State St & Van Buren St,TA1305000035,,,41.877168179,-87.627899528,41.88,-87.63,casual,17,0
C8013696DE1EC95E,electric_bike,2023-04-05 10:02:30,2023-04-05 10:04:41,Daley Center Plaza,TA1306000010,,,41.883729935,-87.629413486,41.88,-87.63,casual,10,0
DDFBA7F796C8450B,electric_bike,2023-04-14 14:05:00,2023-04-14 14:05:29,Daley Center Plaza,TA1306000010,,,41.884191871,-87.628973007,41.88,-87.63,casual,14,0
7ACD297A5E04D8BD,electric_bike,2023-04-10 15:03:22,2023-04-10 15:04:36,Daley Center Plaza,TA1306000010,,,41.884604692,-87.631195784,41.88,-87.63,member,15,0
097C9F8D9F564F93,electric_bike,2023-04-27 12:13:38,2023-04-27 12:15:45,Daley Center Plaza,TA1306000010,,,41.884589076,-87.629876494,41.88,-87.63,member,12,0
1A5C232DA5741785,electric_bike,2023-04-28 15:55:23,2023-04-28 15:58:53,Daley Center Plaza,TA1306000010,,,41.883906333333336,-87.62970433333334,41.88,-87.62,member,15,0
BD7B5CBFA82DE811,electric_bike,2023-04-04 12:46:19,2023-04-04 12:48:00,Daley Center Plaza,TA1306000010,,,41.884547949,-87.629911065,41.88,-87.63,member,12,0
09F85F8A1D9D9312,electric_bike,2023-04-18 17:09:39,2023-04-18 17:09:56,Daley Center Plaza,TA1306000010,,,41.883924,-87.629507,41.88,-87.63,casual,17,0
6E85145832D22694,classic_bike,2023-04-12 13:57:31,2023-04-12 14:10:55,Delano Ct & Roosevelt Rd,KA1706005007,Franklin St & Adams St (Temp),TA1309000008,41.867491,-87.63219,41.87943409140013,-87.63550400733948,member,13,0
ACEE17E00788477E,classic_bike,2023-04-06 16:26:29,2023-04-06 16:31:02,State St & Van Buren St,TA1305000035,Franklin St & Adams St (Temp),TA1309000008,41.877181,-87.627844,41.87943409140013,-87.63550400733948,casual,16,0
E8ED15FD7DBD16E1,classic_bike,2023-04-08 17:56:48,2023-04-08 18:18:46,Indiana Ave & Roosevelt Rd,SL-005,Franklin St & Adams St (Temp),TA1309000008,41.867888,-87.623041,41.87943409140013,-87.63550400733948,casual,17,0
644CE9301EC66270,electric_bike,2023-04-26 16:29:59,2023-04-26 16:34:06,State St & Van Buren St,TA1305000035,Franklin St & Adams St (Temp),TA1309000008,41.87712033333333,-87.62803683333334,41.87943409140013,-87.63550400733948,casual,16,0
EDCA986D216787D8,electric_bike,2023-04-13 17:18:47,2023-04-13 17:24:28,State St & Van Buren St,TA1305000035,Franklin St & Adams St (Temp),TA1309000008,41.87749266666667,-87.62888233333334,41.87943409140013,-87.63550400733948,casual,17,0
7347D44925C1C5AA,classic_bike,2023-04-06 14:19:56,2023-04-06 14:23:08,LaSalle St & Jackson Blvd,TA1309000004,Franklin St & Adams St (Temp),TA1309000008,41.878166,-87.631929,41.87943409140013,-87.63550400733948,member,14,0
07EBB75F0523DA05,classic_bike,2023-04-13 11:25:29,2023-04-13 11:36:02,Indiana Ave & Roosevelt Rd,SL-005,Franklin St & Adams St (Temp),TA1309000008,41.867888,-87.623041,41.87943409140013,-87.63550400733948,member,11,0
E30CDDEF562C62CF,classic_bike,2023-04-08 18:02:22,2023-04-08 18:18:39,Indiana Ave & Roosevelt Rd,SL-005,Franklin St & Adams St (Temp),TA1309000008,41.867888,-87.623041,41.87943409140013,-87.63550400733948,casual,18,0
F838CF09B46FBCCE,docked_bike,2023-04-19 15:25:26,2023-04-19 17:22:11,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.881032,-87.624084,41.879434,-87.635504,casual,15,0
6227031043906B09,docked_bike,2023-04-09 10:35:34,2023-04-09 10:58:59,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.881032,-87.624084,41.879434,-87.635504,casual,10,0
E90ABCA6AEBBD8B9,docked_bike,2023-04-19 15:24:03,2023-04-19 17:22:09,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.881032,-87.624084,41.879434,-87.635504,casual,15,0
E1E11BFD39EC45AB,docked_bike,2023-04-27 14:54:02,2023-04-27 16:47:24,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.881032,-87.624084,41.879434,-87.635504,casual,14,0
CE6FBFD09FA03A51,classic_bike,2023-04-26 14:42:32,2023-04-26 14:47:21,State St & Van Buren St,TA1305000035,Franklin St & Adams St (Temp),TA1309000008,41.877181,-87.627844,41.87943409140013,-87.63550400733948,casual,14,0
A72A10B821E44AF9,electric_bike,2023-04-15 12:27:05,2023-04-15 12:46:15,Clinton St & Madison St,TA1305000032,Delano Ct & Roosevelt Rd,KA1706005007,41.8828745,-87.6411945,41.867491,-87.63219,casual,12,0
346EBA919B20B8AD,electric_bike,2023-04-12 22:27:49,2023-04-12 22:32:08,LaSalle St & Jackson Blvd,TA1309000004,Clark St & 9th St (AMLI),SL-009,41.87802633333333,-87.63158533333333,41.870816,-87.631246,member,22,0
64800BD7CFFB9FF2,electric_bike,2023-04-11 16:50:32,2023-04-11 16:53:00,LaSalle St & Jackson Blvd,TA1309000004,Clark St & 9th St (AMLI),SL-009,41.878108833333336,-87.6318895,41.870816,-87.631246,member,16,0
1F68552BC6A789F3,classic_bike,2023-04-11 18:02:03,2023-04-11 18:08:05,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,18,0
A76AD8F80DBF0C61,classic_bike,2023-04-17 17:54:54,2023-04-17 18:02:17,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,17,0
9168FD22082B836D,classic_bike,2023-04-13 17:49:37,2023-04-13 17:56:39,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,17,0
038EC873CFC2BD0A,classic_bike,2023-04-15 13:20:24,2023-04-15 13:29:24,Wabash Ave & Adams St,KA1503000015,Delano Ct & Roosevelt Rd,KA1706005007,41.87947235235,-87.6256886059,41.867491,-87.63219,casual,13,0
0BA31F650C78186E,classic_bike,2023-04-26 16:05:44,2023-04-26 16:14:29,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867227,-87.625961,41.881319815,-87.6295209193,member,16,0
C2B6E1E206783E5B,classic_bike,2023-04-13 18:00:08,2023-04-13 18:06:18,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.867227,-87.625961,41.870257,-87.639474,member,18,0
F4F3D756F764A55E,electric_bike,2023-04-18 08:05:50,2023-04-18 08:14:14,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.86718583333333,-87.626001,41.881319815,-87.6295209193,member,08,0
CACA36AADEF550AD,electric_bike,2023-04-06 07:44:09,2023-04-06 07:50:52,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867143035,-87.626012564,41.881319815,-87.6295209193,member,07,0
81D9AF411D784D0A,classic_bike,2023-04-04 08:01:43,2023-04-04 08:10:25,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867227,-87.625961,41.881319815,-87.6295209193,member,08,0
BE48DF2FE45B670D,electric_bike,2023-04-11 17:02:44,2023-04-11 17:13:50,Wabash Ave & Roosevelt Rd,TA1305000002,Orleans St & Merchandise Mart Plaza,TA1305000022,41.867255092,-87.625986338,41.888243,-87.63639,casual,17,0
D18BC7DC1BA77079,classic_bike,2023-04-24 16:27:53,2023-04-24 16:34:02,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.867227,-87.625961,41.870257,-87.639474,casual,16,0
BD5733FAC093A010,classic_bike,2023-04-27 10:47:49,2023-04-27 10:58:23,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867227,-87.625961,41.881319815,-87.6295209193,member,10,0
290B431986899A78,electric_bike,2023-04-05 17:43:41,2023-04-05 17:49:57,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.86720717,-87.626037121,41.870257,-87.639474,member,17,0
EBDAD7B0CAF5040D,docked_bike,2023-04-13 08:13:38,2023-04-13 08:21:56,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867227,-87.625961,41.88132,-87.629521,casual,08,0
D943CA4DC881D9A7,classic_bike,2023-04-06 10:42:37,2023-04-06 10:51:57,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867227,-87.625961,41.881319815,-87.6295209193,member,10,0
DA16DFADE76692D4,classic_bike,2023-04-26 09:07:52,2023-04-26 09:12:43,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.88314336439022,-87.63724207878113,41.881319815,-87.6295209193,member,09,0
61BBE58ED6E13D5B,electric_bike,2023-04-06 08:42:52,2023-04-06 08:46:07,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883508682,-87.637226224,41.881319815,-87.6295209193,member,08,0
FC204A3514DCD68D,electric_bike,2023-04-21 08:44:07,2023-04-21 08:46:43,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.882732391,-87.637710571,41.881319815,-87.6295209193,member,08,0
3BB0B8B04A83963B,classic_bike,2023-04-22 09:56:03,2023-04-22 10:03:02,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867227,-87.625961,41.881319815,-87.6295209193,member,09,0
