ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
D3B2940A2E4F06F5,classic_bike,2023-04-13 14:50:04,2023-04-13 14:55:24,Wells St & Hubbard St,TA1307000151,Fairbanks Ct & Grand Ave,TA1305000003,41.889906,-87.634266,41.89184737210993,-87.62058019638062,member,14,21
418CF7062E4E5544,classic_bike,2023-04-21 14:14:24,2023-04-21 14:18:38,Wells St & Hubbard St,TA1307000151,Fairbanks Ct & Grand Ave,TA1305000003,41.889906,-87.634266,41.89184737210993,-87.62058019638062,member,14,21
DCEEBEF2F6F9E251,classic_bike,2023-04-12 11:08:17,2023-04-12 11:12:16,Wells St & Hubbard St,TA1307000151,Fairbanks Ct & Grand Ave,TA1305000003,41.889906,-87.634266,41.89184737210993,-87.62058019638062,member,11,21
257764C7D41DC4A1,classic_bike,2023-04-26 14:24:31,2023-04-26 14:28:57,Wells St & Hubbard St,TA1307000151,Fairbanks Ct & Grand Ave,TA1305000003,41.889906,-87.634266,41.89184737210993,-87.62058019638062,member,14,21
D758C0FA86202367,classic_bike,2023-04-27 17:27:56,2023-04-27 17:39:11,Canal St & Madison St,13341,Fairbanks Ct & Grand Ave,TA1305000003,41.882409,-87.639767,41.89184737210993,-87.62058019638062,member,17,21
6167B7995116FB7A,electric_bike,2023-04-08 14:04:54,2023-04-08 14:10:28,Wells St & Hubbard St,TA1307000151,Fairbanks Ct & Grand Ave,TA1305000003,41.88992183333333,-87.63403116666667,41.89184737210993,-87.62058019638062,member,14,21
408B3E15AA8389D9,electric_bike,2023-04-10 15:13:44,2023-04-10 15:20:38,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.886129975,-87.63643682,41.89661720040753,-87.62857854366302,member,15,21
6742B093489F509D,electric_bike,2023-04-29 13:07:09,2023-04-29 13:13:44,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.885620833333334,-87.63599066666667,41.89661720040753,-87.62857854366302,member,13,21
E9259F747114F37F,classic_bike,2023-04-27 17:13:50,2023-04-27 17:31:02,Franklin St & Adams St (Temp),TA1309000008,State St & Chicago Ave,21544,41.87943409140013,-87.63550400733948,41.89661720040753,-87.62857854366302,member,17,21
511AE91650B32A23,electric_bike,2023-04-04 14:44:20,2023-04-04 14:49:18,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.88596642,-87.63533318,41.89661720040753,-87.62857854366302,member,14,21
A910816ACFAF644D,electric_bike,2023-04-09 08:22:35,2023-04-09 08:28:57,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.88593936,-87.635279417,41.89661720040753,-87.62857854366302,member,08,21
F724C59B84E69BC4,electric_bike,2023-04-05 19:00:29,2023-04-05 19:08:43,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.886064,-87.63577683333334,41.89661720040753,-87.62857854366302,member,19,21
4229C23C7CBE75B0,electric_bike,2023-04-08 22:23:22,2023-04-08 22:30:53,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.885780334,-87.635565162,41.89661720040753,-87.62857854366302,casual,22,21
7D2F01C75DD19D02,electric_bike,2023-04-09 10:16:09,2023-04-09 10:22:34,Franklin St & Lake St,TA1307000111,State St & Chicago Ave,21544,41.885192871,-87.635571599,41.89661720040753,-87.62857854366302,member,10,21
20476B0416DE8E0F,electric_bike,2023-04-19 17:37:11,2023-04-19 19:54:03,Canal St & Monroe St,13056,State St & Chicago Ave,21544,41.881748796,-87.6396873,41.89661720040753,-87.62857854366302,member,17,21
71942CBEAEA16039,electric_bike,2023-04-18 14:38:21,2023-04-18 14:45:36,Canal St & Monroe St,13056,State St & Chicago Ave,21544,41.881694078,-87.639550209,41.89661720040753,-87.62857854366302,member,14,21
4E0117B68F9DF605,electric_bike,2023-04-04 17:41:44,2023-04-04 17:50:42,Canal St & Monroe St,13056,State St & Chicago Ave,21544,41.881635333333335,-87.63920533333334,41.89661720040753,-87.62857854366302,member,17,21
B66ACC6D83F6F164,electric_bike,2023-04-28 16:25:51,2023-04-28 16:36:15,Canal St & Monroe St,13056,State St & Chicago Ave,21544,41.881793141,-87.639560819,41.89661720040753,-87.62857854366302,member,16,21
AD17EC9EC42F96BB,electric_bike,2023-04-14 13:02:26,2023-04-14 13:14:00,Dearborn St & Adams St,TA1305000005,Mies van der Rohe Way & Chestnut St,15529,41.879433393,-87.629660487,41.8985866514,-87.6219152258,member,13,21
C5B973896B5977EC,electric_bike,2023-04-14 12:41:58,2023-04-14 12:52:22,Dearborn St & Adams St,TA1305000005,Mies van der Rohe Way & Chestnut St,15529,41.879366,-87.62954883333333,41.8985866514,-87.6219152258,member,12,21
D71F0D1918127B3E,electric_bike,2023-04-24 12:36:12,2023-04-24 12:45:19,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.883959532,-87.630308867,41.8985866514,-87.6219152258,member,12,21
54F87D0F5D16C9C7,electric_bike,2023-04-18 17:01:21,2023-04-18 17:12:54,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.884040475,-87.629802942,41.8985866514,-87.6219152258,casual,17,21
CA0F5CC182511FE9,electric_bike,2023-04-21 13:08:01,2023-04-21 13:16:58,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.88413465,-87.629588485,41.8985866514,-87.6219152258,casual,13,21
DB3BF25FC8962E43,electric_bike,2023-04-26 16:01:48,2023-04-26 16:10:19,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.883629322,-87.629297495,41.8985866514,-87.6219152258,casual,16,21
270727DBB77DFD9A,electric_bike,2023-04-17 17:09:44,2023-04-17 17:20:35,Canal St & Adams St,13011,Mies van der Rohe Way & Chestnut St,15529,41.879404068,-87.639861465,41.8985866514,-87.6219152258,member,17,21
CD2202DAC0419E34,electric_bike,2023-04-14 13:54:18,2023-04-14 13:58:41,Wells St & Hubbard St,TA1307000151,Fairbanks Ct & Grand Ave,TA1305000003,41.890060306,-87.634115219,41.89184737210993,-87.62058019638062,casual,13,21
25F7DB140B741D4F,classic_bike,2023-04-07 21:58:29,2023-04-07 22:11:33,Wells St & Hubbard St,TA1307000151,Fairbanks Ct & Grand Ave,TA1305000003,41.889906,-87.634266,41.89184737210993,-87.62058019638062,casual,21,21
598AA1B87E0F017A,classic_bike,2023-04-06 19:09:05,2023-04-06 19:22:18,Canal St & Madison St,13341,Fairbanks Ct & Grand Ave,TA1305000003,41.882409,-87.639767,41.89184737210993,-87.62058019638062,member,19,21
9C71DB748F777486,classic_bike,2023-04-19 22:42:02,2023-04-19 22:54:25,Clinton St & Washington Blvd,WL-012,Fairbanks Ct & Grand Ave,TA1305000003,41.88338,-87.64117,41.89184737210993,-87.62058019638062,member,22,21
6CD19708BB065538,classic_bike,2023-04-14 16:41:19,2023-04-14 16:56:32,Clinton St & Washington Blvd,WL-012,Fairbanks Ct & Grand Ave,TA1305000003,41.88338,-87.64117,41.89184737210993,-87.62058019638062,member,16,21
52E361054E62CC9E,electric_bike,2023-04-26 14:02:55,2023-04-26 14:07:43,Canal St & Monroe St,13056,Michigan Ave & Washington St,13001,41.881429434,-87.63935101,41.8839840647265,-87.6246839761734,casual,14,21
7C6279856F94313B,classic_bike,2023-04-13 08:37:51,2023-04-13 08:46:56,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882751965685614,-87.64119029045105,41.8839840647265,-87.6246839761734,member,08,21
B7B34A84A6D69498,classic_bike,2023-04-20 07:27:18,2023-04-20 07:34:08,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882751965685614,-87.64119029045105,41.8839840647265,-87.6246839761734,member,07,21
910992C919C076BC,classic_bike,2023-04-06 16:36:13,2023-04-06 16:43:50,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882751965685614,-87.64119029045105,41.8839840647265,-87.6246839761734,member,16,21
622EC034F6458840,classic_bike,2023-04-28 07:22:42,2023-04-28 07:28:33,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882751965685614,-87.64119029045105,41.8839840647265,-87.6246839761734,member,07,21
AE7103777101EC64,docked_bike,2023-04-13 19:55:30,2023-04-13 21:19:33,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882752,-87.64119,41.883984,-87.624684,casual,19,21
814792945E9B3896,classic_bike,2023-04-12 07:50:04,2023-04-12 07:57:49,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882751965685614,-87.64119029045105,41.8839840647265,-87.6246839761734,member,07,21
94572A750C2E8F70,electric_bike,2023-04-13 07:02:23,2023-04-13 07:06:56,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882783175,-87.641545653,41.8839840647265,-87.6246839761734,casual,07,21
B9C9E52F3B114B30,electric_bike,2023-04-20 17:53:44,2023-04-20 17:59:51,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.883041024,-87.641240239,41.8839840647265,-87.6246839761734,casual,17,21
26F0D724FFD7C61A,classic_bike,2023-04-06 16:47:08,2023-04-06 16:51:54,Franklin St & Lake St,TA1307000111,Michigan Ave & Washington St,13001,41.885837,-87.6355,41.8839840647265,-87.6246839761734,member,16,21
5C968051870DAAD5,classic_bike,2023-04-20 07:01:08,2023-04-20 07:04:28,Franklin St & Lake St,TA1307000111,Dearborn St & Monroe St,TA1305000006,41.885837,-87.6355,41.881319815,-87.6295209193,member,07,21
14F7532865F14341,electric_bike,2023-04-27 07:05:08,2023-04-27 07:07:49,Franklin St & Lake St,TA1307000111,Dearborn St & Monroe St,TA1305000006,41.885559559,-87.63531065,41.881319815,-87.6295209193,member,07,21
F0839AE019FB7DFB,electric_bike,2023-04-06 16:22:48,2023-04-06 16:32:30,Desplaines St & Jackson Blvd,15539,Michigan Ave & Washington St,13001,41.878003716,-87.644061327,41.8839840647265,-87.6246839761734,member,16,21
C791517BE41705B5,electric_bike,2023-04-18 06:53:53,2023-04-18 06:58:36,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882665992,-87.641220331,41.8839840647265,-87.6246839761734,member,06,21
74FEE18111ACF40F,classic_bike,2023-04-05 10:13:34,2023-04-05 10:17:54,Franklin St & Lake St,TA1307000111,Michigan Ave & Washington St,13001,41.885837,-87.6355,41.8839840647265,-87.6246839761734,member,10,21
8CB7532C77605175,electric_bike,2023-04-19 14:54:49,2023-04-19 15:01:54,Franklin St & Lake St,TA1307000111,Michigan Ave & Washington St,13001,41.885518432,-87.635794282,41.8839840647265,-87.6246839761734,member,14,21
FA843B14CE50E1C6,classic_bike,2023-04-17 13:44:30,2023-04-17 13:49:25,Franklin St & Lake St,TA1307000111,Dearborn St & Monroe St,TA1305000006,41.885837,-87.6355,41.881319815,-87.6295209193,member,13,21
516415EE1A7DEFEB,classic_bike,2023-04-14 11:46:27,2023-04-14 11:52:12,Franklin St & Lake St,TA1307000111,Dearborn St & Monroe St,TA1305000006,41.885837,-87.6355,41.881319815,-87.6295209193,member,11,21
C6CF360176934224,classic_bike,2023-04-08 17:09:22,2023-04-08 17:26:49,Franklin St & Lake St,TA1307000111,Michigan Ave & Washington St,13001,41.885837,-87.6355,41.8839840647265,-87.6246839761734,member,17,21
8B2CACB91EA1AF01,classic_bike,2023-04-20 08:33:08,2023-04-20 08:43:57,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882751965685614,-87.64119029045105,41.8839840647265,-87.6246839761734,member,08,21
A90C2AC7B93411CD,electric_bike,2023-04-12 13:31:59,2023-04-12 13:40:27,Franklin St & Adams St (Temp),TA1309000008,Field Blvd & South Water St,15534,41.878808618,-87.635403514,41.88634906269,-87.6175165471,member,13,21
7C452DE583E09687,classic_bike,2023-04-28 15:02:17,2023-04-28 15:12:37,Franklin St & Adams St (Temp),TA1309000008,Field Blvd & South Water St,15534,41.87943409140013,-87.63550400733948,41.88634906269,-87.6175165471,member,15,21
44A7CBD0B78C01F9,electric_bike,2023-04-04 17:20:21,2023-04-04 17:25:21,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.88406527,-87.62957871,41.88634906269,-87.6175165471,member,17,21
C1C8997D5466A70C,electric_bike,2023-04-22 21:14:14,2023-04-22 21:19:30,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.884291166666664,-87.62972166666667,41.88634906269,-87.6175165471,member,21,21
74A09E635CD0D1D8,electric_bike,2023-04-22 21:14:15,2023-04-22 21:19:41,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.884619236,-87.629633307,41.88634906269,-87.6175165471,member,21,21
C99BDAE90949A64D,electric_bike,2023-04-28 13:47:15,2023-04-28 13:57:22,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.884337664,-87.62966764,41.88634906269,-87.6175165471,casual,13,21
A571737A3C2DF7ED,classic_bike,2023-04-27 17:07:44,2023-04-27 17:24:59,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.880317,-87.635185,41.88634906269,-87.6175165471,member,17,21
3573C09735661C93,classic_bike,2023-04-03 17:36:18,2023-04-03 17:52:28,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.880317,-87.635185,41.88634906269,-87.6175165471,member,17,21
8FAAD05B9C2D2E26,electric_bike,2023-04-24 17:19:21,2023-04-24 17:31:01,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.880012751,-87.635190368,41.88634906269,-87.6175165471,member,17,21
78B06CE83D7830F3,electric_bike,2023-04-20 16:14:52,2023-04-20 16:24:50,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.878495693,-87.633843422,41.88634906269,-87.6175165471,member,16,21
977272412C2181F9,classic_bike,2023-04-15 10:45:28,2023-04-15 11:01:55,Franklin St & Monroe St,TA1309000007,Streeter Dr & Grand Ave,13022,41.880317,-87.635185,41.892278,-87.612043,casual,10,21
4B70840A54C12081,electric_bike,2023-04-05 16:16:04,2023-04-05 16:24:22,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.881858586999996,-87.637108684,41.88634906269,-87.6175165471,member,16,21
7BEAEEB33475ABF0,electric_bike,2023-04-27 15:52:32,2023-04-27 16:05:41,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.87950633333333,-87.6346135,41.88634906269,-87.6175165471,member,15,21
FEAD37DE3C505557,electric_bike,2023-04-19 16:22:37,2023-04-19 16:31:56,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.881402016,-87.636833906,41.88634906269,-87.6175165471,member,16,21
B2E86F00B3F232EB,electric_bike,2023-04-04 16:50:12,2023-04-04 17:01:11,Franklin St & Adams St (Temp),TA1309000008,Field Blvd & South Water St,15534,41.878937666666666,-87.6356095,41.88634906269,-87.6175165471,member,16,21
C51ED2C2F18E7815,electric_bike,2023-04-19 18:57:02,2023-04-19 19:03:35,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.88392783333333,-87.6293025,41.88634906269,-87.6175165471,member,18,21
F2F07FCD0E5DD25A,electric_bike,2023-04-03 17:05:21,2023-04-03 17:12:29,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.881301761,-87.636417031,41.88634906269,-87.6175165471,member,17,21
C759BA21914C275B,electric_bike,2023-04-25 12:22:56,2023-04-25 12:29:27,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.880075812,-87.635560393,41.88634906269,-87.6175165471,member,12,21
52370385DD2E3531,electric_bike,2023-04-18 12:17:50,2023-04-18 12:24:25,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.880044341,-87.635306239,41.88634906269,-87.6175165471,member,12,21
C8A2B8060306DF6C,electric_bike,2023-04-11 12:18:34,2023-04-11 12:26:36,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.880309343,-87.635763764,41.88634906269,-87.6175165471,member,12,21
74962BEDB5C8D9AB,classic_bike,2023-04-18 15:19:58,2023-04-18 15:29:42,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.880317,-87.635185,41.88634906269,-87.6175165471,member,15,21
590FEBA9F7405EC8,electric_bike,2023-04-06 13:15:58,2023-04-06 13:24:59,Franklin St & Monroe St,TA1309000007,Field Blvd & South Water St,15534,41.880088091,-87.635333419,41.88634906269,-87.6175165471,member,13,21
B89C4BB97E3C3760,electric_bike,2023-04-12 16:51:34,2023-04-12 17:04:25,Canal St & Adams St,13011,Field Blvd & South Water St,15534,41.879198551,-87.640152812,41.88634906269,-87.6175165471,member,16,21
B287E8486B60D568,electric_bike,2023-04-29 17:04:41,2023-04-29 17:28:53,Morgan St & Polk St,TA1307000130,Streeter Dr & Grand Ave,13022,41.871949434,-87.65108287300001,41.892278,-87.612043,member,17,21
4380B6F7880E3607,classic_bike,2023-04-19 17:41:26,2023-04-19 17:56:42,Canal St & Adams St,13011,Streeter Dr & Grand Ave,13022,41.879255,-87.639904,41.892278,-87.612043,member,17,21
F32429CB29FC74AC,electric_bike,2023-04-12 16:40:38,2023-04-12 16:47:12,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.88423183333333,-87.629223,41.88634906269,-87.6175165471,casual,16,21
056F53F24FA400FB,electric_bike,2023-04-27 15:51:52,2023-04-27 15:58:13,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.883877754,-87.629590988,41.88634906269,-87.6175165471,member,15,21
3CCFC243731FFC18,classic_bike,2023-04-12 21:32:46,2023-04-12 21:40:16,Daley Center Plaza,TA1306000010,Field Blvd & South Water St,15534,41.884241,-87.629634,41.88634906269,-87.6175165471,member,21,21
0A7C42A051BB1541,electric_bike,2023-04-25 14:28:36,2023-04-25 14:35:57,Wacker Dr & Washington St,KA1503000072,Field Blvd & South Water St,15534,41.883385777,-87.637223482,41.88634906269,-87.6175165471,member,14,21
E011AFB75E112C75,electric_bike,2023-04-22 13:02:26,2023-04-22 13:17:39,Financial Pl & Ida B Wells Dr,SL-010,,,41.874934333333336,-87.63303266666667,41.9,-87.63,member,13,21
A7D99E7016DF8693,electric_bike,2023-04-24 07:51:41,2023-04-24 07:59:52,Financial Pl & Ida B Wells Dr,SL-010,,,41.87512783333333,-87.6331295,41.89,-87.63,casual,07,21
C0A936925B996A57,electric_bike,2023-04-28 21:16:56,2023-04-28 21:25:03,Financial Pl & Ida B Wells Dr,SL-010,,,41.87505126,-87.633132458,41.89,-87.62,casual,21,21
7FE753CCB445E985,electric_bike,2023-04-13 15:58:39,2023-04-13 17:09:05,Daley Center Plaza,TA1306000010,,,41.88389266666667,-87.62905366666666,41.9,-87.62,member,15,21
FA745DE9DD98548E,electric_bike,2023-04-28 14:17:37,2023-04-28 14:25:38,Daley Center Plaza,TA1306000010,,,41.884046197,-87.629202366,41.9,-87.62,member,14,21
B31EB28139774301,electric_bike,2023-04-13 16:54:40,2023-04-13 17:11:35,Financial Pl & Ida B Wells Dr,SL-010,,,41.87503016666667,-87.6330555,41.89,-87.63,casual,16,21
B361AB472AEBF864,electric_bike,2023-04-20 17:37:59,2023-04-20 17:46:54,Daley Center Plaza,TA1306000010,,,41.88443066666667,-87.6296675,41.89,-87.62,member,17,21
E602783EA6CEF092,electric_bike,2023-04-21 15:51:18,2023-04-21 15:56:28,Daley Center Plaza,TA1306000010,,,41.88430866666667,-87.62978316666667,41.89,-87.63,member,15,21
DCD8EB9AAEB5326C,electric_bike,2023-04-10 12:44:42,2023-04-10 12:53:37,Daley Center Plaza,TA1306000010,,,41.88413516666667,-87.62942566666666,41.89,-87.63,member,12,21
4F6F80A00FA11006,electric_bike,2023-04-27 11:04:41,2023-04-27 12:38:12,Daley Center Plaza,TA1306000010,,,41.883561373,-87.62910521,41.89,-87.63,member,11,21
FA520C62F8BAB2A5,classic_bike,2023-04-12 15:03:44,2023-04-12 15:18:44,Desplaines St & Jackson Blvd,15539,Wabash Ave & Wacker Pl,TA1307000131,41.87811890091227,-87.64394760131836,41.886875,-87.62603,member,15,21
820617D6F5A8F1E9,electric_bike,2023-04-28 20:49:00,2023-04-28 21:00:08,Desplaines St & Jackson Blvd,15539,Wabash Ave & Wacker Pl,TA1307000131,41.878356934,-87.643986583,41.886875,-87.62603,member,20,21
3E53D42D73732579,electric_bike,2023-04-28 20:49:20,2023-04-28 21:00:05,Desplaines St & Jackson Blvd,15539,Wabash Ave & Wacker Pl,TA1307000131,41.878189445,-87.644248962,41.886875,-87.62603,member,20,21
77D01437CAB7D4B9,classic_bike,2023-04-29 14:02:35,2023-04-29 14:18:01,Desplaines St & Jackson Blvd,15539,Wabash Ave & Wacker Pl,TA1307000131,41.87811890091227,-87.64394760131836,41.886875,-87.62603,member,14,21
DD690CB189FD7B3A,classic_bike,2023-04-24 18:58:12,2023-04-24 19:09:48,Desplaines St & Jackson Blvd,15539,Wabash Ave & Wacker Pl,TA1307000131,41.87811890091227,-87.64394760131836,41.886875,-87.62603,member,18,21
22D86C69E2474FCC,electric_bike,2023-04-21 14:06:13,2023-04-21 14:19:16,Franklin St & Lake St,TA1307000111,LaSalle Dr & Huron St,KP1705001026,41.8855085,-87.63569383333333,41.894877,-87.632326,casual,14,21
8271EAA84B7CB97A,electric_bike,2023-04-01 20:30:10,2023-04-01 20:39:21,Clinton St & Madison St,TA1305000032,Wabash Ave & Wacker Pl,TA1307000131,41.882920384,-87.641752362,41.886875,-87.62603,member,20,21
58FF5085220BBE64,docked_bike,2023-04-09 14:46:03,2023-04-09 15:06:54,Franklin St & Lake St,TA1307000111,Wabash Ave & Wacker Pl,TA1307000131,41.885837,-87.6355,41.886875,-87.62603,casual,14,21
194B28021147ECED,electric_bike,2023-04-21 09:46:39,2023-04-21 09:51:19,Franklin St & Lake St,TA1307000111,Wabash Ave & Wacker Pl,TA1307000131,41.885965347,-87.63548398,41.886875,-87.62603,member,09,21
2B8F1C03806A0534,electric_bike,2023-04-13 08:17:34,2023-04-13 08:26:28,Wabash Ave & Adams St,KA1503000015,LaSalle Dr & Huron St,KP1705001026,41.87965583333333,-87.62574733333334,41.894877,-87.632326,member,08,21
6EC04F70A284FF08,classic_bike,2023-04-27 17:26:09,2023-04-27 17:32:38,Franklin St & Lake St,TA1307000111,Wabash Ave & Wacker Pl,TA1307000131,41.885837,-87.6355,41.886875,-87.62603,member,17,21
110E3ED59DEE8269,electric_bike,2023-04-27 16:53:18,2023-04-27 16:58:38,Franklin St & Lake St,TA1307000111,LaSalle Dr & Huron St,KP1705001026,41.885719419,-87.635444164,41.894877,-87.632326,member,16,21
54D86D9554A659A3,electric_bike,2023-04-21 14:05:55,2023-04-21 14:19:02,Franklin St & Lake St,TA1307000111,LaSalle Dr & Huron St,KP1705001026,41.8853865,-87.63574616666666,41.894877,-87.632326,casual,14,21
6EA8ED6CD0D791EA,electric_bike,2023-04-27 12:40:44,2023-04-27 12:47:59,Clinton St & Madison St,TA1305000032,LaSalle Dr & Huron St,KP1705001026,41.882779002,-87.641312361,41.894877,-87.632326,member,12,21
FC59677CD503EE95,electric_bike,2023-04-27 08:17:23,2023-04-27 08:25:39,Clinton St & Madison St,TA1305000032,LaSalle Dr & Huron St,KP1705001026,41.882537,-87.64107133333333,41.894877,-87.632326,member,08,21
E0AFAE53047BF992,classic_bike,2023-04-20 08:20:24,2023-04-20 08:32:02,Clinton St & Madison St,TA1305000032,LaSalle Dr & Huron St,KP1705001026,41.882751965685614,-87.64119029045105,41.894877,-87.632326,member,08,21
B0E9ABCCA6C564C7,electric_bike,2023-04-19 16:34:01,2023-04-19 16:43:21,Orleans St & Hubbard St,636,Fairbanks Ct & Grand Ave,TA1305000003,41.889917833333335,-87.63670333333333,41.89184737210993,-87.62058019638062,member,16,21
6FB2B7DE5CA1C47F,electric_bike,2023-04-12 15:56:12,2023-04-12 16:03:15,Orleans St & Hubbard St,636,Fairbanks Ct & Grand Ave,TA1305000003,41.889816642,-87.636654258,41.89184737210993,-87.62058019638062,member,15,21
ECE81A436778A0F6,docked_bike,2023-04-22 22:09:06,2023-04-22 22:32:11,Franklin St & Adams St (Temp),TA1309000008,Fairbanks Ct & Grand Ave,TA1305000003,41.879434,-87.635504,41.891847,-87.62058,casual,22,21
9CC13BAB49D2AE16,electric_bike,2023-04-05 16:41:59,2023-04-05 16:50:55,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.884397388,-87.62887013,41.8985866514,-87.6219152258,casual,16,21
3B1D0C6FC273CBC8,classic_bike,2023-04-26 18:10:29,2023-04-26 18:23:31,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.884241,-87.629634,41.8985866514,-87.6219152258,member,18,21
F048A4B8370E7B8C,electric_bike,2023-04-28 14:21:43,2023-04-28 14:31:06,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.884287238,-87.629874706,41.8985866514,-87.6219152258,casual,14,21
5ADA02C29D586A64,classic_bike,2023-04-06 13:31:46,2023-04-06 13:47:18,Franklin St & Adams St (Temp),TA1309000008,Mies van der Rohe Way & Chestnut St,15529,41.87943409140013,-87.63550400733948,41.8985866514,-87.6219152258,member,13,21
A126F2BB556A463F,classic_bike,2023-04-25 16:32:57,2023-04-25 16:55:49,Franklin St & Adams St (Temp),TA1309000008,Mies van der Rohe Way & Chestnut St,15529,41.87943409140013,-87.63550400733948,41.8985866514,-87.6219152258,member,16,21
0CA5FCA147702ECD,classic_bike,2023-04-27 17:33:48,2023-04-27 17:45:13,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.884241,-87.629634,41.8985866514,-87.6219152258,member,17,21
F79FAF707ECD4862,electric_bike,2023-04-20 16:59:43,2023-04-20 17:10:09,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.88398516666667,-87.62964933333333,41.8985866514,-87.6219152258,casual,16,21
F7932FE4260E8669,electric_bike,2023-04-27 16:55:12,2023-04-27 17:04:51,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chestnut St,15529,41.884121537,-87.629266977,41.8985866514,-87.6219152258,casual,16,21
5AD4C69A5D008669,docked_bike,2023-04-26 16:03:12,2023-04-26 16:46:55,Franklin St & Adams St (Temp),TA1309000008,Mies van der Rohe Way & Chestnut St,15529,41.879434,-87.635504,41.898587,-87.621915,casual,16,21
D625C11060617485,electric_bike,2023-04-07 21:40:32,2023-04-07 21:46:41,Dearborn St & Monroe St,TA1305000006,Dearborn Pkwy & Delaware Pl,TA1307000128,41.880782247,-87.629636407,41.898969,-87.629912,member,21,21
BB221B2390699D0E,electric_bike,2023-04-01 12:16:28,2023-04-01 12:26:28,Wacker Dr & Washington St,KA1503000072,Field Blvd & South Water St,15534,41.883134723,-87.637120247,41.88634906269,-87.6175165471,member,12,21
280E16FFCE787719,classic_bike,2023-04-15 18:39:08,2023-04-15 19:14:46,Green St & Washington Blvd,13053,Streeter Dr & Grand Ave,13022,41.88318130597391,-87.64872461557388,41.892278,-87.612043,member,18,21
DAD6A2E184938A90,classic_bike,2023-04-15 16:19:46,2023-04-15 16:34:15,Wacker Dr & Washington St,KA1503000072,Streeter Dr & Grand Ave,13022,41.88314336439022,-87.63724207878113,41.892278,-87.612043,member,16,21
55E39DDBD0EAD15B,electric_bike,2023-04-14 09:01:48,2023-04-14 09:09:39,Wacker Dr & Washington St,KA1503000072,Field Blvd & South Water St,15534,41.882730603,-87.636984348,41.88634906269,-87.6175165471,member,09,21
