ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
6A7A66423B0C219D,classic_bike,2023-04-21 17:31:17,2023-04-21 17:39:24,Franklin St & Lake St,TA1307000111,Dearborn Pkwy & Delaware Pl,TA1307000128,41.885837,-87.6355,41.898969,-87.629912,member,17,21
E926B4C66AE0F042,classic_bike,2023-04-28 17:06:00,2023-04-28 17:16:22,Clark St & Randolph St,TA1305000030,McClurg Ct & Ohio St,TA1306000029,41.884576228,-87.63188991,41.892592119709725,-87.61728912591934,member,17,21
BDAB6F6F2BE7D37E,electric_bike,2023-04-16 18:04:04,2023-04-16 18:11:24,Dearborn St & Monroe St,TA1305000006,LaSalle Dr & Huron St,KP1705001026,41.881507,-87.6305525,41.894877,-87.632326,member,18,21
D9CE61F2D6FD88A9,electric_bike,2023-04-05 07:33:11,2023-04-05 07:37:03,Franklin St & Lake St,TA1307000111,Michigan Ave & Lake St,TA1305000011,41.88561821,-87.63535881,41.886022,-87.624398,member,07,21
4CB34ECE1DAAF86C,electric_bike,2023-04-16 20:51:36,2023-04-16 21:00:43,Jefferson St & Monroe St,WL-011,Rush St & Hubbard St,KA1503000044,41.880343318,-87.642738104,41.890173,-87.626185,member,20,21
1D19461A9731E1BE,electric_bike,2023-04-14 11:51:30,2023-04-14 11:58:25,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.884559,-87.627805,41.893992,-87.629318,casual,11,21
661D1FE6773ACF65,electric_bike,2023-04-14 17:07:38,2023-04-14 17:11:02,,,Rush St & Hubbard St,KA1503000044,41.89,-87.63,41.890173,-87.626185,member,17,21
4123464F1C2571A0,electric_bike,2023-04-25 06:11:08,2023-04-25 06:15:02,Clinton St & Washington Blvd,WL-012,Michigan Ave & Washington St,13001,41.883570166666665,-87.64096733333334,41.8839840647265,-87.6246839761734,member,06,21
DA1470A8398C0501,classic_bike,2023-04-11 09:31:58,2023-04-11 09:37:45,Kingsbury St & Kinzie St,KA1503000043,Rush St & Hubbard St,KA1503000044,41.88917683258,-87.6385057718,41.890173,-87.626185,member,09,21
F2406B57B6E85DB4,electric_bike,2023-04-04 23:24:12,2023-04-04 23:33:10,Canal St & Madison St,13341,Mies van der Rohe Way & Chestnut St,15529,41.881793499,-87.639755726,41.8985866514,-87.6219152258,member,23,21
AE0306D2ECF443E5,electric_bike,2023-04-20 17:16:15,2023-04-20 17:28:46,LaSalle St & Adams St,KA1503000034,Fairbanks St & Superior St,18003,41.879954934,-87.632201076,41.895748,-87.620104,casual,17,21
329A61CF5D2F5AB3,classic_bike,2023-04-12 10:16:45,2023-04-12 10:26:44,Orleans St & Hubbard St,636,State St & Pearson St,TA1307000061,41.890028,-87.636618,41.897448,-87.628722,member,10,21
CAEEEFD394DBBEDF,classic_bike,2023-04-12 07:49:18,2023-04-12 08:01:23,Wells St & Hubbard St,TA1307000151,Mies van der Rohe Way & Chicago Ave,13338,41.889906,-87.634266,41.896944626370825,-87.62175768613815,member,07,21
2825DDF9AA17390E,electric_bike,2023-04-30 18:37:56,2023-04-30 18:40:46,Wacker Dr & Washington St,KA1503000072,Daley Center Plaza,TA1306000010,41.88338733333333,-87.63732783333333,41.884241,-87.629634,casual,18,21
096D4642AEC3750F,electric_bike,2023-04-14 07:26:41,2023-04-14 07:32:32,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Erie St,13045,41.877954721,-87.632083893,41.893992,-87.629318,member,07,21
0EE4C1D0C694E253,classic_bike,2023-04-01 10:37:45,2023-04-01 10:56:45,Financial Pl & Ida B Wells Dr,SL-010,Fairbanks St & Superior St,18003,41.8750236280333,-87.6330940425396,41.895748,-87.620104,member,10,21
14C9566A1DA79CA9,classic_bike,2023-04-27 16:09:08,2023-04-27 16:12:34,Franklin St & Lake St,TA1307000111,Daley Center Plaza,TA1306000010,41.885837,-87.6355,41.884241,-87.629634,member,16,21
9CB8E84096B90A2F,electric_bike,2023-04-27 08:46:28,2023-04-27 09:07:38,Clinton St & Washington Blvd,WL-012,McClurg Ct & Erie St,KA1503000041,41.882899404,-87.641151309,41.894503,-87.617854,casual,08,21
B473FE39CA298E85,classic_bike,2023-04-05 16:44:53,2023-04-05 16:52:15,Daley Center Plaza,TA1306000010,State St & Chicago Ave,21544,41.884241,-87.629634,41.89661720040753,-87.62857854366302,member,16,21
AD9D7BEA76157E3E,electric_bike,2023-04-03 18:27:13,2023-04-03 18:38:15,Clinton St & Tilden St,13037,Rush St & Cedar St,KA1504000133,41.875871897,-87.640788078,41.90230870122,-87.627690528,casual,18,21
9AE6917AF93F90B3,electric_bike,2023-04-21 16:17:25,2023-04-21 16:23:02,Franklin St & Monroe St,TA1309000007,Dearborn St & Erie St,13045,41.879896402,-87.635113001,41.893992,-87.629318,casual,16,21
3BB1F2F7EBC1A0F4,classic_bike,2023-04-10 06:00:49,2023-04-10 06:08:40,LaSalle St & Jackson Blvd,TA1309000004,Franklin St & Chicago Ave,13017,41.878166,-87.631929,41.896746973093805,-87.63566762208939,member,06,21
B175910114F96275,electric_bike,2023-04-22 23:51:10,2023-04-22 23:56:19,,,,,41.89,-87.64,41.89,-87.63,casual,23,21
5FE5412AB26A1BCB,classic_bike,2023-04-26 15:49:39,2023-04-26 15:57:40,LaSalle St & Adams St,KA1503000034,State St & Kinzie St,13050,41.87934437346,-87.6319852213,41.889375466631684,-87.62707650661469,member,15,21
364B30C4CFEE0773,classic_bike,2023-04-10 10:17:17,2023-04-10 10:22:28,Dearborn St & Monroe St,TA1305000006,Michigan Ave & Lake St,TA1305000011,41.881319815,-87.6295209193,41.886022,-87.624398,casual,10,21
19CF38C8CD2197B4,classic_bike,2023-04-18 08:04:38,2023-04-18 08:10:31,Wells St & Hubbard St,TA1307000151,Michigan Ave & Lake St,TA1305000011,41.889906,-87.634266,41.886022,-87.624398,member,08,21
2D36602B1C01E44D,electric_bike,2023-04-14 17:12:07,2023-04-14 17:24:22,Financial Pl & Ida B Wells Dr,SL-010,,,41.875163198,-87.633196592,41.89,-87.63,member,17,21
56735590B1EB8D90,electric_bike,2023-04-03 17:39:19,2023-04-03 17:40:00,Franklin St & Illinois St,RN-,Franklin St & Illinois St,RN-,41.891082048,-87.635512829,41.89102331025185,-87.63547986745834,member,17,21
A7C45294C0E3FBB6,classic_bike,2023-04-19 08:29:51,2023-04-19 08:34:26,Clinton St & Madison St,TA1305000032,Daley Center Plaza,TA1306000010,41.882751965685614,-87.64119029045105,41.884241,-87.629634,member,08,21
98285F6D8939C534,electric_bike,2023-04-04 18:54:13,2023-04-04 19:02:36,Clinton St & Washington Blvd,WL-012,Cityfront Plaza Dr & Pioneer Ct,13427,41.883547187,-87.641243696,41.890573,-87.622072,casual,18,21
C8F3D5967C9BA994,classic_bike,2023-04-20 08:55:15,2023-04-20 09:09:51,Clinton St & Lake St,13021,McClurg Ct & Erie St,KA1503000041,41.885637,-87.641823,41.894503,-87.617854,member,08,21
E68BB8D2BC2C4812,classic_bike,2023-04-19 17:39:19,2023-04-19 17:49:20,Franklin St & Adams St (Temp),TA1309000008,Wells St & Huron St,TA1306000012,41.87943409140013,-87.63550400733948,41.894722,-87.634362,member,17,21
9A1BFE404A00A785,classic_bike,2023-04-05 16:55:48,2023-04-05 16:59:02,Wells St & Hubbard St,TA1307000151,Rush St & Hubbard St,KA1503000044,41.889906,-87.634266,41.890173,-87.626185,member,16,21
B8DFDE762A0BEA3E,electric_bike,2023-04-03 08:28:48,2023-04-03 08:37:23,LaSalle St & Jackson Blvd,TA1309000004,Mies van der Rohe Way & Chestnut St,15529,41.878018737,-87.63214016,41.8985866514,-87.6219152258,member,08,21
D2C70C1C35C3D75F,classic_bike,2023-04-21 15:55:11,2023-04-21 16:31:13,Clark St & Randolph St,TA1305000030,St. Clair St & Erie St,13016,41.884576228,-87.63188991,41.89434513742426,-87.62279838323593,casual,15,21
C478C06E454A8EB9,classic_bike,2023-04-15 11:23:54,2023-04-15 11:42:05,Wells St & Hubbard St,TA1307000151,Michigan Ave & Pearson St,13034,41.889906,-87.634266,41.89766,-87.62351,casual,11,21
B3F7B6A2AFB5AD19,electric_bike,2023-04-13 08:35:54,2023-04-13 09:07:14,Orleans St & Merchandise Mart Plaza,TA1305000022,,,41.887749672,-87.636649251,41.88,-87.63,casual,08,21
8589CD7C679592A2,electric_bike,2023-04-27 12:31:51,2023-04-27 12:37:57,Desplaines St & Kinzie St,TA1306000003,Cityfront Plaza Dr & Pioneer Ct,13427,41.88866383333333,-87.64442033333333,41.890573,-87.622072,member,12,21
D221573A97E06C9D,electric_bike,2023-04-12 06:29:35,2023-04-12 06:42:37,LaSalle St & Jackson Blvd,TA1309000004,St. Clair St & Erie St,13016,41.877959251,-87.631947875,41.89434513742426,-87.62279838323593,member,06,21
FBBFD356340DEF59,docked_bike,2023-04-06 16:03:03,2023-04-06 16:50:38,Franklin St & Lake St,TA1307000111,Streeter Dr & Grand Ave,13022,41.885837,-87.6355,41.892278,-87.612043,casual,16,21
48A757E12FCE0EB8,classic_bike,2023-04-12 20:46:20,2023-04-12 21:27:29,Clark St & Ida B Wells Dr,TA1305000009,Rush St & Hubbard St,KA1503000044,41.8759326655,-87.6305845355,41.890173,-87.626185,casual,20,21
5F954F649F735A1D,electric_bike,2023-04-14 16:38:15,2023-04-14 16:50:19,Clinton St & Washington Blvd,WL-012,Columbus Dr & Randolph St,13263,41.88344266666667,-87.64138,41.884728,-87.619521,member,16,21
7CF2E06EA7C573AC,classic_bike,2023-04-13 07:57:43,2023-04-13 08:02:54,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Washington St,13001,41.88314336439022,-87.63724207878113,41.8839840647265,-87.6246839761734,member,07,21
AE16FDC01B11892B,electric_bike,2023-04-14 17:12:32,2023-04-14 17:31:34,Clark St & 9th St (AMLI),SL-009,State St & Kinzie St,13050,41.870892,-87.63115816666667,41.889375466631684,-87.62707650661469,casual,17,21
4EF52536E8D7E252,classic_bike,2023-04-10 09:02:30,2023-04-10 09:09:51,Canal St & Adams St,13011,State St & Kinzie St,13050,41.879255,-87.639904,41.889375466631684,-87.62707650661469,member,09,21
A2969C3C756C8442,classic_bike,2023-04-04 07:32:33,2023-04-04 07:42:17,LaSalle St & Adams St,KA1503000034,Columbus Dr & Randolph St,13263,41.87934437346,-87.6319852213,41.884728,-87.619521,member,07,21
8C8AF28264FFAAE2,electric_bike,2023-04-19 08:08:14,2023-04-19 08:15:08,Clinton St & Madison St,TA1305000032,Wabash Ave & Grand Ave,TA1307000117,41.88279295,-87.64148438,41.891466,-87.626761,member,08,21
3C7B28DBD1D069E8,classic_bike,2023-04-07 20:08:07,2023-04-07 20:24:09,Wells St & Polk St,SL-011,Wells St & Huron St,TA1306000012,41.872731542263075,-87.63351649045944,41.894722,-87.634362,member,20,21
BE4019473609462E,electric_bike,2023-04-26 13:07:20,2023-04-26 13:11:01,Michigan Ave & Madison St,13036,Wabash Ave & Grand Ave,TA1307000117,41.882041335,-87.625248075,41.891466,-87.626761,member,13,21
A6F25B55722598A9,electric_bike,2023-04-03 17:40:04,2023-04-03 17:45:01,Clinton St & Madison St,TA1305000032,Daley Center Plaza,TA1306000010,41.882748723,-87.64146924,41.884241,-87.629634,member,17,21
4AA1F512FEFC52A0,electric_bike,2023-04-12 13:35:33,2023-04-12 14:40:05,Kingsbury St & Kinzie St,KA1503000043,Rush St & Superior St,15530,41.889177918,-87.638394117,41.89576474564,-87.6259080327,casual,13,21
000A7FCFCB20CF82,classic_bike,2023-04-27 13:31:19,2023-04-27 14:15:46,Clinton St & Tilden St,13037,State St & Kinzie St,13050,41.875885,-87.640795,41.889375466631684,-87.62707650661469,casual,13,21
553FBEEC6793EE64,electric_bike,2023-04-21 10:40:08,2023-04-21 10:46:22,Franklin St & Monroe St,TA1309000007,Michigan Ave & Lake St,TA1305000011,41.880463719,-87.636445284,41.886022,-87.624398,member,10,21
B852385570BADC40,electric_bike,2023-04-06 08:56:56,2023-04-06 09:04:13,Clinton St & Washington Blvd,WL-012,Michigan Ave & Lake St,TA1305000011,41.883183837,-87.641349435,41.886022,-87.624398,casual,08,21
E09E6E5BB4D88A66,electric_bike,2023-04-01 12:25:29,2023-04-01 12:34:11,,,Daley Center Plaza,TA1306000010,41.88,-87.64,41.884241,-87.629634,casual,12,21
5FBCD003A9EE3E2B,classic_bike,2023-04-22 22:20:12,2023-04-22 22:31:11,Dearborn St & Adams St,TA1305000005,Dearborn St & Erie St,13045,41.8793563587,-87.6297910363,41.893992,-87.629318,casual,22,21
D39B06314DC199F9,classic_bike,2023-04-15 13:02:34,2023-04-15 13:33:34,Desplaines St & Jackson Blvd,15539,Streeter Dr & Grand Ave,13022,41.87811890091227,-87.64394760131836,41.892278,-87.612043,casual,13,21
E440D04B7B1FB928,classic_bike,2023-04-23 18:08:43,2023-04-23 18:15:37,Wells St & Hubbard St,TA1307000151,Wabash Ave & Wacker Pl,TA1307000131,41.889906,-87.634266,41.886875,-87.62603,member,18,21
989D0B335DF9ADAE,electric_bike,2023-04-19 16:07:57,2023-04-19 16:14:59,,,Michigan Ave & Washington St,13001,41.88,-87.64,41.8839840647265,-87.6246839761734,member,16,21
A6945A794865506A,electric_bike,2023-04-10 15:23:08,2023-04-10 15:27:39,,,State St & Pearson St,TA1307000061,41.89,-87.64,41.897448,-87.628722,member,15,21
7FA486AFB4BE60F7,classic_bike,2023-04-25 16:13:04,2023-04-25 16:21:45,Clinton St & Washington Blvd,WL-012,Michigan Ave & Washington St,13001,41.88338,-87.64117,41.8839840647265,-87.6246839761734,member,16,21
DC7136077086D878,electric_bike,2023-04-12 11:10:37,2023-04-12 11:20:54,,,McClurg Ct & Erie St,KA1503000041,41.88,-87.64,41.894503,-87.617854,casual,11,21
03825FF9D7E4C353,electric_bike,2023-04-11 06:55:40,2023-04-11 07:02:19,Canal St & Adams St,13011,State St & Kinzie St,13050,41.879048109,-87.640200496,41.889375466631684,-87.62707650661469,member,06,21
F4FFB6ECEBEEEC9D,classic_bike,2023-04-12 20:35:18,2023-04-12 20:45:11,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Chicago Ave,13017,41.8777079559,-87.6353211408,41.896746973093805,-87.63566762208939,member,20,21
F53EEB1CB2AC54FD,electric_bike,2023-04-15 13:16:13,2023-04-15 13:19:53,Kingsbury St & Kinzie St,KA1503000043,Wells St & Huron St,TA1306000012,41.889200833333334,-87.63845216666667,41.894722,-87.634362,member,13,21
8C26B68970B6E7AA,electric_bike,2023-04-02 21:26:51,2023-04-02 21:30:14,Clinton St & Lake St,13021,Clark St & Lake St,KA1503000012,41.885513306,-87.641800404,41.88602082773,-87.6308760584,member,21,21
CCFF400AF1ACD891,electric_bike,2023-04-15 08:54:31,2023-04-15 08:58:50,Wells St & Hubbard St,TA1307000151,State St & Chicago Ave,21544,41.890089631,-87.634352207,41.89661720040753,-87.62857854366302,member,08,21
9EE7ACC332AB4B27,classic_bike,2023-04-10 08:27:10,2023-04-10 08:35:26,Clinton St & Washington Blvd,WL-012,Rush St & Hubbard St,KA1503000044,41.88338,-87.64117,41.890173,-87.626185,member,08,21
D3C1FDDDBAEA28E1,electric_bike,2023-04-18 16:17:10,2023-04-18 16:24:14,LaSalle St & Washington St,13006,Wabash Ave & Grand Ave,TA1307000117,41.882701039,-87.632441878,41.891466,-87.626761,member,16,21
C791517BE41705B5,electric_bike,2023-04-18 06:53:53,2023-04-18 06:58:36,Clinton St & Madison St,TA1305000032,Michigan Ave & Washington St,13001,41.882665992,-87.641220331,41.8839840647265,-87.6246839761734,member,06,21
7ED72E9AABADB447,electric_bike,2023-04-11 07:35:21,2023-04-11 07:43:22,Canal St & Madison St,13341,Columbus Dr & Randolph St,13263,41.881691000000004,-87.639743,41.884728,-87.619521,member,07,21
8D8651BA8E245F38,classic_bike,2023-04-15 12:03:06,2023-04-15 12:18:50,Wells St & Polk St,SL-011,LaSalle St & Illinois St,13430,41.872731542263075,-87.63351649045944,41.890762,-87.631697,member,12,21
C1F7CF7F4E1E66F3,classic_bike,2023-04-06 17:32:44,2023-04-06 17:45:34,Orleans St & Hubbard St,636,McClurg Ct & Erie St,KA1503000041,41.890028,-87.636618,41.894503,-87.617854,member,17,21
5995E1B1EDB28B5A,classic_bike,2023-04-07 15:59:10,2023-04-07 16:07:27,Orleans St & Hubbard St,636,Michigan Ave & Washington St,13001,41.890028,-87.636618,41.8839840647265,-87.6246839761734,member,15,21
A772AA7CCAFA9C13,classic_bike,2023-04-20 16:41:40,2023-04-20 16:51:50,Clinton St & Madison St,TA1305000032,New St & Illinois St,TA1306000013,41.882751965685614,-87.64119029045105,41.890847040623804,-87.61861681938171,member,16,21
0EDD9FD7C1864781,electric_bike,2023-04-09 05:49:55,2023-04-09 05:53:17,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.890929,-87.63179983333333,41.89434513742426,-87.62279838323593,member,05,21
CDC3EDA1F6DF91AB,electric_bike,2023-04-22 16:12:21,2023-04-22 16:13:24,LaSalle St & Illinois St,13430,LaSalle St & Illinois St,13430,41.890857,-87.63172716666666,41.890762,-87.631697,casual,16,21
3A3935F78D9C6340,classic_bike,2023-04-26 17:02:34,2023-04-26 17:11:34,Orleans St & Hubbard St,636,Michigan Ave & Madison St,13036,41.890028,-87.636618,41.882134,-87.625125,member,17,21
7B7B852951507953,electric_bike,2023-04-13 16:43:56,2023-04-13 16:46:43,Clark St & Randolph St,TA1305000030,Clark St & Randolph St,TA1305000030,41.884668469,-87.631888747,41.884576228,-87.63188991,member,16,21
34DEAF3CE34497DA,electric_bike,2023-04-08 12:03:25,2023-04-08 12:14:29,State St & Van Buren St,TA1305000035,State St & Kinzie St,13050,41.877247572,-87.627881885,41.889375466631684,-87.62707650661469,casual,12,21
4141119A2765E8CC,electric_bike,2023-04-24 16:54:40,2023-04-24 17:04:39,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8778885,-87.63136016666667,41.898969,-87.629912,member,16,21
34B0549D0E035E5A,docked_bike,2023-04-07 16:55:17,2023-04-07 17:09:47,Franklin St & Adams St (Temp),TA1309000008,Michigan Ave & Washington St,13001,41.879434,-87.635504,41.883984,-87.624684,casual,16,21
EB4108710C73159C,classic_bike,2023-04-29 12:11:57,2023-04-29 12:22:32,Franklin St & Adams St (Temp),TA1309000008,State St & Randolph St,TA1305000029,41.87943409140013,-87.63550400733948,41.88462107257936,-87.62783423066139,casual,12,21
1617613ACA539E7E,electric_bike,2023-04-21 13:44:15,2023-04-21 13:44:38,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889921904,-87.634368181,41.889906,-87.634266,member,13,21
F88B07FD18AA3751,classic_bike,2023-04-29 08:54:20,2023-04-29 08:55:29,LaSalle St & Illinois St,13430,LaSalle St & Illinois St,13430,41.890762,-87.631697,41.890762,-87.631697,casual,08,21
31D2D7571FEA7188,classic_bike,2023-04-26 08:41:05,2023-04-26 08:52:52,Clinton St & Washington Blvd,WL-012,Fairbanks Ct & Grand Ave,TA1305000003,41.88338,-87.64117,41.89184737210993,-87.62058019638062,member,08,21
CB2DB927C6004AF7,classic_bike,2023-04-09 14:01:09,2023-04-09 14:05:25,Wells St & Hubbard St,TA1307000151,Rush St & Hubbard St,KA1503000044,41.889906,-87.634266,41.890173,-87.626185,member,14,21
E3FBAAA5D7E622A1,electric_bike,2023-04-04 18:36:30,2023-04-04 18:42:03,Canal St & Madison St,13341,Wells St & Huron St,TA1306000012,41.882240833333334,-87.64001233333333,41.894722,-87.634362,member,18,21
63DDD3F58DFDFFA3,classic_bike,2023-04-19 19:09:06,2023-04-19 19:17:12,Clinton St & Lake St,13021,LaSalle Dr & Huron St,KP1705001026,41.885637,-87.641823,41.894877,-87.632326,casual,19,21
E7A64BCB8ED33276,electric_bike,2023-04-24 11:39:34,2023-04-24 11:39:55,Wells St & Hubbard St,TA1307000151,,,41.889950037,-87.634264946,41.89,-87.63,member,11,21
EE98ED2274045A78,electric_bike,2023-04-13 08:35:39,2023-04-13 08:47:15,Financial Pl & Ida B Wells Dr,SL-010,,,41.875110507,-87.633116961,41.89,-87.62,member,08,21
174CF9DCAF424FE1,docked_bike,2023-04-07 15:41:35,2023-04-07 16:07:27,Canal St & Jackson Blvd,13138,McClurg Ct & Erie St,KA1503000041,41.877245,-87.639366,41.894503,-87.617854,casual,15,21
0BEC87935F73D17B,electric_bike,2023-04-14 13:10:46,2023-04-14 13:16:27,,,Wells St & Huron St,TA1306000012,41.88,-87.63,41.894722,-87.634362,member,13,21
3E3E6E8A4E40168E,electric_bike,2023-04-06 13:17:15,2023-04-06 13:59:48,Franklin St & Adams St (Temp),TA1309000008,Cityfront Plaza Dr & Pioneer Ct,13427,41.879200697,-87.635390997,41.890573,-87.622072,casual,13,21
DBFCA35C4F718490,classic_bike,2023-04-28 08:56:55,2023-04-28 09:32:33,Clinton St & Jackson Blvd,638,Columbus Dr & Randolph St,13263,41.878316611830684,-87.64098107814789,41.884728,-87.619521,member,08,21
86FFB97CA5E5D492,electric_bike,2023-04-08 21:45:30,2023-04-08 21:50:43,Franklin St & Lake St,TA1307000111,,,41.88593173,-87.635871172,41.88,-87.62,member,21,21
2775D37AA3E44E08,classic_bike,2023-04-27 11:09:36,2023-04-27 11:18:03,Franklin St & Adams St (Temp),TA1309000008,Wells St & Hubbard St,TA1307000151,41.87943409140013,-87.63550400733948,41.889906,-87.634266,member,11,21
8D6E018E2B51DC96,classic_bike,2023-04-11 17:21:30,2023-04-11 18:16:47,LaSalle St & Jackson Blvd,TA1309000004,Cityfront Plaza Dr & Pioneer Ct,13427,41.878166,-87.631929,41.890573,-87.622072,member,17,21
46B71F76A97EE830,classic_bike,2023-04-15 13:17:07,2023-04-15 14:19:55,Canal St & Monroe St,13056,Streeter Dr & Grand Ave,13022,41.88169,-87.63953,41.892278,-87.612043,casual,13,21
B82BA2BC4223F4DB,electric_bike,2023-04-24 15:07:32,2023-04-24 15:07:40,Clark St & Lake St,KA1503000012,,,41.885810733,-87.630937696,41.89,-87.63,member,15,21
D2E48536DFCDC163,classic_bike,2023-04-11 13:53:13,2023-04-11 14:28:14,Canal St & Adams St,13011,Streeter Dr & Grand Ave,13022,41.879255,-87.639904,41.892278,-87.612043,casual,13,21
7091F06A88FE4D78,classic_bike,2023-04-15 10:38:05,2023-04-15 10:46:56,Franklin St & Monroe St,TA1309000007,State St & Kinzie St,13050,41.880317,-87.635185,41.889375466631684,-87.62707650661469,member,10,21
C928EB7B4D1AC4A5,classic_bike,2023-04-13 18:48:25,2023-04-13 19:00:38,Daley Center Plaza,TA1306000010,McClurg Ct & Erie St,KA1503000041,41.884241,-87.629634,41.894503,-87.617854,member,18,21
3E95A5AC7385916F,electric_bike,2023-04-23 10:40:50,2023-04-23 10:48:50,Desplaines St & Jackson Blvd,15539,LaSalle St & Illinois St,13430,41.87823383333333,-87.64423816666667,41.890762,-87.631697,member,10,21
9449604DCF6DBD11,classic_bike,2023-04-13 08:00:14,2023-04-13 08:05:34,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Washington St,13001,41.8777079559,-87.6353211408,41.8839840647265,-87.6246839761734,member,08,21
2A4DF516D840A85D,electric_bike,2023-04-15 23:00:10,2023-04-15 23:28:12,Clinton St & Madison St,TA1305000032,New St & Illinois St,TA1306000013,41.882826447,-87.641935706,41.890847040623804,-87.61861681938171,casual,23,21
2D36602B1C01E44D,electric_bike,2023-04-14 17:12:07,2023-04-14 17:24:22,Financial Pl & Ida B Wells Dr,SL-010,,,41.875163198,-87.633196592,41.89,-87.63,member,17,21
C3EA693EB3082308,classic_bike,2023-04-19 18:40:51,2023-04-19 18:55:20,Federal St & Polk St,SL-008,LaSalle St & Illinois St,13430,41.87207763285,-87.6295437729,41.890762,-87.631697,casual,18,21
4E741F3F4F876B5A,classic_bike,2023-04-12 08:40:29,2023-04-12 08:46:34,Wacker Dr & Washington St,KA1503000072,Michigan Ave & Washington St,13001,41.88314336439022,-87.63724207878113,41.8839840647265,-87.6246839761734,member,08,21
EC38CE65C34EED73,classic_bike,2023-04-19 16:12:24,2023-04-19 16:27:31,Canal St & Monroe St,13056,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88169,-87.63953,41.898969,-87.629912,casual,16,21
41A75820D4197333,electric_bike,2023-04-05 23:56:49,2023-04-06 00:09:02,Desplaines St & Jackson Blvd,15539,Fairbanks Ct & Grand Ave,TA1305000003,41.878144383,-87.644243121,41.89184737210993,-87.62058019638062,casual,23,21
A957A2452AFB8AA1,classic_bike,2023-04-25 16:52:02,2023-04-25 17:01:38,Franklin St & Lake St,TA1307000111,State St & Pearson St,TA1307000061,41.885837,-87.6355,41.897448,-87.628722,member,16,21
8EC96ABD2BF1DEB6,electric_bike,2023-04-09 22:00:44,2023-04-09 22:07:44,,,,,41.88,-87.64,41.89,-87.63,member,22,21
508671FD8C72EC8E,classic_bike,2023-04-02 17:46:55,2023-04-02 20:35:52,State St & Randolph St,TA1305000029,Wabash Ave & Grand Ave,TA1307000117,41.88462107257936,-87.62783423066139,41.891466,-87.626761,casual,17,21
655F6369DC68AFE7,electric_bike,2023-04-18 17:35:53,2023-04-18 17:45:52,Canal St & Madison St,13341,State St & Chicago Ave,21544,41.88342316666667,-87.63956083333333,41.89661720040753,-87.62857854366302,member,17,21
BDE6C967B57CAE6B,classic_bike,2023-04-24 06:16:23,2023-04-24 06:28:56,Canal St & Madison St,13341,St. Clair St & Erie St,13016,41.882409,-87.639767,41.89434513742426,-87.62279838323593,member,06,21
57352F9FA04A28E0,classic_bike,2023-04-04 08:03:00,2023-04-04 08:09:19,Clinton St & Washington Blvd,WL-012,Michigan Ave & Washington St,13001,41.88338,-87.64117,41.8839840647265,-87.6246839761734,member,08,21
53B9FA2A7B78F201,classic_bike,2023-04-28 17:58:30,2023-04-28 18:10:06,Canal St & Jackson Blvd,13138,Columbus Dr & Randolph St,13263,41.877245,-87.639366,41.884728,-87.619521,member,17,21
61BBE58ED6E13D5B,electric_bike,2023-04-06 08:42:52,2023-04-06 08:46:07,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883508682,-87.637226224,41.881319815,-87.6295209193,member,08,21
7FF95C4CA163E85B,electric_bike,2023-04-15 18:12:37,2023-04-15 18:42:52,Wells St & Polk St,SL-011,McClurg Ct & Erie St,KA1503000041,41.872812629,-87.633828759,41.894503,-87.617854,member,18,21
BCAA4547B3BF0AA6,electric_bike,2023-04-09 09:03:26,2023-04-09 09:11:48,Franklin St & Illinois St,RN-,Michigan Ave & Oak St,13042,41.891056061,-87.635444403,41.90096039,-87.62377664,member,09,21
50A0CD37A6913B76,classic_bike,2023-04-17 12:55:51,2023-04-17 13:05:26,Dearborn St & Monroe St,TA1305000006,Wells St & Hubbard St,TA1307000151,41.881319815,-87.6295209193,41.889906,-87.634266,casual,12,21
7594400BF650DF23,classic_bike,2023-04-15 20:05:20,2023-04-15 20:16:33,Franklin St & Illinois St,RN-,Rush St & Superior St,15530,41.89102331025185,-87.63547986745834,41.89576474564,-87.6259080327,casual,20,21
9DF5EC7C2BBF137F,electric_bike,2023-04-04 11:52:07,2023-04-04 11:56:25,Franklin St & Adams St (Temp),TA1309000008,Michigan Ave & Washington St,13001,41.879354835,-87.63527751,41.8839840647265,-87.6246839761734,casual,11,21
677D3FF9EABD9619,classic_bike,2023-04-16 09:02:14,2023-04-16 09:12:13,Franklin St & Illinois St,RN-,Michigan Ave & Oak St,13042,41.89102331025185,-87.63547986745834,41.90096039,-87.62377664,member,09,21
