ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
5EE5EF5C8017D6A2,classic_bike,2023-04-06 20:47:01,2023-04-06 20:50:59,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.945529,-87.646439,41.949399,-87.654529,member,20,19
3502C9DF26B64F3F,electric_bike,2023-04-18 00:52:57,2023-04-18 00:56:00,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.945528,-87.64635216666667,41.949399,-87.654529,casual,00,19
862C1F05FE810200,electric_bike,2023-04-28 16:23:02,2023-04-28 16:26:37,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.945515037,-87.646421432,41.949399,-87.654529,casual,16,19
7120CEDE53C1F41D,classic_bike,2023-04-29 20:26:33,2023-04-29 20:31:52,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.945529,-87.646439,41.949399,-87.654529,casual,20,19
3C807722FA797461,classic_bike,2023-04-11 12:16:53,2023-04-11 12:22:12,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.945529,-87.646439,41.949399,-87.654529,member,12,19
22DB75EDA7DCE319,classic_bike,2023-04-16 07:24:40,2023-04-16 07:28:29,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.945529,-87.646439,41.949399,-87.654529,member,07,19
D86A813E4FD323C3,electric_bike,2023-04-29 20:11:17,2023-04-29 20:15:13,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93772018,-87.644160509,41.949074,-87.648636,casual,20,19
FD68E3FAFAEC45C4,classic_bike,2023-04-10 11:32:41,2023-04-10 11:36:49,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,11,19
0D000F7061E0A2E4,classic_bike,2023-04-27 08:45:09,2023-04-27 08:47:00,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,08,19
CA6BA79BA073BECE,classic_bike,2023-04-14 11:03:23,2023-04-14 11:09:42,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,member,11,19
000739A1D477E54E,electric_bike,2023-04-15 18:29:24,2023-04-15 18:37:02,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940689564,-87.639162898,41.949074,-87.648636,member,18,19
43F38936523315F6,classic_bike,2023-04-10 18:50:30,2023-04-10 19:00:04,Wilton Ave & Diversey Pkwy,TA1306000014,Broadway & Waveland Ave,13325,41.932418,-87.652705,41.949074,-87.648636,casual,18,19
D4151C5C5188BD39,electric_bike,2023-04-18 19:47:51,2023-04-18 19:51:56,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940745473,-87.639071345,41.949074,-87.648636,casual,19,19
2FC088BA234B4868,classic_bike,2023-04-25 23:17:44,2023-04-25 23:24:21,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,member,23,19
D7DDDCCDCA17604F,classic_bike,2023-04-11 14:36:13,2023-04-11 14:51:03,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Waveland Ave,13325,41.9366884494997,-87.63682901859283,41.949074,-87.648636,member,14,19
AE8158144249368C,electric_bike,2023-04-23 01:40:19,2023-04-23 01:55:44,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Waveland Ave,13325,41.936635137,-87.636810184,41.949074,-87.648636,casual,01,19
639BB8CADF547232,classic_bike,2023-04-15 18:22:11,2023-04-15 18:36:50,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Waveland Ave,13325,41.9366884494997,-87.63682901859283,41.949074,-87.648636,member,18,19
AD3BBAEA428DD1B0,electric_bike,2023-04-21 06:40:25,2023-04-21 06:45:53,N Sheffield Ave & W Wellington Ave,20256.0,Broadway & Waveland Ave,13325,41.94,-87.65,41.949074,-87.648636,member,06,19
64F9C97CD4F5CBA7,classic_bike,2023-04-11 08:01:43,2023-04-11 08:03:56,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,08,19
FE6C0C9FD33EDEC8,classic_bike,2023-04-11 11:35:43,2023-04-11 11:39:32,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,11,19
A43F6D5589F2FE82,classic_bike,2023-04-26 17:01:18,2023-04-26 17:03:45,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,17,19
87591560EDDCFC3D,classic_bike,2023-04-19 19:15:01,2023-04-19 19:17:33,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,19,19
BFD99B1687C4EF36,classic_bike,2023-04-10 15:43:25,2023-04-10 15:46:01,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,15,19
90C3804A1080F0FE,classic_bike,2023-04-09 00:16:29,2023-04-09 00:18:35,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,00,19
21CE1DF926C0A754,classic_bike,2023-04-21 12:34:13,2023-04-21 12:36:23,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,12,19
4E594D62FB182D6B,electric_bike,2023-04-29 03:13:16,2023-04-29 03:14:54,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.94555533333333,-87.6464065,41.949074,-87.648636,casual,03,19
99773857C2061000,electric_bike,2023-04-15 14:01:30,2023-04-15 14:07:23,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945535064,-87.646397591,41.949074,-87.648636,casual,14,19
5BD83DED17A19BA2,classic_bike,2023-04-06 13:14:53,2023-04-06 13:18:04,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,casual,13,19
3E802D5871381BA7,classic_bike,2023-04-14 16:36:11,2023-04-14 16:43:06,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93758231600629,-87.6440978050232,41.949074,-87.648636,casual,16,19
B33735B53F87543D,electric_bike,2023-04-15 19:35:27,2023-04-15 19:40:48,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93764472,-87.644094944,41.949074,-87.648636,casual,19,19
950A324F5698DE65,electric_bike,2023-04-12 05:49:06,2023-04-12 05:52:50,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.937644958,-87.64407289,41.949074,-87.648636,casual,05,19
50ABC48ED38F9950,classic_bike,2023-04-02 18:46:40,2023-04-02 19:02:46,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93758231600629,-87.6440978050232,41.949074,-87.648636,member,18,19
DABB8C0C9CC737FB,classic_bike,2023-04-08 17:35:51,2023-04-08 17:40:48,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93758231600629,-87.6440978050232,41.949074,-87.648636,member,17,19
E5FB6626320E9783,electric_bike,2023-04-16 10:48:24,2023-04-16 10:59:41,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Waveland Ave,13325,41.9367655,-87.63675433333333,41.949074,-87.648636,member,10,19
CE2DA615F3FC4F2A,electric_bike,2023-04-16 17:05:34,2023-04-16 17:10:46,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.9376475,-87.644201,41.949074,-87.648636,member,17,19
40075AECF390583B,classic_bike,2023-04-29 16:02:45,2023-04-29 16:04:57,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,16,19
3BAF8D3B27658704,classic_bike,2023-04-05 17:52:37,2023-04-05 17:58:17,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,member,17,19
F4351961DD8CDA51,electric_bike,2023-04-02 08:50:14,2023-04-02 08:57:27,Wilton Ave & Diversey Pkwy,TA1306000014,Broadway & Waveland Ave,13325,41.9325245,-87.65264716666667,41.949074,-87.648636,casual,08,19
6E9231754B178262,classic_bike,2023-04-15 15:10:04,2023-04-15 15:23:13,Wilton Ave & Diversey Pkwy,TA1306000014,Broadway & Waveland Ave,13325,41.932418,-87.652705,41.949074,-87.648636,casual,15,19
927BAEC8559660DF,electric_bike,2023-04-27 19:09:52,2023-04-27 19:17:35,Wilton Ave & Diversey Pkwy,TA1306000014,Broadway & Waveland Ave,13325,41.9323395,-87.6525925,41.949074,-87.648636,casual,19,19
ED4F8B6665EA5A73,classic_bike,2023-04-14 15:52:47,2023-04-14 15:58:59,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,member,15,19
8A5522ECBD64FE5B,electric_bike,2023-04-07 13:04:09,2023-04-07 13:16:19,Cannon Dr & Fullerton Ave,13124,Broadway & Waveland Ave,13325,41.926697254,-87.634441972,41.949074,-87.648636,member,13,19
1EFDAE4A9F54F98F,classic_bike,2023-04-11 18:22:22,2023-04-11 18:28:40,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Broadway & Waveland Ave,13325,41.940775,-87.639192,41.949074,-87.648636,casual,18,19
84472EA2CDC331B9,electric_bike,2023-04-14 18:21:12,2023-04-14 18:23:03,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529222,-87.646465302,41.949074,-87.648636,member,18,19
916C7EDC3561A283,classic_bike,2023-04-24 16:32:07,2023-04-24 16:35:16,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member,16,19
DDC2DD4AD2AEB470,classic_bike,2023-04-18 12:28:35,2023-04-18 12:36:37,Burling St & Diversey Pkwy,TA1309000036,Broadway & Waveland Ave,13325,41.93314,-87.64776,41.949074,-87.648636,member,12,19
47A589F0F2349062,electric_bike,2023-04-23 17:27:45,2023-04-23 17:36:32,Burling St & Diversey Pkwy,TA1309000036,Broadway & Waveland Ave,13325,41.933137298,-87.647708774,41.949074,-87.648636,member,17,19
0FBAE6377E30BE1C,classic_bike,2023-04-13 17:41:19,2023-04-13 17:47:03,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.93758231600629,-87.6440978050232,41.949074,-87.648636,member,17,19
D5125234EDEADB4D,classic_bike,2023-04-26 07:59:34,2023-04-26 08:05:17,Broadway & Belmont Ave,13277,Broadway & Waveland Ave,13325,41.940106,-87.645451,41.949074,-87.648636,member,07,19
F1FEA5C8C560CFB0,electric_bike,2023-04-14 11:29:45,2023-04-14 11:31:50,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945455333333335,-87.6464135,41.949074,-87.648636,casual,11,19
5778EDE9941301D7,classic_bike,2023-04-20 14:29:14,2023-04-20 14:31:58,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,casual,14,19
01D66AE75C12832F,classic_bike,2023-04-16 01:40:51,2023-04-16 01:42:48,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,casual,01,19
7DBD28003D93A12B,classic_bike,2023-04-19 07:24:53,2023-04-19 08:09:12,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940106,-87.645451,41.940106,-87.645451,member,07,19
B81F8DA118A563F0,electric_bike,2023-04-21 15:51:16,2023-04-21 15:51:44,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940104842,-87.645581365,41.940106,-87.645451,casual,15,19
67EA3655BFF0F931,electric_bike,2023-04-21 15:52:08,2023-04-21 15:59:57,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.9401615,-87.6455635,41.940106,-87.645451,casual,15,19
F611EC746610BFD9,classic_bike,2023-04-25 20:28:30,2023-04-25 22:19:24,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940106,-87.645451,41.940106,-87.645451,casual,20,19
70DC421D805A83DE,classic_bike,2023-04-25 15:19:15,2023-04-25 15:28:42,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Belmont Ave,13277,41.9256018819,-87.6537080423,41.940106,-87.645451,member,15,19
E0F41464EF1F2C46,classic_bike,2023-04-11 15:04:28,2023-04-11 15:15:08,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Belmont Ave,13277,41.9256018819,-87.6537080423,41.940106,-87.645451,member,15,19
D652BCF03F037CB8,electric_bike,2023-04-27 16:26:18,2023-04-27 16:46:18,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Belmont Ave,13277,41.92559033333333,-87.65374566666667,41.940106,-87.645451,casual,16,19
9744B5A8C7420B8C,classic_bike,2023-04-13 11:40:27,2023-04-13 11:51:56,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Belmont Ave,13277,41.9256018819,-87.6537080423,41.940106,-87.645451,member,11,19
80D6950209B19271,electric_bike,2023-04-12 17:39:56,2023-04-12 18:12:37,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Belmont Ave,13277,41.92549479,-87.653728127,41.940106,-87.645451,member,17,19
BA09FDBFDE3790F5,electric_bike,2023-04-21 21:07:11,2023-04-21 21:07:45,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940117121,-87.645433903,41.940106,-87.645451,member,21,19
02410B798D9CEC2F,electric_bike,2023-04-30 02:48:19,2023-04-30 02:55:03,Burling St & Diversey Pkwy,TA1309000036,Broadway & Belmont Ave,13277,41.933060169,-87.647739768,41.940106,-87.645451,casual,02,19
8D59A8591F56167A,classic_bike,2023-04-08 18:29:41,2023-04-08 18:36:48,Burling St & Diversey Pkwy,TA1309000036,Broadway & Belmont Ave,13277,41.93314,-87.64776,41.940106,-87.645451,casual,18,19
291883448BA760DC,electric_bike,2023-04-02 11:31:47,2023-04-02 11:42:00,Sheffield Ave & Webster Ave,TA1309000033,Broadway & Belmont Ave,13277,41.921700666666666,-87.65373633333333,41.940106,-87.645451,member,11,19
F5E809E9B8553503,classic_bike,2023-04-13 19:06:17,2023-04-13 19:12:25,Burling St & Diversey Pkwy,TA1309000036,Broadway & Belmont Ave,13277,41.93314,-87.64776,41.940106,-87.645451,member,19,19
85BCDBBF0AB2646B,electric_bike,2023-04-01 22:54:33,2023-04-01 23:04:17,Sheffield Ave & Webster Ave,TA1309000033,Broadway & Belmont Ave,13277,41.921745,-87.653733,41.940106,-87.645451,member,22,19
125823563DF63D12,classic_bike,2023-04-08 20:32:59,2023-04-08 21:06:02,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940106,-87.645451,41.940106,-87.645451,member,20,19
C08A83BC89F2797B,classic_bike,2023-04-08 17:16:38,2023-04-08 17:29:43,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940106,-87.645451,41.940106,-87.645451,casual,17,19
345FB7D7DDE5499E,classic_bike,2023-04-17 20:26:43,2023-04-17 20:26:47,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940106,-87.645451,41.940106,-87.645451,member,20,19
9F684A54EE310707,electric_bike,2023-04-11 19:12:21,2023-04-11 19:16:19,Broadway & Barry Ave,13137,Wilton Ave & Belmont Ave,TA1307000134,41.93761883333333,-87.64405966666666,41.940231918108594,-87.65294373035431,casual,19,19
14737859617772AB,classic_bike,2023-04-14 17:33:29,2023-04-14 17:35:47,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,17,19
AFD4957AA4D5749C,electric_bike,2023-04-22 11:15:24,2023-04-22 11:20:02,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940103666666666,-87.64548583333334,41.940231918108594,-87.65294373035431,member,11,19
32864CB3639A1FE2,docked_bike,2023-04-11 23:39:34,2023-04-11 23:42:17,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940232,-87.652944,casual,23,19
A986AC39B7440218,classic_bike,2023-04-05 18:35:34,2023-04-05 18:38:35,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,18,19
838FD933A10BA6BF,electric_bike,2023-04-25 16:22:29,2023-04-25 16:25:06,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940119267,-87.645620823,41.940231918108594,-87.65294373035431,member,16,19
6B882D3D53928BBC,electric_bike,2023-04-25 06:47:15,2023-04-25 06:49:02,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940092444,-87.645419955,41.940231918108594,-87.65294373035431,member,06,19
124D8F847F6BD620,electric_bike,2023-04-19 06:47:32,2023-04-19 06:49:53,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.94009304,-87.645415664,41.940231918108594,-87.65294373035431,member,06,19
F58397E646BDEA0B,classic_bike,2023-04-10 10:09:34,2023-04-10 10:11:57,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,casual,10,19
5E8B485D4FCE7CCB,docked_bike,2023-04-11 23:39:30,2023-04-11 23:42:14,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940232,-87.652944,casual,23,19
6B12ACFF02AE6C5E,electric_bike,2023-04-11 22:36:15,2023-04-11 22:38:40,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.939986467,-87.645522356,41.940231918108594,-87.65294373035431,member,22,19
7993FE480BF3DC28,electric_bike,2023-04-11 06:34:59,2023-04-11 06:36:56,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940056,-87.64550933333334,41.940231918108594,-87.65294373035431,member,06,19
B8197C00156BE7AC,electric_bike,2023-04-20 19:22:12,2023-04-20 19:25:03,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.9400599,-87.645507693,41.940231918108594,-87.65294373035431,member,19,19
5C1294B8944B4ECB,electric_bike,2023-04-27 18:51:19,2023-04-27 18:53:34,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940095067,-87.645527124,41.940231918108594,-87.65294373035431,member,18,19
3F235DE868DA7CA1,electric_bike,2023-04-03 11:29:58,2023-04-03 11:32:34,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940092,-87.6454435,41.940231918108594,-87.65294373035431,casual,11,19
920E25FCB5E6D053,electric_bike,2023-04-18 12:15:51,2023-04-18 12:17:50,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940045833333336,-87.64550933333334,41.940231918108594,-87.65294373035431,casual,12,19
E400AD93316966C3,electric_bike,2023-04-18 13:26:02,2023-04-18 13:28:00,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940100431,-87.645396233,41.940231918108594,-87.65294373035431,member,13,19
94EEC72284BD6D32,classic_bike,2023-04-11 08:25:26,2023-04-11 08:28:08,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,08,19
17D7A4D3F9EA8028,electric_bike,2023-04-17 15:32:16,2023-04-17 15:36:00,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940099833333335,-87.64543883333333,41.940231918108594,-87.65294373035431,member,15,19
152FBF555114CDA0,electric_bike,2023-04-14 06:57:34,2023-04-14 06:59:40,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.94014442,-87.645384669,41.940231918108594,-87.65294373035431,member,06,19
8D83805D87CE2888,electric_bike,2023-04-24 06:46:39,2023-04-24 06:48:55,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940092683,-87.645419955,41.940231918108594,-87.65294373035431,member,06,19
40F8A467F6752CFF,classic_bike,2023-04-07 10:46:12,2023-04-07 10:49:17,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,10,19
7EC8226070FA03E6,electric_bike,2023-04-12 06:57:37,2023-04-12 06:59:21,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940108895,-87.645406604,41.940231918108594,-87.65294373035431,member,06,19
0B6B794977787CDF,electric_bike,2023-04-18 06:52:54,2023-04-18 06:55:07,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.9400985,-87.64557666666667,41.940231918108594,-87.65294373035431,member,06,19
0F88A305A6E61A4F,electric_bike,2023-04-20 06:59:52,2023-04-20 07:02:20,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940173388,-87.645397186,41.940231918108594,-87.65294373035431,member,06,19
9AEC084B20021CB0,electric_bike,2023-04-03 08:02:56,2023-04-03 08:05:58,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940104842,-87.645535827,41.940231918108594,-87.65294373035431,casual,08,19
A08826FFE5C35454,electric_bike,2023-04-21 07:41:32,2023-04-21 07:44:33,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940091848,-87.645420074,41.940231918108594,-87.65294373035431,casual,07,19
EF9FFD855FD09542,electric_bike,2023-04-16 16:25:00,2023-04-16 16:26:58,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940055846999996,-87.645468831,41.940231918108594,-87.65294373035431,casual,16,19
34B59ADBC4445541,electric_bike,2023-04-03 17:27:08,2023-04-03 17:29:29,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940092683,-87.64546895,41.940231918108594,-87.65294373035431,member,17,19
6356F6EE83A3831F,classic_bike,2023-04-24 07:12:28,2023-04-24 07:14:44,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,07,19
C3DD8410F4936823,classic_bike,2023-04-20 15:56:58,2023-04-20 15:59:56,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,15,19
487D951E1BAF8277,classic_bike,2023-04-28 12:41:32,2023-04-28 12:43:38,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,12,19
28593268868D813F,classic_bike,2023-04-03 08:30:56,2023-04-03 08:33:44,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,08,19
090FA368818BBAA7,classic_bike,2023-04-11 08:24:20,2023-04-11 08:27:03,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,08,19
CE71FD3026302325,classic_bike,2023-04-26 08:29:49,2023-04-26 08:33:42,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,08,19
33688D816436925F,classic_bike,2023-04-27 07:40:43,2023-04-27 07:43:14,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,07,19
F0D6AA98A94397F8,classic_bike,2023-04-18 08:40:16,2023-04-18 08:43:25,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,08,19
6EFE8AEDBB8B5512,classic_bike,2023-04-15 13:56:33,2023-04-15 13:59:26,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,casual,13,19
D6F158F642215941,electric_bike,2023-04-13 11:53:02,2023-04-13 11:55:06,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.9400975,-87.6453965,41.940231918108594,-87.65294373035431,member,11,19
57F4EFE06479DC2D,classic_bike,2023-04-14 11:20:37,2023-04-14 11:22:29,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,11,19
FED4B92C696A213E,electric_bike,2023-04-10 17:51:08,2023-04-10 17:53:25,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940136909,-87.645438433,41.940231918108594,-87.65294373035431,member,17,19
1803621AABA13580,electric_bike,2023-04-30 20:21:00,2023-04-30 20:25:20,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940097094,-87.645589232,41.940231918108594,-87.65294373035431,casual,20,19
9565EA4804828B72,electric_bike,2023-04-24 08:08:50,2023-04-24 08:11:50,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940094829,-87.645557284,41.940231918108594,-87.65294373035431,casual,08,19
7A18B7CA8A802FC8,electric_bike,2023-04-28 08:06:32,2023-04-28 08:08:57,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.94019866666667,-87.64547883333333,41.940231918108594,-87.65294373035431,casual,08,19
10AE36C5F692D89F,classic_bike,2023-04-12 14:33:29,2023-04-12 14:39:53,Sheffield Ave & Fullerton Ave,TA1306000016,Wilton Ave & Belmont Ave,TA1307000134,41.9256018819,-87.6537080423,41.940231918108594,-87.65294373035431,member,14,19
F452F1715206947E,electric_bike,2023-04-11 12:45:27,2023-04-11 12:48:59,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.9400515,-87.6455285,41.940231918108594,-87.65294373035431,casual,12,19
C36FC0BA1F52134B,classic_bike,2023-04-27 09:11:48,2023-04-27 09:15:11,Broadway & Belmont Ave,13277,Wilton Ave & Belmont Ave,TA1307000134,41.940106,-87.645451,41.940231918108594,-87.65294373035431,member,09,19
427B9F65A15CC5EF,electric_bike,2023-04-28 17:21:19,2023-04-28 17:33:16,Broadway & Barry Ave,13137,N Southport Ave & W Newport Ave,20257.0,41.9376645,-87.64420766666667,41.94,-87.66,member,17,19
56463CD1C0AEAD93,classic_bike,2023-04-08 17:18:52,2023-04-08 17:34:16,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheffield Ave & Waveland Ave,TA1307000126,41.940775,-87.639192,41.949399,-87.654529,member,17,19
7FC26379AE0A08E2,classic_bike,2023-04-11 18:34:40,2023-04-11 18:45:27,Wilton Ave & Diversey Pkwy,TA1306000014,Sheffield Ave & Waveland Ave,TA1307000126,41.932418,-87.652705,41.949399,-87.654529,member,18,19
C19DE78A9A26C54F,electric_bike,2023-04-12 18:52:31,2023-04-12 19:01:05,Broadway & Belmont Ave,13277,Sheridan Rd & Irving Park Rd,13063,41.940088034,-87.645550132,41.954245,-87.654406,casual,18,19
99BB21D2950FEA68,electric_bike,2023-04-25 10:11:56,2023-04-25 10:12:06,Broadway & Barry Ave,13137,Broadway & Barry Ave,13137,41.937649846,-87.644155502,41.93758231600629,-87.6440978050232,member,10,19
