ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
BBCAC04F827BD1C5,classic_bike,2023-04-27 14:04:41,2023-04-27 14:16:38,Loomis St & Lexington St,13332,Morgan Ave & 14th Pl,TA1306000002,41.87222873224032,-87.66136385500431,41.862378,-87.651062,member,14,0
94AA278CC5262A84,classic_bike,2023-04-12 20:34:35,2023-04-12 20:45:48,Loomis St & Lexington St,13332,Morgan Ave & 14th Pl,TA1306000002,41.87222873224032,-87.66136385500431,41.862378,-87.651062,member,20,0
43EFBF5F496E3FE2,electric_bike,2023-04-20 18:20:18,2023-04-20 18:28:02,Loomis St & Lexington St,13332,Morgan Ave & 14th Pl,TA1306000002,41.872186666666664,-87.66136716666666,41.862378,-87.651062,member,18,0
36A940931EC72DE4,electric_bike,2023-04-04 07:59:30,2023-04-04 08:03:35,Loomis St & Lexington St,13332,,,41.872270107,-87.66146183,41.87,-87.65,member,07,0
49D18AE1FA57376C,electric_bike,2023-04-10 18:20:39,2023-04-10 18:31:08,Loomis St & Lexington St,13332,,,41.87226033333334,-87.66139533333333,41.86,-87.65,member,18,0
3F55C7F23E071445,electric_bike,2023-04-14 09:52:08,2023-04-14 10:03:22,Halsted St & Archer Ave,TA1308000013,,,41.847211957,-87.646852493,41.87,-87.65,casual,09,0
4FDD05CA74C15461,classic_bike,2023-04-20 14:59:47,2023-04-20 15:21:52,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,14,0
5FD6957D51F73A58,electric_bike,2023-04-19 12:52:02,2023-04-19 12:54:40,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867455721,-87.648661613,41.868968,-87.659141,member,12,0
688B0D1A76627A78,electric_bike,2023-04-17 12:51:38,2023-04-17 12:54:21,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.86735983333333,-87.64863666666666,41.868968,-87.659141,member,12,0
3C5246321029B76C,classic_bike,2023-04-21 19:50:48,2023-04-21 19:56:15,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,member,19,0
BDBAB36A1FF1ABAE,classic_bike,2023-04-24 12:02:15,2023-04-24 12:07:17,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,12,0
E9E12866F6F96DB3,classic_bike,2023-04-13 16:53:45,2023-04-13 16:59:14,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,member,16,0
F16A16BEBE10B14F,classic_bike,2023-04-07 17:56:20,2023-04-07 18:02:28,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,member,17,0
143C193F9DA5FDE6,electric_bike,2023-04-14 16:40:41,2023-04-14 16:44:39,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.86749866666667,-87.64861616666667,41.858086,-87.651073,member,16,0
486570220F273516,electric_bike,2023-04-08 09:49:45,2023-04-08 09:59:27,Aberdeen St & Monroe St,13156,Morgan St & 18th St,13163,41.880364166666666,-87.6555775,41.858086,-87.651073,member,09,0
545168AF92489F6C,classic_bike,2023-04-13 15:02:58,2023-04-13 15:08:36,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,15,0
69FD4F3A59EE04B1,electric_bike,2023-04-26 12:54:24,2023-04-26 12:57:09,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.86749366666667,-87.64861883333333,41.868968,-87.659141,member,12,0
7E58B052ED6AA398,classic_bike,2023-04-28 19:05:45,2023-04-28 19:09:27,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,19,0
9530C101D2F35E3C,electric_bike,2023-04-06 16:36:26,2023-04-06 16:44:54,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867380381,-87.648662806,41.868968,-87.659141,member,16,0
C300AFB2253AF432,classic_bike,2023-04-18 14:59:18,2023-04-18 15:03:58,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,14,0
CB1CB8DD65725647,electric_bike,2023-04-06 16:36:22,2023-04-06 16:44:51,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867413044,-87.648650646,41.868968,-87.659141,member,16,0
45E71F14CB3028E2,classic_bike,2023-04-25 14:49:14,2023-04-25 14:53:52,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,14,0
57033EBCB39E9B9F,classic_bike,2023-04-18 18:25:04,2023-04-18 18:28:31,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,18,0
944AA53F383C8A8C,electric_bike,2023-04-29 00:31:20,2023-04-29 00:34:43,Halsted St & 21st St,13162,,,41.853828311,-87.646590829,41.86,-87.65,member,00,0
F4477F4E5E72BEEF,electric_bike,2023-04-15 15:48:15,2023-04-15 15:52:58,Loomis St & Lexington St,13332,,,41.87218523,-87.661330342,41.87,-87.65,member,15,0
AEB799E462DABB1E,electric_bike,2023-04-06 09:27:51,2023-04-06 09:33:13,Loomis St & Lexington St,13332,,,41.87220716666667,-87.661332,41.87,-87.65,member,09,0
15982DA5BBE4D0DC,electric_bike,2023-04-05 20:19:07,2023-04-05 20:21:59,Loomis St & Lexington St,13332,,,41.872236609,-87.66128242,41.87,-87.65,member,20,0
395154CBED395EBE,electric_bike,2023-04-13 17:58:25,2023-04-13 18:06:22,Loomis St & Lexington St,13332,Morgan Ave & 14th Pl,TA1306000002,41.872189,-87.661391,41.862378,-87.651062,member,17,0
A4E8FFFE163A43C5,classic_bike,2023-04-15 20:57:46,2023-04-15 21:07:12,Loomis St & Lexington St,13332,Morgan Ave & 14th Pl,TA1306000002,41.87222873224032,-87.66136385500431,41.862378,-87.651062,casual,20,0
BD496D75B0290EE7,electric_bike,2023-04-18 20:23:21,2023-04-18 20:25:46,Loomis St & Lexington St,13332,,,41.872178912,-87.661414146,41.87,-87.65,member,20,0
9046859AA3F00AC0,electric_bike,2023-04-15 14:43:56,2023-04-15 15:03:11,Halsted St & 21st St,13162,,,41.853833079,-87.64658165,41.86,-87.64,member,14,0
6265876A12E3C6CC,electric_bike,2023-04-25 13:56:47,2023-04-25 14:02:38,Loomis St & Lexington St,13332,,,41.872243762,-87.661436081,41.87,-87.65,member,13,0
42C92ECD9A5C89BB,electric_bike,2023-04-06 21:55:30,2023-04-06 22:02:27,Loomis St & Lexington St,13332,Morgan Ave & 14th Pl,TA1306000002,41.87229266666667,-87.6614065,41.862378,-87.651062,member,21,0
FB621C52A89CCFD6,electric_bike,2023-04-20 20:41:52,2023-04-20 20:48:11,Loomis St & Lexington St,13332,,,41.872209072,-87.66140902,41.86,-87.65,member,20,0
9A636FDC26B7FAFE,electric_bike,2023-04-26 19:03:22,2023-04-26 19:43:06,Morgan St & 31st St,TA1308000046,,,41.837732196,-87.651193261,41.88,-87.65,member,19,0
81C2F6795D8C759D,electric_bike,2023-04-04 11:50:15,2023-04-04 11:53:33,Loomis St & Lexington St,13332,,,41.872202,-87.6613715,41.87,-87.65,member,11,0
7D2F00CBACC7A53F,classic_bike,2023-04-21 12:52:41,2023-04-21 12:57:34,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,12,0
772D0C4F7D6BC215,classic_bike,2023-04-27 15:18:13,2023-04-27 15:22:33,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,15,0
939DA0809D8CEC8F,docked_bike,2023-04-20 18:56:11,2023-04-20 19:01:13,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,casual,18,0
76FEEF0D668F34FD,classic_bike,2023-04-14 18:29:17,2023-04-14 18:35:49,Halsted St & Roosevelt Rd,TA1305000017,Canal St & Taylor St,15550,41.867324,-87.648625,41.870257,-87.639474,member,18,0
DD2A01CD80EB71D1,classic_bike,2023-04-06 15:18:05,2023-04-06 15:22:20,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,15,0
495F2DA3FA088A46,classic_bike,2023-04-03 18:19:06,2023-04-03 18:25:39,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,member,18,0
D890EF71FA04613B,classic_bike,2023-04-21 16:37:37,2023-04-21 16:43:25,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,casual,16,0
4B653A1B2C069B5D,classic_bike,2023-04-07 12:53:21,2023-04-07 12:56:57,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,12,0
847916DA7DB4A8EC,electric_bike,2023-04-24 12:51:13,2023-04-24 12:54:00,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867498279,-87.64865493799999,41.868968,-87.659141,member,12,0
B748731C923F7CD5,classic_bike,2023-04-12 14:05:35,2023-04-12 14:11:44,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,member,14,0
3A38201FFDB1FAA2,electric_bike,2023-04-08 13:38:16,2023-04-08 13:40:28,May St & Cullerton St,13331,,,41.855222702,-87.654159427,41.86,-87.65,member,13,0
5B5D64457DABA645,classic_bike,2023-04-11 07:44:10,2023-04-11 07:48:05,May St & Cullerton St,13331,Morgan Ave & 14th Pl,TA1306000002,41.855136,-87.654127,41.862378,-87.651062,casual,07,0
B566625351C804DB,electric_bike,2023-04-02 17:11:06,2023-04-02 17:15:51,May St & Cullerton St,13331,,,41.855126166666665,-87.65423383333334,41.87,-87.66,casual,17,0
6153179AFB554C5D,electric_bike,2023-04-10 07:37:59,2023-04-10 07:41:30,May St & Cullerton St,13331,,,41.85522566666667,-87.6541695,41.86,-87.66,casual,07,0
7A4AE9890C734C43,classic_bike,2023-04-18 15:17:51,2023-04-18 15:37:47,Sangamon St & Lake St,TA1306000015,Morgan St & 18th St,13163,41.88577925240433,-87.65102460980414,41.858086,-87.651073,member,15,0
31145076713D433D,classic_bike,2023-04-28 16:09:19,2023-04-28 16:26:15,Sangamon St & Lake St,TA1306000015,Morgan St & 18th St,13163,41.88577925240433,-87.65102460980414,41.858086,-87.651073,member,16,0
CDF64E6B8DC318EF,classic_bike,2023-04-26 13:40:05,2023-04-26 13:54:22,Sangamon St & Lake St,TA1306000015,Morgan St & 18th St,13163,41.88577925240433,-87.65102460980414,41.858086,-87.651073,member,13,0
3C6D4ACF414EE42B,classic_bike,2023-04-21 16:48:57,2023-04-21 17:03:26,Sangamon St & Lake St,TA1306000015,Morgan St & 18th St,13163,41.88577925240433,-87.65102460980414,41.858086,-87.651073,member,16,0
6123FB1713E06FA6,classic_bike,2023-04-02 17:24:19,2023-04-02 17:35:11,Clinton St & Polk St,15542,Morgan St & 18th St,13163,41.87146651779,-87.6409491327,41.858086,-87.651073,member,17,0
2390844384040DE3,electric_bike,2023-04-15 01:55:18,2023-04-15 02:11:57,Sangamon St & Lake St,TA1306000015,Morgan St & 18th St,13163,41.885916233,-87.651114583,41.858086,-87.651073,casual,01,0
8B0F228E3A045F6E,classic_bike,2023-04-19 15:48:51,2023-04-19 15:55:15,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,member,15,0
DDD200F4CA9138EC,classic_bike,2023-04-10 18:53:02,2023-04-10 18:58:45,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,member,18,0
5ED69F7728F8A09C,classic_bike,2023-04-29 20:49:51,2023-04-29 21:02:15,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,20,0
91BE7E53548D3B50,electric_bike,2023-04-14 17:18:29,2023-04-14 17:30:28,May St & Cullerton St,13331,,,41.855174303,-87.654159904,41.87,-87.66,member,17,0
4226C2885981D1A7,electric_bike,2023-04-24 17:24:20,2023-04-24 17:33:13,Halsted St & Archer Ave,TA1308000013,,,41.847169638,-87.646897197,41.87,-87.65,member,17,0
D29E6919AF30EE18,electric_bike,2023-04-24 12:27:05,2023-04-24 12:32:42,Halsted St & 21st St,13162,,,41.85378883333333,-87.6465135,41.87,-87.65,member,12,0
3EA4E5775EFB25D5,classic_bike,2023-04-29 20:42:41,2023-04-29 20:59:56,Halsted St & Archer Ave,TA1308000013,Morgan Ave & 14th Pl,TA1306000002,41.847203,-87.646795,41.862378,-87.651062,casual,20,0
0E36F387CC3168C5,electric_bike,2023-04-20 16:11:20,2023-04-20 16:23:07,May St & Cullerton St,13331,,,41.85523355,-87.654163003,41.86,-87.65,member,16,0
38A7979334D876E4,electric_bike,2023-04-14 09:57:37,2023-04-14 10:14:10,Morgan St & 31st St,TA1308000046,Green St & Madison St,TA1307000120,41.83778016666667,-87.65116416666666,41.881859328038225,-87.64926373958588,casual,09,0
1DC0B0AAF743F380,electric_bike,2023-04-14 14:19:35,2023-04-14 14:37:48,Halsted St & Archer Ave,TA1308000013,Peoria St & Jackson Blvd,13158,41.847214937,-87.646877646,41.8776415962753,-87.64961779117584,member,14,0
A76CD81AE847C968,electric_bike,2023-04-25 17:29:45,2023-04-25 17:50:51,Morgan St & 31st St,TA1308000046,Green St & Madison St,TA1307000120,41.837800026,-87.651232123,41.881859328038225,-87.64926373958588,member,17,0
1766B0EDD021BB2A,electric_bike,2023-04-16 07:32:16,2023-04-16 07:36:24,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.872225165,-87.661318183,41.8776415962753,-87.64961779117584,member,07,0
2069BB2925EA5E6E,electric_bike,2023-04-16 21:18:01,2023-04-16 21:32:44,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.872252345,-87.661379099,41.8776415962753,-87.64961779117584,member,21,0
9899E754FE95F99F,classic_bike,2023-04-19 17:19:22,2023-04-19 17:27:06,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873224032,-87.66136385500431,41.8776415962753,-87.64961779117584,member,17,0
5892D94474BE0891,electric_bike,2023-04-30 14:16:24,2023-04-30 14:22:23,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.872186184,-87.661450386,41.867324,-87.648625,member,14,0
FD095C8627B51543,classic_bike,2023-04-10 11:19:38,2023-04-10 11:25:00,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,11,0
192FAD89C025A56E,classic_bike,2023-04-11 06:15:47,2023-04-11 06:21:56,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,06,0
E2BBD253B06E69CF,classic_bike,2023-04-13 06:45:08,2023-04-13 06:50:28,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,06,0
7B47A9D81571439A,classic_bike,2023-04-19 06:50:19,2023-04-19 06:54:37,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,06,0
7CF500DD07DA6E1F,classic_bike,2023-04-21 06:19:07,2023-04-21 06:23:32,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,06,0
E0863CCB54ECAD49,classic_bike,2023-04-12 12:33:18,2023-04-12 12:48:56,Halsted St & Archer Ave,TA1308000013,Halsted St & Roosevelt Rd,TA1305000017,41.847203,-87.646795,41.867324,-87.648625,member,12,0
243250603E96ABAB,classic_bike,2023-04-21 19:31:57,2023-04-21 19:40:24,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,19,0
1B6A743BB67FD4BA,electric_bike,2023-04-12 15:07:26,2023-04-12 15:12:57,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.872211099,-87.661376357,41.867324,-87.648625,member,15,0
1B486C75644203CA,electric_bike,2023-04-21 15:44:06,2023-04-21 15:50:34,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87218883333333,-87.6612645,41.867324,-87.648625,member,15,0
AD96B67AFA515543,classic_bike,2023-04-07 07:47:01,2023-04-07 07:52:27,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,07,0
99D7D2910F9E9843,classic_bike,2023-04-23 07:49:49,2023-04-23 07:54:59,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,07,0
86F41B993B976F35,electric_bike,2023-04-25 12:53:10,2023-04-25 13:00:47,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.872172952,-87.661341906,41.867324,-87.648625,member,12,0
2594C9F6A9A61227,electric_bike,2023-04-11 15:33:43,2023-04-11 15:39:15,Loomis St & Lexington St,13332,Aberdeen St & Monroe St,13156,41.872219205,-87.661447048,41.880419,-87.655519,member,15,0
78B06E1B968ED6EC,docked_bike,2023-04-09 22:59:31,2023-04-09 23:10:03,Halsted St & 21st St,13162,Halsted St & Roosevelt Rd,TA1305000017,41.85378,-87.646603,41.867324,-87.648625,casual,22,0
A69B2CCFB110BAA7,electric_bike,2023-04-25 13:35:32,2023-04-25 13:42:13,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.872185826,-87.661315918,41.867324,-87.648625,member,13,0
188C5C8FB676296C,electric_bike,2023-04-26 09:08:22,2023-04-26 09:13:02,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87220466666667,-87.66143766666667,41.867324,-87.648625,member,09,0
BB3FF19285E452F5,electric_bike,2023-04-15 15:19:37,2023-04-15 15:25:32,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.872201443,-87.661431074,41.867324,-87.648625,member,15,0
158AB56FF2F1D764,classic_bike,2023-04-07 08:12:26,2023-04-07 08:22:11,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.87222873224032,-87.66136385500431,41.867324,-87.648625,member,08,0
00B5A9C7D6E5BB35,classic_bike,2023-04-27 16:31:34,2023-04-27 16:39:48,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.871737,-87.65103,41.858086,-87.651073,member,16,0
44671BB84052CE07,electric_bike,2023-04-23 17:04:59,2023-04-23 17:10:06,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.872053146,-87.650826454,41.858086,-87.651073,member,17,0
6AE731769CC00E87,electric_bike,2023-04-10 09:57:29,2023-04-10 10:03:23,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.872046471,-87.651035905,41.858086,-87.651073,member,09,0
CE8FB904270C93A6,classic_bike,2023-04-10 12:17:08,2023-04-10 12:46:37,Emerald Ave & 28th St,TA1307000153,Canal St & Taylor St,15550,41.84358,-87.645368,41.870257,-87.639474,member,12,0
51F33397E5059495,electric_bike,2023-04-17 20:16:09,2023-04-17 20:20:42,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.872011065,-87.650902629,41.858086,-87.651073,member,20,0
C8C0EC8DC793095B,electric_bike,2023-04-08 18:36:47,2023-04-08 18:42:06,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.872007833333335,-87.65106783333333,41.858086,-87.651073,casual,18,0
648221F53657D464,electric_bike,2023-04-11 17:52:18,2023-04-11 17:58:14,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.871995091,-87.650894523,41.858086,-87.651073,member,17,0
68E41012C974DEDF,classic_bike,2023-04-21 18:37:27,2023-04-21 18:45:24,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.871737,-87.65103,41.858086,-87.651073,member,18,0
B823232797F66E9E,electric_bike,2023-04-07 15:41:52,2023-04-07 15:47:30,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.87201035,-87.650994897,41.858086,-87.651073,member,15,0
483FA6A0933AE591,classic_bike,2023-04-20 19:37:19,2023-04-20 19:44:52,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.871737,-87.65103,41.858086,-87.651073,member,19,0
CAE90CB5EB22101C,electric_bike,2023-04-13 14:32:21,2023-04-13 14:41:52,Sangamon St & Washington Blvd,13409,Morgan St & 18th St,13163,41.883075714,-87.651232123,41.858086,-87.651073,member,14,0
16AE3B19B22D4397,electric_bike,2023-04-03 11:53:53,2023-04-03 11:58:47,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.872021317,-87.650992513,41.858086,-87.651073,casual,11,0
38C7EA37ED5131E7,electric_bike,2023-04-26 17:03:32,2023-04-26 17:20:18,Morgan St & 31st St,TA1308000046,Peoria St & Jackson Blvd,13158,41.837799549,-87.651269197,41.8776415962753,-87.64961779117584,member,17,0
F643A25BE73CC4F4,classic_bike,2023-04-21 02:11:41,2023-04-21 02:19:11,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873224032,-87.66136385500431,41.8776415962753,-87.64961779117584,member,02,0
1CF73DD6CBB75077,classic_bike,2023-04-24 22:35:41,2023-04-24 22:42:33,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873224032,-87.66136385500431,41.8776415962753,-87.64961779117584,member,22,0
F965338D73804610,electric_bike,2023-04-28 23:37:47,2023-04-28 23:42:32,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87219286,-87.661309242,41.8776415962753,-87.64961779117584,member,23,0
D1AB445D957BBFDC,electric_bike,2023-04-28 15:38:29,2023-04-28 15:44:43,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87218466666667,-87.661374,41.8776415962753,-87.64961779117584,member,15,0
B662344253A91645,classic_bike,2023-04-15 06:18:32,2023-04-15 06:25:07,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873224032,-87.66136385500431,41.8776415962753,-87.64961779117584,member,06,0
76FE22E1F6D3AE85,classic_bike,2023-04-27 17:51:54,2023-04-27 17:58:42,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873224032,-87.66136385500431,41.8776415962753,-87.64961779117584,member,17,0
79468188F14F8A8E,classic_bike,2023-04-16 10:01:00,2023-04-16 10:08:23,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873224032,-87.66136385500431,41.8776415962753,-87.64961779117584,member,10,0
0D4EF03BE98FCB1A,classic_bike,2023-04-13 23:49:55,2023-04-14 00:05:07,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.87222873224032,-87.66136385500431,41.8776415962753,-87.64961779117584,member,23,0
E5B39F38A3BB5F52,electric_bike,2023-04-08 02:25:42,2023-04-08 02:31:09,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.872158166666665,-87.66122266666666,41.8776415962753,-87.64961779117584,member,02,0
167F39CB43CE013E,electric_bike,2023-04-02 09:37:27,2023-04-02 09:43:00,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.872219801,-87.661298037,41.8776415962753,-87.64961779117584,member,09,0
5ABED82E992DA22F,classic_bike,2023-04-20 11:32:12,2023-04-20 11:49:07,May St & Cullerton St,13331,Peoria St & Jackson Blvd,13158,41.855136,-87.654127,41.8776415962753,-87.64961779117584,casual,11,0
D240963376A0CEC8,classic_bike,2023-04-28 19:42:07,2023-04-28 19:49:48,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.871737,-87.65103,41.858086,-87.651073,member,19,0
4F1AA0C1C49BAB30,electric_bike,2023-04-07 12:41:53,2023-04-07 12:48:52,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.8720255,-87.650879,41.858086,-87.651073,member,12,0
D4AA56BA0E8DF8B2,electric_bike,2023-04-12 12:56:06,2023-04-12 13:02:30,Morgan St & Polk St,TA1307000130,Morgan St & 18th St,13163,41.872000575,-87.65094173,41.858086,-87.651073,member,12,0
CDB60C550982AAFE,classic_bike,2023-04-28 19:05:03,2023-04-28 19:09:31,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.867324,-87.648625,41.868968,-87.659141,member,19,0
4F67CC49FEA5EDEB,electric_bike,2023-04-06 20:09:52,2023-04-06 20:18:32,Sangamon St & Washington Blvd,13409,Morgan St & 18th St,13163,41.883001328,-87.651090264,41.858086,-87.651073,casual,20,0
226E5819262C4A9C,electric_bike,2023-04-08 19:32:40,2023-04-08 19:37:58,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867417216,-87.648677588,41.858086,-87.651073,member,19,0
CC619D8D092CBB67,electric_bike,2023-04-28 00:02:34,2023-04-28 00:06:06,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.86734583333333,-87.64864,41.868968,-87.659141,casual,00,0
1D3031DF48B7CDE8,classic_bike,2023-04-14 18:00:28,2023-04-14 18:16:33,Aberdeen St & Monroe St,13156,Morgan St & 18th St,13163,41.880419,-87.655519,41.858086,-87.651073,member,18,0
06FA4AA8C6EB98BA,electric_bike,2023-04-12 19:05:09,2023-04-12 19:17:34,Sangamon St & Washington Blvd,13409,Morgan St & 18th St,13163,41.882931166666665,-87.650979,41.858086,-87.651073,member,19,0
6FCB9E066CA15E5A,classic_bike,2023-04-13 11:55:21,2023-04-13 12:06:31,May St & Cullerton St,13331,Canal St & Taylor St,15550,41.855136,-87.654127,41.870257,-87.639474,member,11,0
83601770F6190866,classic_bike,2023-04-08 16:29:17,2023-04-08 16:32:16,May St & Cullerton St,13331,Morgan St & 18th St,13163,41.855136,-87.654127,41.858086,-87.651073,member,16,0
79625F93A050F649,electric_bike,2023-04-07 12:08:32,2023-04-07 12:11:54,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.86750567,-87.648652315,41.858086,-87.651073,casual,12,0
943B3CD6231C755B,electric_bike,2023-04-07 17:22:33,2023-04-07 17:25:46,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.86742783333333,-87.64869416666667,41.858086,-87.651073,casual,17,0
BAFA805C81E0F654,classic_bike,2023-04-15 16:51:42,2023-04-15 16:57:33,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,casual,16,0
DF766FD8F7BF5F00,classic_bike,2023-04-15 16:51:47,2023-04-15 16:57:41,Halsted St & Roosevelt Rd,TA1305000017,Morgan St & 18th St,13163,41.867324,-87.648625,41.858086,-87.651073,casual,16,0
1630B80542E05925,electric_bike,2023-04-05 20:48:30,2023-04-05 20:52:35,Halsted St & Roosevelt Rd,TA1305000017,Throop St & Taylor St,13139,41.8673965,-87.64859116666666,41.868968,-87.659141,casual,20,0
