ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
F59DD2F56D504E27,electric_bike,2023-04-14 10:46:21,2023-04-14 10:49:10,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87198983333333,-87.6509455,41.87222873224032,-87.66136385500431,member,10,21
6CE13C81E90B601D,classic_bike,2023-04-01 18:40:56,2023-04-01 18:46:24,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,18,21
5297C5D9DF29DA03,electric_bike,2023-04-23 20:53:52,2023-04-23 20:57:59,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872029,-87.65096166666666,41.87222873224032,-87.66136385500431,member,20,21
B9EFE331A93685EE,classic_bike,2023-04-26 17:00:33,2023-04-26 17:04:54,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,17,21
74D190BBB882CE08,electric_bike,2023-04-23 17:22:08,2023-04-23 17:25:00,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872026166666664,-87.65103883333333,41.87222873224032,-87.66136385500431,member,17,21
D4AF750061055E0E,electric_bike,2023-04-07 09:21:10,2023-04-07 09:23:39,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871980666666666,-87.6509895,41.87222873224032,-87.66136385500431,member,09,21
3A5D9F3ED54D9AB0,classic_bike,2023-04-13 20:14:32,2023-04-13 20:20:51,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,20,21
764096884806DC0C,electric_bike,2023-04-14 14:35:51,2023-04-14 14:40:32,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872001052,-87.650978446,41.87222873224032,-87.66136385500431,member,14,21
23291ACB62D59BB7,electric_bike,2023-04-16 17:14:46,2023-04-16 17:20:16,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872006774,-87.651077986,41.87222873224032,-87.66136385500431,member,17,21
6F3C1E3369AEBE08,electric_bike,2023-04-02 13:55:23,2023-04-02 13:59:31,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872039676,-87.650947809,41.87222873224032,-87.66136385500431,member,13,21
2DC3A450013B8E14,electric_bike,2023-04-28 20:19:44,2023-04-28 20:22:51,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872050405,-87.651069283,41.87222873224032,-87.66136385500431,member,20,21
83DE0C8676104796,electric_bike,2023-04-05 09:45:57,2023-04-05 09:49:26,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871999,-87.65090916666666,41.87222873224032,-87.66136385500431,member,09,21
636961A266875305,classic_bike,2023-04-13 20:09:45,2023-04-13 20:14:26,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,20,21
3BCF51253900E69E,classic_bike,2023-04-02 16:25:57,2023-04-02 16:31:04,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,16,21
D4D1812F443294FF,classic_bike,2023-04-12 13:47:40,2023-04-12 13:52:48,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,13,21
245A3EEAD518334B,classic_bike,2023-04-26 18:49:17,2023-04-26 18:53:44,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,18,21
13B10AE329F522DD,electric_bike,2023-04-15 11:46:16,2023-04-15 11:49:44,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87202116666667,-87.65088483333334,41.87222873224032,-87.66136385500431,member,11,21
0A73B04292E2608E,classic_bike,2023-04-01 08:39:29,2023-04-01 08:44:31,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,08,21
7176A23B72F51122,electric_bike,2023-04-18 15:16:41,2023-04-18 15:20:01,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871986666666665,-87.65105533333333,41.87222873224032,-87.66136385500431,member,15,21
2B467191F4B68F0B,electric_bike,2023-04-27 14:25:41,2023-04-27 14:29:04,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872043833333336,-87.651086,41.87222873224032,-87.66136385500431,member,14,21
E065BD56FD719CC7,classic_bike,2023-04-29 19:07:01,2023-04-29 19:14:29,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,19,21
0BFD3226093868D6,electric_bike,2023-04-10 13:10:04,2023-04-10 13:12:53,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872032404,-87.650977612,41.87222873224032,-87.66136385500431,member,13,21
C31EA0D6452E5AE3,electric_bike,2023-04-21 14:41:49,2023-04-21 14:45:51,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872020166666665,-87.651029,41.87222873224032,-87.66136385500431,member,14,21
6D1BC521B7C37109,electric_bike,2023-04-13 14:56:57,2023-04-13 15:00:23,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872043848,-87.651001573,41.87222873224032,-87.66136385500431,member,14,21
8F2CD528234733CF,electric_bike,2023-04-03 14:55:42,2023-04-03 14:59:03,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872041941,-87.651003242,41.87222873224032,-87.66136385500431,member,14,21
A7F7E76FBAC85CC7,electric_bike,2023-04-06 13:00:44,2023-04-06 13:04:05,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87202883333333,-87.65096516666667,41.87222873224032,-87.66136385500431,member,13,21
23681DA27C150701,electric_bike,2023-04-18 15:04:36,2023-04-18 15:08:34,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871973,-87.6510595,41.87222873224032,-87.66136385500431,member,15,21
B31B07CCE428E404,electric_bike,2023-04-18 14:21:38,2023-04-18 14:25:25,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872038603,-87.651018381,41.87222873224032,-87.66136385500431,member,14,21
2F43B5A0D0ED8FE8,electric_bike,2023-04-18 14:26:45,2023-04-18 14:29:46,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.8720145,-87.65096483333333,41.87222873224032,-87.66136385500431,member,14,21
0912B50756388387,electric_bike,2023-04-03 19:03:42,2023-04-03 19:06:59,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872006655,-87.651018858,41.87222873224032,-87.66136385500431,member,19,21
CB00824C88168F6C,classic_bike,2023-04-24 18:13:50,2023-04-24 18:18:32,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,18,21
7EF65582D901EB79,classic_bike,2023-04-06 15:42:17,2023-04-06 15:46:39,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,15,21
4EEB32CFD93DFDF6,electric_bike,2023-04-28 18:13:31,2023-04-28 18:18:25,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872036695,-87.65098381,41.87222873224032,-87.66136385500431,member,18,21
FC57563CB76F3D02,classic_bike,2023-04-11 15:20:11,2023-04-11 15:25:17,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,15,21
691DD9F49EB9CA86,classic_bike,2023-04-10 21:33:46,2023-04-10 21:38:25,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,21,21
12284A1A90D7ADA4,classic_bike,2023-04-20 17:55:57,2023-04-20 17:59:29,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,17,21
23C3E62B86A84CB8,electric_bike,2023-04-06 16:38:11,2023-04-06 16:41:08,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872033358,-87.65093255,41.87222873224032,-87.66136385500431,member,16,21
31E46D1D26D5A1AD,electric_bike,2023-04-09 19:50:30,2023-04-09 19:53:53,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871996333333335,-87.6510205,41.87222873224032,-87.66136385500431,member,19,21
0427196BC42621E8,electric_bike,2023-04-06 13:33:17,2023-04-06 13:36:55,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87201816666666,-87.6509705,41.87222873224032,-87.66136385500431,member,13,21
00CD52DB9D7DD419,electric_bike,2023-04-25 18:52:56,2023-04-25 18:57:54,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872031166666666,-87.65097666666666,41.87222873224032,-87.66136385500431,member,18,21
9AD5CD50FC532DCF,electric_bike,2023-04-03 15:04:20,2023-04-03 15:07:04,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872016191,-87.650927663,41.87222873224032,-87.66136385500431,member,15,21
A00E8132898754DF,classic_bike,2023-04-27 13:33:14,2023-04-27 13:38:08,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,13,21
A0EF770B738D016C,classic_bike,2023-04-17 13:25:56,2023-04-17 13:31:43,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,13,21
B1FB1A88E086EF84,classic_bike,2023-04-11 17:53:01,2023-04-11 17:59:52,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,17,21
16D6EECD901D03DA,classic_bike,2023-04-18 12:25:15,2023-04-18 12:30:24,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,12,21
998349903756D914,electric_bike,2023-04-21 10:37:24,2023-04-21 10:40:54,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87200466666667,-87.65107383333333,41.87222873224032,-87.66136385500431,member,10,21
349EA834648A1FEC,classic_bike,2023-04-20 12:17:00,2023-04-20 12:22:15,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,12,21
2D6CAFC7143AB8CC,classic_bike,2023-04-11 12:26:52,2023-04-11 12:32:01,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,12,21
4264CF2499E004DF,classic_bike,2023-04-27 19:03:14,2023-04-27 19:07:45,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,19,21
EC58A0F8B1579314,classic_bike,2023-04-11 13:44:13,2023-04-11 13:49:24,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,13,21
0CE2EDD2E07AC2EE,classic_bike,2023-04-27 15:26:16,2023-04-27 15:30:43,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,15,21
A529DC769E3A702F,electric_bike,2023-04-27 10:39:15,2023-04-27 10:43:20,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872033954,-87.650956988,41.87222873224032,-87.66136385500431,member,10,21
87B66838D9EE4A07,electric_bike,2023-04-27 19:02:57,2023-04-27 19:08:17,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871990919,-87.651070476,41.87222873224032,-87.66136385500431,member,19,21
5C26CBD99C3B70D1,electric_bike,2023-04-20 18:19:38,2023-04-20 18:23:35,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872018099,-87.650993824,41.87222873224032,-87.66136385500431,member,18,21
5B59DDB58E7BF9B1,classic_bike,2023-04-24 20:48:06,2023-04-24 20:52:16,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,20,21
DF533C510082F366,electric_bike,2023-04-25 19:25:00,2023-04-25 19:28:35,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871989666666664,-87.65087633333333,41.87222873224032,-87.66136385500431,member,19,21
76F59C1A674D2400,electric_bike,2023-04-16 18:07:37,2023-04-16 18:10:39,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872042179,-87.651043892,41.87222873224032,-87.66136385500431,member,18,21
7443BC305793A0D6,electric_bike,2023-04-24 20:38:28,2023-04-24 20:40:51,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872024333333336,-87.651097,41.87222873224032,-87.66136385500431,member,20,21
C1F8B42EA85E15E6,electric_bike,2023-04-19 14:15:01,2023-04-19 14:17:59,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872021556,-87.651046038,41.87222873224032,-87.66136385500431,member,14,21
C7C5F6BA4AFD0587,classic_bike,2023-04-10 09:59:10,2023-04-10 10:03:41,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,09,21
C7267561C6BC5EAF,classic_bike,2023-04-20 13:50:01,2023-04-20 13:53:58,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,13,21
AA9356213ED4F47D,electric_bike,2023-04-17 13:58:26,2023-04-17 14:01:02,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872032523,-87.650943995,41.87222873224032,-87.66136385500431,member,13,21
30A69C5E1B21D7F4,classic_bike,2023-04-22 14:04:45,2023-04-22 14:09:37,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,casual,14,21
EFB40520A52BE9CC,classic_bike,2023-04-13 15:30:09,2023-04-13 15:35:31,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,casual,15,21
79CEC5914E5F643F,classic_bike,2023-04-21 15:54:25,2023-04-21 15:58:02,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,casual,15,21
348919C1124EE9AB,classic_bike,2023-04-11 21:01:42,2023-04-11 21:06:09,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,casual,21,21
57C109B94B0F0570,electric_bike,2023-04-01 17:16:28,2023-04-01 17:20:43,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872043252,-87.650928378,41.87222873224032,-87.66136385500431,casual,17,21
5A3BB2B54E2747ED,classic_bike,2023-04-28 20:16:48,2023-04-28 20:20:35,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,casual,20,21
84E815F02302C5A8,classic_bike,2023-04-16 18:44:21,2023-04-16 18:48:06,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,casual,18,21
97C39D43CB2D9BD8,electric_bike,2023-04-15 11:34:08,2023-04-15 11:37:57,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871989166666665,-87.65079716666666,41.87222873224032,-87.66136385500431,member,11,21
9D1472CD93A0B5E6,electric_bike,2023-04-20 17:50:50,2023-04-20 17:58:07,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871974333333334,-87.65098583333334,41.87222873224032,-87.66136385500431,member,17,21
8B22C32DE721212F,electric_bike,2023-04-05 16:29:49,2023-04-05 16:34:02,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872058868,-87.650888324,41.87222873224032,-87.66136385500431,member,16,21
21E102C301162889,classic_bike,2023-04-11 17:34:32,2023-04-11 17:39:36,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,17,21
A7A84F6DB292DC3C,classic_bike,2023-04-15 14:10:55,2023-04-15 14:16:11,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,14,21
C69E72497DB156C8,classic_bike,2023-04-25 18:37:53,2023-04-25 18:42:10,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,18,21
6CC2DA954BC2501A,classic_bike,2023-04-09 18:25:52,2023-04-09 18:49:27,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.87222873224032,-87.66136385500431,41.87222873224032,-87.66136385500431,member,18,21
C35352C7562CB223,electric_bike,2023-04-20 21:01:32,2023-04-20 21:16:49,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.8722195,-87.66132,41.87222873224032,-87.66136385500431,member,21,21
92C00272AF75310F,electric_bike,2023-04-08 13:00:19,2023-04-08 13:05:58,Aberdeen St & Monroe St,13156,Loomis St & Lexington St,13332,41.880439639,-87.655495644,41.87222873224032,-87.66136385500431,member,13,21
56265D8D3E1ED43F,classic_bike,2023-04-19 17:40:27,2023-04-19 17:48:20,Loomis St & Lexington St,13332,Loomis St & Lexington St,13332,41.87222873224032,-87.66136385500431,41.87222873224032,-87.66136385500431,member,17,21
98C744F0DEE5536D,electric_bike,2023-04-15 20:37:33,2023-04-15 20:43:53,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867450953,-87.648693681,41.87222873224032,-87.66136385500431,member,20,21
5F6E94FB0C4E11A8,classic_bike,2023-04-14 21:08:58,2023-04-14 21:15:58,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324,-87.648625,41.87222873224032,-87.66136385500431,member,21,21
3E061282AB24C409,electric_bike,2023-04-07 19:37:32,2023-04-07 19:44:34,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867433,-87.64862716666667,41.87222873224032,-87.66136385500431,member,19,21
51124585ECD08095,classic_bike,2023-04-08 14:42:10,2023-04-08 14:49:03,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324,-87.648625,41.87222873224032,-87.66136385500431,member,14,21
D20931D6FB3B2678,electric_bike,2023-04-14 23:00:16,2023-04-14 23:11:39,Green St & Washington Blvd,13053,May St & Cullerton St,13331,41.883207679,-87.648772836,41.855136,-87.654127,member,23,21
D322E28E799846A2,classic_bike,2023-04-20 19:35:28,2023-04-20 19:39:50,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,19,21
F80070F1E1DADFB4,electric_bike,2023-04-23 21:14:41,2023-04-23 21:25:51,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872032642,-87.650936842,41.87222873224032,-87.66136385500431,member,21,21
DCA5DD77FD968C7C,electric_bike,2023-04-10 13:08:42,2023-04-10 13:11:45,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872023702,-87.650945306,41.87222873224032,-87.66136385500431,member,13,21
155B4767EC297F10,classic_bike,2023-04-28 18:36:08,2023-04-28 18:40:21,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,18,21
DA3D2B5FFF52DE57,classic_bike,2023-04-21 20:18:02,2023-04-21 20:23:10,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,20,21
DDD4C1F260335472,electric_bike,2023-04-24 21:24:33,2023-04-24 21:27:02,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871952295,-87.651082516,41.87222873224032,-87.66136385500431,member,21,21
733ADB5789B34D2A,classic_bike,2023-04-10 13:25:40,2023-04-10 13:32:04,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,13,21
D1B7B9DF5FD82DAC,classic_bike,2023-04-23 11:48:47,2023-04-23 11:54:07,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,11,21
A0CCCD3298F47A43,classic_bike,2023-04-25 17:59:44,2023-04-25 18:05:02,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,17,21
405CA77B20310078,classic_bike,2023-04-28 12:49:55,2023-04-28 12:54:14,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,12,21
97F4D622EB4352AB,electric_bike,2023-04-20 13:20:10,2023-04-20 13:23:12,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871989,-87.65088033333333,41.87222873224032,-87.66136385500431,member,13,21
05A22CECE7BE5D2F,electric_bike,2023-04-24 14:23:53,2023-04-24 14:27:12,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871984482,-87.651067734,41.87222873224032,-87.66136385500431,member,14,21
8C02E42D71EC1E01,electric_bike,2023-04-14 09:38:29,2023-04-14 09:41:25,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87198983333333,-87.65100216666667,41.87222873224032,-87.66136385500431,member,09,21
C9B32CB6514C9242,electric_bike,2023-04-19 12:41:54,2023-04-19 12:44:56,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872046947,-87.650956273,41.87222873224032,-87.66136385500431,member,12,21
141F30BA878AFD89,electric_bike,2023-04-11 11:52:57,2023-04-11 11:56:22,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87203908,-87.650969982,41.87222873224032,-87.66136385500431,member,11,21
393ABB994F36AF6C,electric_bike,2023-04-10 12:49:42,2023-04-10 12:52:37,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872063279,-87.650950193,41.87222873224032,-87.66136385500431,member,12,21
F631407ACB934C57,electric_bike,2023-04-24 15:54:21,2023-04-24 15:57:25,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871953,-87.65102133333333,41.87222873224032,-87.66136385500431,member,15,21
9E5C8861D2AE06F5,electric_bike,2023-04-14 15:55:08,2023-04-14 15:58:55,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872060657,-87.65095067,41.87222873224032,-87.66136385500431,member,15,21
F1F67807690CBA90,electric_bike,2023-04-03 12:05:26,2023-04-03 12:07:50,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872040987,-87.650930524,41.87222873224032,-87.66136385500431,member,12,21
40E98DEF99FE245E,classic_bike,2023-04-06 15:37:08,2023-04-06 15:41:59,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,15,21
03CD22ED4377B9B5,classic_bike,2023-04-13 21:54:54,2023-04-13 22:00:07,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,21,21
09E2B51A9A3EEDF2,electric_bike,2023-04-23 18:16:58,2023-04-23 18:21:02,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87191633333333,-87.651131,41.87222873224032,-87.66136385500431,member,18,21
1C737F69FAF7DE4B,classic_bike,2023-04-14 21:09:06,2023-04-14 21:13:34,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,21,21
2F7521B60ED9E553,classic_bike,2023-04-27 19:03:05,2023-04-27 19:07:58,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,19,21
06D6F5AE0A1D3E38,electric_bike,2023-04-27 15:06:26,2023-04-27 15:10:52,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87205766666666,-87.65127933333333,41.87222873224032,-87.66136385500431,member,15,21
BE3E97B18B36C4A1,electric_bike,2023-04-14 15:38:18,2023-04-14 15:41:48,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87201683333333,-87.6510575,41.87222873224032,-87.66136385500431,member,15,21
F8364DEFEA10D643,classic_bike,2023-04-05 20:54:02,2023-04-05 20:58:46,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,20,21
35E729B7D2B613E7,electric_bike,2023-04-28 13:22:05,2023-04-28 13:25:56,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.8719825,-87.65097533333334,41.87222873224032,-87.66136385500431,member,13,21
605E1DECAE5C6276,electric_bike,2023-04-28 16:28:58,2023-04-28 16:32:08,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872009277,-87.651046157,41.87222873224032,-87.66136385500431,member,16,21
FFB26327EE49B06D,electric_bike,2023-04-27 14:30:53,2023-04-27 14:34:02,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87204216666667,-87.65107383333333,41.87222873224032,-87.66136385500431,member,14,21
6C35DFA6AA66135F,electric_bike,2023-04-07 14:37:06,2023-04-07 14:40:59,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872065544,-87.651046634,41.87222873224032,-87.66136385500431,member,14,21
73D97887E9D7C9EC,classic_bike,2023-04-23 14:37:26,2023-04-23 14:42:57,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,14,21
B36A911B4C465E45,electric_bike,2023-04-10 11:52:45,2023-04-10 11:55:54,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.872021198,-87.650948524,41.87222873224032,-87.66136385500431,member,11,21
4E3F3E289F80E412,classic_bike,2023-04-18 17:56:39,2023-04-18 18:01:33,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,17,21
4399794D28DDC429,classic_bike,2023-04-18 21:38:33,2023-04-18 21:43:28,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,21,21
9E7FEF590D159353,classic_bike,2023-04-03 13:49:05,2023-04-03 13:53:01,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,13,21
8E781D4E9CEC8E02,electric_bike,2023-04-17 16:14:13,2023-04-17 16:17:29,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.87199316666667,-87.65104516666666,41.87222873224032,-87.66136385500431,member,16,21
59780D9D65BB8573,classic_bike,2023-04-22 19:18:34,2023-04-22 19:24:16,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,19,21
A1E9389BA472486C,classic_bike,2023-04-24 13:48:20,2023-04-24 13:52:35,Morgan St & Polk St,TA1307000130,Loomis St & Lexington St,13332,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,13,21
