ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
DEA8F2B1A5B2EC9B,electric_bike,2023-04-02 18:19:22,2023-04-02 18:25:28,Halsted St & Wrightwood Ave,TA1309000061,Theater on the Lake,TA1308000001,41.929181166666666,-87.64924,41.926277,-87.630834,member,18,88
21C16D790C954831,classic_bike,2023-04-12 19:42:19,2023-04-12 19:42:23,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,19,88
8CB6C2727CCA51F8,classic_bike,2023-04-27 16:55:53,2023-04-27 17:12:48,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,member,16,88
7E9AC7AA7A14F6E8,classic_bike,2023-04-15 13:44:24,2023-04-15 13:57:47,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,member,13,88
224E538FB19BA04F,classic_bike,2023-04-11 18:42:08,2023-04-11 18:52:13,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,member,18,88
F16BA89B1D4259E3,classic_bike,2023-04-11 16:05:06,2023-04-11 16:19:28,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,16,88
C52A146B256A2FBB,electric_bike,2023-04-20 13:28:57,2023-04-20 13:45:27,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.925684452,-87.653693557,41.926277,-87.630834,casual,13,88
F7096F4236C61450,classic_bike,2023-04-11 16:04:46,2023-04-11 16:19:31,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,16,88
4E1FF75054FC3AF8,classic_bike,2023-04-10 14:30:02,2023-04-10 14:43:57,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,14,88
CC1D07E1FEB66919,classic_bike,2023-04-10 12:47:53,2023-04-10 12:55:54,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,12,88
20863DA0EF693782,electric_bike,2023-04-11 21:56:30,2023-04-11 22:05:58,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.92561366666666,-87.653687,41.926277,-87.630834,casual,21,88
C19F4AAC472CC926,docked_bike,2023-04-13 14:15:22,2023-04-13 14:26:18,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.925602,-87.653708,41.926277,-87.630834,casual,14,88
953D658A9DEA26B0,classic_bike,2023-04-12 16:54:35,2023-04-12 17:04:23,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,member,16,88
5F46DA4012CB6FD2,electric_bike,2023-04-15 10:07:58,2023-04-15 10:13:47,Halsted St & Wrightwood Ave,TA1309000061,Theater on the Lake,TA1308000001,41.929175735,-87.649089336,41.926277,-87.630834,casual,10,88
FA26008768AD4214,classic_bike,2023-04-05 16:20:06,2023-04-05 16:20:31,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,16,88
E180641B8D35E75F,electric_bike,2023-04-05 16:19:15,2023-04-05 16:19:39,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926196833333336,-87.63096983333334,41.926277,-87.630834,member,16,88
E506B01C54834E97,classic_bike,2023-04-13 16:56:01,2023-04-13 16:57:35,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,16,88
D1C4D3E734642B8A,docked_bike,2023-04-25 16:46:02,2023-04-25 17:21:12,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,16,88
BBDBD3658606E9A5,classic_bike,2023-04-09 09:23:38,2023-04-09 09:35:39,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,09,88
44D5957156603CE9,electric_bike,2023-04-09 09:36:20,2023-04-09 09:36:56,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926194072,-87.631005406,41.926277,-87.630834,member,09,88
5A9269F59910A933,classic_bike,2023-04-11 18:42:01,2023-04-11 18:52:26,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,member,18,88
BF3138FE8EEEE8C8,classic_bike,2023-04-18 12:13:21,2023-04-18 12:22:21,Theater on the Lake,TA1308000001,Broadway & Barry Ave,13137,41.926277,-87.630834,41.93758231600629,-87.6440978050232,member,12,88
54693FFDCCC6C649,electric_bike,2023-04-08 15:02:47,2023-04-08 15:09:55,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Barry Ave,13137,41.936737537,-87.636806607,41.93758231600629,-87.6440978050232,member,15,88
4A310781656D0A2D,electric_bike,2023-04-11 13:49:50,2023-04-11 14:04:25,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.925695833333336,-87.65369566666666,41.926277,-87.630834,casual,13,88
F9182D14D6305018,classic_bike,2023-04-12 16:54:15,2023-04-12 17:04:29,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,16,88
C736AE360799F3B7,classic_bike,2023-04-12 16:11:34,2023-04-12 16:23:26,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,16,88
30005F366E3DEFD2,classic_bike,2023-04-14 18:02:57,2023-04-14 18:04:34,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,18,88
C5EE3217626F3189,classic_bike,2023-04-24 11:50:20,2023-04-24 11:50:45,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,11,88
A2EBF971516BEE1D,classic_bike,2023-04-30 01:41:07,2023-04-30 02:10:25,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,01,88
748F0FAD8240B1E4,electric_bike,2023-04-30 18:51:15,2023-04-30 19:55:19,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.92622566666667,-87.6309285,41.926277,-87.630834,casual,18,88
13F3DA0CA3368431,classic_bike,2023-04-09 16:17:21,2023-04-09 16:45:56,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,16,88
17A29702829D5AAD,classic_bike,2023-04-09 15:34:11,2023-04-09 16:00:11,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,15,88
0B63540242631BCC,classic_bike,2023-04-09 15:46:10,2023-04-09 16:16:54,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,15,88
65182FAE131FFB22,classic_bike,2023-04-10 15:56:18,2023-04-10 16:23:31,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Theater on the Lake,TA1308000001,41.9366884494997,-87.63682901859283,41.926277,-87.630834,member,15,88
611B1C7811F735B3,classic_bike,2023-04-12 16:12:16,2023-04-12 16:23:04,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,16,88
C9FD19A29915576A,electric_bike,2023-04-11 21:56:41,2023-04-11 22:05:46,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.925595333333334,-87.65367416666666,41.926277,-87.630834,casual,21,88
6A22953B4A4A4E6C,electric_bike,2023-04-16 14:35:57,2023-04-16 14:45:18,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.925651,-87.6536635,41.926277,-87.630834,member,14,88
A11921010FABCC96,classic_bike,2023-04-27 16:13:38,2023-04-27 16:21:32,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,member,16,88
2963775E338F2F37,classic_bike,2023-04-21 19:10:49,2023-04-21 19:21:21,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,19,88
55F4BC8DCB4F3269,classic_bike,2023-04-11 16:04:32,2023-04-11 16:19:42,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,16,88
AE1B4F1946E41CAA,electric_bike,2023-04-11 13:50:10,2023-04-11 14:04:11,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.92569683333333,-87.65367616666667,41.926277,-87.630834,casual,13,88
072F58CB3C705BE1,electric_bike,2023-04-20 13:28:23,2023-04-20 13:45:38,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.92565166666667,-87.65373883333334,41.926277,-87.630834,casual,13,88
62F84663B2D7427F,classic_bike,2023-04-11 16:04:39,2023-04-11 16:19:26,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,casual,16,88
661C9F321388A2E3,electric_bike,2023-04-12 14:35:17,2023-04-12 15:52:01,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.92563633333333,-87.65369466666667,41.926277,-87.630834,casual,14,88
B5E895E13D8FC49C,docked_bike,2023-04-13 14:15:27,2023-04-13 14:26:21,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.925602,-87.653708,41.926277,-87.630834,casual,14,88
3FC222FE52556969,electric_bike,2023-04-13 13:12:45,2023-04-13 13:18:26,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.931233287,-87.644250512,41.926277,-87.630834,member,13,88
9FE1A6761CD8BD7B,electric_bike,2023-04-27 14:47:42,2023-04-27 14:53:50,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.931267619,-87.64420867,41.926277,-87.630834,member,14,88
17E679035EAF7546,electric_bike,2023-04-14 17:33:02,2023-04-14 17:42:37,Halsted St & Wrightwood Ave,TA1309000061,Theater on the Lake,TA1308000001,41.929194,-87.6491445,41.926277,-87.630834,casual,17,88
76A13C7DB22CAC81,electric_bike,2023-04-15 12:54:41,2023-04-15 12:54:43,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.9262625,-87.63100733333333,41.926277,-87.630834,member,12,88
87584C561F0B7677,classic_bike,2023-04-11 15:39:26,2023-04-11 15:47:45,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,15,88
D10FB25BE4C2F241,classic_bike,2023-04-19 09:06:04,2023-04-19 09:13:22,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,member,09,88
A95A8BCB001EBB46,classic_bike,2023-04-15 13:23:29,2023-04-15 13:31:42,Broadway & Barry Ave,13137,Theater on the Lake,TA1308000001,41.93758231600629,-87.6440978050232,41.926277,-87.630834,member,13,88
182ED76B5AA58CB5,electric_bike,2023-04-15 09:59:19,2023-04-15 10:07:55,Broadway & Barry Ave,13137,Theater on the Lake,TA1308000001,41.93777216666667,-87.64412616666667,41.926277,-87.630834,casual,09,88
2EB1135B4C445DA2,classic_bike,2023-04-26 16:58:51,2023-04-26 17:07:30,Broadway & Barry Ave,13137,Theater on the Lake,TA1308000001,41.93758231600629,-87.6440978050232,41.926277,-87.630834,member,16,88
2AE158D0BF80B9CA,classic_bike,2023-04-14 13:11:59,2023-04-14 13:18:36,Halsted St & Wrightwood Ave,TA1309000061,Theater on the Lake,TA1308000001,41.929143,-87.649077,41.926277,-87.630834,member,13,88
56A05D45F9CB46F6,classic_bike,2023-04-08 14:42:43,2023-04-08 15:36:55,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,14,88
8B2243CE23190A1F,classic_bike,2023-04-08 11:49:14,2023-04-08 13:42:48,Broadway & Barry Ave,13137,Theater on the Lake,TA1308000001,41.93758231600629,-87.6440978050232,41.926277,-87.630834,casual,11,88
11D74D3E259A4F2A,classic_bike,2023-04-14 10:30:09,2023-04-14 11:04:26,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,10,88
ACC54E60B24A0ADA,docked_bike,2023-04-09 15:26:52,2023-04-09 16:35:07,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,15,88
B97B079F3FFFFB48,classic_bike,2023-04-09 15:37:34,2023-04-09 15:37:46,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,15,88
46DA06EE534999FE,classic_bike,2023-04-09 15:38:14,2023-04-09 16:14:09,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,15,88
B402095F026A4873,classic_bike,2023-04-14 14:07:12,2023-04-14 14:27:51,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,14,88
0FB557AD8457D70E,electric_bike,2023-04-04 18:33:21,2023-04-04 18:39:30,Halsted St & Wrightwood Ave,TA1309000061,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.929175138,-87.649186134,41.9366884494997,-87.63682901859283,member,18,88
9703DBFA1780DD25,electric_bike,2023-04-20 09:05:35,2023-04-20 09:11:32,Clark St & Drummond Pl,TA1307000142,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.931426764,-87.644267917,41.9366884494997,-87.63682901859283,member,09,88
C1576B38832EACA8,electric_bike,2023-04-14 18:27:03,2023-04-14 18:33:29,Clark St & Drummond Pl,TA1307000142,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93130517,-87.64420259,41.9366884494997,-87.63682901859283,member,18,88
7C14B60AF8186D2D,classic_bike,2023-04-21 14:53:28,2023-04-21 15:03:01,Clark St & Drummond Pl,TA1307000142,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.931248,-87.644336,41.9366884494997,-87.63682901859283,member,14,88
643342FF50505D5C,electric_bike,2023-04-09 11:35:03,2023-04-09 11:40:47,Halsted St & Wrightwood Ave,TA1309000061,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.929137707,-87.649157643,41.9366884494997,-87.63682901859283,member,11,88
661424289A054386,classic_bike,2023-04-29 00:02:29,2023-04-29 00:09:57,Halsted St & Wrightwood Ave,TA1309000061,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.929143,-87.649077,41.9366884494997,-87.63682901859283,member,00,88
9329803021CDF67E,electric_bike,2023-04-10 19:11:20,2023-04-10 19:19:45,Halsted St & Wrightwood Ave,TA1309000061,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92914629,-87.649125218,41.9366884494997,-87.63682901859283,casual,19,88
0DADE83FF77A09FB,classic_bike,2023-04-08 13:43:47,2023-04-08 14:34:11,Clark St & Drummond Pl,TA1307000142,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.931248,-87.644336,41.9366884494997,-87.63682901859283,casual,13,88
F316AB4FB85BC0C3,classic_bike,2023-04-12 14:31:42,2023-04-12 14:43:22,Clark St & Drummond Pl,TA1307000142,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.931248,-87.644336,41.9366884494997,-87.63682901859283,member,14,88
CEF3F39D1CA9746A,classic_bike,2023-04-15 14:22:05,2023-04-15 14:35:44,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.931248,-87.644336,41.926277,-87.630834,member,14,88
4FEA7F2ED02F2475,classic_bike,2023-04-15 15:03:06,2023-04-15 15:10:07,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.931248,-87.644336,41.926277,-87.630834,member,15,88
275861AB11A729C8,classic_bike,2023-04-15 20:16:01,2023-04-15 20:39:06,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.931248,-87.644336,41.926277,-87.630834,casual,20,88
C6995BFE200D162F,classic_bike,2023-04-11 17:07:17,2023-04-11 17:08:32,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,17,88
E8AF35609EFB7185,classic_bike,2023-04-13 17:25:37,2023-04-13 18:04:03,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,17,88
4AFB99FEE0BB0279,classic_bike,2023-04-13 16:56:55,2023-04-13 17:38:09,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,16,88
34164D9EA5ACBED8,classic_bike,2023-04-13 15:38:00,2023-04-13 16:09:25,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,15,88
5EF36425F064AFB5,classic_bike,2023-04-15 07:39:09,2023-04-15 07:52:20,Broadway & Belmont Ave,13277,Theater on the Lake,TA1308000001,41.940106,-87.645451,41.926277,-87.630834,casual,07,88
6233E8EA8BFD5FCD,classic_bike,2023-04-13 16:51:58,2023-04-13 16:54:32,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,16,88
4649605C3F434059,classic_bike,2023-04-09 12:55:07,2023-04-09 12:56:04,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,12,88
E806CEDDBACEA43F,classic_bike,2023-04-14 23:00:14,2023-04-14 23:01:14,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,23,88
669615131FD6576E,classic_bike,2023-04-13 16:15:57,2023-04-13 17:26:03,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,16,88
490CF84DBFA8806C,classic_bike,2023-04-09 13:05:56,2023-04-09 13:42:28,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,13,88
B03ECEE1F437343A,electric_bike,2023-04-12 16:16:24,2023-04-12 16:17:23,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926239729,-87.630919576,41.926277,-87.630834,member,16,88
36CDE6A3F9FD9CAC,electric_bike,2023-04-15 09:55:08,2023-04-15 09:55:15,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926258683,-87.630931616,41.926277,-87.630834,member,09,88
4E509A9C1471CB30,electric_bike,2023-04-27 17:57:30,2023-04-27 17:59:17,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926135182,-87.630983353,41.926277,-87.630834,casual,17,88
038EA850E0210877,electric_bike,2023-04-12 12:49:10,2023-04-12 12:54:53,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.9313475,-87.64391333333333,41.926277,-87.630834,member,12,88
D818CEC09CCE7360,classic_bike,2023-04-29 09:42:49,2023-04-29 09:49:29,Halsted St & Wrightwood Ave,TA1309000061,Theater on the Lake,TA1308000001,41.929143,-87.649077,41.926277,-87.630834,member,09,88
E627FB3746B5EE25,classic_bike,2023-04-09 13:29:42,2023-04-09 13:41:09,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.931248,-87.644336,41.926277,-87.630834,casual,13,88
0AF91A4787D432FC,classic_bike,2023-04-09 13:29:35,2023-04-09 13:41:11,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.931248,-87.644336,41.926277,-87.630834,casual,13,88
AFD21AB10712159F,classic_bike,2023-04-15 20:15:40,2023-04-15 20:36:28,Clark St & Drummond Pl,TA1307000142,Theater on the Lake,TA1308000001,41.931248,-87.644336,41.926277,-87.630834,casual,20,88
916E04D71F308C9D,electric_bike,2023-04-20 09:13:58,2023-04-20 09:19:52,Halsted St & Wrightwood Ave,TA1309000061,Theater on the Lake,TA1308000001,41.929226666666665,-87.64908466666667,41.926277,-87.630834,casual,09,88
5D876874E5A5E6E2,electric_bike,2023-04-07 08:18:33,2023-04-07 08:19:12,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.92619288,-87.631099463,41.926277,-87.630834,member,08,88
66D7D2391CD9B290,classic_bike,2023-04-20 17:33:40,2023-04-20 18:16:13,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,17,88
8328E56213F51374,classic_bike,2023-04-14 17:45:23,2023-04-14 18:11:36,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,17,88
E048E86ECD6C35A5,classic_bike,2023-04-14 13:22:28,2023-04-14 13:48:11,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,13,88
3813F7292DF455DA,classic_bike,2023-04-14 17:46:48,2023-04-14 18:09:15,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,17,88
63DD9666DEB322AC,electric_bike,2023-04-14 12:07:06,2023-04-14 13:29:02,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926269,-87.63093483333333,41.926277,-87.630834,casual,12,88
58E2E39A135A5E73,electric_bike,2023-04-15 17:16:07,2023-04-15 18:07:59,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926227833333336,-87.63100683333333,41.926277,-87.630834,casual,17,88
B9942539EADE0E20,classic_bike,2023-04-15 15:32:41,2023-04-15 16:53:26,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,15,88
0A60A5847A6E1559,classic_bike,2023-04-15 16:24:49,2023-04-15 16:25:13,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,16,88
25B4113F04DA9FC8,classic_bike,2023-04-10 16:25:34,2023-04-10 16:25:43,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,16,88
848FD1F941978905,classic_bike,2023-04-10 16:51:22,2023-04-10 17:14:45,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,16,88
B5C4FE30EF529CE9,classic_bike,2023-04-09 13:42:18,2023-04-09 15:09:43,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,13,88
9E4EFC7D03DCDBE4,electric_bike,2023-04-09 13:30:17,2023-04-09 13:54:24,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.92626516666667,-87.63095216666666,41.926277,-87.630834,casual,13,88
0261245FE7FCEF53,classic_bike,2023-04-29 18:18:51,2023-04-29 19:00:42,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,18,88
12345C3920B69D2C,classic_bike,2023-04-29 18:17:48,2023-04-29 18:18:01,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,18,88
2EBF4C73DB500B74,classic_bike,2023-04-27 14:20:37,2023-04-27 14:20:40,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,14,88
265549002438675B,classic_bike,2023-04-09 14:52:34,2023-04-09 15:01:51,Halsted St & Wrightwood Ave,TA1309000061,Theater on the Lake,TA1308000001,41.929143,-87.649077,41.926277,-87.630834,casual,14,88
0AF72D592CBD8913,classic_bike,2023-04-10 11:41:06,2023-04-10 11:56:42,Broadway & Barry Ave,13137,Theater on the Lake,TA1308000001,41.93758231600629,-87.6440978050232,41.926277,-87.630834,casual,11,88
08C72BC4E67DDAD6,classic_bike,2023-04-23 10:09:06,2023-04-23 10:19:29,Sheffield Ave & Fullerton Ave,TA1306000016,Theater on the Lake,TA1308000001,41.9256018819,-87.6537080423,41.926277,-87.630834,member,10,88
63B8DBDB42D78ABC,classic_bike,2023-04-27 16:12:02,2023-04-27 16:28:17,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,16,88
265A39CCCF4CD0C6,classic_bike,2023-04-10 09:08:14,2023-04-10 09:48:01,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,09,88
235B13A643C95297,electric_bike,2023-04-14 12:07:51,2023-04-14 13:28:20,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.9262955,-87.63098166666667,41.926277,-87.630834,casual,12,88
46AE50DF7430474A,classic_bike,2023-04-14 13:21:58,2023-04-14 13:48:02,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,13,88
3D73CBF8B681644E,electric_bike,2023-04-13 19:13:25,2023-04-13 19:36:07,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926215172,-87.631057382,41.926277,-87.630834,casual,19,88
9F14D9509225BA21,classic_bike,2023-04-02 16:54:00,2023-04-02 17:17:28,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,casual,16,88
156BAABC1FC9F8F5,electric_bike,2023-04-15 14:26:59,2023-04-15 14:47:13,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926194833333334,-87.63096433333334,41.926277,-87.630834,member,14,88
B73DE0502136D45F,classic_bike,2023-04-21 14:07:10,2023-04-21 14:37:01,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926277,-87.630834,41.926277,-87.630834,member,14,88
636D6FE4B0817246,electric_bike,2023-04-15 15:32:14,2023-04-15 15:33:33,Theater on the Lake,TA1308000001,Theater on the Lake,TA1308000001,41.926252604,-87.630982757,41.926277,-87.630834,member,15,88
1C50885EA893A3B8,electric_bike,2023-04-28 01:41:58,2023-04-28 01:50:45,Sheffield Ave & Fullerton Ave,TA1306000016,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92559966666666,-87.65366933333334,41.9366884494997,-87.63682901859283,casual,01,88
9A8B56C197DB8C01,electric_bike,2023-04-10 15:15:35,2023-04-10 15:23:04,Sheffield Ave & Fullerton Ave,TA1306000016,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92556416666667,-87.65370083333333,41.9366884494997,-87.63682901859283,casual,15,88
9BBB91D611396CD8,classic_bike,2023-04-06 09:05:20,2023-04-06 09:13:56,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.926277,-87.630834,41.9366884494997,-87.63682901859283,member,09,88
