ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,local-L2,global-L2
9DF365E8DD25E7E4,electric_bike,2023-04-28T12:20:55,2023-04-28T12:26:06,,,,,41.93,-87.68,41.92,-87.68,member,12,[354187.22094311897 584534.1689325426],[354195.6835848893 583423.4705432212],354187.22094311897,584534.1689325426,354195.6835848893,583423.4705432212,1110.7306281663145,0.00999999999999801
CBE3864DFC337734,classic_bike,2023-04-11T16:45:09,2023-04-11T17:41:51,Michigan Ave & Oak St,13042,Michigan Ave & Jackson Blvd,TA1309000002,41.90096039,-87.62377664,41.87785,-87.62408,casual,16,[358877.075514654 581345.8074782765],[358873.1202167864 578778.744499509],358877.075514654,581345.8074782765,358873.1202167864,578778.744499509,2567.06602590198,0.023112380951379137
ABF46632B06D666A,electric_bike,2023-04-23T11:31:36,2023-04-23T11:36:03,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97377866666667,-87.66000633333333,41.973347640473044,-87.6678554713726,casual,11,[355807.2939965049 589409.5124063436],[355157.10341271677 589356.5544737027],355807.2939965049,589409.5124063436,355157.10341271677,589356.5544737027,652.3437267854841,0.00786096377928324
147763F25C8CD6BB,classic_bike,2023-04-07T14:54:45,2023-04-07T14:56:56,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Touhy Ave,525,42.012701,-87.666058,42.012701,-87.666058,casual,14,[355272.02532810665 593728.7372568833],[355272.02532810665 593728.7372568833],355272.02532810665,593728.7372568833,355272.02532810665,593728.7372568833,0.0,0.0
6DA00D844716A651,classic_bike,2023-04-27T08:23:29,2023-04-27T08:39:37,Leavitt St & Addison St,KA1504000143,Greenview Ave & Fullerton Ave,TA1307000001,41.946655,-87.683359,41.92533,-87.6658,member,8,[353894.59971879836 586381.9237934715],[355369.00751864834 584024.5443028532],353894.59971879836,586381.9237934715,355369.00751864834,584024.5443028532,2780.488522372743,0.027623796009954668
B610DDA2DDE12AE2,classic_bike,2023-04-06T16:13:09,2023-04-06T16:15:15,Franklin St & Lake St,TA1307000111,Orleans St & Hubbard St,636,41.885837,-87.6355,41.890028,-87.636618,member,16,[357917.95953658136 579658.0829945559],[357821.38909287227 580122.8201979203],357917.95953658136,579658.0829945559,357821.38909287227,580122.8201979203,474.6646382332612,0.004337557492414493
859FE39318E3BF40,classic_bike,2023-04-11T18:58:23,2023-04-11T19:59:33,Wabash Ave & 16th St,SL-012,Michigan Ave & 18th St,13150,41.860384,-87.625813,41.857813,-87.62455,casual,18,[358745.2573172675 576837.6276535682],[358852.4818999697 576552.9349423021],358745.2573172675,576837.6276535682,358852.4818999697,576552.9349423021,304.2154680217798,0.00286447377366289
C51A63E4F333E746,electric_bike,2023-04-18T18:38:21,2023-04-18T18:43,,,,,41.87,-87.65,41.86,-87.65,casual,18,[356728.5038431438 577889.3981674759],[356737.34470010555 576778.7105184698],356728.5038431438,577889.3981674759,356737.34470010555,576778.7105184698,1110.7228341969949,0.00999999999999801
F83F104EAAF988DA,electric_bike,2023-04-22T01:42:11,2023-04-22T01:50:50,Sheridan Rd & Montrose Ave,TA1307000107,,,41.961572051,-87.654598475,41.94,-87.65,member,1,[356266.2558902555 588057.2519309326],[356666.569224948 585664.2652857535],356266.2558902555,588057.2519309326,356666.569224948,585664.2652857535,2426.2390339655667,0.022056730416636167
5FCF3FC209031202,classic_bike,2023-04-14T16:58:14,2023-04-14T17:03:12,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,16,[360830.6712007811 569514.8245909538],[360870.71331659873 568492.884960581],360830.6712007811,569514.8245909538,360870.71331659873,568492.884960581,1022.7238039498485,0.009211192953860577
3323BB5D2D81F6BA,electric_bike,2023-04-14T19:39:41,2023-04-14T19:43:38,Dayton St & North Ave,13058,,,41.910632253,-87.64944756,41.91,-87.65,casual,19,[356738.3968576973 582402.7573003891],[356693.1230485735 582332.1678967298],356738.3968576973,582402.7573003891,356693.1230485735,582332.1678967298,83.86048951417965,8.39603364467181E-4
3911E38C87A7893C,electric_bike,2023-04-25T17:25:03,2023-04-25T17:30:08,N Sheffield Ave & W Wellington Ave,20256.0,,,41.94,-87.65,41.95,-87.66,member,17,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,1386.1327889809063,0.014142135623728137
025CA75D59E2493E,electric_bike,2023-04-15T06:08:46,2023-04-15T06:09:02,Campbell Ave & Irving Park Rd,439,Campbell Ave & Irving Park Rd,439,41.95,-87.69,41.95,-87.69,casual,6,[353341.14977737184 586749.2993688874],[353341.14977737184 586749.2993688874],353341.14977737184,586749.2993688874,353341.14977737184,586749.2993688874,0.0,0.0
559AC86A8861F782,electric_bike,2023-04-09T10:32:49,2023-04-09T10:34:18,,,,,41.9,-87.64,41.9,-87.64,member,10,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,0.0,0.0
E7BBE6613EF2D3A1,classic_bike,2023-04-24T10:23:34,2023-04-24T10:29:08,Elizabeth St & Randolph St,23001,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.882751965685614,-87.64119029045105,member,10,[355889.6131636725 578993.5271417021],[357448.44452578016 579311.6059139348],355889.6131636725,578993.5271417021,357448.44452578016,579311.6059139348,1590.952331415187,0.01900995761306486
F7D6A41ED627F7AB,electric_bike,2023-04-05T07:34:38,2023-04-05T07:37:38,Racine Ave & Belmont Ave,TA1308000019,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93967466666667,-87.65888533333333,41.932225,-87.658617,casual,7,[355930.01854951546 585622.2950216578],[355958.78290961613 584795.0349015957],355930.01854951546,585622.2950216578,355958.78290961613,584795.0349015957,827.7600465456499,0.007454497717633907
04455AFBE1C720AF,electric_bike,2023-04-30T10:25:22,2023-04-30T10:32:13,Lincoln Ave & Fullerton Ave,TA1309000058,Wells St & Evergreen Ave,TA1308000049,41.924199581,-87.646358967,41.906724,-87.63483,casual,10,[356982.5714644713 583911.7251385939],[357954.6802354894 581978.4420277649],356982.5714644713,583911.7251385939,357954.6802354894,581978.4420277649,2163.9267661608264,0.020935926331905257
4B68DA116FA6DD07,electric_bike,2023-04-20T13:00:30,2023-04-20T13:15:05,,,Harper Ave & 59th St,KA1503000070,41.77,-87.57,41.78794281287,-87.5883151702,member,13,[363468.60385771 566838.5504307165],[361928.4831221478 568818.0563556893],363468.60385771,566838.5504307165,361928.4831221478,568818.0563556893,2508.0700921448065,0.025639617648145988
89ACE1F8B36A99DD,classic_bike,2023-04-28T18:52:05,2023-04-28T19:23:52,Damen Ave & Chicago Ave,13132,Halsted St & 35th St,TA1308000043,41.895769,-87.67722,41.830661,-87.647172,member,18,[354446.8790271852 580733.9056856382],[356998.1910059363 573521.9475841058],354446.8790271852,580733.9056856382,356998.1910059363,573521.9475841058,7649.936762560718,0.07170727974202308
6F67CE5A7A3CFB1D,electric_bike,2023-04-25T19:02:57,2023-04-25T19:18:32,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,,,41.901338577,-87.677629948,41.93,-87.65,member,19,[354408.13177724864 581352.2548423483],[356675.422234935 584553.5642423917],354408.13177724864,581352.2548423483,356675.422234935,584553.5642423917,3922.8800509730268,0.039810691966702345
D6A10673D6D20EC4,classic_bike,2023-04-14T15:34:37,2023-04-14T16:08:16,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.867888,-87.623041,41.911722,-87.626804,member,15,[358968.52135140926 577672.9884971633],[358616.02687705844 582539.022073659],358968.52135140926,577672.9884971633,358616.02687705844,582539.022073659,4878.7841848181315,0.043995223888506005
36FF804CD03E1F88,electric_bike,2023-04-20T19:19:14,2023-04-20T19:21:51,,,Western Ave & Berteau Ave,438,41.95,-87.69,41.96,-87.69,member,19,[353341.14977737184 586749.2993688874],[353332.8117780456 587860.0032695578],353341.14977737184,586749.2993688874,353332.8117780456,587860.0032695578,1110.7351967040595,0.00999999999999801
49CFB69A27DB71F1,electric_bike,2023-04-27T12:49:37,2023-04-27T12:53:05,Ada St & Washington Blvd,13353,Green St & Washington Blvd,13053,41.882843137,-87.661193848,41.88318130597391,-87.64872461557388,casual,12,[355788.04485721904 579308.5348979433],[356822.7055875703 579354.2761572964],355788.04485721904,579308.5348979433,356822.7055875703,579354.2761572964,1035.671323219035,0.01247381720049448
8EB2B93704069ACB,classic_bike,2023-04-01T18:09:56,2023-04-01T18:13:54,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79430062054,-87.6014497734,41.79933626261,-87.6009581145,member,18,[360830.6712007811 569514.8245909538],[360866.7707040134 570074.4692641357],360830.6712007811,569514.8245909538,360866.7707040134,570074.4692641357,560.807751689054,0.005059586893323426
62E521B99442AC87,classic_bike,2023-04-24T13:00:52,2023-04-24T13:07:47,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 55th St,KA1504000076,41.79933626261,-87.6009581145,41.79430062054,-87.6014497734,member,13,[360866.7707040134 570074.4692641357],[360830.6712007811 569514.8245909538],360866.7707040134,570074.4692641357,360830.6712007811,569514.8245909538,560.807751689054,0.005059586893323426
896B959B0EDE1086,classic_bike,2023-04-13T08:14:56,2023-04-13T08:49:47,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Foster Ave,KA1504000149,41.96909,-87.674237,41.97561480459,-87.6794590387,member,8,[354631.8159293238 588879.5661362328],[354193.43308191886 589600.9643238697],354631.8159293238,588879.5661362328,354193.43308191886,589600.9643238697,844.1533427195551,0.008357198281838637
3F3DFFAF5DF7F4C4,electric_bike,2023-04-06T08:18:47,2023-04-06T08:18:50,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.888605952,-87.644408822,41.888716036,-87.6444478533,member,8,[357176.08242351847 579959.6537924946],[357172.7449117963 579971.8547309989],357176.08242351847,579959.6537924946,357172.7449117963,579971.8547309989,12.649185146936988,1.1679867051825347E-4
101FDBB1224EB13B,classic_bike,2023-04-02T15:20:50,2023-04-02T15:23:48,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.871262,-87.673688,41.871514,-87.669886,member,15,[354760.9025244183 578014.18369891],[355076.3133495195 578044.6055640375],354760.9025244183,578014.18369891,355076.3133495195,578044.6055640375,316.8745468933171,0.0038103422418394846
75B79A31A3D1DAFC,electric_bike,2023-04-13T09:50:06,2023-04-13T10:00:53,900 W Harrison St,13028,Columbus Dr & Randolph St,13263,41.874768376,-87.649770737,41.884728,-87.619521,member,9,[356743.3190645216 578419.1680151897],[359245.19809174014 579545.8155058671],356743.3190645216,578419.1680151897,359245.19809174014,579545.8155058671,2743.8537196953143,0.03184714584998305
A1947D32EF506FD0,electric_bike,2023-04-28T19:36:10,2023-04-28T19:58:17,Michigan Ave & Pearson St,13034,900 W Harrison St,13028,41.897480011,-87.62338376,41.874754,-87.649807,member,19,[358912.8747723795 580959.5132768186],[356740.3215308974 578417.5473149735],358912.8747723795,580959.5132768186,356740.3215308974,578417.5473149735,3343.8867412418585,0.0348519610362104
B2A165ECBAE690FC,electric_bike,2023-04-26T18:23:03,2023-04-26T18:30:32,,,Halsted St & Fulton St,23003,41.89,-87.63,41.89,-87.65,member,18,[358370.6547779136 580124.1910816967],[356710.8169186776 580110.7792053003],358370.6547779136,580124.1910816967,356710.8169186776,580110.7792053003,1659.8920438936993,0.020000000000010232
D62D7FE8EA3D64D0,docked_bike,2023-04-15T18:21:23,2023-04-15T18:28:31,Michigan Ave & Oak St,13042,Mies van der Rohe Way & Chicago Ave,13338,41.90096,-87.623777,41.896945,-87.621758,casual,18,[358877.04600094917 581345.7639140896],[359048.276841869 580901.2075631561],358877.04600094917,581345.7639140896,359048.276841869,580901.2075631561,476.39306254124364,0.004494061192282586
F5982F95BDF0541C,classic_bike,2023-04-11T17:47:38,2023-04-11T18:19:30,Southport Ave & Irving Park Rd,TA1309000043,Lakefront Trail & Wilson Ave,639,41.954177,-87.664358,41.965845,-87.645361,member,17,[355463.6118379721 587229.5173388182],[357028.2240820025 588537.9583067807],355463.6118379721,587229.5173388182,357028.2240820025,588537.9583067807,2039.614973668433,0.022294130012179454
319FC6C53B20A7FC,electric_bike,2023-04-19T17:41:08,2023-04-19T17:49:21,Franklin St & Lake St,TA1307000111,,,41.88574791,-87.635756135,41.9,-87.64,member,17,[357896.7814636033 579648.0149966031],[357531.76021526963 581228.1304233946],357896.7814636033,579648.0149966031,357531.76021526963,581228.1304233946,1621.7290999792497,0.014870523175274052
AACEE7776247603D,classic_bike,2023-04-26T19:40:46,2023-04-26T19:47:59,Clark St & Leland Ave,TA1309000014,Lincoln Ave & Sunnyside Ave,TA1307000156,41.96708783918421,-87.66729086637497,41.963004,-87.684781,member,19,[355209.3053439314 588661.6374149703],[353762.9473679133 588196.9205893676],355209.3053439314,588661.6374149703,353762.9473679133,588196.9205893676,1519.1817280330301,0.017960582304144778
7B79CB60AEAE8D95,electric_bike,2023-04-02T19:00:13,2023-04-02T19:09:19,Sedgwick St & North Ave,TA1307000038,Franklin St & Chicago Ave,13017,41.911314487,-87.638705492,41.896746973093805,-87.63566762208939,casual,19,[357629.00067627226 582485.6945818767],[357894.1945931466 580869.733001782],357629.00067627226,582485.6945818767,357894.1945931466,580869.733001782,1637.577369741513,0.014880897654407681
B65CAFB670A07A49,electric_bike,2023-04-28T18:14:21,2023-04-28T18:14:39,,,,,41.92,-87.65,41.92,-87.65,member,18,[356684.2735095646 583442.8651127425],[356684.2735095646 583442.8651127425],356684.2735095646,583442.8651127425,356684.2735095646,583442.8651127425,0.0,0.0
A04EC96FAE5D0E5A,electric_bike,2023-04-18T07:02:13,2023-04-18T07:03:03,,,Sedgwick St & Schiller St,TA1307000143,41.91,-87.64,41.907626,-87.638566,member,7,[357522.7829174034 582338.825981623],[357643.89193698944 582076.1093743693],357522.7829174034,582338.825981623,357643.89193698944,582076.1093743693,289.28776391687563,0.0027734873354661018
1D3629920878E3B5,electric_bike,2023-04-14T17:14:16,2023-04-14T17:15:27,,,,,41.87,-87.62,41.87,-87.62,casual,17,[359219.03751612315 577909.659510294],[359219.03751612315 577909.659510294],359219.03751612315,577909.659510294,359219.03751612315,577909.659510294,0.0,0.0
CA3E0E6872825598,electric_bike,2023-04-03T22:51:03,2023-04-03T22:55:11,,,,,41.94,-87.65,41.95,-87.66,casual,22,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,1386.1327889809063,0.014142135623728137
8740C06ACCCE888F,classic_bike,2023-04-02T14:33:21,2023-04-02T14:47:35,Sheridan Rd & Montrose Ave,TA1307000107,Southport Ave & Roscoe St,13071,41.96167,-87.65464,41.943739,-87.66402,member,14,[356262.7273328344 588068.1039187212],[355500.68861715175 586070.3839698771],356262.7273328344,588068.1039187212,355500.68861715175,586070.3839698771,2138.127217498697,0.020236233864031405
F0CCBBCAA320DE0C,electric_bike,2023-04-07T18:40:10,2023-04-07T18:55:49,Michigan Ave & Oak St,13042,Sedgwick St & North Ave,TA1307000038,41.9008575,-87.62380183333333,41.911386,-87.638677,casual,18,[358875.07954698446 581334.3622451006],[357631.30016512854 582493.6566521506],358875.07954698446,581334.3622451006,357631.30016512854,582493.6566521506,1700.2795866995857,0.018224156924565613
A99E700EC92753E2,classic_bike,2023-04-12T16:48:04,2023-04-12T16:53:52,LaSalle St & Illinois St,13430,Wells St & Elm St,KA1504000135,41.890762,-87.631697,41.903222,-87.634324,member,16,[358229.12544086686 580207.6728664428],[357999.83276997413 581589.818390498],358229.12544086686,580207.6728664428,357999.83276997413,581589.818390498,1401.0358234502892,0.012733920409675574
306DAD7064FDD3FA,classic_bike,2023-04-08T10:49:45,2023-04-08T10:55:02,MLK Jr Dr & 29th St,TA1307000139,McCormick Place,TA1305000004,41.842052,-87.617,41.8513751729,-87.6188346489,member,10,[359493.98821955855 574807.5860444164],[359332.9979734873 575841.8275928776],359493.98821955855,574807.5860444164,359332.9979734873,575841.8275928776,1046.6964411391584,0.009501972927214023
32CF1FA9E9D02076,electric_bike,2023-04-12T08:09:04,2023-04-12T08:13:01,,,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.64,41.9256018819,-87.6537080423,member,8,[357504.8230380886 584560.2228363999],[356371.74893771845 584062.6210061855],357504.8230380886,584560.2228363999,356371.74893771845,584062.6210061855,1237.5235344680796,0.014396314338052451
525EC07DB41DE8E5,classic_bike,2023-04-14T08:50:51,2023-04-14T08:53:56,Morgan St & Polk St,TA1307000130,May St & Taylor St,13160,41.871737,-87.65103,41.8694821,-87.6554864,member,8,[356641.46203279786 578081.6446200123],[356273.48946778406 577828.2643770417],356641.46203279786,578081.6446200123,356273.48946778406,577828.2643770417,446.7721523670023,0.004994404365885385
F484360E6E073461,classic_bike,2023-04-09T12:55:41,2023-04-09T12:57:28,Sedgwick St & Schiller St,TA1307000143,Sedgwick St & Schiller St,TA1307000143,41.907626,-87.638566,41.907626,-87.638566,member,12,[357643.89193698944 582076.1093743693],[357643.89193698944 582076.1093743693],357643.89193698944,582076.1093743693,357643.89193698944,582076.1093743693,0.0,0.0
DCA2B2BDC95DE7F3,electric_bike,2023-04-18T08:51:47,2023-04-18T08:54:17,Western Ave & Leland Ave,TA1307000140,Damen Ave & Sunnyside Ave,TA1309000012,41.966475248,-87.6887151,41.96325,-87.679258,member,8,[353433.9207097325 588580.0131468747],[354220.58024888096 588227.7241230807],353433.9207097325,588580.0131468747,354220.58024888096,588227.7241230807,861.9401294863658,0.00999194500942356
072EFD47A400151F,classic_bike,2023-04-09T17:40:39,2023-04-09T19:05:41,Chicago Ave & Sheridan Rd,E008,Chicago Ave & Sheridan Rd,E008,42.050491,-87.677821,42.050491,-87.677821,casual,17,[354265.5091101247 597918.615592683],[354265.5091101247 597918.615592683],354265.5091101247,597918.615592683,354265.5091101247,597918.615592683,0.0,0.0
A916DF98178D1FF5,classic_bike,2023-04-19T13:44:20,2023-04-19T13:53:46,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87184,-87.64664,41.880329633634624,-87.64274597167967,member,13,[357005.80861983274 578095.9909006249],[357321.4859946447 579041.5194337061],357005.80861983274,578095.9909006249,357321.4859946447,579041.5194337061,996.833191581625,0.009340092922969072
9F6E9A09CA87C4B6,classic_bike,2023-04-28T08:24:09,2023-04-28T08:26:54,California Ave & Francis Pl,13259,Stave St & Armitage Ave,13266,41.91849115368695,-87.69742280244827,41.917741,-87.691392,member,8,[352751.6533351397 583245.0195181896],[353252.56161472964 583165.4274243611],352751.6533351397,583245.0195181896,353252.56161472964,583165.4274243611,507.1922771117233,0.006077278068693154
3C89F0C264A52099,electric_bike,2023-04-07T19:48:18,2023-04-07T20:12:52,State St & Kinzie St,13050,Eckhart Park,13289,41.889179945,-87.627056479,41.89637337,-87.66098386,member,19,[358615.69292958884 580035.1147217469],[355793.69881621696 580811.4636896037],358615.69292958884,580035.1147217469,355793.69881621696,580811.4636896037,2926.8359188376007,0.03468158797906476
FF65998F4C9D4930,electric_bike,2023-04-29T13:10:17,2023-04-29T13:13:53,,,,,41.98,-87.67,41.98,-87.66,member,13,[354973.6349995003 590094.0591840113],[355802.3873269696 590100.5255092102],354973.6349995003,590094.0591840113,355802.3873269696,590100.5255092102,828.777553778666,0.010000000000005116
AA0001A2D79F6842,classic_bike,2023-04-27T20:00:51,2023-04-27T20:08:35,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.88338,-87.64117,41.889906,-87.634266,member,20,[357449.56604773784 579381.3747240091],[358016.6963568994 580110.8573522002],357449.56604773784,579381.3747240091,358016.6963568994,580110.8573522002,924.0030802991456,0.009500204839901718
8AEBB1DD6AF1F463,electric_bike,2023-04-21T01:34:12,2023-04-21T01:39:22,Halsted St & Roscoe St,TA1309000025,Southport Ave & Waveland Ave,13235,41.94369616666667,-87.64889183333334,41.94815,-87.66394,casual,1,[356755.18832225754 586075.5325423552],[355503.496185149 586560.3667739492],356755.18832225754,586075.5325423552,355503.496185149,586560.3667739492,1342.31048503119,0.0156934365703829
EECEEE0FF8F1EB93,electric_bike,2023-04-27T17:04:01,2023-04-27T17:10:04,,,,,41.87,-87.67,41.87,-87.66,member,17,[355068.1490253076 577876.374223247],[355898.3263396817 577882.8378339113],355068.1490253076,577876.374223247,355898.3263396817,577882.8378339113,830.2024762455035,0.010000000000005116
0A86A9EC7F777C18,electric_bike,2023-04-08T16:40:43,2023-04-08T17:21:16,Shedd Aquarium,15544,Damen Ave & Cortland St,13133,41.867349267,-87.615301609,41.915983,-87.677335,casual,16,[359611.55037508975 577618.4974749394],[354420.1660985196 582978.9911611034],359611.55037508975,577618.4974749394,354420.1660985196,582978.9911611034,7462.2626103899065,0.07882500608610016
4282F5C4573B4E86,electric_bike,2023-04-30T11:59:32,2023-04-30T12:06,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932539166666665,-87.65266466666667,41.921822,-87.64414,casual,11,[356452.1756031648 584833.8315818144],[357168.7518675375 583649.1244308123],356452.1756031648,584833.8315818144,357168.7518675375,583649.1244308123,1384.5622327284154,0.013694071824661464
41BA077A8E12F348,electric_bike,2023-04-11T21:53:41,2023-04-11T22:03:29,,,Kimbark Ave & 53rd St,TA1309000037,41.78,-87.61,41.799568,-87.594747,casual,21,[360133.3754806377 567920.4771196193],[361382.7505854174 570104.6245893525],360133.3754806377,567920.4771196193,361382.7505854174,570104.6245893525,2516.2349496788665,0.02481049441264771
972008FFD253976A,classic_bike,2023-04-18T20:48:02,2023-04-18T20:53:30,Canal St & Adams St,13011,Desplaines St & Randolph St,15535,41.879255,-87.639904,41.88461618962,-87.6445705849,member,20,[357558.3465587238 578924.0629660975],[357166.2139541766 579516.40633337],357558.3465587238,578924.0629660975,357166.2139541766,579516.40633337,710.3792256961887,0.007107697853061103
D10DBF7DAD8C30BB,electric_bike,2023-04-03T16:48:25,2023-04-03T16:56:45,Stetson Ave & South Water St,TA1308000029,Canal St & Adams St,13011,41.886247166666664,-87.62215433333333,41.879255,-87.639904,casual,16,[359025.2363306241 579712.7335052561],[357558.3465587238 578924.0629660975],359025.2363306241,579712.7335052561,357558.3465587238,578924.0629660975,1665.4629453225668,0.019077239356689826
8F9562DFBF11ED79,electric_bike,2023-04-20T15:35:38,2023-04-20T15:45:28,,,,,41.92,-87.69,41.92,-87.69,casual,15,[353366.15397459886 583417.1991685269],[353366.15397459886 583417.1991685269],353366.15397459886,583417.1991685269,353366.15397459886,583417.1991685269,0.0,0.0
EBCF016E95312D41,docked_bike,2023-04-22T11:16:17,2023-04-22T11:31:56,Buckingham Fountain,15541,Shedd Aquarium,15544,41.876423,-87.620339,41.867226,-87.615355,casual,11,[359184.9685260084 578622.821879522],[359607.2322967045 577604.7692702317],359184.9685260084,578622.821879522,359607.2322967045,577604.7692702317,1102.151444822854,0.010460643622649628
1EE922FF9B734DE1,electric_bike,2023-04-20T08:49:33,2023-04-20T09:03:18,Damen Ave & Chicago Ave,13132,Desplaines St & Jackson Blvd,15539,41.895527333333334,-87.67707033333333,41.87811890091227,-87.64394760131836,casual,8,[354459.5043316433 580707.1589320985],[357223.7177836873 578795.1735593819],354459.5043316433,580707.1589320985,357223.7177836873,578795.1735593819,3361.036160761075,0.03741883076065457
D0AFF7BC9748FA88,electric_bike,2023-04-26T19:32:10,2023-04-26T19:37:26,State St & 33rd St,13216,MLK Jr Dr & 29th St,TA1307000139,41.834730387,-87.625815988,41.842052,-87.617,member,19,[358768.48393311945 573988.3174262429],[359493.98821955855 574807.5860444164],358768.48393311945,573988.3174262429,359493.98821955855,574807.5860444164,1094.3297210464048,0.011459828154813369
24509244D1C6C87B,classic_bike,2023-04-12T16:01:26,2023-04-12T16:26:06,Wells St & Hubbard St,TA1307000151,Halsted St & Clybourn Ave,331,41.889906,-87.634266,41.909668,-87.648128,member,16,[358016.6963568994 580110.8573522002],[356848.7299413431 582296.5318142163],358016.6963568994,580110.8573522002,356848.7299413431,582296.5318142163,2478.1683562213457,0.024139007601806865
A30EAE93818E67ED,electric_bike,2023-04-03T16:40:48,2023-04-03T16:46:37,Broadway & Waveland Ave,13325,,,41.94903583333333,-87.64862516666666,41.93,-87.65,member,16,[356772.56316325313 586668.7876581036],[356675.422234935 584553.5642423917],356772.56316325313,586668.7876581036,356675.422234935,584553.5642423917,2117.4528231652307,0.01908541635356503
C50E925FE93194A3,classic_bike,2023-04-23T15:57:13,2023-04-23T16:03:08,Clark St & Jarvis Ave,517,Eastlake Ter & Howard St,523,42.015963,-87.675005,42.01920250193227,-87.66430288553238,member,15,[354528.1337639425 594085.3144616577],[355411.7621583784 594452.0043492871],354528.1337639425,594085.3144616577,355411.7621583784,594452.0043492871,956.6925384589388,0.011181664761886655
5F55AAE861EC387B,electric_bike,2023-04-30T03:19:30,2023-04-30T03:47:17,Lakeview Ave & Fullerton Pkwy,TA1309000019,Kingsbury St & Kinzie St,KA1503000043,41.92593816666667,-87.638724,41.88917683258,-87.6385057718,casual,3,[357614.3093806996 584109.9316109879],[357665.4849312493 580027.0112776379],357614.3093806996,584109.9316109879,357665.4849312493,580027.0112776379,4083.2410393530067,0.036761981820612154
3D40B0930805E0A7,electric_bike,2023-04-13T17:01:46,2023-04-13T17:21:43,,,Michigan Ave & 14th St,TA1307000124,41.89,-87.63,41.864059,-87.623727,casual,17,[358370.6547779136 580124.1910816967],[358915.08465802704 577247.2348484303],358370.6547779136,580124.1910816967,358915.08465802704,577247.2348484303,2928.0165748319628,0.02668868692911051
0850BFE69795083F,electric_bike,2023-04-05T22:39:10,2023-04-05T23:03:32,Dearborn St & Monroe St,TA1305000006,Aberdeen St & Jackson Blvd,13157,41.880927801,-87.629855633,41.87772613,-87.65478743,casual,22,[358390.89646345883 579116.6473361588],[356324.27826887136 578744.3783173433],358390.89646345883,579116.6473361588,356324.27826887136,578744.3783173433,2099.879754788311,0.025136531161660442
AC50E2FD7A438C94,electric_bike,2023-04-15T14:59:53,2023-04-15T15:13:38,Princeton Ave & Garfield Blvd,KA1503000013,Museum of Science and Industry,KA1503000074,41.794973612,-87.633127093,41.79172820953,-87.583945009,casual,14,[358197.17938978487 569567.6417273264],[362288.08363264217 569241.6480016115],358197.17938978487,569567.6417273264,362288.08363264217,569241.6480016115,4103.872492345906,0.049289045677257795
64ABFB18F79F75BB,electric_bike,2023-04-21T17:32:03,2023-04-21T17:42:23,Clinton St & Madison St,TA1305000032,Loomis St & Lexington St,13332,41.88274066666666,-87.641031,41.87222873224032,-87.66136385500431,member,17,[357461.675959981 579310.4575868299],[355783.16432828293 578129.4933284034],357461.675959981,579310.4575868299,355783.16432828293,578129.4933284034,2052.3347381522367,0.022889424588880943
8D48773F514186AE,electric_bike,2023-04-11T14:03:34,2023-04-11T14:09:54,Sheridan Rd & Montrose Ave,TA1307000107,Halsted St & Roscoe St,TA1309000025,41.961608052,-87.654585838,41.94367,-87.64895,casual,14,[356267.27181245416 588061.2588818575],[356750.38821188407 586072.5876913592],356267.27181245416,588061.2588818575,356750.38821188407,586072.5876913592,2046.5127801496797,0.018802563110309548
