ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
B3EA0A2228FB606D,classic_bike,2023-04-10T15:11:17,2023-04-10T15:19:51,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Barry Ave,13137,41.9256018819,-87.6537080423,41.93758231600629,-87.6440978050232,member,15,[356371.74893771845 584062.6210061855],[357158.18027998914 585399.651142496],356371.74893771845,584062.6210061855,357158.18027998914,585399.651142496,9
737DE11D4DA88F80,classic_bike,2023-04-15T14:24:39,2023-04-15T14:44:11,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93758231600629,-87.6440978050232,41.9366884494997,-87.63682901859283,casual,14,[357158.18027998914 585399.651142496],[357761.7892916698 585305.2412627881],357158.18027998914,585399.651142496,357761.7892916698,585305.2412627881,9
62B0853A1AD0304E,classic_bike,2023-04-15T14:25:25,2023-04-15T14:43:40,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93758231600629,-87.6440978050232,41.9366884494997,-87.63682901859283,casual,14,[357158.18027998914 585399.651142496],[357761.7892916698 585305.2412627881],357158.18027998914,585399.651142496,357761.7892916698,585305.2412627881,9
7A5C8E7C9CED8F87,classic_bike,2023-04-15T10:55:53,2023-04-15T11:01,Cannon Dr & Fullerton Ave,13124,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9267559875,-87.6344287848,41.9366884494997,-87.63682901859283,casual,10,[357969.8371536121 584203.6619218141],[357761.7892916698 585305.2412627881],357969.8371536121,584203.6619218141,357761.7892916698,585305.2412627881,9
EFEA6D277D8183D6,classic_bike,2023-04-19T14:16:58,2023-04-19T14:23:52,Cannon Dr & Fullerton Ave,13124,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9267559875,-87.6344287848,41.9366884494997,-87.63682901859283,member,14,[357969.8371536121 584203.6619218141],[357761.7892916698 585305.2412627881],357969.8371536121,584203.6619218141,357761.7892916698,585305.2412627881,9
7CC2D7FBD5520A20,classic_bike,2023-04-24T18:54:49,2023-04-24T18:57:32,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,18,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,9
463F80741C4FC2DA,electric_bike,2023-04-07T12:19:18,2023-04-07T12:26:57,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.932520866,-87.652655125,41.9366884494997,-87.63682901859283,member,12,[356452.98309609585 584831.805208605],[357761.7892916698 585305.2412627881],356452.98309609585,584831.805208605,357761.7892916698,585305.2412627881,9
FD7DF4805478C212,electric_bike,2023-04-04T10:01:15,2023-04-04T10:07:48,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9325075,-87.65268466666667,41.9366884494997,-87.63682901859283,member,10,[356450.54479066556 584830.3011947413],[357761.7892916698 585305.2412627881],356450.54479066556,584830.3011947413,357761.7892916698,585305.2412627881,9
8AF9F502A37E8858,electric_bike,2023-04-19T17:36:03,2023-04-19T17:41:04,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.932496905,-87.6527282,41.9366884494997,-87.63682901859283,member,17,[356446.94361641817 584829.0957447817],[357761.7892916698 585305.2412627881],356446.94361641817,584829.0957447817,357761.7892916698,585305.2412627881,9
EDBAB6F5E51AE60A,docked_bike,2023-04-09T16:48:58,2023-04-09T16:59:33,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Park Conservatory,LP-,41.925602,-87.653708,41.923931,-87.635825,casual,16,[356371.75234235695 584062.6341513519],[357856.5814252559 583888.9476776331],356371.75234235695,584062.6341513519,357856.5814252559,583888.9476776331,9
BBE72D97E62B380E,classic_bike,2023-04-15T12:08:54,2023-04-15T12:15:44,Clark St & Drummond Pl,TA1307000142,Lincoln Park Conservatory,LP-,41.931248,-87.644336,41.92393131136619,-87.63582453131676,member,12,[357144.08090753824 584695.9391936455],[357856.6200202642 583888.9825772841],357144.08090753824,584695.9391936455,357856.6200202642,583888.9825772841,9
768053460FA603D7,electric_bike,2023-04-27T18:32:47,2023-04-27T18:40:35,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Park Conservatory,LP-,41.92570436,-87.653747201,41.92393131136619,-87.63582453131676,casual,18,[356368.410679644 584073.9774970317],[357856.6200202642 583888.9825772841],356368.410679644,584073.9774970317,357856.6200202642,583888.9825772841,9
3E9E399EAB760DEB,electric_bike,2023-04-12T15:15:03,2023-04-12T15:30:35,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Park Conservatory,LP-,41.925694166666666,-87.65365666666666,41.92393131136619,-87.63582453131676,casual,15,[356375.9290811065 584072.9048443187],[357856.6200202642 583888.9825772841],356375.9290811065,584072.9048443187,357856.6200202642,583888.9825772841,9
5FEDBE023FE18774,electric_bike,2023-04-23T01:12:49,2023-04-23T01:22:29,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Park Conservatory,LP-,41.92551433333333,-87.65372616666667,41.92393131136619,-87.63582453131676,member,1,[356370.3226682005 584052.8850791625],[357856.6200202642 583888.9825772841],356370.3226682005,584052.8850791625,357856.6200202642,583888.9825772841,9
8DFCAA024B36D490,classic_bike,2023-04-09T16:51:12,2023-04-09T16:59:41,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Park Conservatory,LP-,41.9256018819,-87.6537080423,41.92393131136619,-87.63582453131676,casual,16,[356371.74893771845 584062.6210061855],[357856.6200202642 583888.9825772841],356371.74893771845,584062.6210061855,357856.6200202642,583888.9825772841,9
FCE44064278463F8,classic_bike,2023-04-22T15:45:41,2023-04-22T15:59:36,Broadway & Barry Ave,13137,Lincoln Park Conservatory,LP-,41.93758231600629,-87.6440978050232,41.92393131136619,-87.63582453131676,casual,15,[357158.18027998914 585399.651142496],[357856.6200202642 583888.9825772841],357158.18027998914,585399.651142496,357856.6200202642,583888.9825772841,9
132FBB015FF68FA5,classic_bike,2023-04-22T15:44:38,2023-04-22T15:59:17,Broadway & Barry Ave,13137,Lincoln Park Conservatory,LP-,41.93758231600629,-87.6440978050232,41.92393131136619,-87.63582453131676,casual,15,[357158.18027998914 585399.651142496],[357856.6200202642 583888.9825772841],357158.18027998914,585399.651142496,357856.6200202642,583888.9825772841,9
8AEFE0D06BA023DC,classic_bike,2023-04-15T12:08:40,2023-04-15T12:15:37,Clark St & Drummond Pl,TA1307000142,Lincoln Park Conservatory,LP-,41.931248,-87.644336,41.92393131136619,-87.63582453131676,member,12,[357144.08090753824 584695.9391936455],[357856.6200202642 583888.9825772841],357144.08090753824,584695.9391936455,357856.6200202642,583888.9825772841,9
B2D41AC1EB30BB28,classic_bike,2023-04-15T11:38:37,2023-04-15T11:52:41,Burling St & Diversey Pkwy,TA1309000036,Larrabee St & Webster Ave,13193,41.93314,-87.64776,41.921822,-87.64414,casual,11,[356858.41922727757 584903.8072983124],[357168.7518675375 583649.1244308123],356858.41922727757,584903.8072983124,357168.7518675375,583649.1244308123,9
C5479F336F24DA98,classic_bike,2023-04-13T15:07:29,2023-04-13T15:15:10,Burling St & Diversey Pkwy,TA1309000036,Larrabee St & Webster Ave,13193,41.93314,-87.64776,41.921822,-87.64414,member,15,[356858.41922727757 584903.8072983124],[357168.7518675375 583649.1244308123],356858.41922727757,584903.8072983124,357168.7518675375,583649.1244308123,9
3A9DF10F095C031B,classic_bike,2023-04-07T17:03:54,2023-04-07T17:12:53,Theater on the Lake,TA1308000001,Broadway & Barry Ave,13137,41.926277,-87.630834,41.93758231600629,-87.6440978050232,member,17,[358268.4399573025 584152.8973913747],[357158.18027998914 585399.651142496],358268.4399573025,584152.8973913747,357158.18027998914,585399.651142496,9
A681AD669CA13B18,electric_bike,2023-04-10T16:24:53,2023-04-10T16:35:55,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Barry Ave,13137,41.925495505,-87.65372777,41.93758231600629,-87.6440978050232,member,16,[356370.20625302783 584050.7927637723],[357158.18027998914 585399.651142496],356370.20625302783,584050.7927637723,357158.18027998914,585399.651142496,9
7BB6656BA8F926ED,classic_bike,2023-04-01T09:54:17,2023-04-01T09:57:54,Clark St & Drummond Pl,TA1307000142,Lincoln Park Conservatory,LP-,41.931248,-87.644336,41.92393131136619,-87.63582453131676,member,9,[357144.08090753824 584695.9391936455],[357856.6200202642 583888.9825772841],357144.08090753824,584695.9391936455,357856.6200202642,583888.9825772841,9
26B4A19EBFEAADF0,classic_bike,2023-04-08T13:37:55,2023-04-08T13:43:29,Clark St & Drummond Pl,TA1307000142,Lincoln Park Conservatory,LP-,41.931248,-87.644336,41.92393131136619,-87.63582453131676,member,13,[357144.08090753824 584695.9391936455],[357856.6200202642 583888.9825772841],357144.08090753824,584695.9391936455,357856.6200202642,583888.9825772841,9
991C0342BC275A13,classic_bike,2023-04-11T13:48:21,2023-04-11T13:57:43,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Park Conservatory,LP-,41.929143,-87.649077,41.92393131136619,-87.63582453131676,casual,13,[356752.73556818004 584458.9877855224],[357856.6200202642 583888.9825772841],356752.73556818004,584458.9877855224,357856.6200202642,583888.9825772841,9
12E1C7BBFD743F02,electric_bike,2023-04-11T18:05:37,2023-04-11T18:13:07,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Park Conservatory,LP-,41.929158,-87.64922783333333,41.92393131136619,-87.63582453131676,casual,18,[356740.21198011603 584460.5540079118],[357856.6200202642 583888.9825772841],356740.21198011603,584460.5540079118,357856.6200202642,583888.9825772841,9
20F92AC36D08E0F6,classic_bike,2023-04-08T15:16:09,2023-04-08T15:38:06,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Park Conservatory,LP-,41.929143,-87.649077,41.92393131136619,-87.63582453131676,casual,15,[356752.73556818004 584458.9877855224],[357856.6200202642 583888.9825772841],356752.73556818004,584458.9877855224,357856.6200202642,583888.9825772841,9
759229C9F6C8603A,classic_bike,2023-04-14T13:07:02,2023-04-14T13:15:12,Clark St & Drummond Pl,TA1307000142,Lincoln Park Conservatory,LP-,41.931248,-87.644336,41.92393131136619,-87.63582453131676,member,13,[357144.08090753824 584695.9391936455],[357856.6200202642 583888.9825772841],357144.08090753824,584695.9391936455,357856.6200202642,583888.9825772841,9
345DDCDED8FADA68,docked_bike,2023-04-19T10:48:57,2023-04-19T12:06:47,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Park Conservatory,LP-,41.929143,-87.649077,41.923931,-87.635825,casual,10,[356752.73556818004 584458.9877855224],[357856.5814252559 583888.9476776331],356752.73556818004,584458.9877855224,357856.5814252559,583888.9476776331,9
5AB99EB3020C20FE,electric_bike,2023-04-12T20:30:46,2023-04-12T20:35:20,Clark St & Drummond Pl,TA1307000142,Lincoln Park Conservatory,LP-,41.931301475,-87.644316435,41.92393131136619,-87.63582453131676,member,20,[357145.6558668118 584701.8917047867],[357856.6200202642 583888.9825772841],357145.6558668118,584701.8917047867,357856.6200202642,583888.9825772841,9
856B3290CD97298B,classic_bike,2023-04-19T10:48:48,2023-04-19T12:06:49,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Park Conservatory,LP-,41.929143,-87.649077,41.92393131136619,-87.63582453131676,casual,10,[356752.73556818004 584458.9877855224],[357856.6200202642 583888.9825772841],356752.73556818004,584458.9877855224,357856.6200202642,583888.9825772841,9
6026940311AE98D3,classic_bike,2023-04-14T10:17:47,2023-04-14T10:25:03,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Park Conservatory,LP-,41.929143,-87.649077,41.92393131136619,-87.63582453131676,casual,10,[356752.73556818004 584458.9877855224],[357856.6200202642 583888.9825772841],356752.73556818004,584458.9877855224,357856.6200202642,583888.9825772841,9
ED7FF65ED99D9548,classic_bike,2023-04-08T15:16:31,2023-04-08T15:38:18,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Park Conservatory,LP-,41.929143,-87.649077,41.92393131136619,-87.63582453131676,casual,15,[356752.73556818004 584458.9877855224],[357856.6200202642 583888.9825772841],356752.73556818004,584458.9877855224,357856.6200202642,583888.9825772841,9
E91BC020B2D287D5,classic_bike,2023-04-09T12:25:56,2023-04-09T12:33:01,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Park Conservatory,LP-,41.9256018819,-87.6537080423,41.92393131136619,-87.63582453131676,member,12,[356371.74893771845 584062.6210061855],[357856.6200202642 583888.9825772841],356371.74893771845,584062.6210061855,357856.6200202642,583888.9825772841,9
898D02810B480C50,classic_bike,2023-04-19T10:51:51,2023-04-19T12:06:54,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Park Conservatory,LP-,41.929143,-87.649077,41.92393131136619,-87.63582453131676,casual,10,[356752.73556818004 584458.9877855224],[357856.6200202642 583888.9825772841],356752.73556818004,584458.9877855224,357856.6200202642,583888.9825772841,9
DEB5BA5C2E092B13,classic_bike,2023-04-15T09:15:50,2023-04-15T09:29:34,Broadway & Belmont Ave,13277,Lincoln Park Conservatory,LP-,41.940106,-87.645451,41.92393131136619,-87.63582453131676,member,9,[357043.7102090357 585679.055842635],[357856.6200202642 583888.9825772841],357043.7102090357,585679.055842635,357856.6200202642,583888.9825772841,9
23B2D882A44D1801,classic_bike,2023-04-23T12:43:15,2023-04-23T13:00:57,Broadway & Belmont Ave,13277,Lincoln Park Conservatory,LP-,41.940106,-87.645451,41.92393131136619,-87.63582453131676,member,12,[357043.7102090357 585679.055842635],[357856.6200202642 583888.9825772841],357043.7102090357,585679.055842635,357856.6200202642,583888.9825772841,9
BFFA5273499E0501,classic_bike,2023-04-15T09:16:21,2023-04-15T09:29:22,Broadway & Belmont Ave,13277,Lincoln Park Conservatory,LP-,41.940106,-87.645451,41.92393131136619,-87.63582453131676,casual,9,[357043.7102090357 585679.055842635],[357856.6200202642 583888.9825772841],357043.7102090357,585679.055842635,357856.6200202642,583888.9825772841,9
C6439D1869468DED,classic_bike,2023-04-23T16:18:37,2023-04-23T16:36:58,Broadway & Belmont Ave,13277,Lincoln Park Conservatory,LP-,41.940106,-87.645451,41.92393131136619,-87.63582453131676,casual,16,[357043.7102090357 585679.055842635],[357856.6200202642 583888.9825772841],357043.7102090357,585679.055842635,357856.6200202642,583888.9825772841,9
A35F3E1D487BCC90,electric_bike,2023-04-22T15:21:41,2023-04-22T15:32:21,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Southport Ave & Wrightwood Ave,TA1307000113,41.94074966666667,-87.639145,41.928773,-87.663913,member,15,[357566.06886063603 585754.7636068218],[355522.5412378163 584408.1782340002],357566.06886063603,585754.7636068218,355522.5412378163,584408.1782340002,9
EE59A8DAB70A13CE,electric_bike,2023-04-27T19:36:38,2023-04-27T19:46:41,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Southport Ave & Wrightwood Ave,TA1307000113,41.94076583333333,-87.639205,41.928773,-87.663913,member,19,[357561.0787507342 585756.5189510587],[355522.5412378163 584408.1782340002],357561.0787507342,585756.5189510587,355522.5412378163,584408.1782340002,9
F2FC192D60ED0B31,electric_bike,2023-04-02T13:53:31,2023-04-02T14:06:14,Burling St & Diversey Pkwy,TA1309000036,Larrabee St & Webster Ave,13193,41.933099508,-87.647756577,41.921822,-87.64414,member,13,[356858.739081215 584899.3121190045],[357168.7518675375 583649.1244308123],356858.739081215,584899.3121190045,357168.7518675375,583649.1244308123,9
EE465330B4A065FB,classic_bike,2023-04-01T12:25:48,2023-04-01T12:37:32,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Larrabee St & Webster Ave,13193,41.940775,-87.639192,41.921822,-87.64414,member,12,[357562.14854601707 585757.5458244408],[357168.7518675375 583649.1244308123],357562.14854601707,585757.5458244408,357168.7518675375,583649.1244308123,9
8D2170D4441EEA83,electric_bike,2023-04-19T17:07:58,2023-04-19T17:15:13,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932471514,-87.652766824,41.921822,-87.64414,member,17,[356443.7626508163 584826.2501362679],[357168.7518675375 583649.1244308123],356443.7626508163,584826.2501362679,357168.7518675375,583649.1244308123,9
24239C962317C9EF,classic_bike,2023-04-20T19:26:45,2023-04-20T19:34:23,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,19,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
FEA2DD51EBE5EE40,classic_bike,2023-04-18T18:42:40,2023-04-18T18:48:06,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,18,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
99ED9C271B88AD6A,classic_bike,2023-04-11T19:40:44,2023-04-11T19:47:56,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,19,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
2132E4300CFB2A47,classic_bike,2023-04-14T23:01:50,2023-04-14T23:11:08,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,casual,23,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
9F38E1F04FF318B1,electric_bike,2023-04-11T20:13:11,2023-04-11T20:21:22,Broadway & Barry Ave,13137,Larrabee St & Webster Ave,13193,41.937624666666665,-87.64397183333334,41.921822,-87.64414,casual,20,[357168.5893189132 585404.4390370036],[357168.7518675375 583649.1244308123],357168.5893189132,585404.4390370036,357168.7518675375,583649.1244308123,9
F1AA497BC8157B67,electric_bike,2023-04-16T02:43:02,2023-04-16T02:48:21,Broadway & Barry Ave,13137,Larrabee St & Webster Ave,13193,41.937757134,-87.644116998,41.921822,-87.64414,member,2,[357156.4324941859 585419.0554100574],[357168.7518675375 583649.1244308123],357156.4324941859,585419.0554100574,357168.7518675375,583649.1244308123,9
BAA6ACEE21BA46FD,electric_bike,2023-04-02T10:18:23,2023-04-02T10:26:51,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932529569,-87.652716398,41.921822,-87.64414,member,10,[356447.89363579225 584832.7315072663],[357168.7518675375 583649.1244308123],356447.89363579225,584832.7315072663,357168.7518675375,583649.1244308123,9
1FA2AB7FCB2AC707,classic_bike,2023-04-02T13:37:56,2023-04-02T13:43:45,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,13,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
4282F5C4573B4E86,electric_bike,2023-04-30T11:59:32,2023-04-30T12:06,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932539166666665,-87.65266466666667,41.921822,-87.64414,casual,11,[356452.1756031648 584833.8315818144],[357168.7518675375 583649.1244308123],356452.1756031648,584833.8315818144,357168.7518675375,583649.1244308123,9
C00D8D6BA17C9804,classic_bike,2023-04-14T23:01:12,2023-04-14T23:11:06,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,23,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
2334DCE8C720AD84,classic_bike,2023-04-05T17:41:46,2023-04-05T17:49:47,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,17,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
65DF9E1B8463A25D,electric_bike,2023-04-16T15:40:58,2023-04-16T15:47:49,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Larrabee St & Webster Ave,13193,41.940663338,-87.639109731,41.921822,-87.64414,member,15,[357569.0712371649 585745.1987465469],[357168.7518675375 583649.1244308123],357569.0712371649,585745.1987465469,357168.7518675375,583649.1244308123,9
65CF139B3ACED6BA,classic_bike,2023-04-18T19:00:22,2023-04-18T19:06:29,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,19,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
DCF95EDC5E6761C7,electric_bike,2023-04-19T17:07:30,2023-04-19T17:15:10,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932506561,-87.652753472,41.921822,-87.64414,member,17,[356444.83912323235 584830.1515986833],[357168.7518675375 583649.1244308123],356444.83912323235,584830.1515986833,357168.7518675375,583649.1244308123,9
6AA1B017896951AA,classic_bike,2023-04-02T10:18:12,2023-04-02T10:26:54,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,10,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
80E10F51F5123997,classic_bike,2023-04-14T07:52:40,2023-04-14T07:58:08,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,7,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
9A800563208E1233,electric_bike,2023-04-15T13:36:56,2023-04-15T13:45:12,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932479666666666,-87.65270383333333,41.921822,-87.64414,member,13,[356448.9797105004 584827.1971252763],[357168.7518675375 583649.1244308123],356448.9797105004,584827.1971252763,357168.7518675375,583649.1244308123,9
9D6278C94F72F8B6,electric_bike,2023-04-13T14:06:39,2023-04-13T14:17:46,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Larrabee St & Webster Ave,13193,41.940681166666664,-87.63922216666667,41.921822,-87.64414,casual,14,[357559.731331691 585747.1034768159],[357168.7518675375 583649.1244308123],357559.731331691,585747.1034768159,357168.7518675375,583649.1244308123,9
18786B7E93B081A9,classic_bike,2023-04-15T17:06,2023-04-15T17:13:53,Broadway & Barry Ave,13137,Larrabee St & Webster Ave,13193,41.93758231600629,-87.6440978050232,41.921822,-87.64414,casual,17,[357158.18027998914 585399.651142496],[357168.7518675375 583649.1244308123],357158.18027998914,585399.651142496,357168.7518675375,583649.1244308123,9
1CC023A32754EA98,classic_bike,2023-04-14T23:47:15,2023-04-14T23:53:28,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,23,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
C48BD0F8D19107C3,electric_bike,2023-04-26T17:12:01,2023-04-26T17:16:02,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932523847,-87.652729988,41.921822,-87.64414,member,17,[356446.7715700447 584832.0870168664],[357168.7518675375 583649.1244308123],356446.7715700447,584832.0870168664,357168.7518675375,583649.1244308123,9
43650134E3FA890A,classic_bike,2023-04-08T09:50:33,2023-04-08T10:01:12,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Larrabee St & Webster Ave,13193,41.940775,-87.639192,41.921822,-87.64414,casual,9,[357562.14854601707 585757.5458244408],[357168.7518675375 583649.1244308123],357562.14854601707,585757.5458244408,357168.7518675375,583649.1244308123,9
CCC7FDDBE936C991,electric_bike,2023-04-15T13:37:02,2023-04-15T13:45:14,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932463884,-87.652663231,41.921822,-87.64414,member,13,[356452.3610575154 584825.4708775928],[357168.7518675375 583649.1244308123],356452.3610575154,584825.4708775928,357168.7518675375,583649.1244308123,9
1F9CBA82E3A07009,electric_bike,2023-04-19T16:41:20,2023-04-19T16:49:14,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Larrabee St & Webster Ave,13193,41.940804839,-87.639206886,41.921822,-87.64414,member,16,[357560.8872708138 585760.8500534752],[357168.7518675375 583649.1244308123],357560.8872708138,585760.8500534752,357168.7518675375,583649.1244308123,9
09EAACFE28C40CF2,classic_bike,2023-04-11T17:05:20,2023-04-11T17:11:58,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,17,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
DC8FA193DC97A91C,classic_bike,2023-04-03T21:28:53,2023-04-03T21:34:34,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,21,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
8EA1D8A92076B41D,classic_bike,2023-04-02T09:52:47,2023-04-02T10:02:10,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932418,-87.652705,41.921822,-87.64414,member,9,[356448.9373255465 584820.3470374579],[357168.7518675375 583649.1244308123],356448.9373255465,584820.3470374579,357168.7518675375,583649.1244308123,9
87E8A22FB4E3D9A4,electric_bike,2023-04-19T10:27:55,2023-04-19T10:34:58,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932558298000004,-87.652736545,41.921822,-87.64414,casual,10,[356446.19737758936 584835.909174148],[357168.7518675375 583649.1244308123],356446.19737758936,584835.909174148,357168.7518675375,583649.1244308123,9
7FF259F492443459,classic_bike,2023-04-29T18:05:23,2023-04-29T18:15:57,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Larrabee St & Webster Ave,13193,41.940775,-87.639192,41.921822,-87.64414,casual,18,[357562.14854601707 585757.5458244408],[357168.7518675375 583649.1244308123],357562.14854601707,585757.5458244408,357168.7518675375,583649.1244308123,9
C9673F2DFCEDBB1F,electric_bike,2023-04-04T13:51:50,2023-04-04T13:54:56,Burling St & Diversey Pkwy,TA1309000036,Broadway & Barry Ave,13137,41.933057166666664,-87.64778416666667,41.93758231600629,-87.6440978050232,member,13,[356856.4885079573 584894.5909669058],[357158.18027998914 585399.651142496],356856.4885079573,584894.5909669058,357158.18027998914,585399.651142496,9
3B37664ABB7F708E,classic_bike,2023-04-09T17:01:53,2023-04-09T17:12:47,Cannon Dr & Fullerton Ave,13124,Broadway & Barry Ave,13137,41.9267559875,-87.6344287848,41.93758231600629,-87.6440978050232,member,17,[357969.8371536121 584203.6619218141],[357158.18027998914 585399.651142496],357969.8371536121,584203.6619218141,357158.18027998914,585399.651142496,9
