ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5DE1E6E0E24FA823,classic_bike,2023-04-19T08:34:13,2023-04-19T08:37:49,Broadway & Barry Ave,13137,Clark St & Drummond Pl,TA1307000142,41.93758231600629,-87.6440978050232,41.931248,-87.644336,member,8,[357158.18027998914 585399.651142496],[357144.08090753824 584695.9391936455],357158.18027998914,585399.651142496,357144.08090753824,584695.9391936455,30
E7C6121DFD3C9081,classic_bike,2023-04-27T18:33:17,2023-04-27T18:39:35,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,18,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
E0A2D7D42446B8BB,classic_bike,2023-04-17T18:29:25,2023-04-17T18:33:25,Broadway & Barry Ave,13137,Clark St & Drummond Pl,TA1307000142,41.93758231600629,-87.6440978050232,41.931248,-87.644336,member,18,[357158.18027998914 585399.651142496],[357144.08090753824 584695.9391936455],357158.18027998914,585399.651142496,357144.08090753824,584695.9391936455,30
FF427D14F0C87BE1,electric_bike,2023-04-15T08:33:12,2023-04-15T08:38:26,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.937647166666665,-87.64407683333333,41.929143,-87.649077,member,8,[357159.8615546045 585406.8680994428],[356752.73556818004 584458.9877855224],357159.8615546045,585406.8680994428,356752.73556818004,584458.9877855224,30
F32475C9D64DABA0,electric_bike,2023-04-07T16:01:14,2023-04-07T16:06:18,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.937614083,-87.644037485,41.929143,-87.649077,member,16,[357163.15426484717 585403.2197280845],[356752.73556818004 584458.9877855224],357163.15426484717,585403.2197280845,356752.73556818004,584458.9877855224,30
52E9948EBBE5ACB5,classic_bike,2023-04-14T11:32:48,2023-04-14T11:38:55,Broadway & Barry Ave,13137,Clark St & Drummond Pl,TA1307000142,41.93758231600629,-87.6440978050232,41.931248,-87.644336,member,11,[357158.18027998914 585399.651142496],[357144.08090753824 584695.9391936455],357158.18027998914,585399.651142496,357144.08090753824,584695.9391936455,30
7193F5D0C8846B3C,classic_bike,2023-04-05T07:11:52,2023-04-05T07:21:56,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,7,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
5A5FEC452FD908ED,classic_bike,2023-04-19T07:26:53,2023-04-19T07:40:19,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,7,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
3BF94DE19A42AEF3,classic_bike,2023-04-27T07:27:56,2023-04-27T07:39:21,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,7,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
85ACCF463EBB3B4B,electric_bike,2023-04-17T07:30:44,2023-04-17T07:44:20,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.937828,-87.64416283333334,41.929143,-87.649077,member,7,[357152.5680913819 585426.8959499734],[356752.73556818004 584458.9877855224],357152.5680913819,585426.8959499734,356752.73556818004,584458.9877855224,30
FD0287D26D7CFF8F,electric_bike,2023-04-15T10:00:11,2023-04-15T10:10:48,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.937837333333334,-87.644147,41.929143,-87.649077,member,10,[357153.8728147006 585427.9431609574],[356752.73556818004 584458.9877855224],357153.8728147006,585427.9431609574,356752.73556818004,584458.9877855224,30
767E77FEA5A73D17,classic_bike,2023-04-21T07:25:33,2023-04-21T07:37:39,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,7,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
5BD375006EF6850E,classic_bike,2023-04-12T07:38:06,2023-04-12T07:51:52,Broadway & Barry Ave,13137,Halsted St & Wrightwood Ave,TA1309000061,41.93758231600629,-87.6440978050232,41.929143,-87.649077,member,7,[357158.18027998914 585399.651142496],[356752.73556818004 584458.9877855224],357158.18027998914,585399.651142496,356752.73556818004,584458.9877855224,30
98C719DDDAB58EFE,classic_bike,2023-04-11T21:05:16,2023-04-11T21:27:20,Broadway & Barry Ave,13137,Clark St & Drummond Pl,TA1307000142,41.93758231600629,-87.6440978050232,41.931248,-87.644336,casual,21,[357158.18027998914 585399.651142496],[357144.08090753824 584695.9391936455],357158.18027998914,585399.651142496,357144.08090753824,584695.9391936455,30
24F021BA57EFE81E,classic_bike,2023-04-27T13:12:34,2023-04-27T14:16:11,Broadway & Belmont Ave,13277,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940106,-87.645451,41.9366884494997,-87.63682901859283,casual,13,[357043.7102090357 585679.055842635],[357761.7892916698 585305.2412627881],357043.7102090357,585679.055842635,357761.7892916698,585305.2412627881,30
0ACB6672FE25809A,classic_bike,2023-04-18T16:29:12,2023-04-18T16:36:29,Burling St & Diversey Pkwy,TA1309000036,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93314,-87.64776,41.9366884494997,-87.63682901859283,member,16,[356858.41922727757 584903.8072983124],[357761.7892916698 585305.2412627881],356858.41922727757,584903.8072983124,357761.7892916698,585305.2412627881,30
F943ED001BD0754A,electric_bike,2023-04-29T17:24:49,2023-04-29T17:35:06,Burling St & Diversey Pkwy,TA1309000036,Broadway & Waveland Ave,13325,41.933060408,-87.647720695,41.949074,-87.648636,casual,17,[356861.74972233165 584894.9930767157],[356771.63104724983 586673.0196682039],356861.74972233165,584894.9930767157,356771.63104724983,586673.0196682039,30
3A6A1C474C289608,classic_bike,2023-04-20T13:05:34,2023-04-20T13:08:35,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,casual,13,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
EBB0FB2D5B43115B,classic_bike,2023-04-21T18:15:39,2023-04-21T18:23:32,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,casual,18,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
F7898A007A665F12,classic_bike,2023-04-13T14:16:56,2023-04-13T15:14:09,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9366884494997,-87.63682901859283,41.9366884494997,-87.63682901859283,casual,14,[357761.7892916698 585305.2412627881],[357761.7892916698 585305.2412627881],357761.7892916698,585305.2412627881,357761.7892916698,585305.2412627881,30
72822533CAFF08E7,electric_bike,2023-04-13T17:00:04,2023-04-13T17:06:52,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Waveland Ave,13325,41.936794996,-87.636805892,41.949074,-87.648636,casual,17,[357763.6110625843 585317.0909833461],[356771.63104724983 586673.0196682039],357763.6110625843,585317.0909833461,356771.63104724983,586673.0196682039,30
54FAEA271E4F819D,classic_bike,2023-04-27T21:23:14,2023-04-27T21:30:53,Broadway & Cornelia Ave,13278,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.945529,-87.646439,41.9366884494997,-87.63682901859283,member,21,[356956.951600234 586280.732887289],[357761.7892916698 585305.2412627881],356956.951600234,586280.732887289,357761.7892916698,585305.2412627881,30
32CDCAA16C1EEECB,classic_bike,2023-04-09T11:44:08,2023-04-09T11:46:14,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,11,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
BC024ADBE637EC2B,electric_bike,2023-04-13T12:08:02,2023-04-13T12:17:24,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.932315,-87.65261166666667,41.9366884494997,-87.63682901859283,member,12,[356456.768938735 584808.9682785058],[357761.7892916698 585305.2412627881],356456.768938735,584808.9682785058,357761.7892916698,585305.2412627881,30
BF598F6242217BAF,electric_bike,2023-04-18T13:04:19,2023-04-18T13:13,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93251083333333,-87.65273483333333,41.9366884494997,-87.63682901859283,member,13,[356446.3811879636 584830.638398165],[357761.7892916698 585305.2412627881],356446.3811879636,584830.638398165,357761.7892916698,585305.2412627881,30
F2A116A3CECBD10F,electric_bike,2023-04-30T01:11:55,2023-04-30T01:20:48,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.932327628,-87.652727962,41.9366884494997,-87.63682901859283,casual,1,[356447.1126105783 584810.294296969],[357761.7892916698 585305.2412627881],356447.1126105783,584810.294296969,357761.7892916698,585305.2412627881,30
A66330E195267610,classic_bike,2023-04-27T06:26:47,2023-04-27T06:28:52,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,6,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
6B7B8D1414ED0224,classic_bike,2023-04-06T17:35:02,2023-04-06T17:40:40,Wilton Ave & Diversey Pkwy,TA1306000014,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.932418,-87.652705,41.9366884494997,-87.63682901859283,member,17,[356448.9373255465 584820.3470374579],[357761.7892916698 585305.2412627881],356448.9373255465,584820.3470374579,357761.7892916698,585305.2412627881,30
3596FE81E38C9915,electric_bike,2023-04-16T10:37:57,2023-04-16T10:41:49,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940728666666665,-87.63917266666667,41.9366884494997,-87.63682901859283,casual,10,[357563.79345818673 585752.4125525323],[357761.7892916698 585305.2412627881],357563.79345818673,585752.4125525323,357761.7892916698,585305.2412627881,30
BE4E26772A43FEFE,classic_bike,2023-04-12T11:07:58,2023-04-12T11:36:46,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,casual,11,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
00C2CC087E4DC705,classic_bike,2023-04-21T08:26:50,2023-04-21T08:28:41,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,8,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
D0C1F5A823A7D3E6,classic_bike,2023-04-20T11:40:40,2023-04-20T11:43:16,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,11,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
3F4488645C3F77F9,classic_bike,2023-04-29T18:23:05,2023-04-29T18:41:36,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,18,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
076F957F4B76266F,electric_bike,2023-04-08T13:57:24,2023-04-08T14:01:03,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940696333333335,-87.63917383333333,41.9366884494997,-87.63682901859283,member,13,[357563.725792511 585748.8204979599],[357761.7892916698 585305.2412627881],357563.725792511,585748.8204979599,357761.7892916698,585305.2412627881,30
77B535AC9D6C4D80,classic_bike,2023-04-14T19:20:13,2023-04-14T19:22,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member,19,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
7B1E93B7A124BF29,electric_bike,2023-04-26T18:27:04,2023-04-26T18:35:51,Wilton Ave & Diversey Pkwy,TA1306000014,Broadway & Waveland Ave,13325,41.932428002,-87.652681351,41.949074,-87.648636,member,18,[356450.8898814896 584821.4735311187],[356771.63104724983 586673.0196682039],356450.8898814896,584821.4735311187,356771.63104724983,586673.0196682039,30
93C0D40267E86494,classic_bike,2023-04-20T13:05:51,2023-04-20T13:08:48,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,casual,13,[357562.14854601707 585757.5458244408],[357761.7892916698 585305.2412627881],357562.14854601707,585757.5458244408,357761.7892916698,585305.2412627881,30
D5683A023797B1A2,classic_bike,2023-04-22T19:47:50,2023-04-22T19:54:02,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Barry Ave,13137,41.929143,-87.649077,41.93758231600629,-87.6440978050232,member,19,[356752.73556818004 584458.9877855224],[357158.18027998914 585399.651142496],356752.73556818004,584458.9877855224,357158.18027998914,585399.651142496,30
8E9D8F8F4A30BFE5,classic_bike,2023-04-29T10:03:42,2023-04-29T10:09:42,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Barry Ave,13137,41.929143,-87.649077,41.93758231600629,-87.6440978050232,member,10,[356752.73556818004 584458.9877855224],[357158.18027998914 585399.651142496],356752.73556818004,584458.9877855224,357158.18027998914,585399.651142496,30
4A6FC0DE4B3FB9D9,electric_bike,2023-04-05T07:06:03,2023-04-05T07:10:52,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Barry Ave,13137,41.929177523,-87.649129868,41.93758231600629,-87.6440978050232,member,7,[356748.3200350587 584462.7872622914],[357158.18027998914 585399.651142496],356748.3200350587,584462.7872622914,357158.18027998914,585399.651142496,30
D0908E8E443AA52D,classic_bike,2023-04-15T20:14:39,2023-04-15T20:19:09,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Barry Ave,13137,41.929143,-87.649077,41.93758231600629,-87.6440978050232,member,20,[356752.73556818004 584458.9877855224],[357158.18027998914 585399.651142496],356752.73556818004,584458.9877855224,357158.18027998914,585399.651142496,30
3435C1AB838C3B77,classic_bike,2023-04-17T17:54:34,2023-04-17T17:57:29,Clark St & Drummond Pl,TA1307000142,Broadway & Barry Ave,13137,41.931248,-87.644336,41.93758231600629,-87.6440978050232,member,17,[357144.08090753824 584695.9391936455],[357158.18027998914 585399.651142496],357144.08090753824,584695.9391936455,357158.18027998914,585399.651142496,30
2E8B3D533DFABD01,electric_bike,2023-04-29T10:51:04,2023-04-29T10:59:09,N Southport Ave & W Newport Ave,20257.0,Broadway & Belmont Ave,13277,41.94,-87.66,41.940106,-87.645451,member,10,[355837.2981801996 585657.7031877534],[357043.7102090357 585679.055842635],355837.2981801996,585657.7031877534,357043.7102090357,585679.055842635,30
FC9B75E06DC04DCB,electric_bike,2023-04-24T17:16:03,2023-04-24T17:16:19,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940099478,-87.645572782,41.940106,-87.645451,casual,17,[357033.61700688844 585678.2504102108],[357043.7102090357 585679.055842635],357033.61700688844,585678.2504102108,357043.7102090357,585679.055842635,30
3BB8430C4EC0E001,electric_bike,2023-04-24T17:16:46,2023-04-24T17:16:51,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940099478,-87.645572782,41.940106,-87.645451,casual,17,[357033.61700688844 585678.2504102108],[357043.7102090357 585679.055842635],357033.61700688844,585678.2504102108,357043.7102090357,585679.055842635,30
1AC1068BC5FABE8C,classic_bike,2023-04-11T12:41:34,2023-04-11T13:24:32,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940106,-87.645451,41.940106,-87.645451,casual,12,[357043.7102090357 585679.055842635],[357043.7102090357 585679.055842635],357043.7102090357,585679.055842635,357043.7102090357,585679.055842635,30
2AB0DD9A14C2CC87,docked_bike,2023-04-24T15:12:55,2023-04-24T15:52:04,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940106,-87.645451,41.940106,-87.645451,casual,15,[357043.7102090357 585679.055842635],[357043.7102090357 585679.055842635],357043.7102090357,585679.055842635,357043.7102090357,585679.055842635,30
DEBF9D5BAECCF342,classic_bike,2023-04-07T18:32:18,2023-04-07T18:39:06,Lincoln Ave & Diversey Pkwy,TA1307000064,Broadway & Belmont Ave,13277,41.932225,-87.658617,41.940106,-87.645451,member,18,[355958.78290961613 584795.0349015957],[357043.7102090357 585679.055842635],355958.78290961613,584795.0349015957,357043.7102090357,585679.055842635,30
12D443F4571CA2CC,classic_bike,2023-04-11T18:07:49,2023-04-11T18:13:33,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member,18,[355526.96803747857 585597.2625079586],[357043.7102090357 585679.055842635],355526.96803747857,585597.2625079586,357043.7102090357,585679.055842635,30
7BEC31B857EA5B90,classic_bike,2023-04-12T15:09:02,2023-04-12T15:19:13,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member,15,[355526.96803747857 585597.2625079586],[357043.7102090357 585679.055842635],355526.96803747857,585597.2625079586,357043.7102090357,585679.055842635,30
F6291A1DEC09F3AE,electric_bike,2023-04-25T14:46:52,2023-04-25T14:54:48,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93938446,-87.663857579,41.940106,-87.645451,member,14,[355517.9343080511 585586.8295399239],[357043.7102090357 585679.055842635],355517.9343080511,585586.8295399239,357043.7102090357,585679.055842635,30
44DEE02151861B82,classic_bike,2023-04-06T14:16:10,2023-04-06T14:24:50,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member,14,[355526.96803747857 585597.2625079586],[357043.7102090357 585679.055842635],355526.96803747857,585597.2625079586,357043.7102090357,585679.055842635,30
8BE7688C4448A165,classic_bike,2023-04-13T16:53:12,2023-04-13T17:01:17,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member,16,[355526.96803747857 585597.2625079586],[357043.7102090357 585679.055842635],355526.96803747857,585597.2625079586,357043.7102090357,585679.055842635,30
B1032B2146A53D2C,classic_bike,2023-04-14T08:54:35,2023-04-14T08:59:48,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member,8,[355526.96803747857 585597.2625079586],[357043.7102090357 585679.055842635],355526.96803747857,585597.2625079586,357043.7102090357,585679.055842635,30
A14B22E229DC71E0,classic_bike,2023-04-13T20:28:31,2023-04-13T20:35:40,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Belmont Ave,13277,41.929143,-87.649077,41.940106,-87.645451,member,20,[356752.73556818004 584458.9877855224],[357043.7102090357 585679.055842635],356752.73556818004,584458.9877855224,357043.7102090357,585679.055842635,30
0813EE265415AFAA,classic_bike,2023-04-11T19:20:24,2023-04-11T19:27:42,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Belmont Ave,13277,41.929143,-87.649077,41.940106,-87.645451,member,19,[356752.73556818004 584458.9877855224],[357043.7102090357 585679.055842635],356752.73556818004,584458.9877855224,357043.7102090357,585679.055842635,30
98CEB4BF04559015,classic_bike,2023-04-08T18:12:05,2023-04-08T18:20:12,Halsted St & Wrightwood Ave,TA1309000061,Broadway & Belmont Ave,13277,41.929143,-87.649077,41.940106,-87.645451,member,18,[356752.73556818004 584458.9877855224],[357043.7102090357 585679.055842635],356752.73556818004,584458.9877855224,357043.7102090357,585679.055842635,30
0836790278587638,classic_bike,2023-04-27T16:14:31,2023-04-27T16:24:23,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member,16,[355526.96803747857 585597.2625079586],[357043.7102090357 585679.055842635],355526.96803747857,585597.2625079586,357043.7102090357,585679.055842635,30
141A34D42EDEA27D,electric_bike,2023-04-10T17:59:53,2023-04-10T18:04:45,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947566666667,-87.66394833333334,41.940106,-87.645451,member,17,[355510.3291392207 585596.9011064456],[357043.7102090357 585679.055842635],355510.3291392207,585596.9011064456,357043.7102090357,585679.055842635,30
EF397848DFBEA600,electric_bike,2023-04-14T19:11:17,2023-04-14T19:16:54,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.939426422,-87.663766146,41.940106,-87.645451,casual,19,[355525.48024975765 585591.5494853343],[357043.7102090357 585679.055842635],355525.48024975765,585591.5494853343,357043.7102090357,585679.055842635,30
5BCD99F93261ED94,classic_bike,2023-04-27T18:14:37,2023-04-27T18:14:50,Broadway & Belmont Ave,13277,Broadway & Belmont Ave,13277,41.940106,-87.645451,41.940106,-87.645451,member,18,[357043.7102090357 585679.055842635],[357043.7102090357 585679.055842635],357043.7102090357,585679.055842635,357043.7102090357,585679.055842635,30
E7EA563FC48A30B3,electric_bike,2023-04-29T17:04:17,2023-04-29T17:09:30,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.939539075,-87.663854837,41.940106,-87.645451,member,17,[355518.0275793794 585604.0044278116],[357043.7102090357 585679.055842635],355518.0275793794,585604.0044278116,357043.7102090357,585679.055842635,30
4E5D7DD2A3BD9B81,electric_bike,2023-04-01T18:40:22,2023-04-01T18:45:46,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.939464688,-87.66395092,41.940106,-87.645451,casual,18,[355510.1241545352 585595.6800292397],[357043.7102090357 585679.055842635],355510.1241545352,585595.6800292397,357043.7102090357,585679.055842635,30
40DBB74ECEFD3FE8,electric_bike,2023-04-21T16:45:55,2023-04-21T16:56:44,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Belmont Ave,13277,41.925698,-87.65373083333333,41.940106,-87.645451,member,16,[356369.77390479983 584073.2818523654],[357043.7102090357 585679.055842635],356369.77390479983,584073.2818523654,357043.7102090357,585679.055842635,30
07E40EDA0455DBAB,classic_bike,2023-04-27T12:11:27,2023-04-27T12:13:02,Broadway & Barry Ave,13137,Broadway & Belmont Ave,13277,41.93758231600629,-87.6440978050232,41.940106,-87.645451,member,12,[357158.18027998914 585399.651142496],[357043.7102090357 585679.055842635],357158.18027998914,585399.651142496,357043.7102090357,585679.055842635,30
E752B9EA0D146095,classic_bike,2023-04-28T22:54:32,2023-04-28T22:58:43,Burling St & Diversey Pkwy,TA1309000036,Broadway & Belmont Ave,13277,41.93314,-87.64776,41.940106,-87.645451,member,22,[356858.41922727757 584903.8072983124],[357043.7102090357 585679.055842635],356858.41922727757,584903.8072983124,357043.7102090357,585679.055842635,30
F36191F24AC7650F,electric_bike,2023-04-30T13:42:11,2023-04-30T13:50:36,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.939506412,-87.663715243,41.940106,-87.645451,member,13,[355529.63212535705 585600.4669596029],[357043.7102090357 585679.055842635],355529.63212535705,585600.4669596029,357043.7102090357,585679.055842635,30
39E22616E469F5A1,electric_bike,2023-04-10T15:09:04,2023-04-10T15:15:59,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.9394115,-87.6639125,41.940106,-87.645451,member,15,[355513.35637251753 585589.7973093814],[357043.7102090357 585679.055842635],355513.35637251753,585589.7973093814,357043.7102090357,585679.055842635,30
FAF966923B8332CE,classic_bike,2023-04-17T12:29:36,2023-04-17T12:37:10,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member,12,[355526.96803747857 585597.2625079586],[357043.7102090357 585679.055842635],355526.96803747857,585597.2625079586,357043.7102090357,585679.055842635,30
A6CAB992C8B62464,classic_bike,2023-04-02T13:46:24,2023-04-02T13:55:15,Southport Ave & Belmont Ave,13229,Broadway & Belmont Ave,13277,41.93947775040509,-87.6637476682663,41.940106,-87.645451,member,13,[355526.96803747857 585597.2625079586],[357043.7102090357 585679.055842635],355526.96803747857,585597.2625079586,357043.7102090357,585679.055842635,30
69635E579467E35B,electric_bike,2023-04-22T18:54:55,2023-04-22T18:58:39,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.93219883333333,-87.658729,41.940231918108594,-87.65294373035431,member,18,[355949.51681453653 584792.0554738332],[356422.24971771374 585688.0827223136],355949.51681453653,584792.0554738332,356422.24971771374,585688.0827223136,30
A30E485D8CA668D0,electric_bike,2023-04-23T13:01:56,2023-04-23T13:05:07,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932212472,-87.658609629,41.940231918108594,-87.65294373035431,member,13,[355959.4051902099 584793.6482272781],[356422.24971771374 585688.0827223136],355959.4051902099,584793.6482272781,356422.24971771374,585688.0827223136,30
03ACD263D2BF6CBA,electric_bike,2023-04-14T16:07:25,2023-04-14T16:11:02,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.93220675,-87.65869379,41.940231918108594,-87.65294373035431,member,16,[355952.4301144751 584792.9577562651],[356422.24971771374 585688.0827223136],355952.4301144751,584792.9577562651,356422.24971771374,585688.0827223136,30
27525F87EDA65922,electric_bike,2023-04-03T18:23:45,2023-04-03T18:26:55,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932208896,-87.658681512,41.940231918108594,-87.65294373035431,member,18,[355953.4465417488 584793.2041254485],[356422.24971771374 585688.0827223136],355953.4465417488,584793.2041254485,356422.24971771374,585688.0827223136,30
97E76F1EF951D3EB,electric_bike,2023-04-08T19:38:43,2023-04-08T19:41:51,Lincoln Ave & Diversey Pkwy,TA1307000064,Wilton Ave & Belmont Ave,TA1307000134,41.932175517,-87.658836722,41.940231918108594,-87.65294373035431,member,19,[355940.60302675306 584789.3954361309],[356422.24971771374 585688.0827223136],355940.60302675306,584789.3954361309,356422.24971771374,585688.0827223136,30
