ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
A6A8EEF2140D8FEC,electric_bike,2023-04-30 14:07:16,2023-04-30 14:11:34,,,,,41.79,-87.6,41.79,-87.59,member,14,29
6111C8E488EFB977,classic_bike,2023-04-24 17:21:16,2023-04-24 17:23:35,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,17,29
4D465B4B5CBE5370,classic_bike,2023-04-07 22:02:09,2023-04-07 22:16:15,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 58th St,TA1309000011,41.799568,-87.594747,41.788746,-87.601334,casual,22,29
14CFDD2C2F89E5A5,classic_bike,2023-04-23 21:50:24,2023-04-23 21:58:04,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795264,-87.596471,41.78509714636,-87.6010727606,member,21,29
A9C29E3EADEA7720,classic_bike,2023-04-13 13:36:54,2023-04-13 14:02:00,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 58th St,TA1309000011,41.799568,-87.594747,41.788746,-87.601334,member,13,29
264C226867E8A7F2,electric_bike,2023-04-10 15:00:03,2023-04-10 15:04:34,,,,,41.79,-87.6,41.78,-87.61,member,15,29
D1937E82D6A2D2EC,classic_bike,2023-04-18 17:48:51,2023-04-18 17:50:19,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,17,29
C3FEF14615903270,classic_bike,2023-04-04 18:37:40,2023-04-04 18:42:29,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,18,29
089353091C7CAA66,electric_bike,2023-04-15 10:20:59,2023-04-15 10:23:13,Ellis Ave & 55th St,KA1504000076,,,41.79429388,-87.601445913,41.79,-87.6,member,10,29
229A7F794560E04A,electric_bike,2023-04-19 16:35:00,2023-04-19 16:37:13,,,,,41.79,-87.6,41.78,-87.61,member,16,29
910EF1ED0CD84D4C,classic_bike,2023-04-21 08:20:58,2023-04-21 08:31:03,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,08,29
6442C171B3D0A888,electric_bike,2023-04-03 09:32:26,2023-04-03 09:38:42,,,University Ave & 57th St,KA1503000071,41.8,-87.6,41.791478,-87.599861,member,09,29
C774D75CD806BD9D,classic_bike,2023-04-13 18:33:41,2023-04-13 18:38:28,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,18,29
F05F196D2517FEBC,electric_bike,2023-04-20 15:56:26,2023-04-20 15:59:23,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791467667,-87.599924684,41.78509714636,-87.6010727606,member,15,29
C2D31528223EC5AF,electric_bike,2023-04-18 14:21:45,2023-04-18 14:28:04,,,Ellis Ave & 55th St,KA1504000076,41.79,-87.6,41.79430062054,-87.6014497734,member,14,29
4995DCA9544D05B9,classic_bike,2023-04-23 14:05:42,2023-04-23 14:13:00,Cottage Grove Ave & 51st St,TA1309000067,DuSable Museum,KA1503000075,41.803038,-87.606615,41.79156801058,-87.6078521774,member,14,29
1C23A9C24949A336,classic_bike,2023-04-25 23:11:55,2023-04-25 23:16:24,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,23,29
13F78B567D2357B2,electric_bike,2023-04-26 13:42:03,2023-04-26 13:42:14,University Ave & 57th St,KA1503000071,,,41.791457,-87.59985066666667,41.79,-87.6,casual,13,29
5FA2086726C5B20B,classic_bike,2023-04-10 18:16:39,2023-04-10 18:22:47,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626261,-87.6009581145,member,18,29
CCA161D68518E8FE,electric_bike,2023-04-24 14:24:47,2023-04-24 14:28:53,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,casual,14,29
5FCF3FC209031202,classic_bike,2023-04-14 16:58:14,2023-04-14 17:03:12,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,16,29
9ACD549B47586E51,classic_bike,2023-04-24 16:52:59,2023-04-24 16:55:47,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,16,29
B22CC0B1526F0337,electric_bike,2023-04-14 13:29:26,2023-04-14 13:33:43,,,Harper Ave & 59th St,KA1503000070,41.79,-87.6,41.78794281287,-87.5883151702,member,13,29
BB0E3E9CA6E96C56,classic_bike,2023-04-11 11:46:07,2023-04-11 11:47:45,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,11,29
049A1BBA8DB2EDF9,electric_bike,2023-04-29 08:56:57,2023-04-29 09:06:15,,,Blackstone Ave & Hyde Park Blvd,13398,41.78,-87.6,41.802562,-87.590368,member,08,29
075036EFE78D9395,classic_bike,2023-04-04 09:33:44,2023-04-04 09:35:35,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,09,29
2EEBD739CD515F96,classic_bike,2023-04-15 12:31:36,2023-04-15 12:34:44,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,12,29
5DDA50182ABFB43C,classic_bike,2023-04-21 14:23:00,2023-04-21 14:29:50,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,14,29
FECA7084AAA4E153,electric_bike,2023-04-06 15:20:02,2023-04-06 15:24:49,,,,,41.79,-87.6,41.79,-87.59,member,15,29
F8AA0AA2AFC2C306,electric_bike,2023-04-13 17:20:34,2023-04-13 17:24:44,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791508,-87.59987833333334,41.78509714636,-87.6010727606,member,17,29
40F4CBEA57176F10,electric_bike,2023-04-03 17:00:49,2023-04-03 17:11:03,Prairie Ave & Garfield Blvd,TA1307000160,Eberhart Ave & 61st St,KA1503000033,41.79484117,-87.618785739,41.784071072761,-87.61448353528975,casual,17,29
0484049F93DDA79F,classic_bike,2023-04-22 21:42:02,2023-04-22 21:59:12,Princeton Ave & Garfield Blvd,KA1503000013,Woodlawn Ave & 55th St,TA1307000164,41.794982,-87.633124,41.795264,-87.596471,casual,21,29
9E25E909485AF5CA,electric_bike,2023-04-02 17:40:24,2023-04-02 17:41:56,,,University Ave & 57th St,KA1503000071,41.79,-87.6,41.791478,-87.599861,member,17,29
BD11932166213864,electric_bike,2023-04-13 21:26:39,2023-04-13 21:33:53,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791484952,-87.60000515,41.791478,-87.599861,casual,21,29
8D6F1E08B2C1BDB2,electric_bike,2023-04-24 12:04:33,2023-04-24 12:09:23,,,,,41.78,-87.6,41.79,-87.59,member,12,29
841AA711ACAF656E,classic_bike,2023-04-22 18:08:54,2023-04-22 18:12:24,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,18,29
30CED1616D29B6E4,classic_bike,2023-04-04 17:04:07,2023-04-04 17:07:30,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,17,29
92C52F04D40EDDC0,classic_bike,2023-04-23 10:55:23,2023-04-23 10:59:21,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,10,29
92C6384B4D65E769,classic_bike,2023-04-14 19:58:48,2023-04-14 20:02:57,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,19,29
BE1C110E0F53DE37,classic_bike,2023-04-05 17:19:59,2023-04-05 17:21:44,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,17,29
D68358CBE6B364EB,classic_bike,2023-04-25 22:42:20,2023-04-25 22:46:55,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,22,29
F5146B6A34B3DE2B,electric_bike,2023-04-11 18:06:27,2023-04-11 18:10:12,,,,,41.79,-87.6,41.79,-87.6,member,18,29
5F32EE7EBD084501,classic_bike,2023-04-13 23:01:45,2023-04-13 23:06:12,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,23,29
30B742ACFF1253D8,electric_bike,2023-04-21 14:13:21,2023-04-21 14:13:40,,,,,41.79,-87.6,41.79,-87.6,member,14,29
AF8F2D1A5A20C376,electric_bike,2023-04-21 20:06:10,2023-04-21 20:09:03,University Ave & 57th St,KA1503000071,,,41.7914915,-87.599871,41.8,-87.6,casual,20,29
9F56AED1EB030228,classic_bike,2023-04-24 15:17:52,2023-04-24 15:24:27,Cottage Grove Ave & 67th St,KA1503000031,Eberhart Ave & 61st St,KA1503000033,41.77372095205,-87.60563486,41.784071072761,-87.61448353528975,casual,15,29
AA9A19C646A272EF,classic_bike,2023-04-11 19:16:26,2023-04-11 19:20:07,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,19,29
A5D172271780B7C4,electric_bike,2023-04-26 11:17:22,2023-04-26 11:26:53,State St & 54th St,646,Ellis Ave & 55th St,KA1504000076,41.796604,-87.62592933333333,41.79430062054,-87.6014497734,casual,11,29
1EDA3387CD2E39F9,electric_bike,2023-04-13 16:47:35,2023-04-13 16:51:30,,,,,41.79,-87.6,41.79,-87.6,casual,16,29
3A224543DF13A9BD,classic_bike,2023-04-24 22:47:27,2023-04-24 22:53:38,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.788746,-87.601334,41.79933626261,-87.6009581145,member,22,29
5D41D62F6E892704,classic_bike,2023-04-08 14:45:32,2023-04-08 14:52:20,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 60th St,KA1503000014,41.793242,-87.587782,41.78509714636,-87.6010727606,member,14,29
4F588813FAA96DD5,classic_bike,2023-04-11 17:52:22,2023-04-11 17:55:06,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79430062054,-87.6014497734,41.79933626261,-87.6009581145,member,17,29
A47AEA64D2175B12,classic_bike,2023-04-08 15:50:40,2023-04-08 15:55:29,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788746,-87.601334,41.78794281287,-87.5883151702,member,15,29
B3DCB1758E498E21,classic_bike,2023-04-14 18:58:31,2023-04-14 19:01:57,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,18,29
B96B075FBC51000E,classic_bike,2023-04-24 19:56:04,2023-04-24 19:59:59,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,19,29
6F15539E3390B47B,electric_bike,2023-04-28 15:21:43,2023-04-28 15:28:19,,,,,41.79,-87.6,41.79,-87.59,member,15,29
85514F0A1055D4E1,electric_bike,2023-04-18 17:42:54,2023-04-18 17:46:08,,,University Ave & 57th St,KA1503000071,41.79,-87.59,41.791478,-87.599861,casual,17,29
E9C3395732487F64,classic_bike,2023-04-24 21:06:29,2023-04-24 21:08:50,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,21,29
5071284C41D19036,classic_bike,2023-04-07 06:40:45,2023-04-07 06:43:43,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,06,29
182559A50AC8765E,electric_bike,2023-04-04 09:33:17,2023-04-04 09:34:56,University Ave & 57th St,KA1503000071,,,41.79152233333333,-87.60012116666667,41.79,-87.6,member,09,29
DC642161B38C8249,electric_bike,2023-04-18 12:42:26,2023-04-18 12:48:34,,,,,41.8,-87.6,41.78,-87.61,member,12,29
21E65E0FBA50E65F,electric_bike,2023-04-09 10:26:11,2023-04-09 10:29:53,,,,,41.79,-87.6,41.79,-87.6,casual,10,29
58CFDBBFDFF90337,electric_bike,2023-04-05 17:28:19,2023-04-05 17:32:24,,,,,41.79,-87.6,41.79,-87.59,member,17,29
54D24AC4E9EEE633,electric_bike,2023-04-12 08:16:43,2023-04-12 08:19:40,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.78866933333333,-87.60120583333334,41.79430062054,-87.6014497734,member,08,29
19F4298DA02FD78C,classic_bike,2023-04-12 18:57:17,2023-04-12 19:03:41,Ellis Ave & 58th St,TA1309000011,Kimbark Ave & 53rd St,TA1309000037,41.788746,-87.601334,41.799568,-87.594747,member,18,29
A4C89C4739D62023,classic_bike,2023-04-12 14:45:47,2023-04-12 14:53:28,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 53rd St,KA1503000052,41.78509714636,-87.6010727606,41.79933626261,-87.6009581145,member,14,29
2CCF087C8207DED4,electric_bike,2023-04-12 13:28:28,2023-04-12 13:32:09,,,,,41.79,-87.6,41.79,-87.6,member,13,29
D06030D6F115401B,docked_bike,2023-04-08 12:07:33,2023-04-08 12:30:50,DuSable Museum,KA1503000075,DuSable Museum,KA1503000075,41.791568,-87.607852,41.791568,-87.607852,casual,12,29
BCB206C8EF7BE875,docked_bike,2023-04-10 14:44:30,2023-04-10 14:46:58,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.794301,-87.60145,casual,14,29
13D3A4350269A1D5,classic_bike,2023-04-20 17:10:45,2023-04-20 17:12:44,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,17,29
6C4B5AF2E9D70609,electric_bike,2023-04-18 17:33:32,2023-04-18 17:40:48,,,,,41.79,-87.6,41.79,-87.6,member,17,29
30EE5088C0B32CCB,classic_bike,2023-04-21 19:50:01,2023-04-21 19:53:28,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,19,29
DEAC7ACAB1CFE46A,electric_bike,2023-04-11 10:36:12,2023-04-11 10:38:41,Ellis Ave & 60th St,KA1503000014,,,41.785102844,-87.601104736,41.79,-87.6,member,10,29
F4D34D07C5BF346A,electric_bike,2023-04-27 10:54:47,2023-04-27 11:00:22,,,,,41.79,-87.6,41.79,-87.59,member,10,29
55EFDF0463303C61,electric_bike,2023-04-19 11:13:59,2023-04-19 11:16:56,,,University Ave & 57th St,KA1503000071,41.79,-87.59,41.791478,-87.599861,member,11,29
E15F24D87A108B47,electric_bike,2023-04-22 14:37:49,2023-04-22 14:40:21,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.785153389,-87.601131558,41.791478,-87.599861,member,14,29
A19F15E18BFFB3B2,classic_bike,2023-04-30 12:47:34,2023-04-30 12:58:21,Princeton Ave & Garfield Blvd,KA1503000013,Ellis Ave & 55th St,KA1504000076,41.794982,-87.633124,41.79430062054,-87.6014497734,member,12,29
2A2D622D4583D0D9,classic_bike,2023-04-26 18:27:38,2023-04-26 18:31:08,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,18,29
96ADEC3CF05131B8,classic_bike,2023-04-17 16:19:42,2023-04-17 16:24:49,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,16,29
A25147D82F494DE6,classic_bike,2023-04-14 17:57:30,2023-04-14 18:03:10,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,17,29
8356249D49BA80CE,classic_bike,2023-04-19 22:48:27,2023-04-19 22:49:03,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 55th St,KA1504000076,41.79430062054,-87.6014497734,41.79430062054,-87.6014497734,member,22,29
20268514A7B3BFCB,classic_bike,2023-04-10 15:17:51,2023-04-10 15:28:29,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,member,15,29
E111639DCA8DC90A,classic_bike,2023-04-26 18:39:40,2023-04-26 18:46:35,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 58th St,TA1309000011,41.799568,-87.594747,41.788746,-87.601334,member,18,29
849FFAF5E067EEA4,electric_bike,2023-04-06 18:06:07,2023-04-06 18:09:48,Ellis Ave & 55th St,KA1504000076,,,41.794397831,-87.601521015,41.79,-87.6,member,18,29
1D23CE2E5B2693E4,classic_bike,2023-04-26 14:40:04,2023-04-26 14:47:42,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,14,29
622ED9FDCD86D500,classic_bike,2023-04-13 15:45:49,2023-04-13 15:56:48,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,casual,15,29
E305D1B40E74E7CF,electric_bike,2023-04-17 12:59:34,2023-04-17 13:02:18,,,,,41.79,-87.6,41.79,-87.6,casual,12,29
B7FBE8E40B243A9E,electric_bike,2023-04-29 16:01:44,2023-04-29 16:05:05,Harper Ave & 59th St,KA1503000070,,,41.78795266666667,-87.588348,41.79,-87.6,member,16,29
442B4CDB140C94E6,classic_bike,2023-04-24 14:34:16,2023-04-24 16:16:01,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,member,14,29
320B320DA5F9DC0C,classic_bike,2023-04-12 10:11:07,2023-04-12 10:16:10,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,casual,10,29
BB0CD6D0CC155D8B,classic_bike,2023-04-26 14:58:31,2023-04-26 15:03:27,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788746,-87.601334,41.78794281287,-87.5883151702,member,14,29
0C91399E4B10BCCB,classic_bike,2023-04-03 09:23:08,2023-04-03 09:26:48,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,09,29
9369BE9FF46540E3,classic_bike,2023-04-15 15:43:43,2023-04-15 15:53:28,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,casual,15,29
7BC0F5C8D11B7014,electric_bike,2023-04-03 20:24:30,2023-04-03 20:27:36,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.785018,-87.60105283333333,41.791478,-87.599861,member,20,29
31810A00E7C52262,classic_bike,2023-04-25 17:52:57,2023-04-25 17:57:27,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,17,29
C0749750D9E0B620,classic_bike,2023-04-17 11:32:07,2023-04-17 11:33:27,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,11,29
CE75E3298C77641B,electric_bike,2023-04-23 12:53:52,2023-04-23 12:59:46,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795356,-87.59646166666667,41.78509714636,-87.6010727606,member,12,29
B926F5E1F354893A,classic_bike,2023-04-05 11:33:28,2023-04-05 11:36:05,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062054,-87.6014497734,41.788746,-87.601334,member,11,29
35E19961A8D69F79,classic_bike,2023-04-28 17:47:16,2023-04-28 17:54:58,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,17,29
DEA3C74D3C325943,classic_bike,2023-04-17 19:47:19,2023-04-17 19:50:57,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,19,29
0F831CC5E7E437C7,classic_bike,2023-04-26 15:20:38,2023-04-26 15:26:35,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,15,29
ACF28BC0BEDAE897,classic_bike,2023-04-29 14:57:58,2023-04-29 15:02:50,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,14,29
BB2A2F13DC07B528,classic_bike,2023-04-12 14:49:36,2023-04-12 14:51:36,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,14,29
E61653176D8E0092,classic_bike,2023-04-03 16:30:23,2023-04-03 16:34:51,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,16,29
45F0642C71BDF258,classic_bike,2023-04-27 06:40:26,2023-04-27 06:44:14,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,casual,06,29
46123CCBCC191176,electric_bike,2023-04-26 09:06:33,2023-04-26 09:12:45,,,Ellis Ave & 60th St,KA1503000014,41.8,-87.6,41.78509714636,-87.6010727606,member,09,29
393D54B0FD85C96E,classic_bike,2023-04-20 16:48:22,2023-04-20 16:51:02,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,16,29
97756E242D741DB4,classic_bike,2023-04-18 09:43:09,2023-04-18 09:44:52,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,09,29
85DD78EEA829AFD8,electric_bike,2023-04-17 19:18:45,2023-04-17 19:20:25,,,University Ave & 57th St,KA1503000071,41.79,-87.6,41.791478,-87.599861,member,19,29
912D8CDA1759A4F6,electric_bike,2023-04-24 12:19:05,2023-04-24 12:22:47,Dorchester Ave & 63rd St,KA1503000046,Cottage Grove Ave & 63rd St,KA1503000054,41.78040421,-87.591339469,41.78053094070882,-87.6059702038765,member,12,29
B1D135DEBBE03F0B,classic_bike,2023-04-19 21:09:56,2023-04-19 21:13:47,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,21,29
FDF118C9980D7966,electric_bike,2023-04-17 14:52:47,2023-04-17 14:55:31,,,,,41.79,-87.6,41.79,-87.6,member,14,29
6B57F8306FA57994,electric_bike,2023-04-20 16:50:47,2023-04-20 16:52:30,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788678765,-87.601363182,41.78509714636,-87.6010727606,member,16,29
F25FF8F582D2EF5A,classic_bike,2023-04-12 17:55:36,2023-04-12 18:09:35,University Ave & 57th St,KA1503000071,Ellis Ave & 58th St,TA1309000011,41.791478,-87.599861,41.788746,-87.601334,member,17,29
41E15D7B62D47E52,electric_bike,2023-04-21 09:43:01,2023-04-21 09:50:05,,,,,41.8,-87.6,41.79,-87.6,member,09,29
42394414D8C63418,classic_bike,2023-04-14 17:06:09,2023-04-14 17:15:18,Ellis Ave & 58th St,TA1309000011,Kimbark Ave & 53rd St,TA1309000037,41.788746,-87.601334,41.799568,-87.594747,member,17,29
5F907D586A52025A,classic_bike,2023-04-17 18:14:16,2023-04-17 18:20:20,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,member,18,29
9BFE6DB3EDA166B8,classic_bike,2023-04-05 14:22:44,2023-04-05 14:24:14,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,14,29
49581AAAEA2736B8,classic_bike,2023-04-28 09:19:35,2023-04-28 09:21:40,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,09,29
EEA92D4288A07731,classic_bike,2023-04-26 09:01:58,2023-04-26 09:03:52,Ellis Ave & 55th St,KA1504000076,University Ave & 57th St,KA1503000071,41.79430062054,-87.6014497734,41.791478,-87.599861,member,09,29
C5329AFF0FDB4412,classic_bike,2023-04-10 20:46:38,2023-04-10 20:49:40,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual,20,29
1EDBEA42F40536A2,classic_bike,2023-04-27 06:48:36,2023-04-27 06:53:36,Harper Ave & 59th St,KA1503000070,Ellis Ave & 58th St,TA1309000011,41.78794281287,-87.5883151702,41.788746,-87.601334,member,06,29
FDB128E53B04C28A,electric_bike,2023-04-26 16:21:49,2023-04-26 16:28:37,,,,,41.79,-87.6,41.8,-87.6,member,16,29
1532382F8208D322,classic_bike,2023-04-13 18:45:21,2023-04-13 18:49:19,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,18,29
B376F8EECCB5ECB8,electric_bike,2023-04-22 09:55:08,2023-04-22 09:57:49,Ellis Ave & 60th St,KA1503000014,,,41.7852135,-87.60106283333333,41.79,-87.6,casual,09,29
1D1D09DE3DEFFAE8,classic_bike,2023-04-06 15:23:02,2023-04-06 15:27:01,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,15,29
2DD169D842A4D133,electric_bike,2023-04-12 23:20:25,2023-04-12 23:41:50,,,Stony Island Ave & 71st St,KA1503000045,41.77,-87.63,41.7664929373,-87.5864608775,member,23,29
0F18DBA1C2351747,electric_bike,2023-04-06 16:02:32,2023-04-06 16:02:54,University Ave & 57th St,KA1503000071,,,41.791440487,-87.600040555,41.79,-87.6,member,16,29
6377D881A4C91D28,electric_bike,2023-04-06 18:49:37,2023-04-06 18:54:22,,,,,41.79,-87.6,41.78,-87.6,member,18,29
F644B5CE9C8741E2,classic_bike,2023-04-12 09:16:55,2023-04-12 09:20:00,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,09,29
ACE2E1B4CA59327D,classic_bike,2023-04-04 19:12:09,2023-04-04 19:17:25,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,19,29
