ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
C6C9F44BB1591140,classic_bike,2023-04-24 13:58:50,2023-04-24 14:17:02,Evans Ave & 75th St,570,Evans Ave & 75th St,570,41.75849,-87.60641,41.75849,-87.60641,casual,13,29
F3AAF7A17D0C6F7A,classic_bike,2023-04-28 10:06:47,2023-04-28 10:22:29,Evans Ave & 75th St,570,Evans Ave & 75th St,570,41.75849,-87.60641,41.75849,-87.60641,casual,10,29
13A16271DD9B95F6,electric_bike,2023-04-07 10:40:50,2023-04-07 10:46:41,Dorchester Ave & 49th St,KA1503000069,Woodlawn Ave & 55th St,TA1307000164,41.780446887,-87.596431732,41.795264,-87.596471,member,10,29
B7C5816118576C05,classic_bike,2023-04-15 12:35:44,2023-04-15 13:30:09,South Chicago Ave & 83rd St,588,Woodlawn Ave & Lake Park Ave,KA1503000065,41.743921,-87.575225,41.81409271048,-87.5970051479,casual,12,29
78B9789AFEB5161E,electric_bike,2023-04-15 15:43:10,2023-04-15 15:48:55,Calumet Ave & 51st St,15470,,,41.80228138,-87.618055344,41.8,-87.6,member,15,29
26BF4E392C720255,electric_bike,2023-04-10 17:59:16,2023-04-10 18:05:05,Lake Park Ave & 56th St,TA1309000063,,,41.793379784,-87.588034272,41.78,-87.6,member,17,29
B00AD883AC6269A6,electric_bike,2023-04-18 08:18:25,2023-04-18 08:24:27,Lake Park Ave & 56th St,TA1309000063,,,41.793289423,-87.587631941,41.79,-87.61,member,08,29
14C2B7C0E0AC971D,electric_bike,2023-04-24 11:43:11,2023-04-24 11:46:59,Ellis Ave & 53rd St,KA1503000052,,,41.799366951,-87.601039648,41.79,-87.6,member,11,29
5989042428BE4CD0,electric_bike,2023-04-18 18:27:59,2023-04-18 18:33:14,Lake Park Ave & 56th St,TA1309000063,,,41.793237567,-87.587821126,41.78,-87.6,member,18,29
3A06C2324CA99F12,electric_bike,2023-04-28 15:20:16,2023-04-28 15:28:29,Lake Park Ave & 56th St,TA1309000063,,,41.793402791,-87.587711215,41.78,-87.6,member,15,29
D975B685CC955381,electric_bike,2023-04-25 18:03:16,2023-04-25 18:15:28,Lake Park Ave & 56th St,TA1309000063,,,41.793217421,-87.587841153,41.78,-87.6,member,18,29
A083B7EACBA20FB5,classic_bike,2023-04-21 14:23:33,2023-04-21 14:31:44,Woodlawn Ave & 55th St,TA1307000164,Dorchester Ave & 63rd St,KA1503000046,41.795264,-87.596471,41.7804056457,-87.5914159893,member,14,29
3192BC91DF7A15BB,classic_bike,2023-04-05 12:10:52,2023-04-05 12:21:30,Woodlawn Ave & 55th St,TA1307000164,Dorchester Ave & 63rd St,KA1503000046,41.795264,-87.596471,41.7804056457,-87.5914159893,member,12,29
0258CFF3903F615D,classic_bike,2023-04-26 11:20:48,2023-04-26 12:03:43,Woodlawn Ave & 55th St,TA1307000164,Dorchester Ave & 63rd St,KA1503000046,41.795264,-87.596471,41.7804056457,-87.5914159893,member,11,29
DBB10AB81997EAA5,classic_bike,2023-04-06 12:48:05,2023-04-06 12:57:57,Woodlawn Ave & 55th St,TA1307000164,Dorchester Ave & 63rd St,KA1503000046,41.795264,-87.596471,41.7804056457,-87.5914159893,casual,12,29
3E787022AD921987,classic_bike,2023-04-11 10:18:46,2023-04-11 10:23:52,Ellis Ave & 53rd St,KA1503000052,Cottage Grove Ave & 51st St,TA1309000067,41.79933626261,-87.6009581145,41.803038,-87.606615,member,10,29
B8E54384235D7520,electric_bike,2023-04-12 09:27:04,2023-04-12 09:31:11,Ellis Ave & 53rd St,KA1503000052,,,41.79948233333333,-87.6010205,41.79,-87.6,casual,09,29
857284C261D36430,electric_bike,2023-04-29 18:23:06,2023-04-29 18:28:18,Lake Park Ave & 56th St,TA1309000063,,,41.793229818,-87.587835789,41.78,-87.6,member,18,29
1CE4B726CE152225,classic_bike,2023-04-20 10:08:50,2023-04-20 10:13:30,Ellis Ave & 53rd St,KA1503000052,Cottage Grove Ave & 51st St,TA1309000067,41.79933626261,-87.6009581145,41.803038,-87.606615,member,10,29
3E40A9F08F7B3E3E,electric_bike,2023-04-24 18:31:44,2023-04-24 18:38:40,Ellis Ave & 53rd St,KA1503000052,,,41.799324751,-87.601037502,41.79,-87.6,member,18,29
7578E1D930DF74D6,electric_bike,2023-04-10 10:31:09,2023-04-10 10:33:37,Ellis Ave & 53rd St,KA1503000052,,,41.79940666666667,-87.6010785,41.79,-87.6,member,10,29
7A5E30A5673CB6B1,electric_bike,2023-04-18 14:09:09,2023-04-18 14:13:09,Ellis Ave & 53rd St,KA1503000052,,,41.79934133333333,-87.60100166666666,41.79,-87.6,member,14,29
857C3A8E4F65AB22,electric_bike,2023-04-20 13:10:25,2023-04-20 13:14:20,Ellis Ave & 53rd St,KA1503000052,,,41.799302816,-87.601011992,41.79,-87.6,member,13,29
4257DEC18A00F46E,classic_bike,2023-04-26 18:21:10,2023-04-26 18:26:03,Harper Ave & 59th St,KA1503000070,Dorchester Ave & 63rd St,KA1503000046,41.78794281287,-87.5883151702,41.7804056457,-87.5914159893,member,18,29
97B5C644411B1B42,electric_bike,2023-04-16 10:56:56,2023-04-16 11:02:17,Harper Ave & 59th St,KA1503000070,Dorchester Ave & 63rd St,KA1503000046,41.787994166666664,-87.588171,41.7804056457,-87.5914159893,member,10,29
2E9A9BFCD6A318EA,classic_bike,2023-04-24 11:42:20,2023-04-24 11:48:08,University Ave & 57th St,KA1503000071,Prairie Ave & Garfield Blvd,TA1307000160,41.791478,-87.599861,41.794853,-87.618691,member,11,29
957EA88B2E2FE318,classic_bike,2023-04-27 11:44:10,2023-04-27 11:50:39,University Ave & 57th St,KA1503000071,Prairie Ave & Garfield Blvd,TA1307000160,41.791478,-87.599861,41.794853,-87.618691,member,11,29
B7E0B9A298BFB467,classic_bike,2023-04-17 11:37:03,2023-04-17 11:43:34,University Ave & 57th St,KA1503000071,Prairie Ave & Garfield Blvd,TA1307000160,41.791478,-87.599861,41.794853,-87.618691,member,11,29
D7C82C5C1D51984E,classic_bike,2023-04-03 12:18:37,2023-04-03 12:24:27,University Ave & 57th St,KA1503000071,Prairie Ave & Garfield Blvd,TA1307000160,41.791478,-87.599861,41.794853,-87.618691,member,12,29
3AF6EDFD9C680FE9,classic_bike,2023-04-10 11:45:20,2023-04-10 11:51:10,University Ave & 57th St,KA1503000071,Prairie Ave & Garfield Blvd,TA1307000160,41.791478,-87.599861,41.794853,-87.618691,member,11,29
1FBC0B7AEC88B4F5,classic_bike,2023-04-20 09:29:08,2023-04-20 09:37:30,University Ave & 57th St,KA1503000071,Prairie Ave & Garfield Blvd,TA1307000160,41.791478,-87.599861,41.794853,-87.618691,member,09,29
8F50DC927A04C592,classic_bike,2023-04-11 19:37:03,2023-04-11 20:30:12,Kimbark Ave & 53rd St,TA1309000037,Stony Island Ave & 82nd St,583,41.799568,-87.594747,41.746559,-87.586005,casual,19,29
BB0844BB20431577,electric_bike,2023-04-10 12:29:22,2023-04-10 12:33:06,Ellis Ave & 53rd St,KA1503000052,,,41.799329166666666,-87.601087,41.79,-87.6,member,12,29
B2F47E6322DB756B,classic_bike,2023-04-07 14:00:02,2023-04-07 14:20:21,Ellis Ave & 53rd St,KA1503000052,Cottage Grove Ave & 51st St,TA1309000067,41.79933626261,-87.6009581145,41.803038,-87.606615,casual,14,29
BE48EA44536A7FC5,electric_bike,2023-04-25 13:51:58,2023-04-25 14:08:43,Public Rack - Cottage Grove Ave & 87th St,646,,,41.74,-87.61,41.78,-87.61,member,13,29
AE6328262DEDEA42,classic_bike,2023-04-26 21:40:20,2023-04-26 21:47:24,Woodlawn Ave & 55th St,TA1307000164,Prairie Ave & Garfield Blvd,TA1307000160,41.795264,-87.596471,41.794853,-87.618691,member,21,29
29D62515B02D4D2D,electric_bike,2023-04-02 11:08:59,2023-04-02 11:18:59,Vernon Ave & 75th St,571,,,41.758376241,-87.61412859,41.78,-87.6,member,11,29
6BE3BEE57E8B0963,electric_bike,2023-04-09 10:30:21,2023-04-09 10:37:07,Lake Park Ave & 56th St,TA1309000063,,,41.793254256,-87.587843657,41.78,-87.6,member,10,29
108E9E267F8A3B52,classic_bike,2023-04-14 19:37:30,2023-04-14 19:50:39,Kimbark Ave & 53rd St,TA1309000037,Prairie Ave & Garfield Blvd,TA1307000160,41.799568,-87.594747,41.794853,-87.618691,casual,19,29
6D0050334D56412D,electric_bike,2023-04-14 19:36:00,2023-04-14 19:50:43,Kimbark Ave & 53rd St,TA1309000037,Prairie Ave & Garfield Blvd,TA1307000160,41.799524188,-87.594708085,41.794853,-87.618691,casual,19,29
675226FCA4E6DAB7,electric_bike,2023-04-09 10:55:29,2023-04-09 11:02:03,Woodlawn Ave & 55th St,TA1307000164,Prairie Ave & Garfield Blvd,TA1307000160,41.79535283333333,-87.59646166666667,41.794853,-87.618691,casual,10,29
31D04A135EFDDB26,electric_bike,2023-04-03 00:53:55,2023-04-03 00:59:05,Ellis Ave & 53rd St,KA1503000052,,,41.799361348,-87.601040483,41.79,-87.6,casual,00,29
BBCB07FF6EF1EB4E,electric_bike,2023-04-25 14:01:04,2023-04-25 14:05:13,Ellis Ave & 53rd St,KA1503000052,,,41.799567333333336,-87.60111666666667,41.79,-87.6,member,14,29
77FDDEE57E5C5C09,electric_bike,2023-04-22 19:03:14,2023-04-22 19:08:06,Ellis Ave & 53rd St,KA1503000052,,,41.799351573,-87.600966334,41.79,-87.6,member,19,29
491D2ADC7213BCB0,electric_bike,2023-04-06 07:54:18,2023-04-06 07:59:17,Ellis Ave & 53rd St,KA1503000052,,,41.799589872,-87.601042509,41.79,-87.6,member,07,29
7B7D5B1181EA9983,electric_bike,2023-04-17 18:28:18,2023-04-17 18:32:59,Ellis Ave & 53rd St,KA1503000052,,,41.7992905,-87.60102916666666,41.79,-87.6,casual,18,29
4E5A0A3370DFA0AA,electric_bike,2023-04-27 09:27:27,2023-04-27 09:33:16,Ellis Ave & 53rd St,KA1503000052,,,41.79944883333334,-87.60101966666667,41.79,-87.6,casual,09,29
B4676884B751446E,electric_bike,2023-04-21 18:28:12,2023-04-21 18:34:20,Ellis Ave & 53rd St,KA1503000052,,,41.799384832,-87.600972414,41.79,-87.6,member,18,29
FEB13C49C234190E,electric_bike,2023-04-20 19:01:24,2023-04-20 19:19:53,Stony Island Ave & 71st St,KA1503000045,,,41.766496,-87.58644,41.78,-87.6,member,19,29
8493844C7E97AFCE,electric_bike,2023-04-13 11:38:31,2023-04-13 12:00:57,Stony Island Ave & 71st St,KA1503000045,,,41.76651144,-87.586446881,41.81,-87.6,casual,11,29
D12938A11EA97980,electric_bike,2023-04-14 17:59:05,2023-04-14 18:20:37,Stony Island Ave & 71st St,KA1503000045,,,41.76653266,-87.586478472,41.81,-87.6,casual,17,29
0075C5A28E33BD9F,electric_bike,2023-04-20 08:35:30,2023-04-20 08:39:47,Public Rack - Champlain Ave & 65th St,999,,,41.78,-87.61,41.78,-87.6,casual,08,29
E33A4B59ACB43F88,docked_bike,2023-04-28 13:15:38,2023-04-28 13:48:31,Cottage Grove Ave & 78th St,575,Cottage Grove Ave & 51st St,TA1309000067,41.753174,-87.605026,41.803038,-87.606615,casual,13,29
15EFE8C590B54DA7,classic_bike,2023-04-11 18:58:17,2023-04-11 20:30:17,Kimbark Ave & 53rd St,TA1309000037,Stony Island Ave & 82nd St,583,41.799568,-87.594747,41.746559,-87.586005,casual,18,29
ED589D932C1D7AA8,electric_bike,2023-04-11 07:52:08,2023-04-11 07:56:16,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.799367547,-87.600977778,41.788746,-87.601334,member,07,29
C056893FA82D0CAE,electric_bike,2023-04-07 17:46:22,2023-04-07 19:31:49,Calumet Ave & 51st St,15470,,,41.802286148,-87.618079543,41.74,-87.59,member,17,29
7D7C217F063E21E5,classic_bike,2023-04-14 13:20:52,2023-04-14 13:45:58,Vincennes Ave & 75th St,16953,Cottage Grove Ave & 51st St,TA1309000067,41.75797,-87.63121,41.803038,-87.606615,member,13,29
C2CBF29C8206FFBE,electric_bike,2023-04-27 08:47:02,2023-04-27 08:52:08,Public Rack - Champlain Ave & 65th St,999,,,41.78,-87.61,41.78,-87.6,casual,08,29
3FB4F6048A5ABC5C,classic_bike,2023-04-19 11:22:26,2023-04-19 11:28:38,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,11,29
B43D4FF9AB42D3B6,classic_bike,2023-04-26 11:21:48,2023-04-26 11:27:34,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,11,29
2104932821B1D895,classic_bike,2023-04-04 15:13:42,2023-04-04 15:18:57,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,casual,15,29
4062CE8B9559D5A2,classic_bike,2023-04-26 09:18:31,2023-04-26 09:23:20,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,09,29
DE7519E72F1017B1,classic_bike,2023-04-21 09:19:03,2023-04-21 09:23:38,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,09,29
AACFE1C45167EA87,classic_bike,2023-04-12 13:10:53,2023-04-12 13:17:06,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,casual,13,29
627CC060116A712C,classic_bike,2023-04-05 11:57:26,2023-04-05 12:05:05,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,casual,11,29
18FF4F640E66C470,classic_bike,2023-04-23 11:22:49,2023-04-23 11:30:13,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,casual,11,29
A71FE6C09A004C33,classic_bike,2023-04-16 12:42:58,2023-04-16 12:47:59,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,12,29
2BF27F5B3D06819E,classic_bike,2023-04-26 11:23:44,2023-04-26 11:29:26,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,11,29
36F45EC21854F5E6,classic_bike,2023-04-18 12:16:22,2023-04-18 12:21:11,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,12,29
E403F513F92647F2,classic_bike,2023-04-07 11:12:55,2023-04-07 11:19:10,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,11,29
F8C8F57186EB58C7,classic_bike,2023-04-09 14:49:51,2023-04-09 14:55:00,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,14,29
8950759B5E92D9A7,classic_bike,2023-04-06 10:25:19,2023-04-06 10:32:23,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,10,29
B8BC9AA556DAA92B,classic_bike,2023-04-27 13:52:23,2023-04-27 13:58:55,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,casual,13,29
330B0E5D87E3171D,docked_bike,2023-04-09 13:21:03,2023-04-09 13:52:17,MLK Jr Dr & 56th St,KA1503000073,MLK Jr Dr & 56th St,KA1503000073,41.793429,-87.615853,41.793429,-87.615853,casual,13,29
8A54EC679EB4DD10,docked_bike,2023-04-06 17:54:52,2023-04-06 18:29:50,MLK Jr Dr & 56th St,KA1503000073,MLK Jr Dr & 56th St,KA1503000073,41.793429,-87.615853,41.793429,-87.615853,casual,17,29
EC2349F2B2FB8157,classic_bike,2023-04-11 09:07:36,2023-04-11 09:47:02,MLK Jr Dr & 56th St,KA1503000073,MLK Jr Dr & 56th St,KA1503000073,41.79342945658,-87.6158532619,41.79342945658,-87.6158532619,casual,09,29
158D477EC4D9678C,classic_bike,2023-04-10 18:18:19,2023-04-10 18:46:30,MLK Jr Dr & 56th St,KA1503000073,MLK Jr Dr & 56th St,KA1503000073,41.79342945658,-87.6158532619,41.79342945658,-87.6158532619,casual,18,29
709A914135F123F2,electric_bike,2023-04-27 16:12:40,2023-04-27 16:33:01,Museum of Science and Industry,KA1503000074,,,41.791697502,-87.583978415,41.77,-87.61,casual,16,29
3CA4228F051E941B,electric_bike,2023-04-22 10:22:07,2023-04-22 10:38:02,Public Rack - Champlain Ave & 65th St,999,,,41.78,-87.61,41.81,-87.61,member,10,29
2D0226C0DE8CCD1F,electric_bike,2023-04-21 14:14:21,2023-04-21 14:30:26,Stony Island Ave & 71st St,KA1503000045,,,41.766464,-87.58647866666666,41.77,-87.63,member,14,29
3012F1E9BD8B6438,electric_bike,2023-04-10 07:29:47,2023-04-10 07:36:09,Public Rack - Champlain Ave & 65th St,999,,,41.78,-87.61,41.79,-87.61,member,07,29
24A8F67E20F0EE7C,electric_bike,2023-04-03 07:20:04,2023-04-03 07:39:17,Public Rack - Champlain Ave & 65th St,999,,,41.78,-87.61,41.8,-87.58,member,07,29
FE915A737B1DE098,electric_bike,2023-04-01 07:52:44,2023-04-01 08:04:14,Public Rack - Champlain Ave & 65th St,999,,,41.78,-87.61,41.8,-87.58,member,07,29
57A4DEF7328493C1,electric_bike,2023-04-09 16:48:20,2023-04-09 17:34:01,Public Rack - Champlain Ave & 65th St,999,,,41.78,-87.61,41.79,-87.58,member,16,29
3849E3B62ACC6188,electric_bike,2023-04-26 08:34:21,2023-04-26 08:40:16,Public Rack - Champlain Ave & 65th St,999,,,41.78,-87.61,41.78,-87.6,casual,08,29
CF965E350F091829,electric_bike,2023-04-09 10:33:02,2023-04-09 10:41:16,University Ave & 57th St,KA1503000071,,,41.791500166666665,-87.5999145,41.8,-87.6,member,10,29
3D97D2448ACBA12E,electric_bike,2023-04-27 11:44:35,2023-04-27 11:47:51,University Ave & 57th St,KA1503000071,,,41.791446686,-87.599844337,41.78,-87.6,member,11,29
B3667A05DCDF99B1,electric_bike,2023-04-26 22:52:06,2023-04-26 22:57:00,University Ave & 57th St,KA1503000071,,,41.791485071,-87.600082755,41.79,-87.59,member,22,29
0D828A1E57FB9A52,electric_bike,2023-04-22 16:41:06,2023-04-22 16:41:11,University Ave & 57th St,KA1503000071,,,41.791528666666665,-87.59990166666667,41.79,-87.6,member,16,29
0823E29E20C72E05,electric_bike,2023-04-13 19:05:59,2023-04-13 19:10:33,University Ave & 57th St,KA1503000071,,,41.791474581,-87.600034475,41.79,-87.59,member,19,29
BD6557140CA30F22,electric_bike,2023-04-10 13:23:40,2023-04-10 13:28:18,University Ave & 57th St,KA1503000071,,,41.791531666666664,-87.59996766666667,41.79,-87.59,member,13,29
989A175EDA2D42D7,electric_bike,2023-04-15 21:23:37,2023-04-15 21:43:56,University Ave & 57th St,KA1503000071,,,41.791471124,-87.600047231,41.79,-87.6,member,21,29
C7AA86BD989E529B,electric_bike,2023-04-21 11:56:49,2023-04-21 12:00:02,University Ave & 57th St,KA1503000071,,,41.791474938,-87.599903703,41.79,-87.6,member,11,29
76BAC46B9DC1D137,electric_bike,2023-04-14 12:23:12,2023-04-14 12:43:09,University Ave & 57th St,KA1503000071,,,41.791512847,-87.599937201,41.79,-87.59,member,12,29
75F9D148EA51B54E,classic_bike,2023-04-15 15:13:33,2023-04-15 16:24:16,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,15,29
0CCC77917F0A3B93,classic_bike,2023-04-02 13:29:00,2023-04-02 13:34:05,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,13,29
EFFD89F46FE11D0B,classic_bike,2023-04-14 11:19:53,2023-04-14 11:26:29,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,11,29
6CD487068300B25C,classic_bike,2023-04-07 13:11:58,2023-04-07 13:16:56,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,13,29
A015782045E1AA50,classic_bike,2023-04-07 13:11:50,2023-04-07 13:16:51,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,13,29
AEAA10D40EDC8277,classic_bike,2023-04-04 09:18:14,2023-04-04 09:24:54,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,09,29
61181CE5998F452A,classic_bike,2023-04-04 08:17:22,2023-04-04 08:23:26,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,08,29
DA42FE3117F66D90,classic_bike,2023-04-03 06:46:01,2023-04-03 06:51:41,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,06,29
B27FCD52FA7EFA00,classic_bike,2023-04-19 14:48:05,2023-04-19 14:55:22,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,14,29
4E1CDCD02D929943,electric_bike,2023-04-07 10:49:27,2023-04-07 10:54:26,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793372154,-87.588068366,41.788746,-87.601334,casual,10,29
72DDE4376EB3D692,classic_bike,2023-04-23 11:22:49,2023-04-23 11:29:42,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,casual,11,29
50E72B67E265CB6D,classic_bike,2023-04-26 09:51:20,2023-04-26 09:56:22,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,09,29
24A21CDD12585A52,classic_bike,2023-04-15 14:59:07,2023-04-15 15:05:29,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,14,29
B9613C07F7D43EF3,classic_bike,2023-04-10 13:30:04,2023-04-10 13:35:55,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,13,29
BA32BB90FE6CFF64,classic_bike,2023-04-27 14:40:20,2023-04-27 14:45:00,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,14,29
505FF13B79492599,classic_bike,2023-04-14 10:20:48,2023-04-14 10:26:50,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,10,29
9806E176F0EE256B,classic_bike,2023-04-24 13:32:44,2023-04-24 13:37:22,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,13,29
3DD74C8641373F7A,classic_bike,2023-04-28 12:46:16,2023-04-28 12:50:56,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,12,29
AB8269A8B8F2BC83,classic_bike,2023-04-19 14:44:20,2023-04-19 14:48:55,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,14,29
7A837B4D7A9423D4,classic_bike,2023-04-24 09:13:16,2023-04-24 09:23:08,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,casual,09,29
2FAE46280D7FC211,classic_bike,2023-04-10 18:57:10,2023-04-10 19:11:29,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,casual,18,29
F38F3AC9C3D04AB1,classic_bike,2023-04-25 11:50:34,2023-04-25 11:57:00,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,11,29
112ABF0DBE7D497F,classic_bike,2023-04-27 10:35:28,2023-04-27 10:44:43,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,10,29
9D58D9336BCB82AD,classic_bike,2023-04-14 12:08:22,2023-04-14 12:14:51,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,12,29
87DDD6808CDE95AE,classic_bike,2023-04-24 09:16:43,2023-04-24 09:23:34,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,09,29
BB462F550BF12A61,classic_bike,2023-04-15 09:42:37,2023-04-15 09:50:41,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,09,29
30774B6DCACCEA90,electric_bike,2023-04-27 07:58:10,2023-04-27 08:03:26,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.79324016666666,-87.58785083333333,41.788746,-87.601334,member,07,29
A7C3B3C2AC0B2834,classic_bike,2023-04-10 07:46:44,2023-04-10 07:52:06,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,07,29
EAB1F897E575255D,classic_bike,2023-04-13 09:05:27,2023-04-13 09:10:45,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,09,29
6258880E63B318AD,classic_bike,2023-04-21 06:35:17,2023-04-21 06:40:12,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,06,29
A32C1704744371AE,electric_bike,2023-04-17 07:08:15,2023-04-17 07:12:08,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793344498,-87.587704182,41.788746,-87.601334,member,07,29
657A48646A151803,classic_bike,2023-04-27 11:24:07,2023-04-27 11:30:46,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,casual,11,29
0923635D51C7C818,classic_bike,2023-04-26 09:20:00,2023-04-26 09:28:06,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,casual,09,29
D0F51E73EEAA0102,classic_bike,2023-04-16 14:19:11,2023-04-16 14:37:32,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,14,29
