ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
D3F3DAFAB9299175,electric_bike,2023-04-10 19:23:02,2023-04-10 19:27:50,Ellis Ave & 60th St,KA1503000014,,,41.785150333333334,-87.6010735,41.79,-87.59,member,19,32
1DF60D4438EB27FF,classic_bike,2023-04-03 18:16:30,2023-04-03 18:20:10,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,18,32
E16059FB844BA364,electric_bike,2023-04-07 11:20:40,2023-04-07 11:28:51,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 58th St,TA1309000011,41.795292139,-87.596469998,41.788746,-87.601334,member,11,32
FDA8CB9A48EF3B52,classic_bike,2023-04-06 08:21:19,2023-04-06 08:27:06,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,08,32
0360807187E7A4EE,classic_bike,2023-04-21 23:11:07,2023-04-21 23:17:37,Ellis Ave & 60th St,KA1503000014,Woodlawn Ave & 55th St,TA1307000164,41.78509714636,-87.6010727606,41.795264,-87.596471,casual,23,32
73B4660F7C93FA46,classic_bike,2023-04-03 18:53:53,2023-04-03 18:57:00,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,18,32
213C80A55E4DA667,electric_bike,2023-04-22 20:30:48,2023-04-22 20:37:09,Kimbark Ave & 53rd St,TA1309000037,,,41.7996025,-87.594797,41.78,-87.6,member,20,32
B96B075FBC51000E,classic_bike,2023-04-24 19:56:04,2023-04-24 19:59:59,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,19,32
DC23824A479B96D4,electric_bike,2023-04-13 14:20:49,2023-04-13 14:23:59,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.794308186,-87.601438522,41.78509714636,-87.6010727606,casual,14,32
5189896188684C51,classic_bike,2023-04-16 10:56:05,2023-04-16 11:00:38,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member,10,32
D9B2B7E52B46C4CC,classic_bike,2023-04-10 21:34:26,2023-04-10 21:38:07,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,21,32
6AA4D55229AF7F99,classic_bike,2023-04-14 14:40:19,2023-04-14 14:43:29,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,14,32
6B205CDF24DD5BAF,electric_bike,2023-04-23 18:44:13,2023-04-23 18:44:42,Prairie Ave & Garfield Blvd,TA1307000160,Prairie Ave & Garfield Blvd,TA1307000160,41.794854403,-87.618792772,41.794853,-87.618691,member,18,32
AA7996FC0E41B187,classic_bike,2023-04-11 18:00:22,2023-04-11 18:12:42,Woodlawn Ave & 55th St,TA1307000164,Princeton Ave & Garfield Blvd,KA1503000013,41.795264,-87.596471,41.794982,-87.633124,member,18,32
746A545DC0E8135F,electric_bike,2023-04-19 15:39:35,2023-04-19 15:42:47,Ellis Ave & 60th St,KA1503000014,,,41.785058166666666,-87.6010835,41.79,-87.6,member,15,32
E975EE59496B694F,classic_bike,2023-04-27 08:25:48,2023-04-27 09:26:19,Jeffery Blvd & 71st St,KA1503000018,Jeffery Blvd & 71st St,KA1503000018,41.76663823695,-87.5764501141,41.76663823695,-87.5764501141,member,08,32
3B7E07453E66797C,electric_bike,2023-04-19 11:20:09,2023-04-19 11:28:28,Phillips Ave & 79th St,579,,,41.751864552,-87.565204263,41.76,-87.59,member,11,32
E0557FD83C24CA24,electric_bike,2023-04-26 14:25:56,2023-04-26 14:29:14,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,14,32
3405E9013FACAFE2,classic_bike,2023-04-12 20:00:53,2023-04-12 20:05:33,DuSable Museum,KA1503000075,Prairie Ave & Garfield Blvd,TA1307000160,41.79156801058,-87.6078521774,41.794853,-87.618691,member,20,32
B8DA1146956C4442,electric_bike,2023-04-25 18:51:10,2023-04-25 18:54:19,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member,18,32
F48CC4B80F3DF91F,electric_bike,2023-04-10 17:48:43,2023-04-10 18:04:57,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.58,41.78509714636,-87.6010727606,member,17,32
FE9121BF7B088FDA,classic_bike,2023-04-12 18:48:06,2023-04-12 18:53:27,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,18,32
989CA8C0C63DE2EF,electric_bike,2023-04-28 14:53:10,2023-04-28 14:57:22,Lake Park Ave & 56th St,TA1309000063,,,41.793213844,-87.587888479,41.78,-87.59,member,14,32
1B54AF305399DD30,classic_bike,2023-04-26 10:40:56,2023-04-26 11:27:07,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,member,10,32
98C614B284ECFF4A,classic_bike,2023-04-16 15:09:59,2023-04-16 15:12:55,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,15,32
85561AC151C01CCD,classic_bike,2023-04-11 16:58:03,2023-04-11 17:00:55,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,16,32
50B9562B119C4116,classic_bike,2023-04-25 09:29:12,2023-04-25 09:38:09,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,casual,09,32
00EF4235FD440885,classic_bike,2023-04-15 14:02:49,2023-04-15 14:04:24,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791478,-87.599861,41.791478,-87.599861,member,14,32
657A48646A151803,classic_bike,2023-04-27 11:24:07,2023-04-27 11:30:46,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,casual,11,32
37978EDEE9F5BCE7,classic_bike,2023-04-26 16:24:37,2023-04-26 16:26:21,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,16,32
6412C6A8176D9160,electric_bike,2023-04-07 11:10:28,2023-04-07 11:13:34,,,,,41.79,-87.6,41.79,-87.6,member,11,32
35C7421CF55CF4CC,electric_bike,2023-04-04 19:54:30,2023-04-04 19:57:58,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,19,32
82C4FB76930CB077,classic_bike,2023-04-10 16:09:47,2023-04-10 16:16:24,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,16,32
20E348801259C5A6,electric_bike,2023-04-11 09:28:47,2023-04-11 09:34:53,Woodlawn Ave & 55th St,TA1307000164,,,41.79526716666667,-87.5964025,41.79,-87.6,casual,09,32
FCAD4B29ED8A0FE4,classic_bike,2023-04-11 20:11:44,2023-04-11 20:15:05,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,20,32
46CDE112B9F96D3F,classic_bike,2023-04-21 10:14:26,2023-04-21 10:21:14,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,10,32
BD7E9559F183DC1F,classic_bike,2023-04-05 17:02:45,2023-04-05 17:05:45,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,17,32
EF05A67126595479,classic_bike,2023-04-29 16:25:18,2023-04-29 16:53:23,MLK Jr Dr & 63rd St,KA1503000053,MLK Jr Dr & Pershing Rd,13420,41.78008063659,-87.6159428567,41.8246,-87.61678,casual,16,32
7DBE57FF4053CE7B,electric_bike,2023-04-16 20:59:12,2023-04-16 21:02:37,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.785141333333335,-87.60107083333334,41.791478,-87.599861,member,20,32
01CA253D03B4A643,classic_bike,2023-04-26 17:22:41,2023-04-26 17:26:14,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,17,32
FBF97A48A13C1F14,classic_bike,2023-04-27 23:57:05,2023-04-28 00:00:59,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,casual,23,32
099395C698E5490E,classic_bike,2023-04-02 21:01:28,2023-04-02 21:05:19,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,21,32
DB913911F92DA217,classic_bike,2023-04-21 14:47:58,2023-04-21 14:59:37,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.78509714636,-87.6010727606,41.799568,-87.594747,casual,14,32
843C1C86A113D031,classic_bike,2023-04-14 01:34:33,2023-04-14 01:44:26,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795264,-87.596471,41.78509714636,-87.6010727606,member,01,32
FA96BD9F86861668,classic_bike,2023-04-27 11:44:32,2023-04-27 11:47:52,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,11,32
09BC0D2968F5E076,electric_bike,2023-04-24 14:58:22,2023-04-24 15:00:48,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.7914595,-87.5998895,41.78509714636,-87.6010727606,member,14,32
B46A534EAB3E4027,electric_bike,2023-04-27 12:06:56,2023-04-27 12:10:14,,,,,41.79,-87.59,41.79,-87.6,member,12,32
596A12A428EDA636,classic_bike,2023-04-18 13:58:04,2023-04-18 14:01:22,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,13,32
2FDDB620622ED615,classic_bike,2023-04-26 09:28:48,2023-04-26 09:31:00,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,09,32
B99F8206E2EAA7CF,classic_bike,2023-04-29 15:15:45,2023-04-29 15:19:08,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,15,32
E804E7739D1BD1F3,electric_bike,2023-04-23 02:39:44,2023-04-23 02:39:54,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.785155654,-87.601142168,41.78509714636,-87.6010727606,member,02,32
3F67EDFCA2534445,electric_bike,2023-04-16 13:05:13,2023-04-16 13:06:49,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.785080671,-87.601091146,41.788746,-87.601334,member,13,32
666D7321419CEA6C,classic_bike,2023-04-21 09:26:54,2023-04-21 09:30:36,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,09,32
182EAF3D32517A90,electric_bike,2023-04-04 11:12:40,2023-04-04 11:15:37,Ellis Ave & 58th St,TA1309000011,,,41.788734,-87.60123216666666,41.79,-87.6,member,11,32
F181E2EDF3FC4BA5,classic_bike,2023-04-24 19:35:20,2023-04-24 19:38:08,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 58th St,TA1309000011,41.79430062054,-87.6014497734,41.788746,-87.601334,member,19,32
83FECB161F418345,electric_bike,2023-04-27 15:34:19,2023-04-27 15:35:56,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.78862933333333,-87.60129183333333,41.78509714636,-87.6010727606,member,15,32
F0D8FA63AC5D63AB,classic_bike,2023-04-10 12:25:39,2023-04-10 12:30:59,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788746,-87.601334,41.78794281287,-87.5883151702,member,12,32
EFE4DD0E27D2098F,classic_bike,2023-04-23 13:51:46,2023-04-23 13:57:51,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,13,32
620D122C000B57E1,classic_bike,2023-04-15 12:37:21,2023-04-15 12:41:05,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,12,32
E28142F97E1681EF,electric_bike,2023-04-12 23:39:04,2023-04-12 23:44:34,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,23,32
5AA3DEFA0C23336C,electric_bike,2023-04-22 12:51:36,2023-04-22 13:03:58,,,Public Rack - Woodlawn Ave & 63rd St N,951,41.8,-87.59,41.78,-87.6,casual,12,32
095AF06B4F45B151,electric_bike,2023-04-26 11:32:00,2023-04-26 11:35:45,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.791482449,-87.600084186,41.795264,-87.596471,member,11,32
71DFA81A5B530547,electric_bike,2023-04-18 11:48:22,2023-04-18 11:50:36,University Ave & 57th St,KA1503000071,,,41.791484237,-87.59990418,41.79,-87.6,member,11,32
3C658EFE3A18AF05,electric_bike,2023-04-23 11:44:04,2023-04-23 11:48:28,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,casual,11,32
F890998A2A2A0B80,classic_bike,2023-04-25 18:01:13,2023-04-25 18:03:08,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member,18,32
366D7701AC5F9C80,classic_bike,2023-04-14 12:21:00,2023-04-14 12:39:32,Woodlawn Ave & 55th St,TA1307000164,Ellis Ave & 60th St,KA1503000014,41.795264,-87.596471,41.78509714636,-87.6010727606,casual,12,32
003B12DCA65FBBCD,electric_bike,2023-04-20 13:19:45,2023-04-20 13:49:03,,,,,41.77,-87.59,41.77,-87.59,member,13,32
64068B41041AD585,electric_bike,2023-04-22 14:24:31,2023-04-22 14:27:44,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.785115004,-87.601127863,41.79430062054,-87.6014497734,casual,14,32
0E1B9091590DFF4B,classic_bike,2023-04-19 11:11:50,2023-04-19 11:17:15,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,11,32
39CB83BCFA1483BF,electric_bike,2023-04-13 17:13:19,2023-04-13 17:24:19,,,,,41.78,-87.6,41.78,-87.6,member,17,32
03DCDDB04D89F91B,classic_bike,2023-04-17 19:45:09,2023-04-17 19:51:33,University Ave & 57th St,KA1503000071,Cottage Grove Ave & 63rd St,KA1503000054,41.791478,-87.599861,41.78053094070882,-87.6059702038765,casual,19,32
565043D1B3D18A07,electric_bike,2023-04-24 12:47:38,2023-04-24 12:49:56,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,12,32
C736568D99C33CD4,electric_bike,2023-04-27 13:03:38,2023-04-27 13:08:37,Ellis Ave & 58th St,TA1309000011,Harper Ave & 59th St,KA1503000070,41.788688421,-87.601192117,41.78794281287,-87.5883151702,member,13,32
C5F379F345C87C9E,classic_bike,2023-04-04 10:13:47,2023-04-04 10:17:53,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,10,32
5AFA8D50C12C37AB,classic_bike,2023-04-09 07:41:15,2023-04-09 07:44:27,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,07,32
F641B97A74C2D968,classic_bike,2023-04-13 19:42:26,2023-04-13 19:47:20,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,19,32
677F911AB7AC8D26,electric_bike,2023-04-17 10:54:27,2023-04-17 10:57:27,University Ave & 57th St,KA1503000071,,,41.791503,-87.59981266666666,41.79,-87.6,casual,10,32
B938E21BC4C2D3F9,classic_bike,2023-04-13 13:36:24,2023-04-13 13:40:00,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member,13,32
5D9C2493B907FFAB,classic_bike,2023-04-23 11:45:15,2023-04-23 11:55:08,MLK Jr Dr & 56th St,KA1503000073,MLK Jr Dr & 56th St,KA1503000073,41.79342945658,-87.6158532619,41.79342945658,-87.6158532619,casual,11,32
B9745432C801D6D5,classic_bike,2023-04-11 09:37:59,2023-04-11 09:47:38,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,casual,09,32
59D2FE180472F563,classic_bike,2023-04-12 18:58:47,2023-04-12 19:03:36,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,18,32
C53398D61AF64D3D,classic_bike,2023-04-18 11:41:26,2023-04-18 11:51:43,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,member,11,32
1A88021CC0BE1EAD,classic_bike,2023-04-21 12:16:35,2023-04-21 13:07:29,Cottage Grove Ave & 63rd St,KA1503000054,Cottage Grove Ave & 63rd St,KA1503000054,41.78053094070882,-87.6059702038765,41.78053094070882,-87.6059702038765,member,12,32
7E7B698D8325DE22,classic_bike,2023-04-27 17:14:15,2023-04-27 17:19:03,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,17,32
C3B802E69C690D6F,classic_bike,2023-04-18 11:51:31,2023-04-18 11:57:39,Ellis Ave & 60th St,KA1503000014,Harper Ave & 59th St,KA1503000070,41.78509714636,-87.6010727606,41.78794281287,-87.5883151702,member,11,32
51B61B0D898638F6,classic_bike,2023-04-21 14:59:56,2023-04-21 15:11:55,Stony Island Ave & 71st St,KA1503000045,Michigan Ave & 71st St,651,41.7664929373,-87.5864608775,41.765286,-87.621748,casual,14,32
EA7259BD5E921E1B,classic_bike,2023-04-26 14:13:31,2023-04-26 14:16:49,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,14,32
91DB0DD2695BE622,classic_bike,2023-04-26 15:26:12,2023-04-26 15:31:18,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.795264,-87.596471,41.791478,-87.599861,member,15,32
15844EB1A847D1F5,electric_bike,2023-04-07 14:21:52,2023-04-07 14:25:23,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.785110833333334,-87.60110016666667,41.791478,-87.599861,member,14,32
E460F70FE5BFD405,classic_bike,2023-04-14 12:16:45,2023-04-14 12:18:21,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,12,32
DB2535358E7090B9,electric_bike,2023-04-29 17:05:03,2023-04-29 17:08:07,University Ave & 57th St,KA1503000071,,,41.791497166666666,-87.59996416666667,41.79,-87.6,member,17,32
1FEFD133F3A95728,classic_bike,2023-04-26 20:40:29,2023-04-26 20:44:45,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,casual,20,32
B1D135DEBBE03F0B,classic_bike,2023-04-19 21:09:56,2023-04-19 21:13:47,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,21,32
9ADDC8F0771EABED,classic_bike,2023-04-18 15:26:31,2023-04-18 15:28:53,University Ave & 57th St,KA1503000071,Ellis Ave & 55th St,KA1504000076,41.791478,-87.599861,41.79430062054,-87.6014497734,member,15,32
FBB372A87DB03746,classic_bike,2023-04-22 09:34:09,2023-04-22 09:40:25,Lake Park Ave & 56th St,TA1309000063,Stony Island Ave & 63rd St,653B,41.793242,-87.587782,41.78,-87.59,member,09,32
A773F0BBF11C07EA,classic_bike,2023-04-27 16:23:31,2023-04-27 16:27:12,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,casual,16,32
EC074445B84E771A,classic_bike,2023-04-14 21:25:00,2023-04-14 21:30:06,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,casual,21,32
9D08B1E586EFC90A,classic_bike,2023-04-15 17:33:40,2023-04-15 17:41:19,Ellis Ave & 60th St,KA1503000014,Woodlawn Ave & 55th St,TA1307000164,41.78509714636,-87.6010727606,41.795264,-87.596471,member,17,32
E2A88052D515AECB,electric_bike,2023-04-15 17:48:06,2023-04-15 17:48:47,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 55th St,KA1504000076,41.794200897,-87.601458788,41.79430062054,-87.6014497734,member,17,32
18A2865B6B69E541,electric_bike,2023-04-29 17:45:31,2023-04-29 17:46:02,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791476965,-87.600052238,41.791478,-87.599861,member,17,32
20F73BFF9C268BCE,electric_bike,2023-04-12 13:50:37,2023-04-12 13:56:00,,,Ellis Ave & 60th St,KA1503000014,41.8,-87.6,41.78509714636,-87.6010727606,member,13,32
FE7AFB1D108A4D1E,electric_bike,2023-04-05 10:31:02,2023-04-05 10:33:56,,,,,41.79,-87.6,41.79,-87.6,casual,10,32
3B11278A58CDDA9D,classic_bike,2023-04-15 17:47:45,2023-04-15 19:01:51,Ellis Ave & 60th St,KA1503000014,Kimbark Ave & 53rd St,TA1309000037,41.78509714636,-87.6010727606,41.799568,-87.594747,member,17,32
AB329C231F73B786,classic_bike,2023-04-28 09:15:51,2023-04-28 09:19:37,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,09,32
694B5A7E348D157B,electric_bike,2023-04-05 10:27:34,2023-04-05 10:28:57,,,,,41.79,-87.6,41.79,-87.6,member,10,32
4F3AE10C684E26ED,electric_bike,2023-04-10 20:39:29,2023-04-10 20:44:05,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.7942485,-87.60148116666667,41.78509714636,-87.6010727606,casual,20,32
5722F2B61EFF70E6,classic_bike,2023-04-17 19:05:24,2023-04-17 19:09:56,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,19,32
47CCBA6B834FB76B,electric_bike,2023-04-28 11:42:54,2023-04-28 11:45:40,,,University Ave & 57th St,KA1503000071,41.78,-87.6,41.791478,-87.599861,member,11,32
17362B8833AF98E6,electric_bike,2023-04-06 18:13:53,2023-04-06 18:18:26,,,,,41.78,-87.6,41.79,-87.6,casual,18,32
DCBBA96279A3B1B8,classic_bike,2023-04-19 13:44:36,2023-04-19 13:50:36,Harper Ave & 59th St,KA1503000070,University Ave & 57th St,KA1503000071,41.78794281287,-87.5883151702,41.791478,-87.599861,member,13,32
5537A401D76AF0F4,electric_bike,2023-04-22 11:43:27,2023-04-22 11:48:32,University Ave & 57th St,KA1503000071,Harper Ave & 59th St,KA1503000070,41.7914635,-87.599865,41.78794281287,-87.5883151702,member,11,32
291CDA404C2C500C,classic_bike,2023-04-24 19:06:34,2023-04-24 19:09:17,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,19,32
DA33C0206D1867FB,classic_bike,2023-04-04 14:07:38,2023-04-04 14:10:45,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,14,32
0A0D3D4FC22E456E,classic_bike,2023-04-12 21:43:55,2023-04-12 21:48:45,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,21,32
637B5F087D53019D,electric_bike,2023-04-18 17:55:47,2023-04-18 18:02:25,Harper Ave & 59th St,KA1503000070,,,41.787971735,-87.5882864,41.79,-87.6,member,17,32
6C4C74E064F40BB6,electric_bike,2023-04-22 11:15:57,2023-04-22 11:19:36,,,,,41.79,-87.6,41.79,-87.6,member,11,32
8E1CDA64B82241A9,electric_bike,2023-04-12 17:18:25,2023-04-12 17:22:56,,,Harper Ave & 59th St,KA1503000070,41.79,-87.6,41.78794281287,-87.5883151702,member,17,32
18A2865B6B69E541,electric_bike,2023-04-29 17:45:31,2023-04-29 17:46:02,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791476965,-87.600052238,41.791478,-87.599861,member,17,32
54F9865858809065,classic_bike,2023-04-27 20:26:20,2023-04-27 20:30:24,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,20,32
7A5B3C42269582A2,classic_bike,2023-04-24 16:27:05,2023-04-24 16:29:40,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 60th St,KA1503000014,41.788746,-87.601334,41.78509714636,-87.6010727606,member,16,32
723F8B7120B38EB0,classic_bike,2023-04-11 11:45:12,2023-04-11 11:50:40,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,casual,11,32
8F68BAF15E0BBC1B,electric_bike,2023-04-03 11:44:48,2023-04-03 11:47:35,,,,,41.79,-87.6,41.79,-87.6,member,11,32
48E2E09EBBB62649,classic_bike,2023-04-03 09:32:29,2023-04-03 09:37:37,Harper Ave & 59th St,KA1503000070,Ellis Ave & 60th St,KA1503000014,41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,casual,09,32
D71D31B8C8801168,electric_bike,2023-04-05 15:30:07,2023-04-05 15:38:07,Harper Ave & 59th St,KA1503000070,,,41.787968636,-87.588241696,41.79,-87.6,member,15,32
AB86A21EE8C9D037,classic_bike,2023-04-24 20:55:09,2023-04-24 20:59:12,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,20,32
261B96FF1FA4061E,classic_bike,2023-04-28 08:52:16,2023-04-28 08:54:08,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,casual,08,32
9E1086FAF251DE58,classic_bike,2023-04-21 04:08:58,2023-04-21 04:19:00,Stony Island Ave & 67th St,KA1503000023,Jeffery Blvd & 71st St,KA1503000018,41.77345849948,-87.5853397391,41.76663823695,-87.5764501141,casual,04,32
