ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
CF7092485407B4CC,electric_bike,2023-04-17 11:29:06,2023-04-17 11:32:42,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883321762,-87.637033343,41.888243,-87.63639,member,11,7
AA1F5BF65ADCFE7C,electric_bike,2023-04-07 09:00:49,2023-04-07 09:03:10,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883203149,-87.637147665,41.888243,-87.63639,member,09,7
00580815F423638A,electric_bike,2023-04-18 09:42:40,2023-04-18 09:45:29,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883095264,-87.637304664,41.888243,-87.63639,member,09,7
09FF0B1C38F994A7,electric_bike,2023-04-10 09:38:04,2023-04-10 09:40:35,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883400321,-87.636873007,41.888243,-87.63639,member,09,7
4F793067B7EE649E,electric_bike,2023-04-26 09:01:56,2023-04-26 09:04:37,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.882974744,-87.637215853,41.888243,-87.63639,member,09,7
EF6B5FD5D3306A2D,classic_bike,2023-04-06 15:49:14,2023-04-06 15:52:11,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88314336439022,-87.63724207878113,41.888243,-87.63639,member,15,7
2B1C652B01E26C04,electric_bike,2023-04-10 14:35:01,2023-04-10 14:41:57,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Merchandise Mart Plaza,TA1305000022,41.878952166666664,-87.63519633333334,41.888243,-87.63639,member,14,7
3AE2205431BE016D,classic_bike,2023-04-14 12:13:56,2023-04-14 12:19:51,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87943409140013,-87.63550400733948,41.888243,-87.63639,member,12,7
75B5EAF0E2CBB916,electric_bike,2023-04-25 08:55:46,2023-04-25 09:00:53,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88097583333333,-87.63500166666667,41.888243,-87.63639,casual,08,7
12758684055D68AC,classic_bike,2023-04-10 16:08:59,2023-04-10 16:13:40,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87943409140013,-87.63550400733948,41.888243,-87.63639,member,16,7
A4DC5767FA0E7A97,classic_bike,2023-04-03 08:39:47,2023-04-03 08:45:39,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88314336439022,-87.63724207878113,41.888243,-87.63639,member,08,7
D6E61EA2F3B4389C,classic_bike,2023-04-26 08:34:00,2023-04-26 08:39:15,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88314336439022,-87.63724207878113,41.888243,-87.63639,member,08,7
8F5141C8B6F931B7,electric_bike,2023-04-30 16:43:20,2023-04-30 16:47:15,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883500576,-87.637329936,41.888243,-87.63639,member,16,7
4F37E912E8B2DDDB,classic_bike,2023-04-10 08:39:59,2023-04-10 08:44:09,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88314336439022,-87.63724207878113,41.888243,-87.63639,member,08,7
2A7166535DD18925,classic_bike,2023-04-20 07:45:41,2023-04-20 07:51:58,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87943409140013,-87.63550400733948,41.888243,-87.63639,member,07,7
05F1040092CD123C,classic_bike,2023-04-15 19:25:00,2023-04-15 19:37:28,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88318130597391,-87.64872461557388,41.888243,-87.63639,casual,19,7
C54B6ABBC3D99837,electric_bike,2023-04-01 12:04:27,2023-04-01 12:10:15,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883226752,-87.648782849,41.888243,-87.63639,member,12,7
AC5C0A105CF292B4,electric_bike,2023-04-11 16:39:20,2023-04-11 16:39:56,Ewing Ave & Burnham Greenway,20223,,,41.889201666666665,-87.63848466666667,41.89,-87.64,member,16,7
359E2D6C8A834E36,electric_bike,2023-04-11 13:27:49,2023-04-11 13:33:06,Ewing Ave & Burnham Greenway,20223,,,41.88918183333333,-87.63849266666666,41.89,-87.64,member,13,7
5F47CCBBAB2162E5,electric_bike,2023-04-12 08:57:34,2023-04-12 09:03:21,Orleans St & Hubbard St,636,,,41.890013933,-87.636690617,41.88,-87.63,member,08,7
421F64879A003F8B,electric_bike,2023-04-26 09:01:15,2023-04-26 09:06:48,Orleans St & Hubbard St,636,,,41.889970303,-87.636689425,41.88,-87.63,member,09,7
1316F51C9A863E5C,electric_bike,2023-04-18 08:59:52,2023-04-18 09:04:55,Orleans St & Hubbard St,636,,,41.88976016666667,-87.6366155,41.88,-87.63,member,08,7
F510F8F4F29BB416,electric_bike,2023-04-13 08:57:43,2023-04-13 09:02:53,Orleans St & Hubbard St,636,,,41.889715195,-87.636532068,41.88,-87.63,member,08,7
7C6DD0B2217F3AC3,electric_bike,2023-04-11 09:11:15,2023-04-11 09:17:43,Orleans St & Hubbard St,636,,,41.889736295,-87.636492968,41.88,-87.63,member,09,7
D48ADF0751C44470,electric_bike,2023-04-27 09:02:37,2023-04-27 09:07:24,Orleans St & Hubbard St,636,,,41.889735341,-87.636702538,41.88,-87.63,member,09,7
B2C532403EC7D6CA,electric_bike,2023-04-13 09:12:58,2023-04-13 09:17:07,Orleans St & Hubbard St,636,,,41.889783,-87.63664933333334,41.88,-87.63,member,09,7
12430B0D64195FBF,electric_bike,2023-04-04 12:21:26,2023-04-04 12:21:35,Orleans St & Hubbard St,636,,,41.89006412,-87.63666904,41.89,-87.64,member,12,7
53B7BAB42211CC4D,electric_bike,2023-04-19 10:48:28,2023-04-19 10:48:37,Orleans St & Hubbard St,636,,,41.889980912,-87.636713266,41.89,-87.64,member,10,7
29A2269D221614B3,electric_bike,2023-04-20 09:53:07,2023-04-20 09:57:23,Orleans St & Hubbard St,636,,,41.889757633,-87.636573195,41.88,-87.63,member,09,7
2DC1C2A032965DF6,electric_bike,2023-04-26 08:24:48,2023-04-26 08:37:34,Larrabee St & Division St,KA1504000079,,,41.90356833333333,-87.6433485,41.88,-87.64,member,08,7
DEF28DAFCCC0CA6D,electric_bike,2023-04-20 07:31:07,2023-04-20 07:45:05,Larrabee St & Division St,KA1504000079,,,41.90329349,-87.64347291,41.88,-87.64,casual,07,7
CF2CCAB6E0FA576C,electric_bike,2023-04-11 19:00:02,2023-04-11 19:00:41,Ewing Ave & Burnham Greenway,20223,,,41.889196,-87.63849066666667,41.89,-87.64,casual,19,7
E80E6578C9690609,electric_bike,2023-04-13 19:29:40,2023-04-13 19:34:29,Franklin St & Adams St (Temp),TA1309000008,,,41.879144192,-87.635527968,41.89,-87.64,member,19,7
5902F4A8F64660F6,electric_bike,2023-04-13 17:15:22,2023-04-13 17:21:47,Franklin St & Adams St (Temp),TA1309000008,,,41.879280686,-87.635526419,41.88,-87.64,member,17,7
719B3D300119FE84,electric_bike,2023-04-24 14:26:18,2023-04-24 14:40:11,Franklin St & Adams St (Temp),TA1309000008,,,41.879983,-87.63671366666667,41.88,-87.64,member,14,7
7A839FC8289FA5DA,electric_bike,2023-04-13 13:41:08,2023-04-13 13:41:29,Franklin St & Adams St (Temp),TA1309000008,,,41.879187822,-87.635345459,41.88,-87.64,member,13,7
70A4B47EDB4958AA,electric_bike,2023-04-24 10:03:19,2023-04-24 10:05:46,Franklin St & Adams St (Temp),TA1309000008,,,41.879362666666665,-87.6350935,41.88,-87.64,member,10,7
4B48154CD575B040,electric_bike,2023-04-15 01:42:37,2023-04-15 01:43:14,Franklin St & Adams St (Temp),TA1309000008,,,41.8791655,-87.634944,41.88,-87.64,casual,01,7
43CDC29D557AD80F,electric_bike,2023-04-25 16:52:33,2023-04-25 16:55:19,Franklin St & Adams St (Temp),TA1309000008,,,41.879081,-87.635339,41.88,-87.64,member,16,7
5903222DBB76A051,electric_bike,2023-04-18 09:17:09,2023-04-18 09:21:35,Wells St & Huron St,TA1306000012,,,41.894732356,-87.634600878,41.89,-87.64,casual,09,7
C4B72B666C2DAF22,electric_bike,2023-04-18 09:11:37,2023-04-18 09:18:50,Wells St & Huron St,TA1306000012,,,41.894531666666666,-87.63455333333333,41.89,-87.64,member,09,7
402899FAF3A4204C,electric_bike,2023-04-11 17:09:13,2023-04-11 17:14:24,Ewing Ave & Burnham Greenway,20223,,,41.889177,-87.63848366666667,41.89,-87.64,member,17,7
E2B7654F200B2454,electric_bike,2023-04-19 16:49:33,2023-04-19 16:58:17,Canal St & Adams St,13011,,,41.879958034,-87.640411139,41.89,-87.64,member,16,7
C0735FE7A39485D4,electric_bike,2023-04-01 18:33:58,2023-04-01 18:41:39,Franklin St & Lake St,TA1307000111,Wells St & Hubbard St,TA1307000151,41.885812402,-87.634890437,41.889906,-87.634266,casual,18,7
1DDB35BA19487DE1,classic_bike,2023-04-10 09:09:34,2023-04-10 09:14:52,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,member,09,7
1762CC7904EBF99A,classic_bike,2023-04-13 10:04:28,2023-04-13 10:09:20,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,member,10,7
A545D4117C1CD4AB,classic_bike,2023-04-27 07:53:54,2023-04-27 07:59:54,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,member,07,7
0D4EF0ADBB69A17D,classic_bike,2023-04-15 09:49:26,2023-04-15 09:53:12,Franklin St & Lake St,TA1307000111,Franklin St & Illinois St,RN-,41.885837,-87.6355,41.89102331025185,-87.63547986745834,member,09,7
FB12CF07FCAE6F07,classic_bike,2023-04-19 12:31:54,2023-04-19 12:51:36,Franklin St & Lake St,TA1307000111,Franklin St & Illinois St,RN-,41.885837,-87.6355,41.89102331025185,-87.63547986745834,member,12,7
C442F5E5773DEDAA,electric_bike,2023-04-30 15:51:51,2023-04-30 15:56:45,Clinton St & Madison St,TA1305000032,Franklin St & Illinois St,RN-,41.882735133,-87.641121268,41.89102331025185,-87.63547986745834,member,15,7
B00125E9D1B91E7E,electric_bike,2023-04-01 12:52:28,2023-04-01 12:59:55,Canal St & Adams St,13011,Franklin St & Adams St (Temp),TA1309000008,41.879312158,-87.640272379,41.87943409140013,-87.63550400733948,casual,12,7
085669E34BF27AF9,classic_bike,2023-04-21 20:22:01,2023-04-21 20:23:35,Canal St & Adams St,13011,Franklin St & Adams St (Temp),TA1309000008,41.879255,-87.639904,41.87943409140013,-87.63550400733948,member,20,7
BE076F9B85B44F1B,classic_bike,2023-04-26 20:53:50,2023-04-26 20:55:28,Canal St & Adams St,13011,Franklin St & Adams St (Temp),TA1309000008,41.879255,-87.639904,41.87943409140013,-87.63550400733948,member,20,7
669CFD723FB64E23,classic_bike,2023-04-27 11:27:09,2023-04-27 11:29:18,Canal St & Adams St,13011,Franklin St & Adams St (Temp),TA1309000008,41.879255,-87.639904,41.87943409140013,-87.63550400733948,member,11,7
5DBCE3B9076511DB,classic_bike,2023-04-28 22:42:12,2023-04-28 22:43:24,Canal St & Adams St,13011,Franklin St & Adams St (Temp),TA1309000008,41.879255,-87.639904,41.87943409140013,-87.63550400733948,member,22,7
196D04FDC020FD5B,electric_bike,2023-04-20 05:39:09,2023-04-20 05:43:29,Orleans St & Hubbard St,636,Franklin St & Adams St (Temp),TA1309000008,41.889918447,-87.63672328,41.87943409140013,-87.63550400733948,member,05,7
6F19C76F017AEC4F,electric_bike,2023-04-10 08:11:57,2023-04-10 08:21:51,Carpenter St & Huron St,13196,Canal St & Madison St,13341,41.894505833333334,-87.65347716666666,41.882409,-87.639767,member,08,7
4EED459DA09EBF5F,classic_bike,2023-04-18 17:21:00,2023-04-18 17:30:20,Carpenter St & Huron St,13196,Canal St & Madison St,13341,41.894556,-87.653449,41.882409,-87.639767,member,17,7
83F1507523022B1A,electric_bike,2023-04-09 18:51:04,2023-04-09 19:27:33,Clinton St & Madison St,TA1305000032,Canal St & Madison St,13341,41.882679,-87.64104166666667,41.882409,-87.639767,casual,18,7
2DB8B2F10FB961F7,electric_bike,2023-04-14 13:42:38,2023-04-14 13:47:57,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88319966666667,-87.64871666666667,41.888243,-87.63639,member,13,7
77EB24A254FC921B,electric_bike,2023-04-04 09:46:24,2023-04-04 09:48:48,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8832798,-87.637024403,41.888243,-87.63639,member,09,7
AB6FBB502D6F3CB9,electric_bike,2023-04-21 08:59:24,2023-04-21 09:02:30,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883234382,-87.637301326,41.888243,-87.63639,member,08,7
113E881A19CF8179,electric_bike,2023-04-18 15:48:59,2023-04-18 15:52:43,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8832185,-87.63742083333334,41.888243,-87.63639,casual,15,7
E670E91A0BDBB69E,classic_bike,2023-04-10 16:04:31,2023-04-10 16:09:35,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88314336439022,-87.63724207878113,41.888243,-87.63639,casual,16,7
EA5ED88956EEBC3F,classic_bike,2023-04-17 16:45:23,2023-04-17 16:50:02,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88314336439022,-87.63724207878113,41.888243,-87.63639,member,16,7
F80F18CA13D78761,classic_bike,2023-04-26 18:07:14,2023-04-26 18:11:43,Wacker Dr & Washington St,KA1503000072,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88314336439022,-87.63724207878113,41.888243,-87.63639,member,18,7
F5E04645B95BEA4C,electric_bike,2023-04-07 11:09:43,2023-04-07 11:15:06,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883206367,-87.648721695,41.888243,-87.63639,member,11,7
DB926CD6ABE0F3E6,electric_bike,2023-04-14 20:24:02,2023-04-14 20:30:34,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.883216023,-87.648806095,41.888243,-87.63639,member,20,7
3424B22545497337,classic_bike,2023-04-17 10:48:30,2023-04-17 10:55:23,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88318130597391,-87.64872461557388,41.888243,-87.63639,member,10,7
A5E797A0A72F59C6,classic_bike,2023-04-27 09:28:22,2023-04-27 09:38:04,Green St & Washington Blvd,13053,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88318130597391,-87.64872461557388,41.888243,-87.63639,casual,09,7
63E3B31CB59E4850,electric_bike,2023-04-13 08:47:58,2023-04-13 08:53:35,N Carpenter St & W Lake St,20251.0,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.65,41.888243,-87.63639,casual,08,7
9DCBF3D2E1D7CA6C,electric_bike,2023-04-06 08:20:49,2023-04-06 08:26:52,Clinton St & Madison St,TA1305000032,Franklin St & Illinois St,RN-,41.882758975,-87.641411781,41.89102331025185,-87.63547986745834,member,08,7
4B6D608BDFAA0B00,electric_bike,2023-04-13 17:07:50,2023-04-13 17:16:50,Sangamon St & Lake St,TA1306000015,,,41.885859013,-87.651106834,41.89,-87.64,casual,17,7
0468C0D843CA606A,electric_bike,2023-04-26 11:30:08,2023-04-26 11:32:57,Sangamon St & Lake St,TA1306000015,,,41.886012077,-87.651105285,41.89,-87.64,member,11,7
0A7CC9DC29B70F73,electric_bike,2023-04-15 23:44:32,2023-04-15 23:51:52,Sangamon St & Lake St,TA1306000015,,,41.88582916666667,-87.65108816666667,41.89,-87.64,member,23,7
BFF0D69FD7B68616,electric_bike,2023-04-22 11:17:50,2023-04-22 11:22:05,Sangamon St & Lake St,TA1306000015,,,41.88588216666667,-87.65107333333333,41.89,-87.64,casual,11,7
46BF5F20B899F03F,electric_bike,2023-04-06 11:26:53,2023-04-06 11:29:15,Sangamon St & Lake St,TA1306000015,,,41.88591361,-87.65114367,41.89,-87.64,member,11,7
A6BAA715857998F3,electric_bike,2023-04-07 16:28:37,2023-04-07 16:33:56,Sangamon St & Lake St,TA1306000015,,,41.885822892,-87.651120067,41.89,-87.64,casual,16,7
F31A14387116331C,electric_bike,2023-04-19 17:43:08,2023-04-19 17:48:02,Sangamon St & Lake St,TA1306000015,,,41.885891199,-87.651165247,41.89,-87.64,casual,17,7
9E3C8DB064CDB298,electric_bike,2023-04-28 22:37:49,2023-04-28 22:41:38,Canal St & Adams St,13011,,,41.87972216666667,-87.64017166666666,41.89,-87.64,member,22,7
0CF4875721420BFE,electric_bike,2023-04-17 16:31:05,2023-04-17 16:39:54,Sangamon St & Lake St,TA1306000015,,,41.8858025,-87.651099,41.88,-87.64,casual,16,7
302731AFDECC3469,electric_bike,2023-04-10 08:39:15,2023-04-10 08:45:03,Sangamon St & Lake St,TA1306000015,,,41.885930419,-87.651112318,41.89,-87.64,member,08,7
D52A60AEFBAE92D9,electric_bike,2023-04-13 08:42:35,2023-04-13 08:46:54,Sangamon St & Lake St,TA1306000015,,,41.885966182,-87.651123047,41.89,-87.64,member,08,7
2350E63DADDCAB63,electric_bike,2023-04-11 18:25:16,2023-04-11 18:26:22,Ewing Ave & Burnham Greenway,20223,,,41.889101,-87.6384685,41.89,-87.64,member,18,7
BEA6B4254ED0E88D,electric_bike,2023-04-11 18:24:14,2023-04-11 18:24:45,Ewing Ave & Burnham Greenway,20223,,,41.889193666666664,-87.63857166666666,41.89,-87.64,member,18,7
8A7B3F68622CA3DA,electric_bike,2023-04-11 17:45:23,2023-04-11 17:45:59,Ewing Ave & Burnham Greenway,20223,,,41.88922216666667,-87.63858383333333,41.89,-87.64,member,17,7
0739AD1D3FE29DA6,electric_bike,2023-04-11 18:08:53,2023-04-11 18:09:48,Ewing Ave & Burnham Greenway,20223,,,41.88918666666667,-87.6385055,41.89,-87.64,member,18,7
8503D687ED10F9D9,electric_bike,2023-04-27 18:19:50,2023-04-27 18:24:46,Wells St & Hubbard St,TA1307000151,Clinton St & Jackson Blvd,638,41.889925838,-87.634352207,41.878316611830684,-87.64098107814789,member,18,7
08FC16564B14A45D,classic_bike,2023-04-24 08:57:28,2023-04-24 09:01:20,Clinton St & Washington Blvd,WL-012,Clinton St & Tilden St,13037,41.88338,-87.64117,41.875885,-87.640795,member,08,7
A160425A0AE5C78C,electric_bike,2023-04-27 17:15:28,2023-04-27 17:18:02,Clinton St & Washington Blvd,WL-012,Clinton St & Jackson Blvd,638,41.883305,-87.64127916666666,41.878316611830684,-87.64098107814789,member,17,7
41F32524453B3575,docked_bike,2023-04-08 19:10:17,2023-04-08 19:14:11,Canal St & Adams St,13011,Clinton St & Jackson Blvd,638,41.879255,-87.639904,41.878317,-87.640981,casual,19,7
5B22CD867F003E79,classic_bike,2023-04-14 12:02:22,2023-04-14 12:06:57,Canal St & Madison St,13341,Clinton St & Tilden St,13037,41.882409,-87.639767,41.875885,-87.640795,member,12,7
6519ADFE7C1EAC3F,electric_bike,2023-04-04 16:16:37,2023-04-04 16:19:36,Canal St & Madison St,13341,Clinton St & Tilden St,13037,41.882293344,-87.639307022,41.875885,-87.640795,casual,16,7
2374F63074340F43,classic_bike,2023-04-11 07:57:21,2023-04-11 07:59:30,Canal St & Madison St,13341,Clinton St & Jackson Blvd,638,41.882409,-87.639767,41.878316611830684,-87.64098107814789,member,07,7
99E8B9789036B726,electric_bike,2023-04-21 16:07:02,2023-04-21 16:09:56,Canal St & Madison St,13341,Clinton St & Tilden St,13037,41.882166505,-87.639951229,41.875885,-87.640795,casual,16,7
AEC0CD66D351C613,electric_bike,2023-04-25 12:11:08,2023-04-25 12:13:09,Canal St & Madison St,13341,Franklin St & Adams St (Temp),TA1309000008,41.882121205,-87.639738321,41.87943409140013,-87.63550400733948,member,12,7
C78650F09082C0C6,electric_bike,2023-04-12 12:13:54,2023-04-12 12:16:16,Canal St & Madison St,13341,Franklin St & Adams St (Temp),TA1309000008,41.88155166666667,-87.64007183333334,41.87943409140013,-87.63550400733948,member,12,7
04F0732DD3A9DC30,electric_bike,2023-04-05 12:37:12,2023-04-05 12:39:14,Canal St & Madison St,13341,Franklin St & Adams St (Temp),TA1309000008,41.882038236,-87.639270782,41.87943409140013,-87.63550400733948,member,12,7
AF3EEA26EB626393,electric_bike,2023-04-06 12:11:43,2023-04-06 12:14:08,Canal St & Madison St,13341,Franklin St & Adams St (Temp),TA1309000008,41.881865263,-87.640140653,41.87943409140013,-87.63550400733948,member,12,7
8F313BEB3ECFAD75,electric_bike,2023-04-04 12:04:05,2023-04-04 12:06:12,Canal St & Madison St,13341,Franklin St & Adams St (Temp),TA1309000008,41.881919861,-87.639861703,41.87943409140013,-87.63550400733948,member,12,7
4451B60C64C1908C,classic_bike,2023-04-22 19:00:15,2023-04-22 19:03:45,Canal St & Madison St,13341,Franklin St & Adams St (Temp),TA1309000008,41.882409,-87.639767,41.87943409140013,-87.63550400733948,member,19,7
B6B20669D7E90D4A,electric_bike,2023-04-11 05:36:51,2023-04-11 05:40:14,Orleans St & Hubbard St,636,Franklin St & Adams St (Temp),TA1309000008,41.890008688,-87.636674523,41.87943409140013,-87.63550400733948,member,05,7
0BA6B4BE32D4795E,electric_bike,2023-04-25 12:52:02,2023-04-25 12:58:13,Orleans St & Hubbard St,636,Franklin St & Adams St (Temp),TA1309000008,41.88988626,-87.636463165,41.87943409140013,-87.63550400733948,casual,12,7
9ECDCFCC24A075E0,electric_bike,2023-04-08 05:37:37,2023-04-08 05:43:33,Orleans St & Hubbard St,636,Franklin St & Adams St (Temp),TA1309000008,41.889931202,-87.63669157,41.87943409140013,-87.63550400733948,member,05,7
5B8EA25D00EBF3AD,electric_bike,2023-04-29 22:36:51,2023-04-29 22:40:36,Wells St & Hubbard St,TA1307000151,Clinton St & Lake St,13021,41.889901519,-87.634248734,41.885637,-87.641823,member,22,7
EFE611CA4872CA6A,classic_bike,2023-04-08 21:38:27,2023-04-08 21:43:40,Wells St & Hubbard St,TA1307000151,Clinton St & Lake St,13021,41.889906,-87.634266,41.885637,-87.641823,member,21,7
C26329F3F7E20537,classic_bike,2023-04-12 16:53:40,2023-04-12 17:01:11,Canal St & Madison St,13341,Clinton St & Lake St,13021,41.882409,-87.639767,41.885637,-87.641823,member,16,7
1C479AE5147C8E1D,classic_bike,2023-04-11 08:51:19,2023-04-11 09:02:43,Carpenter St & Huron St,13196,Canal St & Madison St,13341,41.894556,-87.653449,41.882409,-87.639767,member,08,7
131A42012BF50D42,electric_bike,2023-04-03 06:13:48,2023-04-03 06:16:28,Clinton St & Madison St,TA1305000032,Canal St & Madison St,13341,41.882756472,-87.641276002,41.882409,-87.639767,member,06,7
06CCC294D56E4072,classic_bike,2023-04-20 09:36:36,2023-04-20 09:42:12,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,member,09,7
4C1244973D287E70,classic_bike,2023-04-13 17:42:41,2023-04-13 17:50:27,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,member,17,7
6E627D5779DD4484,classic_bike,2023-04-01 13:02:49,2023-04-01 13:09:55,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,casual,13,7
6BCB1352D1A45EFE,classic_bike,2023-04-29 10:50:07,2023-04-29 10:56:14,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,member,10,7
23335C702959E8C1,electric_bike,2023-04-12 12:24:50,2023-04-12 12:29:39,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882677913,-87.641295791,41.889906,-87.634266,member,12,7
8586F021884E566A,classic_bike,2023-04-26 07:57:13,2023-04-26 08:05:38,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,member,07,7
85097F2ACC05D615,electric_bike,2023-04-07 21:53:59,2023-04-07 21:57:42,Wells St & Huron St,TA1306000012,,,41.89478366666667,-87.6346265,41.89,-87.64,member,21,7
731967C0FA230633,electric_bike,2023-04-19 16:56:19,2023-04-19 17:03:29,Sangamon St & Lake St,TA1306000015,,,41.88587883333334,-87.65108866666667,41.88,-87.64,member,16,7
C91E1EC226895F01,electric_bike,2023-04-28 15:32:46,2023-04-28 15:36:31,Franklin St & Adams St (Temp),TA1309000008,,,41.8787415,-87.6356905,41.88,-87.64,casual,15,7
1B99DEF55022AB09,electric_bike,2023-04-10 13:33:37,2023-04-10 13:36:48,Franklin St & Monroe St,TA1309000007,,,41.879969358,-87.636193514,41.89,-87.64,member,13,7
02A6DAFC8CC9FA06,electric_bike,2023-04-17 13:56:19,2023-04-17 14:00:35,Franklin St & Monroe St,TA1309000007,,,41.880237699,-87.635273576,41.89,-87.64,member,13,7
2B74E6E037075746,electric_bike,2023-04-24 10:46:30,2023-04-24 10:50:32,Franklin St & Monroe St,TA1309000007,,,41.881369352,-87.635606766,41.89,-87.64,member,10,7
716FF5172A438D51,electric_bike,2023-04-05 11:51:34,2023-04-05 11:55:40,Franklin St & Monroe St,TA1309000007,,,41.880748153,-87.63599062,41.89,-87.64,member,11,7
ECECCD9656E7B5F1,electric_bike,2023-04-30 00:23:15,2023-04-30 00:33:12,Franklin St & Monroe St,TA1309000007,,,41.881532073,-87.635080457,41.88,-87.64,member,00,7
6CEDADCBBADB8FD4,electric_bike,2023-04-16 21:43:39,2023-04-16 21:46:52,Franklin St & Monroe St,TA1309000007,,,41.87964633333333,-87.63508916666666,41.89,-87.64,member,21,7
2749A7E9444B08D3,electric_bike,2023-04-19 17:02:34,2023-04-19 17:05:30,Franklin St & Monroe St,TA1309000007,,,41.8805785,-87.63574966666667,41.88,-87.64,member,17,7
D9858D1034F2D3C5,electric_bike,2023-04-21 16:10:12,2023-04-21 16:36:42,Franklin St & Monroe St,TA1309000007,,,41.880005836,-87.636368275,41.89,-87.64,member,16,7
177FD7C361911A24,electric_bike,2023-04-06 17:18:00,2023-04-06 17:18:37,Franklin St & Monroe St,TA1309000007,,,41.8800105,-87.63528866666667,41.88,-87.64,casual,17,7
995B5C28286F9A45,electric_bike,2023-04-17 14:44:28,2023-04-17 14:44:36,Franklin St & Monroe St,TA1309000007,,,41.880274653,-87.635576129,41.88,-87.64,member,14,7
CFE272DD3F4A1161,electric_bike,2023-04-19 13:37:45,2023-04-19 13:54:04,Franklin St & Monroe St,TA1309000007,,,41.880738139,-87.636037707,41.88,-87.64,member,13,7
D30C8359E7C8BEAC,electric_bike,2023-04-03 06:41:13,2023-04-03 07:12:05,Franklin St & Monroe St,TA1309000007,,,41.879939079,-87.635817289,41.88,-87.64,member,06,7
E6E5FDC41F06746C,electric_bike,2023-04-04 07:45:23,2023-04-04 07:50:26,Franklin St & Monroe St,TA1309000007,,,41.879734755,-87.635222197,41.89,-87.64,member,07,7
