ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
2918407C15D1F802,classic_bike,2023-04-12 17:56:29,2023-04-12 18:00:59,Clinton St & Madison St,TA1305000032,Desplaines St & Kinzie St,TA1306000003,41.882751965685614,-87.64119029045105,41.888716036,-87.6444478533,member,17,56
E14DC555BE79076C,electric_bike,2023-04-04 08:04:22,2023-04-04 08:08:32,Clinton St & Madison St,TA1305000032,Desplaines St & Kinzie St,TA1306000003,41.882656097,-87.641124368,41.888716036,-87.6444478533,member,08,56
D180E45A50F962E1,classic_bike,2023-04-28 16:12:23,2023-04-28 16:16:20,Clinton St & Madison St,TA1305000032,Desplaines St & Kinzie St,TA1306000003,41.882751965685614,-87.64119029045105,41.888716036,-87.6444478533,casual,16,56
4A9526B920613DC3,electric_bike,2023-04-05 18:17:53,2023-04-05 18:20:55,Orleans St & Merchandise Mart Plaza,TA1305000022,Desplaines St & Kinzie St,TA1306000003,41.888522625,-87.63653791,41.888716036,-87.6444478533,member,18,56
9ADE3489C1F60316,electric_bike,2023-04-09 16:06:38,2023-04-09 16:09:40,Orleans St & Merchandise Mart Plaza,TA1305000022,Desplaines St & Kinzie St,TA1306000003,41.888218522,-87.636882663,41.888716036,-87.6444478533,member,16,56
7212BCBCE5157B26,classic_bike,2023-04-20 20:16:14,2023-04-20 21:57:34,Clark St & Lake St,KA1503000012,Desplaines St & Kinzie St,TA1306000003,41.88602082773,-87.6308760584,41.888716036,-87.6444478533,casual,20,56
8723A6113840CDED,classic_bike,2023-04-13 16:41:01,2023-04-13 16:45:11,Orleans St & Merchandise Mart Plaza,TA1305000022,Desplaines St & Kinzie St,TA1306000003,41.888243,-87.63639,41.888716036,-87.6444478533,member,16,56
29D65835DAB9FA58,electric_bike,2023-04-04 19:24:37,2023-04-04 19:27:32,Orleans St & Merchandise Mart Plaza,TA1305000022,Desplaines St & Kinzie St,TA1306000003,41.88772216666667,-87.6371815,41.888716036,-87.6444478533,member,19,56
5DF1AB43797BFE86,electric_bike,2023-04-26 16:31:56,2023-04-26 16:35:14,Orleans St & Merchandise Mart Plaza,TA1305000022,Desplaines St & Kinzie St,TA1306000003,41.888387918,-87.637086391,41.888716036,-87.6444478533,member,16,56
DB92E816224D8BFB,electric_bike,2023-04-14 18:51:36,2023-04-14 19:04:28,Orleans St & Merchandise Mart Plaza,TA1305000022,Desplaines St & Kinzie St,TA1306000003,41.887716532,-87.637045503,41.888716036,-87.6444478533,member,18,56
2A17C2E688DB40E4,classic_bike,2023-04-08 20:10:11,2023-04-08 20:18:10,Clinton St & Lake St,13021,Orleans St & Chestnut St (NEXT Apts),620,41.885637,-87.641823,41.898203,-87.637536,member,20,56
7C4A81BF65C30293,electric_bike,2023-04-29 08:53:05,2023-04-29 08:59:38,Franklin St & Chicago Ave,13017,Desplaines St & Kinzie St,TA1306000003,41.896836758,-87.635596395,41.888716036,-87.6444478533,member,08,56
293188F679C0F5E0,electric_bike,2023-04-03 15:29:40,2023-04-03 15:31:32,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885540247,-87.641985297,41.888716036,-87.6444478533,member,15,56
EF978CCC8C9E0D3C,electric_bike,2023-04-19 20:10:29,2023-04-19 20:12:26,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.88551066666667,-87.64195016666666,41.888716036,-87.6444478533,member,20,56
93306E8EF9D76CDB,classic_bike,2023-04-26 18:43:30,2023-04-26 18:48:21,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,18,56
DDB63DACC0F063AE,classic_bike,2023-04-10 18:21:28,2023-04-10 18:24:24,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,18,56
9D90567933680659,classic_bike,2023-04-12 18:46:58,2023-04-12 18:50:13,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,18,56
6C2C2142457647C0,electric_bike,2023-04-19 19:59:28,2023-04-19 20:06:29,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885629058,-87.641919613,41.888716036,-87.6444478533,member,19,56
6D3EE656D861D25C,classic_bike,2023-04-26 18:44:02,2023-04-26 18:48:23,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,18,56
2B7478DE96531802,electric_bike,2023-04-21 07:35:39,2023-04-21 07:37:39,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885465333333336,-87.64195533333333,41.888716036,-87.6444478533,casual,07,56
A2E9561FC941FD9A,electric_bike,2023-04-12 14:53:54,2023-04-12 14:56:49,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885747552,-87.642132998,41.888716036,-87.6444478533,member,14,56
D7425CD170DA8199,electric_bike,2023-04-29 01:00:22,2023-04-29 01:07:23,Clark St & Lake St,KA1503000012,Desplaines St & Kinzie St,TA1306000003,41.886087656,-87.630658746,41.888716036,-87.6444478533,member,01,56
36397113C549C720,electric_bike,2023-04-07 17:17:43,2023-04-07 17:20:08,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885491848,-87.642056227,41.888716036,-87.6444478533,member,17,56
EDFE79D4778A07C5,classic_bike,2023-04-06 08:30:30,2023-04-06 08:33:52,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,08,56
3075FE59991AAF9A,electric_bike,2023-04-06 19:42:38,2023-04-06 19:44:07,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.88554533333333,-87.64190216666667,41.888716036,-87.6444478533,member,19,56
D4703572478D210D,classic_bike,2023-04-21 07:08:43,2023-04-21 07:11:35,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,07,56
902051243B84F9C6,classic_bike,2023-04-19 19:04:25,2023-04-19 19:07:22,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,19,56
CCC8344DFC7C75BA,electric_bike,2023-04-15 16:04:56,2023-04-15 16:06:43,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885589333333336,-87.64187666666666,41.888716036,-87.6444478533,member,16,56
351936052D1F168A,electric_bike,2023-04-28 12:10:55,2023-04-28 12:14:26,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885531664,-87.641762972,41.888716036,-87.6444478533,member,12,56
FF925DD5CE746F78,classic_bike,2023-04-22 19:05:12,2023-04-22 19:08:45,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,19,56
5E00CAC67B6FC965,electric_bike,2023-04-10 11:40:13,2023-04-10 11:45:17,,,Orleans St & Chestnut St (NEXT Apts),620,41.89,-87.64,41.898203,-87.637536,member,11,56
93EB4E7701667048,electric_bike,2023-04-03 19:05:10,2023-04-03 19:07:19,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,19,56
2C447A94CB0E7DC2,electric_bike,2023-04-05 16:35:27,2023-04-05 16:39:25,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,16,56
636D07D914977FCF,electric_bike,2023-04-12 16:14:47,2023-04-12 16:25:10,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.888716036,-87.6444478533,member,16,56
EE7BD3ED2550F9D6,electric_bike,2023-04-06 17:21:12,2023-04-06 17:40:50,,,Orleans St & Chestnut St (NEXT Apts),620,41.89,-87.64,41.898203,-87.637536,casual,17,56
8B574CD6E29BED2A,electric_bike,2023-04-29 19:40:32,2023-04-29 19:47:55,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,casual,19,56
99156C6D33519BA7,electric_bike,2023-04-24 17:08:24,2023-04-24 17:11:34,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,casual,17,56
BD258E018B80313E,classic_bike,2023-04-26 18:23:01,2023-04-26 18:27:19,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89102331025185,-87.63547986745834,41.888716036,-87.6444478533,member,18,56
E7E894DAC3FF0C0A,electric_bike,2023-04-28 09:02:40,2023-04-28 09:06:25,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89082533333333,-87.6353225,41.888716036,-87.6444478533,member,09,56
4C898E769E11FA3D,electric_bike,2023-04-29 15:11:23,2023-04-29 15:16:16,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89098116666667,-87.63537683333334,41.888716036,-87.6444478533,member,15,56
083DB9CB2DE0741D,classic_bike,2023-04-21 13:20:15,2023-04-21 13:25:42,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89102331025185,-87.63547986745834,41.888716036,-87.6444478533,member,13,56
44CCABACAFCD8CE2,electric_bike,2023-04-29 15:12:23,2023-04-29 15:16:14,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.891012833333335,-87.63533533333333,41.888716036,-87.6444478533,member,15,56
4092BA78DFAD5886,electric_bike,2023-04-29 17:56:08,2023-04-29 17:58:56,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89112016666667,-87.635563,41.888716036,-87.6444478533,member,17,56
D754A8D9CFAF6028,electric_bike,2023-04-28 00:11:43,2023-04-28 00:17:27,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.890953422,-87.635549545,41.888716036,-87.6444478533,casual,00,56
FBAB96DE0315B7ED,electric_bike,2023-04-20 14:49:47,2023-04-20 14:57:39,Franklin St & Chicago Ave,13017,Desplaines St & Kinzie St,TA1306000003,41.896909666666666,-87.6357165,41.888716036,-87.6444478533,member,14,56
A815430CE98B621B,electric_bike,2023-04-07 12:46:58,2023-04-07 12:56:05,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.888716036,-87.6444478533,member,12,56
F96D69732699FC7D,classic_bike,2023-04-26 16:51:50,2023-04-26 17:01:17,Clark St & Lake St,KA1503000012,Desplaines St & Kinzie St,TA1306000003,41.88602082773,-87.6308760584,41.888716036,-87.6444478533,casual,16,56
81FFD45292C83381,electric_bike,2023-04-18 11:44:07,2023-04-18 11:48:43,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.888716036,-87.6444478533,member,11,56
2EBD87A9474CD5BE,electric_bike,2023-04-11 17:20:40,2023-04-11 17:31:32,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.888716036,-87.6444478533,member,17,56
7D9F51D338D9DEB6,electric_bike,2023-04-09 14:20:29,2023-04-09 14:22:19,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,14,56
85D8151349479E1A,electric_bike,2023-04-07 16:11:33,2023-04-07 16:22:38,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.888716036,-87.6444478533,casual,16,56
EE7DB6D1144C45E7,electric_bike,2023-04-14 14:48:45,2023-04-14 14:55:02,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.888716036,-87.6444478533,casual,14,56
780D5DFC2C84F08E,electric_bike,2023-04-20 18:21:15,2023-04-20 18:31:25,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.888716036,-87.6444478533,member,18,56
3262FEE88E4C8D98,electric_bike,2023-04-08 11:04:54,2023-04-08 11:07:15,,,Orleans St & Chestnut St (NEXT Apts),620,41.89,-87.64,41.898203,-87.637536,member,11,56
9A0420EA96660AA1,electric_bike,2023-04-18 15:33:33,2023-04-18 15:37:02,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.890998006,-87.635443687,41.888716036,-87.6444478533,member,15,56
FDB77EEBA55BE3DD,electric_bike,2023-04-06 18:29:08,2023-04-06 18:32:29,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.891067624,-87.635423303,41.888716036,-87.6444478533,member,18,56
4EF495C47908195C,classic_bike,2023-04-12 19:56:55,2023-04-12 20:02:48,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89102331025185,-87.63547986745834,41.888716036,-87.6444478533,casual,19,56
4F52DA3F7B82A5D8,electric_bike,2023-04-29 15:11:05,2023-04-29 15:16:29,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.891018333333335,-87.63537416666667,41.888716036,-87.6444478533,casual,15,56
D2A3046A7278AF3C,classic_bike,2023-04-12 12:55:34,2023-04-12 13:02:00,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89102331025185,-87.63547986745834,41.888716036,-87.6444478533,casual,12,56
2C7D24274EE185F6,classic_bike,2023-04-12 19:09:38,2023-04-12 19:11:36,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,19,56
EA16C710D7C0EBEC,electric_bike,2023-04-16 20:55:32,2023-04-16 20:57:27,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885461666666664,-87.641899,41.888716036,-87.6444478533,member,20,56
9D182FFE0676230B,electric_bike,2023-04-04 05:37:30,2023-04-04 05:42:25,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885569811,-87.641803026,41.888716036,-87.6444478533,casual,05,56
E9E29D5F8834F11A,classic_bike,2023-04-15 08:44:26,2023-04-15 08:46:55,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,casual,08,56
DAD76049393BBB20,classic_bike,2023-04-22 13:32:57,2023-04-22 13:56:20,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,13,56
758B7443061C826A,electric_bike,2023-04-10 16:27:02,2023-04-10 16:32:23,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.888716036,-87.6444478533,member,16,56
EA93773F2AEC1820,electric_bike,2023-04-19 16:38:58,2023-04-19 16:46:24,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.888716036,-87.6444478533,member,16,56
D619FC5A8B1991E4,classic_bike,2023-04-21 10:12:16,2023-04-21 10:18:54,Clark St & Lake St,KA1503000012,Desplaines St & Kinzie St,TA1306000003,41.88602082773,-87.6308760584,41.888716036,-87.6444478533,member,10,56
B6C3889FD44B654C,electric_bike,2023-04-11 16:40:19,2023-04-11 16:46:27,Clark St & Lake St,KA1503000012,Desplaines St & Kinzie St,TA1306000003,41.88586933333333,-87.631104,41.888716036,-87.6444478533,member,16,56
A7BFAD803404B16D,classic_bike,2023-04-15 14:52:34,2023-04-15 15:01:32,Clark St & Lake St,KA1503000012,Desplaines St & Kinzie St,TA1306000003,41.88602082773,-87.6308760584,41.888716036,-87.6444478533,casual,14,56
9B469A34F1E8D46F,electric_bike,2023-04-20 17:16:51,2023-04-20 17:25:34,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.888716036,-87.6444478533,member,17,56
5A796378D625AEBD,electric_bike,2023-04-19 17:29:21,2023-04-19 17:38:05,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.888716036,-87.6444478533,casual,17,56
8C1A2E828E661392,electric_bike,2023-04-25 13:32:51,2023-04-25 13:35:44,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.888716036,-87.6444478533,casual,13,56
0829D49E3ABBB4EC,electric_bike,2023-04-27 18:28:06,2023-04-27 18:34:52,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.888716036,-87.6444478533,member,18,56
F868B892AEA01E9B,electric_bike,2023-04-13 17:04:20,2023-04-13 17:14:09,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.64,41.888716036,-87.6444478533,member,17,56
C010EBAF90863EF7,electric_bike,2023-04-30 12:30:29,2023-04-30 12:32:08,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,12,56
30D882989EC2870E,electric_bike,2023-04-21 16:51:08,2023-04-21 16:53:29,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,16,56
0A7F8D5D49E2EA0C,electric_bike,2023-04-07 18:58:41,2023-04-07 19:01:46,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,18,56
FADD0517601D9A6B,electric_bike,2023-04-15 08:43:52,2023-04-15 08:51:06,Franklin St & Chicago Ave,13017,Desplaines St & Kinzie St,TA1306000003,41.896804929,-87.635677814,41.888716036,-87.6444478533,member,08,56
CF0364DA65CDF410,classic_bike,2023-04-26 13:00:38,2023-04-26 13:03:58,Orleans St & Merchandise Mart Plaza,TA1305000022,Desplaines St & Kinzie St,TA1306000003,41.888243,-87.63639,41.888716036,-87.6444478533,member,13,56
55CB66DE429815E4,classic_bike,2023-04-13 17:53:44,2023-04-13 17:56:17,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,17,56
5D9925E9E9E04E6D,electric_bike,2023-04-07 18:45:20,2023-04-07 18:47:43,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,18,56
599960FA979D1EC6,electric_bike,2023-04-07 13:05:09,2023-04-07 13:11:03,,,Desplaines St & Kinzie St,TA1306000003,41.9,-87.64,41.888716036,-87.6444478533,member,13,56
A99DEC2F65E01F97,electric_bike,2023-04-27 17:34:47,2023-04-27 17:39:37,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,17,56
A28FF2BD75D5AAE8,electric_bike,2023-04-05 14:29:33,2023-04-05 14:34:49,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,14,56
83F50A3376712655,electric_bike,2023-04-21 13:25:11,2023-04-21 13:37:18,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.888716036,-87.6444478533,member,13,56
7120BE228D312C17,electric_bike,2023-04-12 05:30:17,2023-04-12 05:39:26,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,05,56
FB4CADED0186FA4C,electric_bike,2023-04-27 16:16:21,2023-04-27 16:19:59,,,Desplaines St & Kinzie St,TA1306000003,41.89,-87.64,41.888716036,-87.6444478533,member,16,56
DFC867ED6674F7B5,electric_bike,2023-04-25 18:12:31,2023-04-25 18:15:58,,,Orleans St & Chestnut St (NEXT Apts),620,41.89,-87.64,41.898203,-87.637536,member,18,56
61DB3ED8B8EBA2D3,electric_bike,2023-04-12 21:58:11,2023-04-12 22:19:33,,,Desplaines St & Kinzie St,TA1306000003,41.88,-87.63,41.888716036,-87.6444478533,member,21,56
71D09C0CF31BDDE1,electric_bike,2023-04-27 15:40:43,2023-04-27 15:44:18,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.890995383,-87.635494828,41.888716036,-87.6444478533,member,15,56
4B90E35CC3CCE45B,electric_bike,2023-04-08 18:37:51,2023-04-08 18:40:56,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.8909495,-87.63532216666667,41.888716036,-87.6444478533,member,18,56
59AAE71ADC9C2F77,classic_bike,2023-04-07 18:39:05,2023-04-07 18:43:10,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.89102331025185,-87.63547986745834,41.888716036,-87.6444478533,member,18,56
0EAF018776FE594A,electric_bike,2023-04-03 15:42:18,2023-04-03 15:46:01,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.891021132,-87.635465026,41.888716036,-87.6444478533,member,15,56
DDA21A8A98ACC59F,electric_bike,2023-04-24 17:30:46,2023-04-24 17:37:08,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893939,-87.64190416666666,41.888716036,-87.6444478533,member,17,56
FD2C123B038B8521,electric_bike,2023-04-05 22:08:41,2023-04-05 22:12:06,Jefferson St & Monroe St,WL-011,Desplaines St & Kinzie St,TA1306000003,41.880412102,-87.642782927,41.888716036,-87.6444478533,member,22,56
0CA8B2D52A0BC16A,classic_bike,2023-04-01 18:12:56,2023-04-01 18:19:00,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89380805624359,-87.64169722795485,41.888716036,-87.6444478533,member,18,56
66D3452C17F28A18,electric_bike,2023-04-28 16:16:53,2023-04-28 16:20:10,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893846035,-87.641964793,41.888716036,-87.6444478533,casual,16,56
760C0FC7CA9607B2,electric_bike,2023-04-18 19:22:25,2023-04-18 19:27:02,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893867666666665,-87.641801,41.888716036,-87.6444478533,member,19,56
CCEFA7D4CEF7A9C2,classic_bike,2023-04-22 17:25:52,2023-04-22 17:30:40,Jefferson St & Monroe St,WL-011,Desplaines St & Kinzie St,TA1306000003,41.880329633634624,-87.64274597167967,41.888716036,-87.6444478533,member,17,56
534DE4441245CD45,classic_bike,2023-04-14 14:46:37,2023-04-14 14:51:05,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89380805624359,-87.64169722795485,41.888716036,-87.6444478533,casual,14,56
FC4AB12295AF2767,classic_bike,2023-04-15 16:45:07,2023-04-15 16:53:10,Jefferson St & Monroe St,WL-011,Desplaines St & Kinzie St,TA1306000003,41.880329633634624,-87.64274597167967,41.888716036,-87.6444478533,casual,16,56
24F99233471B70E2,electric_bike,2023-04-16 10:38:11,2023-04-16 10:43:05,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.8940155,-87.64185333333333,41.888716036,-87.6444478533,casual,10,56
A56E478159BCCD41,electric_bike,2023-04-02 02:21:21,2023-04-02 02:24:10,Franklin St & Illinois St,RN-,Desplaines St & Kinzie St,TA1306000003,41.891079903,-87.635475755,41.888716036,-87.6444478533,casual,02,56
13BF17A152CEE38C,classic_bike,2023-04-15 17:10:20,2023-04-15 17:16:47,Jefferson St & Monroe St,WL-011,Desplaines St & Kinzie St,TA1306000003,41.880329633634624,-87.64274597167967,41.888716036,-87.6444478533,member,17,56
05EC8E231EE66525,electric_bike,2023-04-01 22:02:49,2023-04-01 22:06:15,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893647333333334,-87.64194833333333,41.888716036,-87.6444478533,casual,22,56
91D9EF7D8EC1B095,electric_bike,2023-04-06 22:04:01,2023-04-06 22:08:45,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89393416666667,-87.6418815,41.888716036,-87.6444478533,casual,22,56
25163E05583CF300,electric_bike,2023-04-07 16:38:57,2023-04-07 16:43:58,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89388566666667,-87.64176916666666,41.888716036,-87.6444478533,casual,16,56
1A39B997AA204C0C,electric_bike,2023-04-21 14:16:15,2023-04-21 14:21:17,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.894059666666664,-87.6419395,41.888716036,-87.6444478533,casual,14,56
5917B1D6E40D5F2A,electric_bike,2023-04-26 16:34:07,2023-04-26 16:38:23,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89381063,-87.641812325,41.888716036,-87.6444478533,casual,16,56
BF5A217B759CC613,classic_bike,2023-04-11 19:10:26,2023-04-11 19:15:16,Kingsbury St & Erie St,13265,Orleans St & Chestnut St (NEXT Apts),620,41.89380805624359,-87.64169722795485,41.898203,-87.637536,casual,19,56
1E0ED69C539BCC1B,classic_bike,2023-04-16 00:51:56,2023-04-16 00:56:34,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89380805624359,-87.64169722795485,41.888716036,-87.6444478533,casual,00,56
B18E9CE4D0006040,electric_bike,2023-04-23 15:43:03,2023-04-23 15:47:20,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893729925,-87.64168334,41.888716036,-87.6444478533,casual,15,56
378DB139037EBE99,classic_bike,2023-04-02 12:32:44,2023-04-02 12:37:25,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89380805624359,-87.64169722795485,41.888716036,-87.6444478533,member,12,56
30946C8786A8BCFD,electric_bike,2023-04-16 14:13:36,2023-04-16 14:17:07,Kingsbury St & Erie St,13265,Orleans St & Chestnut St (NEXT Apts),620,41.893850803,-87.641844034,41.898203,-87.637536,member,14,56
18178B10F4C87A07,electric_bike,2023-04-01 17:16:47,2023-04-01 17:18:53,Desplaines St & Randolph St,15535,Desplaines St & Kinzie St,TA1306000003,41.884615833333335,-87.64442383333333,41.888716036,-87.6444478533,casual,17,56
EC1934D85869ACFA,electric_bike,2023-04-08 03:13:16,2023-04-08 03:15:06,Desplaines St & Randolph St,15535,Desplaines St & Kinzie St,TA1306000003,41.88462333333333,-87.64442149999999,41.888716036,-87.6444478533,casual,03,56
2CD35CDC1CA62832,electric_bike,2023-04-06 17:38:49,2023-04-06 17:40:52,Desplaines St & Randolph St,15535,Desplaines St & Kinzie St,TA1306000003,41.8846668,-87.644472837,41.888716036,-87.6444478533,member,17,56
380219A657B45A03,electric_bike,2023-04-14 15:28:56,2023-04-14 15:30:58,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885854721,-87.641886234,41.888716036,-87.6444478533,member,15,56
52DEA1AE7E3AF0C8,classic_bike,2023-04-02 17:26:33,2023-04-02 17:30:34,Clinton St & Lake St,13021,Desplaines St & Kinzie St,TA1306000003,41.885637,-87.641823,41.888716036,-87.6444478533,member,17,56
92D16AF0FB38CCCE,electric_bike,2023-04-21 17:27:14,2023-04-21 17:31:36,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893907166666665,-87.641826,41.888716036,-87.6444478533,member,17,56
8D00B581F826D857,electric_bike,2023-04-26 19:11:49,2023-04-26 19:14:53,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893811666666664,-87.6418185,41.888716036,-87.6444478533,member,19,56
DBFCE5427A778522,electric_bike,2023-04-18 17:23:31,2023-04-18 17:27:53,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.89386483333333,-87.64178633333333,41.888716036,-87.6444478533,casual,17,56
39FFFAF0A03C5D0A,electric_bike,2023-04-25 16:15:30,2023-04-25 16:19:20,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893930554,-87.641939163,41.888716036,-87.6444478533,casual,16,56
B1ACE851D4421F40,electric_bike,2023-04-20 17:02:16,2023-04-20 17:06:05,Kingsbury St & Erie St,13265,Desplaines St & Kinzie St,TA1306000003,41.893857598,-87.64181339699999,41.888716036,-87.6444478533,casual,17,56
C272000CC2DFDBF1,electric_bike,2023-04-22 17:23:27,2023-04-22 17:30:25,Jefferson St & Monroe St,WL-011,Desplaines St & Kinzie St,TA1306000003,41.880374431999996,-87.64272809,41.888716036,-87.6444478533,member,17,56
