ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
B066C66A65564ED8,electric_bike,2023-04-24 08:12:20,2023-04-24 08:23:58,Wells St & Elm St,KA1504000135,Wabash Ave & Wacker Pl,TA1307000131,41.90300366666666,-87.63461733333334,41.886875,-87.62603,member,08,49
627C1AC677AD1DAD,electric_bike,2023-04-18 06:45:41,2023-04-18 06:49:02,Wells St & Elm St,KA1504000135,LaSalle Dr & Huron St,KP1705001026,41.903129,-87.6346235,41.894877,-87.632326,member,06,49
B3F11C5A6C18DBF4,electric_bike,2023-04-13 19:32:07,2023-04-13 19:35:19,Franklin St & Chicago Ave,13017,LaSalle Dr & Huron St,KP1705001026,41.8968095,-87.63552383333334,41.894877,-87.632326,member,19,49
0A1CE554445E174D,electric_bike,2023-04-15 13:09:42,2023-04-15 13:23:30,Franklin St & Chicago Ave,13017,Wabash Ave & Wacker Pl,TA1307000131,41.896725893,-87.635734916,41.886875,-87.62603,member,13,49
6802DC2BA908C08C,classic_bike,2023-04-27 19:01:14,2023-04-27 19:06:07,Clark St & Chicago Ave,13303,Michigan Ave & Pearson St,13034,41.89675,-87.63089,41.89766,-87.62351,casual,19,49
B7247EEA74C0A1EC,docked_bike,2023-04-21 16:41:45,2023-04-21 17:55:47,Wells St & Elm St,KA1504000135,Michigan Ave & Pearson St,13034,41.903222,-87.634324,41.89766,-87.62351,casual,16,49
0447290A91E99724,electric_bike,2023-04-09 16:26:12,2023-04-09 16:31:19,Clark St & Chicago Ave,13303,Michigan Ave & Pearson St,13034,41.896836519,-87.630972266,41.89766,-87.62351,member,16,49
0FBD40497A5B87DD,electric_bike,2023-04-02 17:19:36,2023-04-02 17:42:38,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9,-87.63,41.898969,-87.629912,member,17,49
F56FF8C73CEF1C79,electric_bike,2023-04-28 14:25:44,2023-04-28 14:31:54,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.63,41.898969,-87.629912,member,14,49
92A578A5A5223EB6,electric_bike,2023-04-01 17:55:30,2023-04-01 20:47:28,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9,-87.63,41.898969,-87.629912,member,17,49
43D3D213EAFB1CA4,classic_bike,2023-04-28 11:58:27,2023-04-28 12:08:31,Clark St & Schiller St,TA1309000024,Mies van der Rohe Way & Chicago Ave,13338,41.907993,-87.631501,41.896944626370825,-87.62175768613815,casual,11,49
3BF3AC7DCF1D1B5E,electric_bike,2023-04-12 14:14:56,2023-04-12 14:15:22,Franklin St & Chicago Ave,13017,Franklin St & Chicago Ave,13017,41.896834731,-87.635613084,41.896746973093805,-87.63566762208939,member,14,49
AA0CCFCD44ED655E,electric_bike,2023-04-29 15:01:05,2023-04-29 15:10:57,,,Franklin St & Chicago Ave,13017,41.9,-87.63,41.896746973093805,-87.63566762208939,member,15,49
AE43BA66BA3FB5FD,electric_bike,2023-04-06 07:18:33,2023-04-06 07:20:45,,,Franklin St & Chicago Ave,13017,41.9,-87.63,41.896746973093805,-87.63566762208939,casual,07,49
FE3EEFED20224139,classic_bike,2023-04-13 18:20:20,2023-04-13 18:24:21,Clark St & Schiller St,TA1309000024,Rush St & Cedar St,KA1504000133,41.907993,-87.631501,41.90230870122,-87.627690528,member,18,49
07E5013FF7559138,classic_bike,2023-04-12 22:46:11,2023-04-12 23:20:27,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Walton St,TA1306000011,41.898969,-87.629912,41.89993001,-87.63443007,casual,22,49
EAC5580139C1F329,classic_bike,2023-04-11 13:58:42,2023-04-11 14:02:09,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Walton St,TA1306000011,41.898969,-87.629912,41.89993001,-87.63443007,member,13,49
2B9D3C43E35D5AA8,electric_bike,2023-04-16 07:48:31,2023-04-16 07:51:10,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Walton St,TA1306000011,41.898919702,-87.629967332,41.89993001,-87.63443007,member,07,49
AC57BE6D7313DBB0,classic_bike,2023-04-10 10:11:48,2023-04-10 10:15:44,Clark St & Schiller St,TA1309000024,Rush St & Cedar St,KA1504000133,41.907993,-87.631501,41.90230870122,-87.627690528,member,10,49
C129130C6A03F246,classic_bike,2023-04-07 16:01:03,2023-04-07 16:04:34,Clark St & Schiller St,TA1309000024,Rush St & Cedar St,KA1504000133,41.907993,-87.631501,41.90230870122,-87.627690528,member,16,49
66CDBBB1BE05FC3A,electric_bike,2023-04-14 15:53:21,2023-04-14 15:57:04,Clark St & Schiller St,TA1309000024,Rush St & Cedar St,KA1504000133,41.908087492,-87.631463647,41.90230870122,-87.627690528,casual,15,49
CD77735E17CE991F,electric_bike,2023-04-21 17:45:49,2023-04-21 18:20:07,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Walton St,TA1306000011,41.898982406,-87.629969597,41.89993001,-87.63443007,member,17,49
1847757E6F3BFACC,classic_bike,2023-04-02 06:51:23,2023-04-02 07:33:53,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Walton St,TA1306000011,41.898969,-87.629912,41.89993001,-87.63443007,casual,06,49
4F20F936F36BCEED,classic_bike,2023-04-15 11:57:15,2023-04-15 12:01:55,Clark St & Schiller St,TA1309000024,Rush St & Cedar St,KA1504000133,41.907993,-87.631501,41.90230870122,-87.627690528,member,11,49
839B114B453923C0,classic_bike,2023-04-26 09:17:05,2023-04-26 09:20:32,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Walton St,TA1306000011,41.898969,-87.629912,41.89993001,-87.63443007,member,09,49
7C6798134D4C907D,electric_bike,2023-04-14 16:26:59,2023-04-14 16:38:10,Wells St & Elm St,KA1504000135,Wabash Ave & Wacker Pl,TA1307000131,41.903034091,-87.634597182,41.886875,-87.62603,member,16,49
F0D60B20F63DEC58,classic_bike,2023-04-29 11:27:28,2023-04-29 11:35:17,Clark St & North Ave,13128,LaSalle Dr & Huron St,KP1705001026,41.911974,-87.631942,41.894877,-87.632326,member,11,49
BFA405E9096BF022,electric_bike,2023-04-12 21:25:26,2023-04-12 21:34:58,Clark St & Chicago Ave,13303,Wabash Ave & Wacker Pl,TA1307000131,41.896686316,-87.630961537,41.886875,-87.62603,member,21,49
6387D20F6E488D97,electric_bike,2023-04-01 14:59:52,2023-04-01 15:01:49,Clark St & Chicago Ave,13303,LaSalle Dr & Huron St,KP1705001026,41.896776438,-87.630765557,41.894877,-87.632326,member,14,49
DF22287F2C372D9A,classic_bike,2023-04-08 16:32:50,2023-04-08 16:49:22,Clark St & Chicago Ave,13303,Wabash Ave & Wacker Pl,TA1307000131,41.89675,-87.63089,41.886875,-87.62603,casual,16,49
9B15674DE8C2578D,electric_bike,2023-04-03 07:24:04,2023-04-03 07:26:00,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9,-87.63,41.898969,-87.629912,member,07,49
C69F5B5265E7DE5D,electric_bike,2023-04-27 05:40:54,2023-04-27 05:42:01,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9,-87.63,41.898969,-87.629912,member,05,49
8D0D2DEBCFCBF3F6,electric_bike,2023-04-12 17:08:46,2023-04-12 17:13:20,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9,-87.63,41.898969,-87.629912,member,17,49
5ACEE37A08A84B3F,electric_bike,2023-04-27 21:08:37,2023-04-27 21:14:10,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.91,-87.63,41.898969,-87.629912,member,21,49
B101991ED2540119,electric_bike,2023-04-20 13:25:37,2023-04-20 13:32:20,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9,-87.63,41.898969,-87.629912,casual,13,49
62779F4F24C43E22,classic_bike,2023-04-27 08:03:57,2023-04-27 08:05:44,Clark St & Chicago Ave,13303,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89675,-87.63089,41.898969,-87.629912,member,08,49
459DC9FC5F8D95E0,classic_bike,2023-04-12 10:14:27,2023-04-12 10:20:57,Clark St & Chicago Ave,13303,Fairbanks Ct & Grand Ave,TA1305000003,41.89675,-87.63089,41.89184737210993,-87.62058019638062,member,10,49
FE6A80DF90C6FC16,electric_bike,2023-04-18 23:21:54,2023-04-18 23:27:29,Clark St & Chicago Ave,13303,Fairbanks Ct & Grand Ave,TA1305000003,41.89665216666667,-87.63079983333333,41.89184737210993,-87.62058019638062,member,23,49
EE47FEA3AB37316D,classic_bike,2023-04-11 14:37:39,2023-04-11 14:47:05,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.903222,-87.634324,41.8985866514,-87.6219152258,member,14,49
42653331C89AD44E,classic_bike,2023-04-17 06:44:49,2023-04-17 06:51:41,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.903222,-87.634324,41.8985866514,-87.6219152258,member,06,49
A51926AD5191610B,classic_bike,2023-04-24 15:39:56,2023-04-24 15:47:14,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.903222,-87.634324,41.8985866514,-87.6219152258,member,15,49
0D2F8CD51D8865D7,electric_bike,2023-04-19 16:18:39,2023-04-19 16:24:13,Franklin St & Chicago Ave,13017,Mies van der Rohe Way & Chestnut St,15529,41.896812,-87.635859,41.8985866514,-87.6219152258,member,16,49
0836509938E8538E,electric_bike,2023-04-03 18:05:45,2023-04-03 18:21:12,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.903115034,-87.634559035,41.8985866514,-87.6219152258,casual,18,49
15B1C72656B4548F,electric_bike,2023-04-04 14:30:29,2023-04-04 14:36:49,Franklin St & Chicago Ave,13017,Mies van der Rohe Way & Chestnut St,15529,41.89682716666667,-87.63583333333334,41.8985866514,-87.6219152258,member,14,49
3AB8586F81E994D0,classic_bike,2023-04-13 11:34:18,2023-04-13 11:42:26,Franklin St & Chicago Ave,13017,Mies van der Rohe Way & Chestnut St,15529,41.896746973093805,-87.63566762208939,41.8985866514,-87.6219152258,member,11,49
B429EA659988F95C,electric_bike,2023-04-03 09:05:57,2023-04-03 09:11:12,Franklin St & Chicago Ave,13017,Mies van der Rohe Way & Chestnut St,15529,41.896900654,-87.635619044,41.8985866514,-87.6219152258,member,09,49
C760CC7F48E4E647,classic_bike,2023-04-04 06:43:26,2023-04-04 06:50:08,Wells St & Elm St,KA1504000135,Mies van der Rohe Way & Chestnut St,15529,41.903222,-87.634324,41.8985866514,-87.6219152258,member,06,49
7A039A6C6CB6DF9C,classic_bike,2023-04-20 10:02:37,2023-04-20 10:11:32,Franklin St & Chicago Ave,13017,Mies van der Rohe Way & Chestnut St,15529,41.896746973093805,-87.63566762208939,41.8985866514,-87.6219152258,member,10,49
14C7057D764299DC,classic_bike,2023-04-10 18:35:49,2023-04-10 19:11:55,Clark St & Chicago Ave,13303,Mies van der Rohe Way & Chestnut St,15529,41.89675,-87.63089,41.8985866514,-87.6219152258,member,18,49
D3739B9AC33EE8C4,electric_bike,2023-04-22 16:26:16,2023-04-22 16:45:53,Clark St & North Ave,13128,Mies van der Rohe Way & Chestnut St,15529,41.911977768,-87.632069588,41.8985866514,-87.6219152258,casual,16,49
A4C09780A8D556A4,classic_bike,2023-04-28 18:31:43,2023-04-28 18:37:48,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,casual,18,49
B00EA4D88D4040DB,classic_bike,2023-04-11 07:02:05,2023-04-11 07:08:26,Wells St & Huron St,TA1306000012,Fairbanks St & Superior St,18003,41.894722,-87.634362,41.895748,-87.620104,casual,07,49
4B10690D393674A3,electric_bike,2023-04-27 05:08:54,2023-04-27 05:16:32,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.90675683333333,-87.63514866666667,41.893992,-87.629318,casual,05,49
CDB95B6FD1783592,electric_bike,2023-04-26 16:55:52,2023-04-26 16:59:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.899098635,-87.630094409,41.893992,-87.629318,member,16,49
FF93F4BDF5350741,classic_bike,2023-04-10 12:15:35,2023-04-10 12:18:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,12,49
9F22692AC0358067,classic_bike,2023-04-19 05:36:02,2023-04-19 05:56:49,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,05,49
E52B68C63EB806C2,classic_bike,2023-04-10 09:28:33,2023-04-10 09:31:19,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,09,49
6B7F094F763B4161,electric_bike,2023-04-13 18:15:45,2023-04-13 18:22:25,Dearborn Pkwy & Delaware Pl,TA1307000128,Fairbanks St & Superior St,18003,41.898962498,-87.629946351,41.895748,-87.620104,member,18,49
EFC8A566C0386FBF,classic_bike,2023-04-03 16:38:08,2023-04-03 16:43:45,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,16,49
67B57523C13E7137,electric_bike,2023-04-21 11:57:48,2023-04-21 12:03:00,Dearborn Pkwy & Delaware Pl,TA1307000128,Fairbanks St & Superior St,18003,41.89883416666667,-87.6300785,41.895748,-87.620104,member,11,49
C74D95BF4169D6EC,classic_bike,2023-04-13 20:21:26,2023-04-13 20:27:05,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,casual,20,49
A7127CFCF509A72C,electric_bike,2023-04-18 14:10:36,2023-04-18 14:26:09,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898990989,-87.629902363,41.893992,-87.629318,casual,14,49
B713EBADF65F48B0,classic_bike,2023-04-09 01:48:24,2023-04-09 01:53:06,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,01,49
CA9CA9DB9383E05A,classic_bike,2023-04-28 09:28:11,2023-04-28 09:31:38,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,09,49
0EC7E64B3BBD91C3,electric_bike,2023-04-17 19:14:29,2023-04-17 19:17:11,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898896217,-87.629923105,41.893992,-87.629318,member,19,49
ED997BA72298DADD,classic_bike,2023-04-11 07:41:29,2023-04-11 07:45:05,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,07,49
7E163C2EF8D1988D,classic_bike,2023-04-28 21:21:14,2023-04-28 21:25:40,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,casual,21,49
6CB63E1C305C3541,classic_bike,2023-04-12 22:39:46,2023-04-12 22:42:57,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,22,49
6EEE6AC0B7E08D92,classic_bike,2023-04-27 12:07:27,2023-04-27 12:13:40,Dearborn Pkwy & Delaware Pl,TA1307000128,Fairbanks St & Superior St,18003,41.898969,-87.629912,41.895748,-87.620104,member,12,49
96FBF2F05D361F1C,electric_bike,2023-04-19 09:32:07,2023-04-19 09:34:22,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.899103999,-87.629894972,41.893992,-87.629318,member,09,49
759D629C5AF0DAF6,classic_bike,2023-04-18 13:48:35,2023-04-18 13:53:42,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,13,49
F2DEE262EA2786C7,classic_bike,2023-04-12 07:18:41,2023-04-12 07:24:05,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,casual,07,49
663B053890A886D0,electric_bike,2023-04-08 19:08:10,2023-04-08 19:45:18,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898891091,-87.630064249,41.893992,-87.629318,casual,19,49
B46A39B9C2B215BF,electric_bike,2023-04-08 19:07:40,2023-04-08 19:45:33,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898902297,-87.629933476,41.893992,-87.629318,casual,19,49
C88E3869E3B015B6,classic_bike,2023-04-09 01:48:25,2023-04-09 01:53:14,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.898969,-87.629912,41.893992,-87.629318,member,01,49
529D2FAD0ED87314,electric_bike,2023-04-14 21:01:47,2023-04-14 21:50:30,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn St & Erie St,13045,41.89890182,-87.629860878,41.893992,-87.629318,member,21,49
C3E31E2A2D2E8DC1,classic_bike,2023-04-27 17:43:53,2023-04-27 17:56:44,Larrabee St & Division St,KA1504000079,Fairbanks St & Superior St,18003,41.90348607004,-87.6433534936,41.895748,-87.620104,member,17,49
FF1D36A60509642A,classic_bike,2023-04-11 08:36:38,2023-04-11 08:47:55,Larrabee St & Division St,KA1504000079,Fairbanks St & Superior St,18003,41.90348607004,-87.6433534936,41.895748,-87.620104,member,08,49
5926E786E2F65137,classic_bike,2023-04-15 12:08:05,2023-04-15 12:22:03,Clark St & Lincoln Ave,13179,Dearborn St & Erie St,13045,41.915689,-87.6346,41.893992,-87.629318,member,12,49
9D3CA646E9A96206,classic_bike,2023-04-26 16:21:32,2023-04-26 16:35:29,Larrabee St & Division St,KA1504000079,Fairbanks St & Superior St,18003,41.90348607004,-87.6433534936,41.895748,-87.620104,member,16,49
AE7B41263649D6E1,classic_bike,2023-04-18 22:47:55,2023-04-18 23:45:00,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894722,-87.634362,41.893992,-87.629318,member,22,49
2CBCD67763E2C002,classic_bike,2023-04-15 17:18:03,2023-04-15 18:02:28,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894722,-87.634362,41.893992,-87.629318,member,17,49
3F9707E38D8F3CB1,electric_bike,2023-04-19 07:09:32,2023-04-19 07:16:33,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906714666666666,-87.63520283333334,41.893992,-87.629318,casual,07,49
34E6A4FE06FADCBF,classic_bike,2023-04-24 07:16:22,2023-04-24 07:21:33,Wells St & Huron St,TA1306000012,Fairbanks St & Superior St,18003,41.894722,-87.634362,41.895748,-87.620104,casual,07,49
50A87717B24150A7,classic_bike,2023-04-12 06:57:28,2023-04-12 07:06:40,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,casual,06,49
DF237DB07CC243FA,classic_bike,2023-04-11 21:50:32,2023-04-11 21:58:55,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,casual,21,49
48D5BB8E964F07E4,electric_bike,2023-04-08 17:17:12,2023-04-08 17:24:21,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906661166666666,-87.6350735,41.893992,-87.629318,member,17,49
5FF7B8FAC2247CFF,electric_bike,2023-04-12 17:38:43,2023-04-12 17:44:21,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906637833333335,-87.63517216666666,41.893992,-87.629318,casual,17,49
D3A1CC746498C849,electric_bike,2023-04-14 13:34:38,2023-04-14 13:37:01,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894788384,-87.634344578,41.893992,-87.629318,member,13,49
A73A0DC5828919CE,classic_bike,2023-04-15 15:30:08,2023-04-15 15:38:12,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,member,15,49
9A46FE1CC943760E,electric_bike,2023-04-19 21:10:19,2023-04-19 21:15:23,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906721,-87.63505116666667,41.893992,-87.629318,member,21,49
1C49E4918EADDA47,classic_bike,2023-04-01 09:25:29,2023-04-01 09:27:55,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894722,-87.634362,41.893992,-87.629318,member,09,49
51B50B62D89BE351,electric_bike,2023-04-30 12:30:12,2023-04-30 12:33:12,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.89481983333334,-87.6343305,41.893992,-87.629318,member,12,49
4E3ADDA27DD8A439,classic_bike,2023-04-14 23:03:28,2023-04-14 23:06:59,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894722,-87.634362,41.893992,-87.629318,member,23,49
741E75EC54D7A074,classic_bike,2023-04-27 21:44:14,2023-04-27 21:52:55,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,member,21,49
30EED7CAA167C75D,electric_bike,2023-04-02 01:02:10,2023-04-02 01:09:29,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.90672416666666,-87.63513,41.893992,-87.629318,casual,01,49
1F241540279C6474,classic_bike,2023-04-26 12:39:58,2023-04-26 12:48:36,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,member,12,49
760C57FCEF02CD63,electric_bike,2023-04-22 00:28:57,2023-04-22 00:31:13,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894781,-87.634394,41.893992,-87.629318,member,00,49
F9C9C5439FF32CD6,classic_bike,2023-04-26 08:02:55,2023-04-26 08:20:26,Clark St & Lincoln Ave,13179,Dearborn St & Erie St,13045,41.915689,-87.6346,41.893992,-87.629318,casual,08,49
5921A8A48CB5EA5B,electric_bike,2023-04-15 18:57:24,2023-04-15 19:08:43,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.89479383333333,-87.6344125,41.893992,-87.629318,member,18,49
01794BC35E3A6EDC,electric_bike,2023-04-02 08:30:23,2023-04-02 08:38:26,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906746984,-87.635045528,41.893992,-87.629318,member,08,49
2CBB4E3911A16E8D,electric_bike,2023-04-03 17:23:50,2023-04-03 17:29:01,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906815171,-87.635095477,41.893992,-87.629318,member,17,49
7F5C3ED2E4A6CFBB,classic_bike,2023-04-24 17:16:58,2023-04-24 17:23:07,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,member,17,49
F2E5713747F5FFA2,electric_bike,2023-04-06 17:12:19,2023-04-06 17:17:50,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906735659,-87.635140061,41.893992,-87.629318,member,17,49
DE05E4F46B0EB6EB,electric_bike,2023-04-20 06:07:11,2023-04-20 06:11:58,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906698704,-87.63524735,41.893992,-87.629318,member,06,49
C4FA630345443CCE,classic_bike,2023-04-13 07:23:36,2023-04-13 07:25:40,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894722,-87.634362,41.893992,-87.629318,member,07,49
4F5E4227793ED088,classic_bike,2023-04-16 10:35:31,2023-04-16 10:37:58,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894722,-87.634362,41.893992,-87.629318,member,10,49
339D162C92AA1B3A,electric_bike,2023-04-13 07:17:27,2023-04-13 07:19:59,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894765258,-87.634461164,41.893992,-87.629318,member,07,49
3150CD739E05DFA8,classic_bike,2023-04-14 22:40:30,2023-04-14 22:46:48,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,member,22,49
2E54615CF15F86C9,classic_bike,2023-04-27 05:56:50,2023-04-27 06:09:26,Wells St & Evergreen Ave,TA1308000049,Fairbanks St & Superior St,18003,41.906724,-87.63483,41.895748,-87.620104,member,05,49
C735FC9617566E22,classic_bike,2023-04-04 15:24:35,2023-04-04 15:39:02,Wells St & Evergreen Ave,TA1308000049,Fairbanks St & Superior St,18003,41.906724,-87.63483,41.895748,-87.620104,member,15,49
3D9F66607A80529C,electric_bike,2023-04-11 06:05:50,2023-04-11 06:10:06,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906733513,-87.635098815,41.893992,-87.629318,member,06,49
6C06B2355800F745,electric_bike,2023-04-02 18:19:44,2023-04-02 18:21:52,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894730806,-87.634509802,41.893992,-87.629318,member,18,49
AE656BBFE5C7EE7E,classic_bike,2023-04-18 17:24:50,2023-04-18 17:32:48,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,member,17,49
36CDBA2ABE789D52,classic_bike,2023-04-04 08:09:34,2023-04-04 08:15:41,Wells St & Huron St,TA1306000012,Fairbanks St & Superior St,18003,41.894722,-87.634362,41.895748,-87.620104,member,08,49
B0B00167C1B1CE06,classic_bike,2023-04-05 16:35:40,2023-04-05 16:41:08,Wells St & Huron St,TA1306000012,Fairbanks St & Superior St,18003,41.894722,-87.634362,41.895748,-87.620104,member,16,49
896BE41B81CA7646,classic_bike,2023-04-12 16:23:55,2023-04-12 16:29:02,Wells St & Huron St,TA1306000012,Fairbanks St & Superior St,18003,41.894722,-87.634362,41.895748,-87.620104,member,16,49
2546B92C8071BD1D,classic_bike,2023-04-13 06:39:48,2023-04-13 06:44:42,Wells St & Huron St,TA1306000012,Fairbanks St & Superior St,18003,41.894722,-87.634362,41.895748,-87.620104,member,06,49
F98E94438DFC857A,classic_bike,2023-04-11 21:41:18,2023-04-11 21:49:26,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,member,21,49
2D564E5FEF07F010,classic_bike,2023-04-28 06:44:38,2023-04-28 06:54:33,Larrabee St & Division St,KA1504000079,Fairbanks St & Superior St,18003,41.90348607004,-87.6433534936,41.895748,-87.620104,member,06,49
A51E285CB9A12EC4,classic_bike,2023-04-10 11:42:30,2023-04-10 11:49:15,Wells St & Evergreen Ave,TA1308000049,Dearborn St & Erie St,13045,41.906724,-87.63483,41.893992,-87.629318,member,11,49
73FE19B6160224A0,classic_bike,2023-04-04 18:11:56,2023-04-04 18:15:11,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.894722,-87.634362,41.893992,-87.629318,member,18,49
25ABDC63FFEAB2C3,classic_bike,2023-04-24 14:06:36,2023-04-24 14:12:01,Wells St & Huron St,TA1306000012,Fairbanks St & Superior St,18003,41.894722,-87.634362,41.895748,-87.620104,member,14,49
3F128576FA832941,classic_bike,2023-04-08 22:59:31,2023-04-08 23:01:55,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,22,49
DFFFD7E466111283,classic_bike,2023-04-07 16:00:31,2023-04-07 16:23:32,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,16,49
