ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
565F17F9F885E265,classic_bike,2023-04-06 07:22:58,2023-04-06 07:28:39,Clinton St & Washington Blvd,WL-012,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88338,-87.64117,41.888243,-87.63639,member,07,56
359E2D6C8A834E36,electric_bike,2023-04-11 13:27:49,2023-04-11 13:33:06,Ewing Ave & Burnham Greenway,20223,,,41.88918183333333,-87.63849266666666,41.89,-87.64,member,13,56
D2F7E4D961BC0B42,classic_bike,2023-04-05 17:28:16,2023-04-05 17:34:06,Canal St & Jackson Blvd,13138,Kingsbury St & Kinzie St,KA1503000043,41.877245,-87.639366,41.88917683258,-87.6385057718,member,17,56
E5A54921D58E646B,classic_bike,2023-04-05 22:23:28,2023-04-05 22:32:09,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Lake St,13021,41.8777079559,-87.6353211408,41.885637,-87.641823,member,22,56
0864E2E4B3C4D271,classic_bike,2023-04-28 18:54:27,2023-04-28 18:58:34,Canal St & Adams St,13011,Clinton St & Lake St,13021,41.879255,-87.639904,41.885637,-87.641823,member,18,56
4BF2E58FDCD84FB7,classic_bike,2023-04-18 06:31:29,2023-04-18 06:34:03,Orleans St & Chestnut St (NEXT Apts),620,Larrabee St & Kingsbury St,TA1306000009,41.898203,-87.637536,41.897764,-87.642884,member,06,56
DE3E4316AB3DBA78,electric_bike,2023-04-05 07:46:06,2023-04-05 07:56:19,Canal St & Adams St,13011,Larrabee St & Kingsbury St,TA1306000009,41.879476,-87.64015016666667,41.897764,-87.642884,member,07,56
150E377AD3D4D849,classic_bike,2023-04-03 17:40:57,2023-04-03 17:49:33,Sedgwick St & Huron St,TA1307000062,Canal St & Madison St,13341,41.894666,-87.638437,41.882409,-87.639767,member,17,56
D6482028515BFFC7,electric_bike,2023-04-17 16:52:56,2023-04-17 16:56:32,Canal St & Madison St,13341,Orleans St & Merchandise Mart Plaza,TA1305000022,41.881936431,-87.639844537,41.888243,-87.63639,member,16,56
43CDC29D557AD80F,electric_bike,2023-04-25 16:52:33,2023-04-25 16:55:19,Franklin St & Adams St (Temp),TA1309000008,,,41.879081,-87.635339,41.88,-87.64,member,16,56
D1130AD7B9782B8A,classic_bike,2023-04-05 17:57:07,2023-04-05 18:00:03,Kingsbury St & Erie St,13265,Franklin St & Illinois St,RN-,41.89380805624359,-87.64169722795485,41.89102331025185,-87.63547986745834,member,17,56
2D0B03526B09014A,electric_bike,2023-04-22 22:16:25,2023-04-22 22:22:19,LaSalle St & Washington St,13006,Canal St & Adams St,13011,41.882467166666665,-87.63240233333333,41.879255,-87.639904,member,22,56
F68687F3DD842A72,classic_bike,2023-04-04 09:04:18,2023-04-04 09:09:03,Clinton St & Lake St,13021,Canal St & Adams St,13011,41.885637,-87.641823,41.879255,-87.639904,member,09,56
E614FEB32156015D,classic_bike,2023-04-19 08:50:09,2023-04-19 08:58:02,Sedgwick St & Huron St,TA1307000062,Canal St & Monroe St,13056,41.894666,-87.638437,41.88169,-87.63953,member,08,56
A545D4117C1CD4AB,classic_bike,2023-04-27 07:53:54,2023-04-27 07:59:54,Clinton St & Madison St,TA1305000032,Wells St & Hubbard St,TA1307000151,41.882751965685614,-87.64119029045105,41.889906,-87.634266,member,07,56
D6871B1009237E2B,classic_bike,2023-04-11 16:28:42,2023-04-11 16:34:50,Franklin St & Lake St,TA1307000111,Sedgwick St & Huron St,TA1307000062,41.885837,-87.6355,41.894666,-87.638437,member,16,56
5AE77EF6B6834857,classic_bike,2023-04-11 15:52:37,2023-04-11 15:56:14,Clinton St & Washington Blvd,WL-012,Clinton St & Tilden St,13037,41.88338,-87.64117,41.875885,-87.640795,member,15,56
F72720C9021C064C,classic_bike,2023-04-04 09:06:40,2023-04-04 09:08:27,Clinton St & Madison St,TA1305000032,Clinton St & Jackson Blvd,638,41.882751965685614,-87.64119029045105,41.878316611830684,-87.64098107814789,member,09,56
0A3016D69CBDFC26,electric_bike,2023-04-06 12:03:43,2023-04-06 12:06:24,Canal St & Adams St,13011,Clinton St & Lake St,13021,41.879335523,-87.639793396,41.885637,-87.641823,member,12,56
D6091CD693100C6C,electric_bike,2023-04-25 17:09:40,2023-04-25 17:10:51,Larrabee St & Kingsbury St,TA1306000009,,,41.89753616666667,-87.64330866666667,41.9,-87.65,member,17,56
4E30403D9807EFA0,classic_bike,2023-04-17 09:20:58,2023-04-17 09:28:33,Clinton St & Lake St,13021,Canal St & Jackson Blvd,13138,41.885637,-87.641823,41.877245,-87.639366,member,09,56
243B57D07A0F61C4,electric_bike,2023-04-07 08:35:29,2023-04-07 08:43:29,Kingsbury St & Erie St,13265,Franklin St & Monroe St,TA1309000007,41.89382267,-87.641783595,41.880317,-87.635185,member,08,56
FD381E1C7395AB24,electric_bike,2023-04-03 09:19:53,2023-04-03 09:21:52,Franklin St & Adams St (Temp),TA1309000008,Clinton St & Jackson Blvd,638,41.879224539,-87.635509014,41.878316611830684,-87.64098107814789,casual,09,56
51160D24B1C2FD56,classic_bike,2023-04-19 07:04:48,2023-04-19 07:08:09,Kingsbury St & Erie St,13265,Larrabee St & Oak St,KA1504000116,41.89380805624359,-87.64169722795485,41.90021949323,-87.6429854676,member,07,56
C8C62B79B5465C85,classic_bike,2023-04-06 17:26:49,2023-04-06 17:47:37,Clinton St & Tilden St,13037,Larrabee St & Kingsbury St,TA1306000009,41.875885,-87.640795,41.897764,-87.642884,member,17,56
A8084B07FD82D51D,classic_bike,2023-04-24 07:27:20,2023-04-24 07:29:52,Canal St & Adams St,13011,Wacker Dr & Washington St,KA1503000072,41.879255,-87.639904,41.88314336439022,-87.63724207878113,member,07,56
09ECFB70EE74CBFE,classic_bike,2023-04-24 10:11:41,2023-04-24 10:15:12,Clark St & Randolph St,TA1305000030,Clinton St & Madison St,TA1305000032,41.884576228,-87.63188991,41.882751965685614,-87.64119029045105,member,10,56
8E61345532F985B3,electric_bike,2023-04-20 11:03:14,2023-04-20 11:13:59,,,,,41.88,-87.64,41.88,-87.64,member,11,56
44011B67575531D9,classic_bike,2023-04-10 22:36:08,2023-04-10 22:40:09,Franklin St & Jackson Blvd,TA1305000025,Jefferson St & Monroe St,WL-011,41.8777079559,-87.6353211408,41.880329633634624,-87.64274597167967,member,22,56
CDB37E285CBDF82A,classic_bike,2023-04-24 20:43:44,2023-04-24 20:43:48,Canal St & Monroe St,13056,Canal St & Monroe St,13056,41.88169,-87.63953,41.88169,-87.63953,member,20,56
0BE87A62DAD6BCC4,electric_bike,2023-04-15 23:57:42,2023-04-16 00:00:31,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Erie St,13265,41.8886685,-87.6444555,41.89380805624359,-87.64169722795485,member,23,56
B8CFEDD0C144289E,electric_bike,2023-04-28 17:20:05,2023-04-28 17:22:44,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.883372666666666,-87.64134433333334,41.879255,-87.639904,member,17,56
8956EE4B76E95D8F,electric_bike,2023-04-11 19:08:40,2023-04-11 19:09:50,Ewing Ave & Burnham Greenway,20223,,,41.88920783333333,-87.63847533333333,41.89,-87.64,member,19,56
7DE00D74BE4F44E4,electric_bike,2023-04-05 18:26:15,2023-04-05 18:28:04,Clinton St & Washington Blvd,WL-012,Clinton St & Lake St,13021,41.883888666666664,-87.64156966666667,41.885637,-87.641823,casual,18,56
629AE381636C62FB,electric_bike,2023-04-04 19:19:18,2023-04-04 19:26:46,,,,,41.88,-87.64,41.88,-87.64,member,19,56
4DCB55312D8849F9,classic_bike,2023-04-22 07:33:24,2023-04-22 07:40:00,Desplaines St & Kinzie St,TA1306000003,Sedgwick St & Huron St,TA1307000062,41.888716036,-87.6444478533,41.894666,-87.638437,member,07,56
EC108882D2B5101D,electric_bike,2023-04-04 08:43:36,2023-04-04 08:47:25,Milwaukee Ave & Grand Ave,13033,Clinton St & Lake St,13021,41.891603827,-87.64823997,41.885637,-87.641823,casual,08,56
EE741DF89F466882,electric_bike,2023-04-13 11:04:46,2023-04-13 11:12:35,Larrabee St & Kingsbury St,TA1306000009,Canal St & Jackson Blvd,13138,41.897689223,-87.643326521,41.877245,-87.639366,member,11,56
5DBF24FD53E08C67,classic_bike,2023-04-01 15:39:45,2023-04-01 15:44:06,Milwaukee Ave & Grand Ave,13033,Kingsbury St & Erie St,13265,41.891578,-87.648384,41.89380805624359,-87.64169722795485,member,15,56
19711D89CE0CF22C,electric_bike,2023-04-10 07:50:06,2023-04-10 07:50:11,Orleans St & Merchandise Mart Plaza,TA1305000022,,,41.8876215,-87.63743116666667,41.89,-87.64,casual,07,56
57826459BBC4E795,electric_bike,2023-04-19 15:11:49,2023-04-19 15:15:43,Franklin St & Lake St,TA1307000111,Kingsbury St & Erie St,13265,41.88586843,-87.636126518,41.89380805624359,-87.64169722795485,casual,15,56
CDD0194C71994533,electric_bike,2023-04-29 15:29:37,2023-04-29 15:35:01,Clinton St & Madison St,TA1305000032,Franklin St & Illinois St,RN-,41.882873058,-87.641551018,41.89102331025185,-87.63547986745834,member,15,56
43E0B4A0A0EA56E3,classic_bike,2023-04-06 06:42:24,2023-04-06 06:51:21,Larrabee St & Kingsbury St,TA1306000009,Franklin St & Adams St (Temp),TA1309000008,41.897764,-87.642884,41.87943409140013,-87.63550400733948,member,06,56
7C3897825241DE87,classic_bike,2023-04-15 11:41:15,2023-04-15 11:48:17,Franklin St & Adams St (Temp),TA1309000008,Kingsbury St & Kinzie St,KA1503000043,41.87943409140013,-87.63550400733948,41.88917683258,-87.6385057718,member,11,56
549A217821AD2C3F,classic_bike,2023-04-12 16:21:56,2023-04-12 16:32:10,Canal St & Monroe St,13056,Clinton St & Tilden St,13037,41.88169,-87.63953,41.875885,-87.640795,casual,16,56
67AE3A258CA65744,electric_bike,2023-04-16 22:15:38,2023-04-16 22:18:11,Desplaines St & Kinzie St,TA1306000003,Clinton St & Madison St,TA1305000032,41.888692498,-87.644481063,41.882751965685614,-87.64119029045105,member,22,56
EA409E40AD752185,classic_bike,2023-04-29 20:39:11,2023-04-29 20:44:03,Wells St & Hubbard St,TA1307000151,Kingsbury St & Erie St,13265,41.889906,-87.634266,41.89380805624359,-87.64169722795485,member,20,56
D4E10B13B4DB293A,electric_bike,2023-04-03 16:04:57,2023-04-03 16:10:04,Larrabee St & Kingsbury St,TA1306000009,Orleans St & Chestnut St (NEXT Apts),620,41.89786383333333,-87.64327866666666,41.898203,-87.637536,member,16,56
35728D5265DAFD33,electric_bike,2023-04-18 15:19:55,2023-04-18 15:22:20,Orleans St & Hubbard St,636,,,41.890003324,-87.636641264,41.89,-87.64,casual,15,56
B447323CC07620A4,electric_bike,2023-04-26 19:58:06,2023-04-26 19:58:50,Kingsbury St & Erie St,13265,Kingsbury St & Erie St,13265,41.893633,-87.64163016666667,41.89380805624359,-87.64169722795485,member,19,56
3327DADD60827B04,electric_bike,2023-04-27 16:07:04,2023-04-27 16:15:58,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Jackson Blvd,638,41.897794843,-87.642841458,41.878316611830684,-87.64098107814789,member,16,56
1B766AF260932137,classic_bike,2023-04-18 16:34:01,2023-04-18 16:37:17,LaSalle St & Illinois St,13430,Kingsbury St & Kinzie St,KA1503000043,41.890762,-87.631697,41.88917683258,-87.6385057718,casual,16,56
8C9D9792F80CA605,classic_bike,2023-04-14 11:22:02,2023-04-14 11:23:07,Larrabee St & Oak St,KA1504000116,Larrabee St & Kingsbury St,TA1306000009,41.90021949323,-87.6429854676,41.897764,-87.642884,member,11,56
2FD5159107676969,electric_bike,2023-04-21 19:55:59,2023-04-21 20:06:13,Desplaines St & Kinzie St,TA1306000003,Kingsbury St & Kinzie St,KA1503000043,41.888658,-87.6443315,41.88917683258,-87.6385057718,casual,19,56
F8FC7C7D20FA910E,electric_bike,2023-04-09 10:28:59,2023-04-09 10:31:31,Desplaines St & Kinzie St,TA1306000003,Clinton St & Madison St,TA1305000032,41.888694286,-87.644481659,41.882751965685614,-87.64119029045105,member,10,56
C3E5546E54F19455,classic_bike,2023-04-13 15:51:37,2023-04-13 16:08:11,Wells St & Huron St,TA1306000012,Kingsbury St & Erie St,13265,41.894722,-87.634362,41.89380805624359,-87.64169722795485,member,15,56
4641A5C0D0FD9A9A,electric_bike,2023-04-13 08:30:08,2023-04-13 08:36:45,Milwaukee Ave & Grand Ave,13033,Canal St & Adams St,13011,41.891653419,-87.648310184,41.879255,-87.639904,casual,08,56
8B5D5F0E7F877688,classic_bike,2023-04-26 13:24:13,2023-04-26 13:27:19,Clinton St & Washington Blvd,WL-012,Kingsbury St & Kinzie St,KA1503000043,41.88338,-87.64117,41.88917683258,-87.6385057718,member,13,56
35023A3D7C915B8F,classic_bike,2023-04-18 21:44:10,2023-04-18 21:49:03,Franklin St & Jackson Blvd,TA1305000025,Orleans St & Hubbard St,636,41.8777079559,-87.6353211408,41.890028,-87.636618,member,21,56
606A7EC32A7A8755,electric_bike,2023-04-12 11:58:24,2023-04-12 12:04:18,Clark St & Randolph St,TA1305000030,Desplaines St & Randolph St,15535,41.884578109,-87.631538987,41.88461618962,-87.6445705849,member,11,56
44AC4F4CA9318D32,classic_bike,2023-04-03 17:25:14,2023-04-03 17:27:06,Canal St & Jackson Blvd,13138,Canal St & Monroe St,13056,41.877245,-87.639366,41.88169,-87.63953,casual,17,56
D154936900671C88,electric_bike,2023-04-07 09:10:11,2023-04-07 09:11:01,Clinton St & Washington Blvd,WL-012,Clinton St & Lake St,13021,41.883374691,-87.641367197,41.885637,-87.641823,member,09,56
CA5A364650F0F5B7,docked_bike,2023-04-04 01:37:41,2023-04-04 01:45:54,Desplaines St & Randolph St,15535,Desplaines St & Randolph St,15535,41.884616,-87.644571,41.884616,-87.644571,casual,01,56
1FD2AF4446D72447,electric_bike,2023-04-14 08:47:55,2023-04-14 08:49:36,,,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.64,41.88917683258,-87.6385057718,member,08,56
25B726F1E8E3CBF7,classic_bike,2023-04-14 23:42:51,2023-04-14 23:53:54,Orleans St & Merchandise Mart Plaza,TA1305000022,Larrabee St & Kingsbury St,TA1306000009,41.888243,-87.63639,41.897764,-87.642884,casual,23,56
15048A4E4627D957,electric_bike,2023-04-15 20:08:47,2023-04-15 20:15:35,Clinton St & Madison St,TA1305000032,Clinton St & Madison St,TA1305000032,41.88270466666667,-87.6408235,41.882751965685614,-87.64119029045105,casual,20,56
F67C78A0286700BD,electric_bike,2023-04-21 11:25:38,2023-04-21 11:28:08,Orleans St & Merchandise Mart Plaza,TA1305000022,Franklin St & Illinois St,RN-,41.88822166666667,-87.637323,41.89102331025185,-87.63547986745834,member,11,56
17F3D69053080C43,electric_bike,2023-04-25 17:18:44,2023-04-25 17:22:45,Clinton St & Jackson Blvd,638,Clinton St & Lake St,13021,41.8782865,-87.641262,41.885637,-87.641823,casual,17,56
F8AEB280BF63C4C5,classic_bike,2023-04-14 14:57:26,2023-04-14 15:06:40,Wells St & Huron St,TA1306000012,Canal St & Adams St,13011,41.894722,-87.634362,41.879255,-87.639904,casual,14,56
565F17F9F885E265,classic_bike,2023-04-06 07:22:58,2023-04-06 07:28:39,Clinton St & Washington Blvd,WL-012,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88338,-87.64117,41.888243,-87.63639,member,07,56
60EF4A658697A693,electric_bike,2023-04-14 13:58:09,2023-04-14 13:58:16,,,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.64,41.888243,-87.63639,member,13,56
7B6526BADA2C0182,classic_bike,2023-04-13 17:55:38,2023-04-13 18:00:04,Clinton St & Washington Blvd,WL-012,Kingsbury St & Kinzie St,KA1503000043,41.88338,-87.64117,41.88917683258,-87.6385057718,member,17,56
7E3865373689D1E5,classic_bike,2023-04-21 19:45:50,2023-04-21 19:51:47,Desplaines St & Kinzie St,TA1306000003,Franklin St & Lake St,TA1307000111,41.888716036,-87.6444478533,41.885837,-87.6355,member,19,56
A7F2E4DCDD821738,electric_bike,2023-04-11 21:28:51,2023-04-11 21:35:10,Canal St & Madison St,13341,Kingsbury St & Erie St,13265,41.882202666666664,-87.6399145,41.89380805624359,-87.64169722795485,member,21,56
544BF89E8BFD9F69,electric_bike,2023-04-17 14:51:20,2023-04-17 14:51:39,Green St & Randolph St*,chargingstx3,,,41.888240337,-87.636645198,41.89,-87.64,member,14,56
940F5BE7D2BE841F,classic_bike,2023-04-13 06:18:38,2023-04-13 06:22:14,Larrabee St & Kingsbury St,TA1306000009,Kingsbury St & Kinzie St,KA1503000043,41.897764,-87.642884,41.88917683258,-87.6385057718,member,06,56
CC7D78A85513EA13,classic_bike,2023-04-14 13:13:38,2023-04-14 13:27:22,Franklin St & Chicago Ave,13017,Canal St & Madison St,13341,41.896746973093805,-87.63566762208939,41.882409,-87.639767,casual,13,56
A5577EC21BC9A42E,electric_bike,2023-04-12 18:39:07,2023-04-12 18:44:52,Kingsbury St & Erie St,13265,Clinton St & Jackson Blvd,638,41.893875241,-87.64177227,41.878316611830684,-87.64098107814789,member,18,56
09990A91B24FF23E,electric_bike,2023-04-26 14:14:49,2023-04-26 14:22:12,Sedgwick St & Huron St,TA1307000062,Canal St & Adams St,13011,41.89459033333333,-87.6383665,41.879255,-87.639904,member,14,56
F798A87D7790F011,electric_bike,2023-04-11 11:50:25,2023-04-11 11:56:03,Larrabee St & Kingsbury St,TA1306000009,Larrabee St & Kingsbury St,TA1306000009,41.897640824,-87.643207312,41.897764,-87.642884,member,11,56
21A91F78F5A93CB1,classic_bike,2023-04-14 17:46:59,2023-04-14 17:49:44,Clinton St & Jackson Blvd,638,Clinton St & Madison St,TA1305000032,41.878316611830684,-87.64098107814789,41.882751965685614,-87.64119029045105,member,17,56
3A98370F62112926,electric_bike,2023-04-06 13:49:34,2023-04-06 13:54:32,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Hubbard St,636,41.878925333333335,-87.63521466666667,41.890028,-87.636618,member,13,56
035BFDA7F6D6AE10,docked_bike,2023-04-14 21:54:57,2023-04-14 23:56:50,Clinton St & Tilden St,13037,Clinton St & Lake St,13021,41.875885,-87.640795,41.885637,-87.641823,casual,21,56
E24833B73A4464B0,classic_bike,2023-04-24 21:54:09,2023-04-24 22:01:57,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Merchandise Mart Plaza,TA1305000022,41.888243,-87.63639,41.888243,-87.63639,member,21,56
A5F72318A76C5F08,electric_bike,2023-04-26 13:20:14,2023-04-26 13:23:17,Kingsbury St & Erie St,13265,Wells St & Hubbard St,TA1307000151,41.89392483333334,-87.64188633333333,41.889906,-87.634266,member,13,56
E6E5FDC41F06746C,electric_bike,2023-04-04 07:45:23,2023-04-04 07:50:26,Franklin St & Monroe St,TA1309000007,,,41.879734755,-87.635222197,41.89,-87.64,member,07,56
18DE7C7B1FB52AB2,electric_bike,2023-04-05 06:14:26,2023-04-05 06:15:13,,,,,41.88,-87.64,41.88,-87.64,casual,06,56
EC38B88B980D8709,electric_bike,2023-04-20 09:05:24,2023-04-20 09:16:14,Canal St & Monroe St,13056,Larrabee St & Kingsbury St,TA1306000009,41.881690383,-87.63971889,41.897764,-87.642884,casual,09,56
6AB8B90AE444D1D2,electric_bike,2023-04-13 12:15:51,2023-04-13 12:18:17,LaSalle St & Illinois St,13430,Orleans St & Hubbard St,636,41.890762687,-87.631640792,41.890028,-87.636618,member,12,56
07C59CF5CCDCE4D5,electric_bike,2023-04-11 08:17:31,2023-04-11 08:24:20,Kingsbury St & Kinzie St,KA1503000043,Franklin St & Adams St (Temp),TA1309000008,41.88917683333333,-87.63836833333333,41.87943409140013,-87.63550400733948,casual,08,56
867B01E35CCB0CDD,electric_bike,2023-04-30 10:18:46,2023-04-30 10:28:15,Franklin St & Chicago Ave,13017,Canal St & Madison St,13341,41.896906972,-87.635707498,41.882409,-87.639767,casual,10,56
612A06364C9A1649,electric_bike,2023-04-12 15:08:38,2023-04-12 15:14:47,Larrabee St & Kingsbury St,TA1306000009,Clinton St & Washington Blvd,WL-012,41.897624373,-87.642872214,41.88338,-87.64117,member,15,56
CD162B9902721FAA,electric_bike,2023-04-26 09:24:51,2023-04-26 09:30:16,Franklin St & Lake St,TA1307000111,Clinton St & Jackson Blvd,638,41.88561816666667,-87.63548516666667,41.878316611830684,-87.64098107814789,member,09,56
48688DBC641E17DA,electric_bike,2023-04-27 20:26:22,2023-04-27 20:35:26,Canal St & Madison St,13341,Kingsbury St & Kinzie St,KA1503000043,41.881991625,-87.639950633,41.88917683258,-87.6385057718,member,20,56
DFFD005D87E138D7,electric_bike,2023-04-05 17:25:49,2023-04-05 17:32:57,Canal St & Jackson Blvd,13138,Orleans St & Hubbard St,636,41.877564907,-87.639822721,41.890028,-87.636618,casual,17,56
791F451CBCAB2ECF,electric_bike,2023-04-12 17:45:21,2023-04-12 17:45:51,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.888511181,-87.644408345,41.888716036,-87.6444478533,casual,17,56
5381C05782DB8C8D,electric_bike,2023-04-11 08:09:56,2023-04-11 08:16:10,Canal St & Adams St,13011,Wells St & Hubbard St,TA1307000151,41.879739,-87.64022766666666,41.889906,-87.634266,member,08,56
F9219CCC9EEC09FE,classic_bike,2023-04-11 16:37:44,2023-04-11 16:39:09,Clinton St & Washington Blvd,WL-012,Canal St & Madison St,13341,41.88338,-87.64117,41.882409,-87.639767,member,16,56
4BC7DD275A62D557,classic_bike,2023-04-03 14:13:55,2023-04-03 14:20:20,Dearborn St & Adams St,TA1305000005,Clinton St & Lake St,13021,41.8793563587,-87.6297910363,41.885637,-87.641823,member,14,56
071A4D9355B5F00A,classic_bike,2023-04-09 10:29:55,2023-04-09 12:26:48,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.88917683258,-87.6385057718,41.88917683258,-87.6385057718,casual,10,56
A350DE69592FBBE6,electric_bike,2023-04-24 11:37:36,2023-04-24 11:37:44,Franklin St & Illinois St,RN-,,,41.890981317,-87.635561585,41.89,-87.64,member,11,56
D0D116B0B1EE75BD,electric_bike,2023-04-07 06:40:04,2023-04-07 06:43:37,Kingsbury St & Erie St,13265,Franklin St & Lake St,TA1307000111,41.893873096,-87.641901255,41.885837,-87.6355,casual,06,56
43F90EFBA57BF350,classic_bike,2023-04-12 12:24:39,2023-04-12 12:29:13,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Randolph St,15535,41.88917683258,-87.6385057718,41.88461618962,-87.6445705849,member,12,56
88E52064622768BC,classic_bike,2023-04-19 16:28:47,2023-04-19 16:35:18,Desplaines St & Randolph St,15535,Clinton St & Jackson Blvd,638,41.88461618962,-87.6445705849,41.878316611830684,-87.64098107814789,casual,16,56
7D4CBE328859123F,classic_bike,2023-04-18 21:15:19,2023-04-18 21:18:14,Orleans St & Hubbard St,636,Sedgwick St & Huron St,TA1307000062,41.890028,-87.636618,41.894666,-87.638437,member,21,56
F5CC9ED2F54FA2C6,electric_bike,2023-04-06 17:41:44,2023-04-06 17:44:26,Kingsbury St & Kinzie St,KA1503000043,LaSalle St & Illinois St,13430,41.8891835,-87.63866833333333,41.890762,-87.631697,member,17,56
22ADF80C4FD08FF1,classic_bike,2023-04-05 17:57:59,2023-04-05 18:01:52,Orleans St & Hubbard St,636,Desplaines St & Kinzie St,TA1306000003,41.890028,-87.636618,41.888716036,-87.6444478533,member,17,56
A1F0464A84E2CA9D,classic_bike,2023-04-30 13:23:46,2023-04-30 13:25:51,Wacker Dr & Washington St,KA1503000072,Clinton St & Madison St,TA1305000032,41.88314336439022,-87.63724207878113,41.882751965685614,-87.64119029045105,member,13,56
EE7EADDD2E91EDF1,electric_bike,2023-04-06 16:00:17,2023-04-06 16:03:57,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Washington Blvd,WL-012,41.889041166666665,-87.63848216666666,41.88338,-87.64117,member,16,56
25AD132148019E25,electric_bike,2023-04-17 15:14:25,2023-04-17 15:14:43,Green St & Randolph St*,chargingstx3,,,41.888299823,-87.636569381,41.89,-87.64,member,15,56
E99CCB6B0515547B,electric_bike,2023-04-03 15:22:43,2023-04-03 15:27:57,Clinton St & Washington Blvd,WL-012,Milwaukee Ave & Grand Ave,13033,41.883598447,-87.641340017,41.891578,-87.648384,member,15,56
716FF5172A438D51,electric_bike,2023-04-05 11:51:34,2023-04-05 11:55:40,Franklin St & Monroe St,TA1309000007,,,41.880748153,-87.63599062,41.89,-87.64,member,11,56
747F99A35BBCAB41,electric_bike,2023-04-19 13:33:59,2023-04-19 13:39:56,N Carpenter St & W Lake St,20251.0,Kingsbury St & Kinzie St,KA1503000043,41.89,-87.65,41.88917683258,-87.6385057718,member,13,56
D19408200A9F26C9,electric_bike,2023-04-06 21:52:31,2023-04-06 21:56:08,Kingsbury St & Erie St,13265,,,41.893821478,-87.641762495,41.89,-87.63,member,21,56
DCB46DAC6D6AE225,classic_bike,2023-04-19 16:20:56,2023-04-19 16:25:30,Green St & Washington Blvd,13053,Canal St & Monroe St,13056,41.883601657275165,-87.64862671494483,41.88169,-87.63953,member,16,56
55835FA78D0F675C,electric_bike,2023-04-13 15:52:30,2023-04-13 15:55:38,,,Canal St & Madison St,13341,41.88,-87.64,41.882409,-87.639767,member,15,56
B447323CC07620A4,electric_bike,2023-04-26 19:58:06,2023-04-26 19:58:50,Kingsbury St & Erie St,13265,Kingsbury St & Erie St,13265,41.893633,-87.64163016666667,41.89380805624359,-87.64169722795485,member,19,56
0DF1A40976F9F7FA,classic_bike,2023-04-22 12:17:37,2023-04-22 12:21:49,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Erie St,13265,41.88917683258,-87.6385057718,41.89380805624359,-87.64169722795485,member,12,56
F3163ABA876133CD,electric_bike,2023-04-12 11:46:27,2023-04-12 11:46:41,,,,,41.88,-87.64,41.88,-87.64,member,11,56
1195E632D7E848BE,classic_bike,2023-04-18 06:49:15,2023-04-18 06:51:18,Clinton St & Jackson Blvd,638,Canal St & Monroe St,13056,41.878316611830684,-87.64098107814789,41.88169,-87.63953,member,06,56
0A0E735757F189DA,classic_bike,2023-04-18 08:33:53,2023-04-18 08:41:46,Canal St & Adams St,13011,Wells St & Hubbard St,TA1307000151,41.879255,-87.639904,41.889906,-87.634266,member,08,56
028C05A8B0100E12,electric_bike,2023-04-07 17:52:37,2023-04-07 17:56:43,Orleans St & Hubbard St,636,Clinton St & Washington Blvd,WL-012,41.889927166666666,-87.63660683333333,41.88338,-87.64117,casual,17,56
D0AE036FB3B9F552,electric_bike,2023-04-22 21:53:51,2023-04-22 22:07:07,,,,,41.88,-87.64,41.9,-87.65,member,21,56
6BDB6377A229157A,electric_bike,2023-04-18 17:18:33,2023-04-18 17:25:29,Kingsbury St & Erie St,13265,Canal St & Adams St,13011,41.89401616666667,-87.6419015,41.879255,-87.639904,member,17,56
3CEB141136A67A89,electric_bike,2023-04-13 14:05:08,2023-04-13 14:07:09,,,,,41.89,-87.64,41.88,-87.64,casual,14,56
775C5B8ECDCFF6C0,electric_bike,2023-04-24 15:33:47,2023-04-24 15:43:31,LaSalle St & Jackson Blvd,TA1309000004,Desplaines St & Kinzie St,TA1306000003,41.877727866,-87.631487727,41.888716036,-87.6444478533,member,15,56
12AF4721F5845C80,electric_bike,2023-04-20 15:53:24,2023-04-20 15:58:34,Orleans St & Merchandise Mart Plaza,TA1305000022,Sedgwick St & Huron St,TA1307000062,41.888454676,-87.637192249,41.894666,-87.638437,member,15,56
E77185970BD7B9AB,electric_bike,2023-04-21 18:57:04,2023-04-21 19:07:37,Wells St & Hubbard St,TA1307000151,Canal St & Adams St,13011,41.889965833333335,-87.63417816666667,41.879255,-87.639904,casual,18,56
