ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
4E9785D2BFFA1550,electric_bike,2023-04-27 19:36:28,2023-04-27 19:49:10,Clark St & Elm St,TA1307000039,Wabash Ave & Wacker Pl,TA1307000131,41.902652979,-87.631674051,41.886875,-87.62603,casual,19,49
E31EFC7359BEFF9E,classic_bike,2023-04-06 11:17:24,2023-04-06 11:21:33,State St & Chicago Ave,21544,Mies van der Rohe Way & Chicago Ave,13338,41.89661720040753,-87.62857854366302,41.896944626370825,-87.62175768613815,member,11,49
11396E12FAA2F540,classic_bike,2023-04-09 19:29:19,2023-04-09 19:43:18,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.893992,-87.629318,41.893992,-87.629318,member,19,49
088DA65E4F2AEF3D,electric_bike,2023-04-06 05:21:52,2023-04-06 05:25:36,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chestnut St,15529,41.898328,-87.62237166666667,41.8985866514,-87.6219152258,member,05,49
8FF5339992C60730,classic_bike,2023-04-10 10:06:43,2023-04-10 10:38:42,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.894722,-87.634362,41.894722,-87.634362,member,10,49
75ED7F0D53A29FFE,classic_bike,2023-04-08 13:33:19,2023-04-08 14:15:58,Mies van der Rohe Way & Chestnut St,15529,Wells St & Huron St,TA1306000012,41.8985866514,-87.6219152258,41.894722,-87.634362,member,13,49
02F9DEB0D6E4D817,electric_bike,2023-04-10 13:13:27,2023-04-10 13:16:34,,,McClurg Ct & Erie St,KA1503000041,41.9,-87.63,41.894503,-87.617854,member,13,49
A7BEB086385F7F59,electric_bike,2023-04-30 15:44:21,2023-04-30 15:47:48,Rush St & Superior St,15530,Rush St & Hubbard St,KA1503000044,41.89601666666667,-87.62578666666667,41.890173,-87.626185,casual,15,49
87548E71038C86F1,electric_bike,2023-04-10 10:39:10,2023-04-10 10:52:22,Franklin St & Chicago Ave,13017,Franklin St & Chicago Ave,13017,41.896756,-87.63584066666667,41.896746973093805,-87.63566762208939,member,10,49
D40EA987968A62FA,electric_bike,2023-04-18 16:22:25,2023-04-18 16:29:03,Wells St & Evergreen Ave,TA1308000049,Mies van der Rohe Way & Chestnut St,15529,41.906669666666666,-87.635084,41.8985866514,-87.6219152258,casual,16,49
802828488A576F71,electric_bike,2023-04-14 23:56:00,2023-04-15 00:31:22,Dearborn Pkwy & Delaware Pl,TA1307000128,Rush St & Superior St,15530,41.89878566666667,-87.6296955,41.89576474564,-87.6259080327,casual,23,49
369BAC33BC71BBCD,classic_bike,2023-04-10 12:46:03,2023-04-10 13:15:15,Clark St & Elm St,TA1307000039,Wells St & Huron St,TA1306000012,41.902973,-87.63128,41.894722,-87.634362,member,12,49
550AA7DA39C34618,electric_bike,2023-04-28 16:22:24,2023-04-28 16:42:38,DuSable Lake Shore Dr & North Blvd,LF-005,,,41.91168583333334,-87.626915,41.89,-87.63,casual,16,49
81396A06C14B433C,classic_bike,2023-04-29 15:28:02,2023-04-29 15:33:45,Wells St & Elm St,KA1504000135,State St & Chicago Ave,21544,41.903222,-87.634324,41.89661720040753,-87.62857854366302,member,15,49
CCB424E31696CEC6,classic_bike,2023-04-26 17:48:54,2023-04-26 17:49:18,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.893992,-87.629318,41.893992,-87.629318,member,17,49
305A7EDFFF958F6B,classic_bike,2023-04-09 13:02:36,2023-04-09 13:08:27,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chestnut St,15529,41.8985866514,-87.6219152258,41.8985866514,-87.6219152258,casual,13,49
8A1C10DB85BFC66A,classic_bike,2023-04-08 20:07:02,2023-04-08 21:23:32,Wells St & Elm St,KA1504000135,Wells St & Institute Pl,22001,41.903222,-87.634324,41.89737986072316,-87.63442039489746,casual,20,49
CDB79C27522CC425,electric_bike,2023-04-24 08:09:57,2023-04-24 08:12:44,Wells St & Elm St,KA1504000135,Franklin St & Chicago Ave,13017,41.90308266666667,-87.63433733333333,41.896746973093805,-87.63566762208939,member,08,49
DA687EF949E7AF98,classic_bike,2023-04-15 11:51:58,2023-04-15 12:59:32,Wells St & Concord Ln,TA1308000050,Streeter Dr & Grand Ave,13022,41.912133,-87.634656,41.892278,-87.612043,casual,11,49
211E67C2DE38762C,classic_bike,2023-04-21 13:06:20,2023-04-21 13:12:22,Wells St & Huron St,TA1306000012,McClurg Ct & Erie St,KA1503000041,41.894722,-87.634362,41.894503,-87.617854,member,13,49
817EEBF1107C76C0,classic_bike,2023-04-06 17:54:33,2023-04-06 18:11:13,Clark St & North Ave,13128,Michigan Ave & Lake St,TA1305000011,41.911974,-87.631942,41.886022,-87.624398,casual,17,49
FFEB31F098F61FD9,classic_bike,2023-04-07 08:09:56,2023-04-07 08:20:03,Wells St & Huron St,TA1306000012,McClurg Ct & Erie St,KA1503000041,41.894722,-87.634362,41.894503,-87.617854,casual,08,49
CC57EF92F2E762BE,electric_bike,2023-04-06 08:20:18,2023-04-06 08:26:10,Rush St & Cedar St,KA1504000133,Larrabee St & Kingsbury St,TA1306000009,41.902242184,-87.627824426,41.897764,-87.642884,casual,08,49
9A35F7D0B1AFC54F,classic_bike,2023-04-18 08:16:45,2023-04-18 08:32:21,Sedgwick St & Schiller St,TA1307000143,Rush St & Superior St,15530,41.907626,-87.638566,41.89576474564,-87.6259080327,member,08,49
3469A9623CF40416,classic_bike,2023-04-25 13:25:33,2023-04-25 14:24:58,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,13,49
D117BB4550A6EB77,electric_bike,2023-04-29 15:12:56,2023-04-29 15:15:41,,,State St & Chicago Ave,21544,41.9,-87.63,41.89661720040753,-87.62857854366302,member,15,49
FA337E6E41C7E14B,classic_bike,2023-04-02 09:38:46,2023-04-02 09:46:37,Dearborn St & Erie St,13045,Cityfront Plaza Dr & Pioneer Ct,13427,41.893992,-87.629318,41.890573,-87.622072,casual,09,49
7DC74259CBD29027,classic_bike,2023-04-12 12:10:49,2023-04-12 12:25:48,Larrabee St & Division St,KA1504000079,Mies van der Rohe Way & Chicago Ave,13338,41.90348607004,-87.6433534936,41.896944626370825,-87.62175768613815,member,12,49
D597BB94C1C4AE31,classic_bike,2023-04-15 18:12:41,2023-04-15 19:36:28,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,18,49
BF3669E2B9F339DF,electric_bike,2023-04-13 13:11:56,2023-04-13 13:20:08,Orleans St & Chestnut St (NEXT Apts),620,,,41.89815259,-87.637579679,41.89,-87.63,member,13,49
D12C019CF2A7074E,electric_bike,2023-04-13 07:59:30,2023-04-13 08:01:12,Dearborn St & Erie St,13045,St. Clair St & Erie St,13016,41.8937525,-87.628997,41.89434513742426,-87.62279838323593,member,07,49
41B336957D590714,electric_bike,2023-04-21 19:07:30,2023-04-21 20:16:25,Clark St & Chicago Ave,13303,,,41.896687627,-87.630788684,41.9,-87.63,member,19,49
41C0CA6F4AB66243,electric_bike,2023-04-05 07:04:41,2023-04-05 07:08:35,State St & Chicago Ave,21544,Mies van der Rohe Way & Chicago Ave,13338,41.89681077,-87.628582478,41.896944626370825,-87.62175768613815,member,07,49
0D965A8C4CF7A994,classic_bike,2023-04-27 17:29:52,2023-04-27 18:08:49,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.89993001,-87.63443007,41.89434513742426,-87.62279838323593,member,17,49
910EEB53F442A67F,electric_bike,2023-04-05 17:54:28,2023-04-05 18:35:03,DuSable Lake Shore Dr & North Blvd,LF-005,St. Clair St & Erie St,13016,41.911756754,-87.626779437,41.89434513742426,-87.62279838323593,casual,17,49
EB0CD164875B35D9,electric_bike,2023-04-27 07:17:32,2023-04-27 07:23:11,Wells St & Elm St,KA1504000135,Wabash Ave & Grand Ave,TA1307000117,41.9031305,-87.634577,41.891466,-87.626761,member,07,49
B55C3E1BCFF01269,electric_bike,2023-04-02 14:30:19,2023-04-02 14:59:06,LaSalle Dr & Huron St,KP1705001026,Dearborn St & Erie St,13045,41.894803286,-87.63230741,41.893992,-87.629318,casual,14,49
743A41ACAB801129,electric_bike,2023-04-02 10:22:04,2023-04-02 10:26:05,,,Rush St & Superior St,15530,41.9,-87.64,41.89576474564,-87.6259080327,member,10,49
11396E12FAA2F540,classic_bike,2023-04-09 19:29:19,2023-04-09 19:43:18,Dearborn St & Erie St,13045,Dearborn St & Erie St,13045,41.893992,-87.629318,41.893992,-87.629318,member,19,49
C4D86A437DC6A63A,classic_bike,2023-04-13 05:30:15,2023-04-13 05:32:28,Wells St & Walton St,TA1306000011,Clark St & Elm St,TA1307000039,41.89993001,-87.63443007,41.902973,-87.63128,member,05,49
C48EA95540AF78F8,electric_bike,2023-04-03 11:10:42,2023-04-03 11:19:46,Mies van der Rohe Way & Chestnut St,15529,Rush St & Hubbard St,KA1503000044,41.898577929,-87.621995449,41.890173,-87.626185,casual,11,49
F00ECE3A77E47DD9,electric_bike,2023-04-29 13:39:46,2023-04-29 13:48:42,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902654,-87.63163216666666,41.894503,-87.617854,casual,13,49
436E9C3204F6CB9F,electric_bike,2023-04-02 07:57:22,2023-04-02 07:57:35,Michigan Ave & Pearson St,13034,,,41.897196054,-87.623632193,41.9,-87.62,member,07,49
74BBFDC1320A29F1,electric_bike,2023-04-05 12:31:13,2023-04-05 12:32:18,Rush St & Superior St,15530,Rush St & Superior St,15530,41.895577192,-87.625927091,41.89576474564,-87.6259080327,member,12,49
9DCB9B02D3AA8270,classic_bike,2023-04-05 09:36:33,2023-04-05 09:55:18,Rush St & Cedar St,KA1504000133,State St & Pearson St,TA1307000061,41.90230870122,-87.627690528,41.897448,-87.628722,member,09,49
8B7FA33702828048,electric_bike,2023-04-26 17:30:34,2023-04-26 17:31:57,,,,,41.9,-87.63,41.9,-87.63,member,17,49
FC966D61A9715299,electric_bike,2023-04-02 15:55:46,2023-04-02 16:08:09,DuSable Lake Shore Dr & North Blvd,LF-005,State St & Chicago Ave,21544,41.911715508,-87.62677598,41.89661720040753,-87.62857854366302,casual,15,49
A9EC0DBF0E301A5F,electric_bike,2023-04-18 08:08:23,2023-04-18 08:22:11,Clark St & Chicago Ave,13303,,,41.89657233333333,-87.63088266666666,41.89,-87.62,member,08,49
EC026AA4B1F4F975,electric_bike,2023-04-16 13:53:13,2023-04-16 13:58:58,Wells St & Walton St,TA1306000011,State St & Chicago Ave,21544,41.89997433333333,-87.634347,41.89661720040753,-87.62857854366302,member,13,49
371C1210FA661DA1,electric_bike,2023-04-28 17:45:52,2023-04-28 17:52:34,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902680039,-87.631640792,41.894503,-87.617854,member,17,49
5297FC4120B9872C,electric_bike,2023-04-15 12:57:16,2023-04-15 12:57:20,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90098116666667,-87.62367283333333,41.90096039,-87.62377664,casual,12,49
F0389D4FE0E5531A,electric_bike,2023-04-23 13:46:18,2023-04-23 13:55:46,Dearborn St & Erie St,13045,Fairbanks Ct & Grand Ave,TA1305000003,41.894231439,-87.62930572,41.89184737210993,-87.62058019638062,casual,13,49
634D548F13CABF20,electric_bike,2023-04-15 22:05:03,2023-04-15 22:11:32,,,,,41.91,-87.63,41.9,-87.62,member,22,49
86694EF30D4EF0F0,classic_bike,2023-04-14 21:08:00,2023-04-14 21:17:20,Wells St & Elm St,KA1504000135,State St & Chicago Ave,21544,41.903222,-87.634324,41.89661720040753,-87.62857854366302,member,21,49
7718A31C50268A80,electric_bike,2023-04-13 10:21:14,2023-04-13 10:25:40,Michigan Ave & Pearson St,13034,,,41.8970415,-87.62387466666667,41.9,-87.62,member,10,49
79D59F7120D21FFC,classic_bike,2023-04-04 15:06:19,2023-04-04 15:11:27,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,member,15,49
7541BC9102AEA546,electric_bike,2023-04-09 16:48:10,2023-04-09 16:49:05,,,,,41.9,-87.63,41.9,-87.63,casual,16,49
D5B9D8BD519EBC93,electric_bike,2023-04-23 11:49:49,2023-04-23 11:57:57,State St & Chicago Ave,21544,State St & Chicago Ave,21544,41.896591425,-87.628629923,41.89661720040753,-87.62857854366302,member,11,49
69F8A5F38DC0D470,electric_bike,2023-04-25 15:21:14,2023-04-25 15:29:51,Franklin St & Chicago Ave,13017,,,41.89666416666667,-87.6358445,41.89,-87.62,member,15,49
D6757076B6040CD1,electric_bike,2023-04-11 16:30:36,2023-04-11 17:00:35,Rush St & Cedar St,KA1504000133,Michigan Ave & Oak St,13042,41.902374506,-87.627836347,41.90096039,-87.62377664,member,16,49
27FFFCFACF892914,classic_bike,2023-04-09 19:46:31,2023-04-09 19:58:11,LaSalle Dr & Huron St,KP1705001026,Michigan Ave & Oak St,13042,41.894877,-87.632326,41.90096039,-87.62377664,member,19,49
1289F3A94300DDD4,classic_bike,2023-04-27 11:47:15,2023-04-27 11:56:47,Mies van der Rohe Way & Chestnut St,15529,Wells St & Huron St,TA1306000012,41.8985866514,-87.6219152258,41.894722,-87.634362,casual,11,49
F44733F19F01E9A5,classic_bike,2023-04-18 17:13:50,2023-04-18 17:20:12,Rush St & Cedar St,KA1504000133,Michigan Ave & Oak St,13042,41.90230870122,-87.627690528,41.90096039,-87.62377664,casual,17,49
F5AB136B2C2C9502,electric_bike,2023-04-19 10:09:04,2023-04-19 10:14:14,,,Wells St & Hubbard St,TA1307000151,41.9,-87.63,41.889906,-87.634266,member,10,49
3997CC251A4A8246,electric_bike,2023-04-28 07:28:15,2023-04-28 07:31:02,Wells St & Walton St,TA1306000011,Clark St & Elm St,TA1307000039,41.89998583333333,-87.63447216666667,41.902973,-87.63128,casual,07,49
2C7B70358172C105,classic_bike,2023-04-09 16:17:42,2023-04-09 16:36:28,DuSable Lake Shore Dr & North Blvd,LF-005,Wabash Ave & Grand Ave,TA1307000117,41.911722,-87.626804,41.891466,-87.626761,casual,16,49
E5FBF8FD1D39BAC4,classic_bike,2023-04-28 22:18:04,2023-04-28 22:28:43,Wells St & Concord Ln,TA1308000050,Dearborn St & Erie St,13045,41.912133,-87.634656,41.893992,-87.629318,member,22,49
AFA29D212EC9EDDE,classic_bike,2023-04-25 06:50:30,2023-04-25 06:53:38,Clark St & Elm St,TA1307000039,Orleans St & Chestnut St (NEXT Apts),620,41.902973,-87.63128,41.898203,-87.637536,member,06,49
07C82AC7E8651D61,electric_bike,2023-04-10 18:25:37,2023-04-10 18:31:42,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.896761833333336,-87.63084516666666,41.89434513742426,-87.62279838323593,member,18,49
EA76A60CCB5373E4,electric_bike,2023-04-29 10:30:42,2023-04-29 10:31:16,State St & Chicago Ave,21544,,,41.896477461,-87.628655672,41.9,-87.63,member,10,49
D59765BB39FC4DD7,electric_bike,2023-04-11 06:48:30,2023-04-11 06:51:27,Wells St & Elm St,KA1504000135,LaSalle Dr & Huron St,KP1705001026,41.903220773,-87.634667516,41.894877,-87.632326,member,06,49
E5369392333B1AA2,electric_bike,2023-04-29 09:03:09,2023-04-29 09:09:42,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898986697,-87.629840136,41.889906,-87.634266,member,09,49
6B72FE65E7572135,classic_bike,2023-04-06 22:45:54,2023-04-06 22:54:06,Ritchie Ct & Banks St,KA1504000134,Fairbanks St & Superior St,18003,41.906866,-87.626217,41.895748,-87.620104,member,22,49
A98DDDE6EADD1034,classic_bike,2023-04-03 07:44:40,2023-04-03 07:53:10,Clark St & Elm St,TA1307000039,Fairbanks St & Superior St,18003,41.902973,-87.63128,41.895748,-87.620104,member,07,49
7F72EF9157986169,classic_bike,2023-04-05 14:47:15,2023-04-05 15:05:40,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.911722,-87.626804,41.892278,-87.612043,casual,14,49
B85F3621A51EFB7B,electric_bike,2023-04-14 17:05:47,2023-04-14 17:08:49,Michigan Ave & Oak St,13042,,,41.900721312,-87.623647571,41.9,-87.62,casual,17,49
8070B43AB3BBB9EA,classic_bike,2023-04-09 10:08:21,2023-04-09 10:15:08,Clark St & Elm St,TA1307000039,Wells St & Huron St,TA1306000012,41.902973,-87.63128,41.894722,-87.634362,member,10,49
E118053A840AD524,electric_bike,2023-04-09 22:07:40,2023-04-09 22:24:45,,,,,41.91,-87.63,41.89,-87.63,member,22,49
4AC8C0A363F7942C,classic_bike,2023-04-08 16:10:17,2023-04-08 16:16:28,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chicago Ave,13338,41.90230870122,-87.627690528,41.896944626370825,-87.62175768613815,member,16,49
118836A8B1DCDABB,classic_bike,2023-04-09 15:57:49,2023-04-09 16:27:20,Wells St & Huron St,TA1306000012,Wells St & Huron St,TA1306000012,41.894722,-87.634362,41.894722,-87.634362,member,15,49
BBAB03E431DF5F19,electric_bike,2023-04-11 10:54:16,2023-04-11 11:02:53,,,Rush St & Superior St,15530,41.91,-87.64,41.89576474564,-87.6259080327,member,10,49
3A11A83BD3AB6951,electric_bike,2023-04-06 19:42:44,2023-04-06 19:53:14,,,Michigan Ave & Lake St,TA1305000011,41.9,-87.63,41.886022,-87.624398,casual,19,49
D39EA8F8A814B593,electric_bike,2023-04-21 14:42:27,2023-04-21 14:47:12,Dearborn Pkwy & Delaware Pl,TA1307000128,Wabash Ave & Grand Ave,TA1307000117,41.8988515,-87.6298385,41.891466,-87.626761,member,14,49
5C2D67A2FFFA13BF,electric_bike,2023-04-27 11:58:55,2023-04-27 12:00:39,Clark St & Elm St,TA1307000039,,,41.902938485,-87.631323218,41.9,-87.63,member,11,49
211E67C2DE38762C,classic_bike,2023-04-21 13:06:20,2023-04-21 13:12:22,Wells St & Huron St,TA1306000012,McClurg Ct & Erie St,KA1503000041,41.894722,-87.634362,41.894503,-87.617854,member,13,49
25BC2A26D7331E4F,electric_bike,2023-04-03 17:45:50,2023-04-03 17:50:41,Clark St & Chicago Ave,13303,Cityfront Plaza Dr & Pioneer Ct,13427,41.896754622,-87.630946875,41.890573,-87.622072,member,17,49
1F9B370F48C68B67,classic_bike,2023-04-13 13:58:33,2023-04-13 14:05:32,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.896746973093805,-87.63566762208939,41.902973,-87.63128,member,13,49
B17C07B872FB8EE9,electric_bike,2023-04-20 12:36:34,2023-04-20 12:45:42,Clark St & Schiller St,TA1309000024,Cityfront Plaza Dr & Pioneer Ct,13427,41.90805833333334,-87.63149433333334,41.890573,-87.622072,member,12,49
A551B747479750E4,electric_bike,2023-04-19 19:06:28,2023-04-19 19:13:29,Ritchie Ct & Banks St,KA1504000134,Rush St & Superior St,15530,41.9068285,-87.62570666666667,41.89576474564,-87.6259080327,member,19,49
DF7B254118104FE5,electric_bike,2023-04-28 17:08:16,2023-04-28 17:13:20,Wells St & Huron St,TA1306000012,State St & Kinzie St,13050,41.89471316666667,-87.6344865,41.889375466631684,-87.62707650661469,member,17,49
B71C487BF3EBA007,electric_bike,2023-04-11 10:54:36,2023-04-11 11:13:06,LaSalle Dr & Huron St,KP1705001026,Wells St & Huron St,TA1306000012,41.894720316,-87.632397652,41.894722,-87.634362,member,10,49
7481189DF1128F98,electric_bike,2023-04-10 08:53:16,2023-04-10 08:59:46,Wells St & Institute Pl,22001,,,41.89738667,-87.63444829,41.9,-87.62,member,08,49
BBAB3770F9853C24,electric_bike,2023-04-24 05:48:58,2023-04-24 05:55:51,Clark St & Elm St,TA1307000039,Wabash Ave & Grand Ave,TA1307000117,41.902718666666665,-87.6318305,41.891466,-87.626761,member,05,49
BCF30761E08627E6,electric_bike,2023-04-18 16:29:35,2023-04-18 16:31:47,Wells St & Elm St,KA1504000135,Wells St & Institute Pl,22001,41.903207183,-87.634823322,41.89737986072316,-87.63442039489746,member,16,49
7DEAA644C8AFA499,classic_bike,2023-04-11 09:25:51,2023-04-11 09:40:51,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Monroe St,13300,41.911722,-87.626804,41.880958,-87.616743,casual,09,49
F15C01BB23A60447,docked_bike,2023-04-02 11:38:46,2023-04-02 11:44:09,Dearborn Pkwy & Delaware Pl,TA1307000128,Dearborn Pkwy & Delaware Pl,TA1307000128,41.898969,-87.629912,41.898969,-87.629912,casual,11,49
D597BB94C1C4AE31,classic_bike,2023-04-15 18:12:41,2023-04-15 19:36:28,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096039,-87.62377664,41.90096039,-87.62377664,casual,18,49
35887D97C1287C46,electric_bike,2023-04-02 01:07:00,2023-04-02 01:12:38,Wells St & Elm St,KA1504000135,State St & Chicago Ave,21544,41.903053666666665,-87.63459816666666,41.89661720040753,-87.62857854366302,casual,01,49
0336CE312E626158,electric_bike,2023-04-26 18:42:11,2023-04-26 18:43:00,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.902847767,-87.631700516,41.902973,-87.63128,member,18,49
2BCD30A2E7E53D25,classic_bike,2023-04-03 08:37:11,2023-04-03 08:44:23,Wells St & Huron St,TA1306000012,St. Clair St & Erie St,13016,41.894722,-87.634362,41.89434513742426,-87.62279838323593,member,08,49
C106524788496CE3,electric_bike,2023-04-28 23:26:51,2023-04-28 23:30:26,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.896896005,-87.635609031,41.902973,-87.63128,member,23,49
75D4A57328D43F65,classic_bike,2023-04-15 13:42:09,2023-04-15 13:54:20,Clark St & Elm St,TA1307000039,State St & Kinzie St,13050,41.902973,-87.63128,41.889375466631684,-87.62707650661469,casual,13,49
298A037394ACEB57,classic_bike,2023-04-12 19:45:17,2023-04-12 19:48:26,Franklin St & Chicago Ave,13017,State St & Chicago Ave,21544,41.896746973093805,-87.63566762208939,41.89661720040753,-87.62857854366302,member,19,49
51E5DF20E183514A,electric_bike,2023-04-15 13:40:41,2023-04-15 13:43:16,,,,,41.91,-87.63,41.9,-87.63,member,13,49
DCBE1A174556263A,classic_bike,2023-04-04 16:53:07,2023-04-04 17:06:07,Clark St & Elm St,TA1307000039,Fairbanks Ct & Grand Ave,TA1305000003,41.902973,-87.63128,41.89184737210993,-87.62058019638062,casual,16,49
F05CDC29231D45EB,electric_bike,2023-04-15 14:56:21,2023-04-15 15:31:37,,,Columbus Dr & Randolph St,13263,41.91,-87.63,41.884728,-87.619521,casual,14,49
4A04EA072C309353,electric_bike,2023-04-05 11:18:52,2023-04-05 11:23:14,Wells St & Elm St,KA1504000135,State St & Pearson St,TA1307000061,41.903067,-87.634706,41.897448,-87.628722,member,11,49
08878623FC53F118,electric_bike,2023-04-19 05:42:53,2023-04-19 05:44:29,,,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9,-87.63,41.898969,-87.629912,member,05,49
BB53FD8994D40DD3,classic_bike,2023-04-30 16:31:21,2023-04-30 16:33:48,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Elm St,TA1307000039,41.898969,-87.629912,41.902973,-87.63128,member,16,49
4CEA9EE3C9CD9491,electric_bike,2023-04-15 23:09:39,2023-04-15 23:13:56,Wells St & Evergreen Ave,TA1308000049,,,41.906634833333335,-87.63516066666666,41.9,-87.63,member,23,49
35F00F5650FAA7F3,classic_bike,2023-04-15 16:24:42,2023-04-15 16:36:51,Franklin St & Chicago Ave,13017,McClurg Ct & Ohio St,TA1306000029,41.896746973093805,-87.63566762208939,41.892592119709725,-87.61728912591934,member,16,49
878F799EB2653BF1,classic_bike,2023-04-02 18:58:42,2023-04-02 19:28:56,DuSable Lake Shore Dr & North Blvd,LF-005,Mies van der Rohe Way & Chicago Ave,13338,41.911722,-87.626804,41.896944626370825,-87.62175768613815,casual,18,49
2A98ED25F6447A90,electric_bike,2023-04-28 07:38:46,2023-04-28 07:45:49,,,Wabash Ave & Grand Ave,TA1307000117,41.9,-87.64,41.891466,-87.626761,member,07,49
747AF8E86855D6BA,classic_bike,2023-04-11 16:45:31,2023-04-11 17:12:59,Wells St & Elm St,KA1504000135,Streeter Dr & Grand Ave,13022,41.903222,-87.634324,41.892278,-87.612043,member,16,49
3F2B50CF6FB4E7F7,classic_bike,2023-04-12 18:25:49,2023-04-12 18:36:29,LaSalle Dr & Huron St,KP1705001026,Michigan Ave & Oak St,13042,41.894877,-87.632326,41.90096039,-87.62377664,casual,18,49
A690452480DB69A4,classic_bike,2023-04-24 08:45:33,2023-04-24 08:57:07,Larrabee St & Division St,KA1504000079,State St & Pearson St,TA1307000061,41.90348607004,-87.6433534936,41.897448,-87.628722,member,08,49
C390C2AFAA7B1279,electric_bike,2023-04-24 17:20:56,2023-04-24 17:26:40,Clark St & Schiller St,TA1309000024,Mies van der Rohe Way & Chicago Ave,13338,41.9080565,-87.6315775,41.896944626370825,-87.62175768613815,member,17,49
A9ECE20B27447D59,electric_bike,2023-04-24 17:35:53,2023-04-24 17:39:39,Wells St & Walton St,TA1306000011,State St & Chicago Ave,21544,41.8999945,-87.634488,41.89661720040753,-87.62857854366302,member,17,49
34098A3F4C1C765C,electric_bike,2023-04-01 17:50:55,2023-04-01 17:56:14,Rush St & Cedar St,KA1504000133,State St & Kinzie St,13050,41.90239346,-87.627866268,41.889375466631684,-87.62707650661469,member,17,49
084B1FF5287E712B,electric_bike,2023-04-18 11:44:30,2023-04-18 11:46:17,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Elm St,TA1307000039,41.899018526,-87.629953027,41.902973,-87.63128,member,11,49
E44B9E49131F5FB0,classic_bike,2023-04-07 08:24:39,2023-04-07 08:33:17,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.907993,-87.631501,41.894722,-87.634362,member,08,49
F08B354DE792BA17,electric_bike,2023-04-17 07:45:56,2023-04-17 07:47:13,Orleans St & Chestnut St (NEXT Apts),620,Franklin St & Chicago Ave,13017,41.89795383333333,-87.637541,41.896746973093805,-87.63566762208939,member,07,49
57AE6727543797B1,classic_bike,2023-04-15 17:12:28,2023-04-15 17:31:18,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,17,49
097646B39989BCD0,classic_bike,2023-04-18 10:01:45,2023-04-18 10:06:52,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & Pearson St,13034,41.906866,-87.626217,41.89766,-87.62351,member,10,49
4AC8C0A363F7942C,classic_bike,2023-04-08 16:10:17,2023-04-08 16:16:28,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chicago Ave,13338,41.90230870122,-87.627690528,41.896944626370825,-87.62175768613815,member,16,49
3E4A57179735D2A6,classic_bike,2023-04-22 13:23:39,2023-04-22 13:33:54,Michigan Ave & Oak St,13042,Rush St & Hubbard St,KA1503000044,41.90096039,-87.62377664,41.890173,-87.626185,member,13,49
FE3EEFED20224139,classic_bike,2023-04-13 18:20:20,2023-04-13 18:24:21,Clark St & Schiller St,TA1309000024,Rush St & Cedar St,KA1504000133,41.907993,-87.631501,41.90230870122,-87.627690528,member,18,49
07D204F656CBD543,electric_bike,2023-04-27 08:05:55,2023-04-27 08:12:05,Rush St & Cedar St,KA1504000133,Wabash Ave & Wacker Pl,TA1307000131,41.902181625,-87.627798319,41.886875,-87.62603,casual,08,49
99F610E17EAE5ACA,electric_bike,2023-04-02 19:41:36,2023-04-02 19:45:23,Clark St & Schiller St,TA1309000024,,,41.908058405,-87.631649733,41.9,-87.63,member,19,49
