ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
73A76CA5672F315F,electric_bike,2023-04-02 16:31:47,2023-04-02 16:57:28,New St & Illinois St,TA1306000013,,,41.890751243,-87.618706703,41.89,-87.61,casual,16,57
8B74E6763E216A56,electric_bike,2023-04-15 13:18:40,2023-04-15 13:22:54,New St & Illinois St,TA1306000013,,,41.89107633333333,-87.61799966666666,41.89,-87.62,casual,13,57
EDF63FBCC9861AA3,electric_bike,2023-04-25 17:11:45,2023-04-25 17:14:44,New St & Illinois St,TA1306000013,,,41.890630484,-87.618141294,41.89,-87.62,casual,17,57
424AB758E8FCCB6E,electric_bike,2023-04-11 12:40:32,2023-04-11 12:46:28,Michigan Ave & Pearson St,13034,,,41.897319,-87.6236745,41.89,-87.62,member,12,57
91E5A81038A3C7E0,electric_bike,2023-04-05 16:30:00,2023-04-05 16:35:56,Daley Center Plaza,TA1306000010,,,41.884189606,-87.628729701,41.89,-87.62,member,16,57
BE62EB86EC3722E0,electric_bike,2023-04-12 15:22:21,2023-04-12 15:37:07,Field Blvd & South Water St,15534,,,41.886368871,-87.61760354,41.89,-87.62,member,15,57
B2A92A916669CE3C,electric_bike,2023-04-15 00:57:33,2023-04-15 01:18:39,Streeter Dr & Grand Ave,13022,,,41.8922885,-87.61225416666667,41.89,-87.61,casual,00,57
55C1C3D059E9822B,electric_bike,2023-04-13 17:52:24,2023-04-13 18:01:46,Streeter Dr & Grand Ave,13022,,,41.892310977,-87.612101555,41.9,-87.62,member,17,57
439424E32695070C,electric_bike,2023-04-22 09:00:03,2023-04-22 09:04:52,Mies van der Rohe Way & Chestnut St,15529,,,41.898792505,-87.622039557,41.89,-87.62,member,09,57
C3E5B7306FA807C6,electric_bike,2023-04-10 16:22:56,2023-04-10 16:23:18,Streeter Dr & Grand Ave,13022,,,41.892365456,-87.612053275,41.89,-87.61,member,16,57
A14EDA9A1BF48B15,electric_bike,2023-04-20 15:39:15,2023-04-20 15:41:05,Streeter Dr & Grand Ave,13022,,,41.89227666666667,-87.61224583333333,41.89,-87.61,casual,15,57
030781628317F032,electric_bike,2023-04-09 19:21:24,2023-04-09 19:57:23,Streeter Dr & Grand Ave,13022,,,41.892246842,-87.611979961,41.89,-87.62,casual,19,57
1454127E686C09A8,electric_bike,2023-04-09 16:53:24,2023-04-09 16:53:27,Streeter Dr & Grand Ave,13022,,,41.892227,-87.61199633333334,41.89,-87.61,casual,16,57
7840160D08F2879E,electric_bike,2023-04-09 13:17:37,2023-04-09 13:19:30,Field Blvd & South Water St,15534,,,41.886309385,-87.617635727,41.89,-87.62,casual,13,57
DFA8266CD3C2D311,electric_bike,2023-04-14 17:15:25,2023-04-14 17:16:29,Streeter Dr & Grand Ave,13022,,,41.892369333333335,-87.61222733333334,41.89,-87.61,casual,17,57
076B114B2125FF3D,electric_bike,2023-04-07 13:35:53,2023-04-07 13:36:06,Streeter Dr & Grand Ave,13022,,,41.892344594,-87.612190247,41.89,-87.61,casual,13,57
0A8E7FAB40ADFF23,electric_bike,2023-04-10 22:41:14,2023-04-10 22:41:41,Streeter Dr & Grand Ave,13022,,,41.892273545,-87.611915112,41.89,-87.61,casual,22,57
C1EEA7B0EBBE4146,electric_bike,2023-04-11 12:15:48,2023-04-11 12:55:09,Streeter Dr & Grand Ave,13022,,,41.892223666666666,-87.611915,41.89,-87.61,casual,12,57
D875AA3A56411AC6,electric_bike,2023-04-15 13:37:50,2023-04-15 14:17:23,Streeter Dr & Grand Ave,13022,,,41.892272166666665,-87.61205366666667,41.89,-87.61,casual,13,57
68E351B10B08AC40,electric_bike,2023-04-18 17:44:04,2023-04-18 18:15:16,Streeter Dr & Grand Ave,13022,,,41.89226,-87.61206266666667,41.89,-87.61,casual,17,57
D67A5D0DA210A35C,electric_bike,2023-04-18 17:46:13,2023-04-18 18:26:18,Streeter Dr & Grand Ave,13022,,,41.89223206,-87.61193037,41.89,-87.61,casual,17,57
67533328C5A56F1C,electric_bike,2023-04-18 17:48:02,2023-04-18 18:02:43,Streeter Dr & Grand Ave,13022,,,41.892339945,-87.612183213,41.89,-87.61,casual,17,57
0337AA2C8DA842FD,electric_bike,2023-04-29 17:44:33,2023-04-29 18:27:24,Streeter Dr & Grand Ave,13022,,,41.892288,-87.61224116666666,41.89,-87.61,casual,17,57
89F843E44C0DEA06,electric_bike,2023-04-11 11:53:48,2023-04-11 13:20:53,Streeter Dr & Grand Ave,13022,,,41.892224669,-87.611880779,41.88,-87.62,casual,11,57
5EE91CB7D5C8A8D2,electric_bike,2023-04-13 16:03:01,2023-04-13 16:08:58,Streeter Dr & Grand Ave,13022,,,41.89228133333334,-87.61191716666667,41.89,-87.62,casual,16,57
218981AAD79F6188,electric_bike,2023-04-13 16:28:26,2023-04-13 16:38:48,Streeter Dr & Grand Ave,13022,,,41.892322183,-87.612272382,41.89,-87.62,casual,16,57
8B5649E51BF18573,electric_bike,2023-04-19 15:05:56,2023-04-19 15:17:29,Streeter Dr & Grand Ave,13022,,,41.89220566666667,-87.61192316666667,41.9,-87.62,casual,15,57
B0ED9AC65B4B3057,electric_bike,2023-04-06 18:49:54,2023-04-06 19:18:36,Streeter Dr & Grand Ave,13022,,,41.892232666666665,-87.6119715,41.89,-87.61,casual,18,57
C50E9FD00FEA3F7A,electric_bike,2023-04-13 13:23:55,2023-04-13 13:27:50,Streeter Dr & Grand Ave,13022,,,41.892345071,-87.612212658,41.89,-87.61,casual,13,57
8988C293C06FD4A6,electric_bike,2023-04-13 12:51:28,2023-04-13 13:23:29,Streeter Dr & Grand Ave,13022,,,41.8921275,-87.61195016666667,41.89,-87.6,casual,12,57
894FBCAE182537B8,electric_bike,2023-04-13 16:28:56,2023-04-13 16:38:27,Streeter Dr & Grand Ave,13022,,,41.892381787,-87.612259746,41.89,-87.62,casual,16,57
B39AF8BE1F24482F,electric_bike,2023-04-06 14:52:12,2023-04-06 14:54:04,Streeter Dr & Grand Ave,13022,,,41.892301679,-87.612070203,41.89,-87.61,casual,14,57
810B2304CEDFF6D3,electric_bike,2023-04-21 15:51:18,2023-04-21 15:51:58,Streeter Dr & Grand Ave,13022,,,41.892289996,-87.612162113,41.89,-87.61,casual,15,57
A7E7C59348955F49,electric_bike,2023-04-12 09:08:33,2023-04-12 09:26:59,Streeter Dr & Grand Ave,13022,,,41.892273784,-87.612087965,41.89,-87.61,casual,09,57
3652B8B98C0CC6F3,electric_bike,2023-04-16 22:24:35,2023-04-16 22:40:27,Streeter Dr & Grand Ave,13022,,,41.89232616666666,-87.61225133333333,41.89,-87.62,casual,22,57
1F957D1418E70A6C,electric_bike,2023-04-16 14:57:38,2023-04-16 15:23:17,Streeter Dr & Grand Ave,13022,,,41.892256737,-87.612047911,41.89,-87.62,casual,14,57
D5CAA1C81807F77B,electric_bike,2023-04-01 13:47:58,2023-04-01 13:51:27,Streeter Dr & Grand Ave,13022,,,41.892288327,-87.611854434,41.89,-87.62,casual,13,57
A1D9EFC419619026,electric_bike,2023-04-06 20:14:15,2023-04-06 20:52:15,Streeter Dr & Grand Ave,13022,,,41.89213266666667,-87.61203233333333,41.89,-87.61,casual,20,57
23CC8FBF05A827E7,electric_bike,2023-04-07 12:33:03,2023-04-07 13:08:56,Streeter Dr & Grand Ave,13022,,,41.89219033333333,-87.61192533333333,41.88,-87.62,casual,12,57
B49AAAC8032D660B,electric_bike,2023-04-10 15:19:59,2023-04-10 17:17:14,Streeter Dr & Grand Ave,13022,,,41.892259833333334,-87.61197433333334,41.89,-87.61,casual,15,57
B2333CE086450365,electric_bike,2023-04-10 15:43:43,2023-04-10 17:04:07,Streeter Dr & Grand Ave,13022,,,41.892285347,-87.61210084,41.89,-87.61,casual,15,57
2B6D44D5B1541715,electric_bike,2023-04-10 16:55:12,2023-04-10 17:03:32,Streeter Dr & Grand Ave,13022,,,41.892212033,-87.611923933,41.89,-87.61,casual,16,57
3193982EADD9DB69,electric_bike,2023-04-09 14:02:47,2023-04-09 14:44:50,Streeter Dr & Grand Ave,13022,,,41.892340899,-87.612072587,41.9,-87.62,casual,14,57
062DE184A62F7EDF,electric_bike,2023-04-09 14:09:57,2023-04-09 14:46:46,Streeter Dr & Grand Ave,13022,,,41.892344594,-87.612037778,41.88,-87.62,casual,14,57
38722E5BA67CDBD0,electric_bike,2023-04-05 13:38:36,2023-04-05 13:53:09,Streeter Dr & Grand Ave,13022,,,41.892240644,-87.611849189,41.88,-87.62,casual,13,57
2AD83190FE74C4FD,electric_bike,2023-04-20 15:37:59,2023-04-20 16:24:02,Streeter Dr & Grand Ave,13022,,,41.892320166666664,-87.612289,41.88,-87.62,casual,15,57
4BC4EED2793F761B,electric_bike,2023-04-27 09:09:14,2023-04-27 09:13:44,Streeter Dr & Grand Ave,13022,,,41.892331,-87.61224583333333,41.89,-87.61,casual,09,57
80B6E30655A83289,electric_bike,2023-04-18 17:44:16,2023-04-18 18:15:40,Streeter Dr & Grand Ave,13022,,,41.892340779,-87.612240434,41.89,-87.61,casual,17,57
0630AF45C0E4ED5E,electric_bike,2023-04-28 19:22:48,2023-04-28 19:23:33,Streeter Dr & Grand Ave,13022,,,41.892364383,-87.612246752,41.89,-87.61,casual,19,57
E3789CC113344E88,electric_bike,2023-04-30 13:23:38,2023-04-30 14:21:54,Streeter Dr & Grand Ave,13022,,,41.8922045,-87.6119365,41.88,-87.62,casual,13,57
1C0AF37A0BDDE7DF,electric_bike,2023-04-29 21:22:27,2023-04-29 21:22:28,Streeter Dr & Grand Ave,13022,,,41.89225533333333,-87.61219383333334,41.89,-87.61,casual,21,57
9B07EB00352394AA,electric_bike,2023-04-30 13:17:05,2023-04-30 14:22:02,Streeter Dr & Grand Ave,13022,,,41.892241,-87.61197683333333,41.88,-87.62,casual,13,57
08C1E4A8CD974156,electric_bike,2023-04-09 12:58:21,2023-04-09 13:08:19,Field Blvd & South Water St,15534,,,41.886030833333336,-87.6174335,41.9,-87.62,casual,12,57
11C54D24970F248A,electric_bike,2023-04-09 17:43:40,2023-04-09 18:16:52,Streeter Dr & Grand Ave,13022,,,41.892290592,-87.611960292,41.9,-87.62,casual,17,57
794F6393C0AFFCBF,electric_bike,2023-04-09 14:41:52,2023-04-09 14:50:05,Field Blvd & South Water St,15534,,,41.886383533,-87.617577434,41.89,-87.61,casual,14,57
B6E73A1280F1103A,electric_bike,2023-04-15 14:29:57,2023-04-15 14:40:30,New St & Illinois St,TA1306000013,,,41.8906165,-87.61828766666666,41.89,-87.6,member,14,57
37E4D265FEC56738,classic_bike,2023-04-06 17:58:03,2023-04-06 18:03:06,Mies van der Rohe Way & Chestnut St,15529,Cityfront Plaza Dr & Pioneer Ct,13427,41.8985866514,-87.6219152258,41.890573,-87.622072,member,17,57
194762DCD34BF965,classic_bike,2023-04-15 17:10:18,2023-04-15 17:25:30,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,member,17,57
FE6426C20FECCFB6,docked_bike,2023-04-13 22:07:55,2023-04-13 23:09:17,Millennium Park,13008,Field Blvd & South Water St,15534,41.881032,-87.624084,41.886349,-87.617517,casual,22,57
356F4D9ED5C0DE67,electric_bike,2023-04-15 18:09:18,2023-04-15 18:29:00,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881176829,-87.624169588,41.892278,-87.612043,member,18,57
C06D455423E55FAD,electric_bike,2023-04-16 10:55:38,2023-04-16 11:12:19,Mies van der Rohe Way & Chestnut St,15529,Streeter Dr & Grand Ave,13022,41.898527026,-87.621886015,41.892278,-87.612043,member,10,57
84196F8566DB7F4C,docked_bike,2023-04-30 00:41:16,2023-04-30 00:56:49,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881032,-87.624084,41.892278,-87.612043,casual,00,57
60071FF45A4C74AE,docked_bike,2023-04-30 13:17:27,2023-04-30 13:36:12,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881032,-87.624084,41.892278,-87.612043,casual,13,57
DE9B55D4E6197150,classic_bike,2023-04-14 17:00:10,2023-04-14 17:17:55,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,17,57
C107A7FB49BBCD77,electric_bike,2023-04-15 17:04:21,2023-04-15 17:17:13,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881187677,-87.624056578,41.892278,-87.612043,casual,17,57
65CAE810D3B53114,electric_bike,2023-04-10 15:09:47,2023-04-10 15:42:50,Millennium Park,13008,Field Blvd & South Water St,15534,41.88112533333333,-87.62405016666666,41.88634906269,-87.6175165471,casual,15,57
0E92E6A288257F20,classic_bike,2023-04-10 15:35:25,2023-04-10 15:56:40,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,15,57
1225FE923FE92A09,electric_bike,2023-04-27 16:31:20,2023-04-27 16:49:58,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88111816666667,-87.624073,41.892278,-87.612043,casual,16,57
A71C4859279CE23E,classic_bike,2023-04-13 14:00:34,2023-04-13 14:17:32,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,14,57
C8759A2614DA359B,classic_bike,2023-04-13 14:09:47,2023-04-13 15:08:18,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,14,57
0912B273123A31DE,docked_bike,2023-04-21 20:45:29,2023-04-21 21:12:02,Mies van der Rohe Way & Chestnut St,15529,Streeter Dr & Grand Ave,13022,41.898587,-87.621915,41.892278,-87.612043,casual,20,57
AE091B55D273CEAF,docked_bike,2023-04-29 10:48:24,2023-04-29 11:17:51,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,57
799A76D8CD988BC0,classic_bike,2023-04-20 11:59:40,2023-04-20 12:01:40,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,11,57
BBC10F008D8D27FC,classic_bike,2023-04-20 12:02:14,2023-04-20 12:19:31,Streeter Dr & Grand Ave,13022,Field Blvd & South Water St,15534,41.892278,-87.612043,41.88634906269,-87.6175165471,casual,12,57
76FEB62F91390D79,electric_bike,2023-04-08 13:18:19,2023-04-08 13:19:03,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892376781,-87.612241507,41.892278,-87.612043,member,13,57
DB4E82EFDF67897B,electric_bike,2023-04-27 16:46:22,2023-04-27 17:37:58,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892295122,-87.612096906,41.892278,-87.612043,member,16,57
1A438DD6D0825A21,docked_bike,2023-04-11 11:34:32,2023-04-11 13:06:36,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,11,57
091DD84E61F70C91,docked_bike,2023-04-02 08:19:49,2023-04-02 08:52:26,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,08,57
AC3E12B95EB912FB,classic_bike,2023-04-19 19:56:54,2023-04-19 19:57:44,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,19,57
DAC1D9D99CA9379C,docked_bike,2023-04-27 12:41:22,2023-04-27 13:12:26,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,57
D28DA0FA93D0DB3C,docked_bike,2023-04-08 13:55:00,2023-04-08 13:55:51,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,13,57
1CE175C9512A772D,classic_bike,2023-04-30 13:18:42,2023-04-30 14:03:37,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,13,57
D57A06665850BBAA,classic_bike,2023-04-30 13:18:24,2023-04-30 14:03:42,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,13,57
CA9C4DA610026C8C,classic_bike,2023-04-09 12:22:59,2023-04-09 12:40:51,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,12,57
1B188F9FB20F041D,electric_bike,2023-04-08 20:23:55,2023-04-08 20:53:01,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881230116,-87.624136806,41.892278,-87.612043,casual,20,57
DE40CBD36A17486B,classic_bike,2023-04-09 12:23:47,2023-04-09 12:41:54,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,12,57
3E8DB43AF66D402E,electric_bike,2023-04-09 13:48:27,2023-04-09 14:51:23,Millennium Park,13008,Field Blvd & South Water St,15534,41.88123083333333,-87.62406566666667,41.88634906269,-87.6175165471,casual,13,57
02094B7E00E9B709,docked_bike,2023-04-10 12:15:01,2023-04-10 12:25:16,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096,-87.623777,41.892278,-87.612043,casual,12,57
8F46522D423221F9,electric_bike,2023-04-14 09:18:32,2023-04-14 09:37:31,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.901002169,-87.62381041,41.892278,-87.612043,casual,09,57
CA63626126B68131,electric_bike,2023-04-14 18:49:49,2023-04-14 19:08:38,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90102366666667,-87.62370383333334,41.892278,-87.612043,casual,18,57
47F39079A0FE4003,classic_bike,2023-04-14 14:28:42,2023-04-14 15:36:10,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,14,57
B4A72ED37F6BD710,classic_bike,2023-04-14 13:15:24,2023-04-14 13:42:06,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,13,57
DD5F9C0106098893,classic_bike,2023-04-21 10:42:21,2023-04-21 13:34:53,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,10,57
21CC211E1CC100E8,classic_bike,2023-04-09 14:31:05,2023-04-09 15:10:46,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,14,57
43F0B04E113346B4,classic_bike,2023-04-09 14:31:42,2023-04-09 15:10:42,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,14,57
07D7C4BDCD6D5056,electric_bike,2023-04-09 16:26:26,2023-04-09 16:59:44,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.901059151,-87.623810172,41.892278,-87.612043,casual,16,57
646ED1ACABF9A588,classic_bike,2023-04-28 16:10:14,2023-04-28 17:18:51,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,57
78FD0C5D4F31E30B,classic_bike,2023-04-28 16:05:03,2023-04-28 17:21:52,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,57
DDD9AB2E8AB7C78C,classic_bike,2023-04-15 13:20:42,2023-04-15 13:57:49,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,13,57
72BF43AB3A2C3111,classic_bike,2023-04-29 17:02:17,2023-04-29 17:53:51,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,17,57
68F9C263431959D4,classic_bike,2023-04-29 09:44:00,2023-04-29 09:53:56,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,09,57
861B832445C8B091,classic_bike,2023-04-29 09:44:59,2023-04-29 09:56:10,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,09,57
6249468614EFD65B,electric_bike,2023-04-29 17:03:21,2023-04-29 17:14:31,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90103,-87.6237135,41.892278,-87.612043,casual,17,57
4D5C74A2ACF1ECC6,classic_bike,2023-04-29 16:59:35,2023-04-29 17:53:46,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,57
8B324BCB2DB31CAA,classic_bike,2023-04-15 11:59:24,2023-04-15 12:10:14,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,11,57
54026F35B342C3B4,classic_bike,2023-04-15 11:51:36,2023-04-15 12:02:49,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,11,57
3A28F2D8A73A4299,docked_bike,2023-04-27 12:41:00,2023-04-27 13:10:18,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,57
D6A606EE92F8A6A7,electric_bike,2023-04-30 09:10:49,2023-04-30 09:29:06,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.885835666666665,-87.61766483333334,41.88634906269,-87.6175165471,member,09,57
C7785AC2CBCBC3DC,docked_bike,2023-04-02 08:19:53,2023-04-02 08:52:13,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,08,57
3222C914095902FF,electric_bike,2023-04-21 18:07:36,2023-04-21 18:07:42,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892373,-87.61225383333333,41.892278,-87.612043,member,18,57
BDCBCB3BF605D268,classic_bike,2023-04-12 19:03:27,2023-04-12 19:05:41,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,19,57
F969E12E00B3394D,classic_bike,2023-04-08 11:41:49,2023-04-08 11:44:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,11,57
18F339F1270A57C0,classic_bike,2023-04-09 11:20:37,2023-04-09 11:21:40,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,11,57
2F9C2EF298FBD24B,classic_bike,2023-04-09 11:18:18,2023-04-09 11:19:54,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,11,57
875047C5E9DA7C23,electric_bike,2023-04-09 10:20:15,2023-04-09 10:50:19,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.885894666666665,-87.61753533333334,41.88634906269,-87.6175165471,member,10,57
5FCA62962401FCF6,electric_bike,2023-04-28 17:47:55,2023-04-28 17:48:17,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892252564,-87.612029552,41.892278,-87.612043,member,17,57
EAC70E9A47FBC6EA,electric_bike,2023-04-28 17:48:42,2023-04-28 17:50:07,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892229557,-87.612036586,41.892278,-87.612043,member,17,57
D1C97D27A57AE367,electric_bike,2023-04-13 17:34:20,2023-04-13 17:44:08,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881089687,-87.624102354,41.892278,-87.612043,member,17,57
2782E0151773450A,electric_bike,2023-04-12 16:58:46,2023-04-12 17:06:01,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881088495,-87.624066591,41.892278,-87.612043,member,16,57
1688D3EB150F6FA2,docked_bike,2023-04-29 10:37:54,2023-04-29 11:17:43,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881032,-87.624084,41.892278,-87.612043,casual,10,57
0CD4BD68DC831566,docked_bike,2023-04-15 18:01:15,2023-04-15 18:42:03,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881032,-87.624084,41.892278,-87.612043,casual,18,57
D9332FD3516BF930,electric_bike,2023-04-25 17:39:31,2023-04-25 17:49:27,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881072044,-87.624145627,41.892278,-87.612043,member,17,57
000F76675608E8CF,electric_bike,2023-04-09 16:41:03,2023-04-09 16:53:57,Millennium Park,13008,Field Blvd & South Water St,15534,41.88109633333333,-87.62406016666667,41.88634906269,-87.6175165471,casual,16,57
6184AD432DF555B9,classic_bike,2023-04-09 12:55:17,2023-04-09 13:14:40,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,12,57
C4CD5B7520496EB0,electric_bike,2023-04-09 15:19:48,2023-04-09 15:48:33,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881323099,-87.624092698,41.892278,-87.612043,casual,15,57
742EE18F05347DC9,electric_bike,2023-04-08 20:30:59,2023-04-08 21:00:23,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88118,-87.624072,41.892278,-87.612043,casual,20,57
65C7AC3C12E3FC36,electric_bike,2023-04-08 20:31:37,2023-04-08 20:54:01,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881122833333336,-87.624033,41.892278,-87.612043,casual,20,57
E06A6596CCE64CA0,electric_bike,2023-04-08 20:02:36,2023-04-08 20:53:58,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881340333333334,-87.62411616666667,41.892278,-87.612043,casual,20,57
D3AE4B9D2E07D62F,electric_bike,2023-04-24 16:51:35,2023-04-24 17:12:03,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881129265,-87.624075294,41.892278,-87.612043,casual,16,57
07D3844865390A29,electric_bike,2023-04-13 18:45:46,2023-04-13 19:36:19,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.88109231,-87.624123096,41.892278,-87.612043,casual,18,57
3AFC5DDF91D0C953,electric_bike,2023-04-06 12:16:16,2023-04-06 12:55:52,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881075382,-87.624171734,41.892278,-87.612043,casual,12,57
E625B08C087C727C,electric_bike,2023-04-06 12:14:59,2023-04-06 12:56:50,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881027937,-87.624179006,41.892278,-87.612043,casual,12,57
746115C2B91E3DCC,classic_bike,2023-04-15 12:41:17,2023-04-15 14:00:17,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,12,57
C7E87886CD7F3594,classic_bike,2023-04-15 17:09:45,2023-04-15 17:25:02,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,17,57
F5AC9DBC023B09AD,electric_bike,2023-04-22 13:31:49,2023-04-22 13:41:45,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881057,-87.62402016666667,41.892278,-87.612043,casual,13,57
F0452F080968A584,classic_bike,2023-04-28 15:50:09,2023-04-28 16:07:01,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,15,57
0A46E70BFBB783B7,electric_bike,2023-04-28 10:15:00,2023-04-28 10:25:58,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881309152,-87.624134421,41.892278,-87.612043,casual,10,57
