ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
E61415EBC1306BF0,electric_bike,2023-04-06 13:27:22,2023-04-06 13:27:32,,,,,41.89,-87.62,41.89,-87.62,casual,13,15
C27EC2629940168A,electric_bike,2023-04-17 05:14:31,2023-04-17 05:14:51,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.883985281,-87.624439716,41.8839840647265,-87.6246839761734,member,05,15
48F8BFA8EACDE65B,electric_bike,2023-04-30 00:29:43,2023-04-30 00:38:07,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.891705036,-87.626923203,41.891466,-87.626761,member,00,15
9F9ABE6B946A4687,electric_bike,2023-04-14 02:02:52,2023-04-14 02:19:30,Rush St & Superior St,15530,St. Clair St & Erie St,13016,41.895756125,-87.626003742,41.89434513742426,-87.62279838323593,casual,02,15
C448B9841171142D,electric_bike,2023-04-08 19:46:57,2023-04-08 19:49:51,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892328858,-87.612199187,41.892278,-87.612043,casual,19,15
63C47C3F3ABA36A6,electric_bike,2023-04-20 13:07:55,2023-04-20 13:42:28,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.887090666666666,-87.61282083333333,41.886976,-87.612813,casual,13,15
EE79CDE86B8DB8EF,classic_bike,2023-04-13 19:05:45,2023-04-13 19:26:34,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,19,15
C70ED48042359CD0,classic_bike,2023-04-12 18:21:10,2023-04-12 18:22:36,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,18,15
A95DF51A15AD610F,classic_bike,2023-04-24 07:58:28,2023-04-24 08:01:30,Dearborn St & Erie St,13045,Fairbanks St & Superior St,18003,41.893992,-87.629318,41.895748,-87.620104,member,07,15
01C40C260702D443,electric_bike,2023-04-26 08:01:17,2023-04-26 08:02:54,McClurg Ct & Ohio St,TA1306000029,,,41.892301333333336,-87.61784933333334,41.89,-87.62,member,08,15
7C99373D5A4D5CC2,electric_bike,2023-04-01 09:39:17,2023-04-01 09:39:25,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.893041611,-87.617265105,41.892592119709725,-87.61728912591934,member,09,15
1AE7E937588F5748,docked_bike,2023-04-08 16:49:04,2023-04-08 18:52:53,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886976,-87.612813,41.892278,-87.612043,casual,16,15
15B966648A41869C,classic_bike,2023-04-27 18:36:40,2023-04-27 18:41:33,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892592119709725,-87.61728912591934,41.893992,-87.629318,member,18,15
3737941D3C5A11F6,classic_bike,2023-04-14 18:52:34,2023-04-14 19:26:52,Michigan Ave & Pearson St,13034,Fairbanks Ct & Grand Ave,TA1305000003,41.89766,-87.62351,41.89184737210993,-87.62058019638062,member,18,15
F6D795042CE5D3F6,electric_bike,2023-04-01 13:43:36,2023-04-01 14:11:22,Streeter Dr & Grand Ave,13022,McClurg Ct & Ohio St,TA1306000029,41.892266666666664,-87.61222133333334,41.892592119709725,-87.61728912591934,casual,13,15
3E09FA67C43946B5,classic_bike,2023-04-22 07:48:01,2023-04-22 07:57:04,Dusable Harbor,KA1503000064,Millennium Park,13008,41.886976,-87.612813,41.8810317,-87.62408432,member,07,15
571110AAC9D76656,classic_bike,2023-04-28 07:43:15,2023-04-28 07:49:25,McClurg Ct & Ohio St,TA1306000029,Stetson Ave & South Water St,TA1308000029,41.892592119709725,-87.61728912591934,41.886835,-87.62232,member,07,15
04ED6CD1CFC6F6BB,electric_bike,2023-04-02 09:32:35,2023-04-02 09:32:55,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.894150376,-87.617648721,41.894503,-87.617854,member,09,15
D26143BBFF5F005F,classic_bike,2023-04-09 17:15:20,2023-04-09 17:23:45,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.892278,-87.612043,41.90096039,-87.62377664,casual,17,15
0262CED9C75E2816,docked_bike,2023-04-06 15:14:00,2023-04-06 15:40:19,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual,15,15
59E6B7218693DDC7,classic_bike,2023-04-15 21:03:40,2023-04-15 21:27:56,Streeter Dr & Grand Ave,13022,Columbus Dr & Randolph St,13263,41.892278,-87.612043,41.884728,-87.619521,casual,21,15
9CE96F5D49F23DE9,classic_bike,2023-04-14 20:48:55,2023-04-14 20:49:26,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chestnut St,15529,41.8985866514,-87.6219152258,41.8985866514,-87.6219152258,casual,20,15
A512A10ED2FBF624,electric_bike,2023-04-10 11:14:52,2023-04-10 11:20:18,Fairbanks St & Superior St,18003,Cityfront Plaza Dr & Pioneer Ct,13427,41.895884156,-87.620093465,41.890573,-87.622072,member,11,15
F468A0763B4A9A55,docked_bike,2023-04-11 22:00:21,2023-04-11 22:37:10,Columbus Dr & Randolph St,13263,Streeter Dr & Grand Ave,13022,41.884728,-87.619521,41.892278,-87.612043,casual,22,15
F8B9AC1DD4AD28CA,electric_bike,2023-04-17 13:52:14,2023-04-17 13:55:53,State St & Kinzie St,13050,McClurg Ct & Ohio St,TA1306000029,41.889213681,-87.627408743,41.892592119709725,-87.61728912591934,casual,13,15
91A0228F1E280564,electric_bike,2023-04-13 13:56:16,2023-04-13 13:57:21,,,,,41.89,-87.61,41.89,-87.61,casual,13,15
C2B90EF62AD2AADC,classic_bike,2023-04-28 10:48:57,2023-04-28 12:13:06,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,15
D15EFC878A85D05D,classic_bike,2023-04-08 13:28:25,2023-04-08 14:02:36,McClurg Ct & Erie St,KA1503000041,Streeter Dr & Grand Ave,13022,41.894503,-87.617854,41.892278,-87.612043,casual,13,15
28BDEBCAA1EB9EED,electric_bike,2023-04-25 13:17:52,2023-04-25 13:24:01,Dusable Harbor,KA1503000064,,,41.886856079,-87.612829447,41.89,-87.61,casual,13,15
BD2065F55D32AEB6,classic_bike,2023-04-07 10:37:47,2023-04-07 11:16:23,Columbus Dr & Randolph St,13263,Streeter Dr & Grand Ave,13022,41.884728,-87.619521,41.892278,-87.612043,casual,10,15
1EB0ED35CFAB0789,classic_bike,2023-04-23 17:34:53,2023-04-23 17:41:23,Fairbanks Ct & Grand Ave,TA1305000003,Columbus Dr & Randolph St,13263,41.89184737210993,-87.62058019638062,41.884728,-87.619521,member,17,15
8CCBAC4668515EFA,classic_bike,2023-04-09 22:07:28,2023-04-09 22:15:35,Streeter Dr & Grand Ave,13022,Dusable Harbor,KA1503000064,41.892278,-87.612043,41.886976,-87.612813,casual,22,15
7817A8D448DBF4C4,docked_bike,2023-04-02 11:28:33,2023-04-02 15:18:37,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.892278,-87.612043,41.891466,-87.626761,casual,11,15
F7B3EB7389B02889,electric_bike,2023-04-25 06:43:21,2023-04-25 06:49:21,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.892295957,-87.61203897,41.8810317,-87.62408432,casual,06,15
FFE6372D30141327,classic_bike,2023-04-20 14:21:20,2023-04-20 14:41:10,Columbus Dr & Randolph St,13263,McClurg Ct & Erie St,KA1503000041,41.884728,-87.619521,41.894503,-87.617854,member,14,15
F6AB446BF0544920,classic_bike,2023-04-15 14:47:28,2023-04-15 17:06:13,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Monroe St,13300,41.896944626370825,-87.62175768613815,41.880958,-87.616743,casual,14,15
20DA506E41D062C5,classic_bike,2023-04-09 15:54:18,2023-04-09 16:17:47,DuSable Lake Shore Dr & Monroe St,13300,Wabash Ave & Grand Ave,TA1307000117,41.880958,-87.616743,41.891466,-87.626761,casual,15,15
8001DC0C4AB4086F,classic_bike,2023-04-22 20:50:57,2023-04-22 20:54:54,New St & Illinois St,TA1306000013,Wabash Ave & Grand Ave,TA1307000117,41.890847040623804,-87.61861681938171,41.891466,-87.626761,member,20,15
C1FED0C22AC046BD,classic_bike,2023-04-26 18:53:53,2023-04-26 19:05:17,Streeter Dr & Grand Ave,13022,Fairbanks Ct & Grand Ave,TA1305000003,41.892278,-87.612043,41.89184737210993,-87.62058019638062,casual,18,15
F809AB8EE0D8DE72,classic_bike,2023-04-17 10:20:38,2023-04-17 10:35:09,Cityfront Plaza Dr & Pioneer Ct,13427,Cityfront Plaza Dr & Pioneer Ct,13427,41.890573,-87.622072,41.890573,-87.622072,casual,10,15
09196FBF1868A86E,classic_bike,2023-04-27 19:30:11,2023-04-27 19:33:05,Columbus Dr & Randolph St,13263,Michigan Ave & Washington St,13001,41.884728,-87.619521,41.8839840647265,-87.6246839761734,member,19,15
819BA50CA0D309FB,docked_bike,2023-04-29 10:51:08,2023-04-29 11:18:13,Michigan Ave & Washington St,13001,Streeter Dr & Grand Ave,13022,41.883984,-87.624684,41.892278,-87.612043,casual,10,15
45BAED745777228A,electric_bike,2023-04-09 17:51:07,2023-04-09 17:57:15,,,Streeter Dr & Grand Ave,13022,41.89,-87.62,41.892278,-87.612043,member,17,15
419C3D043CD3216E,electric_bike,2023-04-12 16:28:53,2023-04-12 16:35:00,,,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.63,41.89184737210993,-87.62058019638062,member,16,15
924DDB058E3A7862,classic_bike,2023-04-02 10:53:40,2023-04-02 10:56:12,Streeter Dr & Grand Ave,13022,McClurg Ct & Ohio St,TA1306000029,41.892278,-87.612043,41.892592119709725,-87.61728912591934,member,10,15
358FB45556849EBE,classic_bike,2023-04-11 08:32:06,2023-04-11 08:39:28,McClurg Ct & Ohio St,TA1306000029,State St & Randolph St,TA1305000029,41.892592119709725,-87.61728912591934,41.88462107257936,-87.62783423066139,member,08,15
793D27C76218115A,classic_bike,2023-04-07 11:51:01,2023-04-07 13:02:11,Streeter Dr & Grand Ave,13022,Michigan Ave & Pearson St,13034,41.892278,-87.612043,41.89766,-87.62351,casual,11,15
5290F9863E74B36B,electric_bike,2023-04-29 14:55:10,2023-04-29 15:01:30,Fairbanks Ct & Grand Ave,TA1305000003,Michigan Ave & Washington St,13001,41.891905665,-87.620612025,41.8839840647265,-87.6246839761734,casual,14,15
2A136386DF7ED9DD,classic_bike,2023-04-19 06:56:11,2023-04-19 07:00:00,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.886022,-87.624398,41.89434513742426,-87.62279838323593,member,06,15
2A554A2201E8F4C5,electric_bike,2023-04-20 17:55:48,2023-04-20 18:32:07,,,Dusable Harbor,KA1503000064,41.89,-87.61,41.886976,-87.612813,casual,17,15
AF0EDF51F627E899,classic_bike,2023-04-13 20:17:14,2023-04-13 20:41:47,Wabash Ave & Grand Ave,TA1307000117,Michigan Ave & Washington St,13001,41.891466,-87.626761,41.8839840647265,-87.6246839761734,casual,20,15
EBBFC985C0634E4E,classic_bike,2023-04-15 19:26:20,2023-04-15 19:32:40,New St & Illinois St,TA1306000013,Rush St & Superior St,15530,41.890847040623804,-87.61861681938171,41.89576474564,-87.6259080327,member,19,15
97FB94243EBFC0F9,electric_bike,2023-04-28 23:26:16,2023-04-28 23:31:58,Wabash Ave & Wacker Pl,TA1307000131,Fairbanks Ct & Grand Ave,TA1305000003,41.886675715,-87.625993848,41.89184737210993,-87.62058019638062,casual,23,15
4C2617C7FC4CEB51,electric_bike,2023-04-14 14:51:56,2023-04-14 14:56:51,Fairbanks Ct & Grand Ave,TA1305000003,Michigan Ave & Washington St,13001,41.891925097,-87.620898604,41.8839840647265,-87.6246839761734,member,14,15
3C4F6111C7ECFE72,classic_bike,2023-04-22 17:15:54,2023-04-22 18:27:16,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,casual,17,15
DC5EFE1AD92376D4,classic_bike,2023-04-18 17:30:48,2023-04-18 17:34:25,Streeter Dr & Grand Ave,13022,Fairbanks Ct & Grand Ave,TA1305000003,41.892278,-87.612043,41.89184737210993,-87.62058019638062,member,17,15
DEF62C01B381B925,electric_bike,2023-04-09 15:59:22,2023-04-09 16:44:06,,,,,41.89,-87.61,41.89,-87.63,casual,15,15
6DA29959CABACD3F,classic_bike,2023-04-25 16:17:55,2023-04-25 16:22:32,McClurg Ct & Erie St,KA1503000041,Wabash Ave & Grand Ave,TA1307000117,41.894503,-87.617854,41.891466,-87.626761,member,16,15
A6D7CAA0EB83B92F,electric_bike,2023-04-04 13:55:45,2023-04-04 13:59:29,,,,,41.89,-87.63,41.89,-87.62,member,13,15
04B3A2C3FAB9B57F,classic_bike,2023-04-21 11:21:20,2023-04-21 11:40:43,McClurg Ct & Erie St,KA1503000041,St. Clair St & Erie St,13016,41.894503,-87.617854,41.89434513742426,-87.62279838323593,member,11,15
EEECF2E249BD3EC8,electric_bike,2023-04-20 14:10:15,2023-04-20 14:12:25,,,Columbus Dr & Randolph St,13263,41.89,-87.62,41.884728,-87.619521,member,14,15
19B90A528F2E9D5B,classic_bike,2023-04-30 14:07:46,2023-04-30 14:57:21,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.886976,-87.612813,41.880958,-87.616743,casual,14,15
A47DD13D4D7381F1,electric_bike,2023-04-07 09:51:01,2023-04-07 09:51:11,St. Clair St & Erie St,13016,St. Clair St & Erie St,13016,41.894377708,-87.622883677,41.89434513742426,-87.62279838323593,member,09,15
E2ABA3194A1DDCB1,docked_bike,2023-04-13 17:12:56,2023-04-13 18:26:37,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096,-87.623777,41.892278,-87.612043,casual,17,15
5936DDE5D3E65BD6,classic_bike,2023-04-08 15:19:29,2023-04-08 15:21:01,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual,15,15
B4C0759FE2928348,electric_bike,2023-04-23 17:11:36,2023-04-23 17:20:24,Fairbanks Ct & Grand Ave,TA1305000003,Fairbanks Ct & Grand Ave,TA1305000003,41.89212166666667,-87.62041416666666,41.89184737210993,-87.62058019638062,casual,17,15
5BC095092452C6BA,classic_bike,2023-04-15 11:16:40,2023-04-15 12:07:39,DuSable Lake Shore Dr & Monroe St,13300,St. Clair St & Erie St,13016,41.880958,-87.616743,41.89434513742426,-87.62279838323593,casual,11,15
45615C0A8A4CE52F,electric_bike,2023-04-15 20:29:35,2023-04-15 20:46:31,Streeter Dr & Grand Ave,13022,Clark St & Lake St,KA1503000012,41.89225471,-87.611961365,41.88602082773,-87.6308760584,casual,20,15
A21E859EA5672F7E,electric_bike,2023-04-12 22:59:07,2023-04-12 23:36:16,Field Blvd & South Water St,15534,Millennium Park,13008,41.88620916666667,-87.61757216666666,41.8810317,-87.62408432,casual,22,15
AF5B83BDA5259014,classic_bike,2023-04-15 14:56:33,2023-04-15 15:16:47,Streeter Dr & Grand Ave,13022,St. Clair St & Erie St,13016,41.892278,-87.612043,41.89434513742426,-87.62279838323593,casual,14,15
AE4D927B2A6CD7F5,classic_bike,2023-04-11 06:10:40,2023-04-11 06:14:16,State St & Kinzie St,13050,St. Clair St & Erie St,13016,41.889375466631684,-87.62707650661469,41.89434513742426,-87.62279838323593,member,06,15
1EE2D5881D72A387,electric_bike,2023-04-10 12:17:17,2023-04-10 12:34:17,Michigan Ave & Oak St,13042,Fairbanks Ct & Grand Ave,TA1305000003,41.901022673,-87.623764873,41.89184737210993,-87.62058019638062,member,12,15
81420EF8B39FF2C0,electric_bike,2023-04-21 13:29:24,2023-04-21 13:32:26,,,,,41.89,-87.61,41.89,-87.61,casual,13,15
6105AD3DB7214C6A,electric_bike,2023-04-27 20:02:01,2023-04-27 20:06:47,McClurg Ct & Ohio St,TA1306000029,State St & Chicago Ave,21544,41.892683148,-87.617036819,41.89661720040753,-87.62857854366302,member,20,15
E16E5F310B0D8C67,electric_bike,2023-04-02 14:05:35,2023-04-02 14:13:52,,,,,41.89,-87.62,41.89,-87.62,casual,14,15
C58472CCE4B47326,electric_bike,2023-04-11 05:10:26,2023-04-11 05:10:48,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.884037971,-87.624685526,41.8839840647265,-87.6246839761734,member,05,15
D373C6D79AFD5221,docked_bike,2023-04-07 18:27:37,2023-04-07 18:44:16,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual,18,15
51A5E35C5CC1F6AF,electric_bike,2023-04-21 11:59:50,2023-04-21 12:07:32,,,,,41.9,-87.62,41.89,-87.62,member,11,15
18769E44CD154E35,classic_bike,2023-04-08 10:48:16,2023-04-08 12:36:53,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,15
D4B5BBD12A78DA9F,electric_bike,2023-04-11 07:43:44,2023-04-11 07:47:52,,,Fairbanks Ct & Grand Ave,TA1305000003,41.89,-87.63,41.89184737210993,-87.62058019638062,casual,07,15
D79F0E9E22064647,docked_bike,2023-04-12 22:30:31,2023-04-12 23:09:39,Michigan Ave & Washington St,13001,Columbus Dr & Randolph St,13263,41.883984,-87.624684,41.884728,-87.619521,casual,22,15
09559C9EAA5616F5,classic_bike,2023-04-09 13:40:57,2023-04-09 13:56:25,Field Blvd & South Water St,15534,Streeter Dr & Grand Ave,13022,41.88634906269,-87.6175165471,41.892278,-87.612043,member,13,15
9C6BC2416E1A6913,classic_bike,2023-04-12 18:56:14,2023-04-12 19:06:15,Streeter Dr & Grand Ave,13022,State St & Chicago Ave,21544,41.892278,-87.612043,41.89661720040753,-87.62857854366302,member,18,15
79F3F2513B7ADFF2,electric_bike,2023-04-21 15:21:05,2023-04-21 15:30:59,LaSalle Dr & Huron St,KP1705001026,Columbus Dr & Randolph St,13263,41.89461266666667,-87.632286,41.884728,-87.619521,member,15,15
7C18DC085C846926,electric_bike,2023-04-16 13:17:56,2023-04-16 13:22:33,,,Streeter Dr & Grand Ave,13022,41.89,-87.62,41.892278,-87.612043,member,13,15
CA5D1A46EF59C98E,classic_bike,2023-04-18 11:06:52,2023-04-18 11:11:55,Streeter Dr & Grand Ave,13022,Dusable Harbor,KA1503000064,41.892278,-87.612043,41.886976,-87.612813,casual,11,15
30A21F504886F4B8,electric_bike,2023-04-24 18:34:58,2023-04-24 18:40:25,State St & Chicago Ave,21544,New St & Illinois St,TA1306000013,41.896511,-87.62867883333334,41.890847040623804,-87.61861681938171,member,18,15
56297C5E4BAC3058,classic_bike,2023-04-13 08:05:11,2023-04-13 08:05:23,Rush St & Hubbard St,KA1503000044,Rush St & Hubbard St,KA1503000044,41.890173,-87.626185,41.890173,-87.626185,member,08,15
593589E1E8BBEE16,electric_bike,2023-04-09 17:17:30,2023-04-09 17:35:26,State St & Pearson St,TA1307000061,Streeter Dr & Grand Ave,13022,41.897451043,-87.628868461,41.892278,-87.612043,casual,17,15
79041EE7C0A006E3,classic_bike,2023-04-25 15:56:06,2023-04-25 15:58:09,Wabash Ave & Wacker Pl,TA1307000131,State St & Kinzie St,13050,41.886875,-87.62603,41.889375466631684,-87.62707650661469,member,15,15
4E6C0DEF3F09CD9A,electric_bike,2023-04-06 13:13:35,2023-04-06 13:18:03,St. Clair St & Erie St,13016,,,41.894564152,-87.623523235,41.9,-87.62,member,13,15
685C2D5DB5A87B24,classic_bike,2023-04-29 23:21:30,2023-04-29 23:22:38,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.890847040623804,-87.61861681938171,41.890847040623804,-87.61861681938171,casual,23,15
FCA289103296B1CA,electric_bike,2023-04-19 22:18:06,2023-04-19 22:18:27,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.884485245,-87.619490147,41.884728,-87.619521,member,22,15
B2868A5BFC131A65,docked_bike,2023-04-08 14:55:50,2023-04-08 15:08:29,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.892278,-87.612043,41.881032,-87.624084,casual,14,15
8104F7A8D1D13CAF,electric_bike,2023-04-14 16:45:14,2023-04-14 16:55:39,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892214333333335,-87.612026,41.880958,-87.616743,casual,16,15
AB7EC45E8DCAF711,electric_bike,2023-04-09 13:25:33,2023-04-09 14:51:27,Wabash Ave & Grand Ave,TA1307000117,,,41.891316414,-87.627232552,41.89,-87.61,casual,13,15
BE2207190B79C901,classic_bike,2023-04-30 18:16:03,2023-04-30 18:22:04,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Madison St,13036,41.886022,-87.624398,41.882134,-87.625125,casual,18,15
EF526F5BD9E2B376,electric_bike,2023-04-13 11:21:12,2023-04-13 11:26:45,Streeter Dr & Grand Ave,13022,Dusable Harbor,KA1503000064,41.892266,-87.6120435,41.886976,-87.612813,casual,11,15
D8F5897F12B59438,classic_bike,2023-04-07 10:42:55,2023-04-07 11:16:57,Columbus Dr & Randolph St,13263,Streeter Dr & Grand Ave,13022,41.884728,-87.619521,41.892278,-87.612043,casual,10,15
D0922E8D5A2C3044,classic_bike,2023-04-10 08:47:34,2023-04-10 08:57:40,Streeter Dr & Grand Ave,13022,Fairbanks Ct & Grand Ave,TA1305000003,41.892278,-87.612043,41.89184737210993,-87.62058019638062,member,08,15
0590AC0A066ED8BC,electric_bike,2023-04-27 02:04:24,2023-04-27 02:09:33,McClurg Ct & Erie St,KA1503000041,Fairbanks St & Superior St,18003,41.89419216666667,-87.61839733333333,41.895748,-87.620104,member,02,15
9BCFF01739DE6E4F,electric_bike,2023-04-29 14:15:01,2023-04-29 14:15:07,McClurg Ct & Ohio St,TA1306000029,,,41.892641068,-87.617286205,41.89,-87.62,casual,14,15
1C53BF8D655CC3F0,classic_bike,2023-04-27 14:18:32,2023-04-27 14:54:13,St. Clair St & Erie St,13016,St. Clair St & Erie St,13016,41.89434513742426,-87.62279838323593,41.89434513742426,-87.62279838323593,member,14,15
75E6C137780B78BF,classic_bike,2023-04-26 15:32:04,2023-04-26 15:32:05,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.8839840647265,-87.6246839761734,41.8839840647265,-87.6246839761734,member,15,15
697509A24D12C132,classic_bike,2023-04-12 12:55:58,2023-04-12 13:05:50,State St & Kinzie St,13050,McClurg Ct & Erie St,KA1503000041,41.889375466631684,-87.62707650661469,41.894503,-87.617854,member,12,15
A31415A3DD6835C7,classic_bike,2023-04-18 09:54:02,2023-04-18 09:56:32,New St & Illinois St,TA1306000013,McClurg Ct & Erie St,KA1503000041,41.890847040623804,-87.61861681938171,41.894503,-87.617854,casual,09,15
5DF4CD737CFED797,electric_bike,2023-04-09 14:48:03,2023-04-09 15:02:37,Michigan Ave & Lake St,TA1305000011,Streeter Dr & Grand Ave,13022,41.885972333333335,-87.624373,41.892278,-87.612043,member,14,15
3DE4C78130D40DAC,electric_bike,2023-04-04 18:26:50,2023-04-04 18:40:13,Rush St & Superior St,15530,Fairbanks Ct & Grand Ave,TA1305000003,41.895671129,-87.626360774,41.89184737210993,-87.62058019638062,casual,18,15
26E1C2B67B795ED1,classic_bike,2023-04-10 13:47:35,2023-04-10 14:00:21,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,13,15
477D7C04C2F604F5,classic_bike,2023-04-25 17:47:40,2023-04-25 17:53:31,Mies van der Rohe Way & Chestnut St,15529,Cityfront Plaza Dr & Pioneer Ct,13427,41.8985866514,-87.6219152258,41.890573,-87.622072,member,17,15
74282F7D20ED0CEF,electric_bike,2023-04-19 15:59:34,2023-04-19 16:00:44,,,McClurg Ct & Ohio St,TA1306000029,41.89,-87.62,41.892592119709725,-87.61728912591934,member,15,15
AD8B35190667EA0D,electric_bike,2023-04-28 19:11:55,2023-04-28 19:35:37,New St & Illinois St,TA1306000013,,,41.890772,-87.61864433333334,41.89,-87.61,casual,19,15
A45DE576CC2A2CB0,classic_bike,2023-04-14 16:06:24,2023-04-14 16:13:10,Streeter Dr & Grand Ave,13022,St. Clair St & Erie St,13016,41.892278,-87.612043,41.89434513742426,-87.62279838323593,member,16,15
F07DC0C28359F5FF,docked_bike,2023-04-16 10:47:46,2023-04-16 11:08:10,New St & Illinois St,TA1306000013,Millennium Park,13008,41.890847,-87.618617,41.881032,-87.624084,casual,10,15
AC56296E512A2702,classic_bike,2023-04-13 17:35:25,2023-04-13 18:10:45,Streeter Dr & Grand Ave,13022,Michigan Ave & Pearson St,13034,41.892278,-87.612043,41.89766,-87.62351,casual,17,15
9822B63B2CE0B0B2,electric_bike,2023-04-15 15:03:23,2023-04-15 15:09:44,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8922435,-87.61199233333333,41.892278,-87.612043,casual,15,15
0AB7C39F21CE1A31,docked_bike,2023-04-24 15:43:31,2023-04-24 16:23:05,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,casual,15,15
4218EC95C4BFC5D4,classic_bike,2023-04-17 21:13:32,2023-04-17 21:21:38,LaSalle St & Illinois St,13430,Dusable Harbor,KA1503000064,41.890762,-87.631697,41.886976,-87.612813,member,21,15
F76C9E735BB774C0,electric_bike,2023-04-02 20:59:02,2023-04-02 21:07:14,Field Blvd & South Water St,15534,Wabash Ave & Adams St,KA1503000015,41.886394501,-87.617575288,41.87947235235,-87.6256886059,member,20,15
32B48EBE6A0842C5,electric_bike,2023-04-08 17:33:15,2023-04-08 17:42:57,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.89111183333333,-87.61881566666666,41.892278,-87.612043,casual,17,15
2B367879BB8F2973,classic_bike,2023-04-15 12:35:17,2023-04-15 12:39:02,Streeter Dr & Grand Ave,13022,Fairbanks Ct & Grand Ave,TA1305000003,41.892278,-87.612043,41.89184737210993,-87.62058019638062,member,12,15
BC71B8AD49BC6741,classic_bike,2023-04-04 17:37:55,2023-04-04 17:44:07,Wabash Ave & Grand Ave,TA1307000117,McClurg Ct & Erie St,KA1503000041,41.891466,-87.626761,41.894503,-87.617854,member,17,15
21591F2DF285C4E1,electric_bike,2023-04-18 13:37:54,2023-04-18 13:40:06,Mies van der Rohe Way & Chicago Ave,13338,McClurg Ct & Ohio St,TA1306000029,41.896959833333334,-87.62181066666666,41.892592119709725,-87.61728912591934,member,13,15
872EAF3610EEF0B5,electric_bike,2023-04-23 11:22:39,2023-04-23 11:40:04,Columbus Dr & Randolph St,13263,Columbus Dr & Randolph St,13263,41.88470083333333,-87.619513,41.884728,-87.619521,member,11,15
F05841AF4CCE3D7A,electric_bike,2023-04-02 22:21:11,2023-04-02 22:24:53,Rush St & Superior St,15530,McClurg Ct & Erie St,KA1503000041,41.895738125,-87.626019239,41.894503,-87.617854,member,22,15
2F25DB567CA9D935,electric_bike,2023-04-20 21:02:17,2023-04-20 21:08:50,Field Blvd & South Water St,15534,,,41.886312833333335,-87.618009,41.89,-87.63,casual,21,15
2DAF44D956B2055D,classic_bike,2023-04-24 13:56:52,2023-04-24 14:43:29,Fairbanks Ct & Grand Ave,TA1305000003,Fairbanks Ct & Grand Ave,TA1305000003,41.89184737210993,-87.62058019638062,41.89184737210993,-87.62058019638062,casual,13,15
