ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
E3DF0050BDB35B83,electric_bike,2023-04-14 09:43:25,2023-04-14 09:47:04,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793276668,-87.587640166,41.791478,-87.599861,casual,09,7
8320C4A635247DA9,classic_bike,2023-04-20 09:38:57,2023-04-20 09:42:31,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,09,7
3F3C5BA716BC7CE8,classic_bike,2023-04-20 06:46:39,2023-04-20 06:51:32,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,06,7
EDFD5BB8839A4C13,electric_bike,2023-04-25 13:31:31,2023-04-25 13:36:26,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793349147,-87.587743521,41.791478,-87.599861,casual,13,7
FC8584FC3B2D80E9,electric_bike,2023-04-24 21:08:11,2023-04-24 21:11:24,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793246984,-87.587713003,41.791478,-87.599861,casual,21,7
6439E4DC8A9BC30A,electric_bike,2023-04-26 06:47:46,2023-04-26 06:51:53,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793168783,-87.587964535,41.791478,-87.599861,casual,06,7
DE2AC17CDB0962E3,classic_bike,2023-04-30 09:52:31,2023-04-30 09:57:33,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
C906E9450C446C3C,classic_bike,2023-04-01 14:59:53,2023-04-01 15:05:37,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,14,7
405F7AA6715996C8,classic_bike,2023-04-19 07:58:25,2023-04-19 08:03:41,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,07,7
532C6A9DE13D0AE7,classic_bike,2023-04-17 17:21:21,2023-04-17 17:27:00,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,17,7
B6D0591968729282,classic_bike,2023-04-01 13:19:54,2023-04-01 13:26:16,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,13,7
E7190DBF18F6EDA5,classic_bike,2023-04-25 16:49:51,2023-04-25 16:55:33,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,16,7
AD5F5AB3975A8D91,electric_bike,2023-04-18 09:23:18,2023-04-18 09:27:39,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793201685,-87.587929726,41.791478,-87.599861,member,09,7
EC0141946EF867E2,electric_bike,2023-04-22 13:14:22,2023-04-22 13:18:20,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793327451,-87.587988853,41.791478,-87.599861,member,13,7
819FA1E2F8601AA4,classic_bike,2023-04-21 13:58:59,2023-04-21 14:04:18,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,13,7
BFF2031B27A82D62,classic_bike,2023-04-27 09:19:49,2023-04-27 09:25:53,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
5899163C4F084DC5,classic_bike,2023-04-19 09:21:21,2023-04-19 09:24:34,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
BC0373506E1675CC,classic_bike,2023-04-18 09:20:51,2023-04-18 09:24:39,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
0B21253ACD86E08A,classic_bike,2023-04-24 13:19:01,2023-04-24 13:23:32,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,13,7
6BF5D473104524AE,classic_bike,2023-04-28 09:20:37,2023-04-28 09:24:31,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
C26E2660511EF8DE,classic_bike,2023-04-06 16:17:47,2023-04-06 16:22:23,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,16,7
80E956EA2D64C18A,classic_bike,2023-04-22 22:36:50,2023-04-22 22:41:44,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,22,7
C61FE574C8953C83,classic_bike,2023-04-05 14:43:10,2023-04-05 14:47:38,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,14,7
6EEBC3D5D3B0D129,classic_bike,2023-04-10 13:54:41,2023-04-10 13:58:44,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,13,7
3BB08178BFAA1609,classic_bike,2023-04-27 11:01:57,2023-04-27 11:06:16,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,11,7
02EB616CA6A2FE1D,classic_bike,2023-04-13 13:05:25,2023-04-13 13:09:06,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,13,7
41747246F6140A51,classic_bike,2023-04-13 15:29:59,2023-04-13 15:34:23,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,15,7
ED7F2C5C433F0F7F,classic_bike,2023-04-18 09:23:15,2023-04-18 09:28:15,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
38B335882ADE9B43,classic_bike,2023-04-29 15:24:32,2023-04-29 15:31:26,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,15,7
ACF28BC0BEDAE897,classic_bike,2023-04-29 14:57:58,2023-04-29 15:02:50,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,14,7
5C2B9DA88D409BB3,classic_bike,2023-04-02 11:01:40,2023-04-02 11:08:14,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,11,7
93EA266C7F7AD8B1,classic_bike,2023-04-14 12:44:27,2023-04-14 12:48:40,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,12,7
14A1901475335AF3,classic_bike,2023-04-24 13:29:39,2023-04-24 13:33:11,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,13,7
D938F2CF9D77C5B2,electric_bike,2023-04-29 11:52:44,2023-04-29 11:56:10,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.799518228,-87.601011157,41.791478,-87.599861,member,11,7
FAFB4045596FBF7C,classic_bike,2023-04-19 12:44:21,2023-04-19 12:48:10,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,12,7
DED9E4C32C103AB1,electric_bike,2023-04-17 16:46:41,2023-04-17 16:50:27,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793256283,-87.587700248,41.791478,-87.599861,member,16,7
8740359734BC3DD6,classic_bike,2023-04-04 12:40:28,2023-04-04 12:43:59,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,12,7
F3ABFCD73925298A,electric_bike,2023-04-04 16:04:37,2023-04-04 16:07:45,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79952216666667,-87.601063,41.791478,-87.599861,member,16,7
D34E88238F8182E7,classic_bike,2023-04-28 10:27:05,2023-04-28 10:31:58,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,10,7
9165C02D7052A463,classic_bike,2023-04-25 20:39:49,2023-04-25 20:45:14,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,20,7
6CE492B516CB8AE6,classic_bike,2023-04-02 14:58:25,2023-04-02 15:05:22,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,14,7
B0BE68B415ABEDA7,classic_bike,2023-04-23 12:59:18,2023-04-23 13:05:59,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,12,7
508544EAA7A12878,classic_bike,2023-04-20 08:08:57,2023-04-20 08:13:37,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,08,7
6C311CFBB2A773FE,electric_bike,2023-04-15 10:48:49,2023-04-15 10:55:58,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793246031,-87.587804198,41.791478,-87.599861,member,10,7
61CBD859796E94AA,classic_bike,2023-04-20 10:41:40,2023-04-20 10:46:40,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,10,7
FE43881087401A88,classic_bike,2023-04-20 10:29:33,2023-04-20 10:35:07,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,10,7
D4FE68EB5CCB61AC,classic_bike,2023-04-11 09:50:07,2023-04-11 09:54:36,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,09,7
1FAE6630F5B516E2,classic_bike,2023-04-19 11:36:29,2023-04-19 11:40:55,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,11,7
2184DD6EA69451ED,classic_bike,2023-04-16 07:31:39,2023-04-16 07:37:03,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,07,7
BCC5269E3622A1B5,classic_bike,2023-04-02 14:58:27,2023-04-02 15:05:19,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,14,7
C3C0C337D835F145,classic_bike,2023-04-20 09:22:53,2023-04-20 09:28:32,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
247813DDDE66AEAA,classic_bike,2023-04-09 10:50:06,2023-04-09 10:55:56,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,10,7
BA01C95CF8BFB1B1,classic_bike,2023-04-13 10:59:44,2023-04-13 11:04:38,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,10,7
2F873AB3D5E0F1BF,classic_bike,2023-04-13 18:50:42,2023-04-13 18:55:15,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,18,7
C621A3FFD8CB429F,electric_bike,2023-04-12 19:36:34,2023-04-12 19:40:08,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793256283,-87.58787775,41.791478,-87.599861,casual,19,7
C9A999EA4CD2F8C7,classic_bike,2023-04-20 16:23:45,2023-04-20 16:28:36,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,16,7
7049B79E09AD374E,classic_bike,2023-04-13 09:18:26,2023-04-13 09:21:56,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
2B224604BE670722,classic_bike,2023-04-19 07:30:08,2023-04-19 07:33:51,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,07,7
6E8E22885FC3D58E,classic_bike,2023-04-14 12:36:35,2023-04-14 12:41:35,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,12,7
6D665E79CC780C51,classic_bike,2023-04-02 11:01:18,2023-04-02 11:08:04,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,casual,11,7
4AC0C44C2A1D450F,electric_bike,2023-04-04 08:47:05,2023-04-04 08:54:02,Cottage Grove Ave & 47th St,TA1309000053,University Ave & 57th St,KA1503000071,41.809889078,-87.606784821,41.791478,-87.599861,member,08,7
B7DD6160E2AF77F1,classic_bike,2023-04-23 13:52:28,2023-04-23 13:59:56,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,13,7
58AA1C930A7F4CDF,classic_bike,2023-04-02 11:31:59,2023-04-02 11:44:56,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.79933626261,-87.6009581145,41.795212,-87.580715,member,11,7
05AE244C41BCC84F,classic_bike,2023-04-24 18:19:59,2023-04-24 18:23:54,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,18,7
F2BF7BE2E8F70304,classic_bike,2023-04-27 19:01:41,2023-04-27 19:27:05,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,19,7
17B6FE27F2AEBAE9,classic_bike,2023-04-19 13:19:31,2023-04-19 13:31:14,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.79933626261,-87.6009581145,41.795212,-87.580715,member,13,7
3A00B8FEEA9F3011,classic_bike,2023-04-28 18:32:28,2023-04-28 18:36:25,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,18,7
5A018F0073522908,electric_bike,2023-04-14 17:42:02,2023-04-14 17:49:46,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.799399137,-87.601019621,41.795212,-87.580715,member,17,7
6DA3AFF6190CA2BD,classic_bike,2023-04-23 11:47:36,2023-04-23 11:57:56,Ellis Ave & 53rd St,KA1503000052,Shore Dr & 55th St,TA1308000009,41.79933626261,-87.6009581145,41.795212,-87.580715,member,11,7
779F46A5ABDF2182,classic_bike,2023-04-22 09:16:26,2023-04-22 09:20:09,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,09,7
E0130C78FAE573D6,classic_bike,2023-04-07 13:36:34,2023-04-07 13:40:05,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,13,7
C5BCA4ED7234B6FA,classic_bike,2023-04-07 18:16:36,2023-04-07 18:21:46,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,18,7
8DA07AD8355AA61C,classic_bike,2023-04-14 17:01:36,2023-04-14 17:04:28,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,member,17,7
A2A2ADED2FBAD28D,classic_bike,2023-04-12 19:05:43,2023-04-12 19:10:00,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,casual,19,7
004F0131E017D9F4,classic_bike,2023-04-13 18:55:18,2023-04-13 19:00:38,Lake Park Ave & 56th St,TA1309000063,Shore Dr & 55th St,TA1308000009,41.793242,-87.587782,41.795212,-87.580715,casual,18,7
A6989448F37B6422,electric_bike,2023-04-14 13:13:10,2023-04-14 13:21:17,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793244839,-87.58791399,41.791478,-87.599861,member,13,7
FDEC6CCE89E24479,electric_bike,2023-04-08 16:17:36,2023-04-08 16:22:12,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793237209,-87.587743402,41.791478,-87.599861,member,16,7
C9CB0CC39C382C82,classic_bike,2023-04-18 08:54:26,2023-04-18 08:59:39,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,08,7
51C9AB70C3B896E1,classic_bike,2023-04-11 12:06:17,2023-04-11 12:12:19,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,12,7
8F09D399C91448E8,classic_bike,2023-04-06 09:17:32,2023-04-06 09:23:03,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
11761E0B66757547,classic_bike,2023-04-27 09:20:44,2023-04-27 09:26:00,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
D00FA4AB1420B5CD,electric_bike,2023-04-13 21:36:20,2023-04-13 21:39:02,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793223619,-87.58781004,41.791478,-87.599861,casual,21,7
87A2127DCCA4F3C8,electric_bike,2023-04-28 20:01:19,2023-04-28 20:07:56,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793217301,-87.58795023,41.791478,-87.599861,casual,20,7
622EFB6D5E75F38F,classic_bike,2023-04-27 10:50:42,2023-04-27 10:55:23,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,10,7
A5DCC1DC753D08F0,classic_bike,2023-04-20 09:08:04,2023-04-20 10:50:50,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
6934E9B47B25561E,classic_bike,2023-04-11 09:19:21,2023-04-11 09:24:34,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
38FE07FCEC53A1C0,classic_bike,2023-04-05 14:13:19,2023-04-05 14:18:53,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,14,7
CAE1547EC9852095,classic_bike,2023-04-19 09:54:20,2023-04-19 09:58:41,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
CAD22C53CB5D41D0,electric_bike,2023-04-13 12:51:17,2023-04-13 12:55:55,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793284178,-87.587987185,41.791478,-87.599861,member,12,7
332C5A5C52D7C713,classic_bike,2023-04-26 12:33:29,2023-04-26 12:38:27,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,12,7
9811928AB96B94EF,classic_bike,2023-04-06 19:32:46,2023-04-06 19:38:23,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,19,7
ECD5FBD742591DCF,electric_bike,2023-04-07 11:35:06,2023-04-07 11:40:20,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79341,-87.58780483333334,41.791478,-87.599861,member,11,7
822AD592E69C4CE8,classic_bike,2023-04-23 12:59:31,2023-04-23 13:05:57,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,12,7
26C58D574499E64F,classic_bike,2023-04-23 12:37:47,2023-04-23 12:44:34,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,12,7
767EFE83AB585A0B,classic_bike,2023-04-09 09:28:28,2023-04-09 09:34:24,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
ACC267D3863C505A,classic_bike,2023-04-23 10:05:52,2023-04-23 10:10:38,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,10,7
9BA221A05ED62757,classic_bike,2023-04-22 10:52:35,2023-04-22 10:59:07,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,10,7
BDF7F478045357C0,electric_bike,2023-04-19 19:51:07,2023-04-19 19:56:11,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793240428,-87.587866426,41.791478,-87.599861,member,19,7
18B55677FB83F7F7,classic_bike,2023-04-25 05:33:14,2023-04-25 05:37:09,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,05,7
D09837F140E3002C,classic_bike,2023-04-14 11:46:18,2023-04-14 11:54:35,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,11,7
4E5D0C941C53E7C8,electric_bike,2023-04-28 11:56:02,2023-04-28 11:59:50,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79327466666667,-87.5878115,41.791478,-87.599861,casual,11,7
15F7CBB073541A3F,electric_bike,2023-04-18 15:23:34,2023-04-18 15:27:37,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793233752,-87.587812424,41.791478,-87.599861,casual,15,7
61F0EC51AACB6BBB,electric_bike,2023-04-13 20:40:09,2023-04-13 20:45:06,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793305635,-87.587694764,41.791478,-87.599861,casual,20,7
B259A701C3FCC1DB,electric_bike,2023-04-27 16:55:19,2023-04-27 16:58:26,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.799355507,-87.600973964,41.791478,-87.599861,member,16,7
12E302A3C4B7C926,electric_bike,2023-04-21 19:35:03,2023-04-21 19:38:02,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793301821,-87.588035822,41.791478,-87.599861,member,19,7
9789602370F733DA,classic_bike,2023-04-17 11:00:04,2023-04-17 11:05:48,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,11,7
89476E4DC402E701,classic_bike,2023-04-06 08:11:02,2023-04-06 08:16:23,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,08,7
5D3C1BCEE460C446,electric_bike,2023-04-17 11:36:28,2023-04-17 11:41:07,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793261528,-87.587637782,41.791478,-87.599861,member,11,7
678A7DB6E40D1143,classic_bike,2023-04-20 06:34:35,2023-04-20 06:38:29,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,06,7
BA70BF02E93C931F,electric_bike,2023-04-26 17:41:33,2023-04-26 17:44:59,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79945283333333,-87.60103933333333,41.791478,-87.599861,member,17,7
9E7BCD89647428FE,classic_bike,2023-04-20 09:31:48,2023-04-20 09:37:41,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,09,7
587A3942C0768318,electric_bike,2023-04-24 12:19:27,2023-04-24 12:23:16,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79951466666667,-87.60108083333333,41.791478,-87.599861,member,12,7
30B1FEE202CD1A43,classic_bike,2023-04-11 12:14:38,2023-04-11 12:18:44,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.79933626261,-87.6009581145,41.791478,-87.599861,member,12,7
B6723BE6E996DE66,electric_bike,2023-04-14 16:11:52,2023-04-14 16:16:23,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.799353957,-87.600989819,41.791478,-87.599861,member,16,7
87E67DBA8C217064,electric_bike,2023-04-14 13:22:30,2023-04-14 13:26:38,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.799394131,-87.600914598,41.791478,-87.599861,member,13,7
6D89BC6BD51F651F,electric_bike,2023-04-21 17:05:07,2023-04-21 17:08:17,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.799382687,-87.601003647,41.791478,-87.599861,member,17,7
3C77192DE63BB859,electric_bike,2023-04-16 00:14:39,2023-04-16 00:19:32,Ellis Ave & 53rd St,KA1503000052,University Ave & 57th St,KA1503000071,41.799405694,-87.600993156,41.791478,-87.599861,member,00,7
650694B954A798BD,classic_bike,2023-04-25 12:09:32,2023-04-25 12:14:17,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,12,7
9D92D1D191407158,classic_bike,2023-04-07 10:34:06,2023-04-07 10:39:13,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,10,7
34249C93F49E39F7,classic_bike,2023-04-14 17:53:37,2023-04-14 17:58:20,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,17,7
001C1BA642F8853D,classic_bike,2023-04-19 11:58:10,2023-04-19 12:02:18,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,11,7
6B57884451FCAC5B,classic_bike,2023-04-30 11:24:37,2023-04-30 11:35:49,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,11,7
311EA38616B068E7,classic_bike,2023-04-08 05:46:49,2023-04-08 05:50:36,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,member,05,7
E065959E0D1965B5,electric_bike,2023-04-11 12:46:30,2023-04-11 12:49:56,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.7933295,-87.58773783333334,41.791478,-87.599861,member,12,7
