ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
FCF9F9BC433C9272,classic_bike,2023-04-14 17:09:01,2023-04-14 17:32:25,State St & Randolph St,TA1305000029,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88462107257936,-87.62783423066139,41.898969,-87.629912,casual,17,79
6E7D7F1396C6FAFD,electric_bike,2023-04-27 16:23:21,2023-04-27 16:33:16,Franklin St & Monroe St,TA1309000007,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88070916666667,-87.63570466666667,41.898969,-87.629912,member,16,79
E12569F353A22B88,classic_bike,2023-04-11 15:57:24,2023-04-11 16:07:30,Dearborn St & Adams St,TA1305000005,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8793563587,-87.6297910363,41.898969,-87.629912,member,15,79
6682C5E0EDE9EAAC,classic_bike,2023-04-23 07:03:30,2023-04-23 07:09:40,Wells St & Hubbard St,TA1307000151,St. Clair St & Erie St,13016,41.889906,-87.634266,41.89434513742426,-87.62279838323593,casual,07,79
5E849AA5D880BED2,electric_bike,2023-04-19 09:00:49,2023-04-19 09:12:29,Canal St & Madison St,13341,St. Clair St & Erie St,13016,41.881842166666665,-87.640074,41.89434513742426,-87.62279838323593,member,09,79
3FD4B50C36E11A65,classic_bike,2023-04-19 20:08:01,2023-04-19 20:24:13,Canal St & Madison St,13341,St. Clair St & Erie St,13016,41.882409,-87.639767,41.89434513742426,-87.62279838323593,member,20,79
EE949F06C69207BA,classic_bike,2023-04-25 12:31:56,2023-04-25 12:38:54,Orleans St & Hubbard St,636,St. Clair St & Erie St,13016,41.890028,-87.636618,41.89434513742426,-87.62279838323593,member,12,79
3D2D03F4FFEF935A,classic_bike,2023-04-11 17:40:30,2023-04-11 17:50:16,Orleans St & Hubbard St,636,St. Clair St & Erie St,13016,41.890028,-87.636618,41.89434513742426,-87.62279838323593,member,17,79
6259D4A045CA36A5,classic_bike,2023-04-20 17:47:57,2023-04-20 17:59:33,State St & Van Buren St,TA1305000035,St. Clair St & Erie St,13016,41.877181,-87.627844,41.89434513742426,-87.62279838323593,member,17,79
652090A7269D63BB,classic_bike,2023-04-10 05:43:56,2023-04-10 05:50:59,Wells St & Hubbard St,TA1307000151,St. Clair St & Erie St,13016,41.889906,-87.634266,41.89434513742426,-87.62279838323593,member,05,79
1F2246108AE5E8B0,electric_bike,2023-04-19 07:17:23,2023-04-19 07:23:00,Orleans St & Hubbard St,636,St. Clair St & Erie St,13016,41.889936209,-87.636712432,41.89434513742426,-87.62279838323593,member,07,79
8A5F982996A8545E,classic_bike,2023-04-15 05:42:31,2023-04-15 05:47:46,Wells St & Hubbard St,TA1307000151,St. Clair St & Erie St,13016,41.889906,-87.634266,41.89434513742426,-87.62279838323593,member,05,79
266CE86B1985A93C,classic_bike,2023-04-18 06:34:06,2023-04-18 06:48:03,LaSalle St & Jackson Blvd,TA1309000004,St. Clair St & Erie St,13016,41.878166,-87.631929,41.89434513742426,-87.62279838323593,member,06,79
7CBED2263859938B,classic_bike,2023-04-18 07:20:46,2023-04-18 07:35:15,LaSalle St & Jackson Blvd,TA1309000004,St. Clair St & Erie St,13016,41.878166,-87.631929,41.89434513742426,-87.62279838323593,member,07,79
D221573A97E06C9D,electric_bike,2023-04-12 06:29:35,2023-04-12 06:42:37,LaSalle St & Jackson Blvd,TA1309000004,St. Clair St & Erie St,13016,41.877959251,-87.631947875,41.89434513742426,-87.62279838323593,member,06,79
8645EC5B63D55E54,classic_bike,2023-04-04 12:25:13,2023-04-04 12:33:37,Wells St & Hubbard St,TA1307000151,St. Clair St & Erie St,13016,41.889906,-87.634266,41.89434513742426,-87.62279838323593,member,12,79
CDBB1280C7FCB769,classic_bike,2023-04-03 11:18:59,2023-04-03 11:27:30,Orleans St & Hubbard St,636,St. Clair St & Erie St,13016,41.890028,-87.636618,41.89434513742426,-87.62279838323593,member,11,79
7877C8F4DFA94231,electric_bike,2023-04-06 15:07:10,2023-04-06 15:13:27,Orleans St & Hubbard St,636,St. Clair St & Erie St,13016,41.89008224,-87.636719465,41.89434513742426,-87.62279838323593,casual,15,79
BDE6C967B57CAE6B,classic_bike,2023-04-24 06:16:23,2023-04-24 06:28:56,Canal St & Madison St,13341,St. Clair St & Erie St,13016,41.882409,-87.639767,41.89434513742426,-87.62279838323593,member,06,79
ECAEB24F3FE40459,electric_bike,2023-04-11 16:07:08,2023-04-11 16:13:49,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.878009915,-87.631894946,41.894877,-87.632326,member,16,79
B508AD3A5B47F882,electric_bike,2023-04-21 16:05:58,2023-04-21 16:12:39,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.87755683333334,-87.63184166666667,41.894877,-87.632326,member,16,79
2DEABB346815716C,electric_bike,2023-04-27 12:20:28,2023-04-27 12:28:28,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.877890706,-87.631840587,41.894877,-87.632326,member,12,79
0C5344CEC26C8433,classic_bike,2023-04-27 16:42:28,2023-04-27 16:53:41,Canal St & Madison St,13341,LaSalle Dr & Huron St,KP1705001026,41.882409,-87.639767,41.894877,-87.632326,member,16,79
F53C5FB5D9AED1DF,classic_bike,2023-04-26 08:20:11,2023-04-26 08:31:58,Clinton St & Washington Blvd,WL-012,LaSalle Dr & Huron St,KP1705001026,41.88338,-87.64117,41.894877,-87.632326,member,08,79
4F919CC050181E6C,classic_bike,2023-04-11 16:44:47,2023-04-11 16:56:53,Clinton St & Washington Blvd,WL-012,LaSalle Dr & Huron St,KP1705001026,41.88338,-87.64117,41.894877,-87.632326,member,16,79
417DD5E70158F6F1,electric_bike,2023-04-18 08:19:36,2023-04-18 08:31:38,Clinton St & Washington Blvd,WL-012,LaSalle Dr & Huron St,KP1705001026,41.883427166666664,-87.641492,41.894877,-87.632326,member,08,79
13F0A97B043628A5,classic_bike,2023-04-11 08:15:31,2023-04-11 08:25:37,Clinton St & Washington Blvd,WL-012,LaSalle Dr & Huron St,KP1705001026,41.88338,-87.64117,41.894877,-87.632326,member,08,79
1762D41D03600AF5,electric_bike,2023-04-24 16:05:52,2023-04-24 16:11:35,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.878164768,-87.632130742,41.894877,-87.632326,member,16,79
9698B073DCB54C0B,electric_bike,2023-04-17 16:07:31,2023-04-17 16:13:17,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.877938986,-87.631763339,41.894877,-87.632326,member,16,79
676BF53AE611DEA3,electric_bike,2023-04-03 16:13:48,2023-04-03 16:20:22,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.877995014,-87.631657243,41.894877,-87.632326,member,16,79
79C7CCA67E51172F,electric_bike,2023-04-28 16:08:26,2023-04-28 16:15:59,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.878109694,-87.631843328,41.894877,-87.632326,member,16,79
EBC00DEAF89DD2A4,electric_bike,2023-04-05 15:43:40,2023-04-05 15:57:48,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Concord Ln,TA1308000050,41.87800014,-87.632203579,41.912133,-87.634656,member,15,79
DB1AAC6AED8EEED1,electric_bike,2023-04-26 16:12:54,2023-04-26 16:28:32,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Concord Ln,TA1308000050,41.877760291,-87.631721377,41.912133,-87.634656,member,16,79
2B1733CB4D5730CC,electric_bike,2023-04-24 17:28:04,2023-04-24 17:42:19,Franklin St & Monroe St,TA1309000007,Clark St & Schiller St,TA1309000024,41.87991816666667,-87.6353345,41.907993,-87.631501,member,17,79
FE6D39ADED80E13E,electric_bike,2023-04-06 15:43:26,2023-04-06 15:54:39,Franklin St & Monroe St,TA1309000007,Clark St & Schiller St,TA1309000024,41.879886866,-87.634984851,41.907993,-87.631501,member,15,79
B6E86CB1B09DE651,electric_bike,2023-04-05 16:07:57,2023-04-05 16:19:30,Franklin St & Monroe St,TA1309000007,Clark St & Schiller St,TA1309000024,41.879601,-87.63532116666667,41.907993,-87.631501,member,16,79
FCE304C8198384DD,classic_bike,2023-04-05 18:17:37,2023-04-05 18:35:10,Franklin St & Monroe St,TA1309000007,Clark St & Schiller St,TA1309000024,41.880317,-87.635185,41.907993,-87.631501,member,18,79
F11890C9F4B329CB,electric_bike,2023-04-19 16:52:40,2023-04-19 16:56:13,Daley Center Plaza,TA1306000010,Wells St & Hubbard St,TA1307000151,41.88420766666667,-87.62954283333333,41.889906,-87.634266,member,16,79
92EC345ABC5EBAA0,electric_bike,2023-04-07 14:44:32,2023-04-07 14:53:29,Franklin St & Monroe St,TA1309000007,Wells St & Hubbard St,TA1307000151,41.88017583333333,-87.634994,41.889906,-87.634266,member,14,79
8802F0C642998030,electric_bike,2023-04-20 11:54:12,2023-04-20 12:01:20,Franklin St & Monroe St,TA1309000007,Wells St & Hubbard St,TA1307000151,41.880016446,-87.634857535,41.889906,-87.634266,casual,11,79
7FD580B673FEC5F4,classic_bike,2023-04-18 07:43:45,2023-04-18 07:50:38,Wells St & Hubbard St,TA1307000151,St. Clair St & Erie St,13016,41.889906,-87.634266,41.89434513742426,-87.62279838323593,member,07,79
992B84D51686A31E,docked_bike,2023-04-02 20:13:03,2023-04-02 20:28:47,Franklin St & Adams St (Temp),TA1309000008,St. Clair St & Erie St,13016,41.879434,-87.635504,41.894345,-87.622798,casual,20,79
63F0126B04C4A2C4,classic_bike,2023-04-19 20:07:53,2023-04-19 20:24:07,Canal St & Madison St,13341,St. Clair St & Erie St,13016,41.882409,-87.639767,41.89434513742426,-87.62279838323593,member,20,79
12F84E6FB934708C,electric_bike,2023-04-24 16:00:23,2023-04-24 16:07:36,Dearborn St & Adams St,TA1305000005,St. Clair St & Erie St,13016,41.87861216666667,-87.62964933333333,41.89434513742426,-87.62279838323593,member,16,79
9F07656573C465E2,classic_bike,2023-04-21 09:42:48,2023-04-21 10:09:17,Dearborn St & Adams St,TA1305000005,St. Clair St & Erie St,13016,41.8793563587,-87.6297910363,41.89434513742426,-87.62279838323593,casual,09,79
3267149A5319D203,classic_bike,2023-04-13 12:42:15,2023-04-13 12:50:19,Orleans St & Hubbard St,636,St. Clair St & Erie St,13016,41.890028,-87.636618,41.89434513742426,-87.62279838323593,member,12,79
BCEECB632C1382A8,electric_bike,2023-04-24 15:20:36,2023-04-24 15:28:33,Orleans St & Hubbard St,636,St. Clair St & Erie St,13016,41.89009583,-87.636721373,41.89434513742426,-87.62279838323593,casual,15,79
76B13156AD21AEAA,electric_bike,2023-04-11 07:55:20,2023-04-11 08:06:37,Orleans St & Hubbard St,636,St. Clair St & Erie St,13016,41.88988883333333,-87.63687766666666,41.89434513742426,-87.62279838323593,casual,07,79
8C01418CCE40D772,classic_bike,2023-04-15 13:02:59,2023-04-15 14:45:39,Canal St & Madison St,13341,St. Clair St & Erie St,13016,41.882409,-87.639767,41.89434513742426,-87.62279838323593,casual,13,79
15D6345DF05F0997,electric_bike,2023-04-19 12:25:44,2023-04-19 12:37:19,Daley Center Plaza,TA1306000010,St. Clair St & Erie St,13016,41.884127736,-87.62945056,41.89434513742426,-87.62279838323593,member,12,79
60344E6E72CD572B,electric_bike,2023-04-03 16:19:53,2023-04-03 16:33:12,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Concord Ln,TA1308000050,41.877989531,-87.631569505,41.912133,-87.634656,member,16,79
10D84482D0DCB053,classic_bike,2023-04-10 19:02:33,2023-04-10 19:07:33,Daley Center Plaza,TA1306000010,Wells St & Hubbard St,TA1307000151,41.884241,-87.629634,41.889906,-87.634266,member,19,79
F6121BDBB71B802A,classic_bike,2023-04-13 08:18:59,2023-04-13 08:29:46,Clinton St & Washington Blvd,WL-012,LaSalle Dr & Huron St,KP1705001026,41.88338,-87.64117,41.894877,-87.632326,member,08,79
1F0BD94879318B9F,electric_bike,2023-04-12 16:05:50,2023-04-12 16:13:31,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.87766883333333,-87.63159266666666,41.894877,-87.632326,member,16,79
2750359020B88C4A,electric_bike,2023-04-06 16:10:33,2023-04-06 16:16:38,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.877931333333336,-87.63118283333333,41.894877,-87.632326,member,16,79
C24498698E8A8C0F,electric_bike,2023-04-20 18:22:23,2023-04-20 18:29:42,Clinton St & Washington Blvd,WL-012,LaSalle Dr & Huron St,KP1705001026,41.883247,-87.641438,41.894877,-87.632326,member,18,79
DF00B314D5DBCC60,electric_bike,2023-04-27 17:32:58,2023-04-27 17:40:16,Clinton St & Washington Blvd,WL-012,LaSalle Dr & Huron St,KP1705001026,41.88336016666667,-87.64117616666667,41.894877,-87.632326,member,17,79
EE94BACFB9B81B6B,electric_bike,2023-04-04 08:27:02,2023-04-04 08:39:37,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879440069,-87.639908671,41.894877,-87.632326,member,08,79
E4B88412D47B569A,classic_bike,2023-04-26 08:37:35,2023-04-26 08:47:20,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879255,-87.639904,41.894877,-87.632326,member,08,79
287608DEB897C41C,classic_bike,2023-04-26 21:12:52,2023-04-26 21:16:16,Orleans St & Hubbard St,636,LaSalle Dr & Huron St,KP1705001026,41.890028,-87.636618,41.894877,-87.632326,member,21,79
66D4CD61F1A54428,classic_bike,2023-04-14 22:00:25,2023-04-14 22:03:25,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.889906,-87.634266,41.894877,-87.632326,member,22,79
2B78DFB5FFB1B01F,classic_bike,2023-04-02 19:43:47,2023-04-02 19:47:06,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.889906,-87.634266,41.894877,-87.632326,member,19,79
D67E02A99C7AB128,electric_bike,2023-04-08 09:44:11,2023-04-08 09:49:22,Orleans St & Hubbard St,636,LaSalle Dr & Huron St,KP1705001026,41.8897095,-87.63647816666666,41.894877,-87.632326,casual,09,79
2EA17507B5A4DBD9,electric_bike,2023-04-22 20:25:11,2023-04-22 20:36:01,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.890035033,-87.634093404,41.894877,-87.632326,casual,20,79
5BE643D9D0EAA95C,electric_bike,2023-04-26 19:58:25,2023-04-26 20:02:14,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.889868,-87.63440966666667,41.894877,-87.632326,member,19,79
D0799A243ED79FE7,electric_bike,2023-04-15 22:19:39,2023-04-15 22:33:33,Millennium Park,13008,LaSalle Dr & Huron St,KP1705001026,41.88120583333333,-87.62408333333333,41.894877,-87.632326,member,22,79
C52B5A6ED859966C,classic_bike,2023-04-04 18:55:49,2023-04-04 19:19:34,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879255,-87.639904,41.894877,-87.632326,casual,18,79
A4347792E4F3E4D4,classic_bike,2023-04-12 18:38:51,2023-04-12 18:49:07,State St & Van Buren St,TA1305000035,LaSalle Dr & Huron St,KP1705001026,41.877181,-87.627844,41.894877,-87.632326,member,18,79
1CE35E1998AA020D,classic_bike,2023-04-15 13:37:26,2023-04-15 13:44:28,Daley Center Plaza,TA1306000010,Dearborn Pkwy & Delaware Pl,TA1307000128,41.884241,-87.629634,41.898969,-87.629912,member,13,79
E24BD59BD2D9C592,classic_bike,2023-04-29 19:46:40,2023-04-29 20:13:56,Financial Pl & Ida B Wells Dr,SL-010,Clark St & Schiller St,TA1309000024,41.8750236280333,-87.6330940425396,41.907993,-87.631501,casual,19,79
8AD98D7ACECA18BE,electric_bike,2023-04-11 18:01:49,2023-04-11 18:15:43,Franklin St & Monroe St,TA1309000007,Wells St & Concord Ln,TA1308000050,41.880029798,-87.635265112,41.912133,-87.634656,member,18,79
74C3CE4BAB4962E3,electric_bike,2023-04-24 11:39:39,2023-04-24 11:47:03,Daley Center Plaza,TA1306000010,St. Clair St & Erie St,13016,41.884266138,-87.629616618,41.89434513742426,-87.62279838323593,casual,11,79
0B6E468A42E41D50,electric_bike,2023-04-05 13:09:45,2023-04-05 13:21:34,Daley Center Plaza,TA1306000010,St. Clair St & Erie St,13016,41.884346604,-87.629677415,41.89434513742426,-87.62279838323593,casual,13,79
5274903007E2B25A,docked_bike,2023-04-02 20:12:52,2023-04-02 20:28:35,Franklin St & Adams St (Temp),TA1309000008,St. Clair St & Erie St,13016,41.879434,-87.635504,41.894345,-87.622798,casual,20,79
89D23F458D687516,classic_bike,2023-04-08 13:36:10,2023-04-08 13:52:52,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,member,13,79
3A94333F724DBF10,classic_bike,2023-04-03 06:05:41,2023-04-03 06:11:57,Daley Center Plaza,TA1306000010,St. Clair St & Erie St,13016,41.884241,-87.629634,41.89434513742426,-87.62279838323593,member,06,79
75BF81AA3726566A,classic_bike,2023-04-13 06:05:02,2023-04-13 06:11:26,Daley Center Plaza,TA1306000010,St. Clair St & Erie St,13016,41.884241,-87.629634,41.89434513742426,-87.62279838323593,member,06,79
4B1ECB6839C17034,electric_bike,2023-04-29 17:42:03,2023-04-29 17:51:31,Daley Center Plaza,TA1306000010,St. Clair St & Erie St,13016,41.88423083333333,-87.62958783333333,41.89434513742426,-87.62279838323593,casual,17,79
841BDAD7F78FBF43,electric_bike,2023-04-04 11:46:38,2023-04-04 11:55:08,Daley Center Plaza,TA1306000010,St. Clair St & Erie St,13016,41.883758187,-87.62909472,41.89434513742426,-87.62279838323593,casual,11,79
77CCD1DA4949B3BC,electric_bike,2023-04-26 14:18:38,2023-04-26 14:24:35,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.884367466,-87.627559781,41.89434513742426,-87.62279838323593,casual,14,79
8FC4F8F9D939424C,classic_bike,2023-04-18 13:12:07,2023-04-18 13:19:41,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,casual,13,79
2B5D02733AB936FA,classic_bike,2023-04-18 12:45:48,2023-04-18 12:58:23,Franklin St & Monroe St,TA1309000007,St. Clair St & Erie St,13016,41.880317,-87.635185,41.89434513742426,-87.62279838323593,member,12,79
E622617DEDDB333B,classic_bike,2023-04-18 15:09:29,2023-04-18 15:22:14,Franklin St & Adams St (Temp),TA1309000008,St. Clair St & Erie St,13016,41.87943409140013,-87.63550400733948,41.89434513742426,-87.62279838323593,member,15,79
F6671A7845194B8A,electric_bike,2023-04-19 11:10:53,2023-04-19 11:23:19,Franklin St & Monroe St,TA1309000007,St. Clair St & Erie St,13016,41.879583597,-87.63666296,41.89434513742426,-87.62279838323593,member,11,79
42DAF89849E366DD,classic_bike,2023-04-18 18:59:16,2023-04-18 19:08:29,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,member,18,79
621B9391D3F016D6,classic_bike,2023-04-06 16:40:22,2023-04-06 16:58:49,Franklin St & Monroe St,TA1309000007,St. Clair St & Erie St,13016,41.880317,-87.635185,41.89434513742426,-87.62279838323593,member,16,79
9DA56DC149ADB5CB,classic_bike,2023-04-04 15:08:51,2023-04-04 15:19:55,Franklin St & Monroe St,TA1309000007,St. Clair St & Erie St,13016,41.880317,-87.635185,41.89434513742426,-87.62279838323593,member,15,79
A480FB8C75D06B9A,classic_bike,2023-04-18 11:18:45,2023-04-18 11:40:35,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,member,11,79
F95D54D9D8B01593,classic_bike,2023-04-18 06:10:15,2023-04-18 06:16:52,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,member,06,79
DE4E104DF83F886A,electric_bike,2023-04-04 10:11:12,2023-04-04 10:20:25,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.884913564,-87.628541708,41.89434513742426,-87.62279838323593,member,10,79
1B2A90252E509F0F,classic_bike,2023-04-13 07:36:20,2023-04-13 07:50:59,Franklin St & Monroe St,TA1309000007,St. Clair St & Erie St,13016,41.880317,-87.635185,41.89434513742426,-87.62279838323593,member,07,79
CA6DABEB38DF7341,electric_bike,2023-04-06 09:26:01,2023-04-06 09:31:53,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.8845995,-87.628433,41.89434513742426,-87.62279838323593,member,09,79
080678667D2E3A44,classic_bike,2023-04-07 06:05:39,2023-04-07 06:12:29,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,member,06,79
C2E1F0B31625681B,classic_bike,2023-04-03 05:58:26,2023-04-03 06:04:50,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,casual,05,79
BEDEE8376E73BE57,electric_bike,2023-04-11 11:48:48,2023-04-11 11:55:26,Daley Center Plaza,TA1306000010,St. Clair St & Erie St,13016,41.884301782,-87.629409909,41.89434513742426,-87.62279838323593,casual,11,79
6ED2DC94CD8B9918,classic_bike,2023-04-24 10:45:23,2023-04-24 10:52:04,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,member,10,79
F933B71DE9DD0D01,electric_bike,2023-04-11 15:10:51,2023-04-11 15:19:50,Franklin St & Monroe St,TA1309000007,St. Clair St & Erie St,13016,41.878973961,-87.636628032,41.89434513742426,-87.62279838323593,member,15,79
6226454776380A4D,docked_bike,2023-04-15 17:01:09,2023-04-15 17:14:17,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.884621,-87.627834,41.894345,-87.622798,casual,17,79
13E89C81EA63E3D7,classic_bike,2023-04-07 05:57:44,2023-04-07 06:03:37,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.88462107257936,-87.62783423066139,41.89434513742426,-87.62279838323593,casual,05,79
EC88F312287D47D6,classic_bike,2023-04-10 15:49:47,2023-04-10 16:04:57,Franklin St & Monroe St,TA1309000007,St. Clair St & Erie St,13016,41.880317,-87.635185,41.89434513742426,-87.62279838323593,casual,15,79
8CE1B3159E527303,classic_bike,2023-04-14 06:25:38,2023-04-14 06:35:20,Financial Pl & Ida B Wells Dr,SL-010,St. Clair St & Erie St,13016,41.8750236280333,-87.6330940425396,41.89434513742426,-87.62279838323593,member,06,79
2F6DAD94052FC6A1,classic_bike,2023-04-13 12:27:02,2023-04-13 12:29:59,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.889906,-87.634266,41.894877,-87.632326,member,12,79
2B5055309C6C3BC8,classic_bike,2023-04-13 16:22:43,2023-04-13 16:26:41,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.889906,-87.634266,41.894877,-87.632326,member,16,79
4E12A4448740D3AC,classic_bike,2023-04-04 18:54:01,2023-04-04 19:19:47,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879255,-87.639904,41.894877,-87.632326,casual,18,79
3286BC9586A2AE93,classic_bike,2023-04-06 08:05:37,2023-04-06 08:15:52,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879255,-87.639904,41.894877,-87.632326,member,08,79
695C76AA0F1B04E4,electric_bike,2023-04-04 13:41:47,2023-04-04 13:48:17,Franklin St & Adams St (Temp),TA1309000008,LaSalle Dr & Huron St,KP1705001026,41.879137635,-87.63544476,41.894877,-87.632326,member,13,79
F4B42F55960F3F67,electric_bike,2023-04-24 15:00:03,2023-04-24 15:08:30,Orleans St & Hubbard St,636,LaSalle Dr & Huron St,KP1705001026,41.890050054,-87.636709213,41.894877,-87.632326,member,15,79
5AA9CBA6DA07C22B,classic_bike,2023-04-27 08:34:07,2023-04-27 08:44:42,Canal St & Madison St,13341,LaSalle Dr & Huron St,KP1705001026,41.882409,-87.639767,41.894877,-87.632326,member,08,79
5518A5AE8A63E744,classic_bike,2023-04-04 18:53:59,2023-04-04 19:19:32,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879255,-87.639904,41.894877,-87.632326,casual,18,79
6D39D1617F28CD85,classic_bike,2023-04-22 20:24:41,2023-04-22 20:35:42,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.889906,-87.634266,41.894877,-87.632326,casual,20,79
9F7B4FC890E56BEB,classic_bike,2023-04-13 17:46:58,2023-04-13 17:51:25,Orleans St & Hubbard St,636,LaSalle Dr & Huron St,KP1705001026,41.890028,-87.636618,41.894877,-87.632326,member,17,79
C60B563D1BC934BD,electric_bike,2023-04-15 22:19:54,2023-04-15 22:33:43,Millennium Park,13008,LaSalle Dr & Huron St,KP1705001026,41.881238,-87.62407983333334,41.894877,-87.632326,casual,22,79
3AC5E91CB0CD797A,electric_bike,2023-04-15 23:00:16,2023-04-15 23:34:15,Canal St & Madison St,13341,LaSalle Dr & Huron St,KP1705001026,41.882324934,-87.63934505,41.894877,-87.632326,casual,23,79
1C149AAA876B3D26,classic_bike,2023-04-04 18:56:08,2023-04-04 19:19:38,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879255,-87.639904,41.894877,-87.632326,casual,18,79
CBB263CBBC91AD38,electric_bike,2023-04-04 18:14:57,2023-04-04 18:22:56,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879314661,-87.640038013,41.894877,-87.632326,member,18,79
C993EACC832C52B9,electric_bike,2023-04-25 16:32:13,2023-04-25 16:42:19,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879434333333336,-87.64022666666666,41.894877,-87.632326,member,16,79
0AFDF33FD3B9468F,classic_bike,2023-04-17 13:48:51,2023-04-17 14:01:51,Dearborn St & Adams St,TA1305000005,LaSalle Dr & Huron St,KP1705001026,41.8793563587,-87.6297910363,41.894877,-87.632326,member,13,79
181C4EA71E1D4348,classic_bike,2023-04-11 12:11:37,2023-04-11 12:14:42,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.889906,-87.634266,41.894877,-87.632326,member,12,79
519C5342D54ED888,classic_bike,2023-04-14 17:09:13,2023-04-14 17:44:31,Wells St & Hubbard St,TA1307000151,LaSalle Dr & Huron St,KP1705001026,41.889906,-87.634266,41.894877,-87.632326,member,17,79
8661CBAC6DE95AAC,classic_bike,2023-04-08 13:16:41,2023-04-08 13:43:22,Millennium Park,13008,LaSalle Dr & Huron St,KP1705001026,41.8810317,-87.62408432,41.894877,-87.632326,casual,13,79
2D7FF8CC249CAF14,classic_bike,2023-04-26 18:41:26,2023-04-26 18:50:54,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879255,-87.639904,41.894877,-87.632326,member,18,79
0FC23745B1F1B524,classic_bike,2023-04-20 18:14:46,2023-04-20 18:24:44,Financial Pl & Ida B Wells Dr,SL-010,Wells St & Hubbard St,TA1307000151,41.8750236280333,-87.6330940425396,41.889906,-87.634266,member,18,79
708163B5A11B7B13,classic_bike,2023-04-08 07:44:49,2023-04-08 07:48:42,Daley Center Plaza,TA1306000010,Wells St & Hubbard St,TA1307000151,41.884241,-87.629634,41.889906,-87.634266,member,07,79
