ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
2E6FFD4EAFB3B24C,docked_bike,2023-04-19T11:03:09,2023-04-19T11:29:37,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,11,6
0F77421413BE5E4F,docked_bike,2023-04-29T16:06:20,2023-04-29T16:07:19,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
F8622294A8A3E061,electric_bike,2023-04-20T15:22:01,2023-04-20T15:23:18,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88523766666667,-87.61744383333334,41.88634906269,-87.6175165471,member,15,6
E00E2A13A63BE161,docked_bike,2023-04-08T17:44:16,2023-04-08T18:11:48,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
E48FD292F4C55407,electric_bike,2023-04-08T10:33:37,2023-04-08T10:56:11,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892351031,-87.612258673,41.892278,-87.612043,member,10,6
E5A5929A34A58567,docked_bike,2023-04-12T14:33:24,2023-04-12T14:33:44,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,14,6
B51F1914EE5BE64A,electric_bike,2023-04-08T12:32:57,2023-04-08T12:33:28,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892350554,-87.612202406,41.892278,-87.612043,member,12,6
04ABBB8FC6200B91,electric_bike,2023-04-06T10:28:04,2023-04-06T10:28:21,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892203212,-87.611942887,41.892278,-87.612043,casual,10,6
97B0A5A7F33BED4A,docked_bike,2023-04-12T16:18:38,2023-04-12T18:54:21,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
9C4A4CCC7ED6C988,classic_bike,2023-04-14T11:39:25,2023-04-14T11:40:39,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,11,6
C874997C96C631B4,electric_bike,2023-04-14T12:24:14,2023-04-14T12:38:47,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892248333333335,-87.612057,41.892278,-87.612043,casual,12,6
CF8B787862712819,electric_bike,2023-04-14T16:37:07,2023-04-14T16:37:29,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8922165,-87.611931,41.892278,-87.612043,member,16,6
D89DE7F0EAD1B547,electric_bike,2023-04-15T16:53:35,2023-04-15T17:01:56,Field Blvd & South Water St,15534,Streeter Dr & Grand Ave,13022,41.886399031,-87.61752224,41.892278,-87.612043,member,16,6
060BE091B4028DDB,docked_bike,2023-04-15T13:08:12,2023-04-15T13:14:05,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,13,6
4A3BC99FC2FD36AF,classic_bike,2023-04-21T19:02:52,2023-04-21T19:03:25,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,19,6
6CB4BB777F1888DB,classic_bike,2023-04-13T17:43:11,2023-04-13T17:43:37,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,17,6
BA27E23617A2B7B3,docked_bike,2023-04-21T16:35:06,2023-04-21T18:13:48,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
F1B71C241D223533,docked_bike,2023-04-15T13:24:30,2023-04-15T13:52:46,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,13,6
9FE96BA6C365E97D,classic_bike,2023-04-18T21:02:43,2023-04-18T21:11:45,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,21,6
96140B179D14F468,electric_bike,2023-04-05T07:05:11,2023-04-05T07:05:25,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886388421,-87.617174625,41.88634906269,-87.6175165471,member,7,6
491428704943B0CB,classic_bike,2023-04-28T11:19:14,2023-04-28T16:21:11,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,casual,11,6
257985285EF425DF,electric_bike,2023-04-13T10:08:58,2023-04-13T10:27:40,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892335833333334,-87.61225966666666,41.892278,-87.612043,member,10,6
64155C90E737CB22,classic_bike,2023-04-11T22:02:35,2023-04-11T22:03:52,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,22,6
55A15EEC140ED723,docked_bike,2023-04-08T10:56:44,2023-04-08T12:34:29,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,6
E31811C91EA9615A,classic_bike,2023-04-12T15:53:30,2023-04-12T16:36:56,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,15,6
6AE81C8307257BB8,docked_bike,2023-04-13T18:12:14,2023-04-13T18:29:24,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,18,6
95DCA2D6571898FA,docked_bike,2023-04-21T16:37:21,2023-04-21T18:13:37,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
7F0803583FC376EF,classic_bike,2023-04-06T14:07:24,2023-04-06T14:23:11,Field Blvd & South Water St,15534,Streeter Dr & Grand Ave,13022,41.88634906269,-87.6175165471,41.892278,-87.612043,casual,14,6
A792A660B4C7BDBC,docked_bike,2023-04-08T16:01:03,2023-04-08T16:34:40,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
51300533FF4C2177,docked_bike,2023-04-05T15:08:41,2023-04-05T16:06:06,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,15,6
78031BFD12B60DBA,classic_bike,2023-04-10T07:31:16,2023-04-10T07:57:57,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,7,6
E158C360A2D52AF6,classic_bike,2023-04-12T05:51:33,2023-04-12T05:52:05,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,member,5,6
E9FE6839F618CE6A,docked_bike,2023-04-04T14:55:16,2023-04-04T15:08:32,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886349,-87.617517,41.886349,-87.617517,casual,14,6
6687D4CF9A9DA7CE,classic_bike,2023-04-14T08:31:44,2023-04-14T08:33:12,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,8,6
F06A8D238052DFDA,docked_bike,2023-04-19T11:02:48,2023-04-19T11:29:06,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,11,6
E4EDC3B3E3942EC7,electric_bike,2023-04-10T17:18:48,2023-04-10T18:19:48,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.885753,-87.61765383333334,41.88634906269,-87.6175165471,member,17,6
E38032ED82401F29,docked_bike,2023-04-09T10:51:39,2023-04-09T11:31:56,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,6
8F74351FC9F92998,docked_bike,2023-04-12T17:19:25,2023-04-12T17:32:45,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
087A2AC464CDC032,docked_bike,2023-04-14T09:18:23,2023-04-14T10:37:09,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,9,6
DDE393EFD68FEB03,classic_bike,2023-04-13T17:34:14,2023-04-13T17:38:41,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
E99A5F4B41D8A370,classic_bike,2023-04-30T09:10:39,2023-04-30T09:29,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,member,9,6
1B29D19F351154DC,classic_bike,2023-04-15T13:56:50,2023-04-15T13:56:53,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,13,6
348F6636CB0AED9B,docked_bike,2023-04-11T16:30:17,2023-04-11T17:26:46,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
9BBA92247E844477,classic_bike,2023-04-11T15:30:47,2023-04-11T15:30:56,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,15,6
6D5A9448A8C27F63,electric_bike,2023-04-09T13:53:52,2023-04-09T17:19:41,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892345905,-87.612116933,41.892278,-87.612043,casual,13,6
6AEF54AFF66BF514,docked_bike,2023-04-07T17:56:24,2023-04-07T18:14:45,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
345F3E5E525E25CA,electric_bike,2023-04-15T16:01:57,2023-04-15T16:41:36,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89228933333333,-87.61216616666667,41.892278,-87.612043,member,16,6
9B0E8FF3DA620763,electric_bike,2023-04-07T07:51:19,2023-04-07T07:59:31,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892372131,-87.612249136,41.892278,-87.612043,member,7,6
543CCD4D63D9C5DA,classic_bike,2023-04-09T13:50:06,2023-04-09T15:05:37,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,13,6
058303B4EA0545EB,docked_bike,2023-04-06T19:07:40,2023-04-06T19:37:26,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,19,6
730BEB8B04AFA9E5,electric_bike,2023-04-24T14:08:53,2023-04-24T14:11:47,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892264366,-87.611999154,41.892278,-87.612043,casual,14,6
498EBC1A1936B31C,classic_bike,2023-04-24T14:14:13,2023-04-24T15:02:58,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,14,6
3E17F99B5235EFE3,electric_bike,2023-04-10T18:55,2023-04-10T20:11:35,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886088,-87.61720933333334,41.88634906269,-87.6175165471,member,18,6
4181FC295DC414FA,electric_bike,2023-04-28T17:44:09,2023-04-28T17:44:26,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892247319,-87.612025976,41.892278,-87.612043,casual,17,6
B31795B9E146F293,classic_bike,2023-04-15T16:48:38,2023-04-15T16:50:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
76488105AA50DEE0,electric_bike,2023-04-15T10:27:21,2023-04-15T10:29:02,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892250061,-87.611920476,41.892278,-87.612043,member,10,6
549B0807C990BF5D,electric_bike,2023-04-08T15:12:48,2023-04-08T15:13:34,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892300725,-87.612086296,41.892278,-87.612043,casual,15,6
E0B812A1D71994D6,electric_bike,2023-04-09T08:27:17,2023-04-09T10:25:13,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89221416666667,-87.6119295,41.892278,-87.612043,casual,8,6
E6C59D67B5DC15A4,docked_bike,2023-04-08T10:56:10,2023-04-08T12:33:23,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,6
6E576443C1B7D3FF,docked_bike,2023-04-27T11:02:51,2023-04-27T11:30:30,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,11,6
81751E44D2BAA442,classic_bike,2023-04-07T11:12:40,2023-04-07T11:13:06,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,11,6
FF43F857EBEA564F,electric_bike,2023-04-07T11:49:22,2023-04-07T11:49:39,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892219,-87.611965,41.892278,-87.612043,casual,11,6
AFB0D2E0686B3BA2,docked_bike,2023-04-12T17:01:13,2023-04-12T17:36:49,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
9C41F74E34C9D545,electric_bike,2023-04-15T14:40:48,2023-04-15T15:06:17,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892254113999996,-87.611973643,41.892278,-87.612043,member,14,6
04AE0B082A425016,classic_bike,2023-04-15T07:48:07,2023-04-15T08:42:06,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,7,6
3AB646F6D877311E,classic_bike,2023-04-12T15:27:21,2023-04-12T15:27:26,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,15,6
9F93BFBD3F219A3C,docked_bike,2023-04-08T12:34:36,2023-04-08T12:56:13,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,6
4A91F719D5ED0FA6,classic_bike,2023-04-29T16:44:31,2023-04-29T17:45:12,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,16,6
E4F322F7A6BCFD95,classic_bike,2023-04-01T10:58:46,2023-04-01T11:02:24,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,6
74FFB42626391580,classic_bike,2023-04-22T16:17:38,2023-04-22T16:19:20,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
4BAD79D3D36CCC3F,electric_bike,2023-04-21T19:00:44,2023-04-21T19:01:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89239116666667,-87.61221566666667,41.892278,-87.612043,casual,19,6
C3F18AC8AAC5B1BE,classic_bike,2023-04-29T17:44:42,2023-04-29T18:27:59,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
136CA08D035439F9,electric_bike,2023-04-29T16:38:14,2023-04-29T16:46,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892243028,-87.611950278,41.892278,-87.612043,casual,16,6
D45129DB933DD96A,classic_bike,2023-04-29T12:08:44,2023-04-29T12:35:16,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,6
6D7682AD34AC3642,classic_bike,2023-04-29T15:53:44,2023-04-29T16:08:03,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,15,6
1DF97F7E9A98954C,electric_bike,2023-04-29T17:23:28,2023-04-29T17:53:59,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886445761,-87.617657185,41.88634906269,-87.6175165471,casual,17,6
9C5BD6969243D4CB,classic_bike,2023-04-11T14:02:16,2023-04-11T14:08:31,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,14,6
4570E216297A8C8D,classic_bike,2023-04-11T14:11:17,2023-04-11T15:20:33,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,14,6
6D06AAD9E7CD1D0E,electric_bike,2023-04-11T16:47:12,2023-04-11T16:48:23,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892293453,-87.612246871,41.892278,-87.612043,casual,16,6
C5A113BBEE19CCB8,classic_bike,2023-04-10T21:18:52,2023-04-10T21:38:01,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,casual,21,6
594D8957ADA57DD1,electric_bike,2023-04-10T21:19:29,2023-04-10T21:38:17,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886359572,-87.617511153,41.88634906269,-87.6175165471,casual,21,6
DFA053395C7D4055,classic_bike,2023-04-10T21:15:51,2023-04-10T21:18,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88634906269,-87.6175165471,41.88634906269,-87.6175165471,casual,21,6
A14A4301EB540D96,classic_bike,2023-04-20T16:01:52,2023-04-20T17:40:28,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
5DA0865CC495230F,electric_bike,2023-04-11T18:36:07,2023-04-11T19:15:32,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892156166666666,-87.611925,41.892278,-87.612043,casual,18,6
2E0D9CCDBE7E43EC,electric_bike,2023-04-11T18:33:18,2023-04-11T19:15:25,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89230216666667,-87.61227616666666,41.892278,-87.612043,casual,18,6
AF2ECB75729BAD22,classic_bike,2023-04-10T19:51:24,2023-04-10T20:01:12,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,19,6
20847B8B50820209,classic_bike,2023-04-13T10:49:45,2023-04-13T12:00:33,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,6
CFA61075A48E41C1,classic_bike,2023-04-13T10:50:05,2023-04-13T12:00:37,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,10,6
9EF166A4B7CE5C9D,electric_bike,2023-04-13T18:20:48,2023-04-13T18:51:18,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892273426,-87.612051606,41.892278,-87.612043,casual,18,6
7EB24A0FC2E12526,classic_bike,2023-04-08T16:03:42,2023-04-08T16:54:48,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
07BE754C4A94EB3F,electric_bike,2023-04-11T16:37:31,2023-04-11T17:10:05,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89222916666667,-87.61189966666667,41.892278,-87.612043,casual,16,6
E17B834266471CBB,classic_bike,2023-04-11T17:47:57,2023-04-11T19:26:33,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
DB3467F41BBFA296,classic_bike,2023-04-15T17:12:26,2023-04-15T18:00:14,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
AFD44B234B4C0B9A,electric_bike,2023-04-15T18:20:46,2023-04-15T18:48:16,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.885821,-87.61724683333334,41.88634906269,-87.6175165471,casual,18,6
7F6571A9228AEA4B,electric_bike,2023-04-15T15:56:52,2023-04-15T18:25:50,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892301798,-87.61213707900001,41.892278,-87.612043,casual,15,6
DE76BA3ABD3C3117,electric_bike,2023-04-15T13:13:41,2023-04-15T13:19:39,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89228716666667,-87.61227933333333,41.892278,-87.612043,casual,13,6
EEB5DF470EB58E01,classic_bike,2023-04-15T16:40,2023-04-15T17:36:34,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
3D3DF1BA2AB30695,classic_bike,2023-04-15T16:25:40,2023-04-15T16:27:55,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,16,6
9822B63B2CE0B0B2,electric_bike,2023-04-15T15:03:23,2023-04-15T15:09:44,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8922435,-87.61199233333333,41.892278,-87.612043,casual,15,6
CD4AED782A8F9BD5,classic_bike,2023-04-15T19:28:22,2023-04-15T19:48:15,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,19,6
6585BB5658E7E9A1,classic_bike,2023-04-15T22:09:05,2023-04-15T22:42:39,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,22,6
061FE85F7441E4DB,electric_bike,2023-04-15T21:09:26,2023-04-15T21:36:29,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.886526823,-87.617466092,41.88634906269,-87.6175165471,casual,21,6
BE5BACE1348421FB,electric_bike,2023-04-15T21:41:49,2023-04-15T21:43:50,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.8862735,-87.61693283333334,41.88634906269,-87.6175165471,casual,21,6
E6A321CBEAE8DD42,classic_bike,2023-04-15T13:52:04,2023-04-15T14:16:08,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,13,6
D1ACE32275F73164,electric_bike,2023-04-15T12:11:24,2023-04-15T12:19:56,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892329931,-87.612173319,41.892278,-87.612043,casual,12,6
679530BFEA7103EB,electric_bike,2023-04-15T13:51:27,2023-04-15T14:44:03,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.89225166666667,-87.61220733333333,41.892278,-87.612043,casual,13,6
409C995566747FBE,classic_bike,2023-04-14T20:41:54,2023-04-14T21:44:35,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,20,6
BEA621111C725CA5,electric_bike,2023-04-15T15:46:15,2023-04-15T17:28,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892297506,-87.612206459,41.892278,-87.612043,casual,15,6
A1E4F83473156DAD,classic_bike,2023-04-15T17:56:41,2023-04-15T17:59:39,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
D0328F34FFEF1C6B,electric_bike,2023-04-15T13:10:16,2023-04-15T13:19:57,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8922395,-87.61192066666666,41.892278,-87.612043,casual,13,6
298F6065FA5CCB5F,electric_bike,2023-04-15T17:46:09,2023-04-15T17:48:57,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892331362,-87.612252593,41.892278,-87.612043,casual,17,6
76B8E05E7FFF6981,classic_bike,2023-04-11T20:53:25,2023-04-11T21:05:06,Field Blvd & South Water St,15534,Streeter Dr & Grand Ave,13022,41.88634906269,-87.6175165471,41.892278,-87.612043,casual,20,6
1A5D527FF3CD1E78,classic_bike,2023-04-12T17:45:43,2023-04-12T18:23:57,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,6
CD0450A62703A2CD,docked_bike,2023-04-07T01:37:36,2023-04-07T01:44:06,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847,-87.618617,41.892278,-87.612043,casual,1,6
4944A0B6D0538458,docked_bike,2023-04-07T10:50:39,2023-04-07T10:59:34,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847,-87.618617,41.892278,-87.612043,casual,10,6
B5068E23C26D702A,electric_bike,2023-04-26T19:48:46,2023-04-26T19:57:03,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881089833333334,-87.6241065,41.892278,-87.612043,member,19,6
9C87B04C3EBEFA30,electric_bike,2023-04-27T17:11:30,2023-04-27T17:19:43,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881003976,-87.624128342,41.892278,-87.612043,member,17,6
56121F3A18DC046C,classic_bike,2023-04-28T11:39:21,2023-04-28T13:13:11,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.8810317,-87.62408432,41.892278,-87.612043,casual,11,6
90C9901CA85F29F7,electric_bike,2023-04-13T16:58:07,2023-04-13T17:07:28,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881061833333334,-87.62396116666666,41.892278,-87.612043,member,16,6
11BD6F59812FDAE1,docked_bike,2023-04-13T14:04:17,2023-04-13T14:17:20,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881032,-87.624084,41.892278,-87.612043,casual,14,6
FBE20F3E992C7B67,docked_bike,2023-04-14T16:37:08,2023-04-14T16:52:06,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881032,-87.624084,41.892278,-87.612043,casual,16,6
8F9388C48C33967F,docked_bike,2023-04-15T12:06:20,2023-04-15T12:25:06,Millennium Park,13008,Streeter Dr & Grand Ave,13022,41.881032,-87.624084,41.892278,-87.612043,casual,12,6
AC1EDFE1471D51A6,classic_bike,2023-04-05T15:51:56,2023-04-05T15:55:29,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847040623804,-87.61861681938171,41.892278,-87.612043,member,15,6
247A0DED3E90A160,classic_bike,2023-04-26T18:51:43,2023-04-26T18:56,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847040623804,-87.61861681938171,41.892278,-87.612043,member,18,6
49E7D0BB9DE60703,classic_bike,2023-04-21T16:24:36,2023-04-21T16:29:44,New St & Illinois St,TA1306000013,Field Blvd & South Water St,15534,41.890847040623804,-87.61861681938171,41.88634906269,-87.6175165471,member,16,6
8054ECD1DA2658FC,classic_bike,2023-04-14T13:40:03,2023-04-14T14:01:26,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847040623804,-87.61861681938171,41.892278,-87.612043,member,13,6
046ADE43EFB554B4,classic_bike,2023-04-12T16:17:41,2023-04-12T17:14:13,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890847040623804,-87.61861681938171,41.892278,-87.612043,member,16,6
