ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
70888EF975524A00,classic_bike,2023-04-15 09:49:55,2023-04-15 09:52:58,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,09
B67D833F68138A42,electric_bike,2023-04-15 14:55:16,2023-04-15 14:57:31,,,,,41.91,-87.67,41.91,-87.68,member,14
D38145FBB5943E3B,classic_bike,2023-04-10 17:47:05,2023-04-10 17:52:33,Wells St & Elm St,KA1504000135,Michigan Ave & Oak St,13042,41.903222,-87.634324,41.90096039,-87.62377664,member,17
DF2CE567AA59B0C4,classic_bike,2023-04-14 18:44:41,2023-04-14 18:56:16,Clark St & Elm St,TA1307000039,Clark St & Armitage Ave,13146,41.902973,-87.63128,41.918306,-87.636282,casual,18
DF5B50434475D143,classic_bike,2023-04-08 10:55:41,2023-04-08 11:06:14,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Ida B Wells Dr,TA1305000009,41.898969,-87.629912,41.8759326655,-87.6305845355,casual,10
55D151ECF9BBC853,classic_bike,2023-04-17 19:36:56,2023-04-17 19:43:35,Wells St & Concord Ln,TA1308000050,Clybourn Ave & Division St,TA1307000115,41.912133,-87.634656,41.904613,-87.640552,member,19
CC73F7628A83B108,electric_bike,2023-04-22 11:51:51,2023-04-22 11:57:04,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Fullerton Ave,TA1306000016,41.929567695,-87.64320159,41.9256018819,-87.6537080423,casual,11
C18B5E4314CFF883,classic_bike,2023-04-17 08:44:30,2023-04-17 08:59:00,Blue Island Ave & 18th St,13135,Clinton St & Jackson Blvd,638,41.857556,-87.661535,41.878316611830684,-87.64098107814789,member,08
92715FD36222B406,electric_bike,2023-04-21 18:43:20,2023-04-21 18:57:53,,,Kedzie Ave & Leland Ave,KA1504000126,41.93,-87.71,41.96668636205,-87.7080519806,member,18
7E3BF2CBF91B29E9,electric_bike,2023-04-18 15:55:46,2023-04-18 16:10:31,Honore St & Division St,TA1305000034,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.903116941,-87.67383182,41.925858,-87.638973,casual,15
9E9B5A14B2B2416D,electric_bike,2023-04-26 17:33:04,2023-04-26 17:39:13,Franklin St & Lake St,TA1307000111,Franklin St & Chicago Ave,13017,41.885673881,-87.63555479,41.896746973093805,-87.63566762208939,member,17
81BD4C8A148B6EC0,electric_bike,2023-04-01 09:47:02,2023-04-01 09:54:15,,,Racine Ave & Washington Blvd,654,41.89,-87.68,41.883073,-87.656952,member,09
7BBAFCF9819DDAFF,electric_bike,2023-04-25 19:07:56,2023-04-25 19:09:07,Wells St & Evergreen Ave,TA1308000049,Wells St & Evergreen Ave,TA1308000049,41.906725645,-87.635126233,41.906724,-87.63483,casual,19
7A881AA682C2DC02,electric_bike,2023-04-28 07:26:48,2023-04-28 07:39:06,Aberdeen St & Monroe St,13156,,,41.880370975,-87.655545354,41.89,-87.62,member,07
FA5D35D91763A3F4,classic_bike,2023-04-13 17:08:47,2023-04-13 17:42:19,Canal St & Jackson Blvd,13138,Kedzie Ave & Palmer Ct,13292,41.877245,-87.639366,41.921525,-87.707322,casual,17
C7751412A2A18628,classic_bike,2023-04-26 13:03:35,2023-04-26 13:08:38,Wentworth Ave & 33rd St,15445,Calumet Ave & 33rd St,13217,41.83452988563,-87.6318229814,41.8349,-87.61793,casual,13
12A3192F8B5EFE05,electric_bike,2023-04-10 21:09:28,2023-04-10 21:12:23,,,,,41.9,-87.69,41.89,-87.68,member,21
23E7BB4D8AEA6286,electric_bike,2023-04-11 15:30:16,2023-04-11 15:50:29,Lakefront Trail & Bryn Mawr Ave,15576,,,41.983991,-87.6523305,41.93,-87.65,casual,15
337F4796DBB1F3DE,electric_bike,2023-04-11 17:36:10,2023-04-11 18:07:15,Millennium Park,13008,Broadway & Barry Ave,13137,41.8811205,-87.62409983333333,41.93758231600629,-87.6440978050232,member,17
EFF960DF2D8D6533,electric_bike,2023-04-20 22:44:27,2023-04-20 22:57:04,Wilton Ave & Belmont Ave,TA1307000134,Greenview Ave & Fullerton Ave,TA1307000001,41.940050166666666,-87.65297566666666,41.92533,-87.6658,casual,22
CA944BE1BC46157F,classic_bike,2023-04-05 17:50:11,2023-04-05 17:59:44,Sedgwick St & Webster Ave,13191,Dayton St & North Ave,13058,41.922167,-87.638888,41.9105780349,-87.6494219288,member,17
7E8648FDF558F457,classic_bike,2023-04-19 12:51:36,2023-04-19 12:54:41,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,casual,12
5FB1BEF266FDC30E,electric_bike,2023-04-11 00:06:26,2023-04-11 00:18:10,Desplaines St & Randolph St,15535,Wabash Ave & Cermak Rd,TA1305000001,41.884624124,-87.644601822,41.852619,-87.626488,casual,00
9EEFF94FC0086E8C,electric_bike,2023-04-13 08:00:42,2023-04-13 08:14:55,,,,,41.91,-87.65,41.88,-87.63,member,08
7B386C5488B3F6B2,electric_bike,2023-04-20 07:59:08,2023-04-20 08:19:09,Keystone Ave & Fullerton Ave,16010,Wood St & Chicago Ave,637,41.924542785,-87.727886319,41.895634,-87.672069,casual,07
BDDF6A56DCFA4A39,electric_bike,2023-04-27 11:00:32,2023-04-27 11:07:34,,,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.63,41.891466,-87.626761,casual,11
41EB741CF0E28142,electric_bike,2023-04-03 09:23:35,2023-04-03 09:45:55,Halsted St & Roosevelt Rd,TA1305000017,Larrabee St & Webster Ave,13193,41.8673865,-87.64861983333333,41.921822,-87.64414,casual,09
C9DF4C203EF34E4A,electric_bike,2023-04-25 08:15:08,2023-04-25 08:21:14,Wacker Dr & Washington St,KA1503000072,LaSalle St & Illinois St,13430,41.88301599,-87.637497663,41.890762,-87.631697,member,08
C71332B050C25A29,electric_bike,2023-04-22 17:46:42,2023-04-22 17:50:36,Franklin St & Chicago Ave,13017,,,41.89683466666666,-87.63573666666667,41.9,-87.63,casual,17
B9CE5245D4F6938B,electric_bike,2023-04-16 11:05:19,2023-04-16 11:13:53,DuSable Lake Shore Dr & North Blvd,LF-005,Bissell St & Armitage Ave*,chargingstx1,41.911746,-87.62687983333333,41.9182955629354,-87.65218332409859,member,11
40736D527DD2AE68,electric_bike,2023-04-14 01:45:28,2023-04-14 02:39:44,Field Museum,13029,900 W Harrison St,13028,41.8652935,-87.61799483333333,41.874754,-87.649807,member,01
B06C6CA0EDE8C571,classic_bike,2023-04-07 17:11:59,2023-04-07 17:26:42,Broadway & Granville Ave,15571,Lakefront Trail & Wilson Ave,639,41.9947796884,-87.6602845349,41.965845,-87.645361,member,17
6B8F74D985B53E34,electric_bike,2023-04-18 12:42:31,2023-04-18 12:54:44,,,Sheffield Ave & Fullerton Ave,TA1306000016,41.95,-87.68,41.9256018819,-87.6537080423,member,12
3D9FED191D4049AB,classic_bike,2023-04-25 18:16:07,2023-04-25 18:18:51,Mies van der Rohe Way & Chestnut St,15529,State St & Pearson St,TA1307000061,41.8985866514,-87.6219152258,41.897448,-87.628722,member,18
CDF08C32CD457613,classic_bike,2023-04-13 12:33:10,2023-04-13 12:40:54,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.795212,-87.580715,41.791478,-87.599861,member,12
067976B3A719A38D,classic_bike,2023-04-04 18:01:46,2023-04-04 18:04:53,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,18
80A7BC93C1E8F7DB,classic_bike,2023-04-29 10:23:09,2023-04-29 10:30:38,Talman Ave & Addison St,15632,Seeley Ave & Roscoe St,13144,41.9466358306,-87.694614758,41.943403,-87.679618,member,10
6438D71FA6B2BBBB,electric_bike,2023-04-27 15:40:39,2023-04-27 15:45:37,Orleans St & Merchandise Mart Plaza,TA1305000022,New St & Illinois St,TA1306000013,41.88834666666666,-87.63734833333334,41.890847040623804,-87.61861681938171,casual,15
2F562BEAB9D5A2D2,electric_bike,2023-04-03 22:05:52,2023-04-03 23:02:10,Wells St & Huron St,TA1306000012,,,41.894732118,-87.634413123,41.89,-87.63,member,22
60795D7AF46C8F32,electric_bike,2023-04-12 12:18:30,2023-04-12 12:27:43,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Bryn Mawr Ave,15576,41.984013166666664,-87.65229,41.98404411519213,-87.65228122472763,casual,12
EEB663114A119296,classic_bike,2023-04-25 17:59:45,2023-04-25 18:01:46,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 9th St,TA1309000010,41.867227,-87.625961,41.870769,-87.625734,member,17
C032480B4D15192C,electric_bike,2023-04-25 12:10:06,2023-04-25 12:15:38,Albany Ave & Belmont Ave,434,Kimball Ave & Belmont Ave,KA150400009X,41.94,-87.71,41.93939395344302,-87.71206766366959,casual,12
7256BD14F0A33657,electric_bike,2023-04-29 10:29:20,2023-04-29 10:30:18,,,State St & Chicago Ave,21544,41.9,-87.63,41.89661720040753,-87.62857854366302,member,10
0CC559F2D5742173,classic_bike,2023-04-14 20:55:44,2023-04-14 21:09:50,Noble St & Milwaukee Ave,13290,Sangamon St & Lake St,TA1306000015,41.90068,-87.6626,41.88577925240433,-87.65102460980414,casual,20
E78EAC95AE68DD7D,electric_bike,2023-04-28 19:27:55,2023-04-28 19:30:09,,,Broadway & Cornelia Ave,13278,41.95,-87.66,41.945529,-87.646439,member,19
9CBC8E505023BFE1,electric_bike,2023-04-14 19:23:44,2023-04-14 19:40:38,California Ave & Milwaukee Ave,13084,Carpenter St & Huron St,13196,41.92265883333334,-87.6971735,41.894556,-87.653449,member,19
18EF4A8204259CD1,classic_bike,2023-04-21 07:28:24,2023-04-21 07:41:22,Canal St & Adams St,13011,Larrabee St & Kingsbury St,TA1306000009,41.879255,-87.639904,41.897764,-87.642884,member,07
D05D1FFB8B0BDFB2,classic_bike,2023-04-21 19:07:41,2023-04-21 19:26:11,Halsted St & Dickens Ave,13192,Sheridan Rd & Irving Park Rd,13063,41.919936,-87.64883,41.954245,-87.654406,member,19
49E57E39FF900137,classic_bike,2023-04-13 15:07:52,2023-04-13 15:14:11,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wood St & Milwaukee Ave,13221,41.901315,-87.677409,41.907655,-87.672552,member,15
113733E52EAB7BFE,classic_bike,2023-04-13 17:19:35,2023-04-13 17:31:27,Sheffield Ave & Webster Ave,TA1309000033,Theater on the Lake,TA1308000001,41.92154,-87.653818,41.926277,-87.630834,casual,17
5AF03AE44DE72BF7,classic_bike,2023-04-27 23:34:40,2023-04-27 23:44:36,Clark St & Bryn Mawr Ave,KA1504000151,Winthrop Ave & Lawrence Ave,TA1308000021,41.983593,-87.669154,41.968812,-87.657659,member,23
4D20F9AADEEDEF20,docked_bike,2023-04-08 12:48:59,2023-04-08 13:20:42,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,12
A654C314283946CC,classic_bike,2023-04-08 15:26:32,2023-04-08 15:53:49,Indiana Ave & Roosevelt Rd,SL-005,Theater on the Lake,TA1308000001,41.867888,-87.623041,41.926277,-87.630834,member,15
D7F38D54BB046232,classic_bike,2023-04-06 15:18:52,2023-04-06 15:23:20,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.878166,-87.631929,41.882409,-87.639767,member,15
DB33DF34A79D44F7,electric_bike,2023-04-27 08:58:48,2023-04-27 09:16:18,Clark St & Drummond Pl,TA1307000142,Dearborn St & Monroe St,TA1305000006,41.931270361,-87.644331813,41.881319815,-87.6295209193,member,08
1087ACF56743C4E3,classic_bike,2023-04-01 10:26:34,2023-04-01 10:43:37,Broadway & Cornelia Ave,13278,Theater on the Lake,TA1308000001,41.945529,-87.646439,41.926277,-87.630834,casual,10
1BC01C70F993E63D,classic_bike,2023-04-22 11:06:49,2023-04-22 11:19:19,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88634906269,-87.6175165471,41.894503,-87.617854,member,11
CB9B3A02817277F9,classic_bike,2023-04-18 19:41:38,2023-04-18 19:52:23,Clarendon Ave & Gordon Ter,13379,Clark St & Winnemac Ave,TA1309000035,41.95786652415174,-87.64950513839722,41.973347640473044,-87.6678554713726,member,19
021A60771A100EE1,electric_bike,2023-04-13 16:05:13,2023-04-13 16:14:33,Clinton St & Jackson Blvd,638,Wells St & Huron St,TA1306000012,41.878673077,-87.641172171,41.894722,-87.634362,casual,16
C3842380FC2A19FE,electric_bike,2023-04-25 22:03:43,2023-04-25 22:11:01,,,,,41.92,-87.64,41.94,-87.64,member,22
3B3BCD0BB7916F23,electric_bike,2023-04-26 16:17:50,2023-04-26 16:21:03,Larrabee St & Kingsbury St,TA1306000009,Ogden Ave & Chicago Ave,TA1305000020,41.898083806,-87.643761635,41.896362458,-87.6540612729,member,16
9AA83CF5F2B2B978,electric_bike,2023-04-15 22:40:09,2023-04-15 22:43:23,Broadway & Sheridan Rd,13323,,,41.952839613,-87.649958372,41.94,-87.65,member,22
F6017688AF30AE75,electric_bike,2023-04-28 18:03:44,2023-04-28 18:07:31,Clark St & Randolph St,TA1305000030,Wells St & Hubbard St,TA1307000151,41.884766817,-87.631722927,41.889906,-87.634266,member,18
8D4A5C3F46141626,classic_bike,2023-04-28 09:36:11,2023-04-28 09:41:04,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,09
F43BCEBED1FACCBC,electric_bike,2023-04-08 10:02:03,2023-04-08 10:12:18,Wabash Ave & Roosevelt Rd,TA1305000002,McClurg Ct & Ohio St,TA1306000029,41.867178333333335,-87.62595483333334,41.892592119709725,-87.61728912591934,casual,10
22567C2FD639A223,classic_bike,2023-04-30 20:21:02,2023-04-30 20:26:09,Sheffield Ave & Webster Ave,TA1309000033,Halsted St & Willow St,TA1307000166,41.92154,-87.653818,41.913865,-87.648755,member,20
8587413147BD0E85,electric_bike,2023-04-22 12:31:46,2023-04-22 12:37:25,DuSable Lake Shore Dr & Monroe St,13300,,,41.88100516666667,-87.61672333333334,41.87,-87.62,casual,12
06FC529BD9B91BEE,electric_bike,2023-04-11 17:00:31,2023-04-11 17:32:53,New St & Illinois St,TA1306000013,Sheffield Ave & Waveland Ave,TA1307000126,41.890570164,-87.618204355,41.949399,-87.654529,casual,17
08FF8E09812E03DE,electric_bike,2023-04-03 16:15:57,2023-04-03 16:20:21,Sheffield Ave & Fullerton Ave,TA1306000016,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.925579429,-87.653702736,41.925858,-87.638973,member,16
E973139F1A5D313B,electric_bike,2023-04-15 18:34:27,2023-04-15 19:06:25,Racine Ave & 18th St,13164,Millennium Park,13008,41.85820983333333,-87.656447,41.8810317,-87.62408432,casual,18
AF038BA576DA9572,electric_bike,2023-04-07 15:50:10,2023-04-07 15:54:35,Sangamon St & Lake St,TA1306000015,Franklin St & Illinois St,RN-,41.885892272,-87.651088715,41.89102331025185,-87.63547986745834,member,15
FC1C5C710367E378,electric_bike,2023-04-03 06:13:48,2023-04-03 06:18:16,Damen Ave & Wellington Ave,13268,Elston Ave & George St,472,41.935899166666665,-87.67847683333333,41.93,-87.69,member,06
106691D6EF289004,classic_bike,2023-04-23 11:46:13,2023-04-23 13:11:22,Kingsbury St & Erie St,13265,Museum of Science and Industry,KA1503000074,41.89380805624359,-87.64169722795485,41.79172820953,-87.583945009,casual,11
B006D66C5DBC83CF,electric_bike,2023-04-30 12:49:36,2023-04-30 13:15:58,Ashland Ave & Blackhawk St,13224,Kingsbury St & Kinzie St,KA1503000043,41.9070755,-87.66730133333333,41.88917683258,-87.6385057718,member,12
3A5B92EB73920D7C,classic_bike,2023-04-11 16:16:52,2023-04-11 17:08:10,Kimbark Ave & 53rd St,TA1309000037,DuSable Lake Shore Dr & Monroe St,13300,41.799568,-87.594747,41.880958,-87.616743,member,16
16DF87B77915339C,electric_bike,2023-04-20 15:07:27,2023-04-20 15:11:04,Halsted St & Polk St,TA1307000121,May St & Taylor St,13160,41.871775031,-87.646573424,41.8694821,-87.6554864,member,15
677D7E9D45940EC1,electric_bike,2023-04-10 16:13:32,2023-04-10 16:21:52,Milwaukee Ave & Wabansia Ave,13243,Milwaukee Ave & Rockwell St,13242,41.91265933333333,-87.6813925,41.92019556200566,-87.69265919923781,casual,16
845761145D7DAFEB,electric_bike,2023-04-04 11:55:13,2023-04-04 11:58:39,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.911989093,-87.634678721,41.903222,-87.634324,casual,11
B3B9A65380B5DA9A,electric_bike,2023-04-13 21:03:41,2023-04-13 21:10:49,Damen Ave & Chicago Ave,13132,Damen Ave & Pierce Ave,TA1305000041,41.89554666666667,-87.677067,41.9093960065,-87.6776919292,casual,21
9C4B3CB63F313C05,classic_bike,2023-04-07 12:16:27,2023-04-07 13:02:46,Michigan Ave & Washington St,13001,Lincoln Park Conservatory,LP-,41.8839840647265,-87.6246839761734,41.92393131136619,-87.63582453131676,casual,12
5CDAA8104A29EC0A,electric_bike,2023-04-20 16:58:52,2023-04-20 17:12:54,Eckhart Park,13289,,,41.89636733333333,-87.66109166666666,41.88,-87.68,casual,16
7591810434142DBD,electric_bike,2023-04-02 16:58:26,2023-04-02 18:23:41,Burling St & Diversey Pkwy,TA1309000036,Burling St & Diversey Pkwy,TA1309000036,41.93304193,-87.647736311,41.93314,-87.64776,casual,16
ACCBAE99A0391CC6,electric_bike,2023-04-01 00:50:02,2023-04-01 00:51:40,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.92404883333333,-87.646378,41.92,-87.64,member,00
3777B157607A882B,electric_bike,2023-04-22 12:38:49,2023-04-22 12:50:25,,,Lakefront Trail & Bryn Mawr Ave,15576,41.94,-87.64,41.98404411519213,-87.65228122472763,member,12
5363FA80540B08BF,classic_bike,2023-04-21 16:00:53,2023-04-21 16:10:15,Carpenter St & Huron St,13196,Green St & Madison St,TA1307000120,41.894556,-87.653449,41.881859328038225,-87.64926373958588,casual,16
8FD87A14D8BF5422,docked_bike,2023-04-14 12:48:26,2023-04-14 16:18:20,New St & Illinois St,TA1306000013,Buckingham Fountain,15541,41.890847,-87.618617,41.876423,-87.620339,casual,12
CFBD7C3A5DBE3272,electric_bike,2023-04-23 08:50:40,2023-04-23 08:56:55,Southport Ave & Wellington Ave,TA1307000006,Halsted St & Dickens Ave,13192,41.935714364,-87.663551211,41.919936,-87.64883,member,08
4EE8F455C2CE0DAB,electric_bike,2023-04-11 10:12:21,2023-04-11 10:33:28,,,Fairbanks Ct & Grand Ave,TA1305000003,41.94,-87.66,41.89184737210993,-87.62058019638062,casual,10
47C450EE8EC1710F,classic_bike,2023-04-09 12:32:16,2023-04-09 12:36:31,State St & Randolph St,TA1305000029,Wabash Ave & Grand Ave,TA1307000117,41.88462107257936,-87.62783423066139,41.891466,-87.626761,member,12
BAD677494D2375C6,classic_bike,2023-04-29 14:11:59,2023-04-29 14:19:08,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.902973,-87.63128,41.907993,-87.631501,member,14
5C8A7B0FFD3A4761,electric_bike,2023-04-19 17:05:44,2023-04-19 17:23:26,California Ave & Division St,13256,,,41.903042166666665,-87.69753283333333,41.93,-87.71,casual,17
6F71EE6F279B52FF,electric_bike,2023-04-12 11:13:50,2023-04-12 11:37:15,Wilton Ave & Diversey Pkwy*,chargingstx0,Michigan Ave & Jackson Blvd,TA1309000002,41.932428598,-87.65271461,41.87785,-87.62408,member,11
16837B2B7B0C0C95,classic_bike,2023-04-09 14:36:56,2023-04-09 15:45:26,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963982,-87.638181,41.940775,-87.639192,casual,14
352F096C517033D7,electric_bike,2023-04-20 17:53:00,2023-04-20 18:01:07,Seeley Ave & Roscoe St,13144,,,41.943348765,-87.67982626,41.95,-87.65,casual,17
48B33CCE890B859D,electric_bike,2023-04-29 12:48:46,2023-04-29 13:01:00,,,,,41.8,-87.59,41.82,-87.6,member,12
2B340DF7030EA588,electric_bike,2023-04-03 06:36:42,2023-04-03 06:44:16,Wells St & Concord Ln,TA1308000050,Fairbanks St & Superior St,18003,41.91206193,-87.634716988,41.895748,-87.620104,casual,06
B67D833F68138A42,electric_bike,2023-04-15 14:55:16,2023-04-15 14:57:31,,,,,41.91,-87.67,41.91,-87.68,member,14
8BD8E19B009554C5,classic_bike,2023-04-27 09:45:41,2023-04-27 09:51:16,Michigan Ave & Washington St,13001,Clark St & Randolph St,TA1305000030,41.8839840647265,-87.6246839761734,41.884576228,-87.63188991,member,09
25FCA10E5E2F1DF9,classic_bike,2023-04-29 06:59:44,2023-04-29 07:02:20,Dearborn St & Erie St,13045,LaSalle St & Illinois St,13430,41.893992,-87.629318,41.890762,-87.631697,member,06
D31D406C7FD1E0A0,electric_bike,2023-04-17 17:35:55,2023-04-17 17:47:56,Francisco Ave & Montrose Ave,446,Logan Blvd & Elston Ave,TA1308000031,41.96,-87.7,41.929465,-87.684158,member,17
3F12EB82CDF06B65,classic_bike,2023-04-12 10:34:49,2023-04-12 10:51:23,Stockton Dr & Wrightwood Ave,13276,Michigan Ave & Oak St,13042,41.93132,-87.638742,41.90096039,-87.62377664,member,10
23388FAAFCB4A95C,electric_bike,2023-04-21 20:48:06,2023-04-21 20:54:18,,,Walsh Park,18067,41.92,-87.65,41.91461,-87.667968,member,20
09CBBFA6D0DB063B,classic_bike,2023-04-11 15:04:18,2023-04-11 15:37:36,Wells St & Concord Ln,TA1308000050,Calumet Ave & 18th St,13102,41.912133,-87.634656,41.85761755293753,-87.61941075325012,member,15
53AA8D7E1770A880,electric_bike,2023-04-04 17:11:12,2023-04-04 17:21:39,Green St & Madison St,TA1307000120,Dearborn Pkwy & Delaware Pl,TA1307000128,41.881862998,-87.649118304,41.898969,-87.629912,member,17
D3372A852668D420,classic_bike,2023-04-21 11:00:03,2023-04-21 11:09:51,Cityfront Plaza Dr & Pioneer Ct,13427,Millennium Park,13008,41.890573,-87.622072,41.8810317,-87.62408432,casual,11
B3B15F9722AF7F6E,electric_bike,2023-04-17 18:23:11,2023-04-17 18:40:19,,,Southport Ave & Belmont Ave,13229,41.9,-87.65,41.93947775040509,-87.6637476682663,member,18
D719B534F14128D2,electric_bike,2023-04-11 09:13:22,2023-04-11 09:17:23,Wabash Ave & Grand Ave,TA1307000117,Columbus Dr & Randolph St,13263,41.891379666666666,-87.62676116666667,41.884728,-87.619521,casual,09
1CEDB448B76204AE,electric_bike,2023-04-03 20:36:39,2023-04-03 20:45:08,Damen Ave & Division St,13136,Paulina Ave & North Ave,TA1305000037,41.90325439,-87.678552628,41.90985465216731,-87.66993016004562,casual,20
231AB216F6519C1E,electric_bike,2023-04-12 13:51:29,2023-04-12 14:17:59,McClurg Ct & Erie St,KA1503000041,Marine Dr & Ainslie St,KA1504000171,41.894465327,-87.617824435,41.9716,-87.650154,member,13
BEB9091DC1FB7C9D,docked_bike,2023-04-10 16:35:24,2023-04-10 17:03:16,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,16
BBC9232F90152118,electric_bike,2023-04-27 08:42:59,2023-04-27 08:49:17,,,Kimball Ave & Belmont Ave,KA150400009X,41.93,-87.72,41.93939395344302,-87.71206766366959,member,08
6E3BA7F043485DE3,classic_bike,2023-04-04 10:33:30,2023-04-04 10:48:21,Dayton St & North Ave,13058,Logan Blvd & Elston Ave,TA1308000031,41.9105780349,-87.6494219288,41.929465,-87.684158,member,10
E93A349ABDED1F94,classic_bike,2023-04-20 08:13:15,2023-04-20 08:39:14,Morgan St & Lake St*,chargingstx4,Kedzie Ave & Palmer Ct,13292,41.88549170626906,-87.65228927135468,41.921525,-87.707322,member,08
1177FF3F14A5D862,electric_bike,2023-04-20 22:13:30,2023-04-20 22:23:15,Morgan Ave & 14th Pl,TA1306000002,Loomis St & Lexington St,13332,41.862435341,-87.651194096,41.87222873224032,-87.66136385500431,member,22
98ADD0312DE6D336,electric_bike,2023-04-20 15:55:57,2023-04-20 16:05:13,Franklin St & Adams St (Temp),TA1309000008,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878106,-87.63563266666667,41.898969,-87.629912,member,15
282891E8DA85E065,electric_bike,2023-04-12 17:20:35,2023-04-12 17:35:32,,,,,41.94,-87.67,41.96,-87.69,casual,17
FA1FB32AA7332F42,electric_bike,2023-04-07 07:01:14,2023-04-07 07:09:41,Sedgwick St & North Ave,TA1307000038,Michigan Ave & Oak St,13042,41.91135335,-87.638697743,41.90096039,-87.62377664,member,07
943C8D5FAB283AED,electric_bike,2023-04-20 19:53:17,2023-04-20 20:04:26,Sheridan Rd & Irving Park Rd,13063,Racine Ave & Fullerton Ave,TA1306000026,41.954212546,-87.654442191,41.925566,-87.658416,member,19
968BF3F5DD88BD4D,electric_bike,2023-04-22 00:28:20,2023-04-22 00:44:27,,,Racine Ave & Fullerton Ave,TA1306000026,41.93,-87.66,41.925566,-87.658416,member,00
C818FF6123F90225,electric_bike,2023-04-08 03:03:16,2023-04-08 03:40:30,Austin Blvd & Madison St,16918,Austin Blvd & Madison St,16918,41.88028574,-87.774449468,41.880281,-87.774453,member,03
01FA1CFF4B1BE67B,electric_bike,2023-04-14 20:43:09,2023-04-14 21:55:16,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.8809335,-87.61673416666666,41.8810317,-87.62408432,casual,20
AEBD913E950C1000,electric_bike,2023-04-01 22:23:52,2023-04-01 22:28:44,,,,,41.91,-87.66,41.9,-87.66,casual,22
0C01E9B841FCC6EC,electric_bike,2023-04-14 17:56:15,2023-04-14 18:10:20,McClurg Ct & Ohio St,TA1306000029,,,41.892370582,-87.617238164,41.88,-87.65,member,17
DC384EB145AB9669,classic_bike,2023-04-07 17:27:40,2023-04-07 17:29:24,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,17
DC0D7125690BE099,electric_bike,2023-04-20 14:39:15,2023-04-20 15:11:26,Shedd Aquarium,15544,,,41.8672575,-87.6157005,41.89,-87.63,casual,14
62C74B053259688F,classic_bike,2023-04-27 08:35:10,2023-04-27 08:50:35,Wood St & Chicago Ave,637,Clifton Ave & Armitage Ave,TA1307000163,41.895634,-87.672069,41.918216,-87.656936,member,08
6BB95536C617E422,classic_bike,2023-04-12 08:34:18,2023-04-12 08:44:17,Stetson Ave & South Water St,TA1308000029,Clinton St & Washington Blvd,WL-012,41.886835,-87.62232,41.88338,-87.64117,member,08
BC13BBC10A3CA91F,electric_bike,2023-04-16 19:02:04,2023-04-16 19:11:33,Leavitt St & Lawrence Ave,TA1309000015,,,41.96897769,-87.684280992,41.94,-87.68,member,19
EC9813D6F54E199F,electric_bike,2023-04-14 12:47:45,2023-04-14 12:53:02,May St & Taylor St,13160,Morgan Ave & 14th Pl,TA1306000002,41.86951066666666,-87.65551233333333,41.862378,-87.651062,member,12
DC1380B66D3AF8A1,electric_bike,2023-04-10 18:35:32,2023-04-10 18:42:45,Broadway & Waveland Ave,13325,,,41.949093,-87.64859133333333,41.97,-87.66,member,18
B06CEE49E5FF9A91,electric_bike,2023-04-06 23:46:34,2023-04-06 23:53:06,Halsted St & 18th St,13099,Shields Ave & 28th Pl,15443,41.857487202,-87.646009803,41.842733,-87.635491,member,23
