ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
EFF960DF2D8D6533,electric_bike,2023-04-20T22:44:27,2023-04-20T22:57:04,Wilton Ave & Belmont Ave,TA1307000134,Greenview Ave & Fullerton Ave,TA1307000001,41.940050166666666,-87.65297566666666,41.92533,-87.6658,casual,22,[501056.41474788066 -1.423193906169742E7],[499977.08777882415 -1.4230936382985186E7],501056.41474788066,-1.423193906169742E7,499977.08777882415,-1.4230936382985186E7
CA944BE1BC46157F,classic_bike,2023-04-05T17:50:11,2023-04-05T17:59:44,Sedgwick St & Webster Ave,13191,Dayton St & North Ave,13058,41.922167,-87.638888,41.9105780349,-87.6494219288,member,17,[502341.2309311154 -1.4232918734959552E7],[501452.8462268807 -1.423209664761756E7],502341.2309311154,-1.4232918734959552E7,501452.8462268807,-1.423209664761756E7
7E8648FDF558F457,classic_bike,2023-04-19T12:51:36,2023-04-19T12:54:41,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,casual,12,[506145.26440679276 -1.4235331952385705E7],[506057.7109762769 -1.4235218895992313E7],506145.26440679276,-1.4235331952385705E7,506057.7109762769,-1.4235218895992313E7
5FB1BEF266FDC30E,electric_bike,2023-04-11T00:06:26,2023-04-11T00:18:10,Desplaines St & Randolph St,15535,Wabash Ave & Cermak Rd,TA1305000001,41.884624124,-87.644601822,41.852619,-87.626488,casual,0,[501950.1689888019 -1.4232360279202607E7],[503630.3115364291 -1.4233585388409453E7],501950.1689888019,-1.4232360279202607E7,503630.3115364291,-1.4233585388409453E7
9EEFF94FC0086E8C,electric_bike,2023-04-13T08:00:42,2023-04-13T08:14:55,,,,,41.91,-87.65,41.88,-87.63,member,8,[501403.9254779691 -1.4232051758343631E7],[503242.5707233163 -1.4233424691965206E7],501403.9254779691,-1.4232051758343631E7,503242.5707233163,-1.4233424691965206E7
7B386C5488B3F6B2,electric_bike,2023-04-20T07:59:08,2023-04-20T08:19:09,Keystone Ave & Fullerton Ave,16010,Wood St & Chicago Ave,637,41.924542785,-87.727886319,41.895634,-87.672069,casual,7,[494552.6964544534 -1.4226338525799729E7],[499514.1387405604 -1.4230366601345452E7],494552.6964544534,-1.4226338525799729E7,499514.1387405604,-1.4230366601345452E7
BDDF6A56DCFA4A39,electric_bike,2023-04-27T11:00:32,2023-04-27T11:07:34,,,Wabash Ave & Grand Ave,TA1307000117,41.88,-87.63,41.891466,-87.626761,casual,11,[503242.5707233163 -1.4233424691965206E7],[503492.808507345 -1.4233706137105465E7],503242.5707233163,-1.4233424691965206E7,503492.808507345,-1.4233706137105465E7
41EB741CF0E28142,electric_bike,2023-04-03T09:23:35,2023-04-03T09:45:55,Halsted St & Roosevelt Rd,TA1305000017,Larrabee St & Webster Ave,13193,41.8673865,-87.64861983333333,41.921822,-87.64414,casual,9,[501648.3183694987 -1.423200090354862E7],[501882.5102179585 -1.4232528335966568E7],501648.3183694987,-1.423200090354862E7,501882.5102179585,-1.4232528335966568E7
C9DF4C203EF34E4A,electric_bike,2023-04-25T08:15:08,2023-04-25T08:21:14,Wacker Dr & Washington St,KA1503000072,LaSalle St & Illinois St,13430,41.88301599,-87.637497663,41.890762,-87.631697,member,8,[502577.0071561992 -1.4232880443410967E7],[503062.4919567605 -1.423333799167278E7],502577.0071561992,-1.4232880443410967E7,503062.4919567605,-1.423333799167278E7
C71332B050C25A29,electric_bike,2023-04-22T17:46:42,2023-04-22T17:50:36,Franklin St & Chicago Ave,13017,,,41.89683466666666,-87.63573666666667,41.9,-87.63,casual,17,[502690.9721499537 -1.4233060757724265E7],[503184.14855177474 -1.4233497138576794E7],502690.9721499537,-1.4233060757724265E7,503184.14855177474,-1.4233497138576794E7
B9CE5245D4F6938B,electric_bike,2023-04-16T11:05:19,2023-04-16T11:13:53,DuSable Lake Shore Dr & North Blvd,LF-005,Bissell St & Armitage Ave*,chargingstx1,41.911746,-87.62687983333333,41.9182955629354,-87.65218332409859,member,11,[503423.07410457917 -1.4233770887609638E7],[501188.7923899079 -1.4231919799618304E7],503423.07410457917,-1.4233770887609638E7,501188.7923899079,-1.4231919799618304E7
40736D527DD2AE68,electric_bike,2023-04-14T01:45:28,2023-04-14T02:39:44,Field Museum,13029,900 W Harrison St,13028,41.8652935,-87.61799483333333,41.874754,-87.649807,member,1,[504337.6094575226 -1.4234260195051149E7],[501523.0001077101 -1.4231939515723433E7],504337.6094575226,-1.4234260195051149E7,501523.0001077101,-1.4231939515723433E7
B06C6CA0EDE8C571,classic_bike,2023-04-07T17:11:59,2023-04-07T17:26:42,Broadway & Granville Ave,15571,Lakefront Trail & Wilson Ave,639,41.9947796884,-87.6602845349,41.965845,-87.645361,member,17,[500258.784362053 -1.4231592834037911E7],[501647.6630501522 -1.4232596130912822E7],500258.784362053,-1.4231592834037911E7,501647.6630501522,-1.4232596130912822E7
6B8F74D985B53E34,electric_bike,2023-04-18T12:42:31,2023-04-18T12:54:44,,,Sheffield Ave & Fullerton Ave,TA1306000016,41.95,-87.68,41.9256018819,-87.6537080423,member,12,[498664.4338954954 -1.4229972173874319E7],[501034.19997635204 -1.4231833035092903E7],498664.4338954954,-1.4229972173874319E7,501034.19997635204,-1.4231833035092903E7
3D9FED191D4049AB,classic_bike,2023-04-25T18:16:07,2023-04-25T18:18:51,Mies van der Rohe Way & Chestnut St,15529,State St & Pearson St,TA1307000061,41.8985866514,-87.6219152258,41.897448,-87.628722,member,18,[503896.46482111496 -1.423409097588012E7],[503303.54273249407 -1.4233582565834958E7],503896.46482111496,-1.423409097588012E7,503303.54273249407,-1.4233582565834958E7
CDF08C32CD457613,classic_bike,2023-04-13T12:33:10,2023-04-13T12:40:54,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.795212,-87.580715,41.791478,-87.599861,member,12,[507815.1288503157 -1.4236762013929803E7],[506145.26440679276 -1.4235331952385705E7],507815.1288503157,-1.4236762013929803E7,506145.26440679276,-1.4235331952385705E7
067976B3A719A38D,classic_bike,2023-04-04T18:01:46,2023-04-04T18:04:53,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,18,[506145.26440679276 -1.4235331952385705E7],[506057.7109762769 -1.4235218895992313E7],506145.26440679276,-1.4235331952385705E7,506057.7109762769,-1.4235218895992313E7
80A7BC93C1E8F7DB,classic_bike,2023-04-29T10:23:09,2023-04-29T10:30:38,Talman Ave & Addison St,15632,Seeley Ave & Roscoe St,13144,41.9466358306,-87.694614758,41.943403,-87.679618,member,10,[497396.7316536476 -1.4228877874634517E7],[498716.7517231897 -1.422997712288123E7],497396.7316536476,-1.4228877874634517E7,498716.7517231897,-1.422997712288123E7
6438D71FA6B2BBBB,electric_bike,2023-04-27T15:40:39,2023-04-27T15:45:37,Orleans St & Merchandise Mart Plaza,TA1305000022,New St & Illinois St,TA1306000013,41.88834666666666,-87.63734833333334,41.890847040623804,-87.61861681938171,casual,15,[502574.5599872475 -1.423291074681831E7],[504208.1411252017 -1.4234307190936465E7],502574.5599872475,-1.423291074681831E7,504208.1411252017,-1.4234307190936465E7
2F562BEAB9D5A2D2,electric_bike,2023-04-03T22:05:52,2023-04-03T23:02:10,Wells St & Huron St,TA1306000012,,,41.894732118,-87.634413123,41.89,-87.63,member,22,[502813.0151308243 -1.4233151187574517E7],[503213.3625572668 -1.4233460917579504E7],502813.0151308243,-1.4233151187574517E7,503213.3625572668,-1.4233460917579504E7
60795D7AF46C8F32,electric_bike,2023-04-12T12:18:30,2023-04-12T12:27:43,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Bryn Mawr Ave,15576,41.984013166666664,-87.65229,41.98404411519213,-87.65228122472763,casual,12,[500988.89352465706 -1.4232147389343206E7],[500989.57102513174 -1.4232148151142538E7],500988.89352465706,-1.4232147389343206E7,500989.57102513174,-1.4232148151142538E7
EEB663114A119296,classic_bike,2023-04-25T17:59:45,2023-04-25T18:01:46,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 9th St,TA1309000010,41.867227,-87.625961,41.870769,-87.625734,member,17,[503633.7891633196 -1.423367742243341E7],[503643.32217878534 -1.4233707086351369E7],503633.7891633196,-1.423367742243341E7,503643.32217878534,-1.4233707086351369E7
C032480B4D15192C,electric_bike,2023-04-25T12:10:06,2023-04-25T12:15:38,Albany Ave & Belmont Ave,434,Kimball Ave & Belmont Ave,KA150400009X,41.94,-87.71,41.93939395344302,-87.71206766366959,casual,12,[496071.3651140712 -1.4227715628205687E7],[495892.45898372814 -1.4227560481409578E7],496071.3651140712,-1.4227715628205687E7,495892.45898372814,-1.4227560481409578E7
7256BD14F0A33657,electric_bike,2023-04-29T10:29:20,2023-04-29T10:30:18,,,State St & Chicago Ave,21544,41.9,-87.63,41.89661720040753,-87.62857854366302,member,10,[503184.14855177474 -1.4233497138576794E7],[503318.5366199401 -1.4233590181742629E7],503184.14855177474,-1.4233497138576794E7,503318.5366199401,-1.4233590181742629E7
0CC559F2D5742173,classic_bike,2023-04-14T20:55:44,2023-04-14T21:09:50,Noble St & Milwaukee Ave,13290,Sangamon St & Lake St,TA1306000015,41.90068,-87.6626,41.88577925240433,-87.65102460980414,casual,20,[500328.1556490039 -1.4231085428649915E7],[501384.43856356246 -1.4231888971989699E7],500328.1556490039,-1.4231085428649915E7,501384.43856356246,-1.4231888971989699E7
E78EAC95AE68DD7D,electric_bike,2023-04-28T19:27:55,2023-04-28T19:30:09,,,Broadway & Cornelia Ave,13278,41.95,-87.66,41.945529,-87.646439,member,19,[500413.17212072585 -1.4231454081478959E7],[501612.41540253384 -1.4232443197454302E7],500413.17212072585,-1.4231454081478959E7,501612.41540253384,-1.4232443197454302E7
9CBC8E505023BFE1,electric_bike,2023-04-14T19:23:44,2023-04-14T19:40:38,California Ave & Milwaukee Ave,13084,Carpenter St & Huron St,13196,41.92265883333334,-87.6971735,41.894556,-87.653449,member,19,[497241.4377766812 -1.4228604208343497E7],[501146.7771007032 -1.4231740976031791E7],497241.4377766812,-1.4228604208343497E7,501146.7771007032,-1.4231740976031791E7
18EF4A8204259CD1,classic_bike,2023-04-21T07:28:24,2023-04-21T07:41:22,Canal St & Adams St,13011,Larrabee St & Kingsbury St,TA1306000009,41.879255,-87.639904,41.897764,-87.642884,member,7,[502377.19495379017 -1.4232688717864953E7],[502062.40385364066 -1.4232534775602793E7],502377.19495379017,-1.4232688717864953E7,502062.40385364066,-1.4232534775602793E7
D05D1FFB8B0BDFB2,classic_bike,2023-04-21T19:07:41,2023-04-21T19:26:11,Halsted St & Dickens Ave,13192,Sheridan Rd & Irving Park Rd,13063,41.919936,-87.64883,41.954245,-87.654406,member,19,[501477.50456852245 -1.4232174090339435E7],[500890.15752627735 -1.4231883884979192E7],501477.50456852245,-1.4232174090339435E7,500890.15752627735,-1.4231883884979192E7
49E57E39FF900137,classic_bike,2023-04-13T15:07:52,2023-04-13T15:14:11,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wood St & Milwaukee Ave,13221,41.901315,-87.677409,41.907655,-87.672552,member,15,[499030.6609746595 -1.422999158281514E7],[499437.3297110868 -1.4230373566511068E7],499030.6609746595,-1.422999158281514E7,499437.3297110868,-1.4230373566511068E7
113733E52EAB7BFE,classic_bike,2023-04-13T17:19:35,2023-04-13T17:31:27,Sheffield Ave & Webster Ave,TA1309000033,Theater on the Lake,TA1308000001,41.92154,-87.653818,41.926277,-87.630834,casual,17,[501036.3434619625 -1.4231810338770928E7],[503034.33508375846 -1.4233530476705266E7],501036.3434619625,-1.4231810338770928E7,503034.33508375846,-1.4233530476705266E7
5AF03AE44DE72BF7,classic_bike,2023-04-27T23:34:40,2023-04-27T23:44:36,Clark St & Bryn Mawr Ave,KA1504000151,Winthrop Ave & Lawrence Ave,TA1308000021,41.983593,-87.669154,41.968812,-87.657659,member,23,[499515.8566226594 -1.4230895167194707E7],[500563.4759229899 -1.4231694821598843E7],499515.8566226594,-1.4230895167194707E7,500563.4759229899,-1.4231694821598843E7
4D20F9AADEEDEF20,docked_bike,2023-04-08T12:48:59,2023-04-08T13:20:42,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual,12,[504401.3613501984 -1.4234409977939434E7],[504779.98481427855 -1.423479946705961E7],504401.3613501984,-1.4234409977939434E7,504779.98481427855,-1.423479946705961E7
A654C314283946CC,classic_bike,2023-04-08T15:26:32,2023-04-08T15:53:49,Indiana Ave & Roosevelt Rd,SL-005,Theater on the Lake,TA1308000001,41.867888,-87.623041,41.926277,-87.630834,member,15,[503887.7438028004 -1.4233896010021627E7],[503034.33508375846 -1.4233530476705266E7],503887.7438028004,-1.4233896010021627E7,503034.33508375846,-1.4233530476705266E7
D7F38D54BB046232,classic_bike,2023-04-06T15:18:52,2023-04-06T15:23:20,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Madison St,13341,41.878166,-87.631929,41.882409,-87.639767,member,15,[503078.9340622332 -1.4233275218589874E7],[502380.0170067145 -1.4232710236204721E7],503078.9340622332,-1.4233275218589874E7,502380.0170067145,-1.4232710236204721E7
DB33DF34A79D44F7,electric_bike,2023-04-27T08:58:48,2023-04-27T09:16:18,Clark St & Drummond Pl,TA1307000142,Dearborn St & Monroe St,TA1305000006,41.931270361,-87.644331813,41.881319815,-87.6295209193,member,8,[501838.25292827794 -1.423254811376209E7],[503280.6863074439 -1.423346494935278E7],501838.25292827794,-1.423254811376209E7,503280.6863074439,-1.423346494935278E7
1087ACF56743C4E3,classic_bike,2023-04-01T10:26:34,2023-04-01T10:43:37,Broadway & Cornelia Ave,13278,Theater on the Lake,TA1308000001,41.945529,-87.646439,41.926277,-87.630834,casual,10,[501612.41540253384 -1.4232443197454302E7],[503034.33508375846 -1.4233530476705266E7],501612.41540253384,-1.4232443197454302E7,503034.33508375846,-1.4233530476705266E7
1BC01C70F993E63D,classic_bike,2023-04-22T11:06:49,2023-04-22T11:19:19,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88634906269,-87.6175165471,41.894503,-87.617854,member,11,[504317.7504891138 -1.4234372319982607E7],[504264.2509893051 -1.4234377018901555E7],504317.7504891138,-1.4234372319982607E7,504264.2509893051,-1.4234377018901555E7
CB9B3A02817277F9,classic_bike,2023-04-18T19:41:38,2023-04-18T19:52:23,Clarendon Ave & Gordon Ter,13379,Clark St & Winnemac Ave,TA1309000035,41.95786652415174,-87.64950513839722,41.973347640473044,-87.6678554713726,member,19,[501308.3380388698 -1.4232260187636346E7],[499658.89733749063 -1.4230955013651595E7],501308.3380388698,-1.4232260187636346E7,499658.89733749063,-1.4230955013651595E7
021A60771A100EE1,electric_bike,2023-04-13T16:05:13,2023-04-13T16:14:33,Clinton St & Jackson Blvd,638,Wells St & Huron St,TA1306000012,41.878673077,-87.641172171,41.894722,-87.634362,casual,16,[502267.81658800866 -1.4232592738652559E7],[502817.5219964009 -1.4233154937387314E7],502267.81658800866,-1.4232592738652559E7,502817.5219964009,-1.4233154937387314E7
C3842380FC2A19FE,electric_bike,2023-04-25T22:03:43,2023-04-25T22:11:01,,,,,41.92,-87.64,41.94,-87.64,member,22,[502250.1986341784 -1.4232828523906346E7],[502191.95334949926 -1.4232900609284127E7],502250.1986341784,-1.4232828523906346E7,502191.95334949926,-1.4232900609284127E7
3B3BCD0BB7916F23,electric_bike,2023-04-26T16:17:50,2023-04-26T16:21:03,Larrabee St & Kingsbury St,TA1306000009,Ogden Ave & Chicago Ave,TA1305000020,41.898083806,-87.643761635,41.896362458,-87.6540612729,member,16,[501984.6320265904 -1.4232470933953457E7],[501087.9523418003 -1.4231702120787513E7],501984.6320265904,-1.4232470933953457E7,501087.9523418003,-1.4231702120787513E7
9AA83CF5F2B2B978,electric_bike,2023-04-15T22:40:09,2023-04-15T22:43:23,Broadway & Sheridan Rd,13323,,,41.952839613,-87.649958372,41.94,-87.65,member,22,[501283.28280425677 -1.4232208552911349E7],[501316.9020612658 -1.423215940721498E7],501283.28280425677,-1.4232208552911349E7,501316.9020612658,-1.423215940721498E7
F6017688AF30AE75,electric_bike,2023-04-28T18:03:44,2023-04-28T18:07:31,Clark St & Randolph St,TA1305000030,Wells St & Hubbard St,TA1307000151,41.884766817,-87.631722927,41.889906,-87.634266,member,18,[503077.72125841584 -1.423331437106533E7],[502839.9754654331 -1.4233144636271179E7],503077.72125841584,-1.423331437106533E7,502839.9754654331,-1.4233144636271179E7
8D4A5C3F46141626,classic_bike,2023-04-28T09:36:11,2023-04-28T09:41:04,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.793242,-87.587782,41.791478,-87.599861,casual,9,[507200.436047392 -1.4236231877719246E7],[506145.26440679276 -1.4235331952385705E7],507200.436047392,-1.4236231877719246E7,506145.26440679276,-1.4235331952385705E7
F43BCEBED1FACCBC,electric_bike,2023-04-08T10:02:03,2023-04-08T10:12:18,Wabash Ave & Roosevelt Rd,TA1305000002,McClurg Ct & Ohio St,TA1306000029,41.867178333333335,-87.62595483333334,41.892592119709725,-87.61728912591934,casual,10,[503634.47186460264 -1.4233677702316323E7],[504319.3540874686 -1.4234411910449078E7],503634.47186460264,-1.4233677702316323E7,504319.3540874686,-1.4234411910449078E7
22567C2FD639A223,classic_bike,2023-04-30T20:21:02,2023-04-30T20:26:09,Sheffield Ave & Webster Ave,TA1309000033,Halsted St & Willow St,TA1307000166,41.92154,-87.653818,41.913865,-87.648755,member,20,[501036.3434619625 -1.4231810338770928E7],[501501.6847376473 -1.4232157847403198E7],501036.3434619625,-1.4231810338770928E7,501501.6847376473,-1.4232157847403198E7
8587413147BD0E85,electric_bike,2023-04-22T12:31:46,2023-04-22T12:37:25,DuSable Lake Shore Dr & Monroe St,13300,,,41.88100516666667,-87.61672333333334,41.87,-87.62,casual,12,[504402.9464067327 -1.4234411606561122E7],[504148.0654712091 -1.4234128858386725E7],504402.9464067327,-1.4234411606561122E7,504148.0654712091,-1.4234128858386725E7
06FC529BD9B91BEE,electric_bike,2023-04-11T17:00:31,2023-04-11T17:32:53,New St & Illinois St,TA1306000013,Sheffield Ave & Waveland Ave,TA1307000126,41.890570164,-87.618204355,41.949399,-87.654529,casual,17,[504245.09417627496 -1.4234336739885278E7],[500893.4391431015 -1.4231857419898389E7],504245.09417627496,-1.4234336739885278E7,500893.4391431015,-1.4231857419898389E7
08FF8E09812E03DE,electric_bike,2023-04-03T16:15:57,2023-04-03T16:20:21,Sheffield Ave & Fullerton Ave,TA1306000016,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.925579429,-87.653702736,41.925858,-87.638973,member,16,[501034.7293233434 -1.423183334776486E7],[502323.0379953979 -1.4232925746867537E7],501034.7293233434,-1.423183334776486E7,502323.0379953979,-1.4232925746867537E7
E973139F1A5D313B,electric_bike,2023-04-15T18:34:27,2023-04-15T19:06:25,Racine Ave & 18th St,13164,Millennium Park,13008,41.85820983333333,-87.656447,41.8810317,-87.62408432,casual,18,[500989.4196466637 -1.423138891103157E7],[503757.8435589715 -1.423386651051982E7],500989.4196466637,-1.423138891103157E7,503757.8435589715,-1.423386651051982E7
AF038BA576DA9572,electric_bike,2023-04-07T15:50:10,2023-04-07T15:54:35,Sangamon St & Lake St,TA1306000015,Franklin St & Illinois St,RN-,41.885892272,-87.651088715,41.89102331025185,-87.63547986745834,member,15,[501378.4985755849 -1.4231884632320227E7],[502730.402688986 -1.4233058779798683E7],501378.4985755849,-1.4231884632320227E7,502730.402688986,-1.4233058779798683E7
FC1C5C710367E378,electric_bike,2023-04-03T06:13:48,2023-04-03T06:18:16,Damen Ave & Wellington Ave,13268,Elston Ave & George St,472,41.935899166666665,-87.67847683333333,41.93,-87.69,member,6,[498838.0503924112 -1.4230035073844256E7],[497847.53895898745 -1.4229161006317902E7],498838.0503924112,-1.4230035073844256E7,497847.53895898745,-1.4229161006317902E7
106691D6EF289004,classic_bike,2023-04-23T11:46:13,2023-04-23T13:11:22,Kingsbury St & Erie St,13265,Museum of Science and Industry,KA1503000074,41.89380805624359,-87.64169722795485,41.79172820953,-87.583945009,casual,11,[502177.8213082569 -1.4232608409817327E7],[507541.83374013763 -1.4236510133526966E7],502177.8213082569,-1.4232608409817327E7,507541.83374013763,-1.4236510133526966E7
B006D66C5DBC83CF,electric_bike,2023-04-30T12:49:36,2023-04-30T13:15:58,Ashland Ave & Blackhawk St,13224,Kingsbury St & Kinzie St,KA1503000043,41.9070755,-87.66730133333333,41.88917683258,-87.6385057718,member,12,[499898.3514278219 -1.423076019395982E7],[502470.77550925873 -1.423282803639902E7],499898.3514278219,-1.423076019395982E7,502470.77550925873,-1.423282803639902E7
3A5B92EB73920D7C,classic_bike,2023-04-11T16:16:52,2023-04-11T17:08:10,Kimbark Ave & 53rd St,TA1309000037,DuSable Lake Shore Dr & Monroe St,13300,41.799568,-87.594747,41.880958,-87.616743,member,16,[506570.26924969204 -1.4235739976357905E7],[504401.3613501984 -1.4234409977939434E7],506570.26924969204,-1.4235739976357905E7,504401.3613501984,-1.4234409977939434E7
16DF87B77915339C,electric_bike,2023-04-20T15:07:27,2023-04-20T15:11:04,Halsted St & Polk St,TA1307000121,May St & Taylor St,13160,41.871775031,-87.646573424,41.8694821,-87.6554864,member,15,[501814.810949983 -1.4232168117182741E7],[501040.95186117536 -1.4231500346004825E7],501814.810949983,-1.4232168117182741E7,501040.95186117536,-1.4231500346004825E7
677D7E9D45940EC1,electric_bike,2023-04-10T16:13:32,2023-04-10T16:21:52,Milwaukee Ave & Wabansia Ave,13243,Milwaukee Ave & Rockwell St,13242,41.91265933333333,-87.6813925,41.92019556200566,-87.69265919923781,casual,16,[498649.7269068393 -1.4229736938392535E7],[497643.06604433607 -1.4228929645464452E7],498649.7269068393,-1.4229736938392535E7,497643.06604433607,-1.4228929645464452E7
845761145D7DAFEB,electric_bike,2023-04-04T11:55:13,2023-04-04T11:58:39,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.911989093,-87.634678721,41.903222,-87.634324,casual,11,[502739.4213664442 -1.4233193885164259E7],[502796.05722041754 -1.4233188478500575E7],502739.4213664442,-1.4233193885164259E7,502796.05722041754,-1.4233188478500575E7
B3B9A65380B5DA9A,electric_bike,2023-04-13T21:03:41,2023-04-13T21:10:49,Damen Ave & Chicago Ave,13132,Damen Ave & Pierce Ave,TA1305000041,41.89554666666667,-87.677067,41.9093960065,-87.6776919292,casual,21,[499077.1261810499 -1.42299964396648E7],[498982.73085913516 -1.4229999286978276E7],499077.1261810499,-1.42299964396648E7,498982.73085913516,-1.4229999286978276E7
9C4B3CB63F313C05,classic_bike,2023-04-07T12:16:27,2023-04-07T13:02:46,Michigan Ave & Washington St,13001,Lincoln Park Conservatory,LP-,41.8839840647265,-87.6246839761734,41.92393131136619,-87.63582453131676,casual,12,[503696.6622738126 -1.4233832821764385E7],[502604.26929125027 -1.4233152121509375E7],503696.6622738126,-1.4233832821764385E7,502604.26929125027,-1.4233152121509375E7
5CDAA8104A29EC0A,electric_bike,2023-04-20T16:58:52,2023-04-20T17:12:54,Eckhart Park,13289,,,41.89636733333333,-87.66109166666666,41.88,-87.68,casual,16,[500472.6009327363 -1.4231181686002132E7],[498865.0918192531 -1.4229724359259916E7],500472.6009327363,-1.4231181686002132E7,498865.0918192531,-1.4229724359259916E7
7591810434142DBD,electric_bike,2023-04-02T16:58:26,2023-04-02T18:23:41,Burling St & Diversey Pkwy,TA1309000036,Burling St & Diversey Pkwy,TA1309000036,41.93304193,-87.647736311,41.93314,-87.64776,casual,16,[501535.1725315866 -1.4232302188447775E7],[501532.8148155398 -1.4232300785212005E7],501535.1725315866,-1.4232302188447775E7,501532.8148155398,-1.4232300785212005E7
ACCBAE99A0391CC6,electric_bike,2023-04-01T00:50:02,2023-04-01T00:51:40,Lincoln Ave & Fullerton Ave,TA1309000058,,,41.92404883333333,-87.646378,41.92,-87.64,member,0,[501680.16121509176 -1.4232370525632545E7],[502250.1986341784 -1.4232828523906346E7],501680.16121509176,-1.4232370525632545E7,502250.1986341784,-1.4232828523906346E7
3777B157607A882B,electric_bike,2023-04-22T12:38:49,2023-04-22T12:50:25,,,Lakefront Trail & Bryn Mawr Ave,15576,41.94,-87.64,41.98404411519213,-87.65228122472763,member,12,[502191.95334949926 -1.4232900609284127E7],[500989.57102513174 -1.4232148151142538E7],502191.95334949926,-1.4232900609284127E7,500989.57102513174,-1.4232148151142538E7
5363FA80540B08BF,classic_bike,2023-04-21T16:00:53,2023-04-21T16:10:15,Carpenter St & Huron St,13196,Green St & Madison St,TA1307000120,41.894556,-87.653449,41.881859328038225,-87.64926373958588,casual,16,[501146.7771007032 -1.4231740976031791E7],[501549.974620968 -1.4232005240542565E7],501146.7771007032,-1.4231740976031791E7,501549.974620968,-1.4232005240542565E7
8FD87A14D8BF5422,docked_bike,2023-04-14T12:48:26,2023-04-14T16:18:20,New St & Illinois St,TA1306000013,Buckingham Fountain,15541,41.890847,-87.618617,41.876423,-87.620339,casual,12,[504208.1254184883 -1.423430717740763E7],[504099.53019109333 -1.4234127128174644E7],504208.1254184883,-1.423430717740763E7,504099.53019109333,-1.4234127128174644E7
CFBD7C3A5DBE3272,electric_bike,2023-04-23T08:50:40,2023-04-23T08:56:55,Southport Ave & Wellington Ave,TA1307000006,Halsted St & Dickens Ave,13192,41.935714364,-87.663551211,41.919936,-87.64883,member,8,[500143.83605614945 -1.423113996938581E7],[501477.50456852245 -1.4232174090339435E7],500143.83605614945,-1.423113996938581E7,501477.50456852245,-1.4232174090339435E7
4EE8F455C2CE0DAB,electric_bike,2023-04-11T10:12:21,2023-04-11T10:33:28,,,Fairbanks Ct & Grand Ave,TA1305000003,41.94,-87.66,41.89184737210993,-87.62058019638062,casual,10,[500442.0794159671 -1.4231418369600892E7],[504033.18045592285 -1.4234165377939539E7],500442.0794159671,-1.4231418369600892E7,504033.18045592285,-1.4234165377939539E7
47C450EE8EC1710F,classic_bike,2023-04-09T12:32:16,2023-04-09T12:36:31,State St & Randolph St,TA1305000029,Wabash Ave & Grand Ave,TA1307000117,41.88462107257936,-87.62783423066139,41.891466,-87.626761,member,12,[503418.8040376268 -1.4233601822883883E7],[503492.808507345 -1.4233706137105465E7],503418.8040376268,-1.4233601822883883E7,503492.808507345,-1.4233706137105465E7
BAD677494D2375C6,classic_bike,2023-04-29T14:11:59,2023-04-29T14:19:08,Clark St & Elm St,TA1307000039,Clark St & Schiller St,TA1309000024,41.902973,-87.63128,41.907993,-87.631501,member,14,[503063.3603726885 -1.4233413078846827E7],[503029.3456020539 -1.423341487487431E7],503063.3603726885,-1.4233413078846827E7,503029.3456020539,-1.423341487487431E7
5C8A7B0FFD3A4761,electric_bike,2023-04-19T17:05:44,2023-04-19T17:23:26,California Ave & Division St,13256,,,41.903042166666665,-87.69753283333333,41.93,-87.71,casual,17,[497265.87245955877 -1.4228508721874377E7],[496099.7040504762 -1.4227680719576163E7],497265.87245955877,-1.4228508721874377E7,496099.7040504762,-1.4227680719576163E7
6F71EE6F279B52FF,electric_bike,2023-04-12T11:13:50,2023-04-12T11:37:15,Wilton Ave & Diversey Pkwy*,chargingstx0,Michigan Ave & Jackson Blvd,TA1309000002,41.932428598,-87.65271461,41.87785,-87.62408,member,11,[501101.3441303453 -1.4231931096920855E7],[503767.5352205432 -1.4233855273164019E7],501101.3441303453,-1.4231931096920855E7,503767.5352205432,-1.4233855273164019E7
