ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
5358C0AF7F018853,classic_bike,2023-04-26 12:56:23,2023-04-26 13:02:23,Stetson Ave & South Water St,TA1308000029,Clark St & Lake St,KA1503000012,41.886835,-87.62232,41.88602082773,-87.6308760584,member,12,27
E656B96274B3EEEF,classic_bike,2023-04-16 18:33:13,2023-04-16 18:46:08,State St & Chicago Ave,21544,Clark St & Lake St,KA1503000012,41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,member,18,27
0E23071BCF005AE1,classic_bike,2023-04-21 17:25:26,2023-04-21 17:32:03,State St & Chicago Ave,21544,Clark St & Lake St,KA1503000012,41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,member,17,27
45EE13D29779DF19,classic_bike,2023-04-17 16:39:49,2023-04-17 16:40:51,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,16,27
EB52633A5822D450,classic_bike,2023-04-14 16:15:22,2023-04-14 16:16:18,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,16,27
5CE65AC32E160ED4,classic_bike,2023-04-04 12:21:13,2023-04-04 14:55:54,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,12,27
B0A9EEB5ACB11E92,electric_bike,2023-04-13 12:18:34,2023-04-13 13:01:15,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88580416666667,-87.630831,41.88602082773,-87.6308760584,member,12,27
1004847F2C346CD9,classic_bike,2023-04-21 12:51:48,2023-04-21 12:59:51,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,12,27
72A69DDDB3016D0A,classic_bike,2023-04-11 23:40:40,2023-04-11 23:45:47,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,23,27
14C123AE03E446F6,docked_bike,2023-04-21 13:28:36,2023-04-21 16:12:38,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886021,-87.630876,41.886021,-87.630876,casual,13,27
AAE5E8B275D9DE14,classic_bike,2023-04-17 14:07:36,2023-04-17 14:15:12,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Lake St,KA1503000012,41.89184737210993,-87.62058019638062,41.88602082773,-87.6308760584,member,14,27
80E64F4AD4D1AE4D,classic_bike,2023-04-28 09:24:55,2023-04-28 09:29:26,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Lake St,KA1503000012,41.89184737210993,-87.62058019638062,41.88602082773,-87.6308760584,member,09,27
F6546552CCFEAEB7,electric_bike,2023-04-26 09:06:17,2023-04-26 09:10:54,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Lake St,KA1503000012,41.892014,-87.6196655,41.88602082773,-87.6308760584,member,09,27
0448151170370162,classic_bike,2023-04-13 08:02:44,2023-04-13 08:04:33,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,08,27
7926DC4C2B9B5448,classic_bike,2023-04-28 14:16:44,2023-04-28 14:20:33,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,14,27
3140598C5A1860A8,classic_bike,2023-04-03 11:22:45,2023-04-03 11:22:58,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,11,27
10EEE0BEF83A21CD,electric_bike,2023-04-14 14:11:56,2023-04-14 14:12:18,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.8857584,-87.630655766,41.88602082773,-87.6308760584,member,14,27
A14264E26C385AA0,electric_bike,2023-04-14 10:38:43,2023-04-14 10:40:02,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.885991454,-87.631015778,41.88602082773,-87.6308760584,member,10,27
CF6877AEE048936B,electric_bike,2023-04-14 14:11:01,2023-04-14 14:11:20,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.8857584,-87.630655766,41.88602082773,-87.6308760584,member,14,27
4B23B5238DE6B5BE,electric_bike,2023-04-14 14:12:54,2023-04-14 14:13:05,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.8857584,-87.630655766,41.88602082773,-87.6308760584,member,14,27
07FACC0F409FE548,classic_bike,2023-04-03 16:15:06,2023-04-03 16:15:46,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,16,27
23A67718446E495A,classic_bike,2023-04-22 23:42:11,2023-04-22 23:43:19,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,23,27
B2E7C4C4B5C371FC,classic_bike,2023-04-08 07:56:57,2023-04-08 12:37:34,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,07,27
03AEFC4A46B8BBA6,classic_bike,2023-04-02 18:10:40,2023-04-02 18:50:03,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,18,27
4657E14E57A20950,electric_bike,2023-04-02 00:17:24,2023-04-02 01:34:01,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.885975599,-87.631077409,41.88602082773,-87.6308760584,casual,00,27
58E3AA02797C0A38,electric_bike,2023-04-07 14:13:03,2023-04-07 14:13:36,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.885828333333336,-87.63095566666667,41.88602082773,-87.6308760584,casual,14,27
FACECE8F9E2977F3,classic_bike,2023-04-02 19:47:24,2023-04-02 20:07:11,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,19,27
8BBDE306515FCDA6,classic_bike,2023-04-15 20:35:08,2023-04-15 22:42:24,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,20,27
E27789D9E0BA822C,classic_bike,2023-04-26 17:15:37,2023-04-26 17:16:08,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,17,27
ADB9A439A6F220DC,classic_bike,2023-04-22 14:16:38,2023-04-22 14:20:35,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,14,27
1886AE625BFE63FB,electric_bike,2023-04-02 10:42:11,2023-04-02 11:04:13,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886220217,-87.630801797,41.88602082773,-87.6308760584,casual,10,27
EADD729EA627A771,electric_bike,2023-04-02 00:16:29,2023-04-02 01:33:43,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88610283333333,-87.630899,41.88602082773,-87.6308760584,casual,00,27
C657087BB087EAA1,electric_bike,2023-04-02 00:13:48,2023-04-02 01:33:09,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886068333333334,-87.63088416666666,41.88602082773,-87.6308760584,casual,00,27
59A1182D251ED6B6,electric_bike,2023-04-29 18:19:59,2023-04-29 18:27:45,Columbus Dr & Randolph St,13263,Clark St & Lake St,KA1503000012,41.88458516666667,-87.6195045,41.88602082773,-87.6308760584,casual,18,27
98925E95D979876C,classic_bike,2023-04-21 17:09:52,2023-04-21 17:30:26,Fairbanks Ct & Grand Ave,TA1305000003,Financial Pl & Ida B Wells Dr,SL-010,41.89184737210993,-87.62058019638062,41.8750236280333,-87.6330940425396,member,17,27
AF075F245BBDC50C,electric_bike,2023-04-15 17:16:19,2023-04-15 17:24:03,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.8750236280333,-87.6330940425396,casual,17,27
D98BD58A14B716F6,electric_bike,2023-04-19 21:23:48,2023-04-19 21:36:01,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.8750236280333,-87.6330940425396,member,21,27
D93413269FEA2D85,electric_bike,2023-04-06 14:39:05,2023-04-06 14:45:47,Columbus Dr & Randolph St,13263,Financial Pl & Ida B Wells Dr,SL-010,41.8845225,-87.61960933333333,41.8750236280333,-87.6330940425396,casual,14,27
F77AC350A5BFFEAF,classic_bike,2023-04-13 22:02:42,2023-04-13 22:12:23,Columbus Dr & Randolph St,13263,Financial Pl & Ida B Wells Dr,SL-010,41.884728,-87.619521,41.8750236280333,-87.6330940425396,member,22,27
5D9856EE7F5537E5,classic_bike,2023-04-15 16:49:00,2023-04-15 17:07:11,Fairbanks Ct & Grand Ave,TA1305000003,Financial Pl & Ida B Wells Dr,SL-010,41.89184737210993,-87.62058019638062,41.8750236280333,-87.6330940425396,member,16,27
651E31DD04DE020F,classic_bike,2023-04-15 13:14:47,2023-04-15 13:51:22,McClurg Ct & Erie St,KA1503000041,Financial Pl & Ida B Wells Dr,SL-010,41.894503,-87.617854,41.8750236280333,-87.6330940425396,member,13,27
6953C2AEA927F662,electric_bike,2023-04-19 21:26:23,2023-04-19 21:36:05,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.8750236280333,-87.6330940425396,member,21,27
8431916F8E0E4F4E,electric_bike,2023-04-20 16:27:56,2023-04-20 16:44:00,,,Financial Pl & Ida B Wells Dr,SL-010,41.9,-87.62,41.8750236280333,-87.6330940425396,member,16,27
F235A534F4EEF423,classic_bike,2023-04-27 13:07:35,2023-04-27 13:26:03,Fairbanks Ct & Grand Ave,TA1305000003,Financial Pl & Ida B Wells Dr,SL-010,41.89184737210993,-87.62058019638062,41.8750236280333,-87.6330940425396,casual,13,27
6EE996FD82285BD3,classic_bike,2023-04-18 15:23:06,2023-04-18 15:37:51,McClurg Ct & Erie St,KA1503000041,Financial Pl & Ida B Wells Dr,SL-010,41.894503,-87.617854,41.8750236280333,-87.6330940425396,member,15,27
C7CCAD7D589026EA,classic_bike,2023-04-28 15:23:11,2023-04-28 15:40:33,McClurg Ct & Erie St,KA1503000041,Financial Pl & Ida B Wells Dr,SL-010,41.894503,-87.617854,41.8750236280333,-87.6330940425396,member,15,27
676B319A95B621EA,classic_bike,2023-04-08 17:09:40,2023-04-08 17:31:36,McClurg Ct & Erie St,KA1503000041,Financial Pl & Ida B Wells Dr,SL-010,41.894503,-87.617854,41.8750236280333,-87.6330940425396,member,17,27
BB46D24ABA276407,electric_bike,2023-04-12 16:26:47,2023-04-12 16:43:42,,,Financial Pl & Ida B Wells Dr,SL-010,41.9,-87.62,41.8750236280333,-87.6330940425396,member,16,27
4E4C7D754827E68C,electric_bike,2023-04-14 17:37:13,2023-04-14 17:50:09,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.62,41.8750236280333,-87.6330940425396,member,17,27
2D4508B7D9036101,electric_bike,2023-04-27 14:24:15,2023-04-27 14:33:22,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.8750236280333,-87.6330940425396,member,14,27
D72EFACEE7F755A9,electric_bike,2023-04-19 17:36:09,2023-04-19 17:50:46,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.62,41.8750236280333,-87.6330940425396,member,17,27
9E9F3AAE5241341A,electric_bike,2023-04-07 18:51:38,2023-04-07 19:02:04,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.8750236280333,-87.6330940425396,casual,18,27
7BFEB0440D1FBC94,electric_bike,2023-04-14 15:36:00,2023-04-14 15:48:39,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.8750236280333,-87.6330940425396,member,15,27
F1E8D9A8828FAD0F,electric_bike,2023-04-20 15:35:35,2023-04-20 15:48:49,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.8750236280333,-87.6330940425396,member,15,27
74BCBC86D658B0B8,electric_bike,2023-04-24 18:42:46,2023-04-24 18:49:37,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.62,41.8750236280333,-87.6330940425396,member,18,27
BD8B85FD80C75A5F,electric_bike,2023-04-06 16:47:12,2023-04-06 17:13:41,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.62,41.8750236280333,-87.6330940425396,casual,16,27
0288AB20D2D31AD5,electric_bike,2023-04-06 16:46:07,2023-04-06 17:13:24,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.62,41.8750236280333,-87.6330940425396,casual,16,27
55ABA524BE0CFF4F,electric_bike,2023-04-26 16:33:11,2023-04-26 16:43:07,Fairbanks Ct & Grand Ave,TA1305000003,Financial Pl & Ida B Wells Dr,SL-010,41.891733646,-87.620635629,41.8750236280333,-87.6330940425396,member,16,27
65BC5007D4163708,classic_bike,2023-04-25 17:31:38,2023-04-25 17:36:43,Columbus Dr & Randolph St,13263,Clark St & Lake St,KA1503000012,41.884728,-87.619521,41.88602082773,-87.6308760584,member,17,27
620E6CBA3D6A9073,electric_bike,2023-04-25 07:45:14,2023-04-25 07:52:29,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Lake St,KA1503000012,41.891810166666666,-87.6207645,41.88602082773,-87.6308760584,casual,07,27
66587BF9223AD87D,classic_bike,2023-04-26 17:14:30,2023-04-26 17:14:51,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,17,27
5092C741062C75F5,classic_bike,2023-04-21 12:13:19,2023-04-21 12:13:42,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,12,27
C566ADD6EAFDECCE,electric_bike,2023-04-11 11:56:15,2023-04-11 13:05:17,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88568816666667,-87.630896,41.88602082773,-87.6308760584,member,11,27
80B5C79164F7E35E,classic_bike,2023-04-03 18:13:08,2023-04-03 20:11:50,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,18,27
BEEA9AFF3540BF0B,classic_bike,2023-04-03 18:14:25,2023-04-03 18:14:37,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,18,27
E4B4762914922E9F,docked_bike,2023-04-21 13:29:20,2023-04-21 13:34:42,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886021,-87.630876,41.886021,-87.630876,casual,13,27
BE186FFD8990C58D,classic_bike,2023-04-08 11:03:49,2023-04-08 11:04:57,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,11,27
7EB6E34008618D32,docked_bike,2023-04-02 00:22:21,2023-04-02 01:34:23,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886021,-87.630876,41.886021,-87.630876,casual,00,27
9574E2D0D6E12A83,classic_bike,2023-04-28 01:53:04,2023-04-28 02:02:38,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,01,27
09AB3A5CB396AF41,classic_bike,2023-04-10 18:19:19,2023-04-10 18:19:39,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,member,18,27
B588C45532E98526,classic_bike,2023-04-03 18:14:14,2023-04-03 18:15:18,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,18,27
7E18C937BD0D1202,classic_bike,2023-04-15 20:48:40,2023-04-15 22:42:05,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,20,27
B7AB88EC93CD957A,classic_bike,2023-04-15 20:35:02,2023-04-15 22:42:55,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602082773,-87.6308760584,41.88602082773,-87.6308760584,casual,20,27
AE67CE1860BE25C0,classic_bike,2023-04-10 16:55:49,2023-04-10 17:14:45,McClurg Ct & Erie St,KA1503000041,Financial Pl & Ida B Wells Dr,SL-010,41.894503,-87.617854,41.8750236280333,-87.6330940425396,casual,16,27
2C8A0F7FF5D35A5C,electric_bike,2023-04-26 09:06:17,2023-04-26 09:18:50,McClurg Ct & Erie St,KA1503000041,Financial Pl & Ida B Wells Dr,SL-010,41.894566774,-87.61802423,41.8750236280333,-87.6330940425396,member,09,27
0C8936A9E7D7BA5F,electric_bike,2023-04-21 23:48:15,2023-04-22 00:02:07,,,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.62,41.886875,-87.62603,member,23,27
1BC6EEF0299146DB,electric_bike,2023-04-23 18:52:07,2023-04-23 19:08:00,,,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.62,41.886875,-87.62603,member,18,27
0212E77D48BC2F06,electric_bike,2023-04-26 13:30:31,2023-04-26 13:36:18,,,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.62,41.886875,-87.62603,casual,13,27
B044D091050AF019,electric_bike,2023-04-05 05:49:38,2023-04-05 05:49:45,,,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.63,41.886870146,-87.625962377,member,05,27
D100F423D07BE086,electric_bike,2023-04-05 16:32:10,2023-04-05 16:36:39,,,Wabash Ave & Wacker Pl,TA1307000131,41.89,-87.62,41.886875,-87.62603,member,16,27
C2F204A40170B16D,electric_bike,2023-04-15 22:11:56,2023-04-15 22:21:43,,,Wabash Ave & Wacker Pl,TA1307000131,41.9,-87.62,41.886875,-87.62603,member,22,27
E2153F27168D365A,electric_bike,2023-04-28 17:30:29,2023-04-28 17:35:48,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Wacker Pl,TA1307000131,41.891880512,-87.620566845,41.886875,-87.62603,member,17,27
935A8EE4051FFD45,classic_bike,2023-04-15 15:45:38,2023-04-15 17:02:22,Fairbanks Ct & Grand Ave,TA1305000003,Wabash Ave & Wacker Pl,TA1307000131,41.89184737210993,-87.62058019638062,41.886875,-87.62603,casual,15,27
9EFF75ED3D9A3BCD,classic_bike,2023-04-10 12:41:59,2023-04-10 12:45:32,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884728,-87.619521,41.884241,-87.629634,member,12,27
245E33DF9A89D245,classic_bike,2023-04-24 12:19:19,2023-04-24 12:23:16,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884728,-87.619521,41.884241,-87.629634,member,12,27
01D70461E84A9882,classic_bike,2023-04-23 10:03:24,2023-04-23 10:07:01,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884728,-87.619521,41.884241,-87.629634,member,10,27
CA7A77144B67367D,electric_bike,2023-04-13 17:03:17,2023-04-13 17:11:18,Fairbanks Ct & Grand Ave,TA1305000003,Daley Center Plaza,TA1306000010,41.8920405,-87.6209155,41.884241,-87.629634,casual,17,27
D588AC9DD7C9C3D5,classic_bike,2023-04-12 11:55:03,2023-04-12 11:59:36,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884728,-87.619521,41.884241,-87.629634,member,11,27
6535513193BBECB5,classic_bike,2023-04-18 13:10:19,2023-04-18 13:21:23,Fairbanks Ct & Grand Ave,TA1305000003,Daley Center Plaza,TA1306000010,41.89184737210993,-87.62058019638062,41.884241,-87.629634,member,13,27
7C6185F54C22D84F,electric_bike,2023-04-03 18:38:13,2023-04-03 18:46:16,Fairbanks Ct & Grand Ave,TA1305000003,Daley Center Plaza,TA1306000010,41.89162916666667,-87.62062233333333,41.884241,-87.629634,casual,18,27
FDFD4E030D4F2AFF,classic_bike,2023-04-18 09:20:11,2023-04-18 09:58:10,McClurg Ct & Erie St,KA1503000041,Daley Center Plaza,TA1306000010,41.894503,-87.617854,41.884241,-87.629634,member,09,27
897C91A175164D33,electric_bike,2023-04-06 07:49:10,2023-04-06 07:52:14,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.88453583333333,-87.61960383333333,41.884241,-87.629634,member,07,27
F7D20F5961B4D2F9,electric_bike,2023-04-12 07:59:52,2023-04-12 08:03:41,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884615183,-87.619664192,41.884241,-87.629634,member,07,27
03B490EA45B2EBC6,electric_bike,2023-04-28 09:03:36,2023-04-28 09:09:41,,,Daley Center Plaza,TA1306000010,41.89,-87.62,41.884241,-87.629634,member,09,27
EDADEBACA7F1F98C,electric_bike,2023-04-10 14:35:37,2023-04-10 14:42:01,,,Daley Center Plaza,TA1306000010,41.89,-87.63,41.884241,-87.629634,member,14,27
A3FE148946A66CBF,electric_bike,2023-04-15 06:53:21,2023-04-15 06:56:18,,,Daley Center Plaza,TA1306000010,41.88,-87.62,41.884241,-87.629634,member,06,27
C3AC8DC04BB7E4AE,electric_bike,2023-04-17 14:02:17,2023-04-17 14:09:59,,,Daley Center Plaza,TA1306000010,41.9,-87.62,41.884241,-87.629634,member,14,27
DFE0E0ECDC28424C,electric_bike,2023-04-30 13:31:14,2023-04-30 13:34:21,,,Daley Center Plaza,TA1306000010,41.88,-87.62,41.884241,-87.629634,member,13,27
6C601FBA89371F4D,electric_bike,2023-04-03 16:41:56,2023-04-03 16:44:55,,,Daley Center Plaza,TA1306000010,41.89,-87.63,41.884241,-87.629634,member,16,27
D30733C847EFE9E3,electric_bike,2023-04-13 09:23:05,2023-04-13 09:32:11,,,Daley Center Plaza,TA1306000010,41.89,-87.62,41.884241,-87.629634,member,09,27
B7B58E09021452AA,electric_bike,2023-04-16 20:05:04,2023-04-16 20:09:06,,,Daley Center Plaza,TA1306000010,41.89,-87.62,41.884241,-87.629634,member,20,27
1EB18E7413B318CA,electric_bike,2023-04-05 16:03:00,2023-04-05 16:24:35,,,Daley Center Plaza,TA1306000010,41.89,-87.61,41.884241,-87.629634,casual,16,27
D767422700CD16A7,electric_bike,2023-04-05 16:05:22,2023-04-05 16:24:41,,,Daley Center Plaza,TA1306000010,41.89,-87.61,41.884241,-87.629634,casual,16,27
C12A4DEA14B35B79,electric_bike,2023-04-25 16:34:37,2023-04-25 16:40:10,,,Daley Center Plaza,TA1306000010,41.88,-87.62,41.884241,-87.629634,member,16,27
22EF922E45B0011D,electric_bike,2023-04-07 12:46:13,2023-04-07 12:48:48,,,Daley Center Plaza,TA1306000010,41.89,-87.63,41.884241,-87.629634,member,12,27
A6B7A4DEDA25036B,electric_bike,2023-04-26 06:55:16,2023-04-26 07:00:09,,,Daley Center Plaza,TA1306000010,41.89,-87.62,41.884241,-87.629634,member,06,27
C4D55B4177313AD7,electric_bike,2023-04-20 09:12:04,2023-04-20 09:21:51,,,Daley Center Plaza,TA1306000010,41.9,-87.62,41.884241,-87.629634,member,09,27
66695F9692B24135,electric_bike,2023-04-19 16:02:28,2023-04-19 16:15:31,,,Financial Pl & Ida B Wells Dr,SL-010,41.89,-87.63,41.8750236280333,-87.6330940425396,member,16,27
348E1936E6640A0C,classic_bike,2023-04-18 07:42:16,2023-04-18 07:47:53,DuSable Lake Shore Dr & Monroe St,13300,State St & Van Buren St,TA1305000035,41.880958,-87.616743,41.877181,-87.627844,member,07,27
654BCC14128AC908,classic_bike,2023-04-25 17:15:24,2023-04-25 17:25:22,McClurg Ct & Erie St,KA1503000041,Clark St & Lake St,KA1503000012,41.894503,-87.617854,41.88602082773,-87.6308760584,member,17,27
8C4C74B163AAB285,electric_bike,2023-04-19 09:07:26,2023-04-19 09:12:45,,,Clark St & Lake St,KA1503000012,41.89,-87.62,41.88602082773,-87.6308760584,member,09,27
4C3D7534D0B39ED3,electric_bike,2023-04-13 00:03:19,2023-04-13 00:20:40,,,Clark St & Lake St,KA1503000012,41.89,-87.61,41.88602082773,-87.6308760584,casual,00,27
3161AE2C5D54F0EC,electric_bike,2023-04-23 15:20:49,2023-04-23 15:31:52,Columbus Dr & Randolph St,13263,Clark St & Lake St,KA1503000012,41.884568691,-87.619529247,41.88602082773,-87.6308760584,member,15,27
65A1F5ECE0ACD901,electric_bike,2023-04-23 00:09:11,2023-04-23 00:23:52,,,Clark St & Lake St,KA1503000012,41.89,-87.62,41.88602082773,-87.6308760584,member,00,27
A00F0355637CB72F,electric_bike,2023-04-06 15:14:55,2023-04-06 15:18:54,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,member,15,27
7EA3F3ACF72EF8F7,electric_bike,2023-04-13 15:53:50,2023-04-13 16:38:04,,,Clark St & Lake St,KA1503000012,41.9,-87.62,41.88602082773,-87.6308760584,member,15,27
1A26D059ECC16071,electric_bike,2023-04-10 15:57:26,2023-04-10 16:13:16,,,Clark St & Lake St,KA1503000012,41.89,-87.61,41.88602082773,-87.6308760584,casual,15,27
0F42E11D075DD154,electric_bike,2023-04-21 20:33:55,2023-04-21 20:47:56,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,casual,20,27
48E68CCFA7756AEB,electric_bike,2023-04-22 21:43:37,2023-04-22 21:46:07,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,casual,21,27
4AB72AD4ED62A9B2,electric_bike,2023-04-25 13:21:19,2023-04-25 13:25:33,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,casual,13,27
DFEB23BE3BC2598E,electric_bike,2023-04-12 09:13:06,2023-04-12 09:19:12,,,Clark St & Lake St,KA1503000012,41.89,-87.62,41.88602082773,-87.6308760584,member,09,27
DA80A456BF857274,electric_bike,2023-04-13 12:32:51,2023-04-13 12:34:15,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,member,12,27
5074E1EF806CE1AD,electric_bike,2023-04-26 12:40:00,2023-04-26 12:48:30,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,member,12,27
61606A5A952C7252,electric_bike,2023-04-03 14:46:16,2023-04-03 14:49:45,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,member,14,27
27818B34DAE7B76A,electric_bike,2023-04-15 20:53:58,2023-04-15 20:56:47,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,member,20,27
A088AAA1186E0567,electric_bike,2023-04-14 13:41:14,2023-04-14 13:48:39,,,Clark St & Lake St,KA1503000012,41.9,-87.62,41.88602082773,-87.6308760584,casual,13,27
7A3CE18F6DC619F2,electric_bike,2023-04-13 08:42:14,2023-04-13 08:44:25,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,member,08,27
E936CFDD849564BF,electric_bike,2023-04-16 17:28:18,2023-04-16 17:32:28,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,member,17,27
D80798B90DE70997,electric_bike,2023-04-21 20:33:28,2023-04-21 20:46:49,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,casual,20,27
AA07D7241AA8F9C7,electric_bike,2023-04-15 13:49:22,2023-04-15 13:59:56,,,Clark St & Lake St,KA1503000012,41.89,-87.63,41.88602082773,-87.6308760584,member,13,27
