ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
59EB9AFECFF157D5,electric_bike,2023-04-08 15:11:17,2023-04-08 15:15:25,Sheridan Rd & Buena Ave,TA1309000027,,,41.95860783333333,-87.65506183333333,41.95,-87.66,casual,15,56
239CD83AAC97F5C5,electric_bike,2023-04-13 17:50:42,2023-04-13 17:59:26,Sheridan Rd & Buena Ave,TA1309000027,,,41.95851171,-87.65501523,41.95,-87.66,casual,17,56
29C101E5994F1C4B,electric_bike,2023-04-22 18:34:47,2023-04-22 18:38:33,Sheridan Rd & Buena Ave,TA1309000027,,,41.958489418,-87.655044317,41.95,-87.65,casual,18,56
7D65E73D758B7262,electric_bike,2023-04-15 15:54:36,2023-04-15 15:59:34,Sheridan Rd & Buena Ave,TA1309000027,,,41.958540559,-87.655098557,41.95,-87.65,casual,15,56
2855B69C7EFE42BF,electric_bike,2023-04-14 12:16:26,2023-04-14 12:19:41,Sheridan Rd & Buena Ave,TA1309000027,,,41.958479,-87.6549755,41.96,-87.65,member,12,56
1183F58A7CA02146,classic_bike,2023-04-09 19:47:52,2023-04-09 19:51:35,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954245,-87.654406,41.95078,-87.659172,member,19,56
E048BF43C6D5FB97,electric_bike,2023-04-12 16:29:50,2023-04-12 16:35:06,Broadway & Waveland Ave,13325,Clark St & Grace St,TA1307000127,41.949082971,-87.648633361,41.95078,-87.659172,casual,16,56
9A3AFD8277BED5C9,electric_bike,2023-04-08 11:43:59,2023-04-08 11:48:27,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.95433216666667,-87.64807383333333,41.95078,-87.659172,member,11,56
47D522FDEDFEA840,classic_bike,2023-04-28 17:46:13,2023-04-28 17:51:28,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954383,-87.648043,41.95078,-87.659172,member,17,56
9FC270586537C040,classic_bike,2023-04-21 23:48:55,2023-04-21 23:51:29,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949399,-87.654529,41.94454,-87.654678,member,23,56
5C177C61CBC51831,classic_bike,2023-04-30 16:30:10,2023-04-30 16:34:54,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949399,-87.654529,41.94454,-87.654678,member,16,56
4DC557D5127326F4,classic_bike,2023-04-04 18:28:32,2023-04-04 18:42:14,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949399,-87.654529,41.94454,-87.654678,member,18,56
FEED2FB6BF453859,electric_bike,2023-04-11 22:00:40,2023-04-11 22:03:45,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.94922616666667,-87.65449583333333,41.94454,-87.654678,member,22,56
5FBDAA5DD0F0BFE9,electric_bike,2023-04-27 18:22:47,2023-04-27 18:24:35,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949282408,-87.654472709,41.94454,-87.654678,member,18,56
17D3FA227783067F,electric_bike,2023-04-27 15:24:34,2023-04-27 15:27:29,Sheridan Rd & Irving Park Rd,13063,,,41.954361439,-87.654411077,41.96,-87.66,member,15,56
BF619AAA3CDFDA50,electric_bike,2023-04-28 17:20:19,2023-04-28 17:21:04,Southport Ave & Clark St,TA1308000047,,,41.957137704,-87.664286375,41.96,-87.66,member,17,56
5D7911D06D4DACD5,electric_bike,2023-04-27 08:57:50,2023-04-27 09:02:21,Pine Grove Ave & Irving Park Rd,TA1308000022,,,41.954520702,-87.648070097,41.95,-87.64,member,08,56
53A910AB978EBE71,electric_bike,2023-04-08 11:00:33,2023-04-08 11:00:43,Pine Grove Ave & Irving Park Rd,TA1308000022,,,41.95438216666667,-87.64811833333333,41.95,-87.65,member,11,56
294D22E01E79D7A0,electric_bike,2023-04-01 13:15:13,2023-04-01 13:19:08,Sheridan Rd & Irving Park Rd,13063,,,41.954313278,-87.654378295,41.95,-87.65,member,13,56
57E9183999A24FA0,electric_bike,2023-04-05 09:54:50,2023-04-05 10:00:02,Sheridan Rd & Irving Park Rd,13063,,,41.954240917999996,-87.654422998,41.97,-87.65,member,09,56
BC25F6AFD06C1CB5,electric_bike,2023-04-10 21:10:38,2023-04-10 21:16:21,Sheridan Rd & Irving Park Rd,13063,,,41.954257488,-87.654411316,41.95,-87.66,member,21,56
C1B6D037DA42C5CC,electric_bike,2023-04-05 21:19:44,2023-04-05 21:24:26,Sheridan Rd & Irving Park Rd,13063,,,41.954231381,-87.654426813,41.95,-87.66,member,21,56
DBD8361DA6EA63F9,electric_bike,2023-04-15 14:14:45,2023-04-15 14:22:06,Sheridan Rd & Irving Park Rd,13063,,,41.954263568,-87.65439117,41.97,-87.64,member,14,56
78FBB000D99A5144,electric_bike,2023-04-15 18:02:22,2023-04-15 18:08:03,Sheridan Rd & Irving Park Rd,13063,,,41.95430243,-87.654447913,41.96,-87.65,member,18,56
23C675A1C33A7B6E,electric_bike,2023-04-07 18:51:15,2023-04-07 18:59:09,Sheridan Rd & Irving Park Rd,13063,,,41.954274058,-87.654429913,41.95,-87.66,member,18,56
299CB475028CF837,electric_bike,2023-04-25 20:13:56,2023-04-25 20:17:26,Sheridan Rd & Irving Park Rd,13063,,,41.954333544,-87.654478669,41.96,-87.65,member,20,56
6E27CD09B235563D,electric_bike,2023-04-17 16:25:37,2023-04-17 16:41:23,Broadway & Wilson Ave,13074,,,41.9651485,-87.65840083333333,41.95,-87.65,casual,16,56
BED006B6E5ABAFFC,electric_bike,2023-04-09 15:38:07,2023-04-09 15:49:02,Broadway & Wilson Ave,13074,,,41.965175,-87.65854583333333,41.95,-87.65,member,15,56
70BB46F04BA5D239,electric_bike,2023-04-26 10:58:46,2023-04-26 11:37:14,Broadway & Wilson Ave,13074,,,41.965243,-87.65842666666667,41.95,-87.65,casual,10,56
744C4F319BA4BB6C,electric_bike,2023-04-26 14:03:06,2023-04-26 14:16:25,Broadway & Wilson Ave,13074,,,41.965135217,-87.658290625,41.95,-87.65,casual,14,56
6D633C22B7D57D9B,electric_bike,2023-04-21 12:07:09,2023-04-21 12:18:28,Broadway & Wilson Ave,13074,,,41.965189457,-87.658379197,41.96,-87.63,member,12,56
1B2FF8B1007DBA34,electric_bike,2023-04-25 21:55:21,2023-04-25 22:02:53,Lakefront Trail & Wilson Ave,639,,,41.96583128,-87.645501614,41.95,-87.65,member,21,56
47CE866982ADFE21,electric_bike,2023-04-09 15:32:00,2023-04-09 16:14:57,Lakefront Trail & Wilson Ave,639,,,41.965818405,-87.645524263,41.96,-87.64,casual,15,56
814D22221A52456B,electric_bike,2023-04-25 21:55:23,2023-04-25 22:02:48,Lakefront Trail & Wilson Ave,639,,,41.965799451,-87.645531297,41.95,-87.65,member,21,56
FFED2C4EC6C003DE,electric_bike,2023-04-18 21:05:01,2023-04-18 21:14:36,Lakefront Trail & Wilson Ave,639,,,41.965809941,-87.645434976,41.95,-87.66,casual,21,56
3DFE07A0B5ACCC5F,electric_bike,2023-04-26 18:10:09,2023-04-26 18:15:15,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954357862,-87.648105145,41.95078,-87.659172,member,18,56
B67F0CBEECE41FCD,electric_bike,2023-04-15 22:24:29,2023-04-15 22:29:10,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954465508,-87.648010135,41.95078,-87.659172,casual,22,56
35E7610F21B20684,electric_bike,2023-04-15 22:24:05,2023-04-15 22:29:20,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954425,-87.64809483333333,41.95078,-87.659172,casual,22,56
4336A0A20E483AEC,classic_bike,2023-04-16 01:01:15,2023-04-16 01:07:34,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954383,-87.648043,41.95078,-87.659172,casual,01,56
EC00620D9C1D6C41,classic_bike,2023-04-10 19:39:54,2023-04-10 19:47:52,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.95786652415174,-87.64950513839722,41.95078,-87.659172,member,19,56
172DF8EA64C509A1,electric_bike,2023-04-26 18:10:15,2023-04-26 18:15:39,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.9544375,-87.6481985,41.95078,-87.659172,member,18,56
BEA592FA04642F41,classic_bike,2023-04-15 12:53:56,2023-04-15 12:59:52,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.95786652415174,-87.64950513839722,41.95078,-87.659172,member,12,56
E760F642E114A805,classic_bike,2023-04-21 12:22:00,2023-04-21 12:27:22,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.95786652415174,-87.64950513839722,41.95078,-87.659172,member,12,56
D8481DB082278BE8,electric_bike,2023-04-14 18:06:56,2023-04-14 18:15:28,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.95784466666667,-87.64955416666666,41.95078,-87.659172,casual,18,56
30725720DDC646DF,electric_bike,2023-04-25 09:25:18,2023-04-25 09:27:41,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954193,-87.65440716666667,41.95078,-87.659172,casual,09,56
B946C9666D9DBB3C,classic_bike,2023-04-14 15:25:41,2023-04-14 15:52:26,Lakefront Trail & Wilson Ave,639,Broadway & Cornelia Ave,13278,41.965845,-87.645361,41.945529,-87.646439,member,15,56
B47F08BBA568260D,classic_bike,2023-04-29 16:58:28,2023-04-29 17:15:26,Lakefront Trail & Wilson Ave,639,Broadway & Cornelia Ave,13278,41.965845,-87.645361,41.945529,-87.646439,member,16,56
EE3CA50FD9FE4EA4,classic_bike,2023-04-02 17:27:21,2023-04-02 17:45:49,Lakefront Trail & Wilson Ave,639,Broadway & Cornelia Ave,13278,41.965845,-87.645361,41.945529,-87.646439,member,17,56
773D9A7119F5BB85,classic_bike,2023-04-12 00:04:25,2023-04-12 00:25:33,Lakefront Trail & Wilson Ave,639,Broadway & Cornelia Ave,13278,41.965845,-87.645361,41.945529,-87.646439,casual,00,56
0F7C2B943064E445,classic_bike,2023-04-02 18:46:10,2023-04-02 18:59:54,Lakefront Trail & Wilson Ave,639,Broadway & Cornelia Ave,13278,41.965845,-87.645361,41.945529,-87.646439,casual,18,56
30105A3FE9906E87,electric_bike,2023-04-23 15:03:09,2023-04-23 15:44:28,Lakefront Trail & Wilson Ave,639,,,41.965850949,-87.645543337,41.95,-87.67,casual,15,56
0729417AE33BEA26,electric_bike,2023-04-20 21:10:39,2023-04-20 21:25:39,Lakefront Trail & Wilson Ave,639,,,41.965803027,-87.645509481,41.94,-87.65,casual,21,56
47AE6213FE27871F,electric_bike,2023-04-21 23:17:28,2023-04-21 23:20:37,Clark St & Newport St,632,,,41.944513679,-87.654762387,41.95,-87.65,casual,23,56
D49CB83D2BDDA744,classic_bike,2023-04-01 15:35:37,2023-04-01 15:41:16,Broadway & Waveland Ave,13325,Clark St & Newport St,632,41.949074,-87.648636,41.94454,-87.654678,casual,15,56
E1ECDB04E4A2E718,electric_bike,2023-04-20 09:37:31,2023-04-20 09:42:11,Broadway & Waveland Ave,13325,Clark St & Newport St,632,41.949062,-87.6486525,41.94454,-87.654678,member,09,56
B182607BC8F17FBE,electric_bike,2023-04-11 21:43:24,2023-04-11 21:46:22,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.9492025,-87.6544695,41.94454,-87.654678,member,21,56
D5CF0D799B5F1646,classic_bike,2023-04-13 13:44:39,2023-04-13 13:49:57,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949399,-87.654529,41.94454,-87.654678,casual,13,56
B9FB4F28604DABFA,electric_bike,2023-04-27 18:22:49,2023-04-27 18:24:32,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949270725,-87.654477239,41.94454,-87.654678,member,18,56
5CFCA457ADF267EE,electric_bike,2023-04-27 21:08:55,2023-04-27 21:11:13,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949232459,-87.654393911,41.94454,-87.654678,casual,21,56
C671B773FA2735A3,classic_bike,2023-04-12 16:49:23,2023-04-12 16:55:10,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954383,-87.648043,41.95078,-87.659172,member,16,56
434DC55CC0AA02FA,electric_bike,2023-04-15 11:58:58,2023-04-15 12:04:41,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.957886815,-87.649332166,41.95078,-87.659172,casual,11,56
3BCC9D77D69A02FB,electric_bike,2023-04-20 14:29:05,2023-04-20 14:33:37,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.957894333333336,-87.64949333333334,41.95078,-87.659172,member,14,56
02A2509195A0C061,electric_bike,2023-04-26 07:43:17,2023-04-26 07:48:21,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.94551533333333,-87.64650416666667,41.95078,-87.659172,member,07,56
530B5A3362143B67,classic_bike,2023-04-04 12:04:50,2023-04-04 12:13:22,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,member,12,56
D8DC6C9054BBEFEF,classic_bike,2023-04-14 10:59:20,2023-04-14 11:05:47,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,member,10,56
BC870CFD7D1F411B,classic_bike,2023-04-15 22:30:15,2023-04-15 22:36:33,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,casual,22,56
801CD2270E631DBB,electric_bike,2023-04-20 17:48:37,2023-04-20 17:52:21,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945501208,-87.646379709,41.95078,-87.659172,member,17,56
80F06291FFBF353E,classic_bike,2023-04-12 09:10:16,2023-04-12 09:17:13,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,member,09,56
C05BC4AA81428643,electric_bike,2023-04-26 18:23:50,2023-04-26 18:29:33,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.94551666666667,-87.64641383333333,41.95078,-87.659172,member,18,56
6AE7D22898D08ECE,electric_bike,2023-04-08 10:27:55,2023-04-08 10:30:24,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954236507,-87.654400945,41.95078,-87.659172,member,10,56
3879A5EB3DDC7C05,electric_bike,2023-04-06 10:09:22,2023-04-06 10:15:30,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.9577945,-87.6494775,41.95078,-87.659172,member,10,56
C3A5BFCC3B466B82,electric_bike,2023-04-14 23:11:14,2023-04-14 23:16:15,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.957860112,-87.649434805,41.95078,-87.659172,casual,23,56
42C5F08CBE6D4E37,electric_bike,2023-04-15 11:58:58,2023-04-15 12:04:36,Clarendon Ave & Gordon Ter,13379,Clark St & Grace St,TA1307000127,41.957914591,-87.649401665,41.95078,-87.659172,casual,11,56
618958957D28B0FD,classic_bike,2023-04-16 01:00:27,2023-04-16 01:07:29,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954383,-87.648043,41.95078,-87.659172,casual,01,56
D8278C0A780B53E8,classic_bike,2023-04-11 17:33:29,2023-04-11 17:43:01,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954383,-87.648043,41.95078,-87.659172,casual,17,56
AB450AFB416527FA,classic_bike,2023-04-25 14:40:02,2023-04-25 14:44:55,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,member,14,56
95E80E5597F05771,electric_bike,2023-04-26 13:48:24,2023-04-26 13:56:32,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.95850816666667,-87.65501383333333,41.95078,-87.659172,member,13,56
667C1AA495DEF002,electric_bike,2023-04-09 10:48:31,2023-04-09 10:55:15,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.95854383333333,-87.65500333333334,41.95078,-87.659172,member,10,56
C5982299B003A592,electric_bike,2023-04-09 12:09:47,2023-04-09 12:14:28,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958485603,-87.654956698,41.95078,-87.659172,member,12,56
784B9024D567155B,classic_bike,2023-04-14 16:59:58,2023-04-14 17:07:12,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,member,16,56
9CE68D2D41A926E5,classic_bike,2023-04-09 14:38:30,2023-04-09 14:43:34,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,member,14,56
B1074FB3C09F721B,electric_bike,2023-04-02 00:39:20,2023-04-02 00:44:43,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958464861,-87.655083537,41.95078,-87.659172,member,00,56
CF42A850B23D1C11,classic_bike,2023-04-21 16:01:22,2023-04-21 16:06:15,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,member,16,56
C051978011BC6F30,classic_bike,2023-04-29 18:17:28,2023-04-29 18:22:06,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954383,-87.648043,41.95078,-87.659172,member,18,56
40BA42DAC3EC2C7F,classic_bike,2023-04-04 12:05:28,2023-04-04 12:13:20,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,member,12,56
31D9A6A2D153FFAF,classic_bike,2023-04-08 12:37:18,2023-04-08 12:42:16,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,member,12,56
DA1F18419CBB2112,electric_bike,2023-04-06 11:46:15,2023-04-06 11:50:44,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.94554133333333,-87.64646216666667,41.95078,-87.659172,member,11,56
AB01EFE4F527BF95,classic_bike,2023-04-26 14:21:00,2023-04-26 14:27:19,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954383,-87.648043,41.95078,-87.659172,member,14,56
6F3C5425A0DC24FF,electric_bike,2023-04-14 23:15:51,2023-04-14 23:20:05,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954413295,-87.648064971,41.95078,-87.659172,member,23,56
CBCD745AB1DF784B,electric_bike,2023-04-06 19:04:41,2023-04-06 19:09:17,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.9543905,-87.64820833333333,41.95078,-87.659172,member,19,56
1DFFEFF58571B417,electric_bike,2023-04-15 22:24:26,2023-04-15 22:29:16,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954443693,-87.648041844,41.95078,-87.659172,casual,22,56
DB256E6872A61ACE,classic_bike,2023-04-11 11:10:59,2023-04-11 11:18:04,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,member,11,56
F1C47D01CFD14E53,classic_bike,2023-04-18 10:01:35,2023-04-18 10:08:17,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,member,10,56
F1CB4676622BCC57,classic_bike,2023-04-11 11:10:56,2023-04-11 11:17:44,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945529,-87.646439,41.95078,-87.659172,member,11,56
47613A90B6213844,electric_bike,2023-04-09 03:11:28,2023-04-09 03:15:45,Broadway & Cornelia Ave,13278,Clark St & Grace St,TA1307000127,41.945554666666666,-87.64639666666666,41.95078,-87.659172,casual,03,56
F1C386482DC7EE92,classic_bike,2023-04-08 16:35:45,2023-04-08 16:39:14,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954245,-87.654406,41.95078,-87.659172,member,16,56
196461DE2B5961D8,electric_bike,2023-04-07 13:29:59,2023-04-07 13:33:36,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958436131,-87.654976368,41.95078,-87.659172,member,13,56
A126BC35926FB280,electric_bike,2023-04-04 01:18:22,2023-04-04 01:21:32,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494782,-87.654999137,41.95078,-87.659172,casual,01,56
63417BB19A48359F,classic_bike,2023-04-02 00:39:57,2023-04-02 00:44:47,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,casual,00,56
F8028E94B897A2B0,classic_bike,2023-04-14 17:00:35,2023-04-14 17:07:35,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,member,17,56
C8EDA43A0373D09E,electric_bike,2023-04-14 16:22:21,2023-04-14 16:27:13,Broadway & Waveland Ave,13325,Clark St & Newport St,632,41.94908983333333,-87.64869083333333,41.94454,-87.654678,member,16,56
C801D6DD73468FEE,electric_bike,2023-04-17 17:22:02,2023-04-17 17:32:28,Broadway & Waveland Ave,13325,Clark St & Newport St,632,41.94904566666666,-87.64866533333333,41.94454,-87.654678,casual,17,56
B1A8FC7DACC674D7,electric_bike,2023-04-27 19:37:46,2023-04-27 19:40:37,Broadway & Waveland Ave,13325,Clark St & Newport St,632,41.949074333333336,-87.64853600000001,41.94454,-87.654678,member,19,56
2F479843785624AB,electric_bike,2023-04-26 22:49:57,2023-04-26 22:52:47,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.94917066666667,-87.65443016666667,41.94454,-87.654678,casual,22,56
02135B983F188E6F,classic_bike,2023-04-22 18:07:33,2023-04-22 18:14:36,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.954245,-87.654406,41.94454,-87.654678,casual,18,56
8A2660F8E8FE30BA,classic_bike,2023-04-22 18:06:22,2023-04-22 18:14:28,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.954245,-87.654406,41.94454,-87.654678,casual,18,56
A973D1093B8E1074,classic_bike,2023-04-09 10:38:40,2023-04-09 10:44:01,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.954245,-87.654406,41.94454,-87.654678,casual,10,56
A09DB281FA637020,electric_bike,2023-04-15 22:24:02,2023-04-15 22:29:07,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.95435283333333,-87.6479965,41.95078,-87.659172,member,22,56
1BD71BB54F98BC98,electric_bike,2023-04-20 17:46:18,2023-04-20 17:51:00,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.95433116666667,-87.64811316666666,41.95078,-87.659172,casual,17,56
D8B73BB137780ED4,electric_bike,2023-04-01 19:10:10,2023-04-01 19:14:32,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.95849216,-87.655043364,41.95078,-87.659172,member,19,56
03A0AE29C2238FB2,classic_bike,2023-04-27 13:45:54,2023-04-27 13:56:11,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,member,13,56
B7F7903F122567C5,classic_bike,2023-04-09 11:30:11,2023-04-09 11:56:26,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,member,11,56
AA2139FD4EBBC715,electric_bike,2023-04-09 16:06:04,2023-04-09 16:10:32,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958484166666665,-87.65505,41.95078,-87.659172,member,16,56
BCC720BE2E2076E0,electric_bike,2023-04-10 18:04:44,2023-04-10 18:09:30,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.95852416666666,-87.6550445,41.95078,-87.659172,member,18,56
5098CACFE54F2805,electric_bike,2023-04-22 16:08:38,2023-04-22 16:12:51,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958516359,-87.6550138,41.95078,-87.659172,member,16,56
957C58B516ACF31E,classic_bike,2023-04-29 11:38:31,2023-04-29 11:50:03,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Grace St,TA1307000127,41.958494,-87.654966,41.95078,-87.659172,casual,11,56
31F90252D9BF9446,electric_bike,2023-04-08 10:27:59,2023-04-08 10:30:32,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.954177499,-87.654410005,41.95078,-87.659172,member,10,56
662BF44D41541417,electric_bike,2023-04-15 10:50:30,2023-04-15 10:52:34,Sheridan Rd & Irving Park Rd,13063,Clark St & Grace St,TA1307000127,41.95429383333333,-87.6544935,41.95078,-87.659172,member,10,56
F600AEFE17016FDC,electric_bike,2023-04-30 13:28:38,2023-04-30 13:33:41,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954414666666665,-87.64801333333334,41.95078,-87.659172,member,13,56
DD8E20F21376E378,classic_bike,2023-04-13 16:11:36,2023-04-13 16:15:39,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.954245,-87.654406,41.94454,-87.654678,member,16,56
C1D3F0898F8A85E2,classic_bike,2023-04-24 13:27:59,2023-04-24 13:32:10,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.954245,-87.654406,41.94454,-87.654678,casual,13,56
81E0825843309D71,classic_bike,2023-04-18 13:59:23,2023-04-18 14:04:54,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.954245,-87.654406,41.94454,-87.654678,casual,13,56
E6592EEE83BCE19C,classic_bike,2023-04-10 21:41:04,2023-04-10 21:45:23,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949399,-87.654529,41.94454,-87.654678,member,21,56
4E040F44F8D5F2B7,classic_bike,2023-04-28 22:20:41,2023-04-28 22:23:07,Sheffield Ave & Waveland Ave,TA1307000126,Clark St & Newport St,632,41.949399,-87.654529,41.94454,-87.654678,member,22,56
09762FAFDAC422F7,electric_bike,2023-04-27 17:18:00,2023-04-27 17:21:08,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.95417,-87.65449333333333,41.94454,-87.654678,casual,17,56
E4515D5F9A33FDCF,classic_bike,2023-04-07 17:34:25,2023-04-07 17:38:15,Sheridan Rd & Irving Park Rd,13063,Clark St & Newport St,632,41.954245,-87.654406,41.94454,-87.654678,member,17,56
69896942240071F4,docked_bike,2023-04-26 12:08:33,2023-04-26 12:16:03,Broadway & Wilson Ave,13074,Clark St & Grace St,TA1307000127,41.965221,-87.658139,41.95078,-87.659172,casual,12,56
43E784CC394BE93F,classic_bike,2023-04-06 18:31:14,2023-04-06 18:42:08,Broadway & Wilson Ave,13074,Clark St & Grace St,TA1307000127,41.965221,-87.658139,41.95078,-87.659172,casual,18,56
9D75AB1EE4C2B552,electric_bike,2023-04-14 23:15:59,2023-04-14 23:20:02,Pine Grove Ave & Irving Park Rd,TA1308000022,Clark St & Grace St,TA1307000127,41.954383612,-87.648058057,41.95078,-87.659172,member,23,56
