ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
661C0F7246067BCA,docked_bike,2023-04-27 14:53:19,2023-04-27 16:47:17,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.881032,-87.624084,41.879434,-87.635504,casual,14,93
B8FB846B896F3974,classic_bike,2023-04-07 09:49:39,2023-04-07 10:08:48,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.8810317,-87.62408432,41.87943409140013,-87.63550400733948,casual,09,93
2F9CF0D022794945,classic_bike,2023-04-19 17:12:58,2023-04-19 17:18:56,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.8810317,-87.62408432,41.87943409140013,-87.63550400733948,member,17,93
13EEDD5DC1D5A44F,docked_bike,2023-04-06 20:30:07,2023-04-07 10:08:50,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.881032,-87.624084,41.879434,-87.635504,casual,20,93
AE5CC67896DFC65D,docked_bike,2023-04-09 10:35:20,2023-04-09 10:49:01,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.881032,-87.624084,41.879434,-87.635504,casual,10,93
0D029B9D9ACDDBC4,electric_bike,2023-04-14 19:14:18,2023-04-14 19:19:49,State St & Van Buren St,TA1305000035,Franklin St & Adams St (Temp),TA1309000008,41.877224166666664,-87.62773583333333,41.87943409140013,-87.63550400733948,casual,19,93
CE924E2A3E65AC80,docked_bike,2023-04-27 14:57:47,2023-04-27 16:47:28,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.881032,-87.624084,41.879434,-87.635504,casual,14,93
2BBA4ABD29A846F3,classic_bike,2023-04-06 13:06:57,2023-04-06 13:11:01,LaSalle St & Jackson Blvd,TA1309000004,Clark St & 9th St (AMLI),SL-009,41.878166,-87.631929,41.870816,-87.631246,member,13,93
BCA3AB0D495208DB,electric_bike,2023-04-05 14:37:07,2023-04-05 14:40:04,LaSalle St & Jackson Blvd,TA1309000004,Clark St & 9th St (AMLI),SL-009,41.878044333333335,-87.631987,41.870816,-87.631246,member,14,93
E9A3D6493760A9F8,electric_bike,2023-04-01 15:40:41,2023-04-01 15:40:50,Dearborn St & Adams St,TA1305000005,,,41.880055428,-87.631152272,41.88,-87.63,member,15,93
41F9698D5B0C4F5A,electric_bike,2023-04-01 16:23:36,2023-04-01 16:23:46,Dearborn St & Adams St,TA1305000005,,,41.879282951,-87.629389286,41.88,-87.63,member,16,93
74011C7924B5D117,electric_bike,2023-04-28 17:35:26,2023-04-28 17:35:35,Dearborn St & Adams St,TA1305000005,,,41.879168749,-87.629033804,41.88,-87.63,member,17,93
5AE1A6B9C79E2104,electric_bike,2023-04-13 11:30:55,2023-04-13 12:28:09,Dearborn St & Adams St,TA1305000005,,,41.87955904,-87.629818797,41.88,-87.63,member,11,93
B99913A77DB320E0,electric_bike,2023-04-04 14:32:21,2023-04-04 14:39:10,Franklin St & Monroe St,TA1309000007,,,41.88042748,-87.63549149,41.87,-87.64,member,14,93
87716126882BF585,electric_bike,2023-04-13 07:48:00,2023-04-13 07:55:32,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877878308,-87.62413013,41.88,-87.64,member,07,93
8BA9199DE02B6511,electric_bike,2023-04-20 16:13:13,2023-04-20 16:22:42,Michigan Ave & Jackson Blvd,TA1309000002,,,41.8777325,-87.62412416666666,41.88,-87.64,member,16,93
C578577DD41CD2BA,electric_bike,2023-04-15 10:42:23,2023-04-15 10:54:23,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877779126,-87.62409246,41.89,-87.63,member,10,93
D6317A32E6608C6E,electric_bike,2023-04-03 08:42:21,2023-04-03 08:48:21,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877803564,-87.624012232,41.88,-87.64,member,08,93
7CBEEF06B6C33235,electric_bike,2023-04-20 09:56:04,2023-04-20 10:01:27,Michigan Ave & Jackson Blvd,TA1309000002,,,41.8778855,-87.6241245,41.88,-87.63,member,09,93
24BDB28F574CF7E4,electric_bike,2023-04-10 14:34:19,2023-04-10 14:41:39,Michigan Ave & Jackson Blvd,TA1309000002,,,41.87773833333333,-87.62400333333333,41.87,-87.63,casual,14,93
C95088E955AB85F3,electric_bike,2023-04-08 18:13:51,2023-04-08 18:32:52,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877758384,-87.624016762,41.87,-87.63,casual,18,93
F833B1EDD234A09C,electric_bike,2023-04-25 19:52:59,2023-04-25 20:02:53,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877709508,-87.624001026,41.89,-87.63,member,19,93
B4B4C656BBA02E1A,electric_bike,2023-04-10 16:55:44,2023-04-10 17:03:35,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877711,-87.62404883333333,41.87,-87.63,casual,16,93
0D3643C888E9BF25,electric_bike,2023-04-10 19:20:36,2023-04-10 19:21:28,State St & Randolph St,TA1305000029,,,41.88440333333333,-87.6277205,41.88,-87.63,member,19,93
2CEE7CA83563DD20,electric_bike,2023-04-06 16:29:08,2023-04-06 16:39:26,Michigan Ave & Jackson Blvd,TA1309000002,,,41.8777355,-87.624039,41.88,-87.64,member,16,93
D3D2146067CF3EF4,electric_bike,2023-04-19 08:35:31,2023-04-19 08:41:03,Michigan Ave & Jackson Blvd,TA1309000002,,,41.8778215,-87.62402916666667,41.88,-87.63,casual,08,93
11997EC6E44E71C0,electric_bike,2023-04-27 09:44:34,2023-04-27 09:51:21,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877926,-87.62403116666667,41.88,-87.64,casual,09,93
860BE9979219ADDE,electric_bike,2023-04-21 17:58:55,2023-04-21 18:23:37,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877782333333336,-87.62411416666667,41.89,-87.63,casual,17,93
4AF26A86AD2C77FA,electric_bike,2023-04-21 17:58:08,2023-04-21 18:19:25,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877839333333334,-87.62408233333333,41.89,-87.63,casual,17,93
15582A56D44FC34E,electric_bike,2023-04-22 18:57:38,2023-04-22 19:03:24,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877800226,-87.624110341,41.88,-87.64,member,18,93
2760F3BFD115E9C2,electric_bike,2023-04-06 08:40:42,2023-04-06 08:46:34,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877768993,-87.624079585,41.88,-87.64,member,08,93
F9403D4DA61A3479,electric_bike,2023-04-24 16:56:26,2023-04-24 17:07:14,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877672434,-87.623896003,41.89,-87.63,member,16,93
F201FF14AF8277CA,electric_bike,2023-04-21 17:58:13,2023-04-21 18:22:19,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877824,-87.62414633333333,41.89,-87.63,casual,17,93
D5B227FFD45D8ABE,electric_bike,2023-04-14 15:42:47,2023-04-14 15:50:13,State St & Randolph St,TA1305000029,,,41.884494333333336,-87.6279005,41.88,-87.63,casual,15,93
ABA4BA984E4EB888,electric_bike,2023-04-14 15:56:19,2023-04-14 16:02:22,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877801833333336,-87.62406016666667,41.88,-87.64,casual,15,93
7DE8AC69128E43D7,electric_bike,2023-04-07 18:05:51,2023-04-07 18:09:26,State St & Randolph St,TA1305000029,,,41.884463,-87.6277195,41.88,-87.63,casual,18,93
D4E3C6FBF859023A,electric_bike,2023-04-07 16:20:21,2023-04-07 16:25:02,State St & Randolph St,TA1305000029,,,41.884339,-87.62795433333334,41.88,-87.63,casual,16,93
4C422C16923C9182,electric_bike,2023-04-10 14:34:25,2023-04-10 14:42:02,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877881646,-87.624443531,41.87,-87.63,casual,14,93
C8580B445B590891,electric_bike,2023-04-08 18:17:46,2023-04-08 18:32:24,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877821803,-87.62406671,41.87,-87.63,casual,18,93
6217A29B53110F07,electric_bike,2023-04-08 13:33:15,2023-04-08 13:35:55,Michigan Ave & Jackson Blvd,TA1309000002,,,41.877724,-87.62407766666666,41.88,-87.63,casual,13,93
3779E6407B8134EA,electric_bike,2023-04-24 09:02:53,2023-04-24 09:06:03,Dearborn St & Adams St,TA1305000005,,,41.879615188,-87.629607797,41.88,-87.64,member,09,93
7FDCE75AEBD33E97,electric_bike,2023-04-06 11:22:29,2023-04-06 11:28:31,Dearborn St & Van Buren St,624,Canal St & Taylor St,15550,41.876192333333336,-87.62995833333333,41.870257,-87.639474,member,11,93
88972999CBB13FF6,electric_bike,2023-04-27 10:48:41,2023-04-27 10:55:01,Dearborn St & Van Buren St,624,Canal St & Taylor St,15550,41.876326561,-87.629222989,41.870257,-87.639474,member,10,93
B00F7FABB9A4D631,classic_bike,2023-04-13 08:01:29,2023-04-13 08:11:33,Dearborn St & Van Buren St,624,Orleans St & Merchandise Mart Plaza,TA1305000022,41.876268,-87.629155,41.888243,-87.63639,member,08,93
D8EE0D1119A827EA,classic_bike,2023-04-13 15:44:29,2023-04-13 15:51:08,Michigan Ave & Ida B Wells Dr,TA1305000010,Dearborn St & Monroe St,TA1305000006,41.876243,-87.624426,41.881319815,-87.6295209193,member,15,93
433406886D48A71E,electric_bike,2023-04-17 05:34:13,2023-04-17 05:36:32,Dearborn St & Van Buren St,624,Dearborn St & Monroe St,TA1305000006,41.87616333333333,-87.62951883333334,41.881319815,-87.6295209193,member,05,93
B3C9692CA130DC6F,classic_bike,2023-04-28 13:28:00,2023-04-28 13:35:01,Michigan Ave & Ida B Wells Dr,TA1305000010,Dearborn St & Monroe St,TA1305000006,41.876243,-87.624426,41.881319815,-87.6295209193,member,13,93
3F8122745DE64101,electric_bike,2023-04-25 16:19:40,2023-04-25 16:24:46,Dearborn St & Van Buren St,624,Canal St & Taylor St,15550,41.876235962,-87.629136682,41.870257,-87.639474,member,16,93
9A7C9FE9D04B1A08,classic_bike,2023-04-20 07:23:29,2023-04-20 07:31:51,Dearborn St & Van Buren St,624,Orleans St & Merchandise Mart Plaza,TA1305000022,41.876268,-87.629155,41.888243,-87.63639,member,07,93
FDD775C6054B9520,electric_bike,2023-04-19 09:23:59,2023-04-19 09:25:50,Dearborn St & Van Buren St,624,Dearborn St & Monroe St,TA1305000006,41.87628266666667,-87.62962883333333,41.881319815,-87.6295209193,member,09,93
6449D518CEF7BE55,electric_bike,2023-04-13 15:44:42,2023-04-13 15:51:10,Michigan Ave & Ida B Wells Dr,TA1305000010,Dearborn St & Monroe St,TA1305000006,41.876370333333334,-87.62426566666667,41.881319815,-87.6295209193,member,15,93
D9F546D35A65D265,classic_bike,2023-04-03 16:24:56,2023-04-03 16:32:25,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Washington St,13001,41.876243,-87.624426,41.8839840647265,-87.6246839761734,member,16,93
ACB954A899D0A5F7,classic_bike,2023-04-05 15:31:44,2023-04-05 15:36:16,Michigan Ave & Ida B Wells Dr,TA1305000010,Dearborn St & Monroe St,TA1305000006,41.876243,-87.624426,41.881319815,-87.6295209193,member,15,93
2E649D8305C26F5E,electric_bike,2023-04-13 16:22:49,2023-04-13 17:43:11,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Monroe St,TA1305000006,41.880989671,-87.616773486,41.881319815,-87.6295209193,casual,16,93
9E7E9928DF332D07,classic_bike,2023-04-13 20:35:30,2023-04-13 21:01:25,DuSable Lake Shore Dr & Monroe St,13300,Canal St & Taylor St,15550,41.880958,-87.616743,41.870257,-87.639474,casual,20,93
522CB4DC171439C4,electric_bike,2023-04-13 16:20:03,2023-04-13 17:37:34,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Monroe St,TA1305000006,41.881085634,-87.616774797,41.881319815,-87.6295209193,casual,16,93
E51EA16D44B7C5F5,electric_bike,2023-04-20 15:12:20,2023-04-20 15:19:00,Michigan Ave & Ida B Wells Dr,TA1305000010,Dearborn St & Monroe St,TA1305000006,41.8761325,-87.62450583333333,41.881319815,-87.6295209193,member,15,93
A7D656C6FCEA6F54,classic_bike,2023-04-10 11:42:07,2023-04-10 11:46:10,Dearborn St & Van Buren St,624,Dearborn St & Monroe St,TA1305000006,41.876268,-87.629155,41.881319815,-87.6295209193,member,11,93
6CA90CC4869CDC40,electric_bike,2023-04-16 10:04:22,2023-04-16 10:10:11,Dearborn St & Van Buren St,624,Michigan Ave & Washington St,13001,41.876252055,-87.629185796,41.8839840647265,-87.6246839761734,member,10,93
A5BB4BE1C5E84DF8,classic_bike,2023-04-04 07:27:00,2023-04-04 07:34:49,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Monroe St,TA1305000006,41.880958,-87.616743,41.881319815,-87.6295209193,member,07,93
E041180C18BA9F1B,classic_bike,2023-04-13 20:35:52,2023-04-13 21:01:14,DuSable Lake Shore Dr & Monroe St,13300,Canal St & Taylor St,15550,41.880958,-87.616743,41.870257,-87.639474,member,20,93
A85A91C55938F6C6,electric_bike,2023-04-21 12:37:08,2023-04-21 12:50:41,DuSable Lake Shore Dr & Monroe St,13300,Dearborn St & Monroe St,TA1305000006,41.8809715,-87.61676083333333,41.881319815,-87.6295209193,casual,12,93
FAC471D2ABD4328F,classic_bike,2023-04-03 15:55:30,2023-04-03 16:04:55,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,15,93
F712DB3F4C8C1A27,classic_bike,2023-04-25 17:05:08,2023-04-25 17:11:56,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,17,93
CB2F3ACAC887734C,classic_bike,2023-04-27 16:49:12,2023-04-27 16:56:19,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,16,93
13E76BDD4DA4F829,electric_bike,2023-04-06 18:00:28,2023-04-06 18:06:39,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.879847527,-87.625927091,41.882409,-87.639767,member,18,93
8F91EFD29824355B,classic_bike,2023-04-05 19:04:09,2023-04-05 19:10:38,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,19,93
097985529A65262E,classic_bike,2023-04-19 16:48:40,2023-04-19 16:52:51,LaSalle St & Jackson Blvd,TA1309000004,Clark St & 9th St (AMLI),SL-009,41.878166,-87.631929,41.870816,-87.631246,member,16,93
4654C5DB411C60CB,electric_bike,2023-04-12 16:47:22,2023-04-12 16:50:05,LaSalle St & Jackson Blvd,TA1309000004,Clark St & 9th St (AMLI),SL-009,41.8779765,-87.63184166666667,41.870816,-87.631246,member,16,93
6909643F569EE4C9,electric_bike,2023-04-12 12:26:42,2023-04-12 12:29:53,LaSalle St & Jackson Blvd,TA1309000004,Clark St & 9th St (AMLI),SL-009,41.87818866666667,-87.632206,41.870816,-87.631246,member,12,93
CA5D52061BCE597A,electric_bike,2023-04-26 18:58:42,2023-04-26 19:04:03,Delano Ct & Roosevelt Rd,KA1706005007,Canal St & Harrison St,13326,41.86747883333334,-87.63217233333333,41.874255,-87.639573,casual,18,93
329C3CAB24BEFE5A,classic_bike,2023-04-07 19:12:55,2023-04-07 19:24:40,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,19,93
6A3BC4AFF1CE4C4D,classic_bike,2023-04-27 16:56:31,2023-04-27 17:09:28,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,16,93
ED0797FE1DE3D1CF,classic_bike,2023-04-18 16:15:36,2023-04-18 16:22:47,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,16,93
81180673D290A562,classic_bike,2023-04-10 17:08:04,2023-04-10 17:21:24,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,17,93
AE2BC7B9B22619E8,classic_bike,2023-04-25 17:21:32,2023-04-25 17:32:39,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,17,93
FB455B7AE3EA14A8,classic_bike,2023-04-13 16:52:19,2023-04-13 17:06:17,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,16,93
1FD08A681006CF2B,classic_bike,2023-04-18 17:53:27,2023-04-18 18:00:15,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,17,93
A2EC63B31AC9D3D2,electric_bike,2023-04-28 17:58:18,2023-04-28 18:03:25,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.879489,-87.625755,41.882409,-87.639767,member,17,93
B13DD227D746B481,classic_bike,2023-04-25 17:52:29,2023-04-25 17:58:42,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,17,93
109188A5006D3FBF,classic_bike,2023-04-19 18:14:56,2023-04-19 18:18:53,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,18,93
18F2EC8C93B5D474,electric_bike,2023-04-12 23:06:31,2023-04-12 23:16:18,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Lake St,13021,41.867488384,-87.632269263,41.885637,-87.641823,casual,23,93
00FEE845CEFB73BD,electric_bike,2023-04-10 11:04:31,2023-04-10 11:17:03,Michigan Ave & 14th St,TA1307000124,Clinton St & Lake St,13021,41.8643765,-87.62345416666666,41.885637,-87.641823,member,11,93
7AA10F4E80B5748F,electric_bike,2023-04-27 21:36:40,2023-04-27 21:53:06,Michigan Ave & 14th St,TA1307000124,Clinton St & Lake St,13021,41.86412847,-87.623693228,41.885637,-87.641823,member,21,93
A40E3008F0EE89A1,classic_bike,2023-04-20 20:35:23,2023-04-20 21:00:38,Field Museum,13029,Clinton St & Lake St,13021,41.865312,-87.617867,41.885637,-87.641823,member,20,93
7C4064BD190CFF59,electric_bike,2023-04-20 18:49:30,2023-04-20 19:04:51,Michigan Ave & 14th St,TA1307000124,Clinton St & Lake St,13021,41.864075661,-87.623700976,41.885637,-87.641823,member,18,93
E4ED13962FC01350,electric_bike,2023-04-14 20:54:23,2023-04-14 21:10:29,Michigan Ave & 14th St,TA1307000124,Clinton St & Lake St,13021,41.86423816666667,-87.62368766666667,41.885637,-87.641823,member,20,93
BDB041A2C8CB931D,electric_bike,2023-04-23 00:13:01,2023-04-23 00:16:07,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Washington St,13001,41.879533,-87.62589333333334,41.8839840647265,-87.6246839761734,casual,00,93
EF2D3AC585E115B6,classic_bike,2023-04-11 16:12:45,2023-04-11 16:51:40,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Washington St,13001,41.87947235235,-87.6256886059,41.8839840647265,-87.6246839761734,member,16,93
ECE5F1F706C2E434,classic_bike,2023-04-06 17:26:42,2023-04-06 17:30:57,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.87947235235,-87.6256886059,41.881319815,-87.6295209193,member,17,93
B8B35B77F2A06DBE,classic_bike,2023-04-10 08:55:18,2023-04-10 08:57:32,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.87947235235,-87.6256886059,41.881319815,-87.6295209193,member,08,93
1279BE3557BAE146,electric_bike,2023-04-19 09:54:45,2023-04-19 09:56:28,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.879476786,-87.625885487,41.881319815,-87.6295209193,member,09,93
0D8A6ACE66F1E57C,electric_bike,2023-04-28 08:22:08,2023-04-28 08:25:48,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Washington St,13001,41.879254937,-87.625708699,41.8839840647265,-87.6246839761734,member,08,93
35D6075A5269C4B1,electric_bike,2023-04-20 16:33:15,2023-04-20 16:40:05,Wabash Ave & Adams St,KA1503000015,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87944433333333,-87.62596216666667,41.888243,-87.63639,member,16,93
B082511CC5CFA736,classic_bike,2023-04-11 06:46:53,2023-04-11 06:49:31,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.87947235235,-87.6256886059,41.881319815,-87.6295209193,casual,06,93
ECA12B188558CF70,electric_bike,2023-04-18 15:29:14,2023-04-18 15:31:42,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.879570333333334,-87.625682,41.881319815,-87.6295209193,member,15,93
45BEF377CF3478B0,classic_bike,2023-04-12 12:26:09,2023-04-12 12:28:31,Michigan Ave & Madison St,13036,Dearborn St & Monroe St,TA1305000006,41.882134,-87.625125,41.881319815,-87.6295209193,member,12,93
AADDBD815EB4F3D2,electric_bike,2023-04-25 09:54:11,2023-04-25 09:55:36,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.879551166666666,-87.6256235,41.881319815,-87.6295209193,member,09,93
115038EC126022CB,electric_bike,2023-04-06 15:47:44,2023-04-06 15:49:36,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.87943116666667,-87.625813,41.881319815,-87.6295209193,member,15,93
AC117FE705B6FAAF,classic_bike,2023-04-09 14:54:42,2023-04-09 17:20:29,Michigan Ave & Madison St,13036,Michigan Ave & Washington St,13001,41.882134,-87.625125,41.8839840647265,-87.6246839761734,casual,14,93
195DE13DB4DAE1F5,classic_bike,2023-04-28 13:08:28,2023-04-28 13:20:30,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.87947235235,-87.6256886059,41.881319815,-87.6295209193,casual,13,93
744A197B722724E5,classic_bike,2023-04-14 17:06:08,2023-04-14 17:14:05,Wabash Ave & Adams St,KA1503000015,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87947235235,-87.6256886059,41.888243,-87.63639,member,17,93
660561CC8E16E0A0,electric_bike,2023-04-28 15:41:13,2023-04-28 15:49:46,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Washington St,13001,41.879342556,-87.6259197,41.8839840647265,-87.6246839761734,member,15,93
A7827E56372678AA,classic_bike,2023-04-20 12:44:22,2023-04-20 12:53:06,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.87947235235,-87.6256886059,41.881319815,-87.6295209193,member,12,93
B4FE791CCE110EB2,classic_bike,2023-04-12 23:29:39,2023-04-13 01:08:15,Michigan Ave & Madison St,13036,Michigan Ave & Washington St,13001,41.882134,-87.625125,41.8839840647265,-87.6246839761734,casual,23,93
3399E1E86D4B35E3,electric_bike,2023-04-24 15:36:29,2023-04-24 15:54:42,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Washington St,13001,41.879472136,-87.625690341,41.8839840647265,-87.6246839761734,member,15,93
6DB30DF7EDA7A0FD,electric_bike,2023-04-07 21:38:17,2023-04-07 21:40:03,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.879583833333335,-87.62564866666666,41.881319815,-87.6295209193,member,21,93
F36362BFF943FF7A,classic_bike,2023-04-21 20:37:14,2023-04-21 20:42:31,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Washington St,13001,41.87947235235,-87.6256886059,41.8839840647265,-87.6246839761734,member,20,93
6575E7E4D623F2C5,electric_bike,2023-04-10 08:27:19,2023-04-10 08:31:47,Michigan Ave & Madison St,13036,Michigan Ave & Washington St,13001,41.881802678,-87.625190139,41.8839840647265,-87.6246839761734,casual,08,93
19D5F273681B2491,classic_bike,2023-04-21 20:37:31,2023-04-21 20:42:35,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Washington St,13001,41.87947235235,-87.6256886059,41.8839840647265,-87.6246839761734,casual,20,93
7CADCE56D99AB9DE,electric_bike,2023-04-24 09:16:30,2023-04-24 09:18:01,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.879493117,-87.625815868,41.881319815,-87.6295209193,member,09,93
F63E0213C48F9687,classic_bike,2023-04-04 09:53:39,2023-04-04 09:55:39,Michigan Ave & Madison St,13036,Michigan Ave & Washington St,13001,41.882134,-87.625125,41.8839840647265,-87.6246839761734,member,09,93
4A4CCAB42FF5AF1C,electric_bike,2023-04-12 11:07:17,2023-04-12 11:09:11,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.879361033,-87.625788093,41.881319815,-87.6295209193,member,11,93
3370BFC5C8F5B43C,electric_bike,2023-04-15 21:16:33,2023-04-16 00:20:21,Michigan Ave & Madison St,13036,Dearborn St & Monroe St,TA1305000006,41.882041812,-87.625238776,41.881319815,-87.6295209193,casual,21,93
27CD4230B8CCA3C7,classic_bike,2023-04-21 16:51:12,2023-04-21 17:14:35,Dearborn St & Adams St,TA1305000005,Franklin St & Adams St (Temp),TA1309000008,41.8793563587,-87.6297910363,41.87943409140013,-87.63550400733948,member,16,93
98AFBD9E7344F378,docked_bike,2023-04-02 12:34:47,2023-04-02 14:14:08,Michigan Ave & Jackson Blvd,TA1309000002,Franklin St & Adams St (Temp),TA1309000008,41.87785,-87.62408,41.879434,-87.635504,casual,12,93
63B715DB92D7F95D,electric_bike,2023-04-28 19:07:46,2023-04-28 19:08:18,Franklin St & Adams St (Temp),TA1309000008,Franklin St & Adams St (Temp),TA1309000008,41.879282832,-87.634847522,41.87943409140013,-87.63550400733948,member,19,93
864EE3FF732414B5,classic_bike,2023-04-20 12:01:37,2023-04-20 12:06:27,State St & Van Buren St,TA1305000035,Franklin St & Adams St (Temp),TA1309000008,41.877181,-87.627844,41.87943409140013,-87.63550400733948,member,12,93
4A06DBDD8ED00211,docked_bike,2023-04-02 12:34:59,2023-04-02 14:14:04,Michigan Ave & Jackson Blvd,TA1309000002,Franklin St & Adams St (Temp),TA1309000008,41.87785,-87.62408,41.879434,-87.635504,casual,12,93
B3080DED3E20070B,classic_bike,2023-04-12 07:52:44,2023-04-12 08:00:17,Michigan Ave & Jackson Blvd,TA1309000002,Franklin St & Adams St (Temp),TA1309000008,41.87785,-87.62408,41.87943409140013,-87.63550400733948,member,07,93
83EA40D1B9843A9C,classic_bike,2023-04-07 09:57:09,2023-04-07 10:08:52,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.8810317,-87.62408432,41.87943409140013,-87.63550400733948,casual,09,93
87228FDE2E6E898A,classic_bike,2023-04-28 15:31:06,2023-04-28 15:37:56,Millennium Park,13008,Franklin St & Adams St (Temp),TA1309000008,41.8810317,-87.62408432,41.87943409140013,-87.63550400733948,member,15,93
99B185D7EF82EE0F,electric_bike,2023-04-20 13:06:25,2023-04-20 13:06:31,Franklin St & Adams St (Temp),TA1309000008,Franklin St & Adams St (Temp),TA1309000008,41.878790855,-87.635544181,41.87943409140013,-87.63550400733948,member,13,93
CAA7878C3DE57567,classic_bike,2023-04-06 07:28:47,2023-04-06 07:33:02,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Adams St (Temp),TA1309000008,41.8750236280333,-87.6330940425396,41.87943409140013,-87.63550400733948,member,07,93
64AA3631C6D918EF,electric_bike,2023-04-29 10:57:21,2023-04-29 10:58:57,Franklin St & Adams St (Temp),TA1309000008,Franklin St & Adams St (Temp),TA1309000008,41.8785985,-87.63519683333334,41.87943409140013,-87.63550400733948,casual,10,93
