ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
ED9D33E1C4440E54,electric_bike,2023-04-20T17:09:09,2023-04-20T17:11:28,Canal St & Madison St,13341,Canal St & Madison St,13341,41.8821295,-87.63944116666667,41.882409,-87.639767,casual,17,52
E58E1E63EC5EA82F,electric_bike,2023-04-13T20:23:40,2023-04-13T20:31:10,Wells St & Huron St,TA1306000012,Canal St & Madison St,13341,41.89485083333334,-87.63425316666667,41.882409,-87.639767,member,20,52
A8CD7DB203A3169D,electric_bike,2023-04-13T21:32:41,2023-04-13T21:38:52,Wells St & Huron St,TA1306000012,Canal St & Madison St,13341,41.894783833333335,-87.63458716666666,41.882409,-87.639767,member,21,52
0E56CE341CEFCCE1,electric_bike,2023-04-06T16:25:40,2023-04-06T16:32:29,Wells St & Huron St,TA1306000012,Canal St & Madison St,13341,41.8947315,-87.634613,41.882409,-87.639767,casual,16,52
75E38DF8066F9A56,classic_bike,2023-04-10T07:48:29,2023-04-10T07:54:42,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.890028,-87.636618,41.880317,-87.635185,member,7,52
45C2CDFB08612A55,classic_bike,2023-04-24T09:29:50,2023-04-24T09:35:53,Wells St & Hubbard St,TA1307000151,Franklin St & Monroe St,TA1309000007,41.889906,-87.634266,41.880317,-87.635185,member,9,52
32FADF298355FEC6,classic_bike,2023-04-28T11:39:24,2023-04-28T11:48:05,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.890028,-87.636618,41.880317,-87.635185,member,11,52
CF169E01C841EBAC,electric_bike,2023-04-21T07:05:21,2023-04-21T07:10:47,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.88997783333333,-87.636496,41.880317,-87.635185,casual,7,52
FFEAC81D8840262E,electric_bike,2023-04-10T08:27,2023-04-10T08:36:56,Larrabee St & Division St,KA1504000079,Franklin St & Monroe St,TA1309000007,41.903345823,-87.643347144,41.880317,-87.635185,member,8,52
655901EA9C772667,electric_bike,2023-04-17T11:37:59,2023-04-17T11:42:35,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.889953971,-87.636597276,41.880317,-87.635185,member,11,52
F5C57489E441C3FA,electric_bike,2023-04-10T07:47:08,2023-04-10T07:55:01,Wells St & Huron St,TA1306000012,Franklin St & Monroe St,TA1309000007,41.894717336,-87.63445127,41.880317,-87.635185,casual,7,52
83B7FD310136A54E,electric_bike,2023-04-07T13:38:27,2023-04-07T13:43:12,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.889563,-87.63679116666667,41.880317,-87.635185,member,13,52
D4134A3BF45E3A03,electric_bike,2023-04-19T12:30:22,2023-04-19T12:36:56,Wells St & Hubbard St,TA1307000151,Franklin St & Monroe St,TA1309000007,41.890149951,-87.634441137,41.880317,-87.635185,casual,12,52
6CDDBD0F78B97E99,electric_bike,2023-04-19T07:51:20,2023-04-19T07:56:40,Wells St & Hubbard St,TA1307000151,Franklin St & Monroe St,TA1309000007,41.890210271,-87.634326458,41.880317,-87.635185,member,7,52
5537AB546CB14856,classic_bike,2023-04-05T07:50:14,2023-04-05T08:00:06,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.890028,-87.636618,41.880317,-87.635185,member,7,52
5A1F0467FC23B431,classic_bike,2023-04-03T07:27:05,2023-04-03T07:33:48,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.890028,-87.636618,41.880317,-87.635185,member,7,52
2A17DF315AB4DE6C,classic_bike,2023-04-26T07:34:24,2023-04-26T07:41:18,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.890028,-87.636618,41.880317,-87.635185,member,7,52
34559EA8E6BC8BE4,electric_bike,2023-04-25T19:03:10,2023-04-25T19:09:05,Wells St & Hubbard St,TA1307000151,Canal St & Adams St,13011,41.889965,-87.63441783333333,41.879255,-87.639904,casual,19,52
55F20B022F11C2E5,classic_bike,2023-04-20T14:41:46,2023-04-20T14:52:28,Wells St & Huron St,TA1306000012,Desplaines St & Randolph St,15535,41.894722,-87.634362,41.88461618962,-87.6445705849,casual,14,52
A779B544D7840BAD,electric_bike,2023-04-05T10:19:34,2023-04-05T10:25:11,Wells St & Huron St,TA1306000012,Desplaines St & Randolph St,15535,41.894604445,-87.634514689,41.88461618962,-87.6445705849,member,10,52
91B5364C79299A5D,docked_bike,2023-04-06T15:31:08,2023-04-06T16:11:53,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,15,52
3B6EEC1EDE648691,electric_bike,2023-04-06T18:00:47,2023-04-06T19:09:59,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889961004,-87.634227991,41.889906,-87.634266,member,18,52
C9F1DDB5D3334D73,electric_bike,2023-04-24T11:07:51,2023-04-24T11:08:10,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.890184999,-87.634357333,41.889906,-87.634266,member,11,52
EAA5E91A8F2B34D4,electric_bike,2023-04-17T14:20:13,2023-04-17T14:20:17,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.89005363,-87.634456515,41.889906,-87.634266,member,14,52
09BF33BA0972B566,electric_bike,2023-04-21T13:43:29,2023-04-21T13:43:31,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889921904,-87.634368181,41.889906,-87.634266,member,13,52
99E3E23DBA8BA39E,electric_bike,2023-04-21T13:45:32,2023-04-21T13:46:16,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889921904,-87.634368181,41.889906,-87.634266,member,13,52
401E2F18C2FC1D31,electric_bike,2023-04-21T13:46:44,2023-04-21T13:47:12,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889921904,-87.634368181,41.889906,-87.634266,member,13,52
1617613ACA539E7E,electric_bike,2023-04-21T13:44:15,2023-04-21T13:44:38,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889921904,-87.634368181,41.889906,-87.634266,member,13,52
4075A1810F97DE13,electric_bike,2023-04-12T15:15:22,2023-04-12T15:36:17,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.89022516666667,-87.63404916666667,41.889906,-87.634266,member,15,52
14531B92123AAB65,docked_bike,2023-04-06T15:22:23,2023-04-06T15:23:20,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,15,52
3C2E85A0D2716F0F,electric_bike,2023-04-19T09:46:02,2023-04-19T09:56:01,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882064166666666,-87.6403585,41.889906,-87.634266,member,9,52
EEFA555284E3786C,electric_bike,2023-04-26T17:19:34,2023-04-26T17:25:36,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.881970644,-87.640072227,41.889906,-87.634266,member,17,52
3915108752A5C9E3,electric_bike,2023-04-24T16:25:57,2023-04-24T16:29:57,Canal St & Madison St,13341,Orleans St & Hubbard St,636,41.882235169,-87.639164209,41.890028,-87.636618,member,16,52
E8DEB7F27401B447,classic_bike,2023-04-06T19:31:03,2023-04-06T19:36:54,Canal St & Madison St,13341,Orleans St & Hubbard St,636,41.882409,-87.639767,41.890028,-87.636618,member,19,52
F2A98621D8836EB8,electric_bike,2023-04-21T12:15:46,2023-04-21T12:19:14,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883246422,-87.641248941,41.890028,-87.636618,member,12,52
7099A0B86D413D21,electric_bike,2023-04-24T14:30:03,2023-04-24T14:38:38,Wells St & Huron St,TA1306000012,Orleans St & Hubbard St,636,41.894705892,-87.634453773,41.890028,-87.636618,member,14,52
B47964DF6067F7B8,electric_bike,2023-04-01T09:41:54,2023-04-01T09:42:39,Wells St & Hubbard St,TA1307000151,Orleans St & Hubbard St,636,41.889967561,-87.634425163,41.890028,-87.636618,member,9,52
DFDB8CB3D8909AE6,classic_bike,2023-04-26T05:38:26,2023-04-26T05:43:57,Orleans St & Hubbard St,636,Franklin St & Monroe St,TA1309000007,41.890028,-87.636618,41.880317,-87.635185,member,5,52
82E6CFD0A486E4E5,electric_bike,2023-04-21T18:56:48,2023-04-21T19:07:16,Wells St & Hubbard St,TA1307000151,Canal St & Adams St,13011,41.8901585,-87.63427733333333,41.879255,-87.639904,member,18,52
E77185970BD7B9AB,electric_bike,2023-04-21T18:57:04,2023-04-21T19:07:37,Wells St & Hubbard St,TA1307000151,Canal St & Adams St,13011,41.889965833333335,-87.63417816666667,41.879255,-87.639904,casual,18,52
B8CFEDD0C144289E,electric_bike,2023-04-28T17:20:05,2023-04-28T17:22:44,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.883372666666666,-87.64134433333334,41.879255,-87.639904,member,17,52
7701956B2A757168,classic_bike,2023-04-27T23:16:53,2023-04-27T23:21:28,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,23,52
D635486CE201BB55,classic_bike,2023-04-24T23:23:20,2023-04-24T23:26:37,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,23,52
7DAF152DF88B8F0D,classic_bike,2023-04-11T08:10:23,2023-04-11T08:13:10,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,8,52
1534CF0B5AE2914A,classic_bike,2023-04-13T08:25:30,2023-04-13T08:27:09,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,8,52
2334EEAB26CA8918,docked_bike,2023-04-22T13:28:17,2023-04-22T13:42:39,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,casual,13,52
6D510CAC5B4F8584,classic_bike,2023-04-28T23:22:21,2023-04-28T23:26:24,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,casual,23,52
EB6064CDB3558849,electric_bike,2023-04-06T14:45:18,2023-04-06T14:57:30,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894665003,-87.634479165,41.889906,-87.634266,casual,14,52
78D2C3831506B3F6,classic_bike,2023-04-25T22:11:36,2023-04-25T22:15:16,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,22,52
E9FEC75BD87235BC,classic_bike,2023-04-13T07:33:28,2023-04-13T07:36:26,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,7,52
B02D53E20D63FE15,electric_bike,2023-04-14T15:19:56,2023-04-14T15:23:07,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894671917,-87.634363532,41.889906,-87.634266,casual,15,52
5C491B0F9369F03A,electric_bike,2023-04-05T18:51:30,2023-04-05T18:55:01,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.89486566666667,-87.6346175,41.889906,-87.634266,member,18,52
36B99B1529EB8788,electric_bike,2023-04-14T17:07:31,2023-04-14T17:12:36,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894803405,-87.634416342,41.889906,-87.634266,casual,17,52
D05BDC3A9ACB4329,classic_bike,2023-04-11T15:17:05,2023-04-11T15:20:43,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,15,52
ADBFE4E866050462,electric_bike,2023-04-18T07:25:25,2023-04-18T07:25:25,Halsted St & North Branch St,KA1504000117,Halsted St & North Branch St,KA1504000117,41.89936133333333,-87.64846016666667,41.89939028549696,-87.64854490756989,member,7,52
67A0A81E6A73BEFD,classic_bike,2023-04-15T11:16:34,2023-04-15T11:17:43,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,11,52
10E398E74E69D994,classic_bike,2023-04-10T19:04:59,2023-04-10T19:17:19,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member,19,52
711A967C79725814,electric_bike,2023-04-13T10:39:08,2023-04-13T10:46,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889902592,-87.634392977,41.889906,-87.634266,casual,10,52
8AC5A56616C46B93,classic_bike,2023-04-20T18:12:14,2023-04-20T18:20:20,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882409,-87.639767,41.889906,-87.634266,member,18,52
5E137368A71A2B73,electric_bike,2023-04-21T19:17:28,2023-04-21T19:22:17,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.881908333333335,-87.6398745,41.889906,-87.634266,casual,19,52
F8DD12D314D39852,electric_bike,2023-04-05T14:07:08,2023-04-05T14:08:05,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.890134811,-87.634402275,41.889906,-87.634266,casual,14,52
A0A61CF4EFE06EEE,electric_bike,2023-04-10T05:01:23,2023-04-10T05:27:39,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.88990283333333,-87.6341915,41.889906,-87.634266,casual,5,52
1649FCB9D2C650EA,electric_bike,2023-04-10T16:35:57,2023-04-10T16:36:16,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.890161157,-87.634535074,41.889906,-87.634266,member,16,52
D34CA0C2981B0760,classic_bike,2023-04-14T17:09:26,2023-04-14T17:12:55,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,17,52
DAC12A4BC866657E,classic_bike,2023-04-01T16:02:22,2023-04-01T16:37:40,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882409,-87.639767,41.882409,-87.639767,casual,16,52
653A4FAE2D443353,electric_bike,2023-04-03T17:56:51,2023-04-03T17:58:10,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882308,-87.63946233333333,41.882409,-87.639767,member,17,52
96B6ED2F728E3864,electric_bike,2023-04-03T17:53:12,2023-04-03T17:55:21,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882348418,-87.639209032,41.882409,-87.639767,member,17,52
641D54054D5FC1DD,classic_bike,2023-04-29T08:09:02,2023-04-29T08:30:06,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882409,-87.639767,41.882409,-87.639767,member,8,52
8763A731EBD8B596,classic_bike,2023-04-29T08:41:25,2023-04-29T08:41:28,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882409,-87.639767,41.882409,-87.639767,member,8,52
72E7B9D2F752A005,classic_bike,2023-04-11T17:08:47,2023-04-11T17:09:09,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882409,-87.639767,41.882409,-87.639767,member,17,52
FEBCC14DAFF778AC,electric_bike,2023-04-11T17:09:32,2023-04-11T17:26:44,Canal St & Madison St,13341,Canal St & Madison St,13341,41.88237616666667,-87.63878933333334,41.882409,-87.639767,member,17,52
84AF1539C5A53E61,electric_bike,2023-04-24T16:45:32,2023-04-24T16:45:43,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882280588,-87.639581561,41.882409,-87.639767,member,16,52
9EA566ADAB4FB109,electric_bike,2023-04-25T06:16:05,2023-04-25T06:16:31,Canal St & Madison St,13341,Canal St & Madison St,13341,41.8821825,-87.639091,41.882409,-87.639767,member,6,52
65148563889878F1,electric_bike,2023-04-25T06:13:47,2023-04-25T06:14:01,Canal St & Madison St,13341,Canal St & Madison St,13341,41.8822135,-87.6392295,41.882409,-87.639767,member,6,52
0197B428572F7A23,electric_bike,2023-04-09T13:52:08,2023-04-09T13:52:18,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882118821,-87.640198827,41.882409,-87.639767,member,13,52
CE5B921EACEBAEE8,classic_bike,2023-04-20T21:26:18,2023-04-20T21:35:34,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882409,-87.639767,41.882409,-87.639767,casual,21,52
DBCB8D55A7A2B756,electric_bike,2023-04-21T16:33:37,2023-04-21T16:33:51,Canal St & Madison St,13341,Canal St & Madison St,13341,41.881907821,-87.639856339,41.882409,-87.639767,member,16,52
94992042D5C5D04C,classic_bike,2023-04-17T17:23:05,2023-04-17T17:26:08,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88338,-87.64117,41.879255,-87.639904,member,17,52
8E0774CA95967924,electric_bike,2023-04-27T13:31:13,2023-04-27T13:33:17,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.883583307,-87.641531467,41.879255,-87.639904,member,13,52
E5386B8BF0765E5F,classic_bike,2023-04-24T08:28,2023-04-24T08:31:18,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88338,-87.64117,41.879255,-87.639904,member,8,52
B4833B31891ACF48,electric_bike,2023-04-14T21:29:02,2023-04-14T21:30:37,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.883574605,-87.64133954,41.879255,-87.639904,member,21,52
4C340CBD4E6D103D,classic_bike,2023-04-10T08:28:49,2023-04-10T08:32:18,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88338,-87.64117,41.879255,-87.639904,member,8,52
00764F8D1E950C1C,electric_bike,2023-04-14T14:29:22,2023-04-14T14:29:50,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889948964,-87.634382129,41.889906,-87.634266,member,14,52
DCB00DC8B7B31CF1,electric_bike,2023-04-14T14:30:46,2023-04-14T14:30:56,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889948964,-87.634382129,41.889906,-87.634266,member,14,52
965EDFB40055BA53,classic_bike,2023-04-11T09:47:36,2023-04-11T10:28:57,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,9,52
9CCFDE160A608490,classic_bike,2023-04-28T13:37:04,2023-04-28T13:43:20,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member,13,52
6B11CE9CBCAD203E,classic_bike,2023-04-10T17:20:57,2023-04-10T18:00:57,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member,17,52
A242F95F8292274E,classic_bike,2023-04-15T21:55:38,2023-04-15T22:07:08,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member,21,52
880C67A6E918DD84,electric_bike,2023-04-26T17:04:38,2023-04-26T17:04:52,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.89002347,-87.634281874,41.889906,-87.634266,casual,17,52
F64129EA52051918,electric_bike,2023-04-04T10:21:36,2023-04-04T10:21:40,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889992118,-87.634315848,41.889906,-87.634266,member,10,52
3C48E66523E0C6CE,classic_bike,2023-04-26T18:41:06,2023-04-26T18:41:12,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,18,52
8D9883135B93BA2A,electric_bike,2023-04-03T16:36:16,2023-04-03T16:42:52,Orleans St & Hubbard St,636,Canal St & Madison St,13341,41.890042782,-87.636608362,41.882409,-87.639767,casual,16,52
96446C3E09FFECBD,electric_bike,2023-04-10T22:50:32,2023-04-10T22:51:50,Orleans St & Hubbard St,636,Orleans St & Hubbard St,636,41.890040517,-87.636703134,41.890028,-87.636618,member,22,52
B66A9D837A8DD822,classic_bike,2023-04-28T21:20:26,2023-04-28T21:25:27,Wells St & Huron St,TA1306000012,Orleans St & Hubbard St,636,41.894722,-87.634362,41.890028,-87.636618,casual,21,52
76A6DDC24F20233E,electric_bike,2023-04-24T08:20:32,2023-04-24T08:23:33,Wells St & Huron St,TA1306000012,Orleans St & Hubbard St,636,41.89488716666666,-87.63436516666667,41.890028,-87.636618,member,8,52
BB28E23FB77C8F01,classic_bike,2023-04-19T17:39:48,2023-04-19T17:46:07,Franklin St & Adams St (Temp),TA1309000008,Orleans St & Hubbard St,636,41.87943409140013,-87.63550400733948,41.890028,-87.636618,member,17,52
FA17DC0BF56B54F6,classic_bike,2023-04-28T08:41:59,2023-04-28T08:45:12,Wells St & Huron St,TA1306000012,Orleans St & Hubbard St,636,41.894722,-87.634362,41.890028,-87.636618,member,8,52
BD3A5F9312F693F3,classic_bike,2023-04-21T19:06:08,2023-04-21T19:11:44,Wells St & Huron St,TA1306000012,Orleans St & Hubbard St,636,41.894722,-87.634362,41.890028,-87.636618,member,19,52
D4EFF6305A893B03,electric_bike,2023-04-18T16:09:02,2023-04-18T16:18:04,Canal St & Madison St,13341,Orleans St & Hubbard St,636,41.882245183,-87.639618158,41.890028,-87.636618,member,16,52
1827553FB0A372BC,electric_bike,2023-04-18T08:09:04,2023-04-18T08:14:02,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88341416666667,-87.6413575,41.890028,-87.636618,member,8,52
50C9C9C06E3557E1,electric_bike,2023-04-13T08:27:31,2023-04-13T08:31:18,Wells St & Hubbard St,TA1307000151,Wacker Dr & Washington St,KA1503000072,41.89021366666667,-87.63426016666666,41.88314336439022,-87.63724207878113,member,8,52
75FCEA22CD2595EC,electric_bike,2023-04-04T17:11:54,2023-04-04T17:16:33,Wells St & Hubbard St,TA1307000151,Wacker Dr & Washington St,KA1503000072,41.890037666666665,-87.63423083333333,41.88314336439022,-87.63724207878113,casual,17,52
4855FAC9DBD3666B,classic_bike,2023-04-15T23:04:51,2023-04-15T23:06:34,Canal St & Madison St,13341,Wacker Dr & Washington St,KA1503000072,41.882409,-87.639767,41.88314336439022,-87.63724207878113,casual,23,52
F5235A13E5243676,classic_bike,2023-04-27T19:36:32,2023-04-27T19:43:05,Wells St & Hubbard St,TA1307000151,Canal St & Adams St,13011,41.889906,-87.634266,41.879255,-87.639904,member,19,52
F482F78988EA2003,electric_bike,2023-04-06T15:52:11,2023-04-06T15:58:32,Wells St & Hubbard St,TA1307000151,Canal St & Adams St,13011,41.88991797,-87.634575963,41.879255,-87.639904,member,15,52
4016A1CBFAE9EF07,classic_bike,2023-04-03T16:21:16,2023-04-03T16:29:06,Wells St & Huron St,TA1306000012,Canal St & Madison St,13341,41.894722,-87.634362,41.882409,-87.639767,member,16,52
2CDC78C031874CF5,classic_bike,2023-04-04T15:28:23,2023-04-04T15:37:33,Wells St & Huron St,TA1306000012,Canal St & Madison St,13341,41.894722,-87.634362,41.882409,-87.639767,member,15,52
6EEFDD735E46A6F5,classic_bike,2023-04-27T07:04:36,2023-04-27T07:06:31,Clinton St & Washington Blvd,WL-012,Wacker Dr & Washington St,KA1503000072,41.88338,-87.64117,41.88314336439022,-87.63724207878113,member,7,52
0A50256A5C48DF81,electric_bike,2023-04-28T19:16:38,2023-04-28T19:18:27,Clinton St & Washington Blvd,WL-012,Wacker Dr & Washington St,KA1503000072,41.883500695,-87.64153707,41.88314336439022,-87.63724207878113,casual,19,52
6CF674157DE089AF,docked_bike,2023-04-08T18:26:20,2023-04-08T18:31:50,Clinton St & Washington Blvd,WL-012,Wacker Dr & Washington St,KA1503000072,41.88338,-87.64117,41.883143,-87.637242,casual,18,52
C44BDF4B7CDB43A3,electric_bike,2023-04-18T08:49:23,2023-04-18T08:53:22,Wells St & Hubbard St,TA1307000151,Wacker Dr & Washington St,KA1503000072,41.89010787,-87.634373188,41.88314336439022,-87.63724207878113,member,8,52
1C4DF6323059C8B8,electric_bike,2023-04-27T19:24:09,2023-04-27T19:26:06,Clinton St & Washington Blvd,WL-012,Wacker Dr & Washington St,KA1503000072,41.88307941,-87.641227722,41.88314336439022,-87.63724207878113,member,19,52
655718EF8BA334DF,electric_bike,2023-04-28T14:13:16,2023-04-28T14:15:54,Canal St & Madison St,13341,Wacker Dr & Washington St,KA1503000072,41.88224233333333,-87.64017633333333,41.88314336439022,-87.63724207878113,member,14,52
03DA241A2AC6D260,electric_bike,2023-04-19T10:45:04,2023-04-19T10:49:30,Wells St & Hubbard St,TA1307000151,Clinton St & Madison St,TA1305000032,41.8902075,-87.6341555,41.882751965685614,-87.64119029045105,casual,10,52
DBE9535F8222793E,classic_bike,2023-04-07T17:06:44,2023-04-07T17:15:24,Wells St & Hubbard St,TA1307000151,Clinton St & Madison St,TA1305000032,41.889906,-87.634266,41.882751965685614,-87.64119029045105,member,17,52
4F082C2E9D84341F,classic_bike,2023-04-11T16:36:27,2023-04-11T16:47:51,Halsted St & North Branch St,KA1504000117,Clinton St & Madison St,TA1305000032,41.89939028549696,-87.64854490756989,41.882751965685614,-87.64119029045105,member,16,52
EA260F8B6E392C9B,classic_bike,2023-04-28T17:40:33,2023-04-28T17:41:33,Canal St & Madison St,13341,Clinton St & Madison St,TA1305000032,41.882409,-87.639767,41.882751965685614,-87.64119029045105,member,17,52
38C101B4177E709B,classic_bike,2023-04-18T17:21:34,2023-04-18T17:24:15,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88338,-87.64117,41.879255,-87.639904,member,17,52
D80A036FA098A658,classic_bike,2023-04-12T17:19:01,2023-04-12T17:22:31,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88338,-87.64117,41.879255,-87.639904,member,17,52
B91EEBDA937B9361,classic_bike,2023-04-26T17:47:53,2023-04-26T17:51:39,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88338,-87.64117,41.879255,-87.639904,member,17,52
87FAE292118B8925,classic_bike,2023-04-17T07:27:59,2023-04-17T07:31:42,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88338,-87.64117,41.879255,-87.639904,member,7,52
A87213ED99D449B9,classic_bike,2023-04-27T09:15:53,2023-04-27T09:19:11,Clinton St & Washington Blvd,WL-012,Canal St & Adams St,13011,41.88338,-87.64117,41.879255,-87.639904,member,9,52
CD6DC2090722EE61,classic_bike,2023-04-06T17:52:54,2023-04-06T17:55:36,Wells St & Huron St,TA1306000012,Wells St & Hubbard St,TA1307000151,41.894722,-87.634362,41.889906,-87.634266,member,17,52
C189C6F41B85ABF4,electric_bike,2023-04-05T13:08:16,2023-04-05T13:13:12,Wells St & Hubbard St,TA1307000151,Clinton St & Madison St,TA1305000032,41.89020431,-87.634348989,41.882751965685614,-87.64119029045105,member,13,52
54460753D6078670,classic_bike,2023-04-21T18:32:58,2023-04-21T18:38:51,Wells St & Hubbard St,TA1307000151,Clinton St & Madison St,TA1305000032,41.889906,-87.634266,41.882751965685614,-87.64119029045105,member,18,52
3C90E231EBAD0F05,classic_bike,2023-04-27T18:28:46,2023-04-27T18:34:40,Wells St & Hubbard St,TA1307000151,Clinton St & Madison St,TA1305000032,41.889906,-87.634266,41.882751965685614,-87.64119029045105,member,18,52
42A96DEB9FD30E8D,classic_bike,2023-04-29T09:17:30,2023-04-29T09:25:19,Canal St & Madison St,13341,Clinton St & Madison St,TA1305000032,41.882409,-87.639767,41.882751965685614,-87.64119029045105,casual,9,52
F7B767CAAA772A55,electric_bike,2023-04-14T17:48:17,2023-04-14T17:49:07,Clinton St & Washington Blvd,WL-012,Clinton St & Madison St,TA1305000032,41.883326333333336,-87.641637,41.882751965685614,-87.64119029045105,member,17,52
