ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
BA7D44B825752CA2,classic_bike,2023-04-28T19:01:40,2023-04-28T19:40:22,Canal St & Adams St,13011,Wells St & Evergreen Ave,TA1308000049,41.879255,-87.639904,41.906724,-87.63483,casual,19,6
F71A3CC64FCD60DA,classic_bike,2023-04-28T06:42:25,2023-04-28T06:49:45,Mies van der Rohe Way & Chestnut St,15529,Wells St & Evergreen Ave,TA1308000049,41.8985866514,-87.6219152258,41.906724,-87.63483,casual,6,6
EDC79530DFE0D045,classic_bike,2023-04-14T17:13:54,2023-04-14T17:30:04,Canal St & Adams St,13011,Wells St & Evergreen Ave,TA1308000049,41.879255,-87.639904,41.906724,-87.63483,casual,17,6
4C9ECEAD757B9E22,classic_bike,2023-04-20T16:43:36,2023-04-20T16:59:26,Canal St & Adams St,13011,Wells St & Evergreen Ave,TA1308000049,41.879255,-87.639904,41.906724,-87.63483,casual,16,6
C71CCB50BAC6A180,electric_bike,2023-04-01T11:43:28,2023-04-01T11:50:41,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894814253,-87.634345531,41.906724,-87.63483,member,11,6
D058076F888E9230,classic_bike,2023-04-29T12:02:30,2023-04-29T12:37:03,New St & Illinois St,TA1306000013,Wells St & Evergreen Ave,TA1308000049,41.890847040623804,-87.61861681938171,41.906724,-87.63483,casual,12,6
FF93740682FD0EE6,electric_bike,2023-04-19T18:47:46,2023-04-19T19:05:43,New St & Illinois St,TA1306000013,Wells St & Evergreen Ave,TA1308000049,41.89073483333333,-87.618459,41.906724,-87.63483,casual,18,6
48AFD0941316AF6B,classic_bike,2023-04-16T09:45:42,2023-04-16T09:53:31,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894722,-87.634362,41.906724,-87.63483,casual,9,6
FB97E51AF1FB1E08,classic_bike,2023-04-12T15:18:31,2023-04-12T15:43:16,Millennium Park,13008,Wells St & Huron St,TA1306000012,41.8810317,-87.62408432,41.894722,-87.634362,casual,15,6
F367EC2BC08A4F12,electric_bike,2023-04-28T20:32:31,2023-04-28T20:43:49,Millennium Park,13008,Wells St & Evergreen Ave,TA1308000049,41.881104112,-87.624090075,41.906724,-87.63483,member,20,6
4C526D6ECC4599D5,classic_bike,2023-04-23T10:01:12,2023-04-23T10:15:23,Michigan Ave & Oak St,13042,Wells St & Evergreen Ave,TA1308000049,41.90096039,-87.62377664,41.906724,-87.63483,casual,10,6
D289B2444936A15C,classic_bike,2023-04-11T16:25:06,2023-04-11T16:37:13,Mies van der Rohe Way & Chestnut St,15529,Wells St & Evergreen Ave,TA1308000049,41.8985866514,-87.6219152258,41.906724,-87.63483,member,16,6
1A874B8353B7D5C3,electric_bike,2023-04-02T13:20:15,2023-04-02T13:23:34,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.890110254,-87.634385347,41.894722,-87.634362,member,13,6
864A08417976DC83,classic_bike,2023-04-12T14:42:23,2023-04-12T14:46:28,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,14,6
00A5738769648240,classic_bike,2023-04-28T16:40,2023-04-28T16:43:41,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,casual,16,6
E8AB37DE3C3D38F5,classic_bike,2023-04-28T15:25:42,2023-04-28T15:29:38,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,15,6
072AD38C2ED3C228,classic_bike,2023-04-25T14:22:58,2023-04-25T14:26:05,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,14,6
9E88787694C7FFD6,classic_bike,2023-04-08T14:49:39,2023-04-08T14:52:52,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,14,6
DDEF48AA29120424,electric_bike,2023-04-03T00:20:48,2023-04-03T00:29:07,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894713283,-87.634433746,41.906724,-87.63483,member,0,6
591A75BE704BC466,classic_bike,2023-04-12T15:52:28,2023-04-12T15:59:53,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894722,-87.634362,41.906724,-87.63483,casual,15,6
BA56B0021253F6C4,electric_bike,2023-04-18T21:17:36,2023-04-18T21:21:21,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894724607,-87.634575844,41.906724,-87.63483,casual,21,6
D0AE4D4F1C85770F,classic_bike,2023-04-15T10:19:55,2023-04-15T10:25:31,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894722,-87.634362,41.906724,-87.63483,casual,10,6
ADEBE397D8D5FB49,electric_bike,2023-04-11T22:33:44,2023-04-11T22:37:45,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894709468,-87.634426236,41.906724,-87.63483,casual,22,6
762D927F81B6939D,electric_bike,2023-04-20T19:55:35,2023-04-20T19:59:54,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894744,-87.63453483333333,41.906724,-87.63483,casual,19,6
A891A58EC6B1D74A,classic_bike,2023-04-15T14:10:22,2023-04-15T14:20:06,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894722,-87.634362,41.906724,-87.63483,member,14,6
26F2E12320CEDAFB,classic_bike,2023-04-11T15:19:11,2023-04-11T15:22:11,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,15,6
59167127FCC6AC81,classic_bike,2023-04-03T15:07:07,2023-04-03T15:10:50,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,15,6
BADACED6C687BC5C,electric_bike,2023-04-04T14:24:42,2023-04-04T14:28:26,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889921,-87.6341485,41.894722,-87.634362,member,14,6
E132DAF8A57F6B79,classic_bike,2023-04-28T20:10:31,2023-04-28T20:15:10,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,20,6
45DEE8DBFFDE48C9,classic_bike,2023-04-12T17:19:48,2023-04-12T17:28:35,Orleans St & Hubbard St,636,Wells St & Evergreen Ave,TA1308000049,41.890028,-87.636618,41.906724,-87.63483,casual,17,6
2C29C12FE017C7AC,classic_bike,2023-04-12T15:17:27,2023-04-12T15:42:56,Millennium Park,13008,Wells St & Huron St,TA1306000012,41.8810317,-87.62408432,41.894722,-87.634362,casual,15,6
E17954F33B317D18,classic_bike,2023-04-12T15:20:30,2023-04-12T15:43:06,Millennium Park,13008,Wells St & Huron St,TA1306000012,41.8810317,-87.62408432,41.894722,-87.634362,casual,15,6
658B2CD14DE6553E,electric_bike,2023-04-12T19:25:14,2023-04-12T19:40:06,Field Blvd & South Water St,15534,Wells St & Evergreen Ave,TA1308000049,41.886232376,-87.617574573,41.906724,-87.63483,member,19,6
619DC6986AEA6601,classic_bike,2023-04-13T16:08:50,2023-04-13T16:23:11,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Evergreen Ave,TA1308000049,41.878166,-87.631929,41.906724,-87.63483,member,16,6
FB2FD7A5A11E646E,classic_bike,2023-04-29T07:15:04,2023-04-29T07:24:45,Michigan Ave & Washington St,13001,LaSalle Dr & Huron St,KP1705001026,41.8839840647265,-87.6246839761734,41.894877,-87.632326,casual,7,6
B78F1924289DDB09,electric_bike,2023-04-19T08:23:29,2023-04-19T08:32:08,Michigan Ave & Washington St,13001,LaSalle Dr & Huron St,KP1705001026,41.8844995,-87.6232465,41.894877,-87.632326,casual,8,6
1688C14C89602DE4,classic_bike,2023-04-25T17:50:04,2023-04-25T18:00:09,McClurg Ct & Ohio St,TA1306000029,LaSalle Dr & Huron St,KP1705001026,41.892592119709725,-87.61728912591934,41.894877,-87.632326,member,17,6
9258FF836BE97512,classic_bike,2023-04-01T08:21:19,2023-04-01T08:29:32,McClurg Ct & Ohio St,TA1306000029,LaSalle Dr & Huron St,KP1705001026,41.892592119709725,-87.61728912591934,41.894877,-87.632326,member,8,6
BBF6616D79992C55,electric_bike,2023-04-12T13:29:21,2023-04-12T13:34:21,State St & Kinzie St,13050,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88889283333334,-87.627493,41.898969,-87.629912,member,13,6
366F81C316CC0832,classic_bike,2023-04-14T11:36:41,2023-04-14T14:24:14,Michigan Ave & Washington St,13001,Clark St & Schiller St,TA1309000024,41.8839840647265,-87.6246839761734,41.907993,-87.631501,casual,11,6
81E4BA2A33322E3E,classic_bike,2023-04-14T11:06:43,2023-04-14T11:17:07,Orleans St & Merchandise Mart Plaza,TA1305000022,Clark St & Schiller St,TA1309000024,41.888243,-87.63639,41.907993,-87.631501,member,11,6
94AE8BE9F6CC69C5,classic_bike,2023-04-11T22:39:41,2023-04-11T22:44:33,Franklin St & Chicago Ave,13017,Clark St & Schiller St,TA1309000024,41.896746973093805,-87.63566762208939,41.907993,-87.631501,member,22,6
D9EB1D9E2B0A771A,electric_bike,2023-04-12T07:17:40,2023-04-12T07:25:58,Orleans St & Merchandise Mart Plaza,TA1305000022,,,41.888101,-87.63682833333333,41.91,-87.63,member,7,6
033D7291BE50C792,electric_bike,2023-04-22T16:58:57,2023-04-22T17:09:06,State St & Kinzie St,13050,,,41.88881266666667,-87.62737533333333,41.91,-87.63,member,16,6
FA92AF4E5FE67545,electric_bike,2023-04-23T10:31:07,2023-04-23T10:38:24,Stetson Ave & South Water St,TA1308000029,,,41.886711001,-87.622459531,41.9,-87.63,member,10,6
55FEE66BAE3F84ED,electric_bike,2023-04-28T21:58,2023-04-28T22:10:25,State St & Kinzie St,13050,,,41.888956666,-87.627547026,41.91,-87.63,member,21,6
788318C1C5018C7D,electric_bike,2023-04-12T08:33:21,2023-04-12T08:35:14,Franklin St & Chicago Ave,13017,,,41.896787643,-87.635638237,41.9,-87.64,member,8,6
43BE918E2A545B05,electric_bike,2023-04-19T17:02:29,2023-04-19T17:15:01,Dearborn St & Monroe St,TA1305000006,,,41.88135283333333,-87.6314505,41.9,-87.64,member,17,6
9F4AB67E97E56FA7,electric_bike,2023-04-21T20:01:09,2023-04-21T20:06:03,McClurg Ct & Ohio St,TA1306000029,,,41.89287,-87.61699083333333,41.9,-87.63,member,20,6
83720217850090CA,electric_bike,2023-04-28T09:16:04,2023-04-28T09:21:22,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.9013105,-87.62360816666667,41.911974,-87.631942,member,9,6
A9933F1D2F695145,classic_bike,2023-04-16T14:46:40,2023-04-16T14:53:25,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.90096039,-87.62377664,41.911974,-87.631942,casual,14,6
25E2119CDBD9274A,electric_bike,2023-04-14T13:33:29,2023-04-14T13:45:55,St. Clair St & Erie St,13016,Clark St & North Ave,13128,41.894531846,-87.623066306,41.911974,-87.631942,casual,13,6
60D98E1F8550F5A7,classic_bike,2023-04-08T13:10:11,2023-04-08T14:30:19,Buckingham Fountain,15541,Clark St & North Ave,13128,41.876423,-87.620339,41.911974,-87.631942,casual,13,6
CED428B649E8CD66,classic_bike,2023-04-08T13:11:11,2023-04-08T14:29:57,Buckingham Fountain,15541,Clark St & North Ave,13128,41.876423,-87.620339,41.911974,-87.631942,casual,13,6
BFCF08DBF5D54212,classic_bike,2023-04-08T13:10:17,2023-04-08T14:29:46,Buckingham Fountain,15541,Clark St & North Ave,13128,41.876423,-87.620339,41.911974,-87.631942,casual,13,6
BAF33F3C598FAA1A,electric_bike,2023-04-02T16:56:32,2023-04-02T17:11:15,Wabash Ave & Wacker Pl,TA1307000131,Clark St & North Ave,13128,41.886777878,-87.626090646,41.911974,-87.631942,member,16,6
EC76CF7A9BC3CE95,classic_bike,2023-04-08T14:27:07,2023-04-08T14:36:17,LaSalle Dr & Huron St,KP1705001026,Clark St & North Ave,13128,41.894877,-87.632326,41.911974,-87.631942,casual,14,6
97F576F7E61C4B9B,electric_bike,2023-04-09T08:35:28,2023-04-09T09:11:48,Wabash Ave & Wacker Pl,TA1307000131,Clark St & North Ave,13128,41.886824369,-87.6258986,41.911974,-87.631942,casual,8,6
4AC51AB9012FDFE9,electric_bike,2023-04-09T08:36:14,2023-04-09T09:11:44,Wabash Ave & Wacker Pl,TA1307000131,Clark St & North Ave,13128,41.886758804,-87.625983357,41.911974,-87.631942,casual,8,6
D6E8653FE43DD4C2,classic_bike,2023-04-02T20:42:42,2023-04-02T20:55:42,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.90096039,-87.62377664,41.911974,-87.631942,member,20,6
890819C0DED78763,electric_bike,2023-04-02T09:42:51,2023-04-02T09:55:32,Wabash Ave & Roosevelt Rd,TA1305000002,Clark St & North Ave,13128,41.867137194,-87.625946045,41.911974,-87.631942,member,9,6
211E6DDA0EB04F58,classic_bike,2023-04-25T18:39:08,2023-04-25T18:50:01,LaSalle Dr & Huron St,KP1705001026,Clark St & North Ave,13128,41.894877,-87.632326,41.911974,-87.631942,member,18,6
BB0F996D49F66F2F,classic_bike,2023-04-15T20:58:27,2023-04-15T21:10:49,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.889906,-87.634266,41.906724,-87.63483,member,20,6
ED224A657D3BF7BE,electric_bike,2023-04-07T15:03:27,2023-04-07T15:07:09,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.89007733333333,-87.63408366666667,41.894722,-87.634362,member,15,6
EFB1B63C09F81904,classic_bike,2023-04-22T15:34:07,2023-04-22T15:37:34,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,15,6
E977266CBCDFF16A,classic_bike,2023-04-27T15:53:23,2023-04-27T15:57:27,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,15,6
CFB0AECD876352DB,electric_bike,2023-04-20T16:52:57,2023-04-20T17:00:22,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.89007316666667,-87.63428466666667,41.906724,-87.63483,casual,16,6
3DA0466E48317D85,classic_bike,2023-04-20T16:24:21,2023-04-20T16:34:28,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.889906,-87.634266,41.906724,-87.63483,casual,16,6
2E108DC8306EA711,classic_bike,2023-04-15T20:59:34,2023-04-15T21:10:47,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.889906,-87.634266,41.906724,-87.63483,casual,20,6
D9E24F146EF227AE,electric_bike,2023-04-14T18:05:51,2023-04-14T18:20:40,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.890242,-87.63432783333333,41.906724,-87.63483,casual,18,6
9BEEE60003DCBE6C,classic_bike,2023-04-12T16:46:01,2023-04-12T16:54:55,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.889906,-87.634266,41.906724,-87.63483,casual,16,6
755C52D32F214F42,classic_bike,2023-04-15T22:48:13,2023-04-15T22:59:48,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.889906,-87.634266,41.906724,-87.63483,casual,22,6
0A4E25C2D61DCA5B,electric_bike,2023-04-26T15:22:47,2023-04-26T15:27:17,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894755125,-87.634407401,41.906724,-87.63483,member,15,6
57D695FE464DC8DD,electric_bike,2023-04-08T17:59:51,2023-04-08T18:11:12,Millennium Park,13008,Wells St & Huron St,TA1306000012,41.881236315,-87.624050856,41.894722,-87.634362,member,17,6
0B2482CF6E9C4330,electric_bike,2023-04-19T17:23:36,2023-04-19T17:40:56,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Evergreen Ave,TA1308000049,41.87790616666667,-87.63151566666667,41.906724,-87.63483,member,17,6
8FFEDECF0E1B34F1,classic_bike,2023-04-04T21:04:44,2023-04-04T21:14:56,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.88462107257936,-87.62783423066139,41.894722,-87.634362,member,21,6
F989F68D99B41593,electric_bike,2023-04-13T14:08:57,2023-04-13T14:15:20,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.884706736,-87.628358841,41.894722,-87.634362,member,14,6
39B896E0A03CBE15,electric_bike,2023-04-19T15:47:15,2023-04-19T15:57:49,Franklin St & Monroe St,TA1309000007,Wells St & Evergreen Ave,TA1308000049,41.881996155,-87.636444688,41.906724,-87.63483,casual,15,6
F37FC903C1AE77F9,electric_bike,2023-04-28T13:50:22,2023-04-28T13:57:19,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.884554982,-87.627723575,41.894722,-87.634362,casual,13,6
C7A5D3FB511611CA,electric_bike,2023-04-19T16:09:19,2023-04-19T16:22:53,Franklin St & Monroe St,TA1309000007,Wells St & Evergreen Ave,TA1308000049,41.879417833333335,-87.63484533333333,41.906724,-87.63483,casual,16,6
500B7DF443EF72C1,electric_bike,2023-04-07T10:36:37,2023-04-07T10:45:10,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.88459983333333,-87.62823133333333,41.894722,-87.634362,casual,10,6
0080ABB14E9B15FE,electric_bike,2023-04-24T18:32:11,2023-04-24T18:37:19,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.884583712,-87.627862573,41.894722,-87.634362,member,18,6
BA3067CE8A48DA70,electric_bike,2023-04-03T19:31:45,2023-04-03T19:37:32,State St & Randolph St,TA1305000029,Wells St & Huron St,TA1306000012,41.88481083333333,-87.62801716666667,41.894722,-87.634362,member,19,6
376F7A2154051912,classic_bike,2023-04-22T20:35:16,2023-04-22T20:45:44,State St & Randolph St,TA1305000029,Wells St & Evergreen Ave,TA1308000049,41.88462107257936,-87.62783423066139,41.906724,-87.63483,casual,20,6
868B716D4E4F0EE1,electric_bike,2023-04-11T16:08:31,2023-04-11T16:21:02,Franklin St & Monroe St,TA1309000007,Wells St & Evergreen Ave,TA1308000049,41.880256333333335,-87.635526,41.906724,-87.63483,casual,16,6
78E5017BCEAB9DCC,electric_bike,2023-04-11T14:53:50,2023-04-11T15:05:10,Franklin St & Monroe St,TA1309000007,Wells St & Evergreen Ave,TA1308000049,41.88035416666666,-87.6363255,41.906724,-87.63483,casual,14,6
2D397530B6C35AEC,electric_bike,2023-04-30T14:58:08,2023-04-30T15:08:26,State St & Randolph St,TA1305000029,Wells St & Evergreen Ave,TA1308000049,41.884542942,-87.627686501,41.906724,-87.63483,casual,14,6
D2874BC3E8DF5934,docked_bike,2023-04-26T15:09:35,2023-04-26T18:04:56,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,casual,15,6
8C33301C698D7DF7,electric_bike,2023-04-20T15:26:21,2023-04-20T15:34:14,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.889840166666666,-87.63455183333333,41.906724,-87.63483,member,15,6
0D97C034CC9DB96B,classic_bike,2023-04-29T13:05:20,2023-04-29T13:25:28,Michigan Ave & Jackson Blvd,TA1309000002,Wells St & Evergreen Ave,TA1308000049,41.87785,-87.62408,41.906724,-87.63483,member,13,6
A0A6DA041CBE7139,electric_bike,2023-04-12T16:17:35,2023-04-12T16:28:32,Franklin St & Monroe St,TA1309000007,Wells St & Evergreen Ave,TA1308000049,41.8812356,-87.635953307,41.906724,-87.63483,casual,16,6
E52487C64628A37E,classic_bike,2023-04-03T19:58:30,2023-04-03T20:10:14,Millennium Park,13008,Wells St & Huron St,TA1306000012,41.8810317,-87.62408432,41.894722,-87.634362,member,19,6
5856D202C376FFE5,electric_bike,2023-04-08T17:08:39,2023-04-08T17:14:50,Orleans St & Hubbard St,636,Wells St & Evergreen Ave,TA1308000049,41.889970541,-87.636563182,41.906724,-87.63483,casual,17,6
C19C98A605DF79F1,electric_bike,2023-04-13T12:31:20,2023-04-13T12:39:10,Mies van der Rohe Way & Chestnut St,15529,Wells St & Evergreen Ave,TA1308000049,41.898401166666666,-87.622445,41.906724,-87.63483,member,12,6
274F6A220F1CD5F4,electric_bike,2023-04-04T18:42:09,2023-04-04T18:56:23,Canal St & Adams St,13011,Wells St & Evergreen Ave,TA1308000049,41.87939466666667,-87.63988683333334,41.906724,-87.63483,member,18,6
3B771BD45240BF3B,electric_bike,2023-04-09T14:52:40,2023-04-09T15:00:28,Orleans St & Hubbard St,636,Wells St & Evergreen Ave,TA1308000049,41.8898435,-87.63669966666667,41.906724,-87.63483,member,14,6
674BA4DBF6E530BD,electric_bike,2023-04-11T16:46:53,2023-04-11T16:58:01,Canal St & Madison St,13341,Wells St & Evergreen Ave,TA1308000049,41.88218081,-87.639541507,41.906724,-87.63483,member,16,6
F9947870F28A80E3,classic_bike,2023-04-09T11:34:59,2023-04-09T11:42:46,Wells St & Hubbard St,TA1307000151,Wells St & Evergreen Ave,TA1308000049,41.889906,-87.634266,41.906724,-87.63483,member,11,6
0B2DE2609E11784F,electric_bike,2023-04-22T18:57:21,2023-04-22T19:02:51,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Evergreen Ave,TA1308000049,41.898970246,-87.629891276,41.906724,-87.63483,casual,18,6
E9B3D2E41A336078,classic_bike,2023-04-04T16:29:40,2023-04-04T16:35:02,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Evergreen Ave,TA1308000049,41.898969,-87.629912,41.906724,-87.63483,casual,16,6
2484BBABB22A861A,classic_bike,2023-04-06T17:59:25,2023-04-06T18:05:39,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Evergreen Ave,TA1308000049,41.898969,-87.629912,41.906724,-87.63483,member,17,6
08F6B3EB1E93956E,classic_bike,2023-04-06T15:01:21,2023-04-06T15:47:09,DuSable Lake Shore Dr & Monroe St,13300,Clark St & North Ave,13128,41.880958,-87.616743,41.911974,-87.631942,casual,15,6
B3D4E05FF72DBC0C,classic_bike,2023-04-12T13:36,2023-04-12T13:58:52,DuSable Lake Shore Dr & Monroe St,13300,Clark St & North Ave,13128,41.880958,-87.616743,41.911974,-87.631942,casual,13,6
CE8FB28641E85757,electric_bike,2023-04-02T12:22:17,2023-04-02T12:32:15,Streeter Dr & Grand Ave,13022,Clark St & North Ave,13128,41.892360333333336,-87.6123495,41.911974,-87.631942,member,12,6
8ACC5137D2425F4A,electric_bike,2023-04-14T17:51:10,2023-04-14T18:18:49,DuSable Lake Shore Dr & Monroe St,13300,Clark St & North Ave,13128,41.880966067,-87.616769791,41.911974,-87.631942,casual,17,6
0DBFFE778F256777,docked_bike,2023-04-24T08:39:15,2023-04-24T09:50:52,DuSable Lake Shore Dr & Monroe St,13300,Clark St & North Ave,13128,41.880958,-87.616743,41.911974,-87.631942,casual,8,6
3DE723B85749F951,classic_bike,2023-04-12T13:07:48,2023-04-12T13:42:23,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.90096039,-87.62377664,41.911974,-87.631942,casual,13,6
5FC399C3E3DDC163,electric_bike,2023-04-12T18:03:49,2023-04-12T18:13:16,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.900934458,-87.623769403,41.911974,-87.631942,casual,18,6
30A9F54F2C5C26E4,classic_bike,2023-04-19T17:32:32,2023-04-19T18:06:04,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.90096039,-87.62377664,41.911974,-87.631942,casual,17,6
7BAFB19FB48237C4,classic_bike,2023-04-19T17:31:58,2023-04-19T18:06,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.90096039,-87.62377664,41.911974,-87.631942,casual,17,6
861C4A11A5802947,classic_bike,2023-04-19T17:32:08,2023-04-19T18:05:58,Michigan Ave & Oak St,13042,Clark St & North Ave,13128,41.90096039,-87.62377664,41.911974,-87.631942,casual,17,6
7941B9D3F14A3C34,classic_bike,2023-04-21T19:20:17,2023-04-21T19:39:30,Franklin St & Lake St,TA1307000111,Clark St & North Ave,13128,41.885837,-87.6355,41.911974,-87.631942,member,19,6
EA705911DBBCF6FD,classic_bike,2023-04-13T16:36:18,2023-04-13T16:50:03,McClurg Ct & Ohio St,TA1306000029,Clark St & North Ave,13128,41.892592119709725,-87.61728912591934,41.911974,-87.631942,casual,16,6
889FA2EECA533429,classic_bike,2023-04-05T19:07:24,2023-04-05T19:33:07,Dearborn St & Van Buren St,624,Clark St & North Ave,13128,41.876268,-87.629155,41.911974,-87.631942,member,19,6
5C8D4491FFA6D10C,electric_bike,2023-04-23T13:19:32,2023-04-23T13:31:44,McClurg Ct & Ohio St,TA1306000029,Clark St & North Ave,13128,41.892673333333335,-87.61747916666667,41.911974,-87.631942,member,13,6
6EA4E16F33CF7D56,classic_bike,2023-04-14T21:43:10,2023-04-14T21:59:56,McClurg Ct & Ohio St,TA1306000029,Clark St & North Ave,13128,41.892592119709725,-87.61728912591934,41.911974,-87.631942,casual,21,6
AD29FD32E1D7EE13,electric_bike,2023-04-13T14:11:19,2023-04-13T14:21:48,State St & Chicago Ave,21544,Clark St & North Ave,13128,41.8969208,-87.628599763,41.911974,-87.631942,casual,14,6
0684C8AA56FA9532,classic_bike,2023-04-26T18:03:08,2023-04-26T18:21:55,Stetson Ave & South Water St,TA1308000029,Clark St & North Ave,13128,41.886835,-87.62232,41.911974,-87.631942,member,18,6
4B3D5A633C38B7EB,classic_bike,2023-04-13T17:45:55,2023-04-13T18:11:25,State St & Chicago Ave,21544,Clark St & North Ave,13128,41.89661720040753,-87.62857854366302,41.911974,-87.631942,casual,17,6
C95A01953BDF0DBC,classic_bike,2023-04-15T12:46:39,2023-04-15T12:56:24,State St & Chicago Ave,21544,Clark St & North Ave,13128,41.89661720040753,-87.62857854366302,41.911974,-87.631942,casual,12,6
59F4C5C4676FF2B9,electric_bike,2023-04-27T13:19:12,2023-04-27T13:25:37,State St & Kinzie St,13050,Dearborn Pkwy & Delaware Pl,TA1307000128,41.888521833333336,-87.62731933333333,41.898969,-87.629912,member,13,6
11739FF62FBB4889,classic_bike,2023-04-10T17:09:52,2023-04-10T17:47:21,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,17,6
134A70767543D8E9,electric_bike,2023-04-02T13:20:27,2023-04-02T13:23:39,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889839,-87.63415566666667,41.894722,-87.634362,casual,13,6
FB4318D6A6E670F9,classic_bike,2023-04-20T19:19:47,2023-04-20T19:23:11,Wells St & Hubbard St,TA1307000151,Wells St & Huron St,TA1306000012,41.889906,-87.634266,41.894722,-87.634362,member,19,6
785146710ECE0313,classic_bike,2023-04-11T18:12:28,2023-04-11T18:30:49,New St & Illinois St,TA1306000013,Wells St & Evergreen Ave,TA1308000049,41.890847040623804,-87.61861681938171,41.906724,-87.63483,member,18,6
D816F207CCD60C0E,classic_bike,2023-04-27T11:28:48,2023-04-27T11:34:17,Wells St & Huron St,TA1306000012,Wells St & Evergreen Ave,TA1308000049,41.894722,-87.634362,41.906724,-87.63483,member,11,6
