ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
F1D9975F09007192,electric_bike,2023-04-15 17:34:00,2023-04-15 19:20:45,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.872710705,-87.623755574,41.87785,-87.62408,casual,17,13
CC93E033D6C833F0,electric_bike,2023-04-10 12:12:37,2023-04-10 12:29:43,,,,,41.88,-87.63,41.88,-87.63,member,12,13
5F26106A0760AD99,electric_bike,2023-04-12 08:36:35,2023-04-12 08:39:59,,,Dearborn St & Monroe St,TA1305000006,41.88,-87.64,41.881319815,-87.6295209193,member,08,13
FDFC1411E1B5608E,electric_bike,2023-04-18 19:25:16,2023-04-18 19:31:51,Clark St & 9th St (AMLI),SL-009,Michigan Ave & 8th St,623,41.870822191,-87.631133437,41.872773,-87.623981,casual,19,13
0171452446AE2ADF,electric_bike,2023-04-25 18:27:44,2023-04-25 18:34:13,Canal St & Jackson Blvd,13138,Clark St & 9th St (AMLI),SL-009,41.87739916666666,-87.6396265,41.870816,-87.631246,member,18,13
219CF88AA3B8B621,classic_bike,2023-04-14 18:47:53,2023-04-14 19:16:57,Michigan Ave & Jackson Blvd,TA1309000002,Buckingham Fountain,15541,41.87785,-87.62408,41.876423,-87.620339,casual,18,13
8E94A9661FA65969,classic_bike,2023-04-27 16:06:04,2023-04-27 16:16:38,Michigan Ave & Lake St,TA1305000011,Clark St & 9th St (AMLI),SL-009,41.886022,-87.624398,41.870816,-87.631246,member,16,13
8BF74D48FB59AAED,classic_bike,2023-04-28 16:33:57,2023-04-28 16:41:16,Daley Center Plaza,TA1306000010,Clark St & 9th St (AMLI),SL-009,41.884241,-87.629634,41.870816,-87.631246,casual,16,13
D6A9B36BDC64FF78,electric_bike,2023-04-24 18:18:19,2023-04-24 18:21:38,Clark St & Ida B Wells Dr,TA1305000009,Canal St & Monroe St,13056,41.876090169,-87.630689859,41.88169,-87.63953,member,18,13
AE69005250B404D7,electric_bike,2023-04-13 13:51:17,2023-04-13 13:54:51,LaSalle St & Jackson Blvd,TA1309000004,LaSalle St & Jackson Blvd,TA1309000004,41.87811766666667,-87.6319095,41.878166,-87.631929,casual,13,13
55DA25DE9412BC24,electric_bike,2023-04-11 06:01:12,2023-04-11 06:03:29,,,Michigan Ave & 8th St,623,41.87,-87.63,41.872773,-87.623981,member,06,13
E5464B6AB87F9836,classic_bike,2023-04-03 11:34:38,2023-04-03 11:42:49,Delano Ct & Roosevelt Rd,KA1706005007,Canal St & Jackson Blvd,13138,41.867491,-87.63219,41.877245,-87.639366,casual,11,13
FBFF9E6975578684,classic_bike,2023-04-13 14:38:25,2023-04-13 14:44:24,Dearborn St & Monroe St,TA1305000006,State St & Van Buren St,TA1305000035,41.881319815,-87.6295209193,41.877181,-87.627844,member,14,13
C3921D5BF57A3683,classic_bike,2023-04-12 06:34:27,2023-04-12 06:41:13,Wabash Ave & 9th St,TA1309000010,Michigan Ave & Madison St,13036,41.870769,-87.625734,41.882134,-87.625125,member,06,13
AF71FF149A98D63F,classic_bike,2023-04-25 13:35:02,2023-04-25 13:49:51,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Adams St,KA1503000015,41.87947235235,-87.6256886059,41.87947235235,-87.6256886059,member,13,13
2B04FD19F8AB3389,electric_bike,2023-04-15 13:25:57,2023-04-15 15:07:06,Delano Ct & Roosevelt Rd,KA1706005007,Wabash Ave & Roosevelt Rd,TA1305000002,41.86748766666667,-87.63228483333333,41.867227,-87.625961,casual,13,13
1D7D4D7E11F88633,classic_bike,2023-04-08 21:32:54,2023-04-08 21:33:33,Delano Ct & Roosevelt Rd,KA1706005007,Delano Ct & Roosevelt Rd,KA1706005007,41.867491,-87.63219,41.867491,-87.63219,member,21,13
23D18BDCEF4950E9,electric_bike,2023-04-18 13:39:38,2023-04-18 13:43:49,Wabash Ave & Adams St,KA1503000015,Federal St & Polk St,SL-008,41.879487991,-87.62570107,41.87207763285,-87.6295437729,member,13,13
54A8DE8881A7148B,electric_bike,2023-04-04 22:09:51,2023-04-04 22:13:57,Clinton St & Roosevelt Rd,WL-008,Wells St & Polk St,SL-011,41.867212892,-87.641012549,41.872731542263075,-87.63351649045944,member,22,13
AFD990AC78106ED3,classic_bike,2023-04-10 17:30:23,2023-04-10 17:36:21,Indiana Ave & Roosevelt Rd,SL-005,Federal St & Polk St,SL-008,41.867888,-87.623041,41.87207763285,-87.6295437729,member,17,13
DF54D924015195FF,classic_bike,2023-04-01 10:39:01,2023-04-01 10:53:54,Wabash Ave & Roosevelt Rd,TA1305000002,Clinton St & Jackson Blvd,638,41.867227,-87.625961,41.878316611830684,-87.64098107814789,casual,10,13
28AE33ECF0719BFE,classic_bike,2023-04-30 17:44:32,2023-04-30 18:09:47,Wabash Ave & 9th St,TA1309000010,Franklin St & Adams St (Temp),TA1309000008,41.870769,-87.625734,41.87943409140013,-87.63550400733948,member,17,13
CA0816C2FA49514F,electric_bike,2023-04-30 22:04:09,2023-04-30 22:04:29,Franklin St & Adams St (Temp),TA1309000008,Franklin St & Adams St (Temp),TA1309000008,41.879022002,-87.635586619,41.87943409140013,-87.63550400733948,member,22,13
ADBFF9ACD69BD0C5,classic_bike,2023-04-20 07:08:38,2023-04-20 07:16:57,State St & Harrison St,SL-007,Clinton St & Roosevelt Rd,WL-008,41.874053,-87.627716,41.8671177825,-87.6410879593,casual,07,13
800A71DF4036BB18,electric_bike,2023-04-08 21:28:23,2023-04-08 21:56:21,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.877723455,-87.624136925,41.87785,-87.62408,casual,21,13
7432FF63AEC161C5,classic_bike,2023-04-28 18:19:19,2023-04-28 18:19:44,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.87785,-87.62408,41.87785,-87.62408,casual,18,13
1C77C6B2FD6F476E,electric_bike,2023-04-06 15:21:19,2023-04-06 15:21:44,Franklin St & Monroe St,TA1309000007,Franklin St & Monroe St,TA1309000007,41.879914761,-87.635068297,41.880317,-87.635185,member,15,13
78AAFA5476605E9F,electric_bike,2023-04-14 12:50:35,2023-04-14 12:58:55,Wabash Ave & 9th St,TA1309000010,Clark St & Lake St,KA1503000012,41.870672703,-87.62567544,41.88602082773,-87.6308760584,casual,12,13
CF605734A6FCB9C4,classic_bike,2023-04-09 10:48:32,2023-04-09 10:53:48,Clark St & 9th St (AMLI),SL-009,Canal St & Taylor St,15550,41.870816,-87.631246,41.870257,-87.639474,member,10,13
4E4126BE49ECAC7B,electric_bike,2023-04-18 12:45:45,2023-04-18 12:47:40,Dearborn St & Adams St,TA1305000005,Franklin St & Adams St (Temp),TA1309000008,41.879532695,-87.629662275,41.87943409140013,-87.63550400733948,member,12,13
E4B2A8A426A0F583,classic_bike,2023-04-21 14:21:10,2023-04-21 14:36:16,Clark St & Randolph St,TA1305000030,Clinton St & Roosevelt Rd,WL-008,41.884576228,-87.63188991,41.8671177825,-87.6410879593,casual,14,13
02AD8FDD724B423E,electric_bike,2023-04-25 06:23:49,2023-04-25 06:30:20,Clinton St & Jackson Blvd,638,Federal St & Polk St,SL-008,41.87830016666667,-87.64120566666666,41.87207763285,-87.6295437729,member,06,13
156C8D18780D35D2,classic_bike,2023-04-12 22:50:28,2023-04-12 22:58:19,Wabash Ave & Roosevelt Rd,TA1305000002,Financial Pl & Ida B Wells Dr,SL-010,41.867227,-87.625961,41.8750236280333,-87.6330940425396,member,22,13
97B86F41E7FA9E19,classic_bike,2023-04-11 16:05:49,2023-04-11 16:11:36,Clark St & Ida B Wells Dr,TA1305000009,Clark St & 9th St (AMLI),SL-009,41.8759326655,-87.6305845355,41.870816,-87.631246,member,16,13
929A350951E4899E,classic_bike,2023-04-27 17:30:12,2023-04-27 18:07:22,Wells St & Polk St,SL-011,State St & Harrison St,SL-007,41.872731542263075,-87.63351649045944,41.874053,-87.627716,member,17,13
CE203AEA1507852E,classic_bike,2023-04-30 19:49:19,2023-04-30 19:58:10,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.87207763285,-87.6295437729,41.88602082773,-87.6308760584,member,19,13
6A2D608F1AD24498,electric_bike,2023-04-24 13:01:25,2023-04-24 13:01:40,Clark St & Randolph St,TA1305000030,,,41.884513497,-87.631903291,41.88,-87.63,member,13,13
612DD15E878B77FC,classic_bike,2023-04-03 10:19:20,2023-04-03 10:27:52,Federal St & Polk St,SL-008,Wabash Ave & Adams St,KA1503000015,41.87207763285,-87.6295437729,41.87947235235,-87.6256886059,member,10,13
3A11F02B644175D6,electric_bike,2023-04-26 17:10:01,2023-04-26 17:11:23,Franklin St & Monroe St,TA1309000007,Franklin St & Adams St (Temp),TA1309000008,41.87974916666667,-87.635029,41.87943409140013,-87.63550400733948,member,17,13
99627234FA1749CD,electric_bike,2023-04-14 13:00:54,2023-04-14 13:08:12,Canal St & Madison St,13341,Wabash Ave & Adams St,KA1503000015,41.881840229,-87.639796257,41.87947235235,-87.6256886059,member,13,13
5C1C2F3C4558F231,classic_bike,2023-04-14 16:04:33,2023-04-14 16:08:43,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual,16,13
E74819080771096B,electric_bike,2023-04-18 13:05:38,2023-04-18 13:07:32,Wells St & Polk St,SL-011,Franklin St & Jackson Blvd,TA1305000025,41.872850895,-87.633765459,41.8777079559,-87.6353211408,member,13,13
1370E6DB0A55D072,classic_bike,2023-04-15 23:00:54,2023-04-15 23:05:04,Michigan Ave & 8th St,623,Wabash Ave & Adams St,KA1503000015,41.872773,-87.623981,41.87947235235,-87.6256886059,casual,23,13
D7BE31D2F0A9F77E,electric_bike,2023-04-23 11:51:17,2023-04-23 12:13:47,Canal St & Adams St,13011,Shedd Aquarium,15544,41.879461666666664,-87.64002733333334,41.86722595682,-87.6153553902,casual,11,13
9A3D73C97D128DF4,classic_bike,2023-04-25 08:18:34,2023-04-25 08:23:51,Federal St & Polk St,SL-008,Franklin St & Jackson Blvd,TA1305000025,41.87207763285,-87.6295437729,41.8777079559,-87.6353211408,member,08,13
68DB33CC50E5FA65,classic_bike,2023-04-28 12:38:51,2023-04-28 12:47:27,Dearborn St & Adams St,TA1305000005,Michigan Ave & 8th St,623,41.8793563587,-87.6297910363,41.872773,-87.623981,casual,12,13
BF2ED122B8F86D01,electric_bike,2023-04-02 19:36:58,2023-04-02 19:40:49,Clinton St & Roosevelt Rd,WL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.867161,-87.641036,41.867227,-87.625961,member,19,13
0E5776F11FAC9D5C,classic_bike,2023-04-03 11:05:33,2023-04-03 11:06:46,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Jackson Blvd,TA1309000002,41.876243,-87.624426,41.87785,-87.62408,member,11,13
4C9E0DDA454DCFA8,electric_bike,2023-04-01 09:39:25,2023-04-01 09:44:20,Orleans St & Merchandise Mart Plaza,TA1305000022,Clark St & Ida B Wells Dr,TA1305000009,41.888054252,-87.636511564,41.8759326655,-87.6305845355,member,09,13
C27528364B2B1076,classic_bike,2023-04-12 17:34:18,2023-04-12 17:43:25,State St & Van Buren St,TA1305000035,Indiana Ave & Roosevelt Rd,SL-005,41.877181,-87.627844,41.867888,-87.623041,member,17,13
C203FF01A4A0141A,electric_bike,2023-04-02 11:28:48,2023-04-02 11:32:29,Wabash Ave & Roosevelt Rd,TA1305000002,Federal St & Polk St,SL-008,41.867222667,-87.625983834,41.87207763285,-87.6295437729,member,11,13
EF8662FF7180588B,classic_bike,2023-04-18 10:30:50,2023-04-18 10:43:36,Desplaines St & Jackson Blvd,15539,State St & Harrison St,SL-007,41.87811890091227,-87.64394760131836,41.874053,-87.627716,member,10,13
F201BD143C2D66E7,electric_bike,2023-04-29 15:40:26,2023-04-29 15:42:54,Clark St & 9th St (AMLI),SL-009,State St & Harrison St,SL-007,41.87076016666666,-87.63107816666667,41.874053,-87.627716,casual,15,13
902066E21D95DCDD,classic_bike,2023-04-02 15:42:17,2023-04-02 16:04:05,DuSable Lake Shore Dr & Monroe St,13300,Wells St & Polk St,SL-011,41.880958,-87.616743,41.872731542263075,-87.63351649045944,casual,15,13
848DA42B5B28D12E,electric_bike,2023-04-10 20:24:11,2023-04-10 20:36:51,Michigan Ave & Lake St,TA1305000011,Clark St & 9th St (AMLI),SL-009,41.885968566,-87.624408245,41.870816,-87.631246,casual,20,13
11DCBDE1C848124C,classic_bike,2023-04-13 12:59:38,2023-04-13 13:00:49,Michigan Ave & Ida B Wells Dr,TA1305000010,Michigan Ave & Jackson Blvd,TA1309000002,41.876243,-87.624426,41.87785,-87.62408,member,12,13
0E2E71CD3B663C5D,classic_bike,2023-04-14 11:47:55,2023-04-14 11:59:51,Millennium Park,13008,Delano Ct & Roosevelt Rd,KA1706005007,41.8810317,-87.62408432,41.867491,-87.63219,member,11,13
D3D2146067CF3EF4,electric_bike,2023-04-19 08:35:31,2023-04-19 08:41:03,Michigan Ave & Jackson Blvd,TA1309000002,,,41.8778215,-87.62402916666667,41.88,-87.63,casual,08,13
43208F5939970D70,classic_bike,2023-04-25 11:05:02,2023-04-25 11:12:48,Financial Pl & Ida B Wells Dr,SL-010,Clark St & Lake St,KA1503000012,41.8750236280333,-87.6330940425396,41.88602082773,-87.6308760584,member,11,13
76E6EBADFCA89981,classic_bike,2023-04-28 10:38:01,2023-04-28 10:46:15,Canal St & Taylor St,15550,Wabash Ave & Roosevelt Rd,TA1305000002,41.870257,-87.639474,41.867227,-87.625961,member,10,13
4320BC3220D75FE8,docked_bike,2023-04-08 17:36:25,2023-04-08 17:43:21,Millennium Park,13008,Wabash Ave & 9th St,TA1309000010,41.881032,-87.624084,41.870769,-87.625734,casual,17,13
5E51E75F376FBFD3,electric_bike,2023-04-21 19:13:20,2023-04-21 19:21:06,Clark St & Lake St,KA1503000012,Financial Pl & Ida B Wells Dr,SL-010,41.886062264,-87.630912781,41.8750236280333,-87.6330940425396,member,19,13
D1CC73F13F07343B,electric_bike,2023-04-05 18:12:10,2023-04-05 18:13:20,,,,,41.88,-87.63,41.88,-87.63,member,18,13
CCB60E1F2C403CCA,classic_bike,2023-04-22 21:46:17,2023-04-22 21:51:09,Wabash Ave & Adams St,KA1503000015,Wabash Ave & 9th St,TA1309000010,41.87947235235,-87.6256886059,41.870769,-87.625734,member,21,13
94BB022C02E1D32A,electric_bike,2023-04-06 14:36:19,2023-04-06 14:45:09,Michigan Ave & Jackson Blvd,TA1309000002,Canal St & Jackson Blvd,13138,41.8778305,-87.624016,41.877245,-87.639366,casual,14,13
FDA52E7556A24DB8,electric_bike,2023-04-13 16:10:53,2023-04-13 16:30:04,Franklin St & Adams St (Temp),TA1309000008,Michigan Ave & Madison St,13036,41.87871833333333,-87.63561516666667,41.882134,-87.625125,casual,16,13
618635145AE32C5C,electric_bike,2023-04-28 23:33:18,2023-04-28 23:49:25,Dearborn St & Van Buren St,624,Millennium Park,13008,41.87629652,-87.629085779,41.8810317,-87.62408432,casual,23,13
C39E719630A012B0,electric_bike,2023-04-11 13:55:24,2023-04-11 14:06:38,Michigan Ave & Ida B Wells Dr,TA1305000010,,,41.876183833333336,-87.62444216666667,41.88,-87.63,casual,13,13
87B98B47B91513A2,classic_bike,2023-04-25 16:51:38,2023-04-25 17:05:04,Dearborn St & Monroe St,TA1305000006,Wabash Ave & Roosevelt Rd,TA1305000002,41.881319815,-87.6295209193,41.867227,-87.625961,member,16,13
9C534A81E9787416,electric_bike,2023-04-19 08:21:06,2023-04-19 08:24:48,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Randolph St,TA1305000030,41.878047228,-87.631956577,41.884576228,-87.63188991,member,08,13
52194E6C9AAE8C65,classic_bike,2023-04-09 12:28:09,2023-04-09 12:33:36,Federal St & Polk St,SL-008,Dearborn St & Monroe St,TA1305000006,41.87207763285,-87.6295437729,41.881319815,-87.6295209193,member,12,13
09E27FE59D790032,classic_bike,2023-04-18 12:14:10,2023-04-18 12:16:36,Michigan Ave & 8th St,623,Wabash Ave & 9th St,TA1309000010,41.872773,-87.623981,41.870769,-87.625734,member,12,13
93AFEA775E5AE683,classic_bike,2023-04-03 08:36:13,2023-04-03 08:44:16,Federal St & Polk St,SL-008,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87207763285,-87.6295437729,41.888243,-87.63639,member,08,13
C7A91AD079EDA6FF,electric_bike,2023-04-11 14:23:52,2023-04-11 14:29:45,,,State St & Harrison St,SL-007,41.88,-87.63,41.874053,-87.627716,member,14,13
8529C1D6D002967B,electric_bike,2023-04-10 14:04:24,2023-04-10 14:12:18,Clinton St & Washington Blvd,WL-012,Federal St & Polk St,SL-008,41.883669257,-87.641353965,41.87207763285,-87.6295437729,member,14,13
044B30ACFDACFB9F,electric_bike,2023-04-10 13:23:41,2023-04-10 13:26:00,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872610807,-87.624010086,41.872773,-87.623981,casual,13,13
33CC438D6078B523,electric_bike,2023-04-10 08:44:43,2023-04-10 08:47:03,Wacker Dr & Washington St,KA1503000072,,,41.883153319,-87.63713634,41.88,-87.63,member,08,13
544164D997855B83,classic_bike,2023-04-21 07:38:10,2023-04-21 07:43:30,Clark St & 9th St (AMLI),SL-009,LaSalle St & Adams St,KA1503000034,41.870816,-87.631246,41.87934437346,-87.6319852213,member,07,13
93D586DDD3E15A7C,electric_bike,2023-04-19 07:28:12,2023-04-19 07:32:55,State St & Van Buren St,TA1305000035,Canal St & Jackson Blvd,13138,41.877008333333336,-87.62782333333334,41.877245,-87.639366,member,07,13
5B20328E1A63D6DA,classic_bike,2023-04-15 07:23:47,2023-04-15 08:05:26,Wabash Ave & 9th St,TA1309000010,Michigan Ave & 8th St,623,41.870769,-87.625734,41.872773,-87.623981,casual,07,13
40C9AD9CEB500100,classic_bike,2023-04-14 07:18:07,2023-04-14 07:23:17,Franklin St & Adams St (Temp),TA1309000008,Wabash Ave & Adams St,KA1503000015,41.87943409140013,-87.63550400733948,41.87947235235,-87.6256886059,member,07,13
AA1D998D9E1FC050,electric_bike,2023-04-06 21:47:35,2023-04-06 21:49:48,Franklin St & Jackson Blvd,TA1305000025,Financial Pl & Ida B Wells Dr,SL-010,41.877726912,-87.635442734,41.8750236280333,-87.6330940425396,member,21,13
FEA8B0AB71699444,classic_bike,2023-04-21 20:25:53,2023-04-21 20:29:27,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.867491,-87.63219,41.8671177825,-87.6410879593,member,20,13
E2B9F1B66D68175D,electric_bike,2023-04-02 17:12:03,2023-04-02 17:18:08,Canal St & Jackson Blvd,13138,,,41.877718687,-87.639387488,41.87,-87.63,casual,17,13
48EAF29659822FE4,electric_bike,2023-04-14 16:32:53,2023-04-14 16:35:25,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.877774239,-87.624046206,41.87785,-87.62408,casual,16,13
FD5B7D5BF1D2E6F1,electric_bike,2023-04-21 15:39:58,2023-04-21 15:47:42,Clark St & Randolph St,TA1305000030,Wabash Ave & Roosevelt Rd,TA1305000002,41.883894166666664,-87.63161833333334,41.867227,-87.625961,member,15,13
E9A3D6493760A9F8,electric_bike,2023-04-01 15:40:41,2023-04-01 15:40:50,Dearborn St & Adams St,TA1305000005,,,41.880055428,-87.631152272,41.88,-87.63,member,15,13
11439FA88E4BC3F2,electric_bike,2023-04-07 09:38:46,2023-04-07 09:41:55,Indiana Ave & Roosevelt Rd,SL-005,Federal St & Polk St,SL-008,41.867945075,-87.623000145,41.87207763285,-87.6295437729,member,09,13
F3CAAF5D08051DFA,classic_bike,2023-04-13 16:20:08,2023-04-13 16:24:11,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.87785,-87.62408,41.87785,-87.62408,casual,16,13
22FBF88EA0FB3EED,electric_bike,2023-04-14 18:24:53,2023-04-14 18:59:03,Dearborn St & Adams St,TA1305000005,,,41.879309773,-87.62962997,41.87,-87.64,member,18,13
A4A51FFD12B627E2,electric_bike,2023-04-04 16:09:18,2023-04-04 16:09:20,Dearborn St & Monroe St,TA1305000006,Dearborn St & Monroe St,TA1305000006,41.880782247,-87.629178286,41.881319815,-87.6295209193,member,16,13
3F19B46BC6C4FA04,classic_bike,2023-04-15 16:31:58,2023-04-15 16:32:57,State St & Van Buren St,TA1305000035,State St & Van Buren St,TA1305000035,41.877181,-87.627844,41.877181,-87.627844,casual,16,13
0E4FF18AEC8E67A9,classic_bike,2023-04-18 12:10:26,2023-04-18 12:13:47,Dearborn St & Adams St,TA1305000005,LaSalle St & Jackson Blvd,TA1309000004,41.8793563587,-87.6297910363,41.878166,-87.631929,member,12,13
545B118C87BDD7F2,classic_bike,2023-04-08 17:14:38,2023-04-08 17:21:10,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Van Buren St,624,41.867227,-87.625961,41.876268,-87.629155,member,17,13
09F85F8A1D9D9312,electric_bike,2023-04-18 17:09:39,2023-04-18 17:09:56,Daley Center Plaza,TA1306000010,,,41.883924,-87.629507,41.88,-87.63,casual,17,13
1CE02261050A6F89,classic_bike,2023-04-16 12:48:37,2023-04-16 13:15:04,Federal St & Polk St,SL-008,Federal St & Polk St,SL-008,41.87207763285,-87.6295437729,41.87207763285,-87.6295437729,casual,12,13
4072375DDFB9710D,classic_bike,2023-04-19 11:55:24,2023-04-19 12:01:00,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.87207763285,-87.6295437729,41.8793563587,-87.6297910363,casual,11,13
4CFA02AE753B655F,classic_bike,2023-04-09 13:43:29,2023-04-09 14:59:29,Canal St & Jackson Blvd,13138,Millennium Park,13008,41.877245,-87.639366,41.8810317,-87.62408432,casual,13,13
DD7CA86B12D0C64F,electric_bike,2023-04-18 08:23:53,2023-04-18 08:26:58,Wells St & Polk St,SL-011,,,41.87281616666667,-87.63393466666666,41.88,-87.64,member,08,13
C601E15B46F49EB3,classic_bike,2023-04-20 15:55:21,2023-04-20 16:13:31,Clinton St & Washington Blvd,WL-012,Indiana Ave & Roosevelt Rd,SL-005,41.88338,-87.64117,41.867888,-87.623041,member,15,13
A42D7D2E14F6061D,electric_bike,2023-04-19 17:34:57,2023-04-19 17:38:09,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.87269366666666,-87.62409733333334,41.87785,-87.62408,member,17,13
67051BA25366DB3B,electric_bike,2023-04-04 17:41:30,2023-04-04 17:44:59,LaSalle St & Jackson Blvd,TA1309000004,Daley Center Plaza,TA1306000010,41.87800283333333,-87.6317615,41.884241,-87.629634,member,17,13
BE4AD7D833FEE692,electric_bike,2023-04-19 16:15:19,2023-04-19 16:22:36,Franklin St & Jackson Blvd,TA1305000025,,,41.87876216666667,-87.635845,41.88,-87.63,casual,16,13
4F2412686E9A356E,electric_bike,2023-04-07 16:29:23,2023-04-07 16:32:50,,,,,41.87,-87.64,41.87,-87.64,member,16,13
8963E33FE04B489D,classic_bike,2023-04-28 16:05:00,2023-04-28 16:09:03,State St & Van Buren St,TA1305000035,Federal St & Polk St,SL-008,41.877181,-87.627844,41.87207763285,-87.6295437729,member,16,13
F130A07D8114F9F2,classic_bike,2023-04-18 09:17:41,2023-04-18 09:25:53,Canal St & Madison St,13341,Dearborn St & Adams St,TA1305000005,41.882409,-87.639767,41.8793563587,-87.6297910363,casual,09,13
697FE98F80F91792,classic_bike,2023-04-03 13:16:19,2023-04-03 13:23:08,Franklin St & Monroe St,TA1309000007,State St & Van Buren St,TA1305000035,41.880317,-87.635185,41.877181,-87.627844,member,13,13
9C47E49FEF5E19AC,classic_bike,2023-04-21 08:00:18,2023-04-21 08:01:59,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Jackson Blvd,TA1305000025,41.8750236280333,-87.6330940425396,41.8777079559,-87.6353211408,member,08,13
B648FD86C3B4FC4A,electric_bike,2023-04-13 12:43:44,2023-04-13 13:10:13,,,Dearborn St & Monroe St,TA1305000006,41.88,-87.63,41.881319815,-87.6295209193,member,12,13
50352460840CF933,classic_bike,2023-04-14 10:09:02,2023-04-14 10:17:05,Franklin St & Monroe St,TA1309000007,Michigan Ave & Ida B Wells Dr,TA1305000010,41.880317,-87.635185,41.876243,-87.624426,member,10,13
084D1A4804D9593D,electric_bike,2023-04-18 06:26:01,2023-04-18 06:30:52,Clinton St & Jackson Blvd,638,Federal St & Polk St,SL-008,41.878126,-87.64156283333334,41.87207763285,-87.6295437729,member,06,13
3800E678FF2C829C,classic_bike,2023-04-29 18:20:03,2023-04-29 18:20:57,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.87785,-87.62408,41.87785,-87.62408,member,18,13
C6923E4AA18C4582,electric_bike,2023-04-19 17:18:14,2023-04-19 17:18:41,,,,,41.88,-87.64,41.88,-87.63,casual,17,13
F18D3E3961AD9A05,classic_bike,2023-04-03 06:53:14,2023-04-03 06:58:32,Wabash Ave & 9th St,TA1309000010,Dearborn St & Adams St,TA1305000005,41.870769,-87.625734,41.8793563587,-87.6297910363,member,06,13
4E894207D993113D,classic_bike,2023-04-19 15:27:18,2023-04-19 15:39:39,Jefferson St & Monroe St,WL-011,Federal St & Polk St,SL-008,41.880329633634624,-87.64274597167967,41.87207763285,-87.6295437729,member,15,13
FB7BEDBB2AAD5471,electric_bike,2023-04-24 06:35:25,2023-04-24 06:38:32,Canal St & Monroe St,13056,LaSalle St & Jackson Blvd,TA1309000004,41.88100383333333,-87.63775816666667,41.878166,-87.631929,member,06,13
9835B72F6C3CA4BE,classic_bike,2023-04-26 17:05:26,2023-04-26 17:05:33,Federal St & Polk St,SL-008,Federal St & Polk St,SL-008,41.87207763285,-87.6295437729,41.87207763285,-87.6295437729,member,17,13
90575C41BFFE37EA,classic_bike,2023-04-17 19:41:48,2023-04-17 19:42:08,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Jackson Blvd,TA1309000002,41.87785,-87.62408,41.87785,-87.62408,member,19,13
7AC1A72A96303B91,classic_bike,2023-04-15 01:39:26,2023-04-15 01:42:05,Wells St & Polk St,SL-011,State St & Harrison St,SL-007,41.872731542263075,-87.63351649045944,41.874053,-87.627716,member,01,13
B5D12B7BB3209D4B,electric_bike,2023-04-20 17:28:44,2023-04-20 17:38:13,Dearborn St & Monroe St,TA1305000006,Wabash Ave & Roosevelt Rd,TA1305000002,41.88042593,-87.629563093,41.867227,-87.625961,member,17,13
D04A74E602ADD6BE,electric_bike,2023-04-07 09:30:43,2023-04-07 09:35:19,Dearborn St & Van Buren St,624,Wabash Ave & 9th St,TA1309000010,41.876364946,-87.629114032,41.870769,-87.625734,member,09,13
3C412062CE836D8F,classic_bike,2023-04-10 17:30:04,2023-04-10 17:48:47,Federal St & Polk St,SL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.87207763285,-87.6295437729,41.867227,-87.625961,member,17,13
5BE28CE468935E00,classic_bike,2023-04-18 12:56:44,2023-04-18 13:01:11,Canal St & Harrison St,13326,LaSalle St & Jackson Blvd,TA1309000004,41.874255,-87.639573,41.878166,-87.631929,member,12,13
BC1C94ED27347862,electric_bike,2023-04-18 12:26:04,2023-04-18 12:30:54,Michigan Ave & Ida B Wells Dr,TA1305000010,,,41.876166105,-87.624410152,41.88,-87.63,member,12,13
A18E1F0F99A43327,classic_bike,2023-04-02 19:33:57,2023-04-02 19:45:12,Canal St & Adams St,13011,Wabash Ave & 9th St,TA1309000010,41.879255,-87.639904,41.870769,-87.625734,member,19,13
