ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
0C86F5A94F2530A5,electric_bike,2023-04-27 20:00:39,2023-04-27 20:03:26,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898873,-87.62980933333333,41.894722,-87.634362,casual,20,36
E793E28D551BF500,classic_bike,2023-04-13 15:51:27,2023-04-13 15:56:16,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,member,15,36
50573C97D816BF05,electric_bike,2023-04-13 16:58:43,2023-04-13 17:05:46,Dearborn Pkwy & Delaware Pl,TA1307000128,New St & Illinois St,TA1306000013,41.899029016,-87.629924059,41.890847040623804,-87.61861681938171,member,16,36
F4C8459FB06AC3D2,electric_bike,2023-04-02 18:19:39,2023-04-02 18:23:26,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898936868,-87.629907012,41.894722,-87.634362,member,18,36
3A4E426DA179C5FD,electric_bike,2023-04-30 12:41:43,2023-04-30 12:44:34,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.899032593,-87.629933238,41.894722,-87.634362,member,12,36
B60609FDB0BA61FE,classic_bike,2023-04-29 18:50:03,2023-04-29 18:59:20,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.907993,-87.631501,41.894722,-87.634362,member,18,36
BE2E7E4FFC60613F,electric_bike,2023-04-12 13:35:36,2023-04-12 13:45:38,Dearborn Pkwy & Delaware Pl,TA1307000128,New St & Illinois St,TA1306000013,41.89862466666666,-87.629988,41.890847040623804,-87.61861681938171,casual,13,36
CD27C7BFBCE34FC5,electric_bike,2023-04-28 18:56:54,2023-04-28 18:59:40,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.89897416666667,-87.62990466666666,41.894722,-87.634362,casual,18,36
6A658097D30A9F3C,classic_bike,2023-04-27 07:34:01,2023-04-27 07:39:00,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,member,07,36
C555C431978E7AF6,electric_bike,2023-04-14 17:19:33,2023-04-14 17:22:43,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.8989115,-87.63001066666666,41.894722,-87.634362,casual,17,36
CB9E7E1452078085,classic_bike,2023-04-30 16:57:13,2023-04-30 16:59:43,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,casual,16,36
7A9D9E9F31827A4C,electric_bike,2023-04-18 07:59:22,2023-04-18 08:07:47,Wells St & Evergreen Ave,TA1308000049,Clinton St & Lake St,13021,41.906721833333336,-87.63510733333334,41.885637,-87.641823,member,07,36
EE1C78B70E6FB770,electric_bike,2023-04-10 07:03:11,2023-04-10 07:10:44,Wells St & Evergreen Ave,TA1308000049,Clinton St & Lake St,13021,41.906740666666664,-87.6352545,41.885637,-87.641823,member,07,36
E11323EAFD2BCDF1,electric_bike,2023-04-26 07:50:20,2023-04-26 07:59:43,Wells St & Evergreen Ave,TA1308000049,Clinton St & Lake St,13021,41.9066765,-87.63519133333334,41.885637,-87.641823,member,07,36
C5F2FFBA44F678AB,electric_bike,2023-04-24 08:10:53,2023-04-24 08:19:28,Wells St & Evergreen Ave,TA1308000049,Clinton St & Lake St,13021,41.906727433,-87.635030031,41.885637,-87.641823,member,08,36
C4442478F6F13387,electric_bike,2023-04-06 07:03:36,2023-04-06 07:10:47,Wells St & Evergreen Ave,TA1308000049,Clinton St & Lake St,13021,41.9067565,-87.63524083333333,41.885637,-87.641823,member,07,36
359EE02DDA52A61B,electric_bike,2023-04-22 15:17:34,2023-04-22 15:28:59,Clark St & Schiller St,TA1309000024,Dearborn St & Van Buren St,624,41.908022881,-87.63148737,41.876268,-87.629155,casual,15,36
694DC5679D9682CD,classic_bike,2023-04-10 17:43:53,2023-04-10 18:01:05,Wells St & Concord Ln,TA1308000050,Fairbanks Ct & Grand Ave,TA1305000003,41.912133,-87.634656,41.89184737210993,-87.62058019638062,member,17,36
30B0375873AC3C7D,electric_bike,2023-04-10 17:52:50,2023-04-10 18:05:13,Wells St & Concord Ln,TA1308000050,Fairbanks Ct & Grand Ave,TA1305000003,41.912142992,-87.634835839,41.89184737210993,-87.62058019638062,member,17,36
3352CF4F1D28012E,electric_bike,2023-04-20 19:39:19,2023-04-20 19:48:36,Wells St & Concord Ln,TA1308000050,Fairbanks Ct & Grand Ave,TA1305000003,41.912030578,-87.634855986,41.89184737210993,-87.62058019638062,member,19,36
77F3877CFE118DBB,electric_bike,2023-04-09 17:48:57,2023-04-09 17:59:37,Wells St & Concord Ln,TA1308000050,Fairbanks Ct & Grand Ave,TA1305000003,41.912157297,-87.634591103,41.89184737210993,-87.62058019638062,member,17,36
4E3419F503B80666,classic_bike,2023-04-28 19:42:28,2023-04-28 19:51:39,LaSalle Dr & Huron St,KP1705001026,Fairbanks Ct & Grand Ave,TA1305000003,41.894877,-87.632326,41.89184737210993,-87.62058019638062,casual,19,36
D2E671B9BD3CA4F4,electric_bike,2023-04-05 18:22:53,2023-04-05 18:44:59,Larrabee St & Division St,KA1504000079,Fairbanks Ct & Grand Ave,TA1305000003,41.903539062,-87.643349409,41.89184737210993,-87.62058019638062,member,18,36
D96A349FB094EF90,classic_bike,2023-04-14 18:19:50,2023-04-14 18:38:58,Larrabee St & Division St,KA1504000079,Fairbanks Ct & Grand Ave,TA1305000003,41.90348607004,-87.6433534936,41.89184737210993,-87.62058019638062,casual,18,36
BC1184A8997EE0E4,electric_bike,2023-04-22 15:52:59,2023-04-22 15:56:17,State St & Chicago Ave,21544,,,41.896615863,-87.628616571,41.89,-87.63,member,15,36
F57F15A418A48075,electric_bike,2023-04-18 16:07:36,2023-04-18 17:56:50,State St & Chicago Ave,21544,,,41.896576285,-87.628558874,41.89,-87.63,member,16,36
5AEA4C1391EBDF42,electric_bike,2023-04-19 17:24:50,2023-04-19 17:31:27,State St & Chicago Ave,21544,,,41.896644473,-87.628641129,41.89,-87.63,member,17,36
E87C4E2549E0A527,electric_bike,2023-04-23 19:29:23,2023-04-23 19:31:20,State St & Chicago Ave,21544,,,41.896845698,-87.628668427,41.89,-87.63,member,19,36
4D48BC64D34E1EB9,electric_bike,2023-04-11 08:51:07,2023-04-11 08:55:46,State St & Chicago Ave,21544,,,41.896560669,-87.628657937,41.89,-87.63,member,08,36
97FBDCF4029FC80D,electric_bike,2023-04-27 22:36:15,2023-04-27 23:01:53,State St & Chicago Ave,21544,,,41.896482944,-87.628650546,41.89,-87.63,member,22,36
ECEB06914DBF6B3B,electric_bike,2023-04-26 17:37:57,2023-04-26 17:43:22,State St & Chicago Ave,21544,,,41.896746,-87.62877583333334,41.89,-87.63,member,17,36
9B753680EBF1A1B0,electric_bike,2023-04-20 08:49:44,2023-04-20 08:54:10,State St & Chicago Ave,21544,,,41.896609545,-87.628658533,41.89,-87.63,member,08,36
66C8571A8443C31B,electric_bike,2023-04-19 07:47:54,2023-04-19 07:49:53,State St & Chicago Ave,21544,,,41.896539688,-87.628535628,41.89,-87.63,member,07,36
5150ADF1F083FDA4,electric_bike,2023-04-23 03:21:53,2023-04-23 03:54:29,State St & Chicago Ave,21544,,,41.896628737,-87.628620148,41.89,-87.63,member,03,36
1C113E1A3A1F3CEC,electric_bike,2023-04-28 19:52:31,2023-04-28 19:58:08,State St & Chicago Ave,21544,,,41.896551728,-87.628668666,41.89,-87.63,casual,19,36
D850EFFA192DDD7A,electric_bike,2023-04-19 08:42:53,2023-04-19 08:46:25,State St & Chicago Ave,21544,,,41.896732807,-87.628567934,41.89,-87.63,casual,08,36
BA368B4944608435,electric_bike,2023-04-05 21:22:57,2023-04-05 21:27:43,State St & Chicago Ave,21544,,,41.896649241,-87.628599167,41.89,-87.63,casual,21,36
FCFFB698E47C655B,electric_bike,2023-04-01 14:01:50,2023-04-01 14:07:49,State St & Chicago Ave,21544,,,41.89675045,-87.628719926,41.89,-87.63,member,14,36
971688236CF15DC2,electric_bike,2023-04-26 17:40:58,2023-04-26 17:43:18,State St & Chicago Ave,21544,,,41.89680233333333,-87.628673,41.89,-87.63,member,17,36
E194BE81CD430D1A,electric_bike,2023-04-10 19:43:25,2023-04-10 19:49:12,State St & Chicago Ave,21544,,,41.89665983333333,-87.62859016666667,41.89,-87.63,casual,19,36
2A1003FE7743F004,electric_bike,2023-04-12 11:41:33,2023-04-12 11:46:17,State St & Chicago Ave,21544,,,41.8966505,-87.628778,41.89,-87.63,casual,11,36
CA363473FA1DF5A8,electric_bike,2023-04-03 21:05:15,2023-04-03 21:09:25,State St & Chicago Ave,21544,,,41.896616936,-87.628660917,41.89,-87.63,member,21,36
6BEC3B9D761F2069,electric_bike,2023-04-25 17:40:30,2023-04-25 17:43:00,State St & Chicago Ave,21544,,,41.896663785,-87.628601193,41.89,-87.63,member,17,36
04B9CAC0D3309186,electric_bike,2023-04-17 11:42:06,2023-04-17 13:37:56,State St & Chicago Ave,21544,,,41.896462083,-87.628534317,41.89,-87.63,member,11,36
E3C6DF04B1C7DF51,electric_bike,2023-04-18 09:09:31,2023-04-18 09:14:50,State St & Chicago Ave,21544,,,41.89671416666667,-87.62851583333334,41.89,-87.63,member,09,36
15FCAB683DD94542,electric_bike,2023-04-02 12:19:10,2023-04-02 12:25:31,State St & Chicago Ave,21544,,,41.89664948,-87.628554463,41.89,-87.63,member,12,36
4FBA5C277DF5ABB1,electric_bike,2023-04-13 10:50:13,2023-04-13 10:52:26,Orleans St & Elm St,TA1306000006,,,41.90291369,-87.637619972,41.9,-87.63,member,10,36
40F87987FA7F6A76,electric_bike,2023-04-11 07:18:15,2023-04-11 07:22:52,Franklin St & Chicago Ave,13017,,,41.8968615,-87.63568,41.89,-87.62,member,07,36
8931107DD3FC3B42,electric_bike,2023-04-21 06:40:37,2023-04-21 06:49:01,Wells St & Elm St,KA1504000135,,,41.903206825,-87.634574294,41.88,-87.64,member,06,36
598BCAC8EDAF3C99,electric_bike,2023-04-08 11:04:49,2023-04-08 11:09:19,Wells St & Elm St,KA1504000135,,,41.90311716666667,-87.63469016666667,41.89,-87.64,member,11,36
02566C5F8C89C293,electric_bike,2023-04-08 17:28:27,2023-04-08 17:32:05,Wells St & Elm St,KA1504000135,,,41.903124809,-87.634468436,41.9,-87.63,member,17,36
7B02018B79111007,electric_bike,2023-04-05 07:16:24,2023-04-05 07:21:07,Franklin St & Chicago Ave,13017,,,41.896889567,-87.635740876,41.89,-87.62,member,07,36
709978670137F938,electric_bike,2023-04-28 13:54:31,2023-04-28 13:57:48,Wells St & Elm St,KA1504000135,,,41.903141022,-87.634661794,41.9,-87.63,member,13,36
AF7C3999577D222C,electric_bike,2023-04-10 15:03:24,2023-04-10 15:11:05,Wells St & Elm St,KA1504000135,,,41.903094649,-87.634497643,41.89,-87.62,member,15,36
FFE97E3ECAECF215,electric_bike,2023-04-01 17:09:25,2023-04-01 17:13:17,Wells St & Elm St,KA1504000135,,,41.903182983,-87.634723544,41.9,-87.63,member,17,36
14CD3EDD789616BE,electric_bike,2023-04-08 12:29:28,2023-04-08 12:42:10,Franklin St & Chicago Ave,13017,,,41.896790833333334,-87.6356895,41.89,-87.62,member,12,36
7F984760BA556ECC,electric_bike,2023-04-12 12:00:51,2023-04-12 12:05:24,Wells St & Elm St,KA1504000135,,,41.903252125,-87.634791017,41.9,-87.63,member,12,36
C8CBDD3B93E88A1D,electric_bike,2023-04-11 15:44:02,2023-04-11 15:50:25,Wells St & Elm St,KA1504000135,,,41.903150082,-87.634465933,41.9,-87.63,member,15,36
481A683A87B06D29,electric_bike,2023-04-23 13:33:16,2023-04-23 13:40:36,Wells St & Elm St,KA1504000135,,,41.903156161,-87.634684086,41.89,-87.63,member,13,36
698FD5067EF022D7,electric_bike,2023-04-10 18:42:27,2023-04-10 18:50:33,Wells St & Elm St,KA1504000135,,,41.903277333333335,-87.63471616666666,41.89,-87.63,member,18,36
E803F18B03E0450D,electric_bike,2023-04-11 17:04:30,2023-04-11 17:09:42,Wells St & Elm St,KA1504000135,,,41.90326266666667,-87.63436616666667,41.89,-87.64,casual,17,36
E48E2E92A5BF939D,electric_bike,2023-04-23 13:33:49,2023-04-23 13:40:31,Wells St & Elm St,KA1504000135,,,41.90318048,-87.634741545,41.89,-87.63,casual,13,36
BD6B4C815B9DC277,electric_bike,2023-04-11 18:30:08,2023-04-11 18:56:17,Wells St & Elm St,KA1504000135,,,41.903257847,-87.634758353,41.89,-87.63,casual,18,36
2356FE8BE6548C6A,electric_bike,2023-04-19 20:45:34,2023-04-19 21:05:22,Wells St & Elm St,KA1504000135,,,41.903206468,-87.634675145,41.9,-87.63,casual,20,36
0FB285F53CD5CA52,electric_bike,2023-04-11 16:24:14,2023-04-11 16:30:03,Wells St & Elm St,KA1504000135,,,41.903185368,-87.634582162,41.89,-87.63,casual,16,36
EF0AB2DC6FDD61DB,electric_bike,2023-04-11 07:48:15,2023-04-11 07:55:17,Wells St & Elm St,KA1504000135,,,41.90287283333333,-87.634391,41.89,-87.63,casual,07,36
BCEC91277DEEF52B,electric_bike,2023-04-15 22:44:39,2023-04-15 22:49:32,Wells St & Elm St,KA1504000135,,,41.90303316666667,-87.63447066666667,41.9,-87.63,casual,22,36
F80BE6DAB840274A,electric_bike,2023-04-14 21:08:19,2023-04-14 21:16:25,Wells St & Elm St,KA1504000135,,,41.903671,-87.63445716666666,41.9,-87.63,casual,21,36
270ECCB82350146D,electric_bike,2023-04-28 07:52:34,2023-04-28 08:00:41,Wells St & Elm St,KA1504000135,,,41.902997166666665,-87.63464333333333,41.88,-87.63,member,07,36
7424E40D502E5D7E,electric_bike,2023-04-29 08:19:39,2023-04-29 08:22:31,Wells St & Elm St,KA1504000135,,,41.90319562,-87.634659529,41.89,-87.63,member,08,36
D1D4F216560142E7,electric_bike,2023-04-25 00:05:31,2023-04-25 00:14:45,Wells St & Elm St,KA1504000135,,,41.903100729,-87.634517908,41.9,-87.62,member,00,36
B157F9A199993663,electric_bike,2023-04-20 02:54:24,2023-04-20 02:57:42,Wells St & Elm St,KA1504000135,,,41.90341723,-87.63466382,41.9,-87.63,member,02,36
FB4F23385D1C22E4,electric_bike,2023-04-14 09:09:57,2023-04-14 09:18:37,Wells St & Elm St,KA1504000135,,,41.903010249,-87.634616494,41.9,-87.62,member,09,36
9DA6E20853AFF045,electric_bike,2023-04-27 20:31:38,2023-04-27 20:32:49,Wells St & Elm St,KA1504000135,,,41.903252006,-87.634659648,41.9,-87.63,member,20,36
3531B500162F3281,classic_bike,2023-04-13 22:29:23,2023-04-13 22:33:56,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,casual,22,36
9C007C83BFB75A42,classic_bike,2023-04-06 21:04:33,2023-04-06 21:12:26,Clark St & Lincoln Ave,13179,Wells St & Huron St,TA1306000012,41.915689,-87.6346,41.894722,-87.634362,member,21,36
A8689D4A5A7D5FB6,electric_bike,2023-04-29 09:24:04,2023-04-29 09:26:54,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.89898479,-87.629913211,41.894722,-87.634362,casual,09,36
C997E4F254C67B0E,electric_bike,2023-04-07 10:46:57,2023-04-07 10:49:32,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898944259,-87.629959464,41.894722,-87.634362,casual,10,36
9D047B93080AC97C,electric_bike,2023-04-13 18:54:30,2023-04-13 19:01:04,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.908073068,-87.631557465,41.894722,-87.634362,casual,18,36
4309CFCC779EA981,classic_bike,2023-04-20 21:21:36,2023-04-20 21:29:01,Larrabee St & Division St,KA1504000079,Wells St & Huron St,TA1306000012,41.90348607004,-87.6433534936,41.894722,-87.634362,member,21,36
FACD74B9550D9617,classic_bike,2023-04-28 20:55:37,2023-04-28 20:58:49,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,casual,20,36
B5C7AA5CC48EDF15,classic_bike,2023-04-19 05:56:10,2023-04-19 05:58:48,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,casual,05,36
8830B4B1F2425D9F,electric_bike,2023-04-16 17:40:46,2023-04-16 17:44:47,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898993373,-87.629971266,41.894722,-87.634362,casual,17,36
0FB154E0FDAFD026,electric_bike,2023-04-11 19:10:29,2023-04-11 19:13:21,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.899027348,-87.629933476,41.894722,-87.634362,casual,19,36
A02C3F882BFED651,electric_bike,2023-04-13 00:50:06,2023-04-13 00:53:59,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898927569,-87.62995851,41.894722,-87.634362,casual,00,36
C7A8526DDA1998E2,electric_bike,2023-04-25 05:58:18,2023-04-25 06:00:54,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898965833333335,-87.62982633333333,41.894722,-87.634362,casual,05,36
0D2648EAAFCAA4F0,electric_bike,2023-04-21 18:16:57,2023-04-21 18:21:08,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.89907316666667,-87.629896,41.894722,-87.634362,casual,18,36
6620523104F774E8,classic_bike,2023-04-02 13:40:11,2023-04-02 13:50:45,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.894722,-87.634362,41.890847040623804,-87.61861681938171,casual,13,36
9F187723A3240D83,electric_bike,2023-04-12 21:21:27,2023-04-12 21:26:05,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906713833333335,-87.63512233333333,41.894722,-87.634362,casual,21,36
75A92CDE6B6CD523,electric_bike,2023-04-20 21:28:56,2023-04-20 21:36:23,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.9066695,-87.6349935,41.894722,-87.634362,casual,21,36
E2A4C2A37B2957BC,electric_bike,2023-04-06 18:20:22,2023-04-06 18:25:12,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906668305,-87.635140419,41.894722,-87.634362,casual,18,36
3C1CA9AD59380155,electric_bike,2023-04-01 14:27:10,2023-04-01 14:37:04,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906725764,-87.635229945,41.894722,-87.634362,casual,14,36
60CF0F2F69165E72,classic_bike,2023-04-11 21:40:56,2023-04-11 21:46:07,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906724,-87.63483,41.894722,-87.634362,casual,21,36
4B8F92D5123F2C34,electric_bike,2023-04-04 15:06:19,2023-04-04 15:11:22,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.899000645,-87.629899383,41.894722,-87.634362,member,15,36
C859FC4F3C8945D1,classic_bike,2023-04-13 10:36:09,2023-04-13 10:48:53,Clark St & Schiller St,TA1309000024,New St & Illinois St,TA1306000013,41.907993,-87.631501,41.890847040623804,-87.61861681938171,member,10,36
6B29D68EF6230FBB,classic_bike,2023-04-21 08:47:17,2023-04-21 08:54:46,Clark St & Lincoln Ave,13179,Wells St & Huron St,TA1306000012,41.915689,-87.6346,41.894722,-87.634362,member,08,36
D87E3D6036D1087C,electric_bike,2023-04-12 16:42:36,2023-04-12 16:49:36,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.894687891,-87.634406686,41.890847040623804,-87.61861681938171,member,16,36
A32AE87FC66BF494,electric_bike,2023-04-28 17:46:58,2023-04-28 17:59:49,Wells St & Evergreen Ave,TA1308000049,New St & Illinois St,TA1306000013,41.906698227,-87.635110617,41.890847040623804,-87.61861681938171,casual,17,36
7E7BFB34BF5E7EDD,electric_bike,2023-04-18 12:23:25,2023-04-18 12:27:25,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906748295,-87.635154843,41.894722,-87.634362,casual,12,36
4C7C0CD18F49B931,electric_bike,2023-04-20 16:40:07,2023-04-20 16:44:55,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906670332,-87.635052204,41.894722,-87.634362,casual,16,36
76A75D20EA99C748,classic_bike,2023-04-02 11:22:45,2023-04-02 11:35:14,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906724,-87.63483,41.894722,-87.634362,casual,11,36
79D59F7120D21FFC,classic_bike,2023-04-04 15:06:19,2023-04-04 15:11:27,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Huron St,TA1306000012,41.898969,-87.629912,41.894722,-87.634362,member,15,36
008A693D8167EEA4,classic_bike,2023-04-18 07:24:28,2023-04-18 07:30:19,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.907993,-87.631501,41.894722,-87.634362,member,07,36
9914FACA5BA2A908,electric_bike,2023-04-17 19:27:14,2023-04-17 19:32:05,Clark St & Schiller St,TA1309000024,Wells St & Huron St,TA1306000012,41.907887936,-87.631672621,41.894722,-87.634362,member,19,36
D3CDC493DC171991,electric_bike,2023-04-28 06:59:56,2023-04-28 07:07:32,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906733274,-87.635080814,41.894722,-87.634362,member,06,36
7E67D266861C7619,classic_bike,2023-04-16 01:55:27,2023-04-16 02:07:20,Wells St & Evergreen Ave,TA1308000049,New St & Illinois St,TA1306000013,41.906724,-87.63483,41.890847040623804,-87.61861681938171,member,01,36
1D2CA9B8B06BF538,classic_bike,2023-04-15 11:05:13,2023-04-15 11:11:29,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906724,-87.63483,41.894722,-87.634362,member,11,36
46B6727FFD2A7F00,electric_bike,2023-04-11 23:11:59,2023-04-11 23:19:16,Wells St & Evergreen Ave,TA1308000049,New St & Illinois St,TA1306000013,41.906737089,-87.635098934,41.890847040623804,-87.61861681938171,member,23,36
88E5FD162A406004,classic_bike,2023-04-10 12:43:07,2023-04-10 12:48:33,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906724,-87.63483,41.894722,-87.634362,casual,12,36
945BBCA2ED5A82B6,classic_bike,2023-04-08 08:48:42,2023-04-08 08:53:51,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906724,-87.63483,41.894722,-87.634362,casual,08,36
E9309113A85FBF8F,electric_bike,2023-04-14 17:08:06,2023-04-14 17:20:52,Wells St & Evergreen Ave,TA1308000049,New St & Illinois St,TA1306000013,41.906686666666666,-87.63513233333333,41.890847040623804,-87.61861681938171,casual,17,36
02F1DD93BE38915A,electric_bike,2023-04-07 13:25:46,2023-04-07 13:31:21,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.90658366666667,-87.63506183333334,41.894722,-87.634362,member,13,36
CF6F869C964DC1B2,docked_bike,2023-04-30 14:04:26,2023-04-30 14:14:29,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.894722,-87.634362,41.890847,-87.618617,casual,14,36
0284AA4441C1311F,electric_bike,2023-04-09 13:38:44,2023-04-09 13:43:58,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906666517,-87.635105729,41.894722,-87.634362,member,13,36
D628688AEDF83F54,classic_bike,2023-04-30 08:59:51,2023-04-30 09:06:41,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.894722,-87.634362,41.890847040623804,-87.61861681938171,member,08,36
B95B81E175E1A976,classic_bike,2023-04-30 14:02:37,2023-04-30 14:14:18,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.894722,-87.634362,41.890847040623804,-87.61861681938171,member,14,36
4F7AFFF55C0A8D6C,electric_bike,2023-04-26 16:48:38,2023-04-26 16:57:10,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.894790769,-87.634557843,41.890847040623804,-87.61861681938171,casual,16,36
DADE8EF981A980C5,electric_bike,2023-04-05 17:08:01,2023-04-05 17:12:22,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906709909,-87.635091543,41.894722,-87.634362,casual,17,36
AA808A7EF88AE231,docked_bike,2023-04-21 17:46:39,2023-04-21 18:09:15,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.894722,-87.634362,41.890847,-87.618617,casual,17,36
8B8F82BFEC99651C,electric_bike,2023-04-22 17:13:00,2023-04-22 17:18:49,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.89481116666666,-87.63439316666667,41.890847040623804,-87.61861681938171,casual,17,36
6E86451256327EF3,electric_bike,2023-04-19 20:47:30,2023-04-19 20:59:11,Wells St & Huron St,TA1306000012,New St & Illinois St,TA1306000013,41.894690633,-87.634660125,41.890847040623804,-87.61861681938171,casual,20,36
2367BBF47E4DC27B,classic_bike,2023-04-16 14:33:32,2023-04-16 14:38:42,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.906724,-87.63483,41.894722,-87.634362,casual,14,36
C6936B6132E1CC0F,electric_bike,2023-04-21 01:35:26,2023-04-21 01:39:21,Wells St & Evergreen Ave,TA1308000049,Wells St & Huron St,TA1306000012,41.90674716666667,-87.63504566666667,41.894722,-87.634362,casual,01,36
2C47A6D91FCF0920,classic_bike,2023-04-24 08:58:30,2023-04-24 09:07:06,Clark St & Lincoln Ave,13179,Wells St & Huron St,TA1306000012,41.915689,-87.6346,41.894722,-87.634362,member,08,36
802F4F9E05CC2F74,electric_bike,2023-04-18 17:48:22,2023-04-18 17:56:32,Wells St & Elm St,KA1504000135,,,41.903084517,-87.634627461,41.9,-87.62,member,17,36
3227FE29FC26AB05,electric_bike,2023-04-21 16:22:17,2023-04-21 16:26:17,Franklin St & Chicago Ave,13017,,,41.896869779,-87.635730863,41.89,-87.63,member,16,36
F4E223224E311A27,electric_bike,2023-04-10 19:51:41,2023-04-10 19:52:42,Wells St & Elm St,KA1504000135,,,41.90305,-87.63466983333333,41.9,-87.63,member,19,36
24D7C30D2BBCABF2,electric_bike,2023-04-25 08:19:47,2023-04-25 08:28:32,Wells St & Elm St,KA1504000135,,,41.90303731,-87.634426594,41.88,-87.64,member,08,36
1D45034DF6E95D3E,electric_bike,2023-04-14 18:44:00,2023-04-14 18:57:46,Wells St & Elm St,KA1504000135,,,41.90298583333333,-87.634713,41.88,-87.63,member,18,36
665D1305E4876AF3,electric_bike,2023-04-27 17:02:10,2023-04-27 17:06:45,Wells St & Elm St,KA1504000135,,,41.9031005,-87.63465066666667,41.89,-87.63,member,17,36
1B590050F89B4F27,electric_bike,2023-04-17 18:25:26,2023-04-17 18:31:32,Franklin St & Chicago Ave,13017,,,41.896922333333336,-87.6357755,41.89,-87.63,member,18,36
4287C9E389466D10,electric_bike,2023-04-28 21:12:00,2023-04-28 21:15:06,Wells St & Elm St,KA1504000135,,,41.903106928,-87.63467443,41.89,-87.63,member,21,36
6FB30E20A6E253ED,electric_bike,2023-04-27 17:02:51,2023-04-27 17:11:08,Wells St & Elm St,KA1504000135,,,41.903191924,-87.634598613,41.88,-87.63,member,17,36
