ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
241B88F18E9F135E,electric_bike,2023-04-08 13:22:32,2023-04-08 13:31:54,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.89299047,-87.616972804,41.8985866514,-87.6219152258,member,13,70
4A63E3B8B943C0FC,classic_bike,2023-04-26 18:03:27,2023-04-26 18:13:58,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.8839840647265,-87.6246839761734,41.8985866514,-87.6219152258,member,18,70
0B781E6B1A74F48D,electric_bike,2023-04-15 17:48:41,2023-04-15 17:52:03,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.892862,-87.61731733333333,41.8985866514,-87.6219152258,member,17,70
6B2569D7FDA2413C,classic_bike,2023-04-06 19:15:58,2023-04-06 19:29:56,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.8839840647265,-87.6246839761734,41.8985866514,-87.6219152258,member,19,70
859B071655B2F357,electric_bike,2023-04-21 15:10:43,2023-04-21 15:15:34,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.892915726,-87.617075682,41.8985866514,-87.6219152258,member,15,70
07E0695614AF7CCC,electric_bike,2023-04-22 10:41:46,2023-04-22 10:45:26,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.892982333333336,-87.61709433333333,41.8985866514,-87.6219152258,member,10,70
F5F4BD517784BD82,electric_bike,2023-04-05 05:48:36,2023-04-05 05:54:36,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.883920833333335,-87.62417066666667,41.8985866514,-87.6219152258,casual,05,70
04E2A7A6BA604C7D,electric_bike,2023-04-17 13:20:16,2023-04-17 13:27:54,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.88382,-87.6245025,41.8985866514,-87.6219152258,member,13,70
1A024537322DB334,classic_bike,2023-04-30 11:39:56,2023-04-30 11:43:51,Fairbanks Ct & Grand Ave,TA1305000003,Mies van der Rohe Way & Chestnut St,15529,41.89184737210993,-87.62058019638062,41.8985866514,-87.6219152258,member,11,70
753D15BCA33B2A33,classic_bike,2023-04-10 17:14:57,2023-04-10 17:19:14,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.892592119709725,-87.61728912591934,41.8985866514,-87.6219152258,member,17,70
14C7057D764299DC,classic_bike,2023-04-10 18:35:49,2023-04-10 19:11:55,Clark St & Chicago Ave,13303,Mies van der Rohe Way & Chestnut St,15529,41.89675,-87.63089,41.8985866514,-87.6219152258,member,18,70
63643B47A96419A0,electric_bike,2023-04-07 17:31:22,2023-04-07 17:39:33,,,Clark St & Schiller St,TA1309000024,41.89,-87.62,41.907993,-87.631501,member,17,70
8F2E857BDFBA2242,electric_bike,2023-04-03 10:38:23,2023-04-03 10:47:56,,,Clark St & Schiller St,TA1309000024,41.88,-87.62,41.907993,-87.631501,member,10,70
463DD26ECB25E6BB,electric_bike,2023-04-19 18:41:49,2023-04-19 18:47:55,,,N Clark St & W Elm St,20249.0,41.89,-87.63,41.9,-87.63,member,18,70
25BC54C1F2977467,electric_bike,2023-04-11 16:08:03,2023-04-11 16:15:30,,,Clark St & Schiller St,TA1309000024,41.89,-87.62,41.907993,-87.631501,member,16,70
E13EAF33FD5D966F,electric_bike,2023-04-04 18:52:08,2023-04-04 18:59:37,,,N Clark St & W Elm St,20249.0,41.89,-87.63,41.9,-87.63,member,18,70
E7922E910B44FFC2,electric_bike,2023-04-15 19:55:45,2023-04-15 20:08:49,,,Clark St & Schiller St,TA1309000024,41.89,-87.62,41.907993,-87.631501,member,19,70
86002BB881CE5CDB,electric_bike,2023-04-27 18:04:57,2023-04-27 18:13:46,,,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.907993,-87.631501,casual,18,70
37147264092031C0,electric_bike,2023-04-11 19:22:09,2023-04-11 19:31:15,,,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.907993,-87.631501,casual,19,70
CD774C45CF89EDBC,electric_bike,2023-04-30 17:33:34,2023-04-30 17:40:40,,,Clark St & Schiller St,TA1309000024,41.89,-87.63,41.907993,-87.631501,member,17,70
D9468337BEDFBBE6,electric_bike,2023-04-21 23:33:38,2023-04-21 23:38:44,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890657187,-87.618617177,41.893992,-87.629318,casual,23,70
D93AFAC63D64319B,classic_bike,2023-04-25 18:04:01,2023-04-25 18:07:44,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.89434513742426,-87.62279838323593,41.893992,-87.629318,member,18,70
F97EC69BCB048EDA,classic_bike,2023-04-26 20:45:50,2023-04-26 21:01:29,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.89434513742426,-87.62279838323593,41.893992,-87.629318,member,20,70
EDAE57A3AFF788AE,electric_bike,2023-04-16 16:56:03,2023-04-16 21:31:03,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.894244075,-87.622717857,41.893992,-87.629318,member,16,70
AB05C4487AD41EC6,classic_bike,2023-04-27 13:42:37,2023-04-27 13:47:28,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.89434513742426,-87.62279838323593,41.893992,-87.629318,member,13,70
94507083B3245778,electric_bike,2023-04-23 12:39:04,2023-04-23 12:44:25,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.894517303,-87.623075366,41.893992,-87.629318,casual,12,70
9A9D26D1DA84E3CB,docked_bike,2023-04-06 11:16:12,2023-04-06 11:22:10,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.894345,-87.622798,41.893992,-87.629318,casual,11,70
884E2D0E76D3FB97,classic_bike,2023-04-19 03:16:16,2023-04-19 04:02:49,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.89434513742426,-87.62279838323593,41.893992,-87.629318,member,03,70
33EDD5D9B6D0B682,electric_bike,2023-04-23 12:39:14,2023-04-23 12:44:08,St. Clair St & Erie St,13016,Dearborn St & Erie St,13045,41.894470692,-87.62309587,41.893992,-87.629318,casual,12,70
96329B0F3C02E056,classic_bike,2023-04-03 12:37:43,2023-04-03 12:55:30,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,member,12,70
2E8D6C5BFDB9DAC3,docked_bike,2023-04-13 16:13:05,2023-04-13 16:39:28,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,16,70
956CEB3A32DBD6A2,classic_bike,2023-04-03 12:37:30,2023-04-03 12:55:45,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,member,12,70
ACB7A109926B229F,classic_bike,2023-04-09 13:46:48,2023-04-09 13:59:48,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,13,70
60978E75623C8C68,electric_bike,2023-04-14 18:33:31,2023-04-14 18:48:21,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892337561,-87.612154603,41.893992,-87.629318,casual,18,70
0E8C34548DDF70FC,classic_bike,2023-04-07 16:10:56,2023-04-07 16:35:49,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,16,70
59ACEDB4FEED9A65,classic_bike,2023-04-07 16:10:35,2023-04-07 16:35:57,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,16,70
78CCF5180E20336E,electric_bike,2023-04-24 18:15:23,2023-04-24 18:25:17,Field Blvd & South Water St,15534,Dearborn St & Erie St,13045,41.886133313,-87.61743629,41.893992,-87.629318,casual,18,70
7E0F7A0CF2670CEA,electric_bike,2023-04-14 18:33:38,2023-04-14 18:48:01,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.89232707,-87.612161398,41.893992,-87.629318,casual,18,70
BFCD6EF227BAF3A9,classic_bike,2023-04-09 13:46:38,2023-04-09 13:59:50,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,13,70
FB0D44620884AEDD,electric_bike,2023-04-09 14:09:58,2023-04-09 14:36:24,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892333508,-87.611982703,41.893992,-87.629318,casual,14,70
FF4F3852571AD056,classic_bike,2023-04-11 14:56:32,2023-04-11 15:16:56,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,14,70
7CC25BF3D4A25DBF,classic_bike,2023-04-13 16:11:52,2023-04-13 16:39:41,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,16,70
742AD977ECC20047,classic_bike,2023-04-16 11:14:45,2023-04-16 11:28:47,Field Blvd & South Water St,15534,Dearborn St & Erie St,13045,41.88634906269,-87.6175165471,41.893992,-87.629318,member,11,70
094F93DAFF42163C,classic_bike,2023-04-30 12:57:31,2023-04-30 13:34:10,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,12,70
382BA36AC7EE6589,classic_bike,2023-04-13 16:13:00,2023-04-13 16:39:30,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,16,70
351BB9334E848902,electric_bike,2023-04-03 16:33:45,2023-04-03 17:39:56,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892225333333336,-87.61188516666667,41.893992,-87.629318,casual,16,70
7545BCDB550BCA43,classic_bike,2023-04-28 12:32:17,2023-04-28 12:51:52,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,12,70
2122B668B6D3D066,classic_bike,2023-04-13 16:13:59,2023-04-13 16:39:32,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,16,70
34636F5B47D91BD4,electric_bike,2023-04-15 13:24:41,2023-04-15 13:37:45,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892199166666664,-87.612137,41.893992,-87.629318,casual,13,70
6F79E3BADDF07601,classic_bike,2023-04-15 13:25:06,2023-04-15 13:37:30,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,13,70
7F462D54B12AD38A,classic_bike,2023-04-15 13:24:41,2023-04-15 13:37:21,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,member,13,70
6A1BE4BF3A5770C2,classic_bike,2023-04-28 12:36:55,2023-04-28 12:52:03,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,12,70
330A0A8D0A1A6560,classic_bike,2023-04-11 21:32:22,2023-04-11 22:04:37,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,member,21,70
7D6C2F7F0B0BE4E7,classic_bike,2023-04-30 12:55:20,2023-04-30 13:34:14,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,12,70
BFDAB26E6E3D6828,classic_bike,2023-04-30 12:57:22,2023-04-30 13:34:07,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,12,70
CC7E296CE13211B2,electric_bike,2023-04-10 16:50:30,2023-04-10 16:57:35,Stetson Ave & South Water St,TA1308000029,Dearborn St & Erie St,13045,41.886539578,-87.622165322,41.893992,-87.629318,casual,16,70
44DEB597CE640040,electric_bike,2023-04-13 21:21:14,2023-04-13 21:46:46,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892407656,-87.617415905,41.893992,-87.629318,casual,21,70
9A433F72B58CE195,classic_bike,2023-04-26 16:41:33,2023-04-26 16:49:53,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892592119709725,-87.61728912591934,41.893992,-87.629318,casual,16,70
8C15B2E2F7378057,electric_bike,2023-04-28 13:21:21,2023-04-28 13:26:29,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892859333333334,-87.6175695,41.893992,-87.629318,casual,13,70
84A6571E634E2C7D,classic_bike,2023-04-28 12:47:26,2023-04-28 12:53:12,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892592119709725,-87.61728912591934,41.893992,-87.629318,casual,12,70
A8FEA60967D68013,classic_bike,2023-04-15 20:38:26,2023-04-15 20:47:19,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892592119709725,-87.61728912591934,41.893992,-87.629318,casual,20,70
B61753533F8C33DB,electric_bike,2023-04-23 16:31:32,2023-04-23 16:35:52,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892742753,-87.617383718,41.893992,-87.629318,member,16,70
62239A79C6F3F784,electric_bike,2023-04-15 20:35:38,2023-04-15 20:41:30,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.8926175,-87.61688583333333,41.893992,-87.629318,casual,20,70
14D9996FEEB7C60C,electric_bike,2023-04-14 12:48:54,2023-04-14 12:53:55,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892420666666666,-87.6170495,41.893992,-87.629318,member,12,70
E417E251A2BE82BE,electric_bike,2023-04-27 13:00:37,2023-04-27 13:39:14,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892846107,-87.617102981,41.893992,-87.629318,member,13,70
6522E6408E6402C0,classic_bike,2023-04-15 20:38:27,2023-04-15 20:46:59,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892592119709725,-87.61728912591934,41.893992,-87.629318,casual,20,70
B6254C948BE831F3,electric_bike,2023-04-03 19:38:23,2023-04-03 19:42:23,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.89266083333333,-87.61690216666666,41.893992,-87.629318,member,19,70
4046FDA409275A6F,classic_bike,2023-04-24 18:30:13,2023-04-24 18:36:17,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Erie St,13045,41.892592119709725,-87.61728912591934,41.893992,-87.629318,member,18,70
775B99B6387C718C,classic_bike,2023-04-27 18:29:06,2023-04-27 18:35:51,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890847040623804,-87.61861681938171,41.893992,-87.629318,member,18,70
E61EE2E89E10C273,electric_bike,2023-04-21 17:03:24,2023-04-21 17:08:40,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890880346,-87.618576288,41.893992,-87.629318,casual,17,70
589A7E11134105D3,electric_bike,2023-04-28 18:59:14,2023-04-28 19:11:12,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890625166666666,-87.61825933333333,41.893992,-87.629318,casual,18,70
777D5FBFA971B686,electric_bike,2023-04-10 17:10:49,2023-04-10 17:16:05,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890829444,-87.618511677,41.893992,-87.629318,casual,17,70
401F069E0062686A,electric_bike,2023-04-24 08:45:50,2023-04-24 08:51:15,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.89092803,-87.618641734,41.893992,-87.629318,casual,08,70
3158A55F142498B8,classic_bike,2023-04-17 06:10:25,2023-04-17 06:15:10,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890847040623804,-87.61861681938171,41.893992,-87.629318,member,06,70
D1C342BB73083B1D,classic_bike,2023-04-16 12:58:01,2023-04-16 13:03:10,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890847040623804,-87.61861681938171,41.893992,-87.629318,member,12,70
B8BF492A2A33E893,classic_bike,2023-04-10 06:10:53,2023-04-10 06:15:08,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890847040623804,-87.61861681938171,41.893992,-87.629318,member,06,70
61B056765D72274F,electric_bike,2023-04-22 12:42:59,2023-04-22 12:50:13,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.89094733333334,-87.61822566666666,41.893992,-87.629318,member,12,70
D92B1A09D6501E2D,classic_bike,2023-04-27 21:41:51,2023-04-27 21:48:49,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.890847040623804,-87.61861681938171,41.893992,-87.629318,member,21,70
DD5277E34B8367B7,electric_bike,2023-04-21 17:52:17,2023-04-21 18:33:58,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892259479,-87.611993432,41.893992,-87.629318,casual,17,70
F0AB37C56DFC3827,electric_bike,2023-04-27 16:53:15,2023-04-27 17:01:04,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892321587,-87.612171888,41.893992,-87.629318,member,16,70
3F128576FA832941,classic_bike,2023-04-08 22:59:31,2023-04-08 23:01:55,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,22,70
DFFFD7E466111283,classic_bike,2023-04-07 16:00:31,2023-04-07 16:23:32,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,16,70
DFF6E7EA9B1F6978,classic_bike,2023-04-07 13:57:01,2023-04-07 14:00:52,State St & Chicago Ave,21544,Fairbanks St & Superior St,18003,41.89661720040753,-87.62857854366302,41.895748,-87.620104,member,13,70
83870DB17DD2FCB9,classic_bike,2023-04-10 16:58:17,2023-04-10 17:02:38,State St & Chicago Ave,21544,Fairbanks St & Superior St,18003,41.89661720040753,-87.62857854366302,41.895748,-87.620104,member,16,70
B1B974676BFA19F6,classic_bike,2023-04-27 15:54:24,2023-04-27 15:56:57,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,15,70
F3E148FD962364BD,classic_bike,2023-04-22 23:05:31,2023-04-22 23:07:42,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,23,70
621E41C79BE36177,classic_bike,2023-04-01 00:36:53,2023-04-01 00:38:41,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,00,70
89104ED417FA9813,electric_bike,2023-04-03 17:23:24,2023-04-03 17:25:34,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.896520734,-87.628767014,41.893992,-87.629318,member,17,70
A14368CE23E0D168,classic_bike,2023-04-13 09:57:11,2023-04-13 11:41:11,State St & Chicago Ave,21544,Fairbanks St & Superior St,18003,41.89661720040753,-87.62857854366302,41.895748,-87.620104,casual,09,70
82F8BA8B4E55414F,electric_bike,2023-04-03 17:23:16,2023-04-03 17:25:25,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.896566629,-87.628577948,41.893992,-87.629318,member,17,70
7EFEF3C4F412F6AE,classic_bike,2023-04-28 14:13:24,2023-04-28 14:15:43,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,14,70
41DF1DAEA87F3E28,electric_bike,2023-04-06 16:02:48,2023-04-06 16:05:40,State St & Chicago Ave,21544,Fairbanks St & Superior St,18003,41.896526333333334,-87.628573,41.895748,-87.620104,member,16,70
680B34C9780A94A3,classic_bike,2023-04-21 00:05:19,2023-04-21 00:06:59,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,casual,00,70
59D206B62EB4B36A,classic_bike,2023-04-15 13:41:47,2023-04-15 15:04:16,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,casual,13,70
52641DDC0A62955F,classic_bike,2023-04-14 07:28:00,2023-04-14 07:29:35,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,07,70
7F0C61EA883F46D4,classic_bike,2023-04-15 23:14:15,2023-04-15 23:16:55,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,23,70
90E8C03D5C6178D5,classic_bike,2023-04-27 18:32:06,2023-04-27 18:34:31,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.89661720040753,-87.62857854366302,41.893992,-87.629318,member,18,70
4C55AF9DC4CEAFD1,classic_bike,2023-04-15 21:52:00,2023-04-15 22:16:31,State St & Chicago Ave,21544,Fairbanks St & Superior St,18003,41.89661720040753,-87.62857854366302,41.895748,-87.620104,member,21,70
F6E8D7951CF5D173,electric_bike,2023-04-20 17:04:45,2023-04-20 17:08:05,State St & Chicago Ave,21544,Fairbanks St & Superior St,18003,41.897077084,-87.628975868,41.895748,-87.620104,member,17,70
2357B49A5A214AEC,electric_bike,2023-04-27 07:34:54,2023-04-27 07:37:41,State St & Chicago Ave,21544,Fairbanks St & Superior St,18003,41.896462917,-87.628654122,41.895748,-87.620104,member,07,70
B920AED34EEDDF0D,electric_bike,2023-04-10 12:44:00,2023-04-10 12:47:52,Michigan Ave & Oak St,13042,Fairbanks St & Superior St,18003,41.9008745,-87.62387333333334,41.895748,-87.620104,casual,12,70
FDF53E461E85DBDC,classic_bike,2023-04-15 16:48:42,2023-04-15 16:56:10,Michigan Ave & Oak St,13042,Dearborn St & Erie St,13045,41.90096039,-87.62377664,41.893992,-87.629318,casual,16,70
42ADD5D7F8FAFA8A,classic_bike,2023-04-23 13:24:13,2023-04-23 14:30:13,Michigan Ave & Oak St,13042,Dearborn St & Erie St,13045,41.90096039,-87.62377664,41.893992,-87.629318,casual,13,70
E340B5427F175EA3,classic_bike,2023-04-12 19:50:07,2023-04-12 20:00:53,Michigan Ave & Oak St,13042,Dearborn St & Erie St,13045,41.90096039,-87.62377664,41.893992,-87.629318,member,19,70
A6F0D096BABF61E2,electric_bike,2023-04-15 12:09:14,2023-04-15 12:15:55,Michigan Ave & Oak St,13042,Fairbanks St & Superior St,18003,41.90092814,-87.623689175,41.895748,-87.620104,member,12,70
9E50691556E015BB,classic_bike,2023-04-30 12:54:29,2023-04-30 13:34:12,Streeter Dr & Grand Ave,13022,Dearborn St & Erie St,13045,41.892278,-87.612043,41.893992,-87.629318,casual,12,70
4856AC949B0A8CBB,classic_bike,2023-04-03 12:57:36,2023-04-03 13:11:25,Michigan Ave & Oak St,13042,Dearborn St & Erie St,13045,41.90096039,-87.62377664,41.893992,-87.629318,member,12,70
0EEB357D22396A0D,electric_bike,2023-04-21 21:54:28,2023-04-21 21:59:20,Michigan Ave & Oak St,13042,Dearborn St & Erie St,13045,41.900953293,-87.623699665,41.893992,-87.629318,member,21,70
CD8B72980D1AB056,classic_bike,2023-04-03 13:43:31,2023-04-03 13:52:05,Michigan Ave & Oak St,13042,Dearborn St & Erie St,13045,41.90096039,-87.62377664,41.893992,-87.629318,member,13,70
2B804683CA7FFEE7,electric_bike,2023-04-17 19:04:07,2023-04-17 19:10:33,Michigan Ave & Oak St,13042,Fairbanks St & Superior St,18003,41.90104816666667,-87.6237505,41.895748,-87.620104,casual,19,70
07E00D75ECA49A46,classic_bike,2023-04-08 11:27:12,2023-04-08 11:30:35,Michigan Ave & Oak St,13042,Fairbanks St & Superior St,18003,41.90096039,-87.62377664,41.895748,-87.620104,member,11,70
EAAE2602F378E830,classic_bike,2023-04-26 09:56:05,2023-04-26 10:02:02,Michigan Ave & Oak St,13042,Dearborn St & Erie St,13045,41.90096039,-87.62377664,41.893992,-87.629318,member,09,70
A62F291CD9D3328F,electric_bike,2023-04-19 14:37:35,2023-04-19 14:45:55,Michigan Ave & Washington St,13001,Dearborn St & Erie St,13045,41.88413012,-87.624743581,41.893992,-87.629318,member,14,70
D3971C50F58507CF,electric_bike,2023-04-14 14:52:16,2023-04-14 14:58:54,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.884785414,-87.628163695,41.893992,-87.629318,member,14,70
FBCBAACB007EAD5D,classic_bike,2023-04-26 14:01:00,2023-04-26 14:07:52,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88462107257936,-87.62783423066139,41.893992,-87.629318,member,14,70
1D19461A9731E1BE,electric_bike,2023-04-14 11:51:30,2023-04-14 11:58:25,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.884559,-87.627805,41.893992,-87.629318,casual,11,70
F951AE60E06359B9,electric_bike,2023-04-05 07:55:41,2023-04-05 08:00:03,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.884540677,-87.627883673,41.893992,-87.629318,member,07,70
6B0A34B99B42E171,classic_bike,2023-04-15 12:40:00,2023-04-15 12:49:54,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88462107257936,-87.62783423066139,41.893992,-87.629318,member,12,70
A71835EE0C642C28,classic_bike,2023-04-06 07:51:25,2023-04-06 07:56:30,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88462107257936,-87.62783423066139,41.893992,-87.629318,member,07,70
CE69984068268463,electric_bike,2023-04-14 16:15:26,2023-04-14 16:20:48,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.884342194,-87.627771735,41.893992,-87.629318,member,16,70
92272970F9428895,classic_bike,2023-04-27 10:02:38,2023-04-27 10:08:22,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88462107257936,-87.62783423066139,41.893992,-87.629318,member,10,70
C76CC76E05E267F0,electric_bike,2023-04-07 07:33:14,2023-04-07 07:37:28,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.884652972,-87.62788868,41.893992,-87.629318,member,07,70
D4B94D73E7F21B9C,electric_bike,2023-04-12 08:57:38,2023-04-12 09:04:01,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.884417666666664,-87.62776683333334,41.893992,-87.629318,casual,08,70
2C7FF8AAB840971E,classic_bike,2023-04-20 18:47:54,2023-04-20 18:52:29,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88462107257936,-87.62783423066139,41.893992,-87.629318,member,18,70
43247963A1BA9718,electric_bike,2023-04-20 16:12:43,2023-04-20 16:18:01,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.884689093,-87.628250837,41.893992,-87.629318,casual,16,70
1BFBD39CB464A235,electric_bike,2023-04-22 14:44:14,2023-04-22 14:49:09,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88446616666667,-87.62759283333334,41.893992,-87.629318,member,14,70
8178CA47DA46BA29,electric_bike,2023-04-24 17:39:26,2023-04-24 17:52:53,State St & Randolph St,TA1305000029,Dearborn St & Erie St,13045,41.88492012,-87.628304124,41.893992,-87.629318,casual,17,70
42021C0484308543,electric_bike,2023-04-13 12:06:30,2023-04-13 12:17:40,Michigan Ave & Madison St,13036,Dearborn St & Erie St,13045,41.8819655,-87.6251325,41.893992,-87.629318,casual,12,70
B581A9EDB1BE890F,classic_bike,2023-04-14 08:10:41,2023-04-14 08:20:05,Michigan Ave & Madison St,13036,Dearborn St & Erie St,13045,41.882134,-87.625125,41.893992,-87.629318,member,08,70
