ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
C4D25B2E7BCB2A4A,electric_bike,2023-04-07T21:16:58,2023-04-07T21:22:45,Broadway & Barry Ave,13137,Lincoln Ave & Diversey Pkwy,TA1307000064,41.937681,-87.64407783333333,41.932225,-87.658617,casual,21,[357159.74841055344 585410.6253067653],[355958.78290961613 584795.0349015957],357159.74841055344,585410.6253067653,355958.78290961613,584795.0349015957,77
DAC01AAF623FC617,classic_bike,2023-04-18T20:44:20,2023-04-18T20:55:27,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Waveland Ave,TA1307000126,41.9256018819,-87.6537080423,41.949399,-87.654529,member,20,[356371.74893771845 584062.6210061855],[356282.72498594975 586705.2308742437],356371.74893771845,584062.6210061855,356282.72498594975,586705.2308742437,77
745AC12D2AFB99B7,electric_bike,2023-04-25T19:46:32,2023-04-25T19:55:23,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Waveland Ave,TA1307000126,41.925697565,-87.653674603,41.949399,-87.654529,member,19,[356374.43834859505 584073.2705044096],[356282.72498594975 586705.2308742437],356374.43834859505,584073.2705044096,356282.72498594975,586705.2308742437,77
6E79F52B29BCC2A4,electric_bike,2023-04-05T18:46:09,2023-04-05T18:52:28,Burling St & Diversey Pkwy,TA1309000036,Sheffield Ave & Waveland Ave,TA1307000126,41.9330625,-87.647752,41.949399,-87.654529,member,18,[356859.1515493365 584895.2046732114],[356282.72498594975 586705.2308742437],356859.1515493365,584895.2046732114,356282.72498594975,586705.2308742437,77
32944256F80F956C,classic_bike,2023-04-13T19:22:44,2023-04-13T19:38:42,Burling St & Diversey Pkwy,TA1309000036,Sheffield Ave & Waveland Ave,TA1307000126,41.93314,-87.64776,41.949399,-87.654529,member,19,[356858.41922727757 584903.8072983124],[356282.72498594975 586705.2308742437],356858.41922727757,584903.8072983124,356282.72498594975,586705.2308742437,77
38006C339A13A732,electric_bike,2023-04-02T00:40:19,2023-04-02T00:45:38,Broadway & Barry Ave,13137,Broadway & Waveland Ave,13325,41.937715292,-87.644007683,41.949074,-87.648636,member,0,[357165.53536020115 585414.4809016644],[356771.63104724983 586673.0196682039],357165.53536020115,585414.4809016644,356771.63104724983,586673.0196682039,77
ED06B22AB6247A39,electric_bike,2023-04-15T10:10:18,2023-04-15T10:14:50,Broadway & Belmont Ave,13277,Broadway & Waveland Ave,13325,41.940102816,-87.645547867,41.949074,-87.648636,member,10,[357035.6801582376 585678.6377396004],[356771.63104724983 586673.0196682039],357035.6801582376,585678.6377396004,356771.63104724983,586673.0196682039,77
F12029166D66E2D8,classic_bike,2023-04-26T18:49:11,2023-04-26T18:54:26,Broadway & Belmont Ave,13277,Broadway & Waveland Ave,13325,41.940106,-87.645451,41.949074,-87.648636,casual,18,[357043.7102090357 585679.055842635],[356771.63104724983 586673.0196682039],357043.7102090357,585679.055842635,356771.63104724983,586673.0196682039,77
437BD8CFD2D98DFC,classic_bike,2023-04-12T14:01:05,2023-04-12T14:07,Broadway & Belmont Ave,13277,Broadway & Waveland Ave,13325,41.940106,-87.645451,41.949074,-87.648636,member,14,[357043.7102090357 585679.055842635],[356771.63104724983 586673.0196682039],357043.7102090357,585679.055842635,356771.63104724983,586673.0196682039,77
25C496E79D418172,classic_bike,2023-04-09T18:21:02,2023-04-09T18:47:19,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Waveland Ave,13325,41.9256018819,-87.6537080423,41.949074,-87.648636,member,18,[356371.74893771845 584062.6210061855],[356771.63104724983 586673.0196682039],356371.74893771845,584062.6210061855,356771.63104724983,586673.0196682039,77
D324F30CD099F447,classic_bike,2023-04-22T12:25:53,2023-04-22T12:40:05,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Waveland Ave,TA1307000126,41.9256018819,-87.6537080423,41.949399,-87.654529,member,12,[356371.74893771845 584062.6210061855],[356282.72498594975 586705.2308742437],356371.74893771845,584062.6210061855,356282.72498594975,586705.2308742437,77
9A8D14F16A5D2795,classic_bike,2023-04-11T20:52:25,2023-04-11T21:03:10,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Waveland Ave,TA1307000126,41.9256018819,-87.6537080423,41.949399,-87.654529,member,20,[356371.74893771845 584062.6210061855],[356282.72498594975 586705.2308742437],356371.74893771845,584062.6210061855,356282.72498594975,586705.2308742437,77
404DA71F5EA0CEE0,docked_bike,2023-04-27T14:06:13,2023-04-27T14:16:35,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Waveland Ave,TA1307000126,41.925602,-87.653708,41.949399,-87.654529,casual,14,[356371.75234235695 584062.6341513519],[356282.72498594975 586705.2308742437],356371.75234235695,584062.6341513519,356282.72498594975,586705.2308742437,77
701140291A4386DF,classic_bike,2023-04-19T19:03:52,2023-04-19T19:11:30,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,casual,19,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
7AF0003B44A5201B,electric_bike,2023-04-11T17:34:30,2023-04-11T17:39:49,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.9291965,-87.64920816666667,41.94367,-87.64895,casual,17,[356741.8090366313 584464.843217654],[356750.38821188407 586072.5876913592],356741.8090366313,584464.843217654,356750.38821188407,586072.5876913592,77
94B9CFEE14133379,electric_bike,2023-04-14T22:56:37,2023-04-14T23:02:35,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929152369,-87.649206877,41.94367,-87.64895,casual,22,[356741.955113124 584459.9424411951],[356750.38821188407 586072.5876913592],356741.955113124,584459.9424411951,356750.38821188407,586072.5876913592,77
5DF8D52A92383BC3,electric_bike,2023-04-07T10:52,2023-04-07T10:56:14,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931284785,-87.6442945,41.94367,-87.64895,casual,10,[357147.49001848977 584700.052566126],[356750.38821188407 586072.5876913592],357147.49001848977,584700.052566126,356750.38821188407,586072.5876913592,77
751D388064886B99,electric_bike,2023-04-12T10:28:14,2023-04-12T10:32:26,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931198835000004,-87.644271374,41.94367,-87.64895,casual,10,[357149.4847762673 584690.5215103786],[356750.38821188407 586072.5876913592],357149.4847762673,584690.5215103786,356750.38821188407,586072.5876913592,77
44A35B717F55D7D1,electric_bike,2023-04-20T19:29:02,2023-04-20T19:36:28,Broadway & Belmont Ave,13277,Sheffield Ave & Waveland Ave,TA1307000126,41.940083504,-87.645480514,41.949399,-87.654529,casual,19,[357041.2827514692 585676.5375674888],[356282.72498594975 586705.2308742437],357041.2827514692,585676.5375674888,356282.72498594975,586705.2308742437,77
36B21F989FEE765D,classic_bike,2023-04-12T08:56:56,2023-04-12T09:04:06,Broadway & Belmont Ave,13277,Sheffield Ave & Waveland Ave,TA1307000126,41.940106,-87.645451,41.949399,-87.654529,casual,8,[357043.7102090357 585679.055842635],[356282.72498594975 586705.2308742437],357043.7102090357,585679.055842635,356282.72498594975,586705.2308742437,77
E3A8C5418692ECC8,classic_bike,2023-04-02T11:27:05,2023-04-02T11:34:41,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,member,11,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
E2B1ACC2B1A3493E,electric_bike,2023-04-21T20:33:36,2023-04-21T20:40:27,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929155,-87.64916783333334,41.94367,-87.64895,member,20,[356745.1911087434 584460.2605056909],[356750.38821188407 586072.5876913592],356745.1911087434,584460.2605056909,356750.38821188407,586072.5876913592,77
AA4261A1169F7B5A,electric_bike,2023-04-29T16:01:19,2023-04-29T16:06:44,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931192636,-87.644083858,41.94367,-87.64895,casual,16,[357165.04261249374 584689.9579962128],[356750.38821188407 586072.5876913592],357165.04261249374,584689.9579962128,356750.38821188407,586072.5876913592,77
98329A463401EEF8,electric_bike,2023-04-21T10:35:32,2023-04-21T10:39:48,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931366682,-87.644245863,41.94367,-87.64895,casual,10,[357151.4507854552 584709.1812897966],[356750.38821188407 586072.5876913592],357151.4507854552,584709.1812897966,356750.38821188407,586072.5876913592,77
52996D85BE636A4B,classic_bike,2023-04-12T17:18:42,2023-04-12T17:27:16,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,17,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
28AFCCF2E7C57910,classic_bike,2023-04-22T08:59:45,2023-04-22T09:05:58,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,casual,8,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
7E981B4211E11088,electric_bike,2023-04-25T22:58:29,2023-04-25T23:04:07,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931336403,-87.644310236,41.94367,-87.64895,casual,22,[357146.1388248828 584705.7752912337],[356750.38821188407 586072.5876913592],357146.1388248828,584705.7752912337,356750.38821188407,586072.5876913592,77
9664E772661B09B9,classic_bike,2023-04-29T19:50:54,2023-04-29T20:01:30,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,member,19,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
4C2DFEAE0879BF3A,classic_bike,2023-04-15T12:20:28,2023-04-15T12:28:02,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,member,12,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
3ACE450B7264A1EC,classic_bike,2023-04-06T20:55:40,2023-04-06T21:02:50,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,20,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
2AE95D8D87679981,electric_bike,2023-04-18T19:06:29,2023-04-18T19:13:18,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931215286,-87.644263983,41.94367,-87.64895,member,19,[357150.08308966854 584692.3536503332],[356750.38821188407 586072.5876913592],357150.08308966854,584692.3536503332,356750.38821188407,586072.5876913592,77
C3E31E6E82BC7CF2,classic_bike,2023-04-16T12:54:51,2023-04-16T13:01:18,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,member,12,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
21AB8D612815F2FA,classic_bike,2023-04-14T18:51:39,2023-04-14T18:57:01,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,casual,18,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
DED24F338D18E776,classic_bike,2023-04-21T08:11:57,2023-04-21T08:21:36,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,casual,8,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
89A77188706A4935,electric_bike,2023-04-08T10:53:43,2023-04-08T10:59:43,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931228995,-87.644335747,41.94367,-87.64895,casual,10,[357144.118854346 584693.8284760345],[356750.38821188407 586072.5876913592],357144.118854346,584693.8284760345,356750.38821188407,586072.5876913592,77
F8305BA85F356F4C,electric_bike,2023-04-09T18:04:41,2023-04-09T18:10:54,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931422166666664,-87.64410066666667,41.94367,-87.64895,member,18,[357163.4435828895 584715.4407714912],[356750.38821188407 586072.5876913592],357163.4435828895,584715.4407714912,356750.38821188407,586072.5876913592,77
4C54B6A03D265982,classic_bike,2023-04-07T13:48,2023-04-07T13:55:23,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,member,13,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
6D4FE2B62700FB97,classic_bike,2023-04-12T17:19:26,2023-04-12T17:27:14,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,17,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
D81FEE78C65835BD,electric_bike,2023-04-29T16:19:01,2023-04-29T16:25:11,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929167986,-87.649233699,41.94367,-87.64895,casual,16,[356739.7166253808 584461.659271189],[356750.38821188407 586072.5876913592],356739.7166253808,584461.659271189,356750.38821188407,586072.5876913592,77
E8CA56750AA8D3EA,classic_bike,2023-04-24T08:11:06,2023-04-24T08:18:11,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,casual,8,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
AEC99F9D0A719FDA,electric_bike,2023-04-26T17:03:02,2023-04-26T17:12,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929149866,-87.649115205,41.94367,-87.64895,member,17,[356749.56071463955 584459.7251044275],[356750.38821188407 586072.5876913592],356749.56071463955,584459.7251044275,356750.38821188407,586072.5876913592,77
FE677F159E73E066,electric_bike,2023-04-28T17:19:25,2023-04-28T17:24:50,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931144118,-87.644115925,41.94367,-87.64895,member,17,[357162.42634211667 584684.5477195915],[356750.38821188407 586072.5876913592],357162.42634211667,584684.5477195915,356750.38821188407,586072.5876913592,77
5CBB349C9D131BAD,classic_bike,2023-04-28T16:14:32,2023-04-28T16:29,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,16,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
D2C5B534324F85C9,classic_bike,2023-04-11T18:10:57,2023-04-11T18:17:51,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,18,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
4262BC6D57CA0679,classic_bike,2023-04-18T18:54:45,2023-04-18T19:03:04,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,member,18,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
38EE83123EC21CC8,electric_bike,2023-04-05T10:18:20,2023-04-05T10:22:06,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.93138866666666,-87.64420833333334,41.94367,-87.64895,casual,10,[357154.54380599025 584711.6481454887],[356750.38821188407 586072.5876913592],357154.54380599025,584711.6481454887,356750.38821188407,586072.5876913592,77
D159D845A96020BF,electric_bike,2023-04-23T00:15:11,2023-04-23T00:21,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929210833333336,-87.64917183333333,41.94367,-87.64895,casual,0,[356744.8098605 584466.4592664577],[356750.38821188407 586072.5876913592],356744.8098605,584466.4592664577,356750.38821188407,586072.5876913592,77
8268D277084514C9,electric_bike,2023-04-06T14:07:46,2023-04-06T14:14:17,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929203272,-87.649053812,41.94367,-87.64895,member,14,[356754.6053816788 584465.6975449702],[356750.38821188407 586072.5876913592],356754.6053816788,584465.6975449702,356750.38821188407,586072.5876913592,77
94B467AD4A819164,classic_bike,2023-04-06T18:30:35,2023-04-06T18:38:53,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Roscoe St,TA1309000025,41.929143,-87.649077,41.94367,-87.64895,member,18,[356752.73556818004 584458.9877855224],[356750.38821188407 586072.5876913592],356752.73556818004,584458.9877855224,356750.38821188407,586072.5876913592,77
853AE4D2214FC591,classic_bike,2023-04-24T17:36:12,2023-04-24T17:41:12,Broadway & Belmont Ave,13277,Broadway & Waveland Ave,13325,41.940106,-87.645451,41.949074,-87.648636,member,17,[357043.7102090357 585679.055842635],[356771.63104724983 586673.0196682039],357043.7102090357,585679.055842635,356771.63104724983,586673.0196682039,77
699052E7797B0A8D,classic_bike,2023-04-29T07:59:47,2023-04-29T08:05:27,Broadway & Belmont Ave,13277,Broadway & Waveland Ave,13325,41.940106,-87.645451,41.949074,-87.648636,member,7,[357043.7102090357 585679.055842635],[356771.63104724983 586673.0196682039],357043.7102090357,585679.055842635,356771.63104724983,586673.0196682039,77
759816D14C80C688,classic_bike,2023-04-30T17:15:25,2023-04-30T17:26:16,Sheffield Ave & Fullerton Ave,TA1306000016,Broadway & Waveland Ave,13325,41.9256018819,-87.6537080423,41.949074,-87.648636,member,17,[356371.74893771845 584062.6210061855],[356771.63104724983 586673.0196682039],356371.74893771845,584062.6210061855,356771.63104724983,586673.0196682039,77
C93DF021BC15B4A5,electric_bike,2023-04-02T13:01:24,2023-04-02T13:07:01,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Halsted St & Roscoe St,TA1309000025,41.936740637,-87.636765122,41.94367,-87.64895,casual,13,[357767.04122930975 585311.0807916842],[356750.38821188407 586072.5876913592],357767.04122930975,585311.0807916842,356750.38821188407,586072.5876913592,77
DD99D85709D6082D,electric_bike,2023-04-28T16:49:48,2023-04-28T16:56:05,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Halsted St & Roscoe St,TA1309000025,41.936646833333334,-87.63683116666667,41.94367,-87.64895,casual,16,[357761.6487029927 585300.617500799],[356750.38821188407 586072.5876913592],357761.6487029927,585300.617500799,356750.38821188407,586072.5876913592,77
9280C5C431CB6004,classic_bike,2023-04-18T19:31:20,2023-04-18T19:37:48,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,member,19,[355958.78290961613 584795.0349015957],[356750.38821188407 586072.5876913592],355958.78290961613,584795.0349015957,356750.38821188407,586072.5876913592,77
10BDB4DA1B961ABD,classic_bike,2023-04-22T15:37:12,2023-04-22T15:45:15,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,member,15,[355958.78290961613 584795.0349015957],[356750.38821188407 586072.5876913592],355958.78290961613,584795.0349015957,356750.38821188407,586072.5876913592,77
16F205D4220FED89,classic_bike,2023-04-14T11:49:48,2023-04-14T11:56:03,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Halsted St & Roscoe St,TA1309000025,41.9366884494997,-87.63682901859283,41.94367,-87.64895,casual,11,[357761.7892916698 585305.2412627881],[356750.38821188407 586072.5876913592],357761.7892916698,585305.2412627881,356750.38821188407,586072.5876913592,77
57E75340316D8ABC,classic_bike,2023-04-15T15:36:49,2023-04-15T15:44:57,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Roscoe St,TA1309000025,41.9256018819,-87.6537080423,41.94367,-87.64895,member,15,[356371.74893771845 584062.6210061855],[356750.38821188407 586072.5876913592],356371.74893771845,584062.6210061855,356750.38821188407,586072.5876913592,77
5D5BF2532C54E94D,electric_bike,2023-04-08T18:04:17,2023-04-08T18:12:39,Sheffield Ave & Fullerton Ave,TA1306000016,Halsted St & Roscoe St,TA1309000025,41.925611333333336,-87.65368516666666,41.94367,-87.64895,casual,18,[356373.63805385085 584063.6858153227],[356750.38821188407 586072.5876913592],356373.63805385085,584063.6858153227,356750.38821188407,586072.5876913592,77
0C4DA9016FF063A1,classic_bike,2023-04-14T18:09:05,2023-04-14T18:18:57,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,member,18,[355958.78290961613 584795.0349015957],[356750.38821188407 586072.5876913592],355958.78290961613,584795.0349015957,356750.38821188407,586072.5876913592,77
014EDBF2EC1A4CF7,classic_bike,2023-04-02T19:43:10,2023-04-02T19:52:48,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,member,19,[355958.78290961613 584795.0349015957],[356750.38821188407 586072.5876913592],355958.78290961613,584795.0349015957,356750.38821188407,586072.5876913592,77
6BB1D8C5514DB824,electric_bike,2023-04-13T12:04:04,2023-04-13T12:10:42,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932230353,-87.658784628,41.94367,-87.64895,member,12,[355944.8756395343 584795.5200637545],[356750.38821188407 586072.5876913592],355944.8756395343,584795.5200637545,356750.38821188407,586072.5876913592,77
E0943B3F0E2408FF,electric_bike,2023-04-06T12:10:41,2023-04-06T12:18:17,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932128072,-87.658739209,41.94367,-87.64895,member,12,[355948.7319489824 584784.1893483786],[356750.38821188407 586072.5876913592],355948.7319489824,584784.1893483786,356750.38821188407,586072.5876913592,77
CF5D9BDD829A3841,electric_bike,2023-04-03T12:06:27,2023-04-03T12:15:12,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932263255,-87.658828259,41.94367,-87.64895,member,12,[355941.2282578371 584799.1460202992],[356750.38821188407 586072.5876913592],355941.2282578371,584799.1460202992,356750.38821188407,586072.5876913592,77
D4F5D90E9C775DD3,electric_bike,2023-04-12T16:28:42,2023-04-12T16:36:39,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932172537,-87.658893466,41.94367,-87.64895,member,16,[355935.89943996526 584789.0274247711],[356750.38821188407 586072.5876913592],355935.89943996526,584789.0274247711,356750.38821188407,586072.5876913592,77
1E05FA8E69540F4F,classic_bike,2023-04-09T22:54:07,2023-04-09T23:06:54,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,member,22,[355958.78290961613 584795.0349015957],[356750.38821188407 586072.5876913592],355958.78290961613,584795.0349015957,356750.38821188407,586072.5876913592,77
2B209B046FC53A74,electric_bike,2023-04-07T01:54:57,2023-04-07T01:57:33,Broadway & Belmont Ave,13277,Clark St & Wellington Ave,TA1307000136,41.940111,-87.64541883333334,41.9364968219,-87.6475386582,casual,1,[357046.3732370901 585679.6325994688],[356873.79393969214 585276.7966830852],357046.3732370901,585679.6325994688,356873.79393969214,585276.7966830852,77
86E9810C80F86A0C,classic_bike,2023-04-14T13:32:17,2023-04-14T13:38:54,Clark St & Drummond Pl,TA1307000142,Halsted St & Roscoe St,TA1309000025,41.931248,-87.644336,41.94367,-87.64895,member,13,[357144.08090753824 584695.9391936455],[356750.38821188407 586072.5876913592],357144.08090753824,584695.9391936455,356750.38821188407,586072.5876913592,77
337F4FB17992AC38,electric_bike,2023-04-03T17:56:20,2023-04-03T17:58:10,Broadway & Barry Ave,13137,Clark St & Wellington Ave,TA1307000136,41.937782,-87.6440635,41.9364968219,-87.6475386582,member,17,[357160.84687862935 585421.8529512476],[356873.79393969214 585276.7966830852],357160.84687862935,585421.8529512476,356873.79393969214,585276.7966830852,77
1C9B260BF8DBA530,classic_bike,2023-04-11T14:53:37,2023-04-11T14:59:28,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,member,14,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
51113B5048429CEA,classic_bike,2023-04-16T21:30:30,2023-04-16T21:34:54,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,member,21,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
F5997CD27EB2DCEA,classic_bike,2023-04-09T12:55:39,2023-04-09T13:02:39,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.93758231600629,-87.6440978050232,41.94367,-87.64895,casual,12,[357158.18027998914 585399.651142496],[356750.38821188407 586072.5876913592],357158.18027998914,585399.651142496,356750.38821188407,586072.5876913592,77
8F09FD661A3DA891,electric_bike,2023-04-19T15:42:44,2023-04-19T15:47:13,Broadway & Barry Ave,13137,Halsted St & Roscoe St,TA1309000025,41.937789559,-87.64411509,41.94367,-87.64895,member,15,[357156.5617699828 585422.6581325221],[356750.38821188407 586072.5876913592],357156.5617699828,585422.6581325221,356750.38821188407,586072.5876913592,77
E853E625A64E7120,electric_bike,2023-04-13T13:51:44,2023-04-13T13:57:05,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Halsted St & Roscoe St,TA1309000025,41.9367455,-87.63683883333333,41.94367,-87.64895,member,13,[357760.9238597246 585311.5712586438],[356750.38821188407 586072.5876913592],357760.9238597246,585311.5712586438,356750.38821188407,586072.5876913592,77
C1E7FD73E291E98C,electric_bike,2023-04-11T18:20:18,2023-04-11T18:28:04,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheffield Ave & Waveland Ave,TA1307000126,41.94072485,-87.639205337,41.949399,-87.654529,member,18,[357561.0876645844 585751.9666960309],[356282.72498594975 586705.2308742437],357561.0876645844,585751.9666960309,356282.72498594975,586705.2308742437,77
55B8C786ADAD71FD,electric_bike,2023-04-23T12:16:05,2023-04-23T12:26:40,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Sheffield Ave & Waveland Ave,TA1307000126,41.940816522,-87.639214396,41.949399,-87.654529,casual,12,[357560.25398843054 585762.1426442467],[356282.72498594975 586705.2308742437],357560.25398843054,585762.1426442467,356282.72498594975,586705.2308742437,77
