ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
A55931AE42720713,electric_bike,2023-04-23T01:43:58,2023-04-23T01:46:21,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90235734,-87.627784014,41.8985866514,-87.6219152258,member,1,81
417322F8B30FBC78,classic_bike,2023-04-21T20:34:19,2023-04-21T20:41:16,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90230870122,-87.627690528,41.8985866514,-87.6219152258,member,20,81
C843358A6B9846C9,docked_bike,2023-04-02T10:56:07,2023-04-02T11:20:31,Wells St & Walton St,TA1306000011,Mies van der Rohe Way & Chestnut St,15529,41.89993,-87.63443,41.898587,-87.621915,casual,10,81
6DFD42C907B77771,classic_bike,2023-04-13T08:22:14,2023-04-13T08:28:42,Wells St & Walton St,TA1306000011,Mies van der Rohe Way & Chestnut St,15529,41.89993001,-87.63443007,41.8985866514,-87.6219152258,member,8,81
16C9E41D536494A5,classic_bike,2023-04-15T23:13:31,2023-04-15T23:30:58,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90230870122,-87.627690528,41.8985866514,-87.6219152258,casual,23,81
CB3F7CD3FBF4DDEC,electric_bike,2023-04-12T12:14:45,2023-04-12T12:52:43,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90245016666667,-87.62774333333333,41.8985866514,-87.6219152258,casual,12,81
82FB68DD810AAE2D,classic_bike,2023-04-04T12:20:35,2023-04-04T12:29:22,Wells St & Walton St,TA1306000011,Mies van der Rohe Way & Chestnut St,15529,41.89993001,-87.63443007,41.8985866514,-87.6219152258,member,12,81
74C0C428E50265B3,classic_bike,2023-04-15T23:13:12,2023-04-15T23:30:52,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90230870122,-87.627690528,41.8985866514,-87.6219152258,casual,23,81
A984D1C9A341BBF1,classic_bike,2023-04-10T14:49:18,2023-04-10T15:00:46,Wells St & Walton St,TA1306000011,Mies van der Rohe Way & Chestnut St,15529,41.89993001,-87.63443007,41.8985866514,-87.6219152258,casual,14,81
D75EB5C15E9D48E2,classic_bike,2023-04-15T12:45:54,2023-04-15T12:51:57,Rush St & Cedar St,KA1504000133,Mies van der Rohe Way & Chestnut St,15529,41.90230870122,-87.627690528,41.8985866514,-87.6219152258,member,12,81
67444B7CBBF4340B,electric_bike,2023-04-12T13:22:43,2023-04-12T13:45:08,Sedgwick St & North Ave,TA1307000038,Millennium Park,13008,41.911355853,-87.638670206,41.8810317,-87.62408432,casual,13,81
9625D507017B5CD6,electric_bike,2023-04-14T15:46:06,2023-04-14T16:01:19,Michigan Ave & Oak St,13042,Millennium Park,13008,41.9010427,-87.623757482,41.8810317,-87.62408432,casual,15,81
02D0F6DAFFEFCE63,docked_bike,2023-04-12T15:36:58,2023-04-12T15:58:31,Wells St & Evergreen Ave,TA1308000049,Millennium Park,13008,41.906724,-87.63483,41.881032,-87.624084,casual,15,81
1FF704C91EFDF7EB,electric_bike,2023-04-05T14:37:55,2023-04-05T14:59:08,Michigan Ave & Oak St,13042,Millennium Park,13008,41.900974274,-87.62378633,41.8810317,-87.62408432,member,14,81
2BC9AD3AC852DC4D,classic_bike,2023-04-13T18:02:36,2023-04-13T18:26:15,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,casual,18,81
EB1AE5A092995E55,electric_bike,2023-04-20T15:57:29,2023-04-20T16:06:49,Wells St & Concord Ln,TA1308000050,Orleans St & Hubbard St,636,41.912159833333334,-87.635079,41.890028,-87.636618,member,15,81
83819A29378CD40B,electric_bike,2023-04-10T19:35:33,2023-04-10T19:43:42,Wells St & Concord Ln,TA1308000050,Orleans St & Hubbard St,636,41.9119425,-87.6348465,41.890028,-87.636618,member,19,81
D55C56C0D4C87C12,classic_bike,2023-04-14T14:30:15,2023-04-14T15:16:01,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,casual,14,81
1779EFC4DDDF3F23,classic_bike,2023-04-14T20:38:07,2023-04-14T21:04:38,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,casual,20,81
A412F78B1FE8A5AC,electric_bike,2023-04-15T13:14:36,2023-04-15T13:24:31,Orleans St & Elm St,TA1306000006,Orleans St & Hubbard St,636,41.902954,-87.6377135,41.890028,-87.636618,casual,13,81
B04EDCAF90F85D0C,electric_bike,2023-04-15T17:34:46,2023-04-15T18:06:47,Michigan Ave & Oak St,13042,Millennium Park,13008,41.901054978,-87.623810172,41.8810317,-87.62408432,casual,17,81
7E8E6DEB1327F3B0,classic_bike,2023-04-12T17:51:26,2023-04-12T18:19:25,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,casual,17,81
E09E3A9B63C2FC7D,classic_bike,2023-04-30T15:31:19,2023-04-30T15:43:35,Wells St & Concord Ln,TA1308000050,Orleans St & Hubbard St,636,41.912133,-87.634656,41.890028,-87.636618,member,15,81
A5121EC3F7A4CCEC,electric_bike,2023-04-21T13:30:59,2023-04-21T13:38:24,Wells St & Concord Ln,TA1308000050,Orleans St & Hubbard St,636,41.912060142,-87.634697199,41.890028,-87.636618,member,13,81
129C5D6AEF63090D,electric_bike,2023-04-13T12:58:22,2023-04-13T13:20:45,Wells St & Concord Ln,TA1308000050,Millennium Park,13008,41.912035227,-87.634657145,41.8810317,-87.62408432,member,12,81
E8038ABB144A2AB4,electric_bike,2023-04-20T14:51:46,2023-04-20T14:59:16,Wells St & Concord Ln,TA1308000050,Orleans St & Hubbard St,636,41.912173629,-87.634828329,41.890028,-87.636618,member,14,81
8A97490A7B5E111F,classic_bike,2023-04-20T13:11:29,2023-04-20T13:23:59,Wells St & Concord Ln,TA1308000050,Orleans St & Hubbard St,636,41.912133,-87.634656,41.890028,-87.636618,casual,13,81
9F95FB943EC1899A,classic_bike,2023-04-13T15:32:21,2023-04-13T16:13:54,Wells St & Concord Ln,TA1308000050,Millennium Park,13008,41.912133,-87.634656,41.8810317,-87.62408432,casual,15,81
A43C739E90692001,classic_bike,2023-04-13T15:42:36,2023-04-13T16:13:49,Wells St & Concord Ln,TA1308000050,Millennium Park,13008,41.912133,-87.634656,41.8810317,-87.62408432,casual,15,81
9CFA35CE77409D62,classic_bike,2023-04-13T15:42:20,2023-04-13T16:13:52,Wells St & Concord Ln,TA1308000050,Millennium Park,13008,41.912133,-87.634656,41.8810317,-87.62408432,casual,15,81
42E4EE68499B59AA,classic_bike,2023-04-09T10:09:51,2023-04-09T10:45:17,Larrabee St & Division St,KA1504000079,Millennium Park,13008,41.90348607004,-87.6433534936,41.8810317,-87.62408432,member,10,81
2BA386FAB996D3C5,classic_bike,2023-04-09T16:24:18,2023-04-09T16:46:34,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,member,16,81
82E238AE1C61124C,classic_bike,2023-04-13T18:02:10,2023-04-13T18:26:30,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,casual,18,81
D171D6F5608AF480,electric_bike,2023-04-11T12:55:44,2023-04-11T13:16:17,Michigan Ave & Oak St,13042,Millennium Park,13008,41.900937666666664,-87.62373833333334,41.8810317,-87.62408432,casual,12,81
DDDC6C4CDEB74588,electric_bike,2023-04-11T12:56:25,2023-04-11T13:16:30,Michigan Ave & Oak St,13042,Millennium Park,13008,41.900843333333334,-87.62384583333333,41.8810317,-87.62408432,casual,12,81
DF3FA66D594A7FC1,classic_bike,2023-04-12T17:53:58,2023-04-12T18:19:22,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,casual,17,81
35EB8A469BA0A34B,classic_bike,2023-04-09T10:10:13,2023-04-09T10:45:40,Larrabee St & Division St,KA1504000079,Millennium Park,13008,41.90348607004,-87.6433534936,41.8810317,-87.62408432,casual,10,81
74C68C1ADBEF5D43,docked_bike,2023-04-27T11:58:02,2023-04-27T14:30:51,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096,-87.623777,41.881032,-87.624084,casual,11,81
3F41AB133B0B9296,classic_bike,2023-04-09T16:23:34,2023-04-09T16:46:52,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096039,-87.62377664,41.8810317,-87.62408432,member,16,81
EE6B048B13794CEE,electric_bike,2023-04-14T15:46:08,2023-04-14T16:01:05,Michigan Ave & Oak St,13042,Millennium Park,13008,41.901083112,-87.62382555,41.8810317,-87.62408432,member,15,81
E47D8B266CA29600,docked_bike,2023-04-09T11:47:22,2023-04-09T13:11:08,Michigan Ave & Oak St,13042,Millennium Park,13008,41.90096,-87.623777,41.881032,-87.624084,casual,11,81
6D7AA6D70E7931A7,electric_bike,2023-04-02T13:40:05,2023-04-02T13:52:39,State St & Chicago Ave,21544,Millennium Park,13008,41.89863066666667,-87.62865616666667,41.8810317,-87.62408432,member,13,81
CC6348DE106AEFF3,electric_bike,2023-04-05T15:43:54,2023-04-05T16:03:35,State St & Chicago Ave,21544,Millennium Park,13008,41.896517333333335,-87.62862433333333,41.8810317,-87.62408432,casual,15,81
7B3C002EAB500E45,electric_bike,2023-04-05T15:42:20,2023-04-05T16:03:12,State St & Chicago Ave,21544,Millennium Park,13008,41.896533847,-87.628616095,41.8810317,-87.62408432,casual,15,81
6F5EB8404439AA1C,electric_bike,2023-04-23T15:13:16,2023-04-23T15:21:43,State St & Chicago Ave,21544,Millennium Park,13008,41.89668066666667,-87.62849816666667,41.8810317,-87.62408432,casual,15,81
6054C58D640D45C4,classic_bike,2023-04-15T10:32:06,2023-04-15T10:40:16,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,casual,10,81
11CE93D72B8A56F3,electric_bike,2023-04-04T18:08:04,2023-04-04T18:12:59,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903155804,-87.634601235,41.890028,-87.636618,member,18,81
4ABE826D58FCC43C,docked_bike,2023-04-13T09:08:24,2023-04-13T10:05:11,Clark St & North Ave,13128,Millennium Park,13008,41.911974,-87.631942,41.881032,-87.624084,casual,9,81
9F556F19ECF7535B,electric_bike,2023-04-27T15:46:56,2023-04-27T15:56:18,,,Orleans St & Hubbard St,636,41.9,-87.63,41.890028,-87.636618,casual,15,81
4C26E57FDF70EAD3,electric_bike,2023-04-09T08:48:56,2023-04-09T08:56:13,,,Millennium Park,13008,41.9,-87.63,41.8810317,-87.62408432,casual,8,81
19C12AF4E0DE3890,classic_bike,2023-04-08T15:03:17,2023-04-08T15:38:41,Clark St & North Ave,13128,Millennium Park,13008,41.911974,-87.631942,41.8810317,-87.62408432,member,15,81
8086D7874B62E5AE,classic_bike,2023-04-19T20:13:49,2023-04-19T20:20:01,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,member,20,81
D81A21CDAB24EA6A,electric_bike,2023-04-14T22:57:23,2023-04-14T23:02:04,,,Orleans St & Hubbard St,636,41.9,-87.63,41.890028,-87.636618,casual,22,81
2E412B8DF813C311,electric_bike,2023-04-29T10:28:34,2023-04-29T10:36:28,,,Orleans St & Hubbard St,636,41.91,-87.63,41.890028,-87.636618,member,10,81
6E15AF0663C85A97,electric_bike,2023-04-27T08:50:29,2023-04-27T09:01:31,,,Orleans St & Hubbard St,636,41.91,-87.63,41.890028,-87.636618,member,8,81
0DD8915E92BEAD61,electric_bike,2023-04-20T01:03:25,2023-04-20T01:09:29,,,Orleans St & Hubbard St,636,41.9,-87.63,41.890028,-87.636618,member,1,81
D0964488FDA44C2E,electric_bike,2023-04-01T12:17:23,2023-04-01T12:22:33,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.902816,-87.63448783333334,41.890028,-87.636618,member,12,81
04E1DE656A10A14E,electric_bike,2023-04-29T22:24:23,2023-04-29T22:34:27,,,Orleans St & Hubbard St,636,41.91,-87.63,41.890028,-87.636618,member,22,81
983DD5331CBA080E,classic_bike,2023-04-30T12:02:18,2023-04-30T12:21:20,Wells St & Walton St,TA1306000011,Millennium Park,13008,41.89993001,-87.63443007,41.8810317,-87.62408432,member,12,81
54584F1E2862156C,electric_bike,2023-04-27T07:42,2023-04-27T07:48:37,,,Orleans St & Hubbard St,636,41.9,-87.63,41.890028,-87.636618,member,7,81
E22FA92108895A20,electric_bike,2023-04-29T22:24:13,2023-04-29T22:34:30,,,Orleans St & Hubbard St,636,41.91,-87.63,41.890028,-87.636618,member,22,81
9ADA1FDB9340EF8B,electric_bike,2023-04-21T10:27:18,2023-04-21T11:00:05,Wells St & Walton St,TA1306000011,Millennium Park,13008,41.90005,-87.63441683333333,41.8810317,-87.62408432,member,10,81
191CDB5A981D4A59,electric_bike,2023-04-18T18:32:15,2023-04-18T19:00:59,Rush St & Cedar St,KA1504000133,Millennium Park,13008,41.902272463,-87.627810717,41.8810317,-87.62408432,member,18,81
CC14ACAC158822BB,electric_bike,2023-04-24T18:54:24,2023-04-24T18:59:45,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.899935166666666,-87.63445416666667,41.890028,-87.636618,member,18,81
522B9F1632F200D0,classic_bike,2023-04-30T09:11:14,2023-04-30T09:16:28,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,member,9,81
671A044B2A218A67,classic_bike,2023-04-12T17:58:25,2023-04-12T18:06:11,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,member,17,81
11ED9ED2AF3C9E8A,classic_bike,2023-04-09T13:30:06,2023-04-09T13:36:26,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,member,13,81
2624DDF6D7EF9396,electric_bike,2023-04-26T05:36:38,2023-04-26T05:43:43,Rush St & Cedar St,KA1504000133,Orleans St & Hubbard St,636,41.90245383333333,-87.62772416666667,41.890028,-87.636618,member,5,81
71ADD5CC314BDFD8,electric_bike,2023-04-30T12:17:24,2023-04-30T12:24:19,Rush St & Cedar St,KA1504000133,Orleans St & Hubbard St,636,41.902347445,-87.627712131,41.890028,-87.636618,casual,12,81
7533FEAE2FA41C7F,classic_bike,2023-04-15T02:00:03,2023-04-15T02:06:18,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,casual,2,81
79A7884662029B0D,docked_bike,2023-04-16T10:46:45,2023-04-16T11:12:01,Rush St & Cedar St,KA1504000133,Millennium Park,13008,41.902309,-87.627691,41.881032,-87.624084,casual,10,81
4381200E8FAA303D,classic_bike,2023-04-27T09:39:35,2023-04-27T09:44:06,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,casual,9,81
5D3AE44B34892519,electric_bike,2023-04-27T15:59:54,2023-04-27T17:01:49,Rush St & Cedar St,KA1504000133,Millennium Park,13008,41.902323008,-87.627776146,41.8810317,-87.62408432,casual,15,81
8B266D3C42EBE593,electric_bike,2023-04-27T16:00:22,2023-04-27T17:01:53,Rush St & Cedar St,KA1504000133,Millennium Park,13008,41.902304649,-87.627839565,41.8810317,-87.62408432,casual,16,81
63E21CC3A8D074C7,electric_bike,2023-04-10T09:59:45,2023-04-10T10:04:23,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.899959922,-87.63442862,41.890028,-87.636618,casual,9,81
942C109AF84178A5,classic_bike,2023-04-13T08:00:57,2023-04-13T08:07:03,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,casual,8,81
65F949E15CCBEBF3,classic_bike,2023-04-14T18:39,2023-04-14T18:45:37,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,casual,18,81
490CC9EF38CE9972,classic_bike,2023-04-13T20:21:40,2023-04-13T20:29:30,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,member,20,81
0480A7B1D3471F34,classic_bike,2023-04-21T05:43:19,2023-04-21T05:50:57,Rush St & Cedar St,KA1504000133,Orleans St & Hubbard St,636,41.90230870122,-87.627690528,41.890028,-87.636618,member,5,81
F8B21937C4DBF5B3,electric_bike,2023-04-07T14:02:13,2023-04-07T14:58:23,Rush St & Cedar St,KA1504000133,Millennium Park,13008,41.902368833333334,-87.62771216666667,41.8810317,-87.62408432,member,14,81
9F7F3921AF4DB23C,electric_bike,2023-04-07T14:02:15,2023-04-07T14:58:35,Rush St & Cedar St,KA1504000133,Millennium Park,13008,41.9023425,-87.62775316666666,41.8810317,-87.62408432,casual,14,81
242D660A8BC553EC,electric_bike,2023-04-21T10:27:50,2023-04-21T11:00:10,Wells St & Walton St,TA1306000011,Millennium Park,13008,41.900012333333336,-87.634424,41.8810317,-87.62408432,member,10,81
FC0FE296D8BB3B80,classic_bike,2023-04-29T14:15:40,2023-04-29T14:28:22,Orleans St & Chestnut St (NEXT Apts),620,Millennium Park,13008,41.898203,-87.637536,41.8810317,-87.62408432,member,14,81
12DC62A21D5C3EB4,electric_bike,2023-04-19T09:06:14,2023-04-19T09:18:11,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911837101,-87.626855135,41.8810317,-87.62408432,member,9,81
8A531C403F7F6E39,classic_bike,2023-04-15T17:12:16,2023-04-15T17:31:08,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,17,81
57AE6727543797B1,classic_bike,2023-04-15T17:12:28,2023-04-15T17:31:18,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,17,81
B494D11275869578,classic_bike,2023-04-12T22:49:40,2023-04-12T23:19:19,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,member,22,81
0DC984F2F215F76F,classic_bike,2023-04-14T23:38:29,2023-04-14T23:46:23,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,casual,23,81
69DA04DBA5362804,electric_bike,2023-04-27T10:02:01,2023-04-27T10:09:17,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903194904,-87.634290099,41.890028,-87.636618,member,10,81
793F0FAA5EEC3CC2,classic_bike,2023-04-26T18:44:42,2023-04-26T18:52:50,Wells St & Walton St,TA1306000011,Orleans St & Hubbard St,636,41.89993001,-87.63443007,41.890028,-87.636618,member,18,81
4008471842FBEB58,classic_bike,2023-04-11T12:21:53,2023-04-11T12:48:41,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,12,81
FD4EBA19092A1F44,classic_bike,2023-04-11T12:14:37,2023-04-11T12:48:52,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,12,81
F35D447A985A3E66,classic_bike,2023-04-11T12:14:56,2023-04-11T12:47:55,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,12,81
382D0CA42C4927D0,classic_bike,2023-04-11T12:16:25,2023-04-11T12:48:15,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,12,81
420BAFB202A81D6B,electric_bike,2023-04-12T17:59:07,2023-04-12T18:18,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722422,-87.626763582,41.8810317,-87.62408432,casual,17,81
A12D7FBB9680F5E1,classic_bike,2023-04-10T17:52:41,2023-04-10T18:13:13,Halsted St & Clybourn Ave,331,Millennium Park,13008,41.909668,-87.648128,41.8810317,-87.62408432,member,17,81
E1A3B57D48DE41B2,electric_bike,2023-04-21T12:19:28,2023-04-21T12:25:05,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.902887,-87.63446066666667,41.890028,-87.636618,member,12,81
672AC40120E29D3C,classic_bike,2023-04-10T16:34:01,2023-04-10T17:20:24,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,member,16,81
204F66A15BA53A86,classic_bike,2023-04-13T21:02:08,2023-04-13T21:27:14,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,21,81
CEBF8A9DDE6CC61C,docked_bike,2023-04-12T17:59:04,2023-04-12T18:18:36,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.881032,-87.624084,casual,17,81
1404AA5739A04D7C,classic_bike,2023-04-07T13:52:38,2023-04-07T14:15:17,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,13,81
1B96B3421797D52F,electric_bike,2023-04-19T14:33:36,2023-04-19T14:45:29,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911736131,-87.626796842,41.8810317,-87.62408432,member,14,81
A0A8E0DBAB1C01F7,classic_bike,2023-04-19T11:37:17,2023-04-19T14:08:09,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,11,81
32F4D4E5BC664E0C,electric_bike,2023-04-29T17:51:42,2023-04-29T18:42:48,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911825,-87.6268995,41.8810317,-87.62408432,casual,17,81
6649C5D1083FB1B4,classic_bike,2023-04-10T16:32:20,2023-04-10T17:20:11,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,member,16,81
890D3FB29F7DEE03,electric_bike,2023-04-10T16:57:05,2023-04-10T17:15:44,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911788464,-87.626904488,41.8810317,-87.62408432,casual,16,81
9EDEC27A3A3D5D45,classic_bike,2023-04-19T11:37:19,2023-04-19T14:08:14,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,11,81
18BFBE8F7AFB2704,electric_bike,2023-04-10T16:57:05,2023-04-10T17:15:46,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911702156,-87.626852751,41.8810317,-87.62408432,casual,16,81
D22FFE00BFCB124A,electric_bike,2023-04-14T18:38:59,2023-04-14T18:57:09,DuSable Lake Shore Dr & North Blvd,LF-005,Orleans St & Hubbard St,636,41.911724329,-87.626793027,41.890028,-87.636618,casual,18,81
04BD62031E727626,electric_bike,2023-04-12T17:59:11,2023-04-12T18:18:09,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911708236,-87.626764655,41.8810317,-87.62408432,casual,17,81
1CF66D8EB88F187A,classic_bike,2023-04-15T13:29:11,2023-04-15T13:40:03,DuSable Lake Shore Dr & North Blvd,LF-005,Orleans St & Hubbard St,636,41.911722,-87.626804,41.890028,-87.636618,member,13,81
CEFD22A4871EE242,classic_bike,2023-04-19T11:40:20,2023-04-19T14:11:23,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,11,81
074360C3F77AC88D,classic_bike,2023-04-12T22:49:15,2023-04-12T23:19:35,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.911722,-87.626804,41.8810317,-87.62408432,casual,22,81
022729374539F1E7,electric_bike,2023-04-12T17:57:05,2023-04-12T18:18:07,DuSable Lake Shore Dr & North Blvd,LF-005,Millennium Park,13008,41.91176566666667,-87.62691866666667,41.8810317,-87.62408432,casual,17,81
F2C5E28A1B3E8CE2,electric_bike,2023-04-12T19:16:50,2023-04-12T19:28:24,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903084278,-87.63476932,41.890028,-87.636618,casual,19,81
48C38E797FC9DA7E,electric_bike,2023-04-26T00:34:35,2023-04-26T00:40:12,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.90324235,-87.634612083,41.890028,-87.636618,member,0,81
38E0B933C213E1B1,electric_bike,2023-04-19T17:58:54,2023-04-19T18:10:18,Wells St & Elm St,KA1504000135,Millennium Park,13008,41.903254986,-87.634723902,41.8810317,-87.62408432,member,17,81
C47A77DBDB106005,classic_bike,2023-04-09T22:33:42,2023-04-09T22:58:42,Franklin St & Chicago Ave,13017,Millennium Park,13008,41.896746973093805,-87.63566762208939,41.8810317,-87.62408432,casual,22,81
1338D9391B9162EC,classic_bike,2023-04-15T13:10:49,2023-04-15T13:19:52,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,casual,13,81
05945DA5086A088F,classic_bike,2023-04-14T21:26:50,2023-04-14T21:34:22,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,casual,21,81
D8DB5A9262B28B52,classic_bike,2023-04-13T20:10:59,2023-04-13T20:18:16,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,casual,20,81
BF7212526F509350,classic_bike,2023-04-15T13:08:48,2023-04-15T13:19:58,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,casual,13,81
367497947ABFD795,electric_bike,2023-04-06T18:49:32,2023-04-06T18:56:45,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903164,-87.63476566666667,41.890028,-87.636618,casual,18,81
8E5B5C64F44532E1,electric_bike,2023-04-27T13:22:44,2023-04-27T13:28:35,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903133273,-87.634612679,41.890028,-87.636618,casual,13,81
712C7840C876F4EF,classic_bike,2023-04-12T09:29:39,2023-04-12T09:46:12,Clark St & Elm St,TA1307000039,Orleans St & Hubbard St,636,41.902973,-87.63128,41.890028,-87.636618,member,9,81
9B2A15A6F899D695,classic_bike,2023-04-19T12:03:54,2023-04-19T12:19:07,Clark St & Elm St,TA1307000039,Orleans St & Hubbard St,636,41.902973,-87.63128,41.890028,-87.636618,member,12,81
52776B9B45FCEBF4,classic_bike,2023-04-29T13:57:42,2023-04-29T14:04:50,Clark St & Elm St,TA1307000039,Orleans St & Hubbard St,636,41.902973,-87.63128,41.890028,-87.636618,member,13,81
46F5D7F1F134C5CD,classic_bike,2023-04-29T15:31:02,2023-04-29T15:59:18,Clark St & Elm St,TA1307000039,Millennium Park,13008,41.902973,-87.63128,41.8810317,-87.62408432,member,15,81
93A3E8FC77B9A899,classic_bike,2023-04-06T17:49:04,2023-04-06T17:57:38,Clark St & Elm St,TA1307000039,Orleans St & Hubbard St,636,41.902973,-87.63128,41.890028,-87.636618,member,17,81
C8CAB77DC03E3930,docked_bike,2023-04-05T08:29:19,2023-04-05T08:44:35,Clark St & Elm St,TA1307000039,Millennium Park,13008,41.902973,-87.63128,41.881032,-87.624084,casual,8,81
7ABC99179C5C5F86,classic_bike,2023-04-29T15:30:49,2023-04-29T15:58:54,Clark St & Elm St,TA1307000039,Millennium Park,13008,41.902973,-87.63128,41.8810317,-87.62408432,member,15,81
