ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
A36C2FE2C0D431C2,electric_bike,2023-04-25T08:06:25,2023-04-25T08:09:20,Canal St & Monroe St,13056,,,41.881932666666664,-87.639757,41.88,-87.63,member,8,29
AD87F16564B1AC72,electric_bike,2023-04-26T07:27:39,2023-04-26T07:32:44,Canal St & Monroe St,13056,,,41.881729484,-87.639357448,41.88,-87.63,member,7,29
87116028E7336F8F,electric_bike,2023-04-06T07:48:04,2023-04-06T07:53:55,Canal St & Monroe St,13056,,,41.88167266666667,-87.6391265,41.89,-87.64,member,7,29
F41B30F95BAD2547,electric_bike,2023-04-28T08:18:44,2023-04-28T08:22:31,Canal St & Monroe St,13056,,,41.881474257,-87.638877273,41.89,-87.64,member,8,29
A3711372C6EC9E1D,electric_bike,2023-04-19T08:56:20,2023-04-19T09:04:41,Milwaukee Ave & Grand Ave,13033,,,41.891682148,-87.648286343,41.88,-87.63,casual,8,29
F4001FE61CAC652D,electric_bike,2023-04-21T07:26:48,2023-04-21T07:26:53,Canal St & Monroe St,13056,,,41.881715536,-87.639568806,41.88,-87.64,member,7,29
90592C7727278751,electric_bike,2023-04-03T13:52:40,2023-04-03T13:54:50,Canal St & Monroe St,13056,,,41.881641333333334,-87.639338,41.88,-87.64,member,13,29
F579B7C50D4688D7,electric_bike,2023-04-28T07:27:13,2023-04-28T07:30:58,Canal St & Monroe St,13056,,,41.8814785,-87.63909016666666,41.89,-87.64,member,7,29
C398C986F094127E,electric_bike,2023-04-11T07:38:05,2023-04-11T07:41:25,Canal St & Monroe St,13056,,,41.88154933333333,-87.63953516666666,41.89,-87.64,member,7,29
A564D2F4A167F420,electric_bike,2023-04-28T14:13:42,2023-04-28T14:16:22,Canal St & Monroe St,13056,,,41.88148066666667,-87.6391965,41.88,-87.64,member,14,29
D12427BCE13A2D42,electric_bike,2023-04-18T10:47:27,2023-04-18T10:55:10,Canal St & Monroe St,13056,,,41.88170916666667,-87.63934116666667,41.88,-87.63,member,10,29
7DD550C040CAA274,electric_bike,2023-04-12T09:04:06,2023-04-12T09:11:29,Milwaukee Ave & Grand Ave,13033,,,41.891662717,-87.648205042,41.88,-87.63,member,9,29
7CA3CBDAB1797254,electric_bike,2023-04-27T16:01:20,2023-04-27T16:02:10,Canal St & Monroe St,13056,,,41.88172383333333,-87.63956583333334,41.88,-87.64,member,16,29
51AD4181DA2EFA7B,electric_bike,2023-04-13T09:55:17,2023-04-13T09:58:11,Canal St & Monroe St,13056,,,41.881709695,-87.639599919,41.89,-87.64,member,9,29
B48CC4694B0D2518,electric_bike,2023-04-10T07:13:36,2023-04-10T07:17:33,Canal St & Monroe St,13056,,,41.881816268,-87.639835954,41.89,-87.64,member,7,29
DD731AC1CAFB1730,electric_bike,2023-04-24T08:16:36,2023-04-24T08:21:12,Canal St & Monroe St,13056,,,41.8830975,-87.63784133333333,41.89,-87.65,member,8,29
CC2E9E31B01EBE27,electric_bike,2023-04-10T13:57:16,2023-04-10T13:59:11,Canal St & Monroe St,13056,,,41.88149383333333,-87.63972516666666,41.88,-87.64,member,13,29
A0D7B86BA918F3CD,electric_bike,2023-04-12T06:14:41,2023-04-12T06:18:59,Canal St & Monroe St,13056,,,41.881577134,-87.639022112,41.88,-87.63,member,6,29
AE79CA7C1E823B38,electric_bike,2023-04-05T01:12:13,2023-04-05T01:35:03,Milwaukee Ave & Grand Ave,13033,,,41.89145116666667,-87.64829816666666,41.88,-87.64,casual,1,29
AECC0B3ABFB843EC,electric_bike,2023-04-04T09:30:29,2023-04-04T09:35:53,Milwaukee Ave & Grand Ave,13033,,,41.8917565,-87.64831933333333,41.88,-87.64,member,9,29
43F8DB2CA9425EFC,electric_bike,2023-04-24T20:02:13,2023-04-24T20:04:41,Canal St & Monroe St,13056,,,41.8817455,-87.63941183333333,41.89,-87.64,member,20,29
ABCB5A65056092F2,electric_bike,2023-04-18T07:51:57,2023-04-18T08:11:50,Canal St & Monroe St,13056,,,41.88161916666667,-87.63955383333334,41.88,-87.63,casual,7,29
EE25BF38C80571C1,electric_bike,2023-04-08T14:44:38,2023-04-08T15:05:22,Milwaukee Ave & Grand Ave,13033,,,41.891657,-87.648148,41.88,-87.64,casual,14,29
5981BC7C05AFDF54,electric_bike,2023-04-15T12:42:59,2023-04-15T12:58:54,Canal St & Monroe St,13056,,,41.881725907,-87.639560103,41.88,-87.64,casual,12,29
948BB75B5714BA36,electric_bike,2023-04-24T23:45:16,2023-04-24T23:45:38,Canal St & Monroe St,13056,,,41.881903172,-87.639481783,41.88,-87.64,casual,23,29
482C6D10FCA5B207,electric_bike,2023-04-15T03:16:42,2023-04-15T03:16:46,Canal St & Monroe St,13056,,,41.881494,-87.63969216666666,41.88,-87.64,member,3,29
08853DD9F053776B,electric_bike,2023-04-24T08:06:09,2023-04-24T08:08:58,Canal St & Monroe St,13056,,,41.88143866666667,-87.64003433333333,41.88,-87.63,member,8,29
08F5CE2AC153F35F,electric_bike,2023-04-21T08:01:48,2023-04-21T08:04:46,Canal St & Monroe St,13056,,,41.88148666666667,-87.63929733333333,41.88,-87.63,member,8,29
F95DDC57B109194F,electric_bike,2023-04-10T15:14:04,2023-04-10T15:28:38,Canal St & Monroe St,13056,,,41.881973624,-87.639711022,41.88,-87.63,casual,15,29
D71A8B65FA96EB1D,electric_bike,2023-04-12T07:33:40,2023-04-12T07:33:48,Canal St & Monroe St,13056,,,41.881730166666664,-87.6395385,41.88,-87.64,casual,7,29
2E31C738D02173B2,electric_bike,2023-04-12T10:56:15,2023-04-12T11:02:16,Canal St & Monroe St,13056,,,41.881717324,-87.639635205,41.88,-87.63,casual,10,29
FCC09DCA449F6407,electric_bike,2023-04-12T08:13:42,2023-04-12T08:21:32,Milwaukee Ave & Grand Ave,13033,,,41.891619205,-87.64838171,41.88,-87.63,casual,8,29
384AA6DFCA550AFB,electric_bike,2023-04-13T09:29:55,2023-04-13T09:36:38,Clinton St & Madison St,TA1305000032,,,41.88258183,-87.641127944,41.88,-87.63,member,9,29
0129FEDCAFB52623,electric_bike,2023-04-23T13:44:34,2023-04-23T13:48:09,Clinton St & Madison St,TA1305000032,,,41.8825,-87.64042633333334,41.88,-87.64,member,13,29
A4A2F6EE4F6C82E1,electric_bike,2023-04-24T09:48:29,2023-04-24T09:52:57,Clinton St & Madison St,TA1305000032,,,41.8827025,-87.6411435,41.88,-87.64,member,9,29
C69D831A78713122,electric_bike,2023-04-04T08:15:34,2023-04-04T08:20:56,Clinton St & Madison St,TA1305000032,,,41.882713556,-87.641243935,41.88,-87.63,member,8,29
3DABE48FAA7E1139,electric_bike,2023-04-05T10:19:42,2023-04-05T10:21:15,Clinton St & Madison St,TA1305000032,,,41.882613778,-87.641202092,41.88,-87.64,member,10,29
EE4DA1AC6ABF743B,electric_bike,2023-04-17T04:34:47,2023-04-17T04:53:17,Clinton St & Madison St,TA1305000032,,,41.882641673,-87.641482711,41.89,-87.64,member,4,29
FEA0749F27085BE1,electric_bike,2023-04-20T08:43:12,2023-04-20T08:53:33,Clinton St & Madison St,TA1305000032,,,41.882496953,-87.640804648,41.89,-87.64,member,8,29
EF20C44E416DFBD9,electric_bike,2023-04-27T04:56:41,2023-04-27T04:58:54,Clinton St & Madison St,TA1305000032,,,41.882702333333334,-87.64095633333334,41.89,-87.64,member,4,29
4906ADBB0A84A4E9,electric_bike,2023-04-27T00:51:46,2023-04-27T00:54:28,Clinton St & Madison St,TA1305000032,,,41.88273916666667,-87.64148616666667,41.89,-87.64,member,0,29
D67F75205812665D,electric_bike,2023-04-20T20:36:41,2023-04-20T20:43,Clinton St & Madison St,TA1305000032,,,41.882723927,-87.64135766,41.88,-87.63,member,20,29
22754C5D6E383F1B,electric_bike,2023-04-25T14:22:51,2023-04-25T14:29:07,Clinton St & Madison St,TA1305000032,,,41.88225633333333,-87.640567,41.88,-87.63,casual,14,29
D0596AB2AFCE76BB,electric_bike,2023-04-07T20:52:28,2023-04-07T21:00:51,Clinton St & Madison St,TA1305000032,,,41.882802833333336,-87.6411345,41.88,-87.63,casual,20,29
F0D3B3C2EA81ED3A,electric_bike,2023-04-26T14:04:59,2023-04-26T14:05:05,Clinton St & Madison St,TA1305000032,,,41.882830143,-87.641201735,41.88,-87.64,casual,14,29
67EA4648A48DDF5D,classic_bike,2023-04-18T07:47:44,2023-04-18T07:56:40,Clinton St & Washington Blvd,WL-012,Dearborn St & Adams St,TA1305000005,41.88338,-87.64117,41.8793563587,-87.6297910363,member,7,29
ED9EBA85999E4042,classic_bike,2023-04-21T05:31:20,2023-04-21T05:43:22,Clinton St & Washington Blvd,WL-012,Dearborn St & Adams St,TA1305000005,41.88338,-87.64117,41.8793563587,-87.6297910363,member,5,29
DD6ABADBD43C2F5B,classic_bike,2023-04-12T08:52:03,2023-04-12T08:57:54,Clinton St & Washington Blvd,WL-012,Dearborn St & Adams St,TA1305000005,41.88338,-87.64117,41.8793563587,-87.6297910363,member,8,29
F56E05D0784402C8,electric_bike,2023-04-26T08:41:51,2023-04-26T08:49:34,Clinton St & Washington Blvd,WL-012,Dearborn St & Adams St,TA1305000005,41.88321166666667,-87.64134916666667,41.8793563587,-87.6297910363,casual,8,29
CC91F680A2CEF0A4,electric_bike,2023-04-05T07:17:53,2023-04-05T07:25:11,Canal St & Madison St,13341,Dearborn St & Adams St,TA1305000005,41.88180583333333,-87.64033383333333,41.8793563587,-87.6297910363,member,7,29
12C92C8F5AD7D1A2,classic_bike,2023-04-19T10:26:11,2023-04-19T10:30:33,Canal St & Madison St,13341,Dearborn St & Adams St,TA1305000005,41.882409,-87.639767,41.8793563587,-87.6297910363,member,10,29
E42E09E3EE1D896A,classic_bike,2023-04-29T21:01:30,2023-04-29T21:08:07,Daley Center Plaza,TA1306000010,Clinton St & Lake St,13021,41.884241,-87.629634,41.885637,-87.641823,member,21,29
4BC7DD275A62D557,classic_bike,2023-04-03T14:13:55,2023-04-03T14:20:20,Dearborn St & Adams St,TA1305000005,Clinton St & Lake St,13021,41.8793563587,-87.6297910363,41.885637,-87.641823,member,14,29
B343EA678AF31021,electric_bike,2023-04-20T16:47:58,2023-04-20T16:53:22,Franklin St & Monroe St,TA1309000007,Clinton St & Lake St,13021,41.88048333333333,-87.63543116666666,41.885637,-87.641823,member,16,29
A588B6F6D9586DB6,electric_bike,2023-04-04T16:08:26,2023-04-04T16:14:19,Franklin St & Monroe St,TA1309000007,Clinton St & Lake St,13021,41.88003552,-87.636939049,41.885637,-87.641823,member,16,29
D8103CAF96ED1587,classic_bike,2023-04-07T09:29:06,2023-04-07T09:35:43,Franklin St & Monroe St,TA1309000007,Clinton St & Lake St,13021,41.880317,-87.635185,41.885637,-87.641823,casual,9,29
1DF47BA44B1540B4,electric_bike,2023-04-26T16:30:18,2023-04-26T16:36:10,Franklin St & Monroe St,TA1309000007,Clinton St & Lake St,13021,41.880421877,-87.635507345,41.885637,-87.641823,member,16,29
35AE1A4CB0186E23,electric_bike,2023-04-04T12:49:21,2023-04-04T12:55:22,Franklin St & Monroe St,TA1309000007,Clinton St & Lake St,13021,41.88043046,-87.636099219,41.885637,-87.641823,member,12,29
580E61A9AEDA8E8F,classic_bike,2023-04-18T08:05:31,2023-04-18T08:09:22,Orleans St & Hubbard St,636,Clinton St & Lake St,13021,41.890028,-87.636618,41.885637,-87.641823,member,8,29
6297F770EEAF2B6D,classic_bike,2023-04-05T07:44:10,2023-04-05T07:47:17,Orleans St & Hubbard St,636,Clinton St & Lake St,13021,41.890028,-87.636618,41.885637,-87.641823,member,7,29
309F60B911743AF3,electric_bike,2023-04-17T16:11:28,2023-04-17T16:14:52,Canal St & Adams St,13011,Clinton St & Lake St,13021,41.87947154,-87.639937758,41.885637,-87.641823,member,16,29
915420A1DEA19975,classic_bike,2023-04-13T15:08:30,2023-04-13T15:11:44,Canal St & Adams St,13011,Clinton St & Lake St,13021,41.879255,-87.639904,41.885637,-87.641823,member,15,29
5FBA983428F42F3E,classic_bike,2023-04-13T11:36:27,2023-04-13T11:41:43,Franklin St & Adams St (Temp),TA1309000008,Clinton St & Lake St,13021,41.87943409140013,-87.63550400733948,41.885637,-87.641823,member,11,29
35A049366FE80EDA,electric_bike,2023-04-23T18:57:08,2023-04-23T19:01:48,Wells St & Huron St,TA1306000012,Clinton St & Lake St,13021,41.894744158,-87.63437891,41.885637,-87.641823,member,18,29
1E5EBE48E75C5BA6,electric_bike,2023-04-08T15:04:58,2023-04-08T15:07:51,Canal St & Adams St,13011,Clinton St & Lake St,13021,41.879268885,-87.640125394,41.885637,-87.641823,member,15,29
531E5FFC8B17187F,electric_bike,2023-04-13T15:30:25,2023-04-13T15:34:34,Canal St & Adams St,13011,Canal St & Harrison St,13326,41.8794595,-87.63978033333333,41.874255,-87.639573,member,15,29
0937CFE180B38463,electric_bike,2023-04-06T05:51:32,2023-04-06T05:55:02,Clinton St & Washington Blvd,WL-012,Dearborn St & Adams St,TA1305000005,41.883152246,-87.641160965,41.8793563587,-87.6297910363,member,5,29
0B87CEE08CD8F4B2,classic_bike,2023-04-25T06:11:56,2023-04-25T06:15:44,Canal St & Madison St,13341,Dearborn St & Adams St,TA1305000005,41.882409,-87.639767,41.8793563587,-87.6297910363,member,6,29
9C312C6B61C927C4,electric_bike,2023-04-14T12:51:36,2023-04-14T12:58:16,Canal St & Madison St,13341,Dearborn St & Adams St,TA1305000005,41.881694794,-87.640140295,41.8793563587,-87.6297910363,casual,12,29
8CF0B859E66E9475,classic_bike,2023-04-11T08:12:49,2023-04-11T08:20:51,Clinton St & Washington Blvd,WL-012,Dearborn St & Adams St,TA1305000005,41.88338,-87.64117,41.8793563587,-87.6297910363,member,8,29
45BA955A2928108D,classic_bike,2023-04-27T10:12:35,2023-04-27T10:18:28,Canal St & Madison St,13341,Dearborn St & Adams St,TA1305000005,41.882409,-87.639767,41.8793563587,-87.6297910363,casual,10,29
BC620544F173D89B,docked_bike,2023-04-14T16:58:15,2023-04-14T17:09:10,Canal St & Madison St,13341,Dearborn St & Adams St,TA1305000005,41.88282,-87.639592,41.879356,-87.629791,casual,16,29
2EACAD9EE5D0B582,classic_bike,2023-04-23T11:24:28,2023-04-23T11:29:34,Daley Center Plaza,TA1306000010,Clinton St & Lake St,13021,41.884241,-87.629634,41.885637,-87.641823,member,11,29
F3FC0DACEFB01C63,classic_bike,2023-04-02T11:39:10,2023-04-02T11:48:33,Daley Center Plaza,TA1306000010,Clinton St & Lake St,13021,41.884241,-87.629634,41.885637,-87.641823,member,11,29
DA445B84AF3DBD5F,classic_bike,2023-04-02T15:48:44,2023-04-02T15:55:30,Daley Center Plaza,TA1306000010,Clinton St & Lake St,13021,41.884241,-87.629634,41.885637,-87.641823,member,15,29
B9E225CC79991FBF,classic_bike,2023-04-23T15:47:26,2023-04-23T15:54:17,Daley Center Plaza,TA1306000010,Clinton St & Lake St,13021,41.884241,-87.629634,41.885637,-87.641823,member,15,29
860A9D7A6339AEAF,classic_bike,2023-04-12T17:23:48,2023-04-12T17:28:45,Canal St & Adams St,13011,Clinton St & Lake St,13021,41.879255,-87.639904,41.885637,-87.641823,casual,17,29
203F5566978FF29C,classic_bike,2023-04-17T15:37:01,2023-04-17T15:40:07,Wacker Dr & Washington St,KA1503000072,Clinton St & Lake St,13021,41.88314336439022,-87.63724207878113,41.885637,-87.641823,member,15,29
B6F0FF188326BB53,electric_bike,2023-04-27T14:18:14,2023-04-27T14:23:07,Wacker Dr & Washington St,KA1503000072,Clinton St & Lake St,13021,41.883461,-87.63771733333333,41.885637,-87.641823,casual,14,29
159753B6DC8F4B8E,electric_bike,2023-04-22T00:26:59,2023-04-22T00:33:47,Wells St & Huron St,TA1306000012,Clinton St & Lake St,13021,41.89483233333333,-87.63440916666667,41.885637,-87.641823,member,0,29
DA7AD438A4FD44E6,electric_bike,2023-04-25T22:54:39,2023-04-25T22:59,Clinton St & Madison St,TA1305000032,,,41.882630467,-87.641428471,41.89,-87.64,member,22,29
E7AB2B4046CDBD9B,electric_bike,2023-04-05T15:59:28,2023-04-05T16:02:59,Clinton St & Madison St,TA1305000032,,,41.88264216666666,-87.64114916666666,41.89,-87.64,member,15,29
F472B2995FBBD2DB,electric_bike,2023-04-06T05:24:41,2023-04-06T05:26:58,Clinton St & Madison St,TA1305000032,,,41.882793666666664,-87.64149416666666,41.89,-87.64,casual,5,29
BF9FB8A9BDE76F36,electric_bike,2023-04-05T15:59:12,2023-04-05T16:02:53,Clinton St & Madison St,TA1305000032,,,41.882407666666666,-87.640693,41.89,-87.64,member,15,29
2DB4D90215E101F0,electric_bike,2023-04-19T16:50,2023-04-19T16:50:05,Clinton St & Madison St,TA1305000032,,,41.88295566666667,-87.641209,41.88,-87.64,member,16,29
7DFF943F982FF661,electric_bike,2023-04-28T14:05:23,2023-04-28T14:11:10,Canal St & Monroe St,13056,,,41.881638288,-87.639633298,41.89,-87.64,member,14,29
EB94F9B5180D40A6,electric_bike,2023-04-10T15:14:43,2023-04-10T15:28:30,Canal St & Monroe St,13056,,,41.881658077,-87.639592767,41.88,-87.63,casual,15,29
AE90161F43422434,electric_bike,2023-04-08T16:24:22,2023-04-08T16:27:02,Canal St & Monroe St,13056,,,41.881609833333336,-87.63964583333333,41.88,-87.63,casual,16,29
B5C3D7A9EF1328BC,electric_bike,2023-04-06T12:56:23,2023-04-06T13:16:29,Milwaukee Ave & Grand Ave,13033,,,41.891593218,-87.64834106,41.88,-87.64,casual,12,29
609BA7F1B487FA88,electric_bike,2023-04-28T16:04:44,2023-04-28T16:07:59,Franklin St & Lake St,TA1307000111,,,41.885720372,-87.63546896,41.88,-87.64,member,16,29
B7F1AB810F901790,electric_bike,2023-04-11T14:28:59,2023-04-11T14:34:13,Franklin St & Lake St,TA1307000111,,,41.885667205,-87.635604858,41.88,-87.64,member,14,29
CF88ED98DD3A9D18,electric_bike,2023-04-27T17:18:27,2023-04-27T17:23:22,Franklin St & Lake St,TA1307000111,,,41.88588383333333,-87.63556483333333,41.88,-87.63,member,17,29
0FA6931DF83395B1,electric_bike,2023-04-27T08:11:27,2023-04-27T08:12:06,Franklin St & Lake St,TA1307000111,,,41.885535121,-87.635479808,41.89,-87.64,member,8,29
46EA6040677D7258,electric_bike,2023-04-23T08:08:55,2023-04-23T10:20,Franklin St & Lake St,TA1307000111,,,41.885843873,-87.635363579,41.88,-87.63,member,8,29
BC180DFA308F3E31,electric_bike,2023-04-14T14:02:32,2023-04-14T14:02:41,Franklin St & Lake St,TA1307000111,,,41.885781407,-87.635850906,41.89,-87.64,member,14,29
A879BF38DFF3CE48,electric_bike,2023-04-14T14:19:57,2023-04-14T14:20:04,Franklin St & Lake St,TA1307000111,,,41.885780096,-87.63555491,41.89,-87.64,member,14,29
246F5B5188ADF4D9,electric_bike,2023-04-14T17:00:29,2023-04-14T17:00:55,Franklin St & Lake St,TA1307000111,,,41.885946035,-87.635412693,41.89,-87.64,member,17,29
7809511D1999A720,electric_bike,2023-04-28T17:10:24,2023-04-28T17:29:01,Franklin St & Lake St,TA1307000111,,,41.88586883333333,-87.63560566666666,41.88,-87.64,casual,17,29
E6F3E159A095A3A2,electric_bike,2023-04-12T19:33:40,2023-04-12T19:38:08,Franklin St & Lake St,TA1307000111,,,41.885717511,-87.635682583,41.89,-87.64,casual,19,29
D21A5F7006626E5C,electric_bike,2023-04-25T16:00:14,2023-04-25T16:03:11,Franklin St & Lake St,TA1307000111,,,41.88570833333333,-87.63544283333333,41.89,-87.64,casual,16,29
9621F4225855B064,electric_bike,2023-04-20T07:47:27,2023-04-20T07:52:48,Franklin St & Lake St,TA1307000111,,,41.88581033333333,-87.6351085,41.88,-87.63,casual,7,29
0C9DD951BB36B0C1,electric_bike,2023-04-28T16:27:22,2023-04-28T16:27:38,Franklin St & Lake St,TA1307000111,,,41.8860375,-87.6354165,41.89,-87.64,casual,16,29
9EA13D9FB017FCD9,electric_bike,2023-04-22T16:41:35,2023-04-22T16:46:24,Franklin St & Lake St,TA1307000111,,,41.886183,-87.63511616666666,41.88,-87.64,casual,16,29
C28F8B66D8838718,electric_bike,2023-04-13T10:00:20,2023-04-13T10:04:49,Franklin St & Lake St,TA1307000111,,,41.885372996,-87.635500193,41.88,-87.63,member,10,29
048BD16DCCB1EC1D,electric_bike,2023-04-04T08:33:48,2023-04-04T08:42:40,Clinton St & Madison St,TA1305000032,,,41.882739666666666,-87.64105283333333,41.88,-87.63,member,8,29
C2CE1D83EE29B308,electric_bike,2023-04-21T16:54:11,2023-04-21T16:56:04,Clinton St & Madison St,TA1305000032,,,41.88302266666667,-87.64106983333333,41.88,-87.64,member,16,29
6AF28DFB1C192AFC,electric_bike,2023-04-26T14:03:57,2023-04-26T14:03:58,Clinton St & Madison St,TA1305000032,,,41.882034,-87.64025483333333,41.88,-87.64,member,14,29
3FE57B842E600A8C,electric_bike,2023-04-14T00:48:13,2023-04-14T00:52:15,Clinton St & Madison St,TA1305000032,,,41.882888794,-87.64148891,41.88,-87.64,member,0,29
91028EF8B1C6B49E,electric_bike,2023-04-05T11:05:13,2023-04-05T13:21:57,Franklin St & Lake St,TA1307000111,,,41.885440946,-87.635689616,41.88,-87.63,member,11,29
66B7F1676ECB4AE5,electric_bike,2023-04-04T18:59:59,2023-04-04T19:00:09,Franklin St & Lake St,TA1307000111,,,41.886101842,-87.63590014,41.89,-87.64,member,18,29
DB911B2F6EEDAA7A,electric_bike,2023-04-04T15:33:57,2023-04-04T15:34:07,Franklin St & Lake St,TA1307000111,,,41.886103392,-87.636058688,41.89,-87.64,member,15,29
78867A2C4150822C,electric_bike,2023-04-06T17:04:30,2023-04-06T17:04:39,Franklin St & Lake St,TA1307000111,,,41.885813236,-87.635332704,41.89,-87.64,member,17,29
CFC8C1101EEFCF9A,electric_bike,2023-04-03T16:31:35,2023-04-03T16:32:04,Franklin St & Lake St,TA1307000111,,,41.886071801,-87.635545611,41.89,-87.64,member,16,29
0378F07E255D9425,electric_bike,2023-04-03T17:08:20,2023-04-03T17:08:45,Franklin St & Lake St,TA1307000111,,,41.885847092,-87.635424018,41.89,-87.64,member,17,29
120FF522F70DBBB5,electric_bike,2023-04-27T14:00:55,2023-04-27T14:04:11,Franklin St & Lake St,TA1307000111,,,41.885893941,-87.635283709,41.88,-87.63,member,14,29
505D19B4CF9C7ED4,electric_bike,2023-04-18T16:54:02,2023-04-18T16:59:52,Franklin St & Lake St,TA1307000111,,,41.886144638,-87.635901332,41.88,-87.63,member,16,29
DA681963E57EE68F,electric_bike,2023-04-20T15:51:16,2023-04-20T16:04:56,Franklin St & Lake St,TA1307000111,,,41.885663,-87.63560233333334,41.88,-87.64,casual,15,29
C42518A55DD82FBF,electric_bike,2023-04-28T11:19:31,2023-04-28T11:23:30,Franklin St & Lake St,TA1307000111,,,41.886217356,-87.635298967,41.89,-87.64,casual,11,29
06539F593914D16C,electric_bike,2023-04-17T16:06:30,2023-04-17T16:09:41,Franklin St & Lake St,TA1307000111,,,41.885984659,-87.635522604,41.88,-87.64,casual,16,29
0D65C4F0E8F7652C,electric_bike,2023-04-12T14:12:23,2023-04-12T14:25:42,Franklin St & Lake St,TA1307000111,,,41.885992169,-87.635754824,41.89,-87.64,casual,14,29
B0D6CAAE23ED3210,electric_bike,2023-04-20T08:57:29,2023-04-20T09:01:06,Franklin St & Lake St,TA1307000111,,,41.885504603,-87.635558248,41.88,-87.64,member,8,29
752246C2807443CE,electric_bike,2023-04-11T10:09:56,2023-04-11T10:13:45,Franklin St & Lake St,TA1307000111,,,41.885792851,-87.6355021,41.88,-87.63,member,10,29
D2943D2F80DCB28F,electric_bike,2023-04-04T11:05:42,2023-04-04T11:09:22,Franklin St & Lake St,TA1307000111,,,41.885628819,-87.635576844,41.88,-87.63,member,11,29
9D75B07B118AF467,electric_bike,2023-04-05T16:14:32,2023-04-05T16:14:40,Franklin St & Lake St,TA1307000111,,,41.886031151,-87.635220528,41.89,-87.64,member,16,29
5AEA770383DFAA15,electric_bike,2023-04-05T12:47:02,2023-04-05T12:47:17,Franklin St & Lake St,TA1307000111,,,41.885876656,-87.635503411,41.89,-87.64,member,12,29
3CABD727DC1CF25C,electric_bike,2023-04-05T15:50:01,2023-04-05T15:50:08,Franklin St & Lake St,TA1307000111,,,41.885940433,-87.635361433,41.89,-87.64,member,15,29
90FFED0521C987FC,electric_bike,2023-04-05T16:02:35,2023-04-05T16:02:46,Franklin St & Lake St,TA1307000111,,,41.885952592,-87.635266542,41.89,-87.64,member,16,29
7B424C65D55949A1,electric_bike,2023-04-05T12:58:42,2023-04-05T12:58:53,Franklin St & Lake St,TA1307000111,,,41.885980248,-87.635506272,41.89,-87.64,member,12,29
6C57E4779578290A,electric_bike,2023-04-05T12:52:54,2023-04-05T12:53:03,Franklin St & Lake St,TA1307000111,,,41.886009097,-87.635590076,41.89,-87.64,member,12,29
1B6582F3C39460AF,electric_bike,2023-04-05T15:27:20,2023-04-05T15:27:31,Franklin St & Lake St,TA1307000111,,,41.886055589,-87.63552916,41.89,-87.64,member,15,29
C82043F41D9C1323,electric_bike,2023-04-05T15:44:12,2023-04-05T15:44:20,Franklin St & Lake St,TA1307000111,,,41.886297941,-87.63581717,41.89,-87.64,member,15,29
C2A9406B99660DA5,electric_bike,2023-04-21T07:23:46,2023-04-21T07:23:56,Franklin St & Lake St,TA1307000111,,,41.885779381,-87.635467172,41.89,-87.64,member,7,29
B3D4CB1F19548D33,electric_bike,2023-04-26T09:24:42,2023-04-26T09:30:13,Franklin St & Lake St,TA1307000111,,,41.885597229,-87.635558963,41.88,-87.64,member,9,29
D6D391B34BD86FF6,electric_bike,2023-04-26T15:20:31,2023-04-26T15:26:05,Franklin St & Lake St,TA1307000111,,,41.885845661,-87.635408998,41.88,-87.63,member,15,29
E5D7F645D0009829,electric_bike,2023-04-10T07:17:13,2023-04-10T07:20:39,Clinton St & Madison St,TA1305000032,,,41.882515192,-87.641109109,41.88,-87.64,member,7,29
A238793A58D320F5,electric_bike,2023-04-19T07:42:41,2023-04-19T07:46:32,Clinton St & Madison St,TA1305000032,,,41.882755833333334,-87.64098,41.88,-87.64,casual,7,29
FFA7A80F902B375E,electric_bike,2023-04-19T17:21:20,2023-04-19T17:21:37,Clinton St & Madison St,TA1305000032,,,41.882718833333335,-87.6411745,41.88,-87.64,casual,17,29
F097A6BE6827464B,electric_bike,2023-04-06T15:44:48,2023-04-06T15:47:43,Clinton St & Madison St,TA1305000032,,,41.882759571,-87.641449213,41.88,-87.63,casual,15,29
6D353F50FFFB6C0A,electric_bike,2023-04-10T11:00:06,2023-04-10T11:09:18,Clinton St & Madison St,TA1305000032,,,41.8828285,-87.64082733333333,41.88,-87.63,casual,11,29
4026BDBAF1DC69D2,electric_bike,2023-04-05T17:41:10,2023-04-05T17:47:57,Clinton St & Madison St,TA1305000032,,,41.88255766666666,-87.64103033333333,41.88,-87.63,casual,17,29
BFACCD1F018B3BBA,electric_bike,2023-04-18T09:40:31,2023-04-18T09:44:59,Franklin St & Lake St,TA1307000111,,,41.885774016,-87.635455012,41.88,-87.63,member,9,29
00C0E124B36D7545,electric_bike,2023-04-19T13:14:33,2023-04-19T13:18:13,Franklin St & Lake St,TA1307000111,,,41.886046052,-87.635387063,41.88,-87.63,member,13,29
9F3AA8AC89C28B4A,electric_bike,2023-04-25T11:00:03,2023-04-25T11:03:21,Desplaines St & Jackson Blvd,15539,,,41.8782875,-87.64417083333333,41.88,-87.64,member,11,29
24E2A5D20BBA9EA4,electric_bike,2023-04-24T10:18:56,2023-04-24T10:22:24,Franklin St & Lake St,TA1307000111,,,41.885635734,-87.635078549,41.88,-87.63,member,10,29
