language,html_url,date,committer,commits
Clojure,https://github.com/mhuebert/maria,2017-08-22,rank-1,348.0
Clojure,https://github.com/mhuebert/maria,2017-08-23,rank-1,349.0
Clojure,https://github.com/mhuebert/maria,2017-08-24,rank-1,350.0
Clojure,https://github.com/mhuebert/maria,2017-08-25,rank-1,351.0
Clojure,https://github.com/mhuebert/maria,2017-08-26,rank-1,353.0
Clojure,https://github.com/mhuebert/maria,2017-08-27,rank-1,354.0
Clojure,https://github.com/mhuebert/maria,2017-08-28,rank-1,355.0
Clojure,https://github.com/mhuebert/maria,2017-08-29,rank-1,359.0
Clojure,https://github.com/mhuebert/maria,2017-08-31,rank-1,361.0
Clojure,https://github.com/mhuebert/maria,2017-09-01,rank-1,361.0
Clojure,https://github.com/mhuebert/maria,2017-09-02,rank-1,363.0
Clojure,https://github.com/mhuebert/maria,2017-09-04,rank-1,364.0
Clojure,https://github.com/mhuebert/maria,2017-09-05,rank-1,369.0
Clojure,https://github.com/mhuebert/maria,2017-09-06,rank-1,372.0
Clojure,https://github.com/mhuebert/maria,2017-09-07,rank-1,373.0
Clojure,https://github.com/mhuebert/maria,2017-09-09,rank-1,375.0
Clojure,https://github.com/mhuebert/maria,2017-09-10,rank-1,379.0
Clojure,https://github.com/mhuebert/maria,2017-09-11,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-12,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-13,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-14,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-15,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-16,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-17,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-19,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-21,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-22,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-23,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-24,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-25,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-26,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-27,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-28,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-29,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-09-30,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-01,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-02,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-04,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-05,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-06,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-09,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-12,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-16,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-17,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-18,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-19,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-23,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-25,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-26,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-27,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-10-31,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-11-01,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-11-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2017-11-12,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-01-20,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-01-21,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-01-22,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-01-23,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-01-24,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-02-21,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-02-22,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-02-23,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-02-24,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-02-26,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-02-27,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-02-28,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-01,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-02,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-04,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-05,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-06,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-09,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-11,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-12,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-14,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-15,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-16,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-03-20,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-04-01,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-04-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-04-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2018-05-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-04-27,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-02,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-05,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-06,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-09,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-11,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-12,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-15,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-05-16,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-11-15,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-11-16,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2019-11-17,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2020-02-12,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2020-03-02,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2020-07-18,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2020-09-04,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2020-09-26,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2020-10-18,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2020-10-19,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2021-01-29,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-02-21,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-02-22,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-03-26,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-04-02,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-04-15,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-14,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-19,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-21,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-22,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-23,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-26,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-27,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-09-30,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-01,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-02,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-06,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-09,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-11,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-13,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-19,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-20,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-21,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-23,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-24,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-25,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-10-31,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-15,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-17,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-18,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-19,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-21,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-25,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-28,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-29,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2022-11-30,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-01-22,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-02-14,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-03-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-03-05,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-03-06,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-03-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-03-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-03-09,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-03-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-03-20,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-04-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-04-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-04-11,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-04-12,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-04-13,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-04-16,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-04-17,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-05-11,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-05-15,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-05-17,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-06-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-06,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-07,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-18,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-19,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-21,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-22,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-23,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-24,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-25,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-26,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-27,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-28,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-07-29,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-08-02,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-08-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-08-06,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-08-08,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-08-09,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-08-14,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-08-17,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-08-25,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-09-03,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-09-10,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-11-26,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2023-12-01,rank-1,385.0
Clojure,https://github.com/mhuebert/maria,2016-11-11,rank-2,0.0
Clojure,https://github.com/mhuebert/maria,2016-11-13,rank-2,0.0
Clojure,https://github.com/mhuebert/maria,2016-11-14,rank-2,0.0
Clojure,https://github.com/mhuebert/maria,2016-11-15,rank-2,0.0
Clojure,https://github.com/mhuebert/maria,2016-11-16,rank-2,8.0
Clojure,https://github.com/mhuebert/maria,2016-11-17,rank-2,8.0
Clojure,https://github.com/mhuebert/maria,2016-11-18,rank-2,12.0
Clojure,https://github.com/mhuebert/maria,2016-11-19,rank-2,19.0
Clojure,https://github.com/mhuebert/maria,2016-11-20,rank-2,20.0
Clojure,https://github.com/mhuebert/maria,2016-11-21,rank-2,20.0
Clojure,https://github.com/mhuebert/maria,2016-11-22,rank-2,20.0
Clojure,https://github.com/mhuebert/maria,2016-11-24,rank-2,20.0
Clojure,https://github.com/mhuebert/maria,2016-11-25,rank-2,20.0
Clojure,https://github.com/mhuebert/maria,2016-11-27,rank-2,25.0
Clojure,https://github.com/mhuebert/maria,2016-11-28,rank-2,25.0
Clojure,https://github.com/mhuebert/maria,2016-11-29,rank-2,26.0
Clojure,https://github.com/mhuebert/maria,2016-11-30,rank-2,26.0
Clojure,https://github.com/mhuebert/maria,2016-12-01,rank-2,26.0
Clojure,https://github.com/mhuebert/maria,2016-12-02,rank-2,26.0
Clojure,https://github.com/mhuebert/maria,2016-12-05,rank-2,26.0
Clojure,https://github.com/mhuebert/maria,2016-12-09,rank-2,26.0
Clojure,https://github.com/mhuebert/maria,2016-12-11,rank-2,26.0
Clojure,https://github.com/mhuebert/maria,2016-12-13,rank-2,26.0
Clojure,https://github.com/mhuebert/maria,2016-12-14,rank-2,29.0
Clojure,https://github.com/mhuebert/maria,2016-12-17,rank-2,29.0
Clojure,https://github.com/mhuebert/maria,2016-12-18,rank-2,31.0
Clojure,https://github.com/mhuebert/maria,2017-03-18,rank-2,33.0
Clojure,https://github.com/mhuebert/maria,2017-03-20,rank-2,34.0
Clojure,https://github.com/mhuebert/maria,2017-03-22,rank-2,34.0
Clojure,https://github.com/mhuebert/maria,2017-04-16,rank-2,35.0
Clojure,https://github.com/mhuebert/maria,2017-05-23,rank-2,35.0
Clojure,https://github.com/mhuebert/maria,2017-05-24,rank-2,35.0
Clojure,https://github.com/mhuebert/maria,2017-05-25,rank-2,35.0
Clojure,https://github.com/mhuebert/maria,2017-05-26,rank-2,35.0
Clojure,https://github.com/mhuebert/maria,2017-05-27,rank-2,42.0
Clojure,https://github.com/mhuebert/maria,2017-05-28,rank-2,42.0
Clojure,https://github.com/mhuebert/maria,2017-05-29,rank-2,44.0
Clojure,https://github.com/mhuebert/maria,2017-05-30,rank-2,44.0
Clojure,https://github.com/mhuebert/maria,2017-06-02,rank-2,53.0
Clojure,https://github.com/mhuebert/maria,2017-06-06,rank-2,53.0
Clojure,https://github.com/mhuebert/maria,2017-06-07,rank-2,61.0
Clojure,https://github.com/mhuebert/maria,2017-06-08,rank-2,62.0
Clojure,https://github.com/mhuebert/maria,2017-06-09,rank-2,63.0
Clojure,https://github.com/mhuebert/maria,2017-06-10,rank-2,65.0
Clojure,https://github.com/mhuebert/maria,2017-06-12,rank-2,66.0
Clojure,https://github.com/mhuebert/maria,2017-06-13,rank-2,67.0
Clojure,https://github.com/mhuebert/maria,2017-06-14,rank-2,67.0
Clojure,https://github.com/mhuebert/maria,2017-06-15,rank-2,67.0
Clojure,https://github.com/mhuebert/maria,2017-06-19,rank-2,67.0
Clojure,https://github.com/mhuebert/maria,2017-06-20,rank-2,67.0
Clojure,https://github.com/mhuebert/maria,2017-06-25,rank-2,67.0
Clojure,https://github.com/mhuebert/maria,2017-06-26,rank-2,67.0
Clojure,https://github.com/mhuebert/maria,2017-06-30,rank-2,75.0
Clojure,https://github.com/mhuebert/maria,2017-07-01,rank-2,77.0
Clojure,https://github.com/mhuebert/maria,2017-07-02,rank-2,79.0
Clojure,https://github.com/mhuebert/maria,2017-07-03,rank-2,80.0
Clojure,https://github.com/mhuebert/maria,2017-07-05,rank-2,81.0
Clojure,https://github.com/mhuebert/maria,2017-07-06,rank-2,83.0
Clojure,https://github.com/mhuebert/maria,2017-07-07,rank-2,83.0
Clojure,https://github.com/mhuebert/maria,2017-07-08,rank-2,83.0
Clojure,https://github.com/mhuebert/maria,2017-07-09,rank-2,83.0
Clojure,https://github.com/mhuebert/maria,2017-07-10,rank-2,84.0
Clojure,https://github.com/mhuebert/maria,2017-07-11,rank-2,89.0
Clojure,https://github.com/mhuebert/maria,2017-07-12,rank-2,89.0
Clojure,https://github.com/mhuebert/maria,2017-07-13,rank-2,91.0
Clojure,https://github.com/mhuebert/maria,2017-07-14,rank-2,91.0
Clojure,https://github.com/mhuebert/maria,2017-07-15,rank-2,92.0
Clojure,https://github.com/mhuebert/maria,2017-07-16,rank-2,92.0
Clojure,https://github.com/mhuebert/maria,2017-07-17,rank-2,92.0
Clojure,https://github.com/mhuebert/maria,2017-07-18,rank-2,92.0
Clojure,https://github.com/mhuebert/maria,2017-07-19,rank-2,92.0
Clojure,https://github.com/mhuebert/maria,2017-07-20,rank-2,92.0
Clojure,https://github.com/mhuebert/maria,2017-07-23,rank-2,97.0
Clojure,https://github.com/mhuebert/maria,2017-07-24,rank-2,99.0
Clojure,https://github.com/mhuebert/maria,2017-07-25,rank-2,99.0
Clojure,https://github.com/mhuebert/maria,2017-07-26,rank-2,99.0
Clojure,https://github.com/mhuebert/maria,2017-07-28,rank-2,100.0
Clojure,https://github.com/mhuebert/maria,2017-07-31,rank-2,100.0
Clojure,https://github.com/mhuebert/maria,2017-08-04,rank-2,107.0
Clojure,https://github.com/mhuebert/maria,2017-08-05,rank-2,107.0
Clojure,https://github.com/mhuebert/maria,2017-08-07,rank-2,107.0
Clojure,https://github.com/mhuebert/maria,2017-08-08,rank-2,107.0
Clojure,https://github.com/mhuebert/maria,2017-08-10,rank-2,107.0
Clojure,https://github.com/mhuebert/maria,2017-08-11,rank-2,107.0
Clojure,https://github.com/mhuebert/maria,2017-08-12,rank-2,107.0
Clojure,https://github.com/mhuebert/maria,2017-08-13,rank-2,111.0
Clojure,https://github.com/mhuebert/maria,2017-08-14,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-15,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-17,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-18,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-19,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-20,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-22,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-23,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-24,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-25,rank-2,112.0
Clojure,https://github.com/mhuebert/maria,2017-08-26,rank-2,113.0
Clojure,https://github.com/mhuebert/maria,2017-08-27,rank-2,113.0
Clojure,https://github.com/mhuebert/maria,2017-08-28,rank-2,113.0
Clojure,https://github.com/mhuebert/maria,2017-08-29,rank-2,113.0
Clojure,https://github.com/mhuebert/maria,2017-08-31,rank-2,113.0
Clojure,https://github.com/mhuebert/maria,2017-09-01,rank-2,114.0
Clojure,https://github.com/mhuebert/maria,2017-09-02,rank-2,125.0
Clojure,https://github.com/mhuebert/maria,2017-09-04,rank-2,125.0
Clojure,https://github.com/mhuebert/maria,2017-09-05,rank-2,125.0
Clojure,https://github.com/mhuebert/maria,2017-09-06,rank-2,125.0
Clojure,https://github.com/mhuebert/maria,2017-09-07,rank-2,125.0
Clojure,https://github.com/mhuebert/maria,2017-09-09,rank-2,125.0
Clojure,https://github.com/mhuebert/maria,2017-09-10,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-11,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-12,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-13,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-14,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-15,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-16,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-17,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-19,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-21,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-22,rank-2,126.0
Clojure,https://github.com/mhuebert/maria,2017-09-23,rank-2,133.0
Clojure,https://github.com/mhuebert/maria,2017-09-24,rank-2,144.0
Clojure,https://github.com/mhuebert/maria,2017-09-25,rank-2,144.0
Clojure,https://github.com/mhuebert/maria,2017-09-26,rank-2,156.0
Clojure,https://github.com/mhuebert/maria,2017-09-27,rank-2,159.0
Clojure,https://github.com/mhuebert/maria,2017-09-28,rank-2,159.0
Clojure,https://github.com/mhuebert/maria,2017-09-29,rank-2,159.0
Clojure,https://github.com/mhuebert/maria,2017-09-30,rank-2,168.0
Clojure,https://github.com/mhuebert/maria,2017-10-01,rank-2,190.0
Clojure,https://github.com/mhuebert/maria,2017-10-02,rank-2,195.0
Clojure,https://github.com/mhuebert/maria,2017-10-03,rank-2,198.0
Clojure,https://github.com/mhuebert/maria,2017-10-04,rank-2,200.0
Clojure,https://github.com/mhuebert/maria,2017-10-05,rank-2,201.0
Clojure,https://github.com/mhuebert/maria,2017-10-06,rank-2,206.0
Clojure,https://github.com/mhuebert/maria,2017-10-07,rank-2,206.0
Clojure,https://github.com/mhuebert/maria,2017-10-08,rank-2,210.0
Clojure,https://github.com/mhuebert/maria,2017-10-09,rank-2,210.0
Clojure,https://github.com/mhuebert/maria,2017-10-10,rank-2,212.0
Clojure,https://github.com/mhuebert/maria,2017-10-12,rank-2,212.0
Clojure,https://github.com/mhuebert/maria,2017-10-16,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-10-17,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-10-18,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-10-19,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-10-23,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-10-25,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-10-26,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-10-27,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-10-31,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-11-01,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-11-07,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2017-11-12,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-01-20,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-01-21,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-01-22,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-01-23,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-01-24,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-02-21,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-02-22,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-02-23,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-02-24,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-02-26,rank-2,213.0
Clojure,https://github.com/mhuebert/maria,2018-02-27,rank-2,218.0
Clojure,https://github.com/mhuebert/maria,2018-02-28,rank-2,225.0
Clojure,https://github.com/mhuebert/maria,2018-03-01,rank-2,228.0
Clojure,https://github.com/mhuebert/maria,2018-03-02,rank-2,229.0
Clojure,https://github.com/mhuebert/maria,2018-03-04,rank-2,234.0
Clojure,https://github.com/mhuebert/maria,2018-03-05,rank-2,239.0
Clojure,https://github.com/mhuebert/maria,2018-03-06,rank-2,240.0
Clojure,https://github.com/mhuebert/maria,2018-03-07,rank-2,247.0
Clojure,https://github.com/mhuebert/maria,2018-03-08,rank-2,249.0
Clojure,https://github.com/mhuebert/maria,2018-03-09,rank-2,251.0
Clojure,https://github.com/mhuebert/maria,2018-03-10,rank-2,253.0
Clojure,https://github.com/mhuebert/maria,2018-03-11,rank-2,254.0
Clojure,https://github.com/mhuebert/maria,2018-03-12,rank-2,254.0
Clojure,https://github.com/mhuebert/maria,2018-03-14,rank-2,254.0
Clojure,https://github.com/mhuebert/maria,2018-03-15,rank-2,254.0
Clojure,https://github.com/mhuebert/maria,2018-03-16,rank-2,256.0
Clojure,https://github.com/mhuebert/maria,2018-03-20,rank-2,257.0
Clojure,https://github.com/mhuebert/maria,2018-04-01,rank-2,259.0
Clojure,https://github.com/mhuebert/maria,2018-04-03,rank-2,260.0
Clojure,https://github.com/mhuebert/maria,2018-04-10,rank-2,260.0
Clojure,https://github.com/mhuebert/maria,2018-05-10,rank-2,262.0
Clojure,https://github.com/mhuebert/maria,2019-04-27,rank-2,262.0
Clojure,https://github.com/mhuebert/maria,2019-05-02,rank-2,262.0
Clojure,https://github.com/mhuebert/maria,2019-05-03,rank-2,262.0
